VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-28 09:32:18,2019-01-28 09:38:15,N,1,39,91,1,0.98,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,1,1,0.0
2,2019-01-28 09:41:08,2019-01-28 09:45:36,N,1,223,223,1,0.81,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,1,1,0.0
2,2019-01-28 09:09:49,2019-01-28 09:29:30,N,1,66,233,1,5.85,19.0,0.0,0.5,2.0,0.0,,0.30000000000000004,21.8,1,1,0.0
2,2019-01-28 09:56:52,2019-01-28 10:14:53,N,1,66,233,1,5.78,18.5,0.0,0.5,4.82,0.0,,0.30000000000000004,24.12,1,1,0.0
2,2019-01-28 09:22:39,2019-01-28 09:58:26,N,1,52,66,2,11.11,34.5,0.0,0.5,0.0,0.0,,0.30000000000000004,35.3,2,1,0.0
2,2019-01-28 09:03:28,2019-01-28 09:48:46,N,5,55,49,1,9.56,29.61,0.0,0.5,0.0,0.0,,0.0,30.11,1,2,0.0
1,2019-01-28 09:43:15,2019-01-28 09:46:53,N,1,33,33,1,0.5,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0.0
2,2019-01-28 09:26:32,2019-01-28 10:06:29,N,1,49,107,2,7.28,28.5,0.0,0.5,0.0,0.0,,0.30000000000000004,29.3,1,1,0.0
2,2019-01-28 09:50:58,2019-01-28 10:06:15,N,1,74,140,1,2.86,12.5,0.0,0.5,2.66,0.0,,0.30000000000000004,15.96,1,1,0.0
2,2019-01-28 09:16:05,2019-01-28 09:26:23,N,1,74,152,1,1.76,9.0,0.0,0.5,1.96,0.0,,0.30000000000000004,11.76,1,1,0.0
2,2019-01-28 09:42:37,2019-01-28 09:49:41,N,1,41,42,1,0.6900000000000001,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0.0
2,2019-01-28 09:20:13,2019-01-28 09:53:49,N,1,33,162,1,6.58,25.5,0.0,0.5,5.26,0.0,,0.30000000000000004,31.56,1,1,0.0
1,2019-01-28 09:19:24,2019-01-28 09:30:28,N,1,223,7,1,2.1,10.0,0.0,0.5,1.5,0.0,,0.30000000000000004,12.3,1,1,0.0
2,2019-01-28 09:09:01,2019-01-28 09:15:41,N,1,75,75,1,0.79,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0.0
2,2019-01-28 09:18:56,2019-01-28 09:21:57,N,1,75,74,1,0.9400000000000001,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0.0
2,2019-01-28 09:18:21,2019-01-28 09:42:07,N,5,74,174,1,7.59,24.98,0.0,0.5,0.0,0.0,,0.0,25.48,1,2,0.0
2,2019-01-28 09:49:49,2019-01-28 10:13:32,N,1,174,69,1,5.01,19.5,0.0,0.5,0.0,0.0,,0.30000000000000004,20.3,1,1,0.0
1,2019-01-28 09:34:36,2019-01-28 09:59:15,N,1,97,90,1,4.2,19.0,0.5,0.5,6.05,0.0,,0.30000000000000004,26.35,1,1,0.0
2,2019-01-28 09:27:35,2019-01-28 09:34:51,N,1,75,41,1,0.97,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0.0
2,2019-01-28 09:35:36,2019-01-28 09:44:41,N,1,41,74,1,1.16,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0.0
2,2019-01-28 09:08:32,2019-01-28 09:28:34,N,1,166,246,1,4.94,18.0,0.0,0.5,3.7600000000000002,0.0,,0.30000000000000004,22.56,1,1,0.0
1,2019-01-28 09:52:53,2019-01-28 10:27:35,N,1,41,161,1,4.5,23.0,0.0,0.5,2.2,0.0,,0.30000000000000004,26.0,1,1,0.0
1,2019-01-28 09:32:39,2019-01-28 09:35:42,N,1,74,41,0,0.4,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,3,1,0.0
1,2019-01-28 09:28:44,2019-01-28 10:14:10,N,1,81,233,1,13.4,42.0,0.0,0.5,0.0,5.76,,0.30000000000000004,48.56,1,1,0.0
2,2019-01-28 09:08:17,2019-01-28 09:11:53,N,1,41,74,2,0.6900000000000001,4.5,0.0,0.5,2.5,0.0,,0.30000000000000004,7.8,1,1,0.0
2,2019-01-28 09:40:51,2019-01-28 10:08:14,N,1,75,79,2,7.26,24.0,0.0,0.5,0.0,0.0,,0.30000000000000004,24.8,2,1,0.0
2,2019-01-28 09:31:40,2019-01-28 09:53:04,N,5,168,47,1,4.7,15.47,0.0,0.5,0.0,0.0,,0.0,15.97,1,2,0.0
2,2019-01-28 09:34:05,2019-01-28 10:48:02,N,5,71,42,1,18.3,60.91,0.0,0.5,0.0,0.0,,0.0,61.41,1,2,0.0
2,2019-01-28 09:41:36,2019-01-28 09:51:13,N,1,43,75,1,0.72,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0.0
2,2019-01-28 09:26:22,2019-01-28 09:57:57,N,1,41,246,1,7.06,26.5,0.0,0.5,5.46,0.0,,0.30000000000000004,32.76,1,1,0.0
2,2019-01-28 09:06:20,2019-01-28 09:29:47,N,5,216,77,1,5.29,16.98,0.0,0.5,0.0,0.0,,0.0,17.48,1,2,0.0
2,2019-01-28 09:42:29,2019-01-28 09:51:32,N,1,35,35,5,1.24,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,1,1,0.0
2,2019-01-28 09:18:30,2019-01-28 09:58:55,N,1,55,55,1,7.37,28.5,0.0,0.5,0.0,0.0,,0.30000000000000004,29.3,2,1,0.0
2,2019-01-28 09:06:42,2019-01-28 09:23:32,N,1,66,211,1,2.46,13.0,0.0,0.5,3.45,0.0,,0.30000000000000004,17.25,1,1,0.0
2,2019-01-28 09:43:26,2019-01-28 10:29:53,N,1,33,244,1,14.77,46.5,0.0,0.5,14.19,0.0,,0.30000000000000004,61.49,1,1,0.0
2,2019-01-28 09:30:08,2019-01-28 10:24:08,N,1,25,154,1,16.33,54.0,0.0,0.5,0.0,0.0,,0.30000000000000004,54.8,1,1,0.0
2,2019-01-28 09:36:42,2019-01-28 09:40:38,N,1,226,226,1,0.8300000000000001,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0.0
2,2019-01-28 09:50:41,2019-01-28 09:56:28,N,1,145,193,1,1.3800000000000001,6.5,0.0,0.5,1.0,0.0,,0.30000000000000004,10.25,1,1,0.0
2,2019-01-28 09:47:01,2019-01-28 09:56:34,N,1,89,165,1,0.93,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,1,1,0.0
2,2019-01-28 09:17:32,2019-01-28 09:30:58,N,1,33,97,1,1.34,10.0,0.0,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,0.0
1,2019-01-28 09:03:44,2019-01-28 09:13:46,N,1,43,236,1,1.2,8.0,0.0,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,0.0
1,2019-01-28 09:14:28,2019-01-28 09:20:58,N,1,97,97,1,0.8,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0.0
2,2019-01-28 09:40:45,2019-01-28 09:55:48,N,1,81,185,1,4.44,16.5,0.0,0.5,0.0,0.0,,0.30000000000000004,17.3,1,1,0.0
1,2019-01-28 09:40:07,2019-01-28 09:40:10,N,1,259,259,1,4.3,2.5,0.0,0.5,0.0,0.0,,0.30000000000000004,3.3,2,1,0.0
1,2019-01-28 09:58:35,2019-01-28 10:34:55,N,1,259,69,1,8.4,32.0,0.0,0.5,0.0,0.0,,0.30000000000000004,32.8,1,1,0.0
2,2019-01-28 09:54:25,2019-01-28 10:04:41,N,1,92,252,1,2.79,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,1,1,0.0
1,2019-01-28 09:03:48,2019-01-28 09:42:53,N,1,181,138,1,13.8,43.5,0.0,0.5,10.81,0.0,,0.30000000000000004,55.11,1,1,0.0
2,2019-01-28 09:35:04,2019-01-28 09:39:54,N,1,33,40,1,1.16,6.0,0.0,0.5,1.2,0.0,,0.30000000000000004,8.0,1,1,0.0
2,2019-01-28 09:09:02,2019-01-28 09:18:04,N,1,181,257,1,1.31,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0.0
2,2019-01-28 10:00:54,2019-01-28 11:12:02,N,5,254,25,1,18.05,53.8,0.0,0.5,0.0,5.76,,0.0,60.06,1,2,0.0
1,2019-01-28 09:17:50,2019-01-28 09:54:03,N,1,61,82,1,8.0,30.0,0.0,0.5,0.0,0.0,,0.30000000000000004,30.8,1,1,0.0
2,2019-01-28 09:03:57,2019-01-28 09:22:56,N,1,218,216,1,3.66,16.0,0.0,0.5,0.0,0.0,,0.30000000000000004,16.8,1,1,0.0
2,2019-01-28 09:49:09,2019-01-28 11:05:27,N,1,62,247,1,29.04,88.0,0.0,0.5,0.0,5.76,,0.30000000000000004,94.56,1,1,0.0
2,2019-01-28 09:09:36,2019-01-28 09:19:28,N,1,74,75,1,1.06,7.5,0.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,0.0
2,2019-01-28 09:32:36,2019-01-28 09:51:30,N,1,74,151,1,2.38,14.0,0.0,0.5,4.44,0.0,,0.30000000000000004,19.24,1,1,0.0
2,2019-01-28 09:05:31,2019-01-28 09:33:44,N,5,83,137,1,5.84,19.66,0.0,0.5,0.0,5.76,,0.0,25.92,1,2,0.0
2,2019-01-28 09:57:57,2019-01-28 10:16:51,N,1,193,229,6,2.9,13.5,0.0,0.5,2.14,0.0,,0.30000000000000004,18.39,1,1,0.0
2,2019-01-28 09:03:14,2019-01-28 10:04:45,N,5,119,237,1,6.89,21.72,0.0,0.5,0.0,0.0,,0.0,22.22,1,2,0.0
2,2019-01-28 09:08:41,2019-01-28 09:24:38,N,1,66,80,1,3.85,15.5,0.0,0.5,0.0,0.0,,0.30000000000000004,16.3,2,1,0.0
2,2019-01-28 09:42:17,2019-01-28 09:57:30,N,1,37,37,1,1.62,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,1,1,0.0
2,2019-01-28 10:02:10,2019-01-28 10:42:13,N,5,135,233,1,10.87,32.36,0.0,0.5,0.0,0.0,,0.0,32.86,1,2,0.0
1,2019-01-28 09:08:42,2019-01-28 09:10:55,N,1,33,33,2,0.30000000000000004,3.5,0.0,0.5,1.05,0.0,,0.30000000000000004,5.35,1,1,0.0
1,2019-01-28 09:12:45,2019-01-28 09:43:21,N,1,33,170,1,6.0,23.0,0.0,0.5,4.75,0.0,,0.30000000000000004,28.55,1,1,0.0
2,2019-01-28 09:15:23,2019-01-28 09:41:11,N,1,7,255,1,4.82,19.0,0.0,0.5,0.0,0.0,,0.30000000000000004,19.8,2,1,0.0
2,2019-01-28 10:00:56,2019-01-28 10:29:31,N,1,226,134,1,5.82,24.5,0.0,0.5,0.0,0.0,,0.30000000000000004,25.3,2,1,0.0
2,2019-01-28 09:24:12,2019-01-28 09:26:24,N,1,83,260,1,0.63,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,0.0
2,2019-01-28 09:36:52,2019-01-28 09:40:47,N,1,82,129,1,0.78,4.5,0.0,0.5,1.06,0.0,,0.30000000000000004,6.36,1,1,0.0
1,2019-01-28 09:05:24,2019-01-28 09:59:18,N,1,122,71,2,13.9,48.0,0.0,0.5,0.0,0.0,,0.30000000000000004,48.8,1,1,0.0
2,2019-01-28 09:05:21,2019-01-28 09:14:05,N,1,43,141,1,1.6400000000000001,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0.0
2,2019-01-28 09:26:21,2019-01-28 09:31:24,N,1,75,74,1,0.73,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0.0
2,2019-01-28 09:55:44,2019-01-28 10:04:59,N,1,75,151,1,1.09,8.0,0.0,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,0.0
2,2019-01-28 09:13:00,2019-01-28 09:17:08,N,1,75,236,1,0.64,5.0,0.0,0.5,1.16,0.0,,0.30000000000000004,6.96,1,1,0.0
2,2019-01-28 09:26:13,2019-01-28 09:47:53,N,1,167,223,1,5.44,20.0,0.0,0.5,0.0,5.76,,0.30000000000000004,26.56,1,1,0.0
2,2019-01-28 09:10:01,2019-01-28 09:12:46,N,1,166,166,1,0.51,4.0,0.0,0.5,0.96,0.0,,0.30000000000000004,5.76,1,1,0.0
2,2019-01-28 09:18:23,2019-01-28 09:28:08,N,1,61,61,1,1.72,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,1,1,0.0
2,2019-01-28 09:40:23,2019-01-28 10:37:52,N,1,35,170,1,11.25,42.5,0.0,0.5,0.0,0.0,,0.30000000000000004,43.3,1,1,0.0
2,2019-01-28 09:02:14,2019-01-28 09:18:12,N,1,75,233,2,3.49,13.0,0.0,0.5,0.0,0.0,,0.30000000000000004,13.8,2,1,0.0
2,2019-01-28 09:46:48,2019-01-28 10:28:07,N,1,112,144,2,3.83,25.0,0.0,0.5,5.16,0.0,,0.30000000000000004,30.96,1,1,0.0
1,2019-01-28 09:14:11,2019-01-28 09:57:46,N,1,14,80,1,10.5,35.0,0.0,0.5,0.0,0.0,,0.30000000000000004,35.8,1,1,0.0
2,2019-01-28 09:11:15,2019-01-28 09:33:21,N,1,61,49,1,3.17,16.0,0.0,0.5,0.0,0.0,,0.30000000000000004,16.8,1,1,0.0
2,2019-01-28 09:47:02,2019-01-28 10:10:21,N,5,61,76,1,4.67,15.74,0.0,0.5,0.0,0.0,,0.0,16.24,1,2,0.0
2,2019-01-28 09:55:05,2019-01-28 10:16:03,N,1,65,62,1,3.59,16.5,0.0,0.5,3.46,0.0,,0.30000000000000004,20.76,1,1,0.0
2,2019-01-28 09:31:43,2019-01-28 09:42:16,N,1,130,215,1,1.82,9.0,0.0,0.5,2.45,0.0,,0.30000000000000004,12.25,1,1,0.0
2,2019-01-28 09:53:00,2019-01-28 10:05:45,N,1,215,139,1,3.09,11.5,0.0,0.5,0.0,0.0,,0.30000000000000004,12.3,1,1,0.0
2,2019-01-28 09:01:16,2019-01-28 09:17:06,N,1,72,91,1,2.65,13.0,0.0,0.5,0.0,0.0,,0.30000000000000004,13.8,1,1,0.0
2,2019-01-28 09:35:42,2019-01-28 09:55:06,N,1,165,189,1,3.64,15.5,0.0,0.5,0.0,0.0,,0.30000000000000004,16.3,1,1,0.0
2,2019-01-28 09:34:51,2019-01-28 10:06:53,N,1,215,197,2,4.04,20.5,0.0,0.5,0.0,0.0,,0.30000000000000004,21.3,1,1,0.0
2,2019-01-28 09:06:59,2019-01-28 09:20:39,N,1,39,76,1,2.99,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,1,1,0.0
2,2019-01-28 09:28:35,2019-01-28 10:17:59,N,5,63,75,1,19.42,53.03,0.0,0.5,0.0,5.76,,0.0,59.29,1,2,0.0
2,2019-01-28 09:14:13,2019-01-28 09:37:37,N,1,7,175,1,11.51,33.0,0.0,0.5,0.0,0.0,,0.30000000000000004,33.8,2,1,0.0
2,2019-01-28 09:18:04,2019-01-28 09:42:44,N,1,225,76,1,3.68,17.5,0.0,0.5,0.0,0.0,,0.30000000000000004,18.3,1,1,0.0
2,2019-01-28 10:03:12,2019-01-28 10:27:15,N,1,225,61,1,3.02,17.0,0.0,0.5,0.0,0.0,,0.30000000000000004,17.8,1,1,0.0
2,2019-01-28 09:40:51,2019-01-28 09:57:22,N,1,65,89,2,2.99,13.5,0.0,0.5,2.86,0.0,,0.30000000000000004,17.16,1,1,0.0
2,2019-01-28 10:00:36,2019-01-28 10:03:31,N,1,52,52,1,0.14,3.5,0.0,0.5,0.0,0.0,,0.30000000000000004,4.3,2,1,0.0
2,2019-01-28 09:16:39,2019-01-28 09:50:12,N,1,119,132,1,19.83,53.5,0.0,0.5,0.0,5.76,,0.30000000000000004,60.06,2,1,0.0
2,2019-01-28 09:29:58,2019-01-28 10:19:57,N,5,123,16,1,30.01,71.31,0.0,0.5,0.0,0.0,,0.0,71.81,1,2,0.0
2,2019-01-28 08:58:28,2019-01-28 09:34:46,N,5,41,234,1,7.47,19.82,0.0,0.5,0.0,0.0,,0.0,20.32,1,2,0.0
2,2019-01-28 09:05:52,2019-01-28 09:44:13,N,1,33,246,1,5.03,26.0,0.0,0.5,5.36,0.0,,0.30000000000000004,32.16,1,1,0.0
2,2019-01-28 09:04:44,2019-01-28 09:08:11,N,1,75,75,2,0.62,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,1,1,0.0
2,2019-01-28 09:49:10,2019-01-28 09:59:31,N,1,74,263,2,1.65,8.5,0.0,0.5,0.7000000000000001,0.0,,0.30000000000000004,10.0,1,1,0.0
2,2019-01-28 09:12:24,2019-01-28 09:33:26,N,5,61,76,1,4.35,15.35,0.0,0.5,0.0,0.0,,0.0,15.85,1,2,0.0
2,2019-01-28 09:47:22,2019-01-28 10:25:40,N,1,76,106,1,7.61,29.5,0.0,0.5,0.0,0.0,,0.30000000000000004,30.3,1,1,0.0
2,2019-01-28 09:18:38,2019-01-28 10:03:14,N,5,80,170,1,5.34,18.25,0.0,0.5,0.0,0.0,,0.0,18.75,1,2,0.0
2,2019-01-28 09:30:57,2019-01-28 09:44:27,N,1,95,135,1,2.67,12.0,0.0,0.5,2.56,0.0,,0.30000000000000004,15.36,1,1,0.0
1,2019-01-28 09:12:59,2019-01-28 09:59:59,N,1,210,25,1,15.3,48.0,0.0,0.5,0.0,0.0,,0.30000000000000004,48.8,1,1,0.0
2,2019-01-28 09:42:13,2019-01-28 09:55:49,N,1,82,7,1,2.45,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,0.0
2,2019-01-28 09:45:19,2019-01-28 09:52:58,N,1,180,197,1,1.1,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,1,1,0.0
1,2019-01-28 09:13:24,2019-01-28 09:29:21,N,1,74,236,1,2.3,12.0,0.0,0.5,1.92,0.0,,0.30000000000000004,14.72,1,1,0.0
2,2019-01-28 09:12:22,2019-01-28 09:51:33,N,5,35,33,1,5.79,21.9,0.0,0.5,0.0,0.0,,0.0,22.4,1,2,0.0
2,2019-01-28 09:56:14,2019-01-28 09:56:19,N,5,146,146,2,0.0,12.0,0.0,0.0,0.0,0.0,,0.0,12.0,1,2,0.0
1,2019-01-28 09:24:07,2019-01-28 09:43:47,N,1,89,21,1,3.2,15.0,0.0,0.5,0.0,0.0,,0.30000000000000004,15.8,1,1,0.0
1,2019-01-28 09:11:52,2019-01-28 09:17:54,N,1,166,166,1,0.6000000000000001,5.5,0.0,0.5,1.25,0.0,,0.30000000000000004,7.55,1,1,0.0
1,2019-01-28 09:33:02,2019-01-28 09:44:05,N,1,74,166,1,1.8,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0.0
2,2019-01-28 09:18:08,2019-01-28 09:33:38,N,1,49,65,1,2.72,12.5,0.0,0.5,3.32,0.0,,0.30000000000000004,16.62,1,1,0.0
2,2019-01-28 09:52:30,2019-01-28 10:25:22,N,1,25,161,1,7.49,27.0,0.0,0.5,5.56,0.0,,0.30000000000000004,33.36,1,1,0.0
2,2019-01-28 09:09:16,2019-01-28 09:31:53,N,5,205,95,1,6.92,22.79,0.0,0.5,0.0,0.0,,0.0,23.29,1,2,0.0
2,2019-01-28 09:22:44,2019-01-28 09:26:16,N,1,129,129,2,0.79,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0.0
2,2019-01-28 09:03:43,2019-01-28 09:51:42,N,1,218,18,1,2.23,28.0,0.0,0.5,0.0,5.76,,0.30000000000000004,34.56,1,1,0.0
2,2019-01-28 10:02:56,2019-01-28 11:08:10,N,5,89,141,1,13.7,41.07,0.0,0.5,0.0,0.0,,0.0,41.57,1,2,0.0
2,2019-01-28 09:48:56,2019-01-28 09:54:18,N,1,179,7,1,1.08,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0.0
2,2019-01-28 06:53:02,2019-01-28 07:00:52,N,1,33,195,1,1.7,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,1,1,0.0
2,2019-01-28 09:37:08,2019-01-28 09:57:13,N,1,21,91,1,2.92,15.0,0.0,0.5,0.0,0.0,,0.30000000000000004,15.8,1,1,0.0
2,2019-01-28 09:23:28,2019-01-28 09:25:28,N,1,7,193,1,0.96,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,1,1,0.0
2,2019-01-28 09:26:48,2019-01-28 09:43:10,N,1,193,82,1,6.42,21.0,0.0,0.5,0.0,0.0,,0.30000000000000004,21.8,2,1,0.0
2,2019-01-28 09:06:05,2019-01-28 09:56:10,N,5,189,75,1,11.44,36.5,0.0,0.5,0.0,0.0,,0.0,37.0,1,2,0.0
2,2019-01-28 09:16:38,2019-01-28 09:26:01,N,1,75,69,1,2.71,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,0.0
2,2019-01-28 09:31:59,2019-01-28 09:36:16,N,1,42,41,1,0.77,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0.0
2,2019-01-28 09:47:22,2019-01-28 10:12:36,N,1,43,161,1,2.57,16.5,0.0,0.5,3.46,0.0,,0.30000000000000004,20.76,1,1,0.0
2,2019-01-28 09:59:28,2019-01-28 10:04:01,N,1,49,49,1,0.64,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,1,1,0.0
2,2019-01-28 09:44:51,2019-01-28 09:50:30,N,1,95,134,1,0.8,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,1,1,0.0
2,2019-01-28 09:32:29,2019-01-28 10:24:31,N,1,127,121,1,18.54,57.0,0.0,0.5,0.0,5.76,,0.30000000000000004,63.56,1,1,0.0
2,2019-01-28 10:00:53,2019-01-28 11:01:39,N,5,139,65,1,15.16,64.89,0.0,0.5,0.0,0.0,,0.0,65.39,1,2,0.0
2,2019-01-28 10:00:54,2019-01-28 10:45:15,N,1,205,72,1,10.96,37.5,0.0,0.5,0.0,0.0,,0.30000000000000004,38.3,1,1,0.0
1,2019-01-28 09:30:56,2019-01-28 09:49:26,N,1,75,208,1,8.9,25.5,0.0,0.5,0.0,0.0,,0.30000000000000004,26.3,2,1,0.0
2,2019-01-28 09:07:39,2019-01-28 09:21:06,N,1,166,75,1,1.72,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0.0
2,2019-01-28 09:26:51,2019-01-28 09:31:33,N,1,43,236,1,0.76,5.0,0.0,0.5,1.16,0.0,,0.30000000000000004,6.96,1,1,0.0
2,2019-01-28 09:26:07,2019-01-28 09:31:05,N,1,223,260,1,1.18,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0.0
1,2019-01-28 09:46:56,2019-01-28 10:09:25,N,1,82,258,1,4.3,18.5,0.0,0.5,0.0,0.0,,0.30000000000000004,19.3,2,1,0.0
2,2019-01-28 09:15:55,2019-01-28 09:43:14,N,1,37,97,1,2.98,18.0,0.0,0.5,0.0,0.0,,0.30000000000000004,18.8,1,1,0.0
2,2019-01-28 09:56:35,2019-01-28 10:11:28,N,1,97,97,1,1.29,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,1,1,0.0
2,2019-01-28 09:28:58,2019-01-28 10:10:20,N,1,91,49,6,6.06,29.0,0.0,0.5,0.0,0.0,,0.30000000000000004,29.8,1,1,0.0
2,2019-01-28 09:15:24,2019-01-28 10:09:59,N,1,241,78,3,5.29,35.5,0.0,0.5,0.0,0.0,,0.30000000000000004,36.3,1,1,0.0
2,2019-01-28 09:22:24,2019-01-28 09:22:24,N,1,264,264,2,0.0,2.5,0.0,0.5,0.0,0.0,,0.30000000000000004,3.3,2,1,0.0
2,2019-01-28 09:56:55,2019-01-28 10:19:58,N,1,222,35,2,3.38,17.5,0.0,0.5,0.0,0.0,,0.30000000000000004,18.3,1,1,0.0
2,2019-01-28 09:01:11,2019-01-28 09:46:42,N,5,127,140,1,8.47,28.78,0.0,0.5,0.0,0.0,,0.0,29.28,1,2,0.0
2,2019-01-28 09:56:10,2019-01-28 10:00:18,N,1,75,75,1,0.52,4.5,0.0,0.5,0.7000000000000001,0.0,,0.30000000000000004,6.0,1,1,0.0
2,2019-01-28 09:03:20,2019-01-28 09:17:45,N,5,247,250,1,4.46,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,1,2,0.0
2,2019-01-28 09:37:20,2019-01-28 09:45:40,N,1,3,242,1,1.3,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,1,1,0.0
2,2019-01-28 09:24:17,2019-01-28 09:41:50,N,1,146,82,1,2.79,14.0,0.0,0.5,0.0,0.0,,0.30000000000000004,14.8,2,1,0.0
2,2019-01-28 09:52:43,2019-01-28 09:55:07,N,1,82,82,1,0.18,3.5,0.0,0.5,0.0,0.0,,0.30000000000000004,4.3,2,1,0.0
1,2019-01-28 09:18:20,2019-01-28 09:24:46,N,1,210,108,1,2.1,8.5,0.0,0.5,1.0,0.0,,0.30000000000000004,10.3,1,1,0.0
2,2019-01-28 09:49:28,2019-01-28 09:58:37,N,1,24,239,1,1.4,7.5,0.0,0.5,1.0,0.0,,0.30000000000000004,9.3,1,1,0.0
2,2019-01-28 09:00:02,2019-01-28 09:19:46,N,1,41,43,1,3.31,15.0,0.0,0.5,3.16,0.0,,0.30000000000000004,18.96,1,1,0.0
2,2019-01-28 09:34:57,2019-01-28 09:44:01,N,1,41,247,1,1.62,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0.0
2,2019-01-28 09:14:11,2019-01-28 09:17:43,N,1,49,49,6,0.0,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,0.0
2,2019-01-28 09:35:47,2019-01-28 09:46:41,N,1,17,97,6,2.07,9.5,0.0,0.5,2.06,0.0,,0.30000000000000004,12.36,1,1,0.0
2,2019-01-28 09:02:47,2019-01-28 09:30:44,N,1,74,140,1,3.4,18.5,0.0,0.5,3.86,0.0,,0.30000000000000004,23.16,1,1,0.0
2,2019-01-28 09:34:36,2019-01-28 09:37:09,N,1,166,166,1,0.41000000000000003,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,0.0
2,2019-01-28 09:42:21,2019-01-28 10:04:08,N,1,152,263,1,3.65,16.0,0.0,0.5,0.0,0.0,,0.30000000000000004,16.8,2,1,0.0
2,2019-01-28 09:02:54,2019-01-28 09:26:10,N,1,25,62,1,2.35,15.5,0.0,0.5,0.0,0.0,,0.30000000000000004,16.3,1,1,0.0
2,2019-01-28 09:38:06,2019-01-28 09:49:37,N,1,188,62,1,1.8800000000000001,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,1,1,0.0
2,2019-01-28 09:00:06,2019-01-28 09:08:55,N,1,210,150,1,1.71,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,1,1,0.0
2,2019-01-28 09:28:12,2019-01-28 09:44:11,N,1,210,123,1,2.1,12.0,0.0,0.5,0.0,0.0,,0.30000000000000004,12.8,1,1,0.0
2,2019-01-28 09:45:35,2019-01-28 09:52:48,N,1,74,75,1,1.11,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0.0
2,2019-01-28 09:29:37,2019-01-28 09:53:15,N,1,188,37,1,3.7,16.5,0.0,0.5,0.0,0.0,,0.30000000000000004,17.3,1,1,0.0
