VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-25 20:03:22,2019-01-25 20:10:28,N,1,134,197,1,2.27,9.0,0.5,0.5,0.7000000000000001,0.0,,0.30000000000000004,11.0,1,1,
2,2019-01-25 20:16:59,2019-01-25 20:34:16,N,1,181,87,1,3.33,14.5,0.5,0.5,2.2,0.0,,0.30000000000000004,18.0,1,1,
2,2019-01-25 20:58:55,2019-01-25 21:11:24,N,1,25,257,1,3.21,12.0,0.5,0.5,2.66,0.0,,0.30000000000000004,15.96,1,1,
1,2019-01-25 20:24:59,2019-01-25 20:27:57,N,1,181,181,2,0.30000000000000004,4.0,0.5,0.5,1.05,0.0,,0.30000000000000004,6.35,1,1,
1,2019-01-25 20:18:05,2019-01-25 20:34:59,N,1,41,48,1,3.5,14.0,0.5,0.5,3.05,0.0,,0.30000000000000004,18.35,1,1,
1,2019-01-25 20:49:16,2019-01-25 20:54:16,N,1,166,166,1,0.9,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,3,1,
2,2019-01-25 20:13:43,2019-01-25 20:25:45,N,1,66,79,1,2.97,11.5,0.5,0.5,2.56,0.0,,0.30000000000000004,15.36,1,1,
2,2019-01-25 20:45:09,2019-01-25 20:48:46,N,1,33,25,1,0.8,5.0,0.5,0.5,1.8900000000000001,0.0,,0.30000000000000004,8.19,1,1,
2,2019-01-25 20:19:00,2019-01-25 20:57:33,N,5,129,201,1,16.47,45.13,0.0,0.5,0.0,2.16,,0.0,47.79,1,2,
1,2019-01-25 20:29:42,2019-01-25 20:44:16,N,1,181,227,1,2.6,12.5,0.5,0.5,2.75,0.0,,0.30000000000000004,16.55,1,1,
2,2019-01-25 20:04:21,2019-01-25 20:25:30,N,1,130,191,1,3.62,15.5,0.5,0.5,1.0,0.0,,0.30000000000000004,17.8,1,1,
2,2019-01-25 14:59:13,2019-01-25 15:17:49,N,1,25,189,1,3.07,14.5,0.5,0.5,3.16,0.0,,0.30000000000000004,18.96,1,1,
2,2019-01-25 15:04:53,2019-01-25 15:18:04,N,1,181,188,1,2.87,12.0,0.5,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,
2,2019-01-25 20:09:08,2019-01-25 20:18:24,N,1,129,129,2,0.97,7.5,0.5,0.5,1.0,0.0,,0.30000000000000004,9.8,1,1,
2,2019-01-25 20:32:28,2019-01-25 20:42:39,N,1,260,129,2,1.39,8.5,0.5,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-25 20:25:53,2019-01-25 20:36:03,N,1,255,112,1,1.57,8.5,0.5,0.5,1.0,0.0,,0.30000000000000004,10.8,1,1,
2,2019-01-25 20:57:55,2019-01-25 21:05:23,N,1,255,112,1,1.37,7.0,0.5,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,
2,2019-01-25 20:15:56,2019-01-25 20:22:42,N,1,168,75,1,1.87,8.0,0.5,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,
2,2019-01-25 20:33:51,2019-01-25 20:58:51,N,1,75,68,1,4.1,18.0,0.5,0.5,1.0,0.0,,0.30000000000000004,20.3,1,1,
2,2019-01-25 20:16:02,2019-01-25 20:21:41,N,1,49,49,1,0.91,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-25 20:57:01,2019-01-25 21:08:29,N,1,97,40,1,1.8900000000000001,9.5,0.5,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,
2,2019-01-25 20:22:17,2019-01-25 21:27:38,N,1,181,163,1,10.66,45.5,0.5,0.5,0.0,0.0,,0.30000000000000004,46.8,2,1,
2,2019-01-25 20:30:21,2019-01-25 20:41:43,N,1,7,179,1,2.02,9.5,0.5,0.5,2.7,0.0,,0.30000000000000004,13.5,1,1,
2,2019-01-25 20:47:15,2019-01-25 20:51:59,N,1,41,41,1,0.47000000000000003,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,1,1,
2,2019-01-25 20:09:23,2019-01-25 20:11:02,N,1,75,75,1,0.45,3.5,0.5,0.5,0.96,0.0,,0.30000000000000004,5.76,1,1,
2,2019-01-25 20:22:08,2019-01-25 20:26:25,N,1,75,263,1,0.87,5.0,0.5,0.5,1.58,0.0,,0.30000000000000004,7.88,1,1,
2,2019-01-25 20:50:49,2019-01-25 20:56:22,N,1,43,238,1,1.25,6.0,0.5,0.5,7.77,0.0,,0.30000000000000004,15.07,1,1,
2,2019-01-25 20:13:39,2019-01-25 20:18:40,N,1,179,179,4,1.23,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-25 20:45:11,2019-01-25 21:03:56,N,1,260,56,4,2.94,14.0,0.5,0.5,0.0,0.0,,0.30000000000000004,15.3,2,1,
2,2019-01-25 20:03:06,2019-01-25 20:28:36,N,1,71,76,1,4.44,18.5,0.5,0.5,0.0,0.0,,0.30000000000000004,19.8,1,1,
2,2019-01-25 20:10:30,2019-01-25 20:15:02,N,1,41,152,1,0.74,5.0,0.5,0.5,1.8900000000000001,0.0,,0.30000000000000004,8.19,1,1,
2,2019-01-25 20:25:50,2019-01-25 20:45:27,N,1,74,138,1,6.19,21.0,0.5,0.5,0.0,5.76,,0.30000000000000004,28.06,2,1,
2,2019-01-25 20:46:51,2019-01-25 21:01:54,N,1,138,75,1,7.92,22.5,0.5,0.5,5.91,5.76,,0.30000000000000004,35.47,1,1,
2,2019-01-25 20:23:28,2019-01-25 20:32:05,N,1,146,179,1,1.86,8.5,0.5,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-25 20:54:51,2019-01-25 21:24:14,N,1,41,173,2,8.79,28.5,0.5,0.5,0.0,5.76,,0.30000000000000004,35.56,1,1,
2,2019-01-25 19:58:29,2019-01-25 20:12:33,N,1,25,112,1,4.33,15.5,0.5,0.5,3.36,0.0,,0.30000000000000004,20.16,1,1,
2,2019-01-25 20:16:09,2019-01-25 20:32:51,N,1,130,82,1,5.93,20.0,0.5,0.5,0.0,0.0,,0.30000000000000004,21.3,1,1,
2,2019-01-25 20:46:24,2019-01-25 20:49:05,N,1,130,215,1,0.87,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-25 20:52:36,2019-01-25 21:04:15,N,1,130,205,1,3.48,12.5,0.5,0.5,0.0,0.0,,0.30000000000000004,13.8,1,1,
2,2019-01-25 20:11:46,2019-01-25 20:43:27,N,1,129,26,1,0.0,18.0,0.5,0.5,0.0,0.0,,0.30000000000000004,19.3,2,1,
2,2019-01-25 20:28:36,2019-01-25 20:57:55,N,5,121,225,1,8.76,25.83,0.0,0.5,0.0,0.0,,0.0,26.33,1,2,
2,2019-01-25 20:07:15,2019-01-25 20:20:58,N,1,33,97,1,1.76,10.0,0.5,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,
2,2019-01-25 20:38:25,2019-01-25 20:46:03,N,1,52,33,1,0.96,6.5,0.5,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,
2,2019-01-25 20:17:16,2019-01-25 20:29:22,N,1,166,238,1,2.01,10.0,0.5,0.5,0.0,0.0,,0.30000000000000004,11.3,1,1,
2,2019-01-25 20:30:27,2019-01-25 20:43:59,N,1,74,243,1,3.67,14.0,0.5,0.5,0.0,0.0,,0.30000000000000004,15.3,2,1,
2,2019-01-25 20:11:40,2019-01-25 20:22:22,N,1,255,112,2,1.13,8.0,0.5,0.5,1.0,0.0,,0.30000000000000004,10.3,1,1,
1,2019-01-25 20:01:03,2019-01-25 20:43:50,N,1,264,42,2,13.8,43.0,0.5,0.5,0.0,5.76,,0.30000000000000004,50.06,1,1,
1,2019-01-25 20:49:05,2019-01-25 20:56:38,N,1,42,116,3,1.1,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,1,1,
2,2019-01-25 21:01:35,2019-01-25 21:06:27,N,1,95,95,2,0.66,5.0,0.5,0.5,1.58,0.0,,0.30000000000000004,7.88,1,1,
2,2019-01-25 20:43:28,2019-01-25 21:00:13,N,1,226,223,1,1.99,11.5,0.5,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,
2,2019-01-25 20:10:03,2019-01-25 20:16:50,N,1,179,145,1,1.99,8.0,0.5,0.5,1.49,0.0,,0.30000000000000004,10.79,1,1,
2,2019-01-25 20:12:28,2019-01-25 20:39:51,N,5,181,21,1,7.04,21.94,0.0,0.5,0.0,0.0,,0.0,22.44,1,2,
2,2019-01-25 20:41:55,2019-01-25 21:07:21,N,1,65,80,2,4.03,19.0,0.5,0.5,0.0,0.0,,0.30000000000000004,20.3,2,1,
2,2019-01-25 20:16:40,2019-01-25 20:26:20,N,1,181,189,1,1.15,7.5,0.5,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,
2,2019-01-25 20:21:13,2019-01-25 20:32:17,N,1,82,129,1,1.69,9.0,0.5,0.5,0.0,0.0,,0.30000000000000004,10.3,1,1,
2,2019-01-25 20:25:44,2019-01-25 20:38:01,N,1,82,173,1,1.79,9.5,0.5,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
2,2019-01-25 20:03:46,2019-01-25 20:07:43,N,1,130,215,3,0.97,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,1,1,
2,2019-01-25 20:20:22,2019-01-25 20:25:34,N,1,130,215,3,0.9500000000000001,5.5,0.5,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,
2,2019-01-25 20:15:02,2019-01-25 20:15:05,N,5,76,76,1,0.0,7.0,0.0,0.0,1.0,0.0,,0.0,8.0,1,2,
2,2019-01-25 20:11:44,2019-01-26 19:59:27,N,1,179,137,1,4.94,20.0,0.5,0.5,0.0,0.0,,0.30000000000000004,21.3,2,1,
2,2019-01-25 20:23:47,2019-01-25 20:44:24,N,1,65,14,1,6.24,21.5,0.5,0.5,5.7,0.0,,0.30000000000000004,28.5,1,1,
2,2019-01-25 20:02:20,2019-01-25 20:17:23,N,1,260,82,1,2.15,11.0,0.5,0.5,0.02,0.0,,0.30000000000000004,12.32,1,1,
2,2019-01-25 20:20:56,2019-01-25 20:27:09,N,1,210,210,5,0.98,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,1,1,
2,2019-01-25 20:15:34,2019-01-25 20:51:46,N,1,130,202,1,12.97,38.5,0.5,0.5,7.96,0.0,,0.30000000000000004,47.76,1,1,
2,2019-01-25 20:15:07,2019-01-25 20:25:20,N,1,196,135,1,2.7600000000000002,11.0,0.5,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,
2,2019-01-25 20:06:06,2019-01-25 20:26:46,N,1,166,68,1,4.35,16.5,0.5,0.5,3.56,0.0,,0.30000000000000004,21.36,1,1,
2,2019-01-25 20:48:34,2019-01-25 20:53:09,N,1,166,166,1,0.77,5.5,0.5,0.5,1.0,0.0,,0.30000000000000004,7.8,1,1,
2,2019-01-25 21:00:25,2019-01-25 21:08:04,N,1,166,116,1,1.52,8.0,0.5,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
2,2019-01-25 20:38:52,2019-01-25 21:20:14,N,1,195,186,1,6.75,29.5,0.5,0.5,0.0,0.0,,0.30000000000000004,30.8,1,1,
2,2019-01-25 20:28:03,2019-01-25 20:49:29,N,5,56,215,1,5.82,18.69,0.0,0.5,0.0,0.0,,0.0,19.19,1,2,
2,2019-01-25 20:49:47,2019-01-25 20:55:53,N,1,74,262,1,1.5,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-25 20:14:25,2019-01-25 20:25:23,N,1,66,211,1,2.57,10.5,0.5,0.5,2.36,0.0,,0.30000000000000004,14.16,1,1,
2,2019-01-25 20:31:22,2019-01-25 20:35:00,N,1,255,112,1,0.54,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-25 20:31:08,2019-01-25 20:44:54,N,1,25,195,1,2.21,11.5,0.5,0.5,2.0,0.0,,0.30000000000000004,14.8,1,1,
2,2019-01-25 21:00:38,2019-01-25 21:23:57,N,1,25,164,1,6.72,23.5,0.5,0.5,0.0,0.0,,0.30000000000000004,24.8,2,1,
2,2019-01-25 20:05:53,2019-01-25 20:20:02,N,1,41,247,1,2.22,11.5,0.5,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,
2,2019-01-25 20:29:27,2019-01-25 20:31:56,N,1,41,41,1,0.27,3.5,0.5,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,
2,2019-01-25 20:53:41,2019-01-25 21:02:19,N,1,41,42,1,1.46,8.0,0.5,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
2,2019-01-25 20:11:54,2019-01-25 20:35:09,N,1,256,228,1,7.54,24.5,0.5,0.5,5.16,0.0,,0.30000000000000004,30.96,1,1,
1,2019-01-25 20:30:47,2019-01-25 20:40:12,N,1,129,129,1,0.9,7.5,0.5,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
1,2019-01-25 20:47:36,2019-01-25 21:01:38,N,1,83,56,1,2.1,10.5,0.5,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,
2,2019-01-25 20:32:56,2019-01-25 20:39:52,N,1,51,51,1,1.6400000000000001,7.5,0.5,0.5,0.0,0.0,,0.30000000000000004,8.8,1,1,
2,2019-01-25 20:14:51,2019-01-25 20:23:16,N,1,56,82,1,1.07,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-25 20:39:38,2019-01-25 21:03:02,N,1,226,142,1,4.43,18.5,0.5,0.5,3.96,0.0,,0.30000000000000004,23.76,1,1,
2,2019-01-25 20:12:58,2019-01-25 20:13:03,N,1,52,52,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.30000000000000004,3.8,2,1,
2,2019-01-25 20:06:16,2019-01-25 20:11:11,N,1,65,189,1,0.98,5.5,0.5,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,
2,2019-01-25 20:15:03,2019-01-25 20:16:27,N,1,181,181,1,0.22,3.0,0.5,0.5,0.86,0.0,,0.30000000000000004,5.16,1,1,
2,2019-01-25 20:29:20,2019-01-25 20:34:22,N,1,181,181,1,0.85,5.5,0.5,0.5,1.7,0.0,,0.30000000000000004,8.5,1,1,
2,2019-01-25 20:31:01,2019-01-25 20:40:40,N,1,65,106,1,2.25,9.0,0.5,0.5,3.09,0.0,,0.30000000000000004,13.39,1,1,
2,2019-01-25 21:01:16,2019-01-25 21:09:43,N,1,82,56,1,1.08,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-25 20:35:11,2019-01-25 20:44:58,N,1,7,223,1,1.46,8.0,0.5,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
2,2019-01-25 20:51:03,2019-01-25 21:07:16,N,1,179,92,1,6.04,19.5,0.5,0.5,0.0,0.0,,0.30000000000000004,20.8,2,1,
2,2019-01-25 20:12:06,2019-01-25 20:20:08,N,1,24,142,1,2.22,8.5,0.5,0.5,2.45,0.0,,0.30000000000000004,12.25,1,1,
2,2019-01-25 20:37:27,2019-01-25 20:50:40,N,1,41,143,1,2.89,11.5,0.5,0.5,3.2,0.0,,0.30000000000000004,16.0,1,1,
1,2019-01-25 20:34:51,2019-01-25 20:50:34,N,1,41,75,1,2.2,12.0,0.5,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,
2,2019-01-25 20:20:14,2019-01-25 20:23:10,N,1,181,181,1,0.54,4.5,0.5,0.5,1.16,0.0,,0.30000000000000004,6.96,1,1,
2,2019-01-25 20:41:40,2019-01-25 20:49:15,N,1,106,54,1,1.55,7.5,0.5,0.5,2.64,0.0,,0.30000000000000004,13.39,1,1,
2,2019-01-25 20:55:20,2019-01-25 21:00:59,N,1,40,33,1,1.26,6.0,0.5,0.5,1.82,0.0,,0.30000000000000004,9.12,1,1,
2,2019-01-25 20:02:18,2019-01-25 20:15:50,N,1,82,173,1,1.72,9.5,0.5,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
2,2019-01-25 20:47:04,2019-01-25 21:02:53,N,5,250,81,1,3.42,16.91,0.0,0.5,0.0,0.0,,0.0,17.41,1,2,
2,2019-01-25 20:17:55,2019-01-25 20:46:29,N,1,177,215,1,8.82,29.5,0.5,0.5,6.16,0.0,,0.30000000000000004,38.91,1,1,
1,2019-01-25 20:01:18,2019-01-25 20:10:12,N,1,25,65,1,1.1,7.5,0.5,0.5,0.0,0.0,,0.30000000000000004,8.8,3,1,
1,2019-01-25 20:36:39,2019-01-25 20:41:59,N,1,33,25,1,1.0,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,3,1,
2,2019-01-25 20:26:31,2019-01-25 20:39:57,N,1,223,70,1,2.78,12.0,0.5,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,
2,2019-01-25 20:47:38,2019-01-25 20:54:37,N,1,129,7,1,2.53,9.5,0.5,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
2,2019-01-25 20:44:22,2019-01-25 20:46:50,N,1,182,248,1,0.42,4.0,0.5,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,
2,2019-01-25 20:43:49,2019-01-25 20:50:24,N,1,74,42,2,1.08,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-25 21:01:20,2019-01-25 21:07:53,N,1,74,194,3,2.1,8.5,0.5,0.5,0.0,5.76,,0.30000000000000004,15.56,2,1,
2,2019-01-25 20:30:58,2019-01-25 21:09:22,N,5,17,38,1,19.45,51.78,0.0,0.5,0.0,0.0,,0.0,52.28,1,2,
2,2019-01-25 20:15:17,2019-01-25 20:30:34,N,1,95,37,1,5.59,18.5,0.5,0.5,0.0,0.0,,0.30000000000000004,19.8,2,1,
1,2019-01-25 20:31:11,2019-01-25 20:39:14,N,1,25,33,1,1.0,7.0,0.5,0.5,2.05,0.0,,0.30000000000000004,10.35,1,1,
1,2019-01-25 20:46:12,2019-01-25 21:02:22,N,1,25,61,1,2.5,12.5,0.5,0.5,0.0,0.0,,0.30000000000000004,13.8,2,1,
2,2019-01-25 20:06:03,2019-01-25 20:13:51,N,1,74,236,1,1.58,7.5,0.5,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-25 20:28:47,2019-01-25 20:55:28,N,1,43,234,1,3.78,18.5,0.5,0.5,3.96,0.0,,0.30000000000000004,23.76,1,1,
2,2019-01-25 20:30:39,2019-01-25 20:44:14,N,1,166,238,1,2.25,11.0,0.5,0.5,3.69,0.0,,0.30000000000000004,15.99,1,1,
2,2019-01-25 21:00:09,2019-01-25 21:08:06,N,1,41,151,1,1.44,7.5,0.5,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,
2,2019-01-25 20:10:33,2019-01-25 20:19:15,N,1,74,41,1,1.2,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,1,1,
2,2019-01-25 20:36:51,2019-01-25 20:48:51,N,1,74,41,1,1.51,9.0,0.5,0.5,2.06,0.0,,0.30000000000000004,12.36,1,1,
2,2019-01-25 20:50:52,2019-01-25 21:19:06,N,1,41,243,1,4.69,21.0,0.5,0.5,4.46,0.0,,0.30000000000000004,26.76,1,1,
2,2019-01-25 20:10:41,2019-01-25 20:19:06,N,1,7,223,1,0.86,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-25 20:45:40,2019-01-25 21:04:05,N,1,7,141,1,3.97,15.5,0.5,0.5,0.0,0.0,,0.30000000000000004,16.8,2,1,
2,2019-01-25 20:00:52,2019-01-25 20:16:58,N,1,236,230,5,2.79,13.0,0.5,0.5,2.86,0.0,,0.30000000000000004,17.16,1,1,
2,2019-01-25 20:54:28,2019-01-25 21:00:26,N,1,75,74,5,1.44,7.0,0.5,0.5,2.49,0.0,,0.30000000000000004,10.79,1,1,
2,2019-01-25 20:23:52,2019-01-25 20:33:17,N,1,43,142,1,2.42,10.0,0.5,0.5,1.13,0.0,,0.30000000000000004,12.43,1,1,
2,2019-01-25 20:40:52,2019-01-25 20:48:50,N,1,95,93,1,1.75,8.0,0.5,0.5,2.32,0.0,,0.30000000000000004,11.62,1,1,
2,2019-01-25 20:05:09,2019-01-25 20:20:18,N,1,74,263,1,2.5100000000000002,12.0,0.5,0.5,2.66,0.0,,0.30000000000000004,15.96,1,1,
2,2019-01-25 20:37:27,2019-01-25 20:47:35,N,1,74,116,1,1.78,8.5,0.5,0.5,1.96,0.0,,0.30000000000000004,11.76,1,1,
2,2019-01-25 20:05:27,2019-01-25 20:11:47,N,1,42,41,1,0.79,6.0,0.5,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,
2,2019-01-25 20:02:35,2019-01-25 20:21:01,N,1,129,226,1,2.92,14.0,0.5,0.5,3.06,0.0,,0.30000000000000004,18.36,1,1,
2,2019-01-25 20:35:24,2019-01-25 20:46:29,N,1,82,173,1,1.17,8.5,0.5,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-25 20:13:52,2019-01-25 20:25:41,N,1,25,257,1,2.95,11.5,0.5,0.5,2.56,0.0,,0.30000000000000004,15.36,1,1,
2,2019-01-25 20:44:36,2019-01-25 21:04:10,N,1,65,225,1,3.07,14.5,0.5,0.5,0.0,0.0,,0.30000000000000004,15.8,2,1,
2,2019-01-25 20:27:55,2019-01-25 20:36:26,N,1,33,195,1,1.8,8.0,0.5,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,
2,2019-01-25 20:09:23,2019-01-25 20:28:49,N,1,25,17,1,3.5,14.5,0.5,0.5,0.0,0.0,,0.30000000000000004,15.8,2,1,
2,2019-01-25 20:37:35,2019-01-25 20:42:34,N,1,17,49,1,0.84,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-25 20:46:47,2019-01-25 20:53:53,N,1,260,226,1,1.1,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-25 19:37:47,2019-01-25 19:50:39,N,1,181,257,1,2.4,10.5,0.5,0.5,2.36,0.0,,0.30000000000000004,14.16,1,1,
2,2019-01-25 20:25:19,2019-01-25 20:29:21,N,1,95,95,1,0.75,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
1,2019-01-25 20:15:30,2019-01-25 20:18:27,N,1,166,166,1,0.6000000000000001,4.5,0.5,0.5,1.15,0.0,,0.30000000000000004,6.95,1,1,
2,2019-01-25 20:35:33,2019-01-25 20:49:29,N,1,41,239,1,2.21,11.0,0.5,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,
2,2019-01-25 20:46:55,2019-01-25 21:11:46,N,1,25,35,2,5.38,20.0,0.5,0.5,0.88,0.0,,0.30000000000000004,22.18,1,1,
2,2019-01-25 20:36:08,2019-01-25 20:38:04,N,1,43,238,6,0.71,4.0,0.5,0.5,1.06,0.0,,0.30000000000000004,6.36,1,1,
2,2019-01-25 20:55:27,2019-01-25 21:00:21,N,1,43,238,6,0.97,5.5,0.5,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,
2,2019-01-25 20:05:34,2019-01-25 20:16:33,N,1,181,257,2,2.18,10.0,0.5,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,
2,2019-01-25 20:19:12,2019-01-25 20:28:43,N,1,223,7,1,1.34,8.0,0.5,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,
2,2019-01-25 20:54:18,2019-01-25 21:02:13,N,1,7,146,1,1.35,7.5,0.5,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
1,2019-01-25 20:42:10,2019-01-25 20:45:42,N,1,226,226,1,0.4,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,1,1,
2,2019-01-25 20:15:35,2019-01-25 20:21:33,N,1,95,95,2,0.92,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-25 20:26:13,2019-01-25 20:36:14,N,1,95,135,2,1.39,8.5,0.5,0.5,1.96,0.0,,0.30000000000000004,11.76,1,1,
2,2019-01-25 20:42:13,2019-01-25 21:02:27,N,1,92,95,1,4.89,18.0,0.5,0.5,3.86,0.0,,0.30000000000000004,23.16,1,1,
2,2019-01-25 20:59:30,2019-01-25 21:03:18,N,1,7,223,1,0.66,4.5,0.5,0.5,1.16,0.0,,0.30000000000000004,6.96,1,1,
2,2019-01-25 20:40:18,2019-01-25 20:53:02,N,1,66,256,1,3.06,12.5,0.5,0.5,2.0,0.0,,0.30000000000000004,15.8,1,1,
2,2019-01-25 20:36:02,2019-01-25 20:58:19,N,1,168,60,2,4.57,20.0,0.5,0.5,0.0,0.0,,0.30000000000000004,21.3,1,1,
2,2019-01-25 20:32:54,2019-01-25 20:47:18,N,1,7,93,1,5.93,18.5,0.5,0.5,1.0,0.0,,0.30000000000000004,20.8,1,1,
2,2019-01-25 20:36:15,2019-01-25 20:50:52,N,5,254,136,1,5.22,16.5,0.0,0.5,0.0,0.0,,0.0,17.0,1,2,
2,2019-01-25 20:14:22,2019-01-25 20:19:14,N,1,41,74,1,0.79,5.0,0.5,0.5,1.0,0.0,,0.30000000000000004,7.3,1,1,
2,2019-01-25 20:34:01,2019-01-25 20:37:45,N,1,74,41,1,0.72,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-25 20:07:51,2019-01-25 20:15:11,N,1,42,41,1,1.08,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-25 20:48:52,2019-01-25 20:57:16,N,1,42,244,1,1.46,7.5,0.5,0.5,2.2,0.0,,0.30000000000000004,11.0,1,1,
2,2019-01-25 20:31:00,2019-01-25 21:28:15,N,1,61,89,2,11.45,47.0,0.5,0.5,0.0,0.0,,0.30000000000000004,48.3,1,1,
2,2019-01-25 20:28:58,2019-01-25 20:36:46,N,1,42,116,2,1.22,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-25 20:41:45,2019-01-25 21:02:34,N,1,166,159,2,3.47,15.5,0.5,0.5,0.0,0.0,,0.30000000000000004,16.8,2,1,
1,2019-01-25 20:11:11,2019-01-25 20:18:41,N,1,42,152,1,1.4,7.5,0.5,0.5,2.2,0.0,,0.30000000000000004,11.0,1,1,
1,2019-01-25 20:26:47,2019-01-25 20:36:31,N,1,41,42,1,1.7,9.0,0.5,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-25 20:10:59,2019-01-25 20:17:03,N,1,97,49,1,1.05,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-25 20:39:39,2019-01-25 20:48:19,N,1,97,49,1,1.16,7.0,0.5,0.5,1.0,0.0,,0.30000000000000004,9.3,1,1,
2,2019-01-25 20:56:15,2019-01-25 21:21:29,N,1,97,137,1,6.23,22.5,0.5,0.5,5.95,0.0,,0.30000000000000004,29.75,1,1,
1,2019-01-25 20:41:29,2019-01-25 20:45:31,N,1,74,42,0,0.6000000000000001,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-25 20:37:12,2019-01-25 20:47:18,N,1,74,168,3,1.62,8.5,0.5,0.5,1.96,0.0,,0.30000000000000004,11.76,1,1,
2,2019-01-25 20:05:33,2019-01-25 20:08:40,N,1,75,74,1,0.87,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
