VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-24 10:45:29,2019-01-24 11:02:09,N,1,82,82,1,2.72,12.5,0.0,0.5,1.5,0.0,,0.30000000000000004,14.8,1,1,
2,2019-01-24 10:25:05,2019-01-24 10:33:12,N,1,91,71,1,1.11,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,1,1,
2,2019-01-24 10:51:28,2019-01-24 11:55:18,N,1,188,262,1,14.93,48.0,0.0,0.5,0.0,0.0,,0.30000000000000004,48.8,1,1,
2,2019-01-24 10:19:40,2019-01-24 10:50:06,N,1,41,163,1,3.78,20.0,0.0,0.5,4.16,0.0,,0.30000000000000004,24.96,1,1,
2,2019-01-24 10:36:16,2019-01-24 11:03:03,N,1,244,142,1,6.21,23.0,0.0,0.5,0.0,0.0,,0.30000000000000004,23.8,2,1,
2,2019-01-24 10:08:03,2019-01-24 10:56:24,N,5,51,75,1,10.59,32.92,0.0,0.5,0.0,0.0,,0.0,33.42,1,2,
2,2019-01-24 10:58:24,2019-01-24 11:02:22,N,1,75,75,1,0.64,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,
2,2019-01-24 10:21:55,2019-01-24 11:04:15,N,1,41,100,1,5.94,28.5,0.0,0.5,5.86,0.0,,0.30000000000000004,35.16,1,1,
2,2019-01-24 10:02:28,2019-01-24 10:08:34,N,1,41,74,1,0.91,6.0,0.0,0.5,1.0,0.0,,0.30000000000000004,7.8,1,1,
2,2019-01-24 10:14:13,2019-01-24 10:17:39,N,1,74,74,1,0.62,4.5,0.0,0.5,1.06,0.0,,0.30000000000000004,6.36,1,1,
2,2019-01-24 10:31:49,2019-01-24 10:36:40,N,1,41,41,1,0.61,5.0,0.0,0.5,1.16,0.0,,0.30000000000000004,6.96,1,1,
2,2019-01-24 10:34:25,2019-01-24 10:53:30,N,5,213,179,1,6.57,20.88,0.0,0.5,0.0,5.76,,0.0,27.14,1,2,
2,2019-01-24 10:27:14,2019-01-24 10:35:03,N,5,42,152,1,1.09,9.0,0.0,0.0,0.0,0.0,,0.0,9.0,2,2,
2,2019-01-24 10:57:49,2019-01-24 11:06:16,N,1,42,74,1,0.8300000000000001,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,1,1,
2,2019-01-24 10:31:03,2019-01-24 10:51:59,N,5,77,149,1,5.46,26.08,0.0,0.5,0.0,0.0,,0.0,26.58,1,2,
2,2019-01-24 10:39:58,2019-01-24 10:48:37,N,1,7,7,1,1.27,7.5,0.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,
1,2019-01-24 10:16:03,2019-01-24 10:19:55,N,1,75,74,2,0.8,5.0,0.0,0.5,1.16,0.0,,0.30000000000000004,6.96,1,1,
2,2019-01-24 10:13:17,2019-01-24 10:27:04,N,1,166,236,1,1.9000000000000001,10.5,0.0,0.5,2.26,0.0,,0.30000000000000004,13.56,1,1,
2,2019-01-24 10:31:11,2019-01-24 11:13:01,N,1,75,186,1,6.04,29.0,0.0,0.5,3.0,0.0,,0.30000000000000004,32.8,1,1,
2,2019-01-24 10:30:48,2019-01-24 10:55:55,N,5,147,242,1,5.21,16.16,0.0,0.5,0.0,0.0,,0.0,16.66,1,2,
2,2019-01-24 10:48:41,2019-01-24 10:51:47,N,1,145,145,1,0.6000000000000001,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,
2,2019-01-24 11:02:30,2019-01-25 10:51:47,N,1,145,145,1,0.59,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,
2,2019-01-24 10:06:30,2019-01-24 10:15:23,N,1,75,236,1,1.29,7.5,0.0,0.5,0.1,0.0,,0.30000000000000004,8.4,1,1,
2,2019-01-24 10:25:57,2019-01-24 10:30:15,N,1,75,74,1,1.0,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-24 10:33:26,2019-01-24 10:42:40,N,1,123,123,1,1.71,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,1,1,
2,2019-01-24 10:33:45,2019-01-24 10:56:53,N,5,235,208,1,6.85,26.51,0.0,0.5,0.0,0.0,,0.0,27.01,1,2,
1,2019-01-24 10:14:58,2019-01-24 10:27:14,N,1,74,263,1,1.7,9.0,0.5,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-24 10:12:22,2019-01-24 10:29:05,N,1,75,140,6,2.19,12.0,0.0,0.5,0.0,0.0,,0.30000000000000004,12.8,1,1,
2,2019-01-24 10:46:06,2019-01-24 11:05:12,N,1,74,236,1,1.62,12.5,0.0,0.5,2.66,0.0,,0.30000000000000004,15.96,1,1,
2,2019-01-24 10:25:03,2019-01-24 11:33:33,N,1,61,229,1,10.97,47.0,0.0,0.5,0.0,0.0,,0.30000000000000004,47.8,1,1,
2,2019-01-24 10:04:33,2019-01-24 10:17:29,N,1,130,205,1,2.55,10.5,0.0,0.5,2.0,0.0,,0.30000000000000004,13.3,1,1,
1,2019-01-24 10:46:53,2019-01-24 10:52:02,N,1,244,152,1,1.1,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
1,2019-01-24 10:06:26,2019-01-24 10:15:00,N,1,74,74,1,0.4,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
1,2019-01-24 10:45:58,2019-01-24 10:57:24,N,1,74,166,1,1.3,8.5,0.0,0.5,1.85,0.0,,0.30000000000000004,11.15,1,1,
2,2019-01-24 10:28:57,2019-01-24 10:56:09,N,5,215,171,1,8.67,25.7,0.0,0.5,0.0,0.0,,0.0,26.2,1,2,
2,2019-01-24 10:35:54,2019-01-24 10:41:17,N,1,152,244,1,1.26,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-24 10:21:08,2019-01-24 11:54:49,N,5,22,141,1,14.13,44.13,0.0,0.5,0.0,5.76,,0.0,50.39,1,2,
1,2019-01-24 10:11:32,2019-01-24 10:24:58,N,1,155,210,0,2.4,11.5,0.0,0.5,0.0,0.0,,0.30000000000000004,12.3,1,1,
1,2019-01-24 10:44:45,2019-01-24 10:58:06,N,1,123,155,0,2.6,11.5,0.0,0.5,0.0,0.0,,0.30000000000000004,12.3,1,1,
2,2019-01-24 10:31:46,2019-01-24 10:39:39,N,1,130,130,1,1.29,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,1,1,
2,2019-01-24 10:56:59,2019-01-24 11:25:05,N,5,38,35,1,12.02,34.11,0.0,0.5,0.0,0.0,,0.0,34.61,1,2,
2,2019-01-24 10:42:07,2019-01-24 10:57:13,N,1,155,39,1,5.05,17.5,0.0,0.5,0.0,0.0,,0.30000000000000004,18.3,1,1,
2,2019-01-24 10:47:24,2019-01-24 10:56:12,N,5,146,7,1,1.69,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,2,2,
2,2019-01-24 10:31:59,2019-01-24 11:02:44,N,5,63,72,1,5.57,19.52,0.0,0.5,0.0,0.0,,0.0,20.02,1,2,
2,2019-01-24 10:25:21,2019-01-24 10:59:17,N,5,35,25,1,4.54,17.04,0.0,0.5,0.0,0.0,,0.30000000000000004,17.84,1,1,
1,2019-01-24 10:08:12,2019-01-24 10:54:32,N,1,75,100,1,4.1,27.5,0.0,0.5,2.0,0.0,,0.30000000000000004,30.3,1,1,
2,2019-01-24 10:21:21,2019-01-24 10:38:30,N,1,49,33,1,2.14,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,1,1,
2,2019-01-24 11:00:15,2019-01-24 11:06:39,N,1,181,189,1,0.92,6.0,0.0,0.5,2.04,0.0,,0.30000000000000004,8.84,1,1,
2,2019-01-24 11:00:22,2019-01-24 11:55:57,N,1,205,42,2,18.75,56.0,0.0,0.5,0.0,5.76,,0.30000000000000004,62.56,1,1,
2,2019-01-24 10:36:29,2019-01-24 11:05:15,N,1,25,231,1,3.84,20.0,0.0,0.5,4.16,0.0,,0.30000000000000004,24.96,1,1,
2,2019-01-24 10:44:01,2019-01-24 10:51:56,N,1,31,254,1,1.85,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,1,1,
2,2019-01-24 11:06:22,2019-01-24 11:57:56,N,1,174,140,1,11.77,41.5,0.0,0.5,0.0,5.76,,0.30000000000000004,48.06,1,1,
2,2019-01-24 10:14:04,2019-01-24 10:21:43,N,1,74,75,1,1.09,6.5,0.0,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,
2,2019-01-24 10:50:56,2019-01-24 11:03:25,N,1,75,236,1,0.92,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-24 09:58:38,2019-01-24 10:18:18,N,1,254,81,1,1.22,13.0,0.0,0.5,0.0,0.0,,0.30000000000000004,13.8,1,1,
2,2019-01-24 10:38:03,2019-01-24 10:49:33,N,1,174,174,1,1.6300000000000001,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,1,1,
2,2019-01-24 10:36:59,2019-01-24 11:14:01,N,1,75,13,1,9.47,32.0,0.0,0.5,6.56,0.0,,0.30000000000000004,39.36,1,1,
2,2019-01-24 10:15:24,2019-01-24 10:48:43,N,5,91,205,1,12.56,35.22,0.0,0.5,0.0,0.0,,0.0,35.72,1,2,
2,2019-01-24 10:26:37,2019-01-24 10:39:40,N,1,227,181,1,2.21,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,1,1,
2,2019-01-24 10:22:27,2019-01-24 10:43:12,N,1,7,82,1,7.2,23.0,0.0,0.5,0.0,0.0,,0.30000000000000004,23.8,2,1,
2,2019-01-24 10:07:17,2019-01-24 10:12:21,N,1,42,74,1,0.5,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-24 10:20:10,2019-01-24 10:54:15,N,1,74,130,1,14.32,42.0,0.0,0.5,5.0,5.76,,0.30000000000000004,53.56,1,1,
2,2019-01-24 10:21:42,2019-01-24 10:32:31,N,1,179,223,1,1.75,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-24 10:36:57,2019-01-24 11:28:27,N,5,189,140,1,8.9,28.89,0.0,0.5,0.0,0.0,,0.0,29.39,1,2,
2,2019-01-24 10:43:18,2019-01-24 11:14:08,N,5,121,121,1,3.47,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,2,2,
2,2019-01-24 10:04:18,2019-01-24 10:25:12,N,1,41,138,1,7.73,23.5,0.0,0.5,3.0,5.76,,0.30000000000000004,33.06,1,1,
2,2019-01-24 10:31:22,2019-01-24 10:57:15,N,1,223,236,1,6.71,24.0,0.0,0.5,7.64,5.76,,0.30000000000000004,38.2,1,1,
1,2019-01-24 10:46:29,2019-01-24 10:54:17,N,1,82,260,1,1.4,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-24 10:30:07,2019-01-24 10:34:46,N,1,145,145,1,0.6000000000000001,4.5,0.0,0.5,1.06,0.0,,0.30000000000000004,6.36,1,1,
2,2019-01-24 10:37:03,2019-01-24 10:55:00,N,1,145,7,1,3.24,13.5,0.0,0.5,0.0,0.0,,0.30000000000000004,14.3,2,1,
2,2019-01-24 10:27:06,2019-01-24 10:35:39,N,1,20,94,1,1.39,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,1,1,
2,2019-01-24 10:39:55,2019-01-24 10:49:10,N,1,169,69,1,1.56,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,1,1,
2,2019-01-24 10:16:19,2019-01-24 10:25:29,N,1,74,75,1,1.27,7.5,0.0,0.5,1.24,0.0,,0.30000000000000004,9.54,1,1,
2,2019-01-24 10:36:02,2019-01-24 10:38:31,N,1,75,41,1,0.72,4.0,0.0,0.5,1.0,0.0,,0.30000000000000004,5.8,1,1,
2,2019-01-24 10:41:04,2019-01-24 10:49:01,N,1,33,33,1,0.55,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
1,2019-01-24 10:09:29,2019-01-24 10:21:36,N,1,260,157,1,1.9000000000000001,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
1,2019-01-24 10:53:11,2019-01-24 11:07:29,N,1,95,134,1,1.9000000000000001,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,
2,2019-01-24 10:09:04,2019-01-24 10:36:07,N,5,36,76,1,5.5,22.68,0.0,0.5,0.0,0.0,,0.0,23.18,1,2,
2,2019-01-24 10:44:26,2019-01-24 11:08:01,N,1,76,35,1,3.34,17.0,0.0,0.5,0.0,0.0,,0.30000000000000004,17.8,1,1,
2,2019-01-24 10:10:29,2019-01-24 10:23:43,N,1,166,142,1,2.22,10.5,0.0,0.5,2.26,0.0,,0.30000000000000004,15.51,1,1,
2,2019-01-24 10:41:46,2019-01-24 10:51:17,N,1,166,43,1,1.46,8.5,0.0,0.5,3.0,0.0,,0.30000000000000004,12.3,1,1,
2,2019-01-24 10:53:00,2019-01-24 11:15:14,N,1,43,75,1,1.43,13.5,0.0,0.5,4.08,0.0,,0.30000000000000004,18.38,1,1,
2,2019-01-24 10:15:39,2019-01-24 10:41:59,N,1,33,89,1,4.59,19.5,0.0,0.5,5.08,0.0,,0.30000000000000004,25.38,1,1,
2,2019-01-24 10:32:10,2019-01-24 10:57:11,N,1,134,82,1,5.95,21.5,0.0,0.5,0.0,0.0,,0.30000000000000004,22.3,1,1,
1,2019-01-24 10:27:27,2019-01-24 10:32:27,N,1,97,97,1,1.1,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,1,1,
2,2019-01-24 10:38:53,2019-01-24 11:24:50,N,1,174,197,1,17.33,52.0,0.0,0.5,0.0,5.76,,0.30000000000000004,58.56,1,1,
2,2019-01-24 09:33:38,2019-01-24 10:12:20,N,1,200,244,1,4.98,26.5,0.0,0.5,0.0,2.64,,0.30000000000000004,29.94,1,1,
2,2019-01-24 10:06:31,2019-01-24 10:10:02,N,1,52,40,1,0.8200000000000001,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,
2,2019-01-24 10:28:25,2019-01-24 10:57:28,N,1,52,138,1,12.44,35.0,0.0,0.5,7.16,0.0,,0.30000000000000004,44.91,1,1,
2,2019-01-24 10:05:02,2019-01-24 10:07:43,N,1,226,226,1,0.28,3.5,0.0,0.5,0.0,0.0,,0.30000000000000004,4.3,2,1,
2,2019-01-24 10:05:23,2019-01-24 10:36:18,N,1,33,138,1,10.36,33.5,0.0,0.5,6.86,0.0,,0.30000000000000004,41.16,1,1,
2,2019-01-24 11:00:32,2019-01-24 11:20:12,N,1,74,236,1,2.13,13.5,0.0,0.5,2.86,0.0,,0.30000000000000004,17.16,1,1,
2,2019-01-24 10:37:27,2019-01-24 11:22:35,N,5,257,233,1,10.47,32.32,0.0,0.5,0.0,0.0,,0.0,32.82,2,2,
1,2019-01-24 10:02:57,2019-01-24 10:39:12,N,1,257,65,1,3.9,23.0,0.0,0.5,0.0,0.0,,0.30000000000000004,23.8,1,1,
1,2019-01-24 10:53:19,2019-01-24 10:59:25,N,1,25,25,1,0.9,6.0,0.0,0.5,2.0,0.0,,0.30000000000000004,8.8,1,1,
1,2019-01-24 10:23:33,2019-01-24 10:29:38,N,1,112,255,1,1.1,6.5,0.0,0.5,1.45,0.0,,0.30000000000000004,8.75,1,1,
2,2019-01-24 10:06:27,2019-01-24 10:13:58,N,1,7,7,1,1.12,6.5,0.0,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,
2,2019-01-24 10:25:56,2019-01-24 10:56:56,N,1,177,97,3,4.29,20.5,0.0,0.5,0.0,0.0,,0.30000000000000004,21.3,1,1,
2,2019-01-24 10:34:39,2019-01-24 10:49:23,N,1,26,149,1,2.96,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,1,1,
2,2019-01-24 10:48:26,2019-01-24 11:17:35,N,1,116,249,1,7.07,25.0,0.0,0.5,1.2,0.0,,0.30000000000000004,27.0,1,1,
2,2019-01-24 10:53:44,2019-01-24 11:07:26,N,1,181,97,1,1.39,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,1,1,
2,2019-01-24 10:17:18,2019-01-24 10:23:18,N,1,52,40,1,1.04,6.0,0.0,0.5,1.0,0.0,,0.30000000000000004,7.8,1,1,
2,2019-01-24 10:51:29,2019-01-24 11:00:12,N,1,145,145,1,0.32,6.5,0.0,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,
2,2019-01-24 10:24:56,2019-01-24 10:39:59,N,1,39,155,1,2.09,11.5,0.0,0.5,0.0,0.0,,0.30000000000000004,12.3,1,1,
2,2019-01-24 10:14:34,2019-01-24 10:33:38,N,5,181,67,1,5.81,18.44,0.0,0.5,0.0,0.0,,0.0,18.94,1,2,
2,2019-01-24 10:49:42,2019-01-24 12:01:08,N,5,22,140,1,15.16,44.22,0.0,0.5,0.0,5.76,,0.0,50.48,1,2,
2,2019-01-24 10:35:44,2019-01-24 10:38:52,N,1,181,25,6,0.67,4.0,0.0,0.5,0.72,0.0,,0.30000000000000004,5.52,1,1,
2,2019-01-24 10:37:20,2019-01-24 10:46:55,N,1,152,41,1,1.03,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-24 10:53:37,2019-01-24 10:53:49,N,1,41,41,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.30000000000000004,3.3,1,1,
2,2019-01-24 10:30:43,2019-01-24 10:45:59,N,1,71,225,1,3.05,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,1,1,
1,2019-01-24 10:27:32,2019-01-24 10:30:19,N,1,74,74,1,0.30000000000000004,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,
1,2019-01-24 10:45:11,2019-01-24 11:03:28,N,1,74,263,1,2.4,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,
2,2019-01-24 10:11:25,2019-01-24 10:14:21,N,1,145,145,1,0.61,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,
2,2019-01-24 10:35:51,2019-01-24 11:17:24,N,1,145,162,1,2.94,25.5,0.0,0.5,6.41,5.76,,0.30000000000000004,38.47,1,1,
2,2019-01-24 10:22:40,2019-01-24 11:14:45,N,5,171,88,1,15.6,50.0,0.0,0.0,11.15,5.76,,0.0,66.91,1,2,
2,2019-01-24 10:18:36,2019-01-24 10:39:01,N,1,226,17,1,3.03,14.5,0.0,0.5,0.0,0.0,,0.30000000000000004,15.3,2,1,
2,2019-01-24 10:47:25,2019-01-24 10:58:08,N,1,7,223,2,1.3800000000000001,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
1,2019-01-24 10:21:31,2019-01-24 10:34:10,N,1,155,149,1,2.0,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,1,1,
2,2019-01-24 10:03:59,2019-01-24 11:25:47,N,5,39,137,1,14.04,46.33,0.0,0.5,0.0,0.0,,0.0,46.83,1,2,
2,2019-01-24 10:12:46,2019-01-24 11:16:45,N,5,177,170,1,13.08,28.52,0.0,0.5,0.0,5.76,,0.0,34.78,1,2,
2,2019-01-24 10:23:58,2019-01-24 10:44:11,N,1,22,22,1,1.55,13.5,0.0,0.5,0.0,0.0,,0.30000000000000004,14.3,1,1,
2,2019-01-24 10:40:56,2019-01-24 10:48:48,N,1,80,112,1,1.5,7.5,0.0,0.5,1.66,0.0,,0.30000000000000004,11.91,1,1,
2,2019-01-24 10:27:25,2019-01-25 09:55:14,N,1,33,138,1,10.68,30.5,0.0,0.5,0.0,0.0,,0.30000000000000004,31.3,2,1,
2,2019-01-24 10:00:31,2019-01-24 10:12:12,N,1,55,29,1,2.38,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,1,1,
2,2019-01-24 10:31:34,2019-01-24 10:55:14,N,5,29,227,1,8.68,24.96,0.0,0.5,0.0,0.0,,0.0,25.46,1,2,
2,2019-01-24 10:52:22,2019-01-24 11:18:00,N,5,218,131,1,4.1,15.7,0.0,0.5,0.0,0.0,,0.0,16.2,1,2,
2,2019-01-24 11:00:43,2019-01-24 11:49:29,N,5,248,210,1,26.11,69.9,0.0,0.5,0.0,5.76,,0.0,76.16,1,2,
2,2019-01-24 10:32:43,2019-01-24 10:46:59,N,1,72,91,2,2.78,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,1,1,
2,2019-01-24 10:15:18,2019-01-24 10:23:46,N,1,82,129,1,1.23,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-24 10:11:40,2019-01-24 10:25:19,N,1,33,148,1,2.1,11.0,0.0,0.5,2.36,0.0,,0.30000000000000004,14.16,1,1,
2,2019-01-24 10:46:12,2019-01-24 10:48:00,N,1,52,40,1,0.39,3.5,0.0,0.5,1.08,0.0,,0.30000000000000004,5.38,1,1,
2,2019-01-24 10:50:50,2019-01-24 11:01:32,N,1,40,25,1,1.26,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
2,2019-01-24 10:40:22,2019-01-24 11:13:57,N,1,3,38,1,16.42,45.5,0.0,0.5,0.0,5.76,,0.30000000000000004,52.06,1,1,
2,2019-01-24 10:32:42,2019-01-24 10:50:46,N,5,93,64,1,7.38,26.71,0.0,0.5,0.0,0.0,,0.0,27.21,1,2,
2,2019-01-24 11:00:52,2019-01-24 11:31:00,N,5,16,7,1,12.31,34.57,0.0,0.5,0.0,0.0,,0.0,35.07,1,2,
2,2019-01-24 10:06:48,2019-01-24 10:17:17,N,1,166,143,1,1.92,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-24 10:50:43,2019-01-24 11:50:29,N,1,166,76,1,23.85,68.0,0.0,0.5,0.0,5.76,,0.30000000000000004,74.56,1,1,
2,2019-01-24 10:22:12,2019-01-24 10:24:26,N,1,116,244,1,0.58,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,
2,2019-01-24 10:48:05,2019-01-24 11:07:18,N,1,42,263,1,2.89,14.0,0.0,0.5,4.44,0.0,,0.30000000000000004,19.24,1,1,
2,2019-01-24 10:20:27,2019-01-24 10:34:13,N,1,82,70,1,3.16,13.0,0.0,0.5,4.14,0.0,,0.30000000000000004,17.94,1,1,
2,2019-01-24 10:46:40,2019-01-24 10:55:41,N,1,181,189,1,1.09,7.0,0.0,0.5,0.39,0.0,,0.30000000000000004,8.19,1,1,
2,2019-01-24 10:26:17,2019-01-24 10:55:00,N,1,75,161,1,2.77,18.5,0.0,0.5,0.0,0.0,,0.30000000000000004,19.3,2,1,
2,2019-01-24 10:08:26,2019-01-24 10:18:27,N,1,74,152,1,1.53,8.5,0.0,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,
2,2019-01-24 10:34:31,2019-01-24 10:39:28,N,1,74,74,1,0.56,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-24 10:49:44,2019-01-24 11:29:52,N,1,74,265,1,20.64,57.5,0.0,0.5,0.0,0.0,,0.30000000000000004,58.3,2,1,
2,2019-01-24 10:07:23,2019-01-24 10:18:02,N,1,61,49,1,1.66,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-24 10:06:39,2019-01-24 10:09:52,N,1,189,189,4,0.43,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,1,1,
2,2019-01-24 10:22:27,2019-01-24 10:26:33,N,1,78,242,1,0.72,5.0,0.0,0.5,1.45,0.0,,0.30000000000000004,7.25,1,1,
2,2019-01-24 10:36:45,2019-01-24 10:43:46,N,1,78,185,1,1.4,7.0,0.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,
2,2019-01-24 10:57:12,2019-01-24 11:00:49,N,1,74,74,1,0.47000000000000003,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,
2,2019-01-24 10:08:20,2019-01-24 10:15:35,N,1,116,244,1,1.02,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-24 10:32:57,2019-01-24 10:47:03,N,1,152,168,1,2.62,12.0,0.0,0.5,1.0,0.0,,0.30000000000000004,13.8,1,1,
2,2019-01-24 10:22:25,2019-01-24 11:55:02,N,1,62,74,1,15.62,63.0,0.0,0.5,0.0,0.0,,0.30000000000000004,63.8,1,1,
2,2019-01-24 09:58:07,2019-01-24 10:01:37,N,1,74,74,1,0.47000000000000003,4.5,0.0,0.5,3.0,0.0,,0.30000000000000004,8.3,1,1,
2,2019-01-24 10:12:29,2019-01-24 10:21:37,N,1,74,263,1,1.41,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-24 10:45:03,2019-01-24 10:49:07,N,1,41,42,1,0.72,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,1,1,
2,2019-01-24 10:32:34,2019-01-24 11:24:28,N,5,218,170,1,14.89,42.63,0.0,0.5,0.0,5.76,,0.0,48.89,1,2,
2,2019-01-24 10:30:34,2019-01-24 11:19:08,N,5,55,231,1,14.71,43.78,0.0,0.5,0.0,0.0,,0.0,44.28,1,2,
2,2019-01-24 10:09:32,2019-01-24 10:12:39,N,1,243,244,1,0.26,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,
2,2019-01-24 10:53:28,2019-01-24 11:01:28,N,1,35,177,4,0.6900000000000001,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,1,1,
2,2019-01-24 10:41:20,2019-01-24 11:40:23,N,1,69,25,1,12.79,45.5,0.0,0.5,0.0,0.0,,0.30000000000000004,46.3,1,1,
2,2019-01-24 10:11:15,2019-01-24 10:47:27,N,5,19,145,1,14.83,36.49,0.0,0.5,0.0,0.0,,0.0,36.99,1,2,
2,2019-01-24 11:01:52,2019-01-24 11:37:18,N,5,226,219,1,16.51,49.51,0.0,0.5,0.0,0.0,,0.0,50.01,1,2,
2,2019-01-24 11:04:32,2019-01-24 11:28:16,N,1,85,76,1,5.57,20.0,0.0,0.5,0.0,0.0,,0.30000000000000004,20.8,1,1,
2,2019-01-24 10:30:56,2019-01-24 10:35:01,N,1,66,66,1,0.5,4.5,0.0,0.5,0.5,0.0,,0.30000000000000004,5.8,1,1,
2,2019-01-24 10:39:47,2019-01-24 10:59:03,N,1,33,79,1,3.33,14.5,0.0,0.5,4.59,0.0,,0.30000000000000004,19.89,1,1,
2,2019-01-24 10:09:43,2019-01-24 10:12:43,N,1,33,25,1,0.48,4.0,0.0,0.5,0.96,0.0,,0.30000000000000004,5.76,1,1,
2,2019-01-24 10:19:39,2019-01-24 10:30:33,N,1,65,66,1,0.81,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-24 10:26:41,2019-01-24 10:43:56,N,1,188,72,1,2.25,12.0,0.0,0.5,0.0,0.0,,0.30000000000000004,12.8,1,1,
2,2019-01-24 10:52:14,2019-01-24 10:59:48,N,1,188,72,1,0.96,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,1,1,
2,2019-01-24 10:17:59,2019-01-24 10:22:30,N,1,75,75,1,0.5700000000000001,5.0,0.0,0.5,1.2,0.0,,0.30000000000000004,7.0,1,1,
2,2019-01-24 10:33:39,2019-01-24 10:51:51,N,1,24,236,1,2.23,13.0,0.0,0.5,3.45,0.0,,0.30000000000000004,17.25,1,1,
