VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
1,2019-01-31 19:31:49,2019-01-31 19:42:21,N,1,260,129,1,1.9000000000000001,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0
1,2019-01-31 19:30:40,2019-01-31 19:46:10,N,1,244,41,1,3.2,13.5,1.0,0.5,0.0,0.0,,0.30000000000000004,15.3,2,1,0
2,2019-01-31 19:18:50,2019-01-31 19:27:35,N,1,74,263,1,1.76,8.5,1.0,0.5,2.06,0.0,,0.30000000000000004,12.36,1,1,0
2,2019-01-31 19:54:44,2019-01-31 20:03:02,N,1,244,220,1,3.71,12.5,1.0,0.5,0.0,2.64,,0.30000000000000004,16.94,2,1,0
2,2019-01-31 19:10:12,2019-01-31 19:41:53,N,1,66,258,1,11.11,34.5,1.0,0.5,9.08,0.0,,0.30000000000000004,45.38,1,1,0
2,2019-01-31 19:19:24,2019-01-31 19:56:47,N,1,41,167,2,5.38,26.0,1.0,0.5,0.0,0.0,,0.30000000000000004,27.8,2,1,0
2,2019-01-31 19:06:45,2019-01-31 19:25:45,N,1,97,17,1,2.34,13.0,1.0,0.5,0.0,0.0,,0.30000000000000004,14.8,1,1,0
2,2019-01-31 19:31:16,2019-01-31 19:32:10,N,1,17,17,1,0.13,3.0,1.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,0
2,2019-01-31 19:06:39,2019-01-31 19:13:04,N,1,7,179,1,0.9,6.0,1.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,0
2,2019-01-31 19:38:14,2019-01-31 19:47:19,N,1,7,179,1,1.25,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
2,2019-01-31 19:49:27,2019-01-31 19:53:49,N,1,179,179,1,0.75,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
1,2019-01-31 19:42:11,2019-01-31 20:12:41,N,1,166,135,1,13.2,39.0,1.0,0.5,0.0,5.76,,0.30000000000000004,46.56,1,1,0
2,2019-01-31 19:00:02,2019-01-31 19:32:57,N,1,82,35,2,8.16,28.5,1.0,0.5,0.0,0.0,,0.30000000000000004,30.3,2,1,0
2,2019-01-31 19:10:52,2019-01-31 19:17:51,N,1,193,193,1,0.91,6.0,1.0,0.5,1.0,0.0,,0.30000000000000004,10.75,1,1,0
2,2019-01-31 19:18:27,2019-01-31 19:33:55,N,1,193,223,1,2.69,12.0,1.0,0.5,2.7600000000000002,0.0,,0.30000000000000004,16.56,1,1,0
2,2019-01-31 19:30:05,2019-01-31 19:39:43,N,5,18,235,1,1.4,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,2,2,0
2,2019-01-31 17:53:38,2019-01-31 17:58:53,N,1,75,74,1,1.21,6.0,1.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,0
2,2019-01-31 18:11:15,2019-01-31 18:20:18,N,1,74,42,1,0.88,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,1,1,0
2,2019-01-31 18:42:33,2019-01-31 18:46:16,N,1,43,236,1,0.92,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-31 19:18:27,2019-01-31 19:36:18,N,1,82,129,1,1.95,12.0,1.0,0.5,0.0,0.0,,0.30000000000000004,13.8,2,1,0
2,2019-01-31 19:26:01,2019-01-31 19:40:52,N,1,76,61,1,2.54,12.0,1.0,0.5,0.0,0.0,,0.30000000000000004,13.8,1,1,0
2,2019-01-31 19:20:53,2019-01-31 19:26:49,N,1,82,260,1,1.36,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
2,2019-01-31 19:54:07,2019-01-31 19:56:08,N,1,244,244,1,0.21,3.5,1.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0
2,2019-01-31 20:01:27,2019-01-31 20:11:02,N,1,244,74,1,4.29,14.0,1.0,0.5,3.95,0.0,,0.30000000000000004,19.75,1,1,0
2,2019-01-31 19:05:50,2019-01-31 19:36:09,N,1,83,132,1,14.34,40.5,1.0,0.5,3.0,0.0,,0.30000000000000004,45.3,1,1,0
2,2019-01-31 19:12:08,2019-01-31 19:12:13,N,1,41,41,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.30000000000000004,4.3,2,1,0
1,2019-01-31 19:25:46,2019-01-31 19:46:59,N,1,217,251,1,0.0,13.0,1.0,0.5,0.0,11.52,,0.30000000000000004,26.32,2,1,0
1,2019-01-31 19:47:49,2019-01-31 19:49:54,N,1,251,251,1,0.0,3.5,1.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0
1,2019-01-31 19:42:23,2019-01-31 19:48:10,N,1,210,210,1,0.9,5.5,1.0,0.5,1.0,0.0,,0.30000000000000004,8.3,1,1,0
2,2019-01-31 19:12:45,2019-01-31 19:15:45,N,1,7,7,1,0.58,4.0,1.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
2,2019-01-31 19:34:49,2019-01-31 19:37:57,N,1,7,179,1,0.65,4.0,1.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
2,2019-01-31 19:46:34,2019-01-31 19:50:58,N,1,7,7,1,0.74,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-31 20:00:11,2019-01-31 20:09:03,N,1,7,223,1,1.97,8.5,1.0,0.5,2.58,0.0,,0.30000000000000004,12.88,1,1,0
2,2019-01-31 19:31:41,2019-01-31 19:37:44,N,1,166,152,1,0.79,6.0,1.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,0
2,2019-01-31 19:47:33,2019-01-31 19:57:36,N,1,166,238,1,1.32,8.5,1.0,0.5,1.5,0.0,,0.30000000000000004,11.8,1,1,0
2,2019-01-31 19:37:01,2019-01-31 19:54:59,N,1,166,237,1,3.35,14.5,1.0,0.5,0.0,0.0,,0.30000000000000004,16.3,2,1,0
2,2019-01-31 19:35:20,2019-01-31 19:45:02,N,1,75,141,1,1.75,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,0
2,2019-01-31 19:55:27,2019-01-31 20:05:25,N,1,75,239,1,2.2,9.5,1.0,0.5,2.26,0.0,,0.30000000000000004,13.56,1,1,0
2,2019-01-31 18:57:31,2019-01-31 19:01:02,N,1,255,112,5,0.71,4.5,1.0,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,0
2,2019-01-31 19:10:49,2019-01-31 19:17:09,N,1,255,256,5,0.96,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
2,2019-01-31 19:28:26,2019-01-31 19:42:22,N,1,255,49,5,2.53,11.5,1.0,0.5,0.0,0.0,,0.30000000000000004,13.3,1,1,0
2,2019-01-31 19:22:31,2019-01-31 19:28:19,N,1,7,7,1,0.93,6.0,1.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,0
2,2019-01-31 19:39:34,2019-01-31 19:44:56,N,1,7,260,1,1.01,5.5,1.0,0.5,2.19,0.0,,0.30000000000000004,9.49,1,1,0
2,2019-01-31 19:52:45,2019-01-31 19:59:21,N,1,7,7,1,0.9400000000000001,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
2,2019-01-31 19:11:45,2019-01-31 19:17:58,N,1,7,179,1,0.8300000000000001,5.5,1.0,0.5,2.19,0.0,,0.30000000000000004,9.49,1,1,0
2,2019-01-31 19:54:23,2019-01-31 20:01:14,N,1,7,223,1,0.9500000000000001,6.5,1.0,0.5,2.08,0.0,,0.30000000000000004,10.38,1,1,0
2,2019-01-31 19:48:29,2019-01-31 20:02:13,N,1,244,239,1,4.91,16.5,1.0,0.5,3.66,0.0,,0.30000000000000004,21.96,1,1,0
2,2019-01-31 19:46:52,2019-01-31 20:16:07,N,1,92,76,1,11.79,35.5,1.0,0.5,9.32,0.0,,0.30000000000000004,46.62,1,1,0
2,2019-01-31 19:42:45,2019-01-31 20:06:45,N,1,82,7,1,3.62,17.0,1.0,0.5,0.0,0.0,,0.30000000000000004,18.8,2,1,0
2,2019-01-31 19:19:49,2019-01-31 19:24:17,N,1,168,74,1,1.18,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-31 19:26:28,2019-01-31 19:29:47,N,1,75,75,1,0.68,4.5,1.0,0.5,1.0,0.0,,0.30000000000000004,7.3,1,1,0
2,2019-01-31 20:23:46,2019-01-31 20:39:08,N,1,244,75,1,6.42,19.5,1.0,0.5,4.26,0.0,,0.30000000000000004,25.56,1,1,0
2,2019-01-31 19:34:45,2019-01-31 19:41:54,N,1,134,134,1,0.01,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
2,2019-01-31 19:00:13,2019-01-31 19:11:27,N,1,244,152,1,2.69,10.5,1.0,0.5,3.08,0.0,,0.30000000000000004,15.38,1,1,0
2,2019-01-31 19:10:07,2019-01-31 19:13:24,N,1,166,238,1,0.76,4.5,1.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
2,2019-01-31 19:42:38,2019-01-31 19:51:37,N,1,166,41,1,0.99,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0
2,2019-01-31 19:14:22,2019-01-31 19:26:54,N,1,95,135,1,2.08,10.5,1.0,0.5,3.08,0.0,,0.30000000000000004,15.38,1,1,0
2,2019-01-31 19:58:10,2019-01-31 20:03:53,N,1,95,95,1,0.5700000000000001,5.5,1.0,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,0
2,2019-01-31 19:20:09,2019-01-31 19:38:56,N,1,244,143,1,6.03,20.0,1.0,0.5,4.36,0.0,,0.30000000000000004,26.16,1,1,0
2,2019-01-31 19:05:49,2019-01-31 19:15:50,N,1,75,74,5,1.61,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,0
2,2019-01-31 19:31:22,2019-01-31 19:40:03,N,1,74,42,5,1.71,8.0,1.0,0.5,1.0,0.0,,0.30000000000000004,10.8,1,1,0
2,2019-01-31 19:10:05,2019-01-31 19:39:06,N,1,226,32,1,11.9,35.0,1.0,0.5,0.0,5.76,,0.30000000000000004,42.56,1,1,0
2,2019-01-31 19:41:43,2019-01-31 20:00:19,N,1,32,260,1,10.37,29.0,1.0,0.5,0.0,5.76,,0.30000000000000004,36.56,1,1,0
1,2019-01-31 19:01:39,2019-01-31 19:23:55,N,5,81,241,1,3.7,1.2,0.0,0.0,0.0,0.0,,0.0,1.2,2,2,0
1,2019-01-31 19:49:29,2019-01-31 20:07:58,N,5,241,20,3,3.2,14.0,0.0,0.0,0.0,0.0,,0.0,14.0,2,2,0
2,2019-01-31 19:15:37,2019-01-31 19:25:49,N,1,74,236,1,2.03,9.0,1.0,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,0
2,2019-01-31 19:53:47,2019-01-31 19:56:47,N,1,42,42,1,0.49,4.0,1.0,0.5,1.45,0.0,,0.30000000000000004,7.25,1,1,0
2,2019-01-31 19:05:53,2019-01-31 19:17:44,N,1,95,121,1,2.75,11.5,1.0,0.5,0.7000000000000001,0.0,,0.30000000000000004,14.0,1,1,0
2,2019-01-31 19:39:51,2019-01-31 19:47:41,N,1,95,196,1,1.51,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0
2,2019-01-31 19:54:32,2019-01-31 20:02:32,N,1,134,134,1,1.13,7.0,1.0,0.5,1.0,0.0,,0.30000000000000004,9.8,1,1,0
2,2019-01-31 19:19:36,2019-01-31 19:26:10,N,1,181,257,5,1.59,7.0,1.0,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,0
2,2019-01-31 19:52:46,2019-01-31 20:05:48,N,1,65,211,5,3.01,12.5,1.0,0.5,1.0,0.0,,0.30000000000000004,15.3,1,1,0
2,2019-01-31 19:05:18,2019-01-31 19:11:15,N,1,74,41,1,0.76,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-31 19:20:29,2019-01-31 19:43:47,N,1,41,95,1,10.28,31.0,1.0,0.5,0.0,5.76,,0.30000000000000004,38.56,2,1,0
2,2019-01-31 19:20:20,2019-01-31 19:37:46,N,1,92,56,1,2.71,13.0,1.0,0.5,0.0,0.0,,0.30000000000000004,14.8,2,1,0
2,2019-01-31 19:15:51,2019-01-31 19:33:55,N,1,136,42,1,3.66,15.0,1.0,0.5,0.0,0.0,,0.30000000000000004,16.8,1,1,0
2,2019-01-31 19:52:08,2019-01-31 19:59:36,N,1,41,151,1,1.3800000000000001,7.0,1.0,0.5,1.76,0.0,,0.30000000000000004,12.51,1,1,0
2,2019-01-31 19:16:02,2019-01-31 19:20:12,N,1,166,152,5,1.03,5.5,1.0,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,0
2,2019-01-31 19:33:02,2019-01-31 19:53:02,N,1,244,142,5,6.65,23.0,1.0,0.5,1.0,0.0,,0.30000000000000004,25.8,1,1,0
2,2019-01-31 19:24:38,2019-01-31 19:29:12,N,1,226,260,1,0.88,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-31 20:00:36,2019-01-31 20:16:29,N,1,61,257,2,3.47,13.5,1.0,0.5,0.0,0.0,,0.30000000000000004,15.3,1,1,0
2,2019-01-31 19:32:25,2019-01-31 19:41:55,N,1,134,197,5,1.75,9.0,1.0,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,0
2,2019-01-31 19:28:36,2019-01-31 19:32:49,N,1,255,112,1,0.77,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-31 19:44:28,2019-01-31 19:49:03,N,1,255,112,1,0.86,5.0,1.0,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,0
1,2019-01-31 19:43:13,2019-01-31 19:57:31,N,1,33,113,1,3.4,13.0,1.0,0.5,0.0,0.0,,0.30000000000000004,14.8,2,1,0
2,2019-01-31 19:34:50,2019-01-31 19:41:34,N,1,43,24,1,1.57,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0
2,2019-01-31 19:00:53,2019-01-31 19:10:54,N,1,83,129,1,1.35,8.5,1.0,0.5,2.06,0.0,,0.30000000000000004,12.36,1,1,0
1,2019-01-31 19:26:20,2019-01-31 19:36:13,Y,1,65,97,1,1.3,8.0,0.5,0.5,1.85,0.0,,0.30000000000000004,11.15,1,1,0
1,2019-01-31 19:57:31,2019-01-31 20:08:18,N,1,66,65,1,1.2,8.5,0.5,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0
1,2019-01-31 19:02:11,2019-01-31 19:05:34,N,1,83,129,2,0.0,4.0,1.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
1,2019-01-31 19:12:21,2019-01-31 19:15:41,N,1,129,82,1,0.0,4.0,1.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
1,2019-01-31 19:33:53,2019-01-31 19:58:57,N,1,82,10,1,0.0,14.5,1.0,0.5,0.0,0.0,,0.30000000000000004,16.3,2,1,0
2,2019-01-31 19:20:06,2019-01-31 19:27:33,N,1,41,42,1,1.33,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0
2,2019-01-31 19:28:45,2019-01-31 19:32:32,N,1,42,42,1,0.5,4.5,1.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
1,2019-01-31 19:05:24,2019-01-31 19:08:44,N,1,145,145,1,0.6000000000000001,4.0,1.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
2,2019-01-31 19:31:23,2019-01-31 20:00:08,N,5,152,213,1,6.61,25.35,0.0,0.5,0.0,0.0,,0.0,25.85,1,2,0
2,2019-01-31 19:16:58,2019-01-31 19:23:03,N,1,42,42,1,0.81,6.0,1.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,0
2,2019-01-31 19:43:55,2019-01-31 19:46:52,N,1,75,236,1,2.03,9.5,1.0,0.5,1.7,0.0,,0.30000000000000004,13.0,1,1,0
2,2019-01-31 19:19:21,2019-01-31 19:26:13,N,1,41,24,1,1.14,6.5,1.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,0
2,2019-01-31 19:13:07,2019-01-31 19:20:54,N,1,52,181,1,1.76,7.5,1.0,0.5,2.32,0.0,,0.30000000000000004,11.62,1,1,0
2,2019-01-31 19:43:22,2019-01-31 19:55:57,N,1,65,228,1,2.43,11.0,1.0,0.5,2.56,0.0,,0.30000000000000004,15.36,1,1,0
2,2019-01-31 19:55:30,2019-01-31 20:02:07,N,1,130,216,1,1.94,8.0,1.0,0.5,2.45,0.0,,0.30000000000000004,12.25,1,1,0
2,2019-01-31 19:18:05,2019-01-31 19:21:17,N,1,42,42,1,0.58,4.5,1.0,0.5,1.8900000000000001,0.0,,0.30000000000000004,8.19,1,1,0
2,2019-01-31 19:25:04,2019-01-31 19:30:36,N,1,166,152,1,0.98,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,1,1,0
2,2019-01-31 19:22:36,2019-01-31 19:28:15,N,1,95,95,1,0.98,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-31 19:50:19,2019-01-31 19:55:10,N,1,95,95,1,0.89,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-31 19:11:16,2019-01-31 19:25:05,N,1,92,73,1,2.65,11.5,1.0,0.5,2.66,0.0,,0.30000000000000004,15.96,1,1,0
2,2019-01-31 19:45:10,2019-01-31 19:45:57,N,1,92,92,1,0.0,-2.5,-1.0,-0.5,0.0,0.0,,-0.30000000000000004,-4.3,4,1,0
2,2019-01-31 19:45:10,2019-01-31 19:45:57,N,1,92,92,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.30000000000000004,4.3,2,1,0
2,2019-01-31 19:53:34,2019-01-31 20:23:54,N,1,92,107,1,14.16,42.0,1.0,0.5,14.87,5.76,,0.30000000000000004,64.43,1,1,0
2,2019-01-31 19:35:04,2019-01-31 19:50:39,N,1,116,235,1,2.9,12.5,1.0,0.5,0.0,0.0,,0.30000000000000004,14.3,1,1,0
2,2019-01-31 19:05:59,2019-01-31 19:10:35,N,1,95,95,1,0.59,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-31 19:29:02,2019-01-31 19:40:35,N,1,95,95,1,1.06,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,1,1,0
1,2019-01-31 19:16:27,2019-01-31 19:23:25,N,1,41,42,1,1.0,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
1,2019-01-31 19:33:52,2019-01-31 19:37:51,N,1,41,74,1,0.8,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
2,2019-01-31 19:55:12,2019-01-31 19:57:08,N,1,247,247,5,0.34,3.5,1.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0
2,2019-01-31 19:26:22,2019-01-31 19:41:15,N,1,74,262,1,2.87,12.0,1.0,0.5,2.07,0.0,,0.30000000000000004,15.87,1,1,0
2,2019-01-31 19:02:30,2019-01-31 19:16:29,N,1,95,135,5,1.8800000000000001,11.0,1.0,0.5,2.2,0.0,,0.30000000000000004,15.0,1,1,0
2,2019-01-31 19:57:56,2019-01-31 20:10:51,N,1,95,196,5,1.65,10.0,1.0,0.5,2.0,0.0,,0.30000000000000004,13.8,1,1,0
2,2019-01-31 19:46:08,2019-01-31 19:58:59,N,1,95,196,5,1.73,10.0,1.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,0
2,2019-01-31 19:45:04,2019-01-31 19:54:10,N,1,134,95,1,1.3800000000000001,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,1,1,0
2,2019-01-31 19:34:47,2019-01-31 19:51:56,N,1,66,79,1,3.13,14.0,1.0,0.5,3.16,0.0,,0.30000000000000004,18.96,1,1,0
2,2019-01-31 19:21:41,2019-01-31 19:31:41,N,1,95,196,1,2.05,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,0
2,2019-01-31 19:26:49,2019-01-31 19:32:44,N,1,41,41,1,0.98,6.0,1.0,0.5,1.17,0.0,,0.30000000000000004,8.97,1,1,0
2,2019-01-31 19:44:40,2019-01-31 19:56:18,N,1,74,152,1,1.71,9.5,1.0,0.5,2.0,0.0,,0.30000000000000004,13.3,1,1,0
2,2019-01-31 19:01:45,2019-01-31 19:05:02,N,1,42,42,1,0.48,4.0,1.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
2,2019-01-31 19:07:00,2019-01-31 19:12:17,N,1,42,42,1,0.85,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-31 19:36:06,2019-01-31 19:45:01,N,1,75,166,1,1.16,7.5,1.0,0.5,1.6,0.0,,0.30000000000000004,10.9,1,1,0
2,2019-01-31 19:58:33,2019-01-31 20:14:18,N,1,41,233,1,5.74,18.5,1.0,0.5,5.08,0.0,,0.30000000000000004,25.38,1,1,0
2,2019-01-31 19:12:28,2019-01-31 19:19:12,N,1,166,41,1,1.14,6.5,1.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,0
2,2019-01-31 19:47:56,2019-01-31 20:06:46,N,1,244,151,1,3.13,14.5,1.0,0.5,2.0,0.0,,0.30000000000000004,18.3,1,1,0
2,2019-01-31 19:33:00,2019-01-31 19:43:00,N,1,130,218,1,2.73,10.0,1.0,0.5,2.36,0.0,,0.30000000000000004,14.16,1,1,0
2,2019-01-31 19:51:53,2019-01-31 20:09:39,N,1,166,48,1,4.83,17.5,1.0,0.5,5.79,0.0,,0.30000000000000004,25.09,1,1,0
2,2019-01-31 19:21:50,2019-01-31 19:41:48,N,1,92,175,1,5.58,20.0,1.0,0.5,0.0,0.0,,0.30000000000000004,21.8,2,1,0
1,2019-01-31 19:09:07,2019-01-31 19:33:07,N,1,41,169,3,4.7,20.0,1.0,0.5,0.0,0.0,,0.30000000000000004,21.8,2,1,0
2,2019-01-31 19:48:53,2019-01-31 19:53:18,N,1,181,181,1,1.24,6.0,1.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,0
1,2019-01-31 19:23:54,2019-01-31 19:28:52,N,1,75,24,1,1.4,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
1,2019-01-31 19:41:42,2019-01-31 20:04:35,N,1,75,244,1,5.0,19.5,1.0,0.5,4.25,0.0,,0.30000000000000004,25.55,1,1,0
2,2019-01-31 19:18:45,2019-01-31 19:30:50,N,1,41,69,1,2.75,11.0,1.0,0.5,2.56,0.0,,0.30000000000000004,15.36,1,1,0
2,2019-01-31 19:58:51,2019-01-31 20:10:09,N,1,43,142,1,2.69,11.0,1.0,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,0
2,2019-01-31 19:06:57,2019-01-31 19:08:08,N,1,264,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,0
1,2019-01-31 20:49:21,2019-01-31 20:50:37,N,1,145,145,1,3.9,3.0,0.5,0.5,0.0,0.0,,0.30000000000000004,4.3,2,1,0
1,2019-01-31 20:57:14,2019-01-31 21:02:28,N,1,41,42,1,1.3,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,1,1,0
2,2019-01-31 20:33:37,2019-01-31 20:38:13,N,1,7,7,1,0.91,5.0,0.5,0.5,1.58,0.0,,0.30000000000000004,7.88,1,1,0
1,2019-01-31 20:32:57,2019-01-31 20:41:57,N,1,43,151,1,1.7,8.0,0.5,0.5,2.75,0.0,,0.30000000000000004,12.05,1,1,0
2,2019-01-31 20:54:42,2019-01-31 21:01:43,N,1,223,7,1,1.14,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
2,2019-01-31 20:09:29,2019-01-31 20:17:17,N,1,179,223,3,1.17,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
1,2019-01-31 20:31:14,2019-01-31 20:36:32,N,1,256,256,1,0.1,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
2,2019-01-31 20:29:38,2019-01-31 20:51:31,N,1,65,89,1,4.92,18.5,0.5,0.5,4.95,0.0,,0.30000000000000004,24.75,1,1,0
2,2019-01-31 20:22:31,2019-01-31 20:28:48,N,1,260,157,1,1.3,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
1,2019-01-31 20:43:43,2019-01-31 20:49:40,N,1,181,228,1,1.1,6.5,0.5,0.5,2.0,0.0,,0.30000000000000004,9.8,1,1,0
2,2019-01-31 20:25:50,2019-01-31 20:32:55,N,1,129,129,1,1.16,6.5,0.5,0.5,1.95,0.0,,0.30000000000000004,9.75,1,1,0
1,2019-01-31 20:57:41,2019-01-31 21:27:49,N,1,7,246,1,5.3,22.0,0.5,0.5,0.0,0.0,,0.30000000000000004,23.3,3,1,0
2,2019-01-31 20:36:35,2019-01-31 21:02:05,N,1,39,85,1,4.41,19.0,0.5,0.5,0.0,0.0,,0.30000000000000004,20.3,1,1,0
2,2019-01-31 20:23:08,2019-01-31 20:38:25,N,1,92,196,1,3.37,14.0,0.5,0.5,0.0,0.0,,0.30000000000000004,15.3,2,1,0
2,2019-01-31 21:00:41,2019-01-31 21:08:18,N,1,213,212,3,1.54,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
2,2019-01-31 20:07:35,2019-01-31 20:26:21,N,1,65,17,5,2.79,13.0,0.5,0.5,0.0,0.0,,0.30000000000000004,14.3,2,1,0
2,2019-01-31 20:58:42,2019-01-31 21:03:20,N,1,97,49,5,0.68,5.0,0.5,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,0
1,2019-01-31 20:55:07,2019-01-31 21:17:53,N,1,155,21,1,4.3,17.5,0.5,0.5,0.0,0.0,,0.30000000000000004,18.8,1,1,0
2,2019-01-31 20:08:43,2019-01-31 20:12:47,N,1,260,260,1,0.66,5.0,0.5,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,0
2,2019-01-31 20:05:22,2019-01-31 20:11:34,N,1,75,236,1,0.97,6.0,0.5,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,0
2,2019-01-31 20:34:36,2019-01-31 20:58:41,N,1,43,68,1,5.94,22.5,0.5,0.5,4.76,0.0,,0.30000000000000004,28.56,1,1,0
2,2019-01-31 20:01:10,2019-01-31 20:21:12,N,1,244,142,1,6.01,20.0,0.5,0.5,4.26,0.0,,0.30000000000000004,25.56,1,1,0
2,2019-01-31 20:26:49,2019-01-31 20:48:47,N,1,74,186,1,6.11,21.5,0.5,0.5,0.0,0.0,,0.30000000000000004,22.8,2,1,0
2,2019-01-31 20:29:42,2019-01-31 20:33:06,N,1,7,7,1,0.52,4.0,0.5,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0
2,2019-01-31 20:44:57,2019-01-31 20:50:21,N,1,179,223,1,1.36,6.5,0.5,0.5,1.95,0.0,,0.30000000000000004,9.75,1,1,0
2,2019-01-31 20:57:11,2019-01-31 21:03:37,N,1,255,256,1,1.02,6.0,0.5,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,0
2,2019-01-31 19:59:38,2019-01-31 20:14:42,N,1,49,255,1,2.66,12.5,0.5,0.5,2.7600000000000002,0.0,,0.30000000000000004,18.51,1,1,0
