VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-27 14:23:31,2019-01-27 14:56:56,N,5,41,65,1,11.12,33.45,0.0,0.5,0.0,0.0,,0.0,33.95,1,2,
2,2019-01-27 14:17:23,2019-01-27 14:39:56,N,1,43,137,1,5.21,20.0,0.0,0.5,4.16,0.0,,0.30000000000000004,24.96,1,1,
2,2019-01-27 14:44:26,2019-01-27 15:15:21,N,1,17,71,3,4.47,21.0,0.0,0.5,0.0,0.0,,0.30000000000000004,21.8,1,1,
2,2019-01-27 14:52:18,2019-01-27 15:11:20,N,1,89,52,1,4.84,18.5,0.0,0.5,0.0,0.0,,0.30000000000000004,19.3,2,1,
2,2019-01-27 14:34:20,2019-01-27 14:49:28,N,1,95,82,1,2.7,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,1,1,
2,2019-01-27 14:40:47,2019-01-27 14:54:18,N,1,41,151,1,1.54,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,1,1,
2,2019-01-27 14:58:06,2019-01-27 15:02:26,N,1,166,151,1,0.6900000000000001,5.0,0.0,0.5,1.45,0.0,,0.30000000000000004,7.25,1,1,
2,2019-01-27 14:21:39,2019-01-27 14:26:41,N,1,223,7,1,0.97,6.0,0.0,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,
2,2019-01-27 14:00:32,2019-01-27 14:12:07,N,1,74,236,1,2.28,10.0,0.0,0.5,2.0,0.0,,0.30000000000000004,12.8,1,1,
2,2019-01-27 14:27:25,2019-01-27 14:38:44,N,1,75,141,1,2.05,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,1,1,
2,2019-01-27 14:13:23,2019-01-27 14:28:56,N,1,37,225,2,2.08,12.0,0.0,0.5,0.0,0.0,,0.30000000000000004,12.8,1,1,
2,2019-01-27 14:05:27,2019-01-27 14:18:35,N,1,74,223,1,5.48,17.0,0.0,0.5,0.0,5.76,,0.30000000000000004,23.56,2,1,
2,2019-01-27 14:11:34,2019-01-27 14:40:25,N,1,92,101,1,8.73,29.0,0.0,0.5,0.0,0.0,,0.30000000000000004,29.8,1,1,
2,2019-01-27 14:13:57,2019-01-27 14:39:53,N,1,65,246,1,4.52,20.5,0.0,0.5,5.32,0.0,,0.30000000000000004,26.62,1,1,
1,2019-01-27 14:16:56,2019-01-27 14:32:32,N,1,74,166,1,2.2,12.0,0.0,0.5,2.55,0.0,,0.30000000000000004,15.35,1,1,
1,2019-01-27 14:35:19,2019-01-27 15:02:03,N,1,166,138,1,8.8,28.5,0.0,0.5,6.31,5.76,,0.30000000000000004,41.37,1,1,
2,2019-01-27 14:30:09,2019-01-27 14:37:08,N,1,41,42,1,0.68,6.0,0.0,0.5,1.7,0.0,,0.30000000000000004,8.5,1,1,
2,2019-01-27 14:40:02,2019-01-27 14:42:47,N,1,166,166,1,0.37,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,
2,2019-01-27 14:54:05,2019-01-27 15:10:42,N,1,41,74,1,1.3800000000000001,11.5,0.0,0.5,0.0,0.0,,0.30000000000000004,12.3,1,1,
2,2019-01-27 14:06:40,2019-01-27 14:23:24,N,1,95,160,1,2.5100000000000002,13.0,0.0,0.5,2.7600000000000002,0.0,,0.30000000000000004,16.56,1,1,
2,2019-01-27 14:49:03,2019-01-27 14:55:53,N,1,95,95,1,0.71,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
1,2019-01-27 14:06:25,2019-01-27 14:37:29,N,1,97,161,3,7.8,28.0,0.0,0.5,5.75,0.0,,0.30000000000000004,34.55,1,1,
2,2019-01-27 14:41:51,2019-01-28 00:00:00,N,1,83,129,1,0.93,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-27 14:06:50,2019-01-27 14:15:03,N,1,7,229,4,2.27,9.0,0.0,0.5,1.96,0.0,,0.30000000000000004,11.76,1,1,
2,2019-01-27 14:38:53,2019-01-27 14:50:52,N,1,260,129,4,1.41,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-27 14:40:53,2019-01-27 14:56:40,N,1,66,249,1,3.29,14.0,0.0,0.5,2.96,0.0,,0.30000000000000004,17.76,1,1,
2,2019-01-27 14:28:43,2019-01-27 14:36:53,N,1,33,97,1,0.9500000000000001,7.0,0.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,
2,2019-01-27 14:57:51,2019-01-27 15:12:48,N,1,225,37,1,1.69,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,1,1,
2,2019-01-27 15:02:20,2019-01-27 15:26:55,N,5,213,235,1,6.62,22.62,0.0,0.5,0.0,0.0,,0.0,23.12,1,2,
1,2019-01-27 14:13:01,2019-01-27 14:20:44,N,1,146,226,1,1.0,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
1,2019-01-27 14:39:19,2019-01-27 14:40:27,N,1,226,226,1,0.30000000000000004,3.0,0.0,0.5,0.0,0.0,,0.30000000000000004,3.8,2,1,
2,2019-01-27 14:14:27,2019-01-27 14:22:17,N,1,97,65,1,0.9500000000000001,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-27 14:36:59,2019-01-27 14:45:27,N,1,25,25,1,0.97,7.0,0.0,0.5,1.17,0.0,,0.30000000000000004,8.97,1,1,
2,2019-01-27 14:47:22,2019-01-27 15:27:59,N,1,25,43,1,8.64,34.0,0.0,0.5,0.0,0.0,,0.30000000000000004,34.8,2,1,
2,2019-01-27 14:01:50,2019-01-27 14:11:01,N,1,41,244,1,2.35,9.5,0.0,0.5,2.06,0.0,,0.30000000000000004,12.36,1,1,
2,2019-01-27 13:55:52,2019-01-27 14:01:18,N,1,74,41,1,0.89,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,1,1,
2,2019-01-27 14:10:11,2019-01-27 14:14:47,N,1,75,263,1,1.04,5.5,0.0,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,
2,2019-01-27 14:00:52,2019-01-27 14:14:23,N,1,188,61,1,0.91,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,1,1,
2,2019-01-27 14:36:08,2019-01-27 15:13:14,N,1,61,76,1,5.9,26.0,0.0,0.5,0.0,0.0,,0.30000000000000004,26.8,1,1,
2,2019-01-27 14:56:28,2019-01-27 15:04:07,N,1,82,95,1,1.11,7.0,0.0,0.5,1.95,0.0,,0.30000000000000004,9.75,1,1,
2,2019-01-27 14:39:42,2019-01-27 15:07:21,N,1,147,42,1,3.67,19.5,0.0,0.5,0.0,0.0,,0.30000000000000004,20.3,1,1,
2,2019-01-27 14:58:10,2019-01-27 15:06:29,N,1,83,157,1,1.6400000000000001,8.0,0.0,0.5,2.2,0.0,,0.30000000000000004,11.0,1,1,
2,2019-01-27 14:11:54,2019-01-27 14:50:10,N,1,82,180,1,6.2,27.5,0.0,0.5,0.0,0.0,,0.30000000000000004,28.3,2,1,
1,2019-01-27 14:43:46,2019-01-27 14:48:33,N,1,75,236,1,0.9,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-27 12:41:20,2019-01-27 12:55:13,N,1,166,142,1,2.79,12.5,0.0,0.5,2.66,0.0,,0.30000000000000004,15.96,1,1,
2,2019-01-27 13:20:39,2019-01-27 13:24:53,N,1,244,244,1,0.8200000000000001,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
1,2019-01-27 14:11:23,2019-01-27 14:29:56,N,1,41,74,1,1.9000000000000001,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,1,1,
1,2019-01-27 14:31:40,2019-01-27 14:50:50,N,1,74,238,3,3.0,14.5,0.0,0.5,3.8,0.0,,0.30000000000000004,19.1,1,1,
2,2019-01-27 14:02:01,2019-01-27 14:16:09,N,1,116,42,1,1.79,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,1,1,
2,2019-01-27 14:19:51,2019-01-27 14:25:07,N,1,41,42,1,0.89,5.5,0.0,0.5,1.0,0.0,,0.30000000000000004,7.3,1,1,
2,2019-01-27 14:26:48,2019-01-27 15:01:28,N,5,63,14,1,17.8,49.32,0.0,0.5,0.0,0.0,,0.0,49.82,1,2,
2,2019-01-27 14:24:54,2019-01-27 14:45:11,N,5,191,218,1,7.33,21.35,0.0,0.5,0.0,0.0,,0.0,21.85,1,2,
2,2019-01-27 14:11:55,2019-01-27 14:38:07,N,1,129,197,1,9.9,30.0,0.0,0.5,2.0,0.0,,0.30000000000000004,32.8,1,1,
2,2019-01-27 15:19:47,2019-01-27 15:32:13,N,1,41,75,1,2.05,10.0,0.0,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,
2,2019-01-27 14:55:03,2019-01-27 15:31:56,N,1,7,130,1,10.56,36.0,0.0,0.5,0.0,0.0,,0.30000000000000004,36.8,1,1,
2,2019-01-27 14:29:01,2019-01-27 14:38:35,N,1,72,35,1,1.08,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,1,1,
2,2019-01-27 14:06:16,2019-01-27 14:14:53,N,1,213,250,1,1.04,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,1,1,
2,2019-01-27 14:07:22,2019-01-27 14:18:09,N,1,116,41,1,1.76,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-27 14:23:27,2019-01-27 14:50:52,N,1,41,136,1,5.3,22.0,0.0,0.5,0.0,0.0,,0.30000000000000004,22.8,1,1,
2,2019-01-27 14:17:25,2019-01-27 14:37:24,N,1,41,263,1,3.38,15.5,0.0,0.5,3.26,0.0,,0.30000000000000004,19.56,1,1,
2,2019-01-27 14:57:14,2019-01-27 15:38:28,N,1,41,164,1,6.68,29.5,0.0,0.5,0.0,0.0,,0.30000000000000004,30.3,1,1,
1,2019-01-27 14:28:43,2019-01-27 14:40:05,N,1,260,7,1,1.7,9.0,0.0,0.5,0.2,0.0,,0.30000000000000004,10.0,1,1,
2,2019-01-27 14:09:10,2019-01-27 14:19:23,N,1,145,260,1,1.87,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-27 14:39:20,2019-01-27 14:59:37,N,1,42,238,1,4.21,16.5,0.0,0.5,3.46,0.0,,0.30000000000000004,20.76,1,1,
2,2019-01-27 14:48:47,2019-01-27 15:07:00,N,1,66,113,1,3.31,15.0,0.0,0.5,3.16,0.0,,0.30000000000000004,18.96,1,1,
2,2019-01-27 14:26:30,2019-01-27 14:55:10,N,5,14,155,1,10.25,31.29,0.0,0.5,0.0,0.0,,0.0,31.79,1,2,
2,2019-01-27 14:21:52,2019-01-27 14:33:15,N,1,97,33,1,1.23,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
2,2019-01-27 14:53:58,2019-01-27 14:59:23,N,1,181,181,1,0.85,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-27 15:04:51,2019-01-27 15:08:27,N,1,181,181,1,0.7000000000000001,4.5,0.0,0.5,1.59,0.0,,0.30000000000000004,6.89,1,1,
2,2019-01-27 14:16:45,2019-01-27 14:31:11,N,1,166,42,1,2.31,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,
1,2019-01-27 14:03:15,2019-01-27 14:15:29,N,1,75,141,1,2.5,10.5,0.0,0.5,1.0,0.0,,0.30000000000000004,12.3,1,1,
1,2019-01-27 14:32:46,2019-01-27 14:35:45,N,1,41,41,1,0.5,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,
2,2019-01-27 14:57:14,2019-01-27 15:26:01,N,5,195,37,2,6.98,40.0,0.0,0.0,10.0,0.0,,0.0,50.0,1,2,
2,2019-01-27 14:15:19,2019-01-27 14:36:55,N,1,197,219,1,5.74,21.5,0.0,0.5,0.0,0.0,,0.30000000000000004,22.3,1,1,
1,2019-01-27 14:38:50,2019-01-27 14:47:04,N,1,40,181,1,1.5,7.5,0.0,0.5,2.45,0.0,,0.30000000000000004,10.75,1,1,
1,2019-01-27 14:50:12,2019-01-27 14:56:15,N,1,181,49,2,0.8,5.5,0.0,0.5,1.25,0.0,,0.30000000000000004,7.55,1,1,
2,2019-01-27 14:36:01,2019-01-27 14:52:49,N,1,145,229,1,2.83,13.0,0.0,0.5,2.7600000000000002,0.0,,0.30000000000000004,16.56,1,1,
2,2019-01-27 14:32:56,2019-01-27 14:52:01,N,1,41,243,1,4.36,17.0,0.0,0.5,3.2,0.0,,0.30000000000000004,21.0,1,1,
2,2019-01-27 14:34:02,2019-01-27 15:00:49,N,5,167,81,1,5.62,26.13,0.0,0.5,0.0,0.0,,0.0,26.63,1,2,
2,2019-01-27 15:16:30,2019-01-27 15:29:09,N,1,51,51,1,1.67,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,1,1,
2,2019-01-27 14:20:03,2019-01-27 14:28:54,N,1,173,70,1,1.18,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-27 15:00:02,2019-01-27 15:11:52,N,1,92,173,1,1.8800000000000001,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
2,2019-01-27 14:31:23,2019-01-27 14:41:00,N,1,121,130,1,1.35,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
1,2019-01-27 14:28:28,2019-01-27 14:30:50,N,1,89,89,1,0.0,3.5,0.0,0.5,0.0,0.0,,0.30000000000000004,4.3,3,1,
1,2019-01-27 14:45:20,2019-01-27 14:52:17,N,1,61,189,1,1.0,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-27 14:15:09,2019-01-27 14:23:19,N,1,7,223,1,1.02,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-27 14:26:44,2019-01-27 14:37:51,N,1,177,91,1,2.83,11.5,0.0,0.5,0.0,0.0,,0.30000000000000004,12.3,1,1,
2,2019-01-27 14:24:49,2019-01-27 14:33:56,N,1,43,236,1,1.4,8.0,0.0,0.5,1.32,0.0,,0.30000000000000004,10.12,1,1,
2,2019-01-27 14:46:22,2019-01-27 14:49:00,N,1,43,236,1,0.61,4.0,0.0,0.5,1.0,0.0,,0.30000000000000004,5.8,1,1,
2,2019-01-27 14:37:43,2019-01-27 14:44:21,N,1,25,52,1,1.27,7.0,0.0,0.5,1.0,0.0,,0.30000000000000004,8.8,1,1,
2,2019-01-27 14:18:09,2019-01-27 14:30:19,N,1,77,72,1,1.84,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,1,1,
2,2019-01-27 14:40:22,2019-01-27 14:55:04,N,1,72,89,1,2.13,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,13.75,1,1,
1,2019-01-27 14:03:11,2019-01-27 14:35:57,N,1,47,116,1,4.0,22.5,0.0,0.5,0.0,0.0,,0.30000000000000004,23.3,1,1,
1,2019-01-27 14:46:17,2019-01-27 15:02:39,N,1,42,167,1,2.5,12.0,0.0,0.5,0.0,0.0,,0.30000000000000004,12.8,1,1,
1,2019-01-27 14:19:42,2019-01-27 14:25:14,N,1,33,66,2,0.6000000000000001,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,1,1,
1,2019-01-27 14:28:27,2019-01-27 14:56:44,N,1,66,36,1,4.4,21.0,0.0,0.5,2.0,0.0,,0.30000000000000004,23.8,1,1,
2,2019-01-27 14:30:06,2019-01-27 15:45:57,N,1,177,238,1,15.63,58.5,0.0,0.5,0.0,0.0,,0.30000000000000004,59.3,1,1,
1,2019-01-27 14:18:25,2019-01-27 14:26:38,N,1,145,112,1,1.7,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
2,2019-01-27 14:31:34,2019-01-27 14:41:44,N,1,89,85,1,1.57,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,1,1,
2,2019-01-27 14:11:28,2019-01-27 14:43:02,N,5,55,222,1,10.54,30.37,0.0,0.5,0.0,0.0,,0.0,30.87,1,2,
2,2019-01-27 14:20:01,2019-01-27 14:27:07,N,1,82,82,1,1.0,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,1,1,
2,2019-01-27 14:35:21,2019-01-27 14:48:34,N,1,173,92,1,3.13,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,
2,2019-01-27 14:30:01,2019-01-27 14:58:54,N,5,97,92,1,12.7,35.33,0.0,0.5,0.0,0.0,,0.0,35.83,1,2,
2,2019-01-27 14:19:15,2019-01-27 14:37:03,N,1,95,134,1,2.4,13.5,0.0,0.5,0.0,0.0,,0.30000000000000004,14.3,1,1,
2,2019-01-27 14:00:58,2019-01-27 14:30:43,N,1,78,232,2,12.81,38.5,0.0,0.5,0.0,5.76,,0.30000000000000004,45.06,1,1,
2,2019-01-27 14:16:46,2019-01-27 14:24:12,N,1,74,236,2,1.69,7.5,0.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,
2,2019-01-27 14:52:57,2019-01-27 15:01:34,N,1,33,231,2,2.04,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-27 14:35:14,2019-01-27 14:41:33,N,1,42,41,1,0.96,6.0,0.0,0.5,1.7,0.0,,0.30000000000000004,8.5,1,1,
2,2019-01-27 14:44:32,2019-01-27 14:48:24,N,1,41,42,1,0.77,5.0,0.0,0.5,1.45,0.0,,0.30000000000000004,7.25,1,1,
2,2019-01-27 14:51:13,2019-01-27 15:07:25,N,1,42,212,1,6.0,19.5,0.0,0.5,2.0,0.0,,0.30000000000000004,22.3,1,1,
2,2019-01-27 14:18:32,2019-01-27 14:24:19,N,1,152,116,1,0.9,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-27 14:42:31,2019-01-27 15:03:54,N,1,89,55,1,4.53,18.5,0.0,0.5,0.0,0.0,,0.30000000000000004,19.3,1,1,
1,2019-01-27 14:22:49,2019-01-27 14:44:31,N,1,82,36,1,4.1,17.0,0.0,0.5,0.0,0.0,,0.30000000000000004,17.8,2,1,
2,2019-01-27 13:45:43,2019-01-27 13:53:47,N,1,95,102,1,1.3,7.0,0.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,
1,2019-01-27 14:04:45,2019-01-27 14:28:41,N,1,74,182,2,7.1,24.5,0.0,0.5,0.0,0.0,,0.30000000000000004,25.3,1,1,
2,2019-01-27 14:17:00,2019-01-27 14:27:32,N,1,41,74,1,1.23,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,1,1,
2,2019-01-27 14:57:58,2019-01-27 15:36:23,N,5,17,10,1,10.57,33.99,0.0,0.5,0.0,0.0,,0.0,34.49,1,2,
2,2019-01-27 14:33:35,2019-01-28 13:55:26,N,1,223,129,1,2.31,9.5,0.0,0.5,1.03,0.0,,0.30000000000000004,11.33,1,1,
1,2019-01-27 14:23:50,2019-01-27 15:17:28,N,1,121,28,1,3.7,32.5,0.0,0.5,0.0,0.0,,0.30000000000000004,33.3,1,1,
2,2019-01-27 14:50:30,2019-01-27 14:54:43,N,1,76,222,1,0.72,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,1,1,
2,2019-01-27 14:11:27,2019-01-27 14:27:54,N,5,265,200,1,4.73,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,1,2,
1,2019-01-27 14:18:18,2019-01-27 14:32:19,N,1,166,244,1,3.1,13.0,0.0,0.5,0.0,0.0,,0.30000000000000004,13.8,2,1,
2,2019-01-27 14:00:07,2019-01-27 14:12:07,N,1,130,216,2,3.27,12.0,0.0,0.5,2.56,0.0,,0.30000000000000004,15.36,1,1,
2,2019-01-27 14:27:08,2019-01-27 14:40:46,N,1,130,95,2,3.5,13.5,0.0,0.5,0.0,0.0,,0.30000000000000004,14.3,2,1,
2,2019-01-27 14:53:11,2019-01-27 14:53:29,N,1,134,134,2,0.07,-2.5,0.0,-0.5,0.0,0.0,,-0.30000000000000004,-3.3,3,1,
2,2019-01-27 14:53:11,2019-01-27 14:53:29,N,1,134,134,2,0.07,2.5,0.0,0.5,0.0,0.0,,0.30000000000000004,3.3,2,1,
2,2019-01-27 14:01:17,2019-01-27 14:08:09,N,1,247,159,1,1.05,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-27 14:18:32,2019-01-27 14:23:00,N,1,42,41,1,0.89,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-27 14:37:44,2019-01-27 14:46:48,N,1,41,116,1,1.54,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-27 14:57:16,2019-01-27 15:18:03,N,5,116,50,1,6.14,19.97,0.0,0.5,0.0,0.0,,0.0,20.47,1,2,
2,2019-01-27 14:02:36,2019-01-27 14:11:01,N,1,213,250,1,1.51,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,1,1,
2,2019-01-27 14:21:42,2019-01-27 14:28:34,N,1,82,82,1,1.17,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-27 14:32:18,2019-01-27 14:52:17,N,1,212,167,1,2.93,15.0,0.0,0.5,0.0,0.0,,0.30000000000000004,15.8,1,1,
2,2019-01-27 14:10:42,2019-01-27 14:14:06,N,1,130,215,1,1.02,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,1,1,
2,2019-01-27 14:20:37,2019-01-27 14:42:47,N,1,130,130,1,4.73,18.5,0.0,0.5,0.0,0.0,,0.30000000000000004,19.3,2,1,
2,2019-01-27 14:08:47,2019-01-27 14:14:24,N,1,7,223,5,0.8300000000000001,5.5,0.0,0.5,1.58,0.0,,0.30000000000000004,7.88,1,1,
2,2019-01-27 14:41:15,2019-01-27 14:47:45,N,1,145,145,5,1.21,6.5,0.0,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,
2,2019-01-27 14:04:26,2019-01-27 14:15:41,N,1,66,209,1,2.25,10.5,0.0,0.5,2.26,0.0,,0.30000000000000004,13.56,1,1,
2,2019-01-27 14:28:06,2019-01-27 14:38:34,N,1,66,25,1,1.6400000000000001,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
1,2019-01-27 14:12:42,2019-01-27 15:42:20,N,1,89,81,1,30.4,90.0,0.0,0.5,0.0,5.76,,0.30000000000000004,96.56,1,1,
2,2019-01-27 14:12:13,2019-01-27 14:23:08,N,1,145,260,6,1.83,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-27 14:43:29,2019-01-27 14:48:05,N,1,145,226,6,0.63,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-27 15:02:29,2019-01-27 15:10:27,N,1,145,226,6,1.28,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
1,2019-01-27 14:24:00,2019-01-27 14:48:45,N,1,41,230,1,4.3,19.0,0.0,0.5,0.0,0.0,,0.30000000000000004,19.8,2,1,
2,2019-01-27 14:09:20,2019-01-27 14:18:23,N,1,153,136,5,0.99,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-27 14:40:49,2019-01-27 15:30:20,N,1,65,254,1,19.8,58.0,0.0,0.5,0.0,0.0,,0.30000000000000004,58.8,1,1,
2,2019-01-27 14:36:58,2019-01-27 14:50:08,N,1,41,238,1,1.8900000000000001,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
2,2019-01-27 14:23:19,2019-01-27 14:40:24,N,1,130,205,1,4.0,15.5,0.0,0.5,0.0,0.0,,0.30000000000000004,16.3,1,1,
2,2019-01-27 14:05:31,2019-01-27 14:32:54,N,1,52,161,1,7.87,27.0,0.0,0.5,5.56,0.0,,0.30000000000000004,33.36,1,1,
2,2019-01-27 14:59:32,2019-01-27 15:05:52,N,1,33,66,1,0.9400000000000001,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
1,2019-01-27 14:23:18,2019-01-27 14:52:16,N,1,222,89,1,4.6,21.0,0.0,0.5,0.0,0.0,,0.30000000000000004,21.8,1,1,
2,2019-01-27 14:15:44,2019-01-27 14:51:34,N,5,32,41,1,9.86,25.26,0.0,0.5,0.0,0.0,,0.0,25.76,1,2,
2,2019-01-27 15:00:31,2019-01-27 15:12:08,N,1,41,151,1,1.83,10.0,0.0,0.5,1.5,0.0,,0.30000000000000004,12.3,1,1,
2,2019-01-27 14:40:16,2019-01-27 15:05:42,N,1,33,138,1,10.48,30.5,0.0,0.5,7.82,0.0,,0.30000000000000004,39.12,1,1,
2,2019-01-27 14:02:59,2019-01-27 14:50:24,N,1,76,195,1,20.11,57.5,0.0,0.5,0.0,0.0,,0.30000000000000004,58.3,1,1,
2,2019-01-27 14:06:54,2019-01-27 14:11:23,N,1,33,33,1,0.71,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-27 14:48:33,2019-01-27 15:11:25,N,1,33,209,1,4.12,18.0,0.0,0.5,0.2,0.0,,0.30000000000000004,19.0,1,1,
2,2019-01-27 14:08:19,2019-01-27 14:17:34,N,1,166,244,1,2.35,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-27 14:27:54,2019-01-27 14:35:07,N,1,152,74,1,1.32,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-27 14:40:48,2019-01-27 14:50:42,N,1,41,74,1,1.03,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-27 14:53:00,2019-01-27 14:54:44,N,1,74,74,1,0.51,3.5,0.0,0.5,0.0,0.0,,0.30000000000000004,4.3,2,1,
2,2019-01-27 14:58:53,2019-01-27 15:28:11,N,1,74,79,1,7.2,26.0,0.0,0.5,0.0,0.0,,0.30000000000000004,26.8,1,1,
2,2019-01-27 14:13:30,2019-01-27 14:38:51,N,1,260,255,1,5.2,20.5,0.0,0.5,0.0,0.0,,0.30000000000000004,21.3,1,1,
2,2019-01-27 14:29:46,2019-01-27 14:48:36,N,1,191,216,1,5.78,19.5,0.0,0.5,0.0,0.0,,0.30000000000000004,20.3,1,1,
2,2019-01-27 14:10:09,2019-01-27 14:29:27,N,1,25,257,1,3.42,16.0,0.0,0.5,0.0,0.0,,0.30000000000000004,16.8,2,1,
2,2019-01-27 14:36:39,2019-01-27 14:48:34,N,1,181,89,1,2.39,10.5,0.0,0.5,2.26,0.0,,0.30000000000000004,13.56,1,1,
2,2019-01-27 14:12:39,2019-01-27 14:16:32,N,1,193,145,1,0.88,5.0,0.0,0.5,1.0,0.0,,0.30000000000000004,6.8,1,1,
2,2019-01-27 14:23:32,2019-01-27 14:43:53,N,1,112,223,1,7.48,23.5,0.0,0.5,0.0,0.0,,0.30000000000000004,24.3,2,1,
2,2019-01-27 13:13:31,2019-01-27 13:18:19,N,1,7,7,1,0.76,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-27 13:26:02,2019-01-27 13:31:52,N,1,7,7,1,1.16,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
