VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-30 05:04:57,2019-01-30 05:06:51,N,1,129,129,1,0.32,3.5,0.5,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,0
2,2019-01-30 05:29:01,2019-01-30 05:37:57,N,1,193,140,1,2.5,10.0,0.5,0.5,0.0,0.0,,0.30000000000000004,11.3,1,1,0
2,2019-01-30 05:35:51,2019-01-30 05:52:28,N,1,112,125,2,4.33,16.0,0.5,0.5,3.46,0.0,,0.30000000000000004,22.71,1,1,0
2,2019-01-30 05:54:42,2019-01-30 06:20:40,N,5,150,209,6,16.65,0.0,0.0,0.5,0.0,63.76,,0.0,64.26,1,2,0
2,2019-01-30 05:19:56,2019-01-30 05:33:09,N,5,247,254,1,7.55,21.34,0.0,0.5,0.0,0.0,,0.0,21.84,1,2,0
2,2019-01-30 05:43:16,2019-01-30 06:08:10,N,5,254,74,1,10.08,28.1,0.0,0.5,0.0,0.0,,0.0,28.6,1,2,0
2,2019-01-30 05:05:17,2019-01-30 05:32:46,N,5,222,181,1,7.01,22.57,0.0,0.5,0.0,0.0,,0.0,23.07,1,2,0
2,2019-01-30 05:49:08,2019-01-30 06:28:35,N,5,72,231,1,12.74,33.93,0.0,0.5,0.0,5.76,,0.0,40.19,1,2,0
1,2019-01-30 05:10:08,2019-01-30 05:29:29,N,1,7,230,1,4.9,17.0,0.5,0.5,0.0,0.0,,0.30000000000000004,18.3,2,1,0
2,2019-01-30 05:30:36,2019-01-30 05:53:01,N,1,36,196,1,4.8,18.0,0.5,0.5,0.0,0.0,,0.30000000000000004,19.3,1,1,0
2,2019-01-30 05:14:14,2019-01-30 05:24:55,N,1,129,138,1,2.57,10.0,0.5,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,0
2,2019-01-30 05:29:57,2019-01-30 05:52:18,N,1,37,71,1,5.49,20.0,0.5,0.5,0.0,0.0,,0.30000000000000004,21.3,1,1,0
2,2019-01-30 05:53:25,2019-01-30 05:53:36,N,5,89,89,1,0.0,27.38,0.0,0.5,0.0,0.0,,0.0,27.88,1,2,0
2,2019-01-30 06:01:06,2019-01-30 06:38:02,N,1,74,197,1,12.77,42.5,0.5,0.5,0.0,5.76,,0.30000000000000004,49.56,1,1,0
2,2019-01-30 05:25:58,2019-01-30 06:10:30,N,1,205,231,1,29.1,78.5,0.5,0.5,0.0,5.76,,0.30000000000000004,85.56,1,1,0
1,2019-01-30 05:24:45,2019-01-30 05:28:19,N,1,82,83,1,0.6000000000000001,4.5,0.5,0.5,2.0,0.0,,0.30000000000000004,7.8,1,1,0
2,2019-01-30 05:51:25,2019-01-30 05:51:37,N,5,73,73,1,0.0,13.0,0.0,0.0,0.0,0.0,,0.0,13.0,1,2,0
2,2019-01-30 05:52:22,2019-01-30 05:52:23,N,5,264,171,1,0.14,13.0,0.0,0.0,0.0,0.0,,0.0,13.0,1,2,0
2,2019-01-30 05:07:50,2019-01-30 05:13:20,N,1,82,82,1,0.96,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-30 05:51:10,2019-01-30 05:53:10,N,1,42,116,1,0.5700000000000001,4.0,0.5,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0
2,2019-01-30 05:58:37,2019-01-30 06:41:33,N,1,102,42,6,10.58,37.5,0.5,0.5,0.0,5.76,,0.30000000000000004,44.56,1,1,0
2,2019-01-29 21:30:53,2019-01-29 21:37:13,N,1,82,82,2,1.08,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-30 05:28:22,2019-01-30 06:38:24,N,1,222,174,1,22.6,76.0,0.5,0.5,0.0,5.76,,0.30000000000000004,83.06,1,1,0
2,2019-01-30 05:46:12,2019-01-30 06:49:55,N,1,72,136,1,23.24,69.0,0.5,0.5,0.0,5.76,,0.30000000000000004,76.06,1,1,0
2,2019-01-30 05:26:26,2019-01-30 05:32:44,N,1,213,213,1,1.46,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,1,1,0
2,2019-01-30 05:44:10,2019-01-30 05:52:06,N,1,242,242,1,1.6300000000000001,8.0,0.5,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0
2,2019-01-30 05:03:28,2019-01-30 05:40:30,N,1,71,132,1,15.01,46.0,0.5,0.5,0.0,0.0,,0.30000000000000004,47.3,1,1,0
2,2019-01-30 05:13:40,2019-01-30 05:25:48,N,1,74,170,5,4.57,14.5,0.5,0.5,0.0,0.0,,0.30000000000000004,15.8,2,1,0
2,2019-01-30 05:05:25,2019-01-30 05:14:18,N,1,43,75,1,1.21,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
2,2019-01-30 05:26:36,2019-01-30 05:42:42,N,1,41,246,1,6.43,20.0,0.5,0.5,0.0,0.0,,0.30000000000000004,21.3,1,1,0
2,2019-01-30 05:41:03,2019-01-30 05:53:50,N,5,254,242,1,4.86,15.38,0.0,0.5,0.0,0.0,,0.0,15.88,1,2,0
2,2019-01-30 06:02:38,2019-01-30 06:10:14,N,1,74,152,1,1.33,7.5,0.5,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0
2,2019-01-30 05:58:33,2019-01-30 06:28:31,N,1,191,92,1,9.52,32.0,0.5,0.5,0.0,0.0,,0.30000000000000004,33.3,1,1,0
2,2019-01-30 05:31:03,2019-01-30 05:48:53,N,1,205,134,1,5.47,18.5,0.5,0.5,0.0,0.0,,0.30000000000000004,19.8,1,1,0
2,2019-01-30 05:21:12,2019-01-30 05:28:06,N,1,41,236,1,2.26,8.5,0.5,0.5,1.96,0.0,,0.30000000000000004,11.76,1,1,0
2,2019-01-30 05:50:22,2019-01-30 06:24:37,N,5,136,45,1,14.28,47.43,0.0,0.5,0.0,0.0,,0.0,47.93,1,2,0
2,2019-01-30 05:17:07,2019-01-30 05:45:20,N,1,76,123,1,6.63,24.5,0.5,0.5,0.0,0.0,,0.30000000000000004,25.8,1,1,0
2,2019-01-30 06:00:54,2019-01-30 06:29:58,N,5,89,255,1,7.17,21.81,0.0,0.5,0.0,0.0,,0.0,22.31,1,2,0
2,2019-01-30 05:03:13,2019-01-30 05:03:20,N,5,41,41,1,0.28,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,1,2,0
2,2019-01-30 05:32:47,2019-01-30 06:09:03,N,1,254,197,1,16.04,46.0,0.5,0.5,0.0,5.76,,0.30000000000000004,53.06,1,1,0
1,2019-01-30 05:10:16,2019-01-30 05:25:29,N,5,244,230,1,7.8,24.0,0.0,0.0,0.0,0.0,,0.0,24.0,2,2,0
1,2019-01-30 05:38:54,2019-01-30 05:54:28,N,1,41,162,1,4.2,15.0,0.5,0.5,3.0,0.0,,0.30000000000000004,19.3,1,1,0
2,2019-01-30 05:32:40,2019-01-30 05:49:52,N,1,122,219,1,4.47,16.0,0.5,0.5,0.0,0.0,,0.30000000000000004,17.3,2,1,0
2,2019-01-30 05:56:58,2019-01-30 06:09:33,N,1,136,69,1,4.26,15.0,0.5,0.5,0.0,0.0,,0.30000000000000004,16.3,1,1,0
2,2019-01-30 05:47:59,2019-01-30 05:55:20,N,1,70,7,2,2.83,9.5,0.5,0.5,1.0,0.0,,0.30000000000000004,11.8,1,1,0
2,2019-01-30 05:31:23,2019-01-30 05:36:47,N,1,260,260,1,0.73,5.0,0.5,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,0
2,2019-01-30 05:16:55,2019-01-30 05:32:48,N,1,42,50,1,5.87,19.5,0.5,0.5,0.0,0.0,,0.30000000000000004,20.8,1,1,0
2,2019-01-30 05:15:31,2019-01-30 05:17:15,N,1,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,0
1,2019-01-30 06:00:17,2019-01-30 06:40:38,N,1,227,197,1,21.9,62.5,0.0,0.5,0.0,0.0,,0.30000000000000004,63.3,1,1,0
1,2019-01-30 06:57:35,2019-01-30 08:03:43,N,1,76,231,1,24.8,74.0,0.0,0.5,0.0,5.76,,0.30000000000000004,80.56,1,1,0
2,2019-01-30 06:30:58,2019-01-30 07:10:26,N,5,235,137,1,10.81,31.24,0.0,0.5,0.0,0.0,,0.0,31.74,1,2,0
2,2019-01-30 06:42:17,2019-01-30 07:12:21,N,5,210,87,1,10.64,30.12,0.0,0.5,0.0,5.76,,0.0,36.38,1,2,0
2,2019-01-30 06:51:27,2019-01-30 06:56:36,N,1,7,179,1,1.21,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-30 06:53:16,2019-01-30 06:58:24,N,1,260,82,1,0.8,5.5,0.0,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,0
2,2019-01-30 06:36:21,2019-01-30 07:20:46,N,1,21,100,5,12.83,41.5,0.0,0.5,0.0,5.76,,0.30000000000000004,48.06,1,1,0
2,2019-01-30 06:26:24,2019-01-30 07:26:27,N,5,203,61,1,13.63,33.35,0.0,0.5,0.0,0.0,,0.0,33.85,1,2,0
2,2019-01-30 06:17:51,2019-01-30 06:32:33,N,5,175,92,1,7.71,21.68,0.0,0.5,0.0,0.0,,0.0,22.18,1,2,0
2,2019-01-30 06:58:02,2019-01-30 07:31:30,N,5,243,197,1,17.12,43.03,0.0,0.5,0.0,5.76,,0.0,49.29,1,2,0
1,2019-01-30 06:37:47,2019-01-30 07:00:22,N,1,130,15,1,10.4,30.0,0.0,0.5,0.0,0.0,,0.30000000000000004,30.8,2,1,0
2,2019-01-30 06:39:00,2019-01-30 06:54:06,N,1,248,174,3,3.5,14.5,0.0,0.5,0.0,0.0,,0.30000000000000004,15.3,1,1,0
2,2019-01-30 07:21:01,2019-01-30 08:01:22,N,5,60,41,1,6.55,19.94,0.0,0.5,0.0,5.76,,0.0,26.2,1,2,0
2,2019-01-30 05:59:12,2019-01-30 06:17:46,N,1,43,138,1,7.1,22.0,0.0,0.5,5.71,5.76,,0.30000000000000004,34.27,1,1,0
2,2019-01-30 06:32:44,2019-01-30 06:45:03,N,1,74,166,1,1.8900000000000001,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0
2,2019-01-30 06:16:20,2019-01-30 06:49:21,N,5,250,75,1,7.68,23.83,0.0,0.5,0.0,5.76,,0.0,30.09,1,2,0
2,2019-01-30 06:22:36,2019-01-30 06:59:56,N,1,89,163,1,11.76,38.0,0.0,0.5,0.0,5.76,,0.30000000000000004,44.56,1,1,0
2,2019-01-30 06:37:52,2019-01-30 07:21:59,N,1,74,219,1,22.69,62.0,0.0,0.5,0.0,5.76,,0.30000000000000004,68.56,1,1,0
2,2019-01-30 06:06:11,2019-01-30 06:20:45,N,1,116,163,1,5.75,18.0,0.0,0.5,3.7600000000000002,0.0,,0.30000000000000004,22.56,1,1,0
2,2019-01-30 06:51:27,2019-01-30 07:01:53,N,1,74,238,1,2.85,10.5,0.0,0.5,1.0,0.0,,0.30000000000000004,12.3,1,1,0
2,2019-01-30 06:47:49,2019-01-30 07:29:09,N,1,61,242,1,17.64,51.5,0.0,0.5,0.0,5.76,,0.30000000000000004,58.06,1,1,0
2,2019-01-30 06:28:53,2019-01-30 07:16:14,N,5,51,87,1,17.85,48.25,0.0,0.5,0.0,5.76,,0.0,54.51,1,2,0
2,2019-01-30 06:34:12,2019-01-30 07:18:21,N,5,149,82,1,16.07,38.81,0.0,0.5,0.0,0.0,,0.0,39.31,1,2,0
2,2019-01-30 06:04:56,2019-01-30 06:18:07,N,1,116,142,1,4.34,14.5,0.0,0.5,1.0,0.0,,0.30000000000000004,16.3,1,1,0
2,2019-01-30 06:46:29,2019-01-30 06:50:05,N,5,243,243,1,0.09,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,2,1,0
2,2019-01-30 06:51:12,2019-01-30 07:24:03,N,5,42,209,1,11.02,34.47,0.0,0.5,0.0,0.0,,0.0,34.97,1,2,0
2,2019-01-30 06:45:48,2019-01-30 06:52:22,N,1,82,129,1,1.28,7.0,0.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,0
2,2019-01-30 06:36:22,2019-01-30 06:53:31,N,5,55,55,1,0.6900000000000001,28.23,0.0,0.5,0.0,0.0,,0.0,28.73,1,2,0
2,2019-01-30 06:49:05,2019-01-30 07:03:47,N,1,7,145,1,2.36,11.0,0.0,0.5,1.18,0.0,,0.30000000000000004,14.93,1,1,0
2,2019-01-30 06:44:02,2019-01-30 07:00:36,N,5,133,97,1,4.15,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,1,2,0
1,2019-01-30 06:05:19,2019-01-30 06:46:25,N,1,235,102,1,18.1,51.5,0.0,0.5,0.0,5.76,,0.30000000000000004,58.06,1,1,0
2,2019-01-30 06:14:54,2019-01-30 07:08:35,N,1,81,209,1,20.48,59.5,0.0,0.5,0.0,5.76,,0.30000000000000004,66.06,1,1,0
2,2019-01-30 06:40:04,2019-01-30 06:48:38,N,1,260,226,5,1.78,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,1,1,0
2,2019-01-30 06:13:42,2019-01-30 06:28:44,N,1,42,167,1,2.95,13.0,0.0,0.5,0.0,0.0,,0.30000000000000004,13.8,1,1,0
2,2019-01-30 06:36:47,2019-01-30 06:45:20,N,1,74,166,1,1.18,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
2,2019-01-30 06:57:01,2019-01-30 07:13:58,N,5,74,82,1,6.48,19.89,0.0,0.5,0.0,5.76,,0.0,26.15,1,2,0
2,2019-01-30 06:25:12,2019-01-30 06:39:31,N,1,41,168,1,2.36,11.5,0.0,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,0
2,2019-01-30 06:04:21,2019-01-30 06:59:10,N,5,101,231,1,18.64,56.5,0.0,0.5,0.0,5.76,,0.0,62.76,1,2,0
2,2019-01-30 07:01:45,2019-01-30 07:21:23,N,1,129,226,1,3.5,15.0,0.0,0.5,0.0,0.0,,0.30000000000000004,15.8,1,1,0
2,2019-01-30 06:19:07,2019-01-30 06:37:34,N,1,122,121,1,3.29,15.5,0.0,0.5,0.0,0.0,,0.30000000000000004,16.3,1,1,0
2,2019-01-30 06:56:39,2019-01-30 07:06:37,N,5,95,82,2,2.4,20.0,0.0,0.0,0.0,0.0,,0.0,20.0,1,2,0
2,2019-01-30 06:54:07,2019-01-30 07:24:04,N,1,244,234,1,9.53,29.5,0.0,0.5,6.06,0.0,,0.30000000000000004,36.36,1,1,0
2,2019-01-30 06:39:44,2019-01-30 06:54:03,N,1,181,13,1,4.24,15.0,0.0,0.5,4.31,5.76,,0.30000000000000004,27.82,1,1,0
2,2019-01-30 06:04:25,2019-01-30 06:44:24,N,5,159,197,1,14.27,37.22,0.0,0.5,0.0,5.76,,0.0,43.48,1,2,0
1,2019-01-30 06:21:26,2019-01-30 06:38:31,N,1,116,236,1,4.7,17.0,0.0,0.5,0.0,0.0,,0.30000000000000004,17.8,2,1,0
2,2019-01-30 06:38:00,2019-01-30 06:59:51,N,1,42,140,1,4.59,18.0,0.0,0.5,15.0,0.0,,0.30000000000000004,33.8,1,1,0
2,2019-01-30 06:36:09,2019-01-30 06:48:19,N,1,20,3,1,2.32,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,1,1,0
2,2019-01-30 06:23:58,2019-01-30 06:37:45,N,1,74,236,1,2.55,11.5,0.0,0.5,3.69,0.0,,0.30000000000000004,15.99,1,1,0
2,2019-01-30 06:50:39,2019-01-30 06:53:47,N,1,75,74,1,1.21,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
2,2019-01-30 06:04:06,2019-01-30 06:55:39,N,5,205,226,1,14.22,32.11,0.0,0.5,0.0,0.0,,0.0,32.61,1,2,0
2,2019-01-30 06:24:59,2019-01-30 06:36:06,N,1,7,226,1,2.22,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,1,1,0
2,2019-01-30 06:46:14,2019-01-30 06:58:33,N,1,74,140,1,3.55,13.0,0.0,0.5,0.0,0.0,,0.30000000000000004,13.8,2,1,0
2,2019-01-30 06:20:19,2019-01-30 06:53:39,N,1,210,195,1,16.66,46.5,0.0,0.5,0.0,5.76,,0.30000000000000004,53.06,1,1,0
2,2019-01-30 06:59:27,2019-01-30 07:50:08,N,5,69,62,1,15.15,50.8,0.0,0.5,0.0,5.76,,0.0,57.06,1,2,0
1,2019-01-30 06:54:50,2019-01-30 07:12:11,N,1,116,43,1,2.6,13.5,0.0,0.5,0.0,0.0,,0.30000000000000004,14.3,1,1,0
2,2019-01-30 06:48:16,2019-01-30 06:52:22,N,1,42,41,1,0.79,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,1,1,0
2,2019-01-30 06:54:09,2019-01-30 07:03:53,N,1,74,166,1,1.74,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0
1,2019-01-30 06:42:16,2019-01-30 07:07:01,N,1,74,161,1,4.1,18.0,0.0,0.5,3.75,0.0,,0.30000000000000004,22.55,1,1,0
2,2019-01-30 06:41:21,2019-01-30 06:53:29,N,1,145,107,5,3.18,12.0,0.0,0.5,0.0,5.76,,0.30000000000000004,18.56,2,1,0
2,2019-01-29 23:42:29,2019-01-30 23:30:12,N,1,244,112,1,11.94,40.5,0.0,0.5,5.0,0.0,,0.30000000000000004,46.3,1,1,0
2,2019-01-30 06:13:07,2019-01-30 06:24:14,N,1,41,161,2,3.21,12.0,0.0,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,0
2,2019-01-30 06:35:30,2019-01-30 06:45:27,N,1,75,42,2,2.39,10.0,0.0,0.5,1.0,0.0,,0.30000000000000004,11.8,1,1,0
2,2019-01-30 06:55:36,2019-01-30 06:59:28,N,1,75,75,3,0.47000000000000003,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,1,1,0
2,2019-01-30 06:51:11,2019-01-30 07:17:59,N,1,33,230,1,6.71,23.0,0.0,0.5,4.76,0.0,,0.30000000000000004,30.51,1,1,0
2,2019-01-30 06:58:58,2019-01-30 07:25:43,N,5,130,56,1,5.54,19.26,0.0,0.5,0.0,0.0,,0.0,19.76,1,2,0
2,2019-01-30 06:24:16,2019-01-30 06:46:48,N,1,7,198,1,6.4,22.0,0.0,0.5,0.0,0.0,,0.30000000000000004,22.8,2,1,0
2,2019-01-30 06:19:12,2019-01-30 06:38:31,N,5,89,33,1,4.35,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,1,2,0
2,2019-01-30 06:49:19,2019-01-30 07:21:47,N,5,97,10,1,15.96,44.28,0.0,0.5,0.0,0.0,,0.0,44.78,1,2,0
2,2019-01-30 06:46:00,2019-01-30 06:57:04,N,1,74,75,5,1.3,8.0,0.0,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,0
2,2019-01-30 07:03:55,2019-01-30 07:12:21,N,1,74,43,5,1.3800000000000001,7.5,0.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,0
2,2019-01-30 06:54:29,2019-01-30 07:17:38,N,5,71,97,1,4.0,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,1,2,0
2,2019-01-30 06:52:40,2019-01-30 07:15:12,N,1,94,167,1,4.15,16.5,0.0,0.5,0.0,0.0,,0.30000000000000004,17.3,1,1,0
2,2019-01-30 06:13:45,2019-01-30 06:17:26,N,1,254,259,1,0.76,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,1,1,0
2,2019-01-30 06:28:13,2019-01-30 07:16:03,N,5,259,79,1,16.56,45.11,0.0,0.5,0.0,5.76,,0.0,51.37,1,2,0
2,2019-01-30 06:48:10,2019-01-30 07:08:36,N,5,147,242,1,5.24,24.29,0.0,0.5,0.0,0.0,,0.0,24.79,1,2,0
2,2019-01-30 06:18:42,2019-01-30 07:02:58,N,5,122,230,1,15.74,43.87,0.0,0.5,0.0,5.76,,0.0,50.13,1,2,0
2,2019-01-30 05:28:45,2019-01-30 05:44:55,N,1,244,41,1,3.31,14.0,0.0,0.5,0.0,0.0,,0.30000000000000004,14.8,1,1,0
2,2019-01-30 06:49:44,2019-01-30 06:58:25,N,1,41,42,2,1.26,8.0,0.0,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,0
2,2019-01-30 06:33:11,2019-01-30 07:02:30,N,5,51,247,1,8.77,25.17,0.0,0.5,0.0,0.0,,0.0,25.67,1,2,0
2,2019-01-30 06:52:35,2019-01-30 06:58:35,N,1,74,74,1,0.9500000000000001,6.0,0.0,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,0
2,2019-01-30 06:14:26,2019-01-30 06:39:59,N,1,35,33,1,5.98,21.5,0.0,0.5,0.0,0.0,,0.30000000000000004,22.3,1,1,0
1,2019-01-30 06:48:07,2019-01-30 06:55:52,N,1,41,75,1,1.3,7.0,0.0,0.5,1.55,0.0,,0.30000000000000004,9.35,1,1,0
2,2019-01-30 06:42:09,2019-01-30 07:20:19,N,3,75,1,1,21.26,75.5,0.0,0.0,17.66,12.5,,0.30000000000000004,105.96,1,1,0
2,2019-01-30 06:09:29,2019-01-30 06:22:13,N,1,74,244,1,4.12,14.5,0.0,0.5,3.06,0.0,,0.30000000000000004,18.36,1,1,0
2,2019-01-30 06:44:59,2019-01-30 06:49:21,N,1,74,42,1,0.8200000000000001,5.0,0.0,0.5,1.16,0.0,,0.30000000000000004,6.96,1,1,0
2,2019-01-30 06:59:19,2019-01-30 07:13:12,N,1,74,238,1,2.71,11.5,0.0,0.5,1.84,0.0,,0.30000000000000004,14.14,1,1,0
2,2019-01-30 06:33:29,2019-01-30 07:11:19,N,5,149,170,1,14.14,40.92,0.0,0.5,0.0,5.76,,0.0,47.18,1,2,0
1,2019-01-30 06:01:09,2019-01-30 06:22:00,N,1,145,132,1,15.5,41.5,0.0,0.5,8.45,0.0,,0.30000000000000004,50.75,1,1,0
2,2019-01-30 06:26:06,2019-01-30 06:33:33,N,1,129,129,1,1.53,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
1,2019-01-30 06:15:36,2019-01-30 06:47:42,N,1,222,37,1,6.5,25.0,0.0,0.5,0.0,0.0,,0.30000000000000004,25.8,1,1,0
2,2019-01-30 06:07:24,2019-01-30 06:24:15,N,5,55,155,1,5.6,24.07,0.0,0.5,0.0,0.0,,0.0,24.57,1,2,0
2,2019-01-30 06:36:38,2019-01-30 07:12:49,N,1,210,197,3,13.25,41.0,0.0,0.5,0.0,0.0,,0.30000000000000004,41.8,1,1,0
2,2019-01-30 06:44:11,2019-01-30 06:54:14,N,1,116,74,1,2.29,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0
2,2019-01-30 06:32:49,2019-01-30 06:35:11,N,1,75,41,1,0.47000000000000003,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,0
2,2019-01-30 06:36:01,2019-01-30 06:41:08,N,1,41,166,1,0.89,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
2,2019-01-30 06:04:42,2019-01-30 06:16:03,N,1,74,140,1,3.36,12.0,0.0,0.5,3.0,0.0,,0.30000000000000004,15.8,1,1,0
2,2019-01-30 06:29:10,2019-01-30 06:34:54,N,1,74,75,1,0.84,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-30 06:46:35,2019-01-30 06:54:54,N,1,74,74,1,0.75,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
2,2019-01-30 07:01:37,2019-01-30 07:07:31,N,1,74,42,1,0.85,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-30 06:27:56,2019-01-30 06:31:52,N,1,74,75,1,0.62,4.5,0.0,0.5,1.06,0.0,,0.30000000000000004,6.36,1,1,0
2,2019-01-30 06:43:38,2019-01-30 06:58:16,N,1,75,170,1,3.73,14.0,0.0,0.5,0.0,0.0,,0.30000000000000004,14.8,2,1,0
2,2019-01-30 06:59:15,2019-01-30 07:04:58,N,1,65,40,1,1.06,6.0,0.0,0.5,1.0,0.0,,0.30000000000000004,7.8,1,1,0
2,2019-01-30 06:22:15,2019-01-30 06:35:06,N,1,212,168,1,2.54,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,1,1,0
2,2019-01-30 06:30:51,2019-01-30 07:21:27,N,5,119,49,1,14.39,43.26,0.0,0.5,0.0,0.0,,0.0,43.76,1,2,0
2,2019-01-30 06:16:03,2019-01-30 06:44:37,N,5,96,32,1,16.09,43.41,0.0,0.5,0.0,5.76,,0.0,49.67,1,2,0
2,2019-01-30 07:00:59,2019-01-30 07:37:22,N,5,63,170,1,12.48,35.57,0.0,0.5,0.0,5.76,,0.0,41.83,1,2,0
2,2019-01-30 06:18:21,2019-01-30 06:19:40,N,1,51,51,1,0.01,3.0,0.0,0.5,0.0,0.0,,0.30000000000000004,3.8,2,1,0
2,2019-01-30 06:31:22,2019-01-30 07:21:04,N,1,51,137,1,16.78,50.5,0.0,0.5,0.0,5.76,,0.30000000000000004,57.06,1,1,0
2,2019-01-30 06:50:41,2019-01-30 07:08:32,N,1,63,197,1,2.5,13.0,0.0,0.5,0.0,0.0,,0.30000000000000004,13.8,1,1,0
2,2019-01-30 06:55:06,2019-01-30 07:02:04,N,1,74,236,1,1.3800000000000001,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
1,2019-01-30 06:02:49,2019-01-30 06:29:11,N,1,159,146,1,6.0,23.5,0.0,0.5,0.0,5.76,,0.30000000000000004,30.06,1,1,0
2,2019-01-30 06:04:57,2019-01-30 06:47:30,N,5,177,136,1,17.94,46.77,0.0,0.5,0.0,5.76,,0.0,53.03,1,2,0
2,2019-01-30 06:43:39,2019-01-30 07:18:13,N,1,35,82,1,8.02,28.5,0.0,0.5,0.0,0.0,,0.30000000000000004,29.3,1,1,0
2,2019-01-30 06:27:26,2019-01-30 07:51:41,N,1,188,32,1,22.42,80.0,0.0,0.5,0.0,5.76,,0.30000000000000004,86.56,1,1,0
2,2019-01-30 06:05:07,2019-01-30 06:49:56,N,1,119,197,1,17.39,52.5,0.0,0.5,0.0,5.76,,0.30000000000000004,59.06,1,1,0
2,2019-01-30 06:33:30,2019-01-30 06:41:01,N,1,95,95,1,1.36,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
2,2019-01-30 06:29:49,2019-01-30 06:40:05,N,5,18,212,1,3.9,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,1,2,0
2,2019-01-30 06:53:19,2019-01-30 08:24:39,N,1,248,88,1,14.51,61.0,0.0,0.5,0.0,0.0,,0.30000000000000004,61.8,1,1,0
2,2019-01-30 06:47:27,2019-01-30 06:54:50,N,1,75,262,1,1.03,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,1,1,0
2,2019-01-30 07:01:26,2019-01-30 07:05:02,N,1,75,74,1,1.2,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
2,2019-01-30 06:34:29,2019-01-30 06:43:30,N,1,248,60,1,1.02,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,1,1,0
2,2019-01-30 07:02:51,2019-01-30 07:18:22,N,1,213,242,1,2.66,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,1,1,0
2,2019-01-30 06:10:45,2019-01-30 06:53:50,N,5,76,226,1,11.64,28.92,0.0,0.5,0.0,0.0,,0.0,29.42,1,2,0
