VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
1,2019-01-31 09:45:37,2019-01-31 09:49:31,N,1,82,82,1,0.6000000000000001,4.5,0.0,0.5,1.55,0.0,,0.30000000000000004,6.85,1,1,0.0
2,2019-01-31 09:19:56,2019-01-31 09:37:25,N,1,74,138,1,6.81,21.5,0.0,0.5,7.02,5.76,,0.30000000000000004,35.08,1,1,0.0
2,2019-01-31 09:34:30,2019-01-31 09:34:40,N,5,89,89,1,0.0,26.38,0.0,0.5,0.0,0.0,,0.0,26.88,1,2,0.0
2,2019-01-31 09:46:29,2019-01-31 10:04:26,N,5,147,51,1,7.23,20.23,0.0,0.5,0.0,0.0,,0.0,20.73,1,2,0.0
2,2019-01-31 09:36:35,2019-01-31 09:55:34,N,1,89,188,2,2.45,13.0,0.0,0.5,0.0,0.0,,0.30000000000000004,13.8,1,1,0.0
1,2019-01-31 09:24:10,2019-01-31 09:29:56,N,1,210,108,1,2.1,8.0,0.0,0.5,1.0,0.0,,0.30000000000000004,9.8,1,1,0.0
2,2019-01-31 09:15:06,2019-01-31 09:19:40,N,1,75,75,1,0.49,4.5,0.0,0.5,0.08,0.0,,0.30000000000000004,5.38,1,1,0.0
2,2019-01-31 09:04:56,2019-01-31 09:26:24,N,1,227,181,6,3.74,16.0,0.0,0.5,0.0,0.0,,0.30000000000000004,16.8,1,1,0.0
2,2019-01-31 09:41:40,2019-01-31 09:46:39,N,1,223,223,1,0.92,5.5,0.0,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,0.0
2,2019-01-31 09:55:49,2019-01-31 10:00:14,N,1,223,223,1,0.77,5.0,0.0,0.5,1.16,0.0,,0.30000000000000004,6.96,1,1,0.0
2,2019-01-31 09:30:21,2019-01-31 09:36:34,N,1,74,75,1,1.36,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0.0
2,2019-01-31 09:38:17,2019-01-31 10:16:18,N,1,75,100,1,4.51,24.0,0.0,0.5,0.0,0.0,,0.30000000000000004,24.8,2,1,0.0
2,2019-01-31 09:14:53,2019-01-31 09:32:45,N,1,159,182,1,3.46,15.0,0.0,0.5,0.0,0.0,,0.30000000000000004,15.8,2,1,0.0
2,2019-01-31 09:58:04,2019-01-31 10:04:24,N,1,42,74,1,0.87,6.0,0.0,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,0.0
2,2019-01-31 09:15:02,2019-01-31 09:28:37,N,1,152,168,1,2.0,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,1,1,0.0
2,2019-01-31 09:58:20,2019-01-31 11:17:47,N,1,76,186,1,11.11,52.0,0.0,0.5,0.0,0.0,,0.30000000000000004,52.8,1,1,0.0
1,2019-01-31 09:28:08,2019-01-31 09:35:44,N,1,41,151,1,1.5,7.5,0.0,0.5,1.0,0.0,,0.30000000000000004,9.3,1,1,0.0
1,2019-01-31 09:45:24,2019-01-31 09:48:33,N,1,41,41,1,0.7000000000000001,4.5,0.0,0.5,1.0,0.0,,0.30000000000000004,6.3,1,1,0.0
2,2019-01-31 09:16:11,2019-01-31 09:24:22,N,1,75,236,1,0.93,7.0,0.0,0.5,1.5,0.0,,0.30000000000000004,9.3,1,1,0.0
2,2019-01-31 09:07:32,2019-01-31 09:17:23,N,1,97,65,6,0.71,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,1,1,0.0
2,2019-01-31 09:27:48,2019-01-31 09:56:37,N,1,97,228,6,3.46,20.0,0.0,0.5,0.0,0.0,,0.30000000000000004,20.8,1,1,0.0
2,2019-01-31 09:08:12,2019-01-31 09:17:50,N,1,260,7,1,1.15,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0.0
2,2019-01-31 09:25:01,2019-01-31 09:32:31,N,1,130,130,1,1.02,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0.0
2,2019-01-31 09:11:15,2019-01-31 09:24:41,N,1,33,33,1,0.79,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0.0
2,2019-01-31 09:33:48,2019-01-31 09:40:50,N,1,33,195,1,1.97,8.0,0.0,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,0.0
2,2019-01-31 09:49:41,2019-01-31 09:56:46,N,1,40,33,1,0.9,6.0,0.0,0.5,1.7,0.0,,0.30000000000000004,8.5,1,1,0.0
2,2019-01-31 09:01:29,2019-01-31 09:49:11,N,1,244,161,1,7.47,33.0,0.0,0.5,5.07,0.0,,0.30000000000000004,40.82,1,1,0.0
2,2019-01-31 09:21:15,2019-01-31 09:29:59,N,1,260,226,2,1.65,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0.0
2,2019-01-31 09:51:34,2019-01-31 09:53:41,N,1,145,145,6,0.5,3.5,0.0,0.5,2.0,0.0,,0.30000000000000004,6.3,1,1,0.0
2,2019-01-31 09:45:40,2019-01-31 09:54:16,N,1,25,66,1,1.32,7.5,0.0,0.5,2.08,0.0,,0.30000000000000004,10.38,1,1,0.0
2,2019-01-31 09:42:37,2019-01-31 09:47:00,N,1,75,41,2,0.99,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0.0
2,2019-01-31 09:37:47,2019-01-31 09:50:33,N,1,258,95,1,2.63,11.5,0.0,0.5,0.0,0.0,,0.30000000000000004,12.3,1,1,0.0
2,2019-01-31 09:57:21,2019-01-31 10:08:10,N,1,95,131,1,4.77,16.0,0.0,0.5,0.0,0.0,,0.30000000000000004,16.8,1,1,0.0
2,2019-01-31 09:12:26,2019-01-31 09:17:59,N,1,41,166,2,0.8200000000000001,5.5,0.0,0.5,1.0,0.0,,0.30000000000000004,7.3,1,1,0.0
2,2019-01-31 09:04:42,2019-01-31 09:10:48,N,1,223,223,1,1.18,6.5,0.0,0.5,1.2,0.0,,0.30000000000000004,8.5,1,1,0.0
2,2019-01-31 09:18:44,2019-01-31 09:24:05,N,1,223,223,1,0.7000000000000001,5.5,0.0,0.5,0.9400000000000001,0.0,,0.30000000000000004,9.19,1,1,0.0
2,2019-01-31 09:15:41,2019-01-31 09:35:21,N,1,260,229,1,4.07,16.0,0.0,0.5,5.0,0.0,,0.30000000000000004,23.75,1,1,0.0
2,2019-01-31 08:58:43,2019-01-31 09:08:56,N,1,74,42,1,1.39,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0.0
2,2019-01-31 09:37:40,2019-01-31 09:54:41,N,1,74,152,1,1.72,11.5,0.0,0.5,2.46,0.0,,0.30000000000000004,14.76,1,1,0.0
2,2019-01-31 09:23:44,2019-01-31 09:38:01,N,1,26,133,1,1.69,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,1,1,0.0
2,2019-01-31 09:19:30,2019-01-31 09:26:19,N,1,135,134,1,1.19,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0.0
2,2019-01-31 09:40:07,2019-01-31 10:59:23,N,1,91,48,2,14.52,56.5,0.0,0.5,0.0,5.76,,0.30000000000000004,63.06,1,1,0.0
2,2019-01-31 09:56:49,2019-01-31 09:58:36,N,1,41,41,1,0.23,3.5,0.0,0.5,0.0,0.0,,0.30000000000000004,4.3,2,1,0.0
1,2019-01-31 09:13:28,2019-01-31 09:13:39,N,1,226,226,1,5.1,2.5,0.0,0.5,0.0,0.0,,0.30000000000000004,3.3,2,1,0.0
1,2019-01-31 09:14:11,2019-01-31 09:15:34,N,2,226,226,1,5.1,52.0,0.0,0.5,0.0,0.0,,0.30000000000000004,52.8,1,1,0.0
1,2019-01-31 09:34:04,2019-01-31 09:53:59,N,1,226,95,1,6.0,21.0,0.0,0.5,0.0,0.0,,0.30000000000000004,21.8,1,1,0.0
2,2019-01-31 09:04:05,2019-01-31 09:35:19,N,1,61,25,1,3.91,20.5,0.0,0.5,0.0,0.0,,0.30000000000000004,21.3,2,1,0.0
2,2019-01-31 09:08:25,2019-01-31 09:16:25,N,1,189,49,1,0.92,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,1,1,0.0
2,2019-01-31 09:27:21,2019-01-31 09:37:12,N,1,130,216,1,1.35,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0.0
2,2019-01-31 09:33:16,2019-01-31 09:50:46,N,1,210,149,1,3.38,14.5,0.0,0.5,0.0,0.0,,0.30000000000000004,15.3,1,1,0.0
2,2019-01-31 09:26:33,2019-01-31 09:29:53,N,1,173,82,1,0.8300000000000001,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0.0
2,2019-01-31 09:15:47,2019-01-31 09:39:48,N,1,33,125,1,3.38,17.0,0.0,0.5,3.56,0.0,,0.30000000000000004,23.31,1,1,0.0
2,2019-01-31 09:54:48,2019-01-31 10:20:24,N,1,69,75,1,3.2,17.0,0.0,0.5,0.0,0.0,,0.30000000000000004,17.8,2,1,0.0
2,2019-01-31 09:21:56,2019-01-31 09:27:55,N,1,74,43,1,1.1,6.5,0.0,0.5,1.82,0.0,,0.30000000000000004,9.12,1,1,0.0
2,2019-01-31 09:40:28,2019-01-31 09:49:32,N,1,74,236,1,2.28,9.0,0.0,0.5,2.45,0.0,,0.30000000000000004,12.25,1,1,0.0
2,2019-01-31 09:24:58,2019-01-31 09:35:29,N,1,260,83,1,1.65,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0.0
2,2019-01-31 09:58:49,2019-01-31 10:22:50,N,1,41,140,1,4.1,17.0,0.0,0.5,0.0,0.0,,0.30000000000000004,17.8,1,1,0.0
2,2019-01-31 09:18:36,2019-01-31 09:21:52,N,1,42,152,1,0.7000000000000001,4.5,0.0,0.5,1.0,0.0,,0.30000000000000004,6.3,1,1,0.0
2,2019-01-31 09:22:30,2019-01-31 09:29:52,N,1,152,74,2,1.0,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0.0
2,2019-01-31 10:00:21,2019-01-31 10:03:17,N,1,42,42,1,0.59,4.5,0.0,0.5,5.0,0.0,,0.30000000000000004,10.3,1,1,0.0
2,2019-01-31 09:25:02,2019-01-31 09:36:19,N,1,215,130,1,1.81,9.5,0.0,0.5,2.06,0.0,,0.30000000000000004,14.31,1,1,0.0
2,2019-01-31 08:59:52,2019-01-31 09:18:00,N,1,75,168,1,2.68,14.0,0.0,0.5,0.0,0.0,,0.30000000000000004,14.8,2,1,0.0
2,2019-01-31 09:46:16,2019-01-31 10:10:21,N,5,213,69,1,6.57,20.73,0.0,0.5,0.0,0.0,,0.0,21.23,1,2,0.0
2,2019-01-31 09:04:11,2019-01-31 09:15:31,N,1,166,41,1,1.45,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0.0
2,2019-01-31 09:44:15,2019-01-31 09:46:17,N,1,42,42,1,0.48,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,0.0
1,2019-01-31 09:16:54,2019-01-31 09:22:58,N,1,75,74,1,1.0,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0.0
1,2019-01-31 09:27:08,2019-01-31 09:44:12,N,1,74,140,1,3.1,12.5,0.0,0.5,2.66,0.0,,0.30000000000000004,15.96,1,1,0.0
1,2019-01-31 09:59:13,2019-01-31 10:26:54,N,1,74,163,1,3.9,19.0,0.0,0.5,0.0,0.0,,0.30000000000000004,19.8,2,1,0.0
2,2019-01-31 09:29:18,2019-01-31 09:32:15,N,1,7,7,1,0.41000000000000003,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,0.0
2,2019-01-31 09:33:04,2019-01-31 09:40:24,N,1,7,146,1,1.55,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0.0
2,2019-01-31 09:41:50,2019-01-31 09:49:41,N,1,146,226,1,1.59,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0.0
1,2019-01-31 09:09:37,2019-01-31 09:30:11,N,1,256,65,1,2.8,14.5,0.0,0.5,2.3,0.0,,0.30000000000000004,17.6,1,1,0.0
2,2019-01-31 09:58:09,2019-01-31 10:49:36,N,5,210,33,1,7.45,26.9,0.0,0.5,0.0,0.0,,0.0,27.4,2,2,0.0
1,2019-01-31 09:00:55,2019-01-31 09:09:22,N,1,244,74,1,2.4,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,0.0
1,2019-01-31 09:13:55,2019-01-31 09:23:57,Y,1,42,166,2,1.6,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0.0
2,2019-01-31 09:01:38,2019-01-31 10:15:39,N,5,243,68,1,11.85,35.19,0.0,0.5,0.0,0.0,,0.0,35.69,1,2,0.0
2,2019-01-31 09:14:26,2019-01-31 09:27:35,N,1,166,75,1,1.75,10.0,0.0,0.5,1.0,0.0,,0.30000000000000004,11.8,1,1,0.0
2,2019-01-31 09:32:00,2019-01-31 09:51:41,N,1,43,140,2,2.73,14.0,0.0,0.5,5.0,0.0,,0.30000000000000004,19.8,1,1,0.0
2,2019-01-31 09:42:55,2019-01-31 09:56:47,N,1,260,145,1,2.97,12.0,0.0,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,0.0
2,2019-01-31 09:34:06,2019-01-31 09:34:26,N,1,243,243,1,0.0,2.5,0.0,0.5,0.66,0.0,,0.30000000000000004,8.91,1,1,0.0
2,2019-01-31 09:34:51,2019-01-31 10:13:07,N,2,243,132,1,21.5,52.0,0.0,0.5,11.71,5.76,,0.30000000000000004,70.27,1,1,0.0
2,2019-01-31 09:19:15,2019-01-31 09:47:13,N,1,119,74,1,4.06,20.5,0.0,0.5,0.0,0.0,,0.30000000000000004,21.3,1,1,0.0
2,2019-01-31 10:04:33,2019-01-31 10:11:38,N,1,25,106,1,0.96,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,1,1,0.0
2,2019-01-31 09:32:09,2019-01-31 09:36:06,N,1,42,41,1,0.97,5.0,0.0,0.5,1.0,0.0,,0.30000000000000004,6.8,1,1,0.0
1,2019-01-31 09:00:41,2019-01-31 09:14:08,N,1,82,129,1,2.3,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,1,1,0.0
2,2019-01-31 09:39:14,2019-01-31 10:06:09,N,2,75,132,1,18.21,52.0,0.0,0.5,11.71,5.76,,0.30000000000000004,70.27,1,1,0.0
2,2019-01-31 09:10:22,2019-01-31 09:32:05,N,1,220,244,5,5.55,20.0,0.0,0.5,0.0,0.0,,0.30000000000000004,20.8,1,1,0.0
2,2019-01-31 09:16:46,2019-01-31 09:30:38,N,1,61,17,1,2.65,11.5,0.0,0.5,0.0,0.0,,0.30000000000000004,12.3,1,1,0.0
2,2019-01-31 09:35:14,2019-01-31 09:45:27,N,1,49,189,1,1.28,8.5,0.0,0.5,2.32,0.0,,0.30000000000000004,11.62,1,1,0.0
2,2019-01-31 09:49:19,2019-01-31 09:54:05,N,1,181,181,1,0.74,5.0,0.0,0.5,1.45,0.0,,0.30000000000000004,7.25,1,1,0.0
2,2019-01-31 09:06:03,2019-01-31 09:11:05,N,1,66,33,1,0.73,5.5,0.0,0.5,1.58,0.0,,0.30000000000000004,7.88,1,1,0.0
2,2019-01-31 09:39:05,2019-01-31 10:10:10,N,1,66,161,1,6.36,25.0,0.0,0.5,2.58,0.0,,0.30000000000000004,28.38,1,1,0.0
2,2019-01-31 09:44:30,2019-01-31 09:57:33,N,1,244,151,1,3.48,13.0,0.0,0.5,3.45,0.0,,0.30000000000000004,17.25,1,1,0.0
2,2019-01-31 09:12:55,2019-01-31 09:23:19,N,1,188,62,1,1.1,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,1,1,0.0
2,2019-01-31 09:48:48,2019-01-31 10:03:46,N,1,61,225,1,2.1,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,1,1,0.0
2,2019-01-31 09:06:16,2019-01-31 09:27:41,N,1,69,168,1,2.57,14.5,0.0,0.5,0.0,0.0,,0.30000000000000004,15.3,2,1,0.0
2,2019-01-31 09:47:03,2019-01-31 10:01:25,N,1,254,81,1,1.08,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,1,1,0.0
2,2019-01-31 09:33:21,2019-01-31 09:44:25,N,1,49,49,1,1.1,8.5,0.0,0.5,1.5,0.0,,0.30000000000000004,10.8,1,1,0.0
1,2019-01-31 09:12:57,2019-01-31 09:24:27,N,1,188,188,1,1.1,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0.0
2,2019-01-31 09:04:23,2019-01-31 09:56:20,N,5,42,113,1,8.9,30.49,0.0,0.5,0.0,0.0,,0.0,30.99,1,2,0.0
2,2019-01-31 09:16:17,2019-01-31 09:23:41,N,1,41,41,1,0.9,6.5,0.0,0.5,0.1,0.0,,0.30000000000000004,7.4,1,1,0.0
2,2019-01-31 09:44:58,2019-01-31 09:50:55,N,1,116,244,1,0.8200000000000001,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,1,1,0.0
2,2019-01-31 09:34:43,2019-01-31 10:01:12,N,5,49,89,1,3.54,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,1,2,0.0
2,2019-01-31 09:41:22,2019-01-31 09:50:08,N,1,130,121,1,1.02,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,1,1,0.0
2,2019-01-31 09:58:49,2019-01-31 10:19:07,N,1,131,218,1,4.46,17.5,0.0,0.5,0.0,0.0,,0.30000000000000004,18.3,1,1,0.0
2,2019-01-31 09:18:34,2019-01-31 09:34:16,N,5,205,130,1,3.32,12.0,0.0,0.0,0.0,0.0,,0.0,12.0,2,2,0.0
2,2019-01-31 09:20:30,2019-01-31 09:30:38,N,1,24,43,1,1.45,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0.0
2,2019-01-31 09:37:24,2019-01-31 09:37:24,N,1,264,264,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.30000000000000004,3.3,2,1,0.0
2,2019-01-31 09:25:10,2019-01-31 09:36:38,N,1,166,116,1,1.94,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0.0
2,2019-01-31 09:02:57,2019-01-31 09:28:58,N,1,92,197,2,7.02,22.5,0.0,0.5,2.0,0.0,,0.30000000000000004,25.3,1,1,0.0
2,2019-01-31 09:12:09,2019-01-31 09:22:46,N,1,74,166,1,1.58,9.0,0.0,0.5,2.45,0.0,,0.30000000000000004,12.25,1,1,0.0
2,2019-01-31 10:00:24,2019-01-31 10:06:29,N,1,247,69,1,1.12,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,1,1,0.0
2,2019-01-31 09:30:34,2019-01-31 09:35:16,N,1,7,7,1,1.18,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0.0
2,2019-01-31 09:42:55,2019-01-31 09:59:13,N,1,7,194,1,4.4,16.0,0.0,0.5,4.0,5.76,,0.30000000000000004,26.56,1,1,0.0
2,2019-01-31 09:53:39,2019-01-31 10:10:39,N,1,242,248,1,2.75,13.0,0.0,0.5,0.0,0.0,,0.30000000000000004,13.8,1,1,0.0
2,2019-01-31 09:38:27,2019-01-31 09:45:36,N,1,166,238,1,1.44,7.5,0.0,0.5,2.49,0.0,,0.30000000000000004,10.79,1,1,0.0
2,2019-01-31 09:06:53,2019-01-31 09:46:21,N,5,76,49,1,6.46,22.67,0.0,0.5,0.0,0.0,,0.0,23.17,1,2,0.0
2,2019-01-31 09:55:18,2019-01-31 09:56:28,N,1,179,179,1,0.25,3.0,0.0,0.5,0.0,0.0,,0.30000000000000004,3.8,1,1,0.0
2,2019-01-31 09:28:14,2019-01-31 09:48:08,N,1,127,41,1,4.64,18.5,0.0,0.5,4.5,0.0,,0.30000000000000004,23.8,1,1,0.0
2,2019-01-31 09:51:17,2019-01-31 10:14:44,N,1,41,143,1,3.98,17.5,0.0,0.5,3.66,0.0,,0.30000000000000004,21.96,1,1,0.0
1,2019-01-31 09:14:37,2019-01-31 09:32:33,N,1,74,237,1,2.5,13.0,0.0,0.5,1.5,0.0,,0.30000000000000004,15.3,1,1,0.0
1,2019-01-31 09:42:58,2019-01-31 09:55:08,N,1,75,152,1,2.5,11.0,0.0,0.5,1.2,0.0,,0.30000000000000004,13.0,1,1,0.0
1,2019-01-31 09:59:34,2019-01-31 10:34:10,N,1,116,7,1,6.4,26.5,0.0,0.5,6.94,5.76,,0.30000000000000004,40.0,1,1,0.0
2,2019-01-31 09:28:56,2019-01-31 09:38:33,N,5,185,18,1,2.38,13.0,0.0,0.0,0.0,0.0,,0.0,13.0,2,2,0.0
1,2019-01-31 09:54:37,2019-01-31 10:13:17,N,1,108,89,1,3.6,15.0,0.0,0.5,0.0,0.0,,0.30000000000000004,15.8,1,1,0.0
2,2019-01-31 09:28:57,2019-01-31 09:40:05,N,1,135,95,1,2.17,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,1,1,0.0
2,2019-01-31 09:57:32,2019-01-31 10:26:15,N,5,134,174,1,14.63,60.0,0.0,0.0,0.0,5.76,,0.0,65.76,2,2,0.0
1,2019-01-31 09:33:16,2019-01-31 09:47:33,N,1,213,242,2,2.6,11.5,0.0,0.5,0.0,0.0,,0.30000000000000004,12.3,1,1,0.0
2,2019-01-31 09:38:04,2019-01-31 09:47:40,N,1,61,61,1,0.96,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,1,1,0.0
2,2019-01-31 09:24:24,2019-01-31 10:05:59,N,1,40,161,1,7.99,31.0,0.0,0.5,0.0,0.0,,0.30000000000000004,31.8,1,1,0.0
2,2019-01-31 09:18:22,2019-01-31 09:26:59,N,1,74,194,1,2.85,10.5,0.0,0.5,3.41,5.76,,0.30000000000000004,20.47,1,1,0.0
2,2019-01-31 09:02:47,2019-01-31 09:17:26,N,1,7,7,1,1.84,10.0,0.0,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,0.0
2,2019-01-31 09:06:31,2019-01-31 09:18:17,N,1,242,182,4,1.69,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,1,1,0.0
2,2019-01-31 09:30:44,2019-01-31 09:48:12,N,5,213,242,1,2.94,16.55,0.0,0.5,0.0,0.0,,0.0,17.05,1,2,0.0
2,2019-01-31 09:53:21,2019-01-31 10:18:26,N,1,222,89,1,5.26,20.0,0.0,0.5,0.0,0.0,,0.30000000000000004,20.8,1,1,0.0
2,2019-01-31 09:20:04,2019-01-31 09:27:04,N,1,235,247,1,0.9400000000000001,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0.0
2,2019-01-31 09:22:04,2019-01-31 09:35:51,N,1,116,116,1,1.62,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.25,1,1,0.0
2,2019-01-31 09:54:14,2019-01-31 10:06:32,N,1,244,41,1,3.6,13.5,0.0,0.5,1.2,0.0,,0.30000000000000004,15.5,1,1,0.0
2,2019-01-31 10:39:33,2019-01-31 11:17:55,N,1,244,158,1,10.19,35.0,0.0,0.5,7.16,0.0,,0.30000000000000004,42.96,1,1,0.0
2,2019-01-31 09:12:15,2019-01-31 09:14:41,N,1,41,75,1,0.62,4.0,0.0,0.5,1.0,0.0,,0.30000000000000004,5.8,1,1,0.0
2,2019-01-31 09:46:02,2019-01-31 09:51:27,N,1,116,166,1,1.11,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0.0
2,2019-01-31 09:54:28,2019-01-31 09:59:45,N,1,166,41,1,1.02,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0.0
2,2019-01-31 09:16:38,2019-01-31 09:25:04,N,5,248,242,3,1.53,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,2,2,0.0
2,2019-01-31 09:44:45,2019-01-31 09:59:13,N,1,213,51,1,5.87,19.0,0.0,0.5,0.0,0.0,,0.30000000000000004,19.8,1,1,0.0
2,2019-01-31 09:36:34,2019-01-31 09:45:51,N,1,42,41,1,1.41,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0.0
2,2019-01-31 09:43:45,2019-01-31 10:09:40,N,1,168,47,1,2.21,16.0,0.0,0.5,0.0,0.0,,0.30000000000000004,16.8,1,1,0.0
2,2019-01-31 09:03:54,2019-01-31 09:06:53,N,1,41,75,1,0.47000000000000003,4.0,0.0,0.5,1.0,0.0,,0.30000000000000004,5.8,1,1,0.0
2,2019-01-31 09:13:46,2019-01-31 09:17:53,N,1,75,74,1,1.1,5.5,0.0,0.5,1.0,0.0,,0.30000000000000004,7.3,1,1,0.0
1,2019-01-31 09:18:33,2019-01-31 09:32:51,N,1,254,183,1,3.1,13.0,0.0,0.5,0.0,0.0,,0.30000000000000004,13.8,1,1,0.0
1,2019-01-31 09:59:32,2019-01-31 10:15:10,N,1,20,250,1,4.8,17.0,0.0,0.5,0.0,0.0,,0.30000000000000004,17.8,1,1,0.0
1,2019-01-31 09:16:50,2019-01-31 09:24:28,N,1,243,127,1,2.2,8.5,0.0,0.5,2.75,0.0,,0.30000000000000004,12.05,1,1,0.0
1,2019-01-31 09:41:38,2019-01-31 09:50:04,N,5,243,244,1,1.2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2,2,0.0
1,2019-01-31 09:59:15,2019-01-31 10:37:53,N,1,243,107,1,9.6,34.5,0.0,0.5,10.55,0.0,,0.30000000000000004,45.85,1,1,0.0
1,2019-01-31 09:47:35,2019-01-31 09:58:08,N,5,168,168,1,1.7,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,2,2,0.0
2,2019-01-31 09:36:24,2019-01-31 09:45:04,N,1,260,226,1,1.71,8.0,0.0,0.5,2.64,0.0,,0.30000000000000004,11.44,1,1,0.0
2,2019-01-31 09:15:40,2019-01-31 09:20:38,N,1,66,33,1,0.76,5.0,0.0,0.5,1.16,0.0,,0.30000000000000004,6.96,1,1,0.0
2,2019-01-31 09:24:44,2019-01-31 09:36:52,N,1,25,66,1,1.11,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0.0
2,2019-01-31 09:22:18,2019-01-31 09:38:04,N,1,74,237,1,2.92,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,0.0
2,2019-01-31 09:53:15,2019-01-31 10:16:43,N,1,75,230,1,2.7600000000000002,16.0,0.0,0.5,3.36,0.0,,0.30000000000000004,20.16,1,1,0.0
2,2019-01-31 09:10:54,2019-01-31 09:14:22,N,1,220,153,1,0.56,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0.0
1,2019-01-31 09:06:23,2019-01-31 09:56:04,Y,1,66,161,0,7.0,34.5,0.0,0.5,5.29,0.0,,0.30000000000000004,40.59,1,1,0.0
1,2019-01-31 09:06:06,2019-01-31 09:15:12,N,1,74,42,1,0.8,7.5,0.0,0.5,1.0,0.0,,0.30000000000000004,9.3,1,1,0.0
1,2019-01-31 09:49:30,2019-01-31 10:00:09,N,1,41,152,1,1.4,8.5,0.0,0.5,2.3,0.0,,0.30000000000000004,11.6,1,1,0.0
2,2019-01-31 09:36:27,2019-01-31 10:04:36,N,5,78,74,1,5.91,19.34,0.0,0.5,0.0,0.0,,0.0,19.84,1,2,0.0
2,2019-01-31 09:04:23,2019-01-31 09:15:26,N,1,74,116,1,2.1,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0.0
