VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-25 11:19:48,2019-01-25 11:27:13,N,1,41,238,1,1.19,7.0,0.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,
2,2019-01-25 11:40:56,2019-01-25 11:49:44,N,1,166,239,1,1.76,8.0,0.0,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,
1,2019-01-25 11:15:03,2019-01-25 11:57:12,N,1,49,24,1,12.0,40.5,0.0,0.5,0.0,0.0,,0.30000000000000004,41.3,1,1,
2,2019-01-25 11:35:44,2019-01-25 11:48:18,N,1,61,72,1,1.7,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,1,1,
2,2019-01-25 11:39:11,2019-01-25 12:08:12,N,1,43,161,1,4.22,19.5,0.0,0.5,4.06,0.0,,0.30000000000000004,24.36,1,1,
1,2019-01-25 11:05:02,2019-01-25 11:30:19,N,5,168,137,1,7.2,25.0,0.0,0.0,0.0,0.0,,0.0,25.0,2,2,
2,2019-01-25 11:29:05,2019-01-25 11:34:53,N,1,166,43,1,0.81,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-25 11:56:40,2019-01-25 12:00:37,N,1,166,24,1,0.67,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,
2,2019-01-25 11:12:18,2019-01-25 11:20:05,N,1,7,226,1,1.49,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-25 11:49:34,2019-01-25 11:55:38,N,1,82,82,1,0.68,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-25 11:54:11,2019-01-25 12:07:30,N,1,244,166,1,2.77,12.5,0.0,0.5,2.66,0.0,,0.30000000000000004,15.96,1,1,
2,2019-01-25 11:28:54,2019-01-25 11:42:35,N,1,41,238,1,1.92,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,
2,2019-01-25 11:59:41,2019-01-25 12:18:49,N,1,42,236,1,3.04,15.0,0.0,0.5,4.74,0.0,,0.30000000000000004,20.54,1,1,
2,2019-01-25 11:35:33,2019-01-25 11:46:50,N,1,244,238,1,4.61,15.5,0.0,0.5,4.08,0.0,,0.30000000000000004,20.38,1,1,
2,2019-01-25 11:09:28,2019-01-25 11:34:40,N,1,244,68,1,8.68,28.0,0.0,0.5,0.0,0.0,,0.30000000000000004,28.8,2,1,
2,2019-01-25 11:57:27,2019-01-25 12:10:06,N,1,95,92,1,3.54,13.5,0.0,0.5,0.0,0.0,,0.30000000000000004,14.3,2,1,
2,2019-01-25 11:53:09,2019-01-25 12:09:03,N,1,134,135,5,4.44,16.5,0.0,0.5,0.0,0.0,,0.30000000000000004,17.3,1,1,
2,2019-01-25 11:53:18,2019-01-26 11:27:29,N,1,235,238,1,7.68,30.0,0.0,0.5,0.0,0.0,,0.30000000000000004,30.8,1,1,
2,2019-01-25 11:20:00,2019-01-25 11:37:14,N,1,49,80,1,3.25,14.0,0.0,0.5,0.0,0.0,,0.30000000000000004,14.8,2,1,
2,2019-01-25 11:02:48,2019-01-25 11:17:56,N,1,152,142,1,3.91,15.5,0.0,0.5,3.26,0.0,,0.30000000000000004,19.56,1,1,
2,2019-01-25 11:38:16,2019-01-25 11:44:37,N,1,43,236,1,0.76,6.0,0.0,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,
2,2019-01-25 11:30:30,2019-01-25 11:39:47,N,1,130,131,1,1.72,8.0,0.0,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,
2,2019-01-25 11:45:11,2019-01-25 12:06:52,N,1,28,216,1,5.1,18.5,0.0,0.5,0.0,0.0,,0.30000000000000004,19.3,2,1,
2,2019-01-25 11:38:40,2019-01-25 11:38:44,N,1,134,134,1,0.02,2.5,0.0,0.5,0.0,0.0,,0.30000000000000004,3.3,2,1,
2,2019-01-25 11:25:59,2019-01-25 11:34:09,N,1,61,225,1,1.51,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,1,1,
2,2019-01-25 11:39:13,2019-01-25 11:42:51,N,1,17,61,1,0.54,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,
2,2019-01-25 11:57:24,2019-01-25 12:20:29,N,1,61,222,1,5.18,20.0,0.0,0.5,0.0,0.0,,0.30000000000000004,20.8,1,1,
2,2019-01-25 11:12:24,2019-01-25 11:21:15,N,1,92,56,1,3.88,13.0,0.0,0.5,2.7600000000000002,0.0,,0.30000000000000004,16.56,1,1,
2,2019-01-25 11:54:22,2019-01-25 12:07:57,N,1,244,41,1,4.69,16.0,0.0,0.5,0.0,0.0,,0.30000000000000004,16.8,2,1,
2,2019-01-25 11:35:00,2019-01-25 11:37:30,N,1,42,42,1,0.55,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,
2,2019-01-25 11:25:36,2019-01-25 11:31:18,N,1,196,196,1,0.65,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,1,1,
2,2019-01-25 11:40:56,2019-01-25 11:57:39,N,1,196,129,1,2.3,12.0,0.0,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,
1,2019-01-25 11:36:18,2019-01-25 11:40:45,N,1,223,223,2,0.0,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,
2,2019-01-25 11:26:45,2019-01-25 11:44:35,N,5,56,121,1,6.04,15.47,0.0,0.5,0.0,0.0,,0.0,15.97,1,2,
2,2019-01-25 11:17:15,2019-01-25 11:23:35,N,1,166,41,1,0.93,6.0,0.0,0.5,2.04,0.0,,0.30000000000000004,8.84,1,1,
2,2019-01-25 12:35:45,2019-01-25 12:57:22,N,1,127,127,1,2.23,14.5,0.0,0.5,3.06,0.0,,0.30000000000000004,20.31,1,1,
2,2019-01-25 11:08:44,2019-01-25 11:11:53,N,1,41,42,3,0.55,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,1,1,
2,2019-01-25 11:38:41,2019-01-25 11:45:01,N,1,116,42,1,0.9400000000000001,6.0,0.0,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,
1,2019-01-25 11:28:43,2019-01-25 11:34:19,N,1,127,243,2,1.1,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-25 11:26:55,2019-01-25 11:40:34,N,1,75,151,2,1.75,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
2,2019-01-25 11:57:59,2019-01-25 12:02:56,N,1,75,236,2,0.47000000000000003,5.0,0.0,0.5,1.45,0.0,,0.30000000000000004,7.25,1,1,
2,2019-01-25 11:31:10,2019-01-25 11:55:30,N,1,168,18,1,4.89,19.0,0.0,0.5,0.0,0.0,,0.30000000000000004,19.8,1,1,
2,2019-01-25 11:19:29,2019-01-25 11:20:42,N,1,95,95,1,0.23,3.0,0.0,0.5,0.0,0.0,,0.30000000000000004,3.8,2,1,
2,2019-01-25 11:26:32,2019-01-25 11:38:38,N,1,41,116,1,2.96,11.5,0.0,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,
2,2019-01-25 11:25:36,2019-01-25 11:34:22,N,1,260,157,5,1.95,8.5,0.0,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,
1,2019-01-25 11:48:15,2019-01-25 12:01:23,N,1,168,60,1,3.3,13.0,0.0,0.5,0.0,0.0,,0.30000000000000004,13.8,2,1,
2,2019-01-25 11:28:58,2019-01-25 11:50:32,N,5,119,32,1,6.89,21.34,0.0,0.5,0.0,0.0,,0.0,21.84,1,2,
2,2019-01-25 11:04:33,2019-01-25 11:16:11,N,1,134,19,5,7.03,20.5,0.0,0.5,0.0,0.0,,0.30000000000000004,21.3,2,1,
2,2019-01-25 11:36:30,2019-01-25 11:48:42,N,1,205,131,5,2.31,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,1,1,
2,2019-01-25 12:01:23,2019-01-25 12:22:14,N,1,95,198,5,3.64,16.5,0.0,0.5,0.0,0.0,,0.30000000000000004,17.3,1,1,
2,2019-01-25 11:24:19,2019-01-25 11:44:24,N,1,19,218,1,7.98,25.5,0.0,0.5,0.0,0.0,,0.30000000000000004,26.3,1,1,
2,2019-01-25 12:01:12,2019-01-25 12:12:02,N,1,205,191,1,2.17,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,1,1,
2,2019-01-25 11:03:40,2019-01-25 11:16:13,N,5,213,254,1,4.88,15.47,0.0,0.5,0.0,0.0,,0.0,15.97,1,2,
2,2019-01-25 12:01:54,2019-01-25 12:23:12,N,1,177,61,1,3.15,15.5,0.0,0.5,1.7,0.0,,0.30000000000000004,18.0,1,1,
2,2019-01-25 11:37:59,2019-01-25 11:50:03,N,1,244,42,1,3.96,14.0,0.0,0.5,2.96,0.0,,0.30000000000000004,17.76,1,1,
2,2019-01-25 11:34:11,2019-01-25 11:58:20,N,1,75,161,6,2.84,16.5,0.0,0.5,1.5,0.0,,0.30000000000000004,18.8,1,1,
2,2019-01-25 11:59:54,2019-01-25 12:25:55,N,5,28,92,1,4.89,19.39,0.0,0.5,0.0,0.0,,0.0,19.89,1,2,
2,2019-01-25 11:46:13,2019-01-25 11:52:55,N,1,26,26,1,0.6900000000000001,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,1,1,
2,2019-01-25 11:25:30,2019-01-25 11:36:09,N,1,95,102,1,2.09,10.0,0.0,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,
2,2019-01-25 11:14:04,2019-01-25 11:28:21,N,1,256,217,1,1.43,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-25 11:33:25,2019-01-25 11:55:41,N,1,217,79,1,2.73,15.5,0.0,0.5,0.5,0.0,,0.30000000000000004,16.8,1,1,
2,2019-01-25 11:43:47,2019-01-25 11:50:02,N,1,41,42,1,1.09,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-25 11:48:33,2019-01-25 12:07:09,N,5,92,175,1,4.97,20.0,0.0,0.0,0.0,0.0,,0.0,20.0,2,2,
2,2019-01-25 11:18:34,2019-01-25 11:27:29,N,1,74,168,1,1.58,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-25 11:42:23,2019-01-25 11:55:57,N,1,74,236,1,2.06,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,
2,2019-01-25 11:32:29,2019-01-25 11:37:42,N,1,168,69,1,0.0,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-25 11:40:07,2019-01-25 11:49:00,N,1,247,167,1,0.0,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-25 11:02:00,2019-01-25 11:30:52,N,1,242,260,1,12.79,38.0,0.0,0.5,0.0,5.76,,0.30000000000000004,44.56,1,1,
2,2019-01-25 11:55:45,2019-01-25 12:17:51,N,5,82,252,1,7.82,21.62,0.0,0.5,0.0,0.0,,0.0,22.12,1,2,
2,2019-01-25 11:34:32,2019-01-25 11:42:58,N,1,74,43,1,1.43,7.5,0.0,0.5,2.08,0.0,,0.30000000000000004,10.38,1,1,
2,2019-01-25 11:57:05,2019-01-25 12:48:24,N,5,75,89,1,15.98,45.73,0.0,0.5,0.0,0.0,,0.0,46.23,2,2,
1,2019-01-25 11:15:24,2019-01-25 11:19:31,N,1,82,260,1,0.8,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
1,2019-01-25 11:00:41,2019-01-25 11:12:22,N,1,18,254,1,1.7,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,1,1,
2,2019-01-25 12:01:32,2019-01-25 12:19:40,N,1,169,174,1,2.94,14.0,0.0,0.5,0.0,0.0,,0.30000000000000004,14.8,1,1,
2,2019-01-25 11:03:05,2019-01-25 11:16:10,N,1,244,143,1,6.04,19.0,0.0,0.5,0.01,0.0,,0.30000000000000004,19.81,1,1,
2,2019-01-25 11:42:44,2019-01-25 12:14:03,N,1,152,236,1,3.98,21.0,0.0,0.5,0.0,0.0,,0.30000000000000004,21.8,1,1,
2,2019-01-25 11:28:10,2019-01-25 11:36:16,N,1,49,97,1,0.99,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,1,1,
2,2019-01-25 11:45:45,2019-01-25 11:59:27,N,1,130,134,1,2.01,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,1,1,
1,2019-01-25 12:34:44,2019-01-25 12:48:43,N,1,174,212,1,4.5,16.5,0.0,0.5,0.0,0.0,,0.30000000000000004,17.3,1,1,
1,2019-01-25 12:57:46,2019-01-25 13:12:28,N,1,248,78,1,3.4,13.5,0.0,0.5,0.0,0.0,,0.30000000000000004,14.3,1,1,
2,2019-01-25 12:09:26,2019-01-25 12:26:12,N,1,129,226,1,3.53,14.5,0.0,0.5,0.0,0.0,,0.30000000000000004,15.3,2,1,
2,2019-01-25 12:29:08,2019-01-25 12:54:24,N,1,226,92,1,8.11,27.0,0.0,0.5,8.34,0.0,,0.30000000000000004,36.14,1,1,
2,2019-01-25 12:03:07,2019-01-25 12:11:02,N,1,42,74,1,0.86,7.0,0.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,
2,2019-01-25 12:16:25,2019-01-25 12:23:07,N,1,41,152,1,1.02,6.5,0.0,0.5,1.0,0.0,,0.30000000000000004,8.3,1,1,
2,2019-01-25 12:29:37,2019-01-25 12:32:33,N,1,116,116,1,0.39,4.0,0.0,0.5,0.96,0.0,,0.30000000000000004,5.76,1,1,
2,2019-01-25 12:01:48,2019-01-25 12:12:12,N,1,82,138,2,3.81,13.5,0.0,0.5,3.0,0.0,,0.30000000000000004,17.3,1,1,
2,2019-01-25 12:41:52,2019-01-25 12:49:45,N,1,82,138,2,3.05,11.5,0.0,0.5,1.48,0.0,,0.30000000000000004,13.78,1,1,
2,2019-01-25 12:49:43,2019-01-25 13:43:10,N,1,258,246,1,12.41,46.5,0.0,0.5,0.0,5.76,,0.30000000000000004,53.06,1,1,
2,2019-01-25 12:07:35,2019-01-25 12:09:18,N,1,74,41,1,0.34,3.0,0.0,0.5,0.0,0.0,,0.30000000000000004,3.8,2,1,
2,2019-01-25 12:17:14,2019-01-25 12:25:10,N,1,42,116,1,1.42,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-25 12:17:36,2019-01-25 12:18:21,N,5,121,131,8,0.27,0.07,0.0,0.0,0.0,0.0,,0.0,0.07,2,2,
2,2019-01-25 12:19:40,2019-01-25 12:29:08,N,5,131,98,1,0.26,8.07,0.0,0.0,0.0,0.0,,0.0,8.07,1,2,
2,2019-01-25 12:58:50,2019-01-25 13:30:56,N,5,130,107,1,13.09,36.76,0.0,0.5,0.0,5.76,,0.0,43.02,1,2,
2,2019-01-25 12:11:22,2019-01-25 12:58:21,N,1,189,227,5,6.46,32.0,0.0,0.5,0.0,0.0,,0.30000000000000004,32.8,1,1,
1,2019-01-25 12:14:56,2019-01-25 12:36:58,N,1,49,52,2,3.0,15.5,0.0,0.5,0.0,0.0,,0.30000000000000004,16.3,2,1,
2,2019-01-25 12:45:54,2019-01-25 12:59:05,N,1,166,42,1,1.72,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,1,1,
2,2019-01-25 12:45:37,2019-01-25 13:33:20,N,5,215,25,1,15.2,43.33,0.0,0.5,0.0,0.0,,0.0,43.83,1,2,
2,2019-01-25 12:20:23,2019-01-25 12:28:51,N,1,95,95,1,0.6000000000000001,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-25 12:33:02,2019-01-25 12:42:45,N,1,95,102,1,1.83,9.0,0.0,0.5,1.96,0.0,,0.30000000000000004,11.76,1,1,
2,2019-01-25 13:00:37,2019-01-25 13:08:53,N,1,95,134,1,1.16,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-25 12:19:23,2019-01-25 12:39:02,N,1,213,247,1,6.2,20.5,0.0,0.5,0.0,0.0,,0.30000000000000004,21.3,1,1,
2,2019-01-25 12:46:02,2019-01-25 12:58:41,N,1,247,41,1,2.53,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,1,1,
2,2019-01-25 12:34:08,2019-01-25 12:51:14,N,1,243,238,2,6.13,20.5,0.0,0.5,0.0,0.0,,0.30000000000000004,21.3,1,1,
2,2019-01-25 12:56:41,2019-01-25 13:12:49,N,5,92,223,1,6.12,17.94,0.0,0.5,0.0,0.0,,0.0,18.44,1,2,
2,2019-01-25 12:58:05,2019-01-25 13:10:07,N,1,166,239,1,2.02,10.5,0.0,0.5,2.26,0.0,,0.30000000000000004,13.56,1,1,
2,2019-01-25 12:13:50,2019-01-25 12:34:11,N,5,220,239,1,9.07,25.18,0.0,0.5,0.0,2.64,,0.0,28.32,1,2,
2,2019-01-25 13:04:12,2019-01-25 13:14:48,N,1,41,74,1,0.91,8.0,0.0,0.5,2.2,0.0,,0.30000000000000004,11.0,1,1,
2,2019-01-25 12:56:37,2019-01-25 13:46:04,N,1,130,155,1,13.25,49.0,0.0,0.5,0.0,0.0,,0.30000000000000004,49.8,1,1,
2,2019-01-25 12:55:13,2019-01-25 13:11:08,N,1,244,78,1,4.44,16.0,0.0,0.5,0.0,0.0,,0.30000000000000004,16.8,2,1,
2,2019-01-25 12:45:13,2019-01-25 12:48:19,N,1,181,181,1,0.53,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,
1,2019-01-25 12:15:20,2019-01-25 12:29:51,N,1,166,142,1,2.6,12.5,0.0,0.5,2.0,0.0,,0.30000000000000004,15.3,1,1,
2,2019-01-25 12:12:35,2019-01-25 12:17:57,N,1,149,155,1,0.77,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,1,1,
2,2019-01-25 07:14:26,2019-01-26 06:29:34,N,1,97,112,1,5.53,18.0,0.0,0.5,0.0,0.0,,0.30000000000000004,18.8,2,1,
2,2019-01-25 12:53:59,2019-01-25 13:05:08,N,1,65,49,1,1.48,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
1,2019-01-25 12:01:35,2019-01-25 12:36:07,N,1,17,165,1,5.0,23.0,0.0,0.5,0.0,0.0,,0.30000000000000004,23.8,1,1,
1,2019-01-25 12:59:57,2019-01-25 13:24:33,N,1,91,76,2,3.7,18.0,0.0,0.5,0.0,0.0,,0.30000000000000004,18.8,1,1,
2,2019-01-25 12:14:38,2019-01-25 12:36:42,N,1,178,210,1,3.22,16.0,0.0,0.5,0.0,0.0,,0.30000000000000004,16.8,1,1,
2,2019-01-25 12:52:00,2019-01-25 13:18:31,N,5,29,26,1,5.24,20.26,0.0,0.5,0.0,0.0,,0.0,20.76,1,2,
1,2019-01-25 12:33:08,2019-01-25 12:57:22,N,1,196,175,1,7.4,25.5,0.0,0.5,0.0,0.0,,0.30000000000000004,26.3,1,1,
2,2019-01-25 11:55:55,2019-01-25 12:01:41,N,1,56,95,1,1.0,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-25 12:40:20,2019-01-25 12:49:42,N,1,226,145,1,1.78,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
2,2019-01-25 12:34:41,2019-01-25 12:45:51,N,1,74,151,1,1.73,9.0,0.0,0.5,1.0,0.0,,0.30000000000000004,10.8,1,1,
2,2019-01-25 12:54:26,2019-01-25 13:14:20,N,1,166,163,1,3.79,15.5,0.0,0.5,3.26,0.0,,0.30000000000000004,19.56,1,1,
2,2019-01-25 12:12:03,2019-01-25 12:45:01,N,5,78,75,1,7.0,24.22,0.0,0.5,0.0,0.0,,0.0,24.72,1,2,
2,2019-01-25 13:00:50,2019-01-25 13:23:23,N,5,41,212,1,6.21,19.43,0.0,0.5,0.0,0.0,,0.0,19.93,1,2,
2,2019-01-25 12:45:03,2019-01-25 13:22:30,N,5,76,256,1,7.23,21.24,0.0,0.5,0.0,0.0,,0.0,21.74,1,2,
2,2019-01-25 12:38:22,2019-01-25 12:44:58,N,1,223,138,1,3.32,11.0,0.0,0.5,2.95,0.0,,0.30000000000000004,14.75,1,1,
2,2019-01-25 12:39:54,2019-01-25 13:23:46,N,1,166,124,1,19.25,54.5,0.0,0.5,12.21,5.76,,0.30000000000000004,73.27,1,1,
2,2019-01-25 12:40:33,2019-01-25 12:48:35,N,1,183,81,1,1.7,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,1,1,
2,2019-01-25 12:50:11,2019-01-25 12:52:15,N,1,49,61,1,0.43,3.5,0.0,0.5,0.0,0.0,,0.30000000000000004,4.3,2,1,
2,2019-01-25 12:23:26,2019-01-25 12:31:18,N,1,75,43,1,1.31,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-25 12:38:01,2019-01-25 12:58:24,N,1,75,167,1,3.57,16.0,0.0,0.5,0.0,0.0,,0.30000000000000004,16.8,1,1,
2,2019-01-25 12:54:14,2019-01-25 13:10:43,N,1,121,10,1,3.68,14.5,0.0,0.5,2.5,0.0,,0.30000000000000004,17.8,1,1,
2,2019-01-25 12:02:38,2019-01-25 12:06:53,N,1,75,74,1,1.11,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,1,1,
2,2019-01-25 12:17:25,2019-01-25 12:26:13,N,1,95,95,1,1.37,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-25 12:37:44,2019-01-25 12:59:10,N,1,95,160,1,2.7600000000000002,14.5,0.0,0.5,1.7,0.0,,0.30000000000000004,17.0,1,1,
2,2019-01-25 12:15:47,2019-01-25 12:30:54,N,1,25,33,1,1.3,10.5,0.0,0.5,3.39,0.0,,0.30000000000000004,14.69,1,1,
2,2019-01-25 12:40:22,2019-01-25 13:01:39,N,1,26,89,5,2.21,14.5,0.0,0.5,0.0,0.0,,0.30000000000000004,15.3,1,1,
2,2019-01-25 12:35:28,2019-01-25 13:15:43,N,5,25,76,1,6.5,21.78,0.0,0.5,0.0,0.0,,0.0,22.28,1,2,
2,2019-01-25 12:48:08,2019-01-25 12:56:17,N,1,193,7,1,1.21,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-25 12:31:05,2019-01-25 12:59:32,N,1,81,69,1,9.29,31.0,0.0,0.5,0.0,0.0,,0.30000000000000004,31.8,1,1,
2,2019-01-25 12:01:22,2019-01-25 12:21:17,N,1,242,182,1,2.34,14.0,0.0,0.5,0.0,0.0,,0.30000000000000004,14.8,1,1,
2,2019-01-25 12:36:15,2019-01-25 12:53:21,N,1,242,183,1,1.68,12.0,0.0,0.5,0.0,0.0,,0.30000000000000004,12.8,1,1,
2,2019-01-25 12:07:51,2019-01-25 12:13:39,N,1,95,95,1,0.8300000000000001,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-25 12:23:46,2019-01-25 12:54:02,N,1,95,75,1,12.75,38.5,0.0,0.5,0.0,5.76,,0.30000000000000004,45.06,2,1,
2,2019-01-25 12:38:37,2019-01-25 12:45:12,N,1,210,210,1,1.36,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,1,1,
2,2019-01-25 12:41:27,2019-01-25 12:48:05,N,1,131,175,1,1.51,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,1,1,
2,2019-01-25 12:36:48,2019-01-25 12:40:31,N,1,21,108,1,0.7000000000000001,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,1,1,
1,2019-01-25 12:48:40,2019-01-25 12:53:11,N,1,181,181,1,0.8,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
1,2019-01-25 12:10:55,2019-01-25 12:15:53,N,1,116,247,1,1.0,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
1,2019-01-25 12:49:55,2019-01-25 12:53:17,N,1,74,42,1,0.30000000000000004,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,1,1,
2,2019-01-25 12:33:09,2019-01-25 12:53:21,N,5,42,236,1,4.34,16.37,0.0,0.5,0.0,0.0,,0.0,16.87,1,2,
2,2019-01-25 13:04:08,2019-01-25 13:24:42,N,5,75,235,1,5.43,17.29,0.0,0.5,0.0,0.0,,0.0,17.79,1,2,
2,2019-01-25 12:12:50,2019-01-25 12:36:08,N,1,14,26,1,3.97,17.5,0.0,0.5,0.0,0.0,,0.30000000000000004,18.3,1,1,
2,2019-01-25 12:47:03,2019-01-25 12:55:27,N,1,129,129,1,1.2,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-25 12:26:40,2019-01-25 12:34:03,N,1,146,179,1,1.15,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
1,2019-01-25 12:07:58,2019-01-25 12:16:12,N,1,166,238,1,1.6,8.0,0.0,0.5,2.6,0.0,,0.30000000000000004,11.4,1,1,
1,2019-01-25 12:34:01,2019-01-25 12:40:57,N,1,41,166,1,0.9,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-25 12:04:23,2019-01-25 12:06:59,N,1,40,195,1,0.42,3.5,0.0,0.5,0.0,0.0,,0.30000000000000004,4.3,2,1,
2,2019-01-25 12:48:45,2019-01-25 12:58:36,N,1,65,34,1,1.74,9.0,0.0,0.5,1.96,0.0,,0.30000000000000004,11.76,1,1,
2,2019-01-25 11:58:11,2019-01-25 12:09:33,N,1,35,35,1,1.13,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,1,1,
2,2019-01-25 12:19:44,2019-01-25 12:55:14,N,1,61,255,1,3.98,23.0,0.0,0.5,0.0,0.0,,0.30000000000000004,23.8,2,1,
1,2019-01-25 12:11:58,2019-01-25 12:13:43,N,1,41,42,1,0.2,3.5,0.0,0.5,1.7,0.0,,0.30000000000000004,6.0,1,1,
1,2019-01-25 12:21:18,2019-01-25 12:27:34,N,1,42,247,1,1.2,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-25 12:21:17,2019-01-25 12:40:29,N,1,166,244,1,3.77,16.5,0.0,0.5,0.0,0.0,,0.30000000000000004,17.3,2,1,
2,2019-01-25 12:10:29,2019-01-25 12:19:48,N,1,41,24,1,1.34,8.0,0.0,0.5,1.0,0.0,,0.30000000000000004,9.8,1,1,
2,2019-01-25 12:32:49,2019-01-25 12:44:24,N,1,116,74,2,1.98,10.0,0.0,0.5,2.7,0.0,,0.30000000000000004,13.5,1,1,
2,2019-01-25 12:16:39,2019-01-25 12:22:59,N,1,97,97,1,0.87,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-25 12:29:35,2019-01-25 12:44:15,N,1,97,181,1,1.84,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,
2,2019-01-25 12:57:46,2019-01-25 14:48:00,N,1,97,97,1,17.44,81.0,0.0,0.5,24.54,0.0,,0.30000000000000004,106.34,1,1,
2,2019-01-25 12:05:53,2019-01-25 12:19:21,N,1,244,238,1,4.54,16.0,0.0,0.5,4.2,0.0,,0.30000000000000004,21.0,1,1,
