VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-28 22:11:16,2019-01-28 22:31:35,N,1,95,129,1,3.69,16.5,0.5,0.5,3.56,0.0,,0.30000000000000004,21.36,1,1,0
2,2019-01-28 22:28:10,2019-01-28 22:43:52,N,1,95,216,1,4.93,17.0,0.5,0.5,0.0,0.0,,0.30000000000000004,18.3,2,1,0
2,2019-01-28 22:34:42,2019-01-28 22:44:59,N,1,129,7,1,0.0,7.5,0.5,0.5,2.2,0.0,,0.30000000000000004,11.0,1,1,0
2,2019-01-28 22:31:44,2019-01-28 22:47:22,N,1,7,173,1,4.85,16.5,0.5,0.5,0.0,0.0,,0.30000000000000004,17.8,2,1,0
2,2019-01-28 22:52:14,2019-01-28 23:07:04,N,1,173,7,1,4.85,16.5,0.5,0.5,0.0,0.0,,0.30000000000000004,17.8,2,1,0
2,2019-01-28 22:53:22,2019-01-28 23:04:36,N,1,95,216,1,3.71,13.0,0.5,0.5,3.58,0.0,,0.30000000000000004,17.88,1,1,0
2,2019-01-28 22:47:26,2019-01-28 22:52:40,N,1,7,7,1,0.9,5.5,0.5,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,0
2,2019-01-28 22:37:54,2019-01-28 22:45:00,N,1,65,52,5,1.08,6.5,0.5,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,0
2,2019-01-28 22:49:48,2019-01-28 23:01:23,N,1,25,255,5,3.88,13.5,0.5,0.5,0.0,0.0,,0.30000000000000004,14.8,1,1,0
2,2019-01-28 22:22:35,2019-01-28 22:43:30,N,1,138,25,1,10.55,31.0,0.5,0.5,6.46,0.0,,0.30000000000000004,38.76,1,1,0
2,2019-01-28 22:12:45,2019-01-28 22:46:51,N,1,181,206,1,12.29,38.5,0.5,0.5,0.0,11.52,,0.30000000000000004,51.32,1,1,0
1,2019-01-28 22:32:11,2019-01-28 22:38:58,N,1,82,129,1,1.1,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
2,2019-01-28 22:29:06,2019-01-28 22:43:03,N,1,52,17,2,2.98,13.0,0.5,0.5,0.0,0.0,,0.30000000000000004,14.3,2,1,0
2,2019-01-28 22:27:21,2019-01-28 22:34:38,N,1,129,82,1,1.32,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
2,2019-01-28 22:44:31,2019-01-28 22:50:17,N,1,129,82,1,1.02,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-28 22:33:07,2019-01-28 22:51:37,N,1,33,230,1,7.24,23.0,0.5,0.5,4.86,0.0,,0.30000000000000004,29.16,1,1,0
2,2019-01-28 22:34:09,2019-01-28 23:33:56,N,5,41,74,5,3.72,7.0,0.0,0.0,0.0,0.0,,0.0,7.0,2,2,0
2,2019-01-28 22:31:33,2019-01-28 22:42:27,N,1,82,129,2,1.32,8.5,0.5,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0
2,2019-01-28 22:35:19,2019-01-28 22:44:40,N,1,130,205,1,2.66,10.0,0.5,0.5,0.0,0.0,,0.30000000000000004,11.3,1,1,0
2,2019-01-28 22:56:44,2019-01-28 23:08:31,N,1,130,218,1,2.88,10.5,0.5,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,0
2,2019-01-28 22:14:58,2019-01-28 22:19:00,N,1,75,236,1,0.85,5.0,0.5,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,0
2,2019-01-28 22:23:32,2019-01-28 22:31:17,N,1,75,166,1,1.66,7.5,0.5,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0
2,2019-01-28 22:34:02,2019-01-28 22:39:29,N,1,166,152,1,0.99,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-28 22:06:57,2019-01-28 22:13:27,N,1,166,116,1,1.35,7.0,0.5,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,0
2,2019-01-28 22:17:27,2019-01-28 22:20:58,N,1,42,116,1,0.56,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
1,2019-01-28 22:03:20,2019-01-28 22:16:57,N,1,152,241,1,6.5,19.5,0.5,0.5,0.0,0.0,,0.30000000000000004,20.8,1,1,0
2,2019-01-28 22:17:40,2019-01-28 22:20:06,N,1,82,83,1,0.51,4.0,0.5,0.5,1.06,0.0,,0.30000000000000004,6.36,1,1,0
2,2019-01-28 22:03:15,2019-01-28 22:10:30,N,1,129,129,2,0.88,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
1,2019-01-28 22:30:58,2019-01-28 22:46:44,N,1,149,39,1,3.8,14.5,0.5,0.5,0.02,0.0,,0.30000000000000004,15.82,1,1,0
2,2019-01-28 22:20:20,2019-01-28 22:26:17,N,1,33,40,1,1.41,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
2,2019-01-28 22:10:37,2019-01-28 22:18:27,N,1,82,129,1,1.17,7.0,0.5,0.5,2.49,0.0,,0.30000000000000004,10.79,1,1,0
2,2019-01-28 22:28:15,2019-01-28 22:38:32,N,1,129,70,1,3.14,12.0,0.5,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,0
2,2019-01-28 22:17:01,2019-01-28 22:25:48,N,1,134,197,1,2.2,9.0,0.5,0.5,2.06,0.0,,0.30000000000000004,12.36,1,1,0
1,2019-01-28 22:12:54,2019-01-28 22:24:23,N,1,166,243,1,3.7,13.5,0.5,0.5,2.95,0.0,,0.30000000000000004,17.75,1,1,0
2,2019-01-28 22:27:49,2019-01-28 22:43:14,N,1,112,260,1,3.16,13.5,0.5,0.5,0.0,0.0,,0.30000000000000004,14.8,2,1,0
2,2019-01-28 22:53:39,2019-01-28 22:58:15,N,1,179,179,1,0.87,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,1,1,0
2,2019-01-28 22:09:24,2019-01-28 22:28:09,N,1,166,142,1,2.6,14.0,0.5,0.5,0.0,0.0,,0.30000000000000004,15.3,2,1,0
2,2019-01-28 22:37:21,2019-01-28 22:44:57,N,1,166,239,1,2.14,8.5,0.5,0.5,1.96,0.0,,0.30000000000000004,11.76,1,1,0
2,2019-01-28 22:52:44,2019-01-28 23:02:50,N,1,166,142,1,2.9,10.0,0.5,0.5,1.7,0.0,,0.30000000000000004,13.0,1,1,0
2,2019-01-28 21:50:35,2019-01-28 21:54:17,N,1,82,129,1,0.6000000000000001,4.5,0.5,0.5,0.87,0.0,,0.30000000000000004,6.67,1,1,0
2,2019-01-28 22:06:07,2019-01-28 22:20:03,N,1,129,7,1,2.43,11.5,0.5,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,0
2,2019-01-28 22:31:05,2019-01-28 22:42:08,N,1,82,56,1,2.3,9.5,0.5,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0
2,2019-01-28 22:28:17,2019-01-28 22:36:52,N,1,74,263,1,1.99,9.0,0.5,0.5,1.7,0.0,,0.30000000000000004,12.0,1,1,0
2,2019-01-28 22:26:33,2019-01-28 22:43:19,N,1,181,71,1,3.82,15.0,0.5,0.5,4.08,0.0,,0.30000000000000004,20.38,1,1,0
2,2019-01-28 22:29:39,2019-01-28 22:34:33,N,1,130,130,1,0.97,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-28 22:36:28,2019-01-28 22:42:58,N,1,130,134,1,1.73,7.5,0.5,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,0
2,2019-01-28 22:52:25,2019-01-28 22:55:36,N,1,130,130,1,0.66,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,1,1,0
2,2019-01-28 23:01:44,2019-01-28 23:06:55,N,1,130,216,1,1.4,6.5,0.5,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,0
2,2019-01-28 17:58:22,2019-01-28 18:03:08,N,1,179,179,1,0.85,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-28 22:01:36,2019-01-28 22:55:06,N,1,82,260,1,18.6,59.0,0.5,0.5,0.0,5.76,,0.30000000000000004,66.06,2,1,0
2,2019-01-28 22:08:12,2019-01-28 22:15:46,N,1,244,74,1,4.28,13.5,0.5,0.5,0.0,0.0,,0.30000000000000004,14.8,2,1,0
2,2019-01-28 22:30:35,2019-01-28 22:36:40,N,1,74,41,1,1.06,6.0,0.5,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,0
2,2019-01-28 22:43:19,2019-01-28 22:51:26,N,1,74,236,1,2.1,8.5,0.5,0.5,1.75,0.0,,0.30000000000000004,11.55,1,1,0
2,2019-01-28 22:38:40,2019-01-28 22:47:52,N,5,69,169,1,1.83,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,2,2,0
2,2019-01-28 22:58:41,2019-01-28 23:14:30,N,1,168,69,1,2.23,12.5,0.5,0.5,0.0,0.0,,0.30000000000000004,13.8,2,1,0
2,2019-01-28 22:27:54,2019-01-28 22:42:36,N,1,65,14,1,9.71,27.0,0.5,0.5,5.66,0.0,,0.30000000000000004,33.96,1,1,0
1,2019-01-28 22:23:04,2019-01-28 22:25:39,N,1,97,97,1,0.6000000000000001,4.0,0.5,0.5,1.05,0.0,,0.30000000000000004,6.35,1,1,0
1,2019-01-28 22:28:15,2019-01-28 22:45:26,N,1,49,198,1,3.6,14.5,0.5,0.5,4.7,0.0,,0.30000000000000004,20.5,1,1,0
2,2019-01-28 22:07:04,2019-01-28 22:10:03,N,1,49,25,1,0.92,5.0,0.5,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,0
2,2019-01-28 22:43:30,2019-01-28 23:14:53,N,1,61,108,1,8.03,28.0,0.5,0.5,0.0,0.0,,0.30000000000000004,29.3,1,1,0
2,2019-01-28 22:31:08,2019-01-28 22:36:58,N,1,166,24,2,0.7000000000000001,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-28 22:41:31,2019-01-28 22:46:09,N,1,166,152,3,1.22,6.0,0.5,0.5,1.0,0.0,,0.30000000000000004,8.3,1,1,0
2,2019-01-28 22:48:03,2019-01-28 22:53:18,N,1,223,7,1,0.78,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-28 21:07:02,2019-01-28 21:17:01,N,1,43,142,1,2.63,10.5,0.5,0.5,2.36,0.0,,0.30000000000000004,14.16,1,1,0
2,2019-01-28 21:42:14,2019-01-28 21:55:01,N,1,74,43,1,3.44,13.0,0.5,0.5,1.0,0.0,,0.30000000000000004,15.3,1,1,0
2,2019-01-28 22:02:49,2019-01-28 22:12:25,N,1,134,216,1,4.18,13.5,0.5,0.5,2.0,0.0,,0.30000000000000004,16.8,1,1,0
2,2019-01-28 22:33:30,2019-01-28 22:38:00,N,1,134,197,1,1.47,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-28 22:47:23,2019-01-28 22:51:59,N,1,134,134,1,0.8,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
2,2019-01-28 22:56:59,2019-01-28 22:57:18,N,1,134,134,1,0.09,2.5,0.5,0.5,0.0,0.0,,0.30000000000000004,3.8,2,1,0
2,2019-01-28 22:12:02,2019-01-28 22:17:00,N,1,256,112,1,1.35,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
2,2019-01-28 22:43:52,2019-01-28 23:18:55,N,1,255,41,1,10.97,35.5,0.5,0.5,5.52,0.0,,0.30000000000000004,42.32,1,1,0
2,2019-01-28 22:31:39,2019-01-28 22:45:47,N,1,197,76,1,3.33,13.5,0.5,0.5,0.0,0.0,,0.30000000000000004,14.8,1,1,0
2,2019-01-28 22:35:41,2019-01-28 22:46:36,N,1,130,216,1,2.77,11.5,0.5,0.5,3.84,0.0,,0.30000000000000004,16.64,1,1,0
2,2019-01-28 22:03:13,2019-01-28 22:18:06,N,5,91,62,1,4.12,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,1,2,0
2,2019-01-28 22:23:29,2019-01-28 22:56:35,N,1,65,60,1,14.47,42.5,0.5,0.5,5.0,0.0,,0.30000000000000004,48.8,1,1,0
2,2019-01-28 23:03:19,2019-01-28 23:19:29,N,1,74,248,1,4.46,16.5,0.5,0.5,0.0,0.0,,0.30000000000000004,17.8,2,1,0
2,2019-01-28 22:21:26,2019-01-28 22:40:22,N,1,255,61,4,3.59,15.5,0.5,0.5,3.36,0.0,,0.30000000000000004,20.16,1,1,0
2,2019-01-28 22:04:30,2019-01-28 22:11:59,N,1,7,223,1,1.0,6.5,0.5,0.5,1.95,0.0,,0.30000000000000004,9.75,1,1,0
2,2019-01-28 22:20:09,2019-01-28 22:27:43,N,1,7,223,1,1.41,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
2,2019-01-28 22:38:48,2019-01-28 22:43:57,N,1,7,179,1,0.91,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-28 22:20:03,2019-01-28 22:33:19,N,1,136,244,1,4.4,14.5,0.5,0.5,0.0,0.0,,0.30000000000000004,15.8,2,1,0
2,2019-01-28 22:22:37,2019-01-28 22:25:40,N,1,255,256,1,0.63,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
2,2019-01-28 22:53:23,2019-01-28 23:08:37,N,1,255,234,1,4.16,14.5,0.5,0.5,3.16,0.0,,0.30000000000000004,18.96,1,1,0
2,2019-01-28 22:19:58,2019-01-28 22:32:33,N,1,74,137,1,5.68,17.5,0.5,0.5,0.0,0.0,,0.30000000000000004,18.8,2,1,0
2,2019-01-28 22:17:43,2019-01-28 22:22:53,N,1,74,75,1,0.84,-5.5,-0.5,-0.5,0.0,0.0,,-0.30000000000000004,-6.8,3,1,0
2,2019-01-28 22:17:43,2019-01-28 22:22:53,N,1,74,75,1,0.84,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-28 22:10:44,2019-01-28 22:19:06,N,1,95,121,1,2.4,9.5,0.5,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0
2,2019-01-28 22:13:32,2019-01-28 22:17:10,N,1,75,263,1,0.85,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
2,2019-01-28 22:14:44,2019-01-28 22:19:16,N,1,95,95,1,1.05,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-28 22:48:24,2019-01-28 22:51:36,N,1,95,95,1,0.59,4.5,0.5,0.5,1.16,0.0,,0.30000000000000004,6.96,1,1,0
2,2019-01-28 22:56:55,2019-01-28 23:00:55,N,1,95,95,1,0.67,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
2,2019-01-28 22:07:44,2019-01-28 22:15:37,N,1,166,151,1,0.78,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
2,2019-01-28 22:23:30,2019-01-28 22:37:05,N,1,166,48,1,5.68,18.5,0.5,0.5,3.28,0.0,,0.30000000000000004,23.08,1,1,0
1,2019-01-28 22:53:58,2019-01-28 23:02:12,N,1,255,148,1,2.6,9.5,0.5,0.5,2.15,0.0,,0.30000000000000004,12.95,1,1,0
2,2019-01-28 22:13:38,2019-01-28 22:24:56,N,1,95,196,1,2.33,10.5,0.5,0.5,2.0,0.0,,0.30000000000000004,13.8,1,1,0
2,2019-01-28 22:25:15,2019-01-28 22:34:54,N,1,65,255,5,3.2,12.0,0.5,0.5,2.66,0.0,,0.30000000000000004,15.96,1,1,0
2,2019-01-28 22:43:59,2019-01-28 23:04:55,N,1,255,74,5,10.46,30.5,0.5,0.5,3.5,5.76,,0.30000000000000004,41.06,1,1,0
2,2019-01-28 22:16:37,2019-01-28 22:30:48,N,1,92,129,1,3.16,12.5,0.5,0.5,0.0,0.0,,0.30000000000000004,13.8,2,1,0
2,2019-01-28 22:59:23,2019-01-28 23:17:35,N,1,62,76,2,3.64,15.5,0.5,0.5,0.0,0.0,,0.30000000000000004,16.8,1,1,0
2,2019-01-28 22:15:30,2019-01-28 22:31:28,N,1,82,28,1,9.52,27.5,0.5,0.5,5.76,0.0,,0.30000000000000004,34.56,1,1,0
1,2019-01-28 22:18:49,2019-01-28 22:28:40,N,1,66,144,1,2.5,10.0,0.5,0.5,3.35,0.0,,0.30000000000000004,14.65,1,1,0
2,2019-01-28 22:56:58,2019-01-28 23:10:20,N,1,83,148,1,6.79,20.0,0.5,0.5,0.0,0.0,,0.30000000000000004,21.3,2,1,0
1,2019-01-28 22:20:15,2019-01-28 22:23:11,N,1,74,74,1,0.6000000000000001,4.5,0.5,0.5,1.15,0.0,,0.30000000000000004,6.95,1,1,0
2,2019-01-28 22:34:42,2019-01-28 22:56:28,N,1,66,232,1,2.77,13.0,0.5,0.5,0.0,0.0,,0.30000000000000004,14.3,2,1,0
2,2019-01-28 22:02:25,2019-01-28 22:25:00,N,1,95,191,1,6.65,21.5,0.5,0.5,5.7,0.0,,0.30000000000000004,28.5,1,1,0
2,2019-01-28 21:59:42,2019-01-28 22:01:05,N,1,256,256,1,0.22,3.0,0.5,0.5,0.86,0.0,,0.30000000000000004,5.16,1,1,0
2,2019-01-28 22:06:02,2019-01-28 22:30:44,N,1,256,48,1,5.67,21.0,0.5,0.5,4.46,0.0,,0.30000000000000004,26.76,1,1,0
1,2019-01-28 22:06:26,2019-01-28 22:08:19,N,1,129,129,3,0.4,3.5,0.5,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,0
1,2019-01-28 22:30:40,2019-01-28 22:34:09,N,1,82,57,3,1.0,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
2,2019-01-28 22:26:43,2019-01-28 22:47:52,N,1,97,256,1,3.33,15.5,0.5,0.5,0.0,0.0,,0.30000000000000004,16.8,2,1,0
2,2019-01-28 22:55:47,2019-01-28 22:58:43,N,1,80,80,1,0.85,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
2,2019-01-28 22:07:21,2019-01-28 22:13:14,N,1,24,41,1,1.0,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-28 22:28:49,2019-01-28 22:33:53,N,1,41,42,1,1.33,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
2,2019-01-28 22:38:40,2019-01-28 22:45:12,N,1,42,152,1,1.23,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,1,1,0
2,2019-01-28 22:52:16,2019-01-29 22:45:12,N,5,41,75,1,1.39,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,2,2,0
2,2019-01-28 23:23:41,2019-01-28 23:30:41,N,1,159,168,1,1.36,7.0,0.5,0.5,1.5,0.0,,0.30000000000000004,9.8,1,1,0
1,2019-01-28 23:54:17,2019-01-29 00:07:02,N,1,213,3,2,5.6,18.0,0.5,0.5,0.0,0.0,,0.30000000000000004,19.3,2,1,0
2,2019-01-28 23:02:24,2019-01-28 23:12:17,N,1,75,168,2,2.47,10.0,0.5,0.5,0.0,0.0,,0.30000000000000004,11.3,1,1,0
2,2019-01-28 23:25:09,2019-01-28 23:31:00,N,1,75,74,2,1.6,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
2,2019-01-28 23:38:14,2019-01-28 23:45:04,N,1,74,168,2,1.97,8.0,0.5,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0
2,2019-01-28 23:00:51,2019-01-28 23:06:45,N,1,92,73,1,1.15,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-28 23:07:08,2019-01-28 23:23:41,N,1,146,146,1,1.32,11.5,0.5,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,0
2,2019-01-28 23:24:01,2019-01-28 23:42:47,N,1,146,74,1,6.34,20.5,0.5,0.5,6.89,5.76,,0.30000000000000004,34.45,1,1,0
2,2019-01-28 23:16:31,2019-01-28 23:24:14,N,1,116,166,1,1.68,8.0,0.5,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0
2,2019-01-28 23:50:12,2019-01-29 00:08:02,N,1,74,82,1,6.7,21.5,0.5,0.5,0.0,5.76,,0.30000000000000004,28.56,2,1,0
1,2019-01-28 23:04:16,2019-01-28 23:10:26,N,1,7,179,1,1.5,7.0,0.5,0.5,1.65,0.0,,0.30000000000000004,9.95,1,1,0
1,2019-01-28 23:27:41,2019-01-28 23:33:40,N,1,7,7,1,1.0,6.0,0.5,0.5,1.45,0.0,,0.30000000000000004,8.75,1,1,0
2,2019-01-28 23:07:20,2019-01-28 23:19:04,N,1,75,229,1,3.7600000000000002,13.5,0.5,0.5,1.0,0.0,,0.30000000000000004,15.8,1,1,0
2,2019-01-28 23:35:08,2019-01-28 23:50:55,N,1,255,61,5,4.29,15.0,0.5,0.5,0.0,0.0,,0.30000000000000004,16.3,2,1,0
2,2019-01-28 23:53:26,2019-01-29 00:06:59,N,1,61,89,5,3.18,12.5,0.5,0.5,0.0,0.0,,0.30000000000000004,13.8,2,1,0
2,2019-01-28 23:33:50,2019-01-28 23:42:54,N,1,82,160,1,2.66,10.0,0.5,0.5,2.82,0.0,,0.30000000000000004,14.12,1,1,0
2,2019-01-28 23:01:27,2019-01-28 23:05:46,N,1,116,42,1,0.96,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-28 23:27:56,2019-01-28 23:44:02,N,1,41,164,1,4.73,16.5,0.5,0.5,3.56,0.0,,0.30000000000000004,21.36,1,1,0
2,2019-01-28 23:16:00,2019-01-28 23:21:39,N,1,255,112,1,1.46,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
1,2019-01-28 23:24:44,2019-01-28 23:29:32,N,1,116,244,1,1.0,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
1,2019-01-28 23:06:31,2019-01-28 23:16:06,N,1,181,49,2,1.4,8.0,0.5,0.5,1.85,0.0,,0.30000000000000004,11.15,1,1,0
1,2019-01-28 23:17:27,2019-01-28 23:33:55,N,1,255,249,2,3.8,15.0,0.5,0.5,0.0,0.0,,0.30000000000000004,16.3,2,1,0
2,2019-01-28 23:41:42,2019-01-29 00:04:53,N,1,66,80,2,6.78,22.5,0.5,0.5,4.76,0.0,,0.30000000000000004,28.56,1,1,0
2,2019-01-28 23:05:02,2019-01-28 23:18:48,N,1,127,41,1,5.48,17.5,0.5,0.5,1.0,0.0,,0.30000000000000004,19.8,1,1,0
2,2019-01-28 23:57:43,2019-01-29 00:13:22,N,1,244,159,1,3.3,13.5,0.5,0.5,0.0,0.0,,0.30000000000000004,14.8,1,1,0
1,2019-01-28 23:10:23,2019-01-28 23:13:26,N,1,74,74,1,0.4,4.0,0.5,0.5,1.3,0.0,,0.30000000000000004,6.6,1,1,0
1,2019-01-28 23:30:16,2019-01-28 23:39:12,Y,1,74,42,1,1.5,8.0,0.5,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0
1,2019-01-28 23:54:02,2019-01-28 23:57:40,N,1,42,74,1,0.8,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
1,2019-01-28 23:25:59,2019-01-28 23:40:04,N,1,255,249,1,3.9,14.0,0.5,0.5,0.0,0.0,,0.30000000000000004,15.3,1,1,0
2,2019-01-28 23:54:48,2019-01-29 00:02:12,N,1,82,173,3,1.58,8.0,0.5,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0
1,2019-01-28 23:06:44,2019-01-28 23:18:54,N,1,65,17,1,3.2,12.0,0.5,0.5,0.0,0.0,,0.30000000000000004,13.3,1,1,0
1,2019-01-28 23:47:22,2019-01-28 23:57:22,N,1,65,181,1,2.3,10.0,0.5,0.5,2.8,0.0,,0.30000000000000004,14.1,1,1,0
2,2019-01-28 23:34:09,2019-01-29 00:02:00,N,1,7,48,1,5.34,21.0,0.5,0.5,0.0,0.0,,0.30000000000000004,22.3,1,1,0
2,2019-01-28 23:02:27,2019-01-28 23:06:43,N,1,41,42,1,0.86,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-28 23:12:57,2019-01-28 23:14:31,N,1,41,42,1,0.35000000000000003,3.5,0.5,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,0
2,2019-01-28 23:39:44,2019-01-28 23:48:43,N,1,7,223,1,2.01,8.5,0.5,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0
2,2019-01-28 23:20:21,2019-01-28 23:25:07,N,1,260,82,1,0.81,5.5,0.5,0.5,2.04,0.0,,0.30000000000000004,8.84,1,1,0
2,2019-01-28 23:04:15,2019-01-28 23:54:28,N,1,112,84,5,23.95,66.0,0.5,0.5,15.76,11.52,,0.30000000000000004,96.53,1,1,0
2,2019-01-28 23:15:29,2019-01-28 23:23:38,N,1,82,260,1,1.28,7.5,0.5,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0
2,2019-01-28 23:45:09,2019-01-28 23:54:26,N,1,82,70,1,1.7,8.5,0.5,0.5,2.94,0.0,,0.30000000000000004,12.74,1,1,0
2,2019-01-28 23:18:04,2019-01-28 23:27:12,N,1,181,54,1,2.18,9.5,0.5,0.5,4.0,0.0,,0.30000000000000004,14.8,1,1,0
2,2019-01-28 23:20:19,2019-01-28 23:31:26,N,1,40,189,1,1.86,9.5,0.5,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,0
2,2019-01-28 23:48:31,2019-01-28 23:51:54,N,1,40,195,1,0.62,4.5,0.5,0.5,1.16,0.0,,0.30000000000000004,6.96,1,1,0
2,2019-01-28 23:55:59,2019-01-29 00:09:55,N,1,82,7,1,5.74,17.5,0.5,0.5,0.0,0.0,,0.30000000000000004,18.8,2,1,0
2,2019-01-28 23:50:55,2019-01-29 00:20:58,N,1,66,91,1,6.62,25.0,0.5,0.5,5.26,0.0,,0.30000000000000004,31.56,1,1,0
1,2019-01-28 23:05:25,2019-01-28 23:12:13,N,1,210,210,1,1.4,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
1,2019-01-28 23:27:14,2019-01-28 23:37:47,N,1,210,210,1,1.9000000000000001,9.5,0.5,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0
2,2019-01-28 23:43:36,2019-01-28 23:46:26,N,1,129,260,1,0.8,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
2,2019-01-28 23:49:31,2019-01-28 23:54:36,N,1,97,49,1,1.08,6.0,0.5,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,0
2,2019-01-28 23:18:29,2019-01-28 23:39:24,N,1,130,256,1,11.76,33.0,0.5,0.5,6.86,0.0,,0.30000000000000004,41.16,1,1,0
2,2019-01-28 23:33:34,2019-01-28 23:37:58,N,1,116,166,2,1.0,5.5,0.5,0.5,1.0,0.0,,0.30000000000000004,7.8,1,1,0
2,2019-01-28 23:49:23,2019-01-28 23:52:11,N,5,166,166,1,0.0,40.0,0.0,0.0,0.0,0.0,,0.0,40.0,2,2,0
2,2019-01-28 23:00:01,2019-01-28 23:26:02,N,1,49,149,6,6.81,24.0,0.5,0.5,5.06,0.0,,0.30000000000000004,30.36,1,1,0
