vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-02 13:38:57,2019-01-02 13:44:16,N,1,196,196,1,1.4323126,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.316666666666666
2,2019-01-02 13:54:56,2019-01-02 14:00:52,N,1,196,95,1,3.2508668,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,5.933333333333334
2,2019-01-02 13:43:08,2019-01-02 13:58:07,N,5,192,132,1,15.1921696,35.0,0.0,0.0,7.0,0.0,,0.0,42.0,Credit Card,2,,14.983333333333333
2,2019-01-02 13:14:17,2019-01-02 13:18:17,N,1,168,69,5,1.2391918,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.0
2,2019-01-02 13:31:10,2019-01-02 13:33:28,N,1,112,112,1,0.5954558,3.5,0.0,0.5,1.29,0.0,,0.3,5.59,Credit Card,1,,2.3
2,2019-01-02 13:10:15,2019-01-02 13:15:11,N,1,223,8,1,1.1748182,5.0,0.0,0.5,1.45,0.0,,0.3,7.25,Credit Card,1,,4.933333333333334
2,2019-01-02 13:18:46,2019-01-02 13:35:49,N,5,168,174,1,12.375824600000001,25.18,0.0,0.5,0.0,0.0,,0.0,25.68,Credit Card,2,,17.05
2,2019-01-02 13:49:03,2019-01-02 14:17:01,N,1,174,119,1,6.43736,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,Credit Card,1,,27.966666666666665
2,2019-01-02 13:37:13,2019-01-02 13:41:41,N,1,82,82,1,1.4323126,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.466666666666667
2,2019-01-02 13:52:48,2019-01-02 13:57:37,N,1,82,82,1,0.8207634,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.816666666666666
2,2019-01-02 13:59:26,2019-01-02 14:38:03,N,1,72,231,1,11.6999018,29.5,0.0,0.5,0.0,0.0,,0.3,30.3,Credit Card,1,,38.61666666666667
2,2019-01-02 13:14:32,2019-01-02 13:19:20,N,1,256,80,1,1.2391918,5.0,0.0,0.5,1.0,0.0,,0.3,6.8,Credit Card,1,,4.8
2,2019-01-02 13:03:08,2019-01-02 13:27:16,N,1,119,213,1,10.492896799999999,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,Credit Card,1,,24.133333333333333
2,2019-01-02 13:25:41,2019-01-02 13:25:45,N,5,242,242,1,0.0,7.0,0.0,0.0,1.4,0.0,,0.0,8.4,Credit Card,2,,0.06666666666666667
2,2019-01-02 13:32:09,2019-01-02 13:35:52,N,1,121,121,1,0.3057746,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Credit Card,1,,3.716666666666667
2,2019-01-02 13:36:27,2019-01-02 13:52:02,N,1,121,171,1,6.598293999999999,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,15.583333333333334
1,2019-01-02 13:44:34,2019-01-02 14:31:50,N,1,77,48,1,21.72609,46.0,0.0,0.5,0.0,5.76,,0.3,52.56,Credit Card,1,,47.266666666666666
2,2019-01-02 14:00:34,2019-01-02 14:17:50,N,1,244,75,1,8.0627934,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,,17.266666666666666
2,2019-01-02 13:45:21,2019-01-02 14:11:05,N,1,22,155,1,15.4657574,30.5,0.0,0.5,0.0,0.0,,0.3,31.3,Credit Card,1,,25.733333333333334
2,2019-01-02 13:28:04,2019-01-02 13:47:49,N,1,178,26,1,4.2647509999999995,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,19.75
2,2019-01-02 13:58:44,2019-01-02 14:11:42,N,1,26,26,1,2.092142,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,12.966666666666667
2,2019-01-02 13:25:35,2019-01-02 13:29:44,N,1,181,25,1,1.207005,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,4.15
2,2019-01-02 13:38:54,2019-01-02 13:41:55,N,1,33,54,1,1.0299776,4.5,0.0,0.5,1.32,0.0,,0.3,6.62,Credit Card,1,,3.0166666666666666
2,2019-01-02 13:16:01,2019-01-02 13:25:29,N,1,260,157,5,3.1543064,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.466666666666667
2,2019-01-02 13:34:40,2019-01-02 13:53:31,N,1,188,65,1,5.9062778,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,18.85
2,2019-01-02 13:28:27,2019-01-02 13:37:00,N,1,75,236,1,2.011675,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.55
2,2019-01-02 13:56:47,2019-01-02 14:07:25,N,1,75,236,1,2.0760486,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.633333333333333
2,2019-01-02 13:25:12,2019-01-02 14:07:41,N,4,130,117,2,19.666134800000002,52.5,0.0,0.5,0.0,0.0,,0.3,53.3,Credit Card,1,,42.483333333333334
2,2019-01-02 13:42:52,2019-01-02 14:14:22,N,5,257,232,1,17.4452456,30.8,0.0,0.5,0.0,0.0,,0.0,31.3,Credit Card,2,,31.5
2,2019-01-02 13:48:16,2019-01-02 13:58:45,N,1,97,181,1,2.5749440000000003,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,10.483333333333333
2,2019-01-02 13:26:02,2019-01-02 13:31:14,N,1,226,226,1,0.7563898,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,5.2
2,2019-01-02 13:36:15,2019-01-02 13:49:46,N,1,130,258,1,4.8602068,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,13.516666666666667
1,2019-01-02 13:02:22,2019-01-02 13:15:08,N,1,80,255,1,1.9312079999999998,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,12.766666666666667
2,2019-01-02 13:03:18,2019-01-02 13:10:43,N,1,152,42,1,2.0438618,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,7.416666666666667
2,2019-01-02 13:13:35,2019-01-02 13:23:51,N,1,42,247,1,2.7841582,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.266666666666667
2,2019-01-02 13:31:17,2019-01-02 13:46:13,N,1,247,47,1,3.0094658,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,14.933333333333334
2,2019-01-02 13:04:55,2019-01-02 13:15:42,N,1,17,36,1,2.2852628,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,10.783333333333333
2,2019-01-02 13:32:58,2019-01-02 13:52:32,N,1,225,36,1,2.1243288000000002,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,19.566666666666666
2,2019-01-02 13:03:18,2019-01-02 13:11:13,N,1,260,82,1,1.8990212,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.916666666666667
2,2019-01-02 13:12:07,2019-01-02 13:18:00,N,1,166,41,5,0.0,5.0,0.0,0.5,1.74,0.0,,0.3,7.54,Credit Card,1,,5.883333333333334
2,2019-01-02 13:46:41,2019-01-02 14:09:36,N,1,41,41,5,0.0,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,22.916666666666668
1,2019-01-02 13:59:57,2019-01-02 14:22:06,N,1,14,55,1,12.87472,25.5,0.0,0.5,0.0,0.0,,0.3,26.3,Credit Card,1,,22.15
2,2019-01-02 13:08:20,2019-01-02 13:29:26,N,1,51,242,1,5.8901844,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,21.1
2,2019-01-02 13:30:59,2019-01-02 13:48:18,N,1,242,259,1,9.0605842,19.0,0.0,0.5,2.0,0.0,,0.3,21.8,Credit Card,1,,17.316666666666666
2,2019-01-02 13:14:04,2019-01-02 13:20:26,N,1,260,7,1,1.8668344,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,6.366666666666666
1,2019-01-02 13:17:50,2019-01-02 13:54:55,N,1,29,62,2,11.26538,29.0,0.0,0.5,0.0,0.0,,0.3,29.8,Credit Card,1,,37.083333333333336
2,2019-01-02 13:10:31,2019-01-02 13:39:59,N,1,250,254,1,5.552223000000001,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Cash,1,,29.466666666666665
2,2019-01-02 13:07:22,2019-01-02 13:47:32,N,1,76,25,1,13.116121,32.0,0.0,0.5,0.0,0.0,,0.3,32.8,Credit Card,1,,40.166666666666664
2,2019-01-02 13:59:51,2019-01-02 14:10:07,N,1,33,97,1,1.9955816,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,10.266666666666667
1,2019-01-02 13:59:19,2019-01-02 14:07:51,N,1,166,41,1,1.7702740000000001,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.533333333333333
2,2019-01-02 13:48:04,2019-01-02 14:02:02,N,1,75,41,1,3.1060262,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,13.966666666666667
2,2019-01-02 14:01:10,2019-01-02 14:20:23,N,1,191,130,1,13.5667362,26.0,0.0,0.5,0.0,0.0,,0.3,26.8,Credit Card,1,,19.216666666666665
2,2019-01-02 13:14:22,2019-01-02 13:27:32,N,1,134,131,1,7.4351508,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,13.166666666666666
1,2019-01-02 13:15:38,2019-01-02 13:29:33,N,1,14,11,1,4.184284,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,13.916666666666666
2,2019-01-02 13:52:58,2019-01-02 14:08:24,N,1,33,181,1,3.6049216000000004,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,15.433333333333334
2,2019-01-02 13:05:41,2019-01-02 13:11:36,N,1,41,75,1,1.6576202,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.916666666666667
2,2019-01-02 13:21:42,2019-01-02 13:26:01,N,1,14,14,1,1.2552852,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,4.316666666666666
2,2019-01-02 14:02:23,2019-01-02 14:07:28,N,1,97,181,1,0.9012304000000001,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,5.083333333333333
2,2019-01-02 13:52:12,2019-01-02 13:57:13,N,1,89,89,2,1.2713786,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,5.016666666666667
2,2019-01-02 13:06:52,2019-01-02 13:20:29,N,1,74,24,1,3.2347733999999995,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,13.616666666666667
2,2019-01-02 13:31:50,2019-01-02 13:34:25,N,1,166,166,1,0.6920162,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.5833333333333335
2,2019-01-02 13:37:07,2019-01-02 13:55:28,N,1,24,212,1,12.9873738,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,Cash,1,,18.35
2,2019-01-02 13:07:11,2019-01-02 13:13:29,N,1,41,24,1,1.5127796,6.0,0.0,0.5,1.0,0.0,,0.3,7.8,Credit Card,1,,6.3
2,2019-01-02 13:48:50,2019-01-02 13:50:46,N,1,41,41,1,0.4988954,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.9333333333333333
2,2019-01-02 13:59:56,2019-01-02 14:12:11,N,1,42,151,1,3.4118008,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,12.25
2,2019-01-02 13:31:14,2019-01-02 14:19:08,N,1,67,5,1,35.228452600000004,63.0,0.0,0.5,0.0,11.52,,0.3,75.32,Credit Card,1,,47.9
2,2019-01-02 13:39:31,2019-01-02 13:45:22,N,1,223,7,5,1.8829277999999998,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.85
2,2019-01-02 13:49:27,2019-01-02 13:55:55,N,1,7,223,5,1.9955816,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.466666666666667
2,2019-01-02 13:18:31,2019-01-02 13:23:16,N,1,69,47,1,0.9012304000000001,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,4.75
1,2019-01-02 13:00:01,2019-01-02 13:12:16,N,1,61,188,1,3.21868,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,12.25
2,2019-01-02 13:20:29,2019-01-02 13:30:36,N,1,166,74,1,1.9633947999999999,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,10.116666666666667
2,2019-01-02 13:38:17,2019-01-02 13:43:46,N,1,74,74,1,0.8529502,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.483333333333333
2,2019-01-02 13:40:33,2019-01-02 14:13:37,N,1,65,173,6,11.6516216,26.5,0.0,0.5,0.0,0.0,,0.3,27.3,Cash,1,,33.06666666666667
2,2019-01-02 13:04:09,2019-01-02 13:30:22,N,1,66,230,1,11.0722592,25.5,0.0,0.5,5.26,0.0,,0.3,31.56,Credit Card,1,,26.216666666666665
2,2019-01-02 13:31:51,2019-01-02 13:38:49,N,1,7,223,1,1.8185542,6.5,0.0,0.5,2.0,0.0,,0.3,9.3,Credit Card,1,,6.966666666666667
2,2019-01-02 13:49:48,2019-01-02 14:06:38,N,1,7,229,1,6.1637722,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,16.833333333333332
2,2019-01-02 12:59:47,2019-01-02 13:15:00,N,1,188,181,1,5.2625418,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,15.216666666666667
2,2019-01-02 13:47:15,2019-01-02 14:05:17,N,1,26,26,1,1.4644994,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,18.033333333333335
2,2019-01-02 13:44:34,2019-01-02 13:53:06,N,1,95,95,1,2.8324384,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,8.533333333333333
2,2019-01-02 13:56:44,2019-01-02 14:16:34,N,1,134,129,1,11.4102206,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Cash,1,,19.833333333333332
2,2019-01-02 13:55:30,2019-01-02 14:48:24,N,1,63,14,1,33.957074,66.0,0.0,0.5,0.0,0.0,,0.3,66.8,Credit Card,1,,52.9
2,2019-01-02 13:58:12,2019-01-02 14:12:35,N,1,260,82,5,2.8807186000000002,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,14.383333333333333
2,2019-01-02 13:26:32,2019-01-02 13:28:17,N,1,41,41,1,0.5149888,3.5,0.0,0.5,0.86,0.0,,0.3,5.16,Credit Card,1,,1.75
2,2019-01-02 13:39:33,2019-01-02 13:46:03,N,1,75,238,1,1.7219938000000001,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,6.5
2,2019-01-02 13:56:53,2019-01-02 14:05:31,N,1,166,166,1,1.4323126,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.633333333333333
2,2019-01-02 13:09:31,2019-01-02 13:22:35,N,1,129,56,1,2.7197846,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,13.066666666666666
2,2019-01-02 13:47:01,2019-01-02 14:16:28,N,1,254,169,1,13.0195606,29.0,0.0,0.5,0.0,0.0,,0.3,29.8,Credit Card,1,,29.45
2,2019-01-02 13:34:34,2019-01-02 14:12:22,N,5,159,230,1,11.7964622,24.09,0.0,0.5,0.0,0.0,,0.0,24.59,Credit Card,2,,37.8
1,2019-01-02 13:28:54,2019-01-02 13:41:56,N,1,95,95,1,3.057746,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,13.033333333333333
2,2019-01-02 13:01:21,2019-01-02 13:10:55,N,1,82,95,1,1.7863674,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,9.566666666666666
2,2019-01-02 13:05:35,2019-01-02 13:58:39,N,5,85,22,1,29.1451474,15.45,0.0,0.5,0.0,0.0,,0.0,15.95,Credit Card,2,,53.06666666666667
2,2019-01-02 13:56:51,2019-01-02 14:07:51,N,1,130,95,1,7.483431,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,11.0
2,2019-01-02 13:26:51,2019-01-02 13:38:50,N,1,127,42,1,6.9684422,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,11.983333333333333
2,2019-01-02 13:00:33,2019-01-02 13:25:15,N,1,167,220,1,11.023978999999999,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,Credit Card,1,,24.7
2,2019-01-02 13:24:52,2019-01-02 13:53:46,N,1,244,231,5,16.254334,32.0,0.0,0.5,0.0,0.0,,0.3,32.8,Cash,1,,28.9
2,2019-01-02 13:48:35,2019-01-02 13:59:45,N,1,41,239,1,3.8785094,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,11.166666666666666
1,2019-01-02 13:27:51,2019-01-02 13:49:18,N,1,260,107,1,9.977908000000001,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Credit Card,1,,21.45
2,2019-01-02 13:21:54,2019-01-02 13:25:18,N,1,33,65,1,0.5954558,4.0,0.0,0.5,0.99,0.0,,0.3,5.79,Credit Card,1,,3.4
2,2019-01-02 13:09:15,2019-01-02 13:20:30,N,1,7,146,1,2.816345,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,11.25
2,2019-01-02 13:22:58,2019-01-02 13:31:27,N,1,7,179,1,2.41401,8.0,0.0,0.5,0.7,0.0,,0.3,9.5,Credit Card,1,,8.483333333333333
2,2019-01-02 12:57:17,2019-01-02 13:16:01,N,1,74,239,1,5.5844098,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,18.733333333333334
2,2019-01-02 13:44:40,2019-01-02 13:53:18,N,1,75,166,1,2.7519714,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.633333333333333
2,2019-01-02 13:59:00,2019-01-02 14:14:49,N,1,166,74,1,3.6049216000000004,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,15.816666666666666
2,2019-01-02 13:50:36,2019-01-02 14:29:22,N,1,108,37,1,21.098447399999998,42.0,0.0,0.5,0.0,0.0,,0.3,42.8,Credit Card,1,,38.766666666666666
2,2019-01-02 13:36:03,2019-01-02 13:59:44,N,1,26,178,1,5.3269154,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,23.683333333333334
1,2019-01-02 13:49:33,2019-01-02 14:00:39,N,1,153,247,1,6.759228,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,11.1
2,2019-01-02 13:16:54,2019-01-02 13:27:43,N,1,82,83,1,2.5427572,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.816666666666666
2,2019-01-02 13:16:38,2019-01-02 13:38:20,N,5,89,97,1,7.3707772,15.35,0.0,0.5,0.0,0.0,,0.0,15.85,Credit Card,2,,21.7
2,2019-01-02 13:47:09,2019-01-02 13:56:31,N,1,65,66,1,2.3818232,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.366666666666667
2,2019-01-02 13:59:33,2019-01-02 14:11:18,N,1,66,255,1,6.1315854,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,11.75
2,2019-01-02 13:30:42,2019-01-02 13:36:04,N,1,213,250,1,1.5932466,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,5.366666666666666
2,2019-01-02 13:49:22,2019-01-02 14:05:21,N,1,126,47,1,8.609969,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,15.983333333333333
2,2019-01-02 13:53:05,2019-01-02 14:22:50,N,1,92,130,1,8.5938756,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,Credit Card,1,,29.75
2,2019-01-02 13:17:19,2019-01-02 13:21:48,N,1,223,223,1,1.8507409999999997,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.483333333333333
2,2019-01-02 13:57:35,2019-01-02 14:02:27,N,1,83,82,1,1.4966862,5.0,0.0,0.5,1.0,0.0,,0.3,6.8,Credit Card,1,,4.866666666666666
1,2019-01-02 13:12:19,2019-01-02 13:24:26,N,1,82,82,1,2.41401,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,12.116666666666667
2,2019-01-02 13:38:44,2019-01-02 13:53:23,N,1,43,142,1,4.2486576000000005,12.0,0.0,0.5,1.0,0.0,,0.3,13.8,Credit Card,1,,14.65
2,2019-01-02 13:36:48,2019-01-02 13:57:36,N,1,91,71,6,2.2530759999999996,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,20.8
2,2019-01-02 13:35:59,2019-01-02 13:41:48,N,1,173,173,1,1.5127796,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.816666666666666
2,2019-01-02 13:58:21,2019-01-02 14:06:52,N,1,223,179,1,1.7380872,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.516666666666667
1,2019-01-02 13:40:14,2019-01-02 13:51:08,N,1,74,236,2,3.379614,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.9
2,2019-01-02 13:15:31,2019-01-02 13:34:54,N,1,74,164,1,9.173238,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,,19.383333333333333
2,2019-01-02 13:42:43,2019-01-02 13:47:56,N,1,75,74,1,2.6071308,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,5.216666666666667
2,2019-01-02 13:54:48,2019-01-02 14:03:48,N,1,74,166,1,1.5932466,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,9.0
2,2019-01-02 13:34:28,2019-01-02 14:06:09,N,1,66,151,1,13.9046976,30.5,0.0,0.5,6.26,0.0,,0.3,37.56,Credit Card,1,,31.683333333333334
2,2019-01-02 13:07:46,2019-01-02 13:11:27,N,1,49,97,3,1.4001258,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.683333333333333
2,2019-01-02 13:13:57,2019-01-02 13:22:43,N,1,97,25,2,1.5932466,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,8.766666666666667
2,2019-01-02 13:37:29,2019-01-02 14:08:58,N,5,97,35,1,7.9823264,15.24,0.0,0.5,0.0,0.0,,0.0,15.74,Credit Card,2,,31.483333333333334
2,2019-01-02 13:17:33,2019-01-02 13:27:57,N,1,182,208,1,3.6049216000000004,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.4
2,2019-01-02 13:42:47,2019-01-02 14:00:33,N,5,208,254,1,8.6582492,17.12,0.0,0.5,0.0,0.0,,0.0,17.62,Credit Card,2,,17.766666666666666
2,2019-01-02 11:59:43,2019-01-02 12:18:52,N,1,61,97,1,5.0855144,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,19.15
2,2019-01-02 13:47:33,2019-01-02 13:57:04,N,1,41,236,6,3.621015,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,9.516666666666667
1,2019-01-02 13:26:13,2019-01-02 13:40:45,N,1,52,61,1,4.02335,12.0,0.0,0.5,2.55,0.0,,0.3,15.35,Credit Card,1,,14.533333333333333
2,2019-01-02 13:31:38,2019-01-02 13:54:45,N,1,75,33,2,15.6588782,29.5,0.0,0.5,0.0,0.0,,0.3,30.3,Cash,1,,23.116666666666667
2,2019-01-02 13:34:31,2019-01-02 14:00:46,N,1,35,210,1,9.543386199999999,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Credit Card,1,,26.25
1,2019-01-02 13:25:27,2019-01-02 13:26:31,N,1,220,220,1,0.32186800000000004,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Cash,1,,1.0666666666666667
2,2019-01-02 13:47:46,2019-01-02 13:51:45,N,1,33,52,2,1.2552852,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.9833333333333334
2,2019-01-02 13:17:06,2019-01-02 13:32:46,N,1,74,166,1,3.3313338,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,15.666666666666666
2,2019-01-02 13:52:18,2019-01-02 13:56:40,N,1,74,74,1,0.7081096,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,4.366666666666666
2,2019-01-02 13:21:18,2019-01-02 13:32:34,N,1,42,119,1,2.9933724,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.266666666666667
2,2019-01-02 13:53:03,2019-01-02 14:01:09,N,1,42,166,1,1.5449663999999999,7.0,0.0,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,,8.1
2,2019-01-02 13:30:34,2019-01-02 13:38:31,N,1,166,239,1,2.2208892,8.0,0.0,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,,7.95
2,2019-01-02 13:47:23,2019-01-02 13:57:26,N,1,166,236,1,3.8946028,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.05
2,2019-01-02 13:09:42,2019-01-02 13:23:54,N,1,198,102,1,3.0416526,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,14.2
1,2019-01-02 13:31:03,2019-01-02 13:48:03,N,1,26,178,0,3.7014819999999995,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,17.0
1,2019-01-02 13:54:09,2019-01-02 14:01:52,N,1,165,165,0,0.9656039999999999,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,7.716666666666667
2,2019-01-02 13:37:46,2019-01-02 14:09:04,N,5,150,227,1,18.5717836,33.49,0.0,0.5,0.0,0.0,,0.0,33.99,Credit Card,2,,31.3
2,2019-01-02 13:01:58,2019-01-02 13:27:36,N,1,260,236,1,9.495106,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,Cash,1,,25.633333333333333
2,2019-01-02 13:17:36,2019-01-02 13:57:08,N,1,131,85,1,21.9353042,44.0,0.0,0.5,0.0,0.0,,0.3,44.8,Credit Card,1,,39.53333333333333
2,2019-01-02 13:33:30,2019-01-02 13:39:55,N,1,166,41,1,1.7863674,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.416666666666667
2,2019-01-02 13:56:55,2019-01-02 14:09:57,N,1,41,236,1,4.1360038,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,13.033333333333333
2,2019-01-02 13:50:01,2019-01-02 14:37:43,N,1,25,132,1,21.3398484,44.5,0.0,0.5,11.32,0.0,,0.3,56.62,Credit Card,1,,47.7
2,2019-01-02 13:38:54,2019-01-02 13:41:07,N,1,166,166,1,0.5632689999999999,3.5,0.0,0.5,1.29,0.0,,0.3,5.59,Credit Card,1,,2.216666666666667
2,2019-01-02 13:44:10,2019-01-02 13:48:49,N,1,166,41,1,1.0782578,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.65
2,2019-01-02 13:23:45,2019-01-02 13:30:45,N,1,40,25,1,1.6415268,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.0
2,2019-01-02 13:51:30,2019-01-02 13:59:48,N,1,40,33,1,1.689807,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.3
