vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-27 16:22:43,2019-01-27 16:25:42,N,1,41,42,1,0.0,3.5,0.0,0.5,0.86,0.0,,0.3,5.16,Credit Card,1,,2.9833333333333334
2,2019-01-27 16:31:45,2019-01-27 16:40:31,N,1,41,74,1,0.0,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,8.766666666666667
2,2019-01-27 16:10:02,2019-01-27 16:38:04,N,5,225,122,1,16.6888558,33.52,0.0,0.5,0.0,0.0,,0.0,34.02,Credit Card,2,,28.033333333333335
2,2019-01-27 16:07:58,2019-01-27 16:38:17,N,1,66,234,1,10.6377374,24.5,0.0,0.5,0.0,0.0,,0.3,25.3,Cash,1,,30.316666666666666
2,2019-01-27 16:12:04,2019-01-27 16:31:59,N,1,169,250,1,6.9845356,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,,19.916666666666668
2,2019-01-27 16:04:59,2019-01-27 16:09:30,N,1,65,66,1,1.5449663999999999,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.516666666666667
2,2019-01-27 16:10:23,2019-01-27 16:22:51,N,1,66,40,1,3.5888282,10.5,0.0,0.5,1.0,0.0,,0.3,12.3,Credit Card,1,,12.466666666666667
2,2019-01-27 16:32:53,2019-01-27 16:37:16,N,1,181,106,1,0.9012304000000001,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,4.383333333333334
2,2019-01-27 16:49:59,2019-01-27 17:02:44,N,1,181,97,1,2.0277684,9.5,0.0,0.5,1.0,0.0,,0.3,11.3,Credit Card,1,,12.75
2,2019-01-27 16:34:33,2019-01-27 16:42:19,N,1,41,42,1,2.0599552,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.766666666666667
2,2019-01-27 16:57:00,2019-01-27 17:08:46,N,1,75,262,1,2.3979166,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,11.766666666666667
2,2019-01-27 15:45:12,2019-01-27 15:49:37,N,1,75,74,1,1.4966862,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,4.416666666666667
2,2019-01-27 16:55:07,2019-01-27 17:30:12,N,1,92,216,1,14.7093676,29.5,0.0,0.5,0.0,0.0,,0.3,30.3,Cash,1,,35.083333333333336
2,2019-01-27 16:39:00,2019-01-27 17:01:39,N,1,52,188,1,5.7292504,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,,22.65
2,2019-01-27 16:24:13,2019-01-27 16:41:49,N,1,83,82,1,1.207005,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,17.6
2,2019-01-27 16:13:15,2019-01-27 16:36:25,N,1,167,51,1,14.564527000000002,27.5,0.0,0.5,0.0,0.0,,0.3,28.3,Credit Card,1,,23.166666666666668
2,2019-01-27 16:38:03,2019-01-27 16:42:19,N,1,260,260,1,1.1426314,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.266666666666667
2,2019-01-27 16:56:41,2019-01-27 17:18:28,N,1,260,93,1,5.4556626,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,21.783333333333335
2,2019-01-27 16:57:44,2019-01-27 17:05:33,N,1,197,215,1,2.7519714,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,7.816666666666666
2,2019-01-27 16:42:48,2019-01-27 17:43:24,N,1,74,108,1,47.9744254,80.0,0.0,0.5,0.0,5.54,,0.3,86.34,Credit Card,1,,60.6
2,2019-01-27 16:21:34,2019-01-27 16:31:50,N,1,166,238,1,2.896812,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.266666666666667
2,2019-01-27 16:10:26,2019-01-27 16:35:43,N,1,213,41,1,10.2675892,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,Credit Card,1,,25.283333333333335
2,2019-01-27 16:45:12,2019-01-27 16:51:54,N,1,42,42,1,1.7541806000000002,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.7
2,2019-01-27 16:56:05,2019-01-27 17:07:08,N,1,42,74,1,3.379614,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.05
2,2019-01-27 16:14:03,2019-01-27 16:17:22,N,1,95,95,1,1.9633947999999999,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.316666666666667
2,2019-01-27 16:25:09,2019-01-27 16:42:54,N,5,95,15,1,13.9368844,25.87,0.0,0.5,0.0,0.0,,0.0,26.37,Credit Card,2,,17.75
2,2019-01-27 17:07:31,2019-01-27 17:08:02,N,1,95,95,1,0.09656039999999999,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.5166666666666667
2,2019-01-27 16:29:43,2019-01-27 17:03:15,N,1,74,169,1,7.4995244,24.5,0.0,0.5,0.0,0.0,,0.3,25.3,Credit Card,1,,33.53333333333333
1,2019-01-27 16:02:29,2019-01-27 16:13:31,N,1,260,223,1,4.506151999999999,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,11.033333333333333
1,2019-01-27 16:32:53,2019-01-27 16:39:41,N,1,260,7,1,2.092142,7.0,0.0,0.5,1.55,0.0,,0.3,9.35,Credit Card,1,,6.8
2,2019-01-27 16:39:30,2019-01-27 16:54:43,N,1,66,107,1,7.8535791999999995,16.5,0.0,0.5,4.32,0.0,,0.3,21.62,Credit Card,1,,15.216666666666667
2,2019-01-27 16:57:17,2019-01-27 17:07:30,N,1,228,14,1,5.0533276,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,10.216666666666667
2,2019-01-27 16:37:12,2019-01-27 16:51:15,N,1,205,19,1,5.246448399999999,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,14.05
2,2019-01-27 16:51:39,2019-01-27 17:18:53,N,1,66,138,1,17.1555644,31.0,0.0,0.5,7.95,0.0,,0.3,39.75,Credit Card,1,,27.233333333333334
2,2019-01-27 17:01:32,2019-01-27 17:09:33,N,1,74,74,1,2.011675,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.016666666666667
2,2019-01-27 16:03:11,2019-01-27 16:09:43,N,1,41,166,1,1.8346475999999998,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.533333333333333
2,2019-01-27 16:16:50,2019-01-27 16:37:24,N,1,166,74,1,3.4278942,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,20.566666666666666
1,2019-01-27 16:24:20,2019-01-27 16:32:15,N,1,166,41,1,1.9312079999999998,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.916666666666667
2,2019-01-27 16:35:15,2019-01-27 16:45:51,N,1,195,181,1,3.8624159999999996,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,10.6
2,2019-01-27 16:39:05,2019-01-27 16:46:46,N,1,95,28,1,3.057746,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,7.683333333333334
2,2019-01-27 16:53:55,2019-01-27 17:03:32,N,1,95,196,1,1.7541806000000002,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.616666666666667
1,2019-01-27 16:03:38,2019-01-27 16:23:13,N,1,33,61,1,5.471756,15.0,0.0,0.5,3.15,0.0,,0.3,18.95,Credit Card,1,,19.583333333333332
2,2019-01-27 16:32:38,2019-01-27 16:42:21,N,1,74,75,1,2.8002516,8.5,0.0,0.5,0.93,0.0,,0.3,10.23,Credit Card,1,,9.716666666666667
2,2019-01-27 16:27:00,2019-01-27 16:37:45,N,1,145,226,1,2.0277684,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.75
2,2019-01-27 16:43:49,2019-01-27 17:08:48,N,1,226,237,1,6.0028382,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Cash,1,,24.983333333333334
2,2019-01-27 16:33:29,2019-01-27 18:24:12,N,1,60,210,1,42.856724199999995,87.5,0.0,0.5,0.0,5.76,,0.3,94.06,Credit Card,1,,110.71666666666667
2,2019-01-27 16:08:31,2019-01-27 16:18:58,N,1,171,15,1,4.9245804,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,10.45
2,2019-01-27 16:46:32,2019-01-27 16:54:37,N,1,92,56,1,2.816345,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.083333333333334
2,2019-01-27 16:23:28,2019-01-27 16:28:07,N,1,95,95,1,1.448406,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.65
2,2019-01-27 16:45:20,2019-01-27 16:51:13,N,1,95,95,1,1.4162192,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.883333333333334
2,2019-01-27 16:42:20,2019-01-27 17:09:11,N,1,51,92,1,15.208262999999999,29.0,0.0,0.5,0.0,5.76,,0.3,35.56,Credit Card,1,,26.85
2,2019-01-28 15:14:59,2019-01-28 15:28:13,N,1,181,40,1,2.9611856000000003,10.0,0.0,0.5,2.16,0.0,,0.3,14.91,Credit Card,1,,13.233333333333333
2,2019-01-27 16:16:11,2019-01-27 16:33:30,N,1,134,196,1,4.2647509999999995,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,17.316666666666666
2,2019-01-27 16:59:20,2019-01-27 17:09:26,N,1,82,157,1,2.8807186000000002,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.1
2,2019-01-27 16:09:21,2019-01-27 16:20:38,N,1,166,74,1,2.4301034,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,11.283333333333333
2,2019-01-27 16:55:07,2019-01-27 16:59:21,N,1,42,42,1,1.3357522000000002,5.5,0.0,0.5,1.28,0.0,,0.3,7.58,Credit Card,1,,4.233333333333333
2,2019-01-27 16:19:19,2019-01-27 16:42:48,N,1,146,260,2,4.1360038,16.5,0.0,0.5,1.7,0.0,,0.3,19.0,Credit Card,1,,23.483333333333334
2,2019-01-27 16:42:46,2019-01-27 16:52:57,N,1,75,239,1,3.2830536,9.5,0.0,0.5,4.0,0.0,,0.3,14.3,Credit Card,1,,10.183333333333334
1,2019-01-27 16:00:59,2019-01-27 16:10:55,N,1,51,51,1,0.9656040000000001,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,9.933333333333334
1,2019-01-27 16:25:22,2019-01-27 16:47:48,N,1,51,32,1,4.184284,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,22.433333333333334
1,2019-01-27 16:11:15,2019-01-27 16:16:27,N,1,257,133,4,1.9312079999999998,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.2
2,2019-01-27 16:03:06,2019-01-27 16:47:21,N,5,126,17,1,22.0640514,42.47,0.0,0.5,0.0,5.76,,0.0,48.73,Credit Card,2,,44.25
2,2019-01-27 16:21:56,2019-01-27 16:45:28,N,1,18,167,5,10.0905618,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,Credit Card,1,,23.533333333333335
2,2019-01-27 16:13:08,2019-01-27 16:23:37,N,1,83,82,1,2.1887024,8.0,0.0,0.5,1.0,0.0,,0.3,9.8,Credit Card,1,,10.483333333333333
2,2019-01-27 16:30:30,2019-01-27 16:37:37,N,1,82,82,1,1.1587247999999999,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,7.116666666666666
2,2019-01-27 16:46:15,2019-01-27 16:50:52,N,1,82,129,1,0.9012304000000001,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.616666666666666
2,2019-01-27 16:55:21,2019-01-27 17:08:32,N,1,129,226,1,2.816345,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,13.183333333333334
2,2019-01-27 16:40:26,2019-01-27 16:48:59,N,1,97,49,1,1.7380872,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,8.55
2,2019-01-27 16:06:23,2019-01-27 16:14:34,N,1,74,152,2,1.5449663999999999,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.183333333333334
2,2019-01-27 16:29:41,2019-01-27 16:43:03,N,1,74,238,1,3.8624159999999996,11.5,0.0,0.5,2.7,0.0,,0.3,15.0,Credit Card,1,,13.366666666666667
2,2019-01-27 16:58:33,2019-01-27 17:04:57,N,1,74,42,1,2.0438618,6.5,0.0,0.5,1.82,0.0,,0.3,9.12,Credit Card,1,,6.4
2,2019-01-27 16:19:40,2019-01-27 16:50:35,N,1,181,170,2,12.6172256,28.0,0.0,0.5,0.0,0.0,,0.3,28.8,Cash,1,,30.916666666666668
2,2019-01-27 16:43:02,2019-01-27 17:09:07,N,1,42,186,1,11.313660200000001,25.5,0.0,0.5,0.0,0.0,,0.3,26.3,Credit Card,1,,26.083333333333332
2,2019-01-27 16:10:06,2019-01-27 16:21:40,N,1,74,263,1,4.1360038,10.5,0.0,0.5,1.7,0.0,,0.3,13.0,Credit Card,1,,11.566666666666666
2,2019-01-27 16:00:52,2019-01-27 16:13:37,N,1,28,95,2,7.5960848,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,12.75
2,2019-01-27 16:29:09,2019-01-27 17:06:21,N,1,82,142,3,14.789834599999999,32.5,0.0,0.5,0.0,0.0,,0.3,33.3,Cash,1,,37.2
1,2019-01-27 16:22:19,2019-01-27 16:36:08,N,1,82,223,1,5.9545580000000005,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,13.816666666666666
2,2019-01-27 15:11:26,2019-01-27 15:16:12,N,1,95,95,1,1.7380872,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.766666666666667
2,2019-01-27 15:42:05,2019-01-27 15:57:59,N,1,95,56,1,3.8463226,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,15.9
1,2019-01-27 16:33:02,2019-01-27 16:43:49,N,1,74,262,2,4.184284,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,10.783333333333333
2,2019-01-27 16:26:56,2019-01-27 16:44:23,N,1,213,173,1,11.4906876,22.0,0.0,0.5,0.0,5.76,,0.3,28.56,Credit Card,1,,17.45
2,2019-01-27 16:16:46,2019-01-27 16:33:22,N,5,76,216,1,6.2603326,17.13,0.0,0.5,0.0,0.0,,0.0,17.63,Credit Card,2,,16.6
2,2019-01-27 16:45:37,2019-01-27 17:09:00,N,5,216,55,1,19.9236292,39.72,0.0,0.5,0.0,0.0,,0.0,40.22,Credit Card,2,,23.383333333333333
2,2019-01-27 16:18:06,2019-01-27 16:23:06,N,1,62,61,1,1.8668344,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.0
1,2019-01-27 16:07:48,2019-01-27 16:24:29,N,1,74,237,1,4.9889540000000006,13.5,0.0,0.5,2.5,0.0,,0.3,16.8,Credit Card,1,,16.683333333333334
1,2019-01-27 16:53:49,2019-01-27 17:10:34,N,1,166,75,1,4.506151999999999,13.0,0.0,0.5,2.75,0.0,,0.3,16.55,Credit Card,1,,16.75
2,2019-01-27 15:59:43,2019-01-27 16:07:11,N,1,42,166,1,1.5610598,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.466666666666667
2,2019-01-27 16:09:45,2019-01-27 16:19:05,N,1,166,74,1,2.2208892,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.333333333333334
2,2019-01-27 16:30:32,2019-01-27 16:50:12,N,1,42,142,1,6.5339203999999995,16.5,0.0,0.5,3.46,0.0,,0.3,20.76,Credit Card,1,,19.666666666666668
2,2019-01-27 16:04:00,2019-01-27 16:13:59,N,1,95,160,1,2.6715044,8.5,0.0,0.5,1.0,0.0,,0.3,10.3,Credit Card,1,,9.983333333333333
2,2019-01-27 16:49:01,2019-01-27 17:15:26,N,1,95,129,1,11.297566799999998,25.0,0.0,0.5,0.0,0.0,,0.3,25.8,Cash,1,,26.416666666666668
2,2019-01-27 16:10:22,2019-01-27 16:18:10,N,1,75,41,1,2.6232241999999997,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.8
2,2019-01-27 16:26:54,2019-01-27 16:34:18,N,1,41,166,1,2.4301034,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.4
2,2019-01-27 16:34:50,2019-01-27 17:01:40,N,1,188,76,1,6.3247062000000005,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,,26.833333333333332
2,2019-01-27 16:59:44,2019-01-27 17:21:47,N,1,174,182,2,8.0788868,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,,22.05
2,2019-01-27 16:28:27,2019-01-27 16:43:19,N,1,74,69,1,3.7658555999999996,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,14.866666666666667
2,2019-01-27 15:59:54,2019-01-27 16:09:53,N,1,66,261,2,5.4073823999999995,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,,9.983333333333333
2,2019-01-27 16:34:41,2019-01-27 17:08:10,N,1,66,142,1,12.0378632,27.5,0.0,0.5,5.66,0.0,,0.3,33.96,Credit Card,1,,33.483333333333334
2,2019-01-27 16:24:06,2019-01-27 16:41:51,N,1,196,260,1,4.425685,13.5,0.0,0.5,4.29,0.0,,0.3,18.59,Credit Card,1,,17.75
2,2019-01-27 16:38:45,2019-01-27 17:12:06,N,1,145,173,1,7.322496999999999,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,Cash,1,,33.35
1,2019-01-27 16:32:57,2019-01-27 16:48:39,N,1,74,237,1,5.471756,13.5,0.0,0.5,1.0,0.0,,0.3,15.3,Credit Card,1,,15.7
1,2019-01-27 16:31:57,2019-01-27 16:40:49,N,1,106,54,1,2.41401,8.0,1.0,0.5,1.47,0.0,,0.3,11.27,Credit Card,1,,8.866666666666667
1,2019-01-27 16:47:10,2019-01-27 16:55:30,N,1,52,65,1,2.092142,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,8.333333333333334
1,2019-01-27 16:58:29,2019-01-27 17:12:58,N,1,65,217,1,3.8624159999999996,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,14.483333333333333
2,2019-01-27 15:02:31,2019-01-27 15:11:00,N,1,260,83,1,1.2230984,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,8.483333333333333
2,2019-01-27 15:35:01,2019-01-27 15:58:50,N,1,260,173,1,3.621015,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,23.816666666666666
2,2019-01-27 16:33:25,2019-01-27 16:48:24,N,1,66,189,1,4.2969378,12.5,0.0,0.5,1.7,0.0,,0.3,15.0,Credit Card,1,,14.983333333333333
2,2019-01-27 16:41:50,2019-01-27 16:52:45,N,1,82,157,2,3.9589764,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,10.916666666666666
2,2019-01-27 16:10:38,2019-01-27 16:16:44,N,1,181,228,1,1.6576202,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.1
2,2019-01-27 16:31:18,2019-01-27 16:45:54,N,1,181,49,1,2.9933724,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,14.6
2,2019-01-27 16:47:24,2019-01-27 16:52:52,N,1,97,97,1,1.8024608000000002,6.0,0.0,0.5,2.04,0.0,,0.3,8.84,Credit Card,1,,5.466666666666667
2,2019-01-27 16:58:26,2019-01-27 17:03:23,N,1,97,49,1,1.2391918,5.5,0.0,0.5,1.58,0.0,,0.3,7.88,Credit Card,1,,4.95
1,2019-01-27 16:23:27,2019-01-27 16:31:09,N,1,49,189,1,1.9312079999999998,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.7
2,2019-01-27 16:01:28,2019-01-27 16:21:32,N,1,22,26,1,4.7153662,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,20.066666666666666
2,2019-01-27 16:15:39,2019-01-27 16:26:23,N,1,254,51,1,3.1060262,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,10.733333333333333
2,2019-01-27 16:37:05,2019-01-27 16:51:08,N,1,3,254,1,3.5244546,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,14.05
2,2019-01-27 16:05:29,2019-01-27 16:14:42,N,1,52,181,6,1.8829277999999998,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,9.216666666666667
2,2019-01-27 16:35:41,2019-01-27 17:13:12,N,1,33,236,6,15.7232518,33.0,0.0,0.5,10.14,0.0,,0.3,43.94,Credit Card,1,,37.516666666666666
2,2019-01-27 16:09:05,2019-01-27 16:29:12,N,1,33,255,1,8.6421558,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Cash,1,,20.116666666666667
2,2019-01-27 16:40:56,2019-01-27 17:02:37,N,1,260,129,1,3.9911632,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,21.683333333333334
2,2019-01-27 16:12:36,2019-01-27 16:21:24,N,1,82,56,1,2.8324384,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.8
2,2019-01-27 16:56:13,2019-01-27 16:58:57,N,1,83,260,1,0.5632689999999999,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.7333333333333334
1,2019-01-27 16:40:14,2019-01-27 17:08:16,N,1,228,112,1,14.48406,29.0,0.0,0.5,0.0,0.0,,0.3,29.8,Cash,1,,28.033333333333335
2,2019-01-27 16:15:43,2019-01-27 16:20:50,N,1,33,33,1,0.7402964000000001,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,5.116666666666666
2,2019-01-27 16:38:18,2019-01-27 16:48:31,N,1,74,263,1,3.7658555999999996,9.5,0.0,0.5,2.0,0.0,,0.3,12.3,Credit Card,1,,10.216666666666667
2,2019-01-27 15:05:31,2019-01-27 15:30:32,N,1,7,92,1,10.7503912,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,Credit Card,1,,25.016666666666666
2,2019-01-27 15:43:11,2019-01-27 15:58:26,N,1,17,37,1,4.345218,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,,15.25
2,2019-01-27 16:12:42,2019-01-27 16:26:37,N,1,97,181,1,2.4783836,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,13.916666666666666
2,2019-01-27 16:44:45,2019-01-27 16:56:32,N,1,97,181,1,2.5588506,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,11.783333333333333
1,2019-01-27 16:31:24,2019-01-27 16:38:25,N,1,210,150,1,2.2530759999999996,7.0,0.0,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,,7.016666666666667
2,2019-01-27 16:16:32,2019-01-27 16:36:48,N,1,260,196,2,5.7614372000000005,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,,20.266666666666666
2,2019-01-27 16:35:24,2019-01-27 16:57:51,N,1,51,18,1,8.9157436,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,Credit Card,1,,22.45
2,2019-01-27 16:03:08,2019-01-27 16:21:59,N,1,66,211,1,4.8923936,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,18.85
2,2019-01-27 16:48:39,2019-01-27 17:00:17,N,1,66,144,1,4.4417784,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,11.633333333333333
1,2019-01-27 16:32:17,2019-01-27 16:51:19,N,1,56,7,2,9.334171999999999,19.0,0.0,0.5,3.95,0.0,,0.3,23.75,Credit Card,1,,19.033333333333335
2,2019-01-27 16:06:25,2019-01-27 16:12:00,N,1,74,152,1,1.528873,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.583333333333333
2,2019-01-27 16:19:13,2019-01-27 16:24:35,N,1,41,42,1,1.5449663999999999,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.366666666666666
2,2019-01-27 16:14:43,2019-01-27 16:30:01,N,1,166,236,1,3.8624159999999996,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,15.3
2,2019-01-27 16:55:32,2019-01-27 17:42:07,N,5,74,183,1,13.4862692,26.77,0.0,0.5,0.0,0.0,,0.0,27.27,Credit Card,2,,46.583333333333336
2,2019-01-27 16:33:09,2019-01-27 17:02:44,N,1,92,132,1,15.0151422,29.0,0.0,0.5,0.0,0.0,,0.3,29.8,Cash,1,,29.583333333333332
2,2019-01-27 16:13:36,2019-01-27 16:22:59,N,1,244,127,1,2.7519714,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.383333333333333
2,2019-01-27 16:54:37,2019-01-27 16:59:47,N,1,75,74,1,2.0277684,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.166666666666667
2,2019-01-27 15:57:12,2019-01-27 16:08:31,N,1,82,260,1,3.3313338,10.0,0.0,0.5,2.7,0.0,,0.3,13.5,Credit Card,1,,11.316666666666666
2,2019-01-27 16:13:19,2019-01-27 16:26:17,N,1,85,72,6,2.1887024,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,12.966666666666667
2,2019-01-27 16:17:04,2019-01-27 16:17:29,N,1,181,181,1,0.0321868,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,No Charge,1,,0.4166666666666667
2,2019-01-27 16:17:04,2019-01-27 16:17:29,N,1,181,181,1,0.0321868,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.4166666666666667
2,2019-01-27 16:28:34,2019-01-27 17:19:41,N,1,49,122,1,27.2944064,52.5,0.0,0.5,0.0,0.0,,0.3,53.3,Credit Card,1,,51.11666666666667
2,2019-01-27 16:06:12,2019-01-27 16:11:35,N,1,42,116,1,1.207005,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,5.383333333333334
2,2019-01-27 16:18:32,2019-01-27 16:32:46,N,1,129,173,1,2.9933724,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,14.233333333333333
2,2019-01-27 16:28:02,2019-01-27 16:37:37,N,1,19,191,2,2.5266638,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,9.583333333333334
2,2019-01-27 16:54:53,2019-01-27 17:32:39,N,1,130,39,2,18.909745,37.5,0.0,0.5,0.0,0.0,,0.3,38.3,Credit Card,1,,37.766666666666666
2,2019-01-27 16:57:33,2019-01-27 18:08:55,N,5,212,55,1,46.8478874,77.89,0.0,0.5,0.0,5.76,,0.0,84.15,Credit Card,2,,71.36666666666666
2,2019-01-27 16:29:27,2019-01-27 16:52:19,N,1,61,77,1,6.3890798,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,,22.866666666666667
2,2019-01-27 16:38:17,2019-01-27 16:57:36,N,1,75,243,1,8.143260399999999,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Cash,1,,19.316666666666666
2,2019-01-27 17:00:57,2019-01-27 17:10:29,N,1,243,244,1,2.6875978,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.533333333333333
2,2019-01-27 16:21:28,2019-01-27 16:21:28,N,1,264,22,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.0
