vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
1,2019-01-16 16:40:36,2019-01-16 17:05:36,N,1,235,78,2,3.7014819999999995,16.5,1.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,,25.0
2,2019-01-16 16:11:31,2019-01-16 16:28:30,N,1,244,74,1,6.9040686,17.5,1.0,0.5,4.82,0.0,,0.3,24.12,Credit Card,1,,16.983333333333334
2,2019-01-16 16:34:16,2019-01-16 16:41:44,N,1,74,166,1,1.3357522,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,7.466666666666667
1,2019-01-16 16:52:52,2019-01-16 17:18:44,N,1,25,61,3,5.471756,17.5,1.0,0.5,3.85,0.0,,0.3,23.15,Credit Card,1,,25.866666666666667
2,2019-01-16 16:13:59,2019-01-16 16:20:19,N,1,165,165,6,1.2713786,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,6.333333333333333
2,2019-01-16 16:41:03,2019-01-16 17:21:05,N,1,26,62,6,6.356893,25.5,1.0,0.5,0.0,0.0,,0.3,27.3,Credit Card,1,,40.03333333333333
2,2019-01-16 16:18:25,2019-01-16 16:40:46,N,1,82,138,1,6.276426,18.5,1.0,0.5,2.55,0.0,,0.3,22.85,Credit Card,1,,22.35
2,2019-01-16 16:09:53,2019-01-16 16:15:46,N,1,95,95,1,1.1909116,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.883333333333334
2,2019-01-16 16:34:32,2019-01-16 16:47:57,N,1,95,196,1,1.7702740000000001,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,13.416666666666666
2,2019-01-16 16:15:15,2019-01-16 16:42:01,N,1,28,10,1,6.8236016,20.0,1.0,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,,26.766666666666666
2,2019-01-16 16:12:25,2019-01-16 16:38:55,N,1,72,189,5,6.5661072,19.0,1.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,26.5
2,2019-01-16 16:36:06,2019-01-16 17:02:29,N,1,225,25,1,4.2808444,17.0,1.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,26.383333333333333
1,2019-01-16 16:06:23,2019-01-16 16:19:56,N,1,49,62,1,2.896812,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,13.55
2,2019-01-16 16:27:20,2019-01-16 16:35:44,N,1,25,106,1,2.3013562,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.4
2,2019-01-16 16:54:44,2019-01-16 17:14:49,N,1,65,256,1,5.9706513999999995,15.5,1.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,,20.083333333333332
2,2019-01-16 16:02:43,2019-01-16 16:37:50,N,5,197,108,1,24.0918198,46.26,0.0,0.5,0.0,0.0,,0.0,46.76,Credit Card,2,,35.11666666666667
2,2019-01-16 16:47:21,2019-01-16 18:15:44,N,1,41,188,1,27.2461262,64.5,1.0,0.5,0.0,5.76,,0.3,72.06,Credit Card,1,,88.38333333333334
2,2019-01-16 16:57:44,2019-01-16 17:27:57,N,5,174,247,1,7.225936600000001,22.42,0.0,0.5,0.0,0.0,,0.0,22.92,Credit Card,2,,30.216666666666665
2,2019-01-16 16:29:27,2019-01-16 16:40:06,N,1,244,243,1,2.1243288000000002,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,10.65
2,2019-01-16 16:14:34,2019-01-16 16:29:05,N,1,95,83,1,4.3774048,13.0,1.0,0.5,1.0,0.0,,0.3,15.8,Credit Card,1,,14.516666666666667
2,2019-01-16 16:55:55,2019-01-16 17:06:56,N,1,95,121,1,3.781949,10.5,1.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,11.016666666666667
2,2019-01-16 16:04:09,2019-01-16 16:46:13,N,5,33,95,1,15.5462244,32.97,0.0,0.5,0.0,0.0,,0.0,33.47,Credit Card,2,,42.06666666666667
2,2019-01-16 16:56:16,2019-01-16 17:23:14,N,1,130,191,1,6.43736,19.0,1.0,0.5,0.0,0.0,,0.3,20.8,Cash,1,,26.966666666666665
2,2019-01-16 16:46:39,2019-01-16 17:04:48,N,1,33,181,1,4.1520972,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,18.15
2,2019-01-16 16:01:23,2019-01-16 16:40:06,N,1,65,102,1,12.7620662,29.5,1.0,0.5,0.0,0.0,,0.3,31.3,Cash,1,,38.71666666666667
1,2019-01-16 16:09:27,2019-01-16 16:30:58,N,1,227,123,1,7.402963999999999,18.0,1.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,21.516666666666666
2,2019-01-16 16:04:57,2019-01-16 16:14:24,N,1,223,70,1,4.9245804,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,9.45
2,2019-01-16 16:19:04,2019-01-16 17:15:33,N,5,20,216,1,28.243917,53.38,0.0,0.5,0.0,5.76,,0.0,59.64,Credit Card,2,,56.483333333333334
2,2019-01-16 16:25:49,2019-01-16 16:34:13,N,1,97,49,1,2.172609,7.5,1.0,0.5,2.32,0.0,,0.3,11.62,Credit Card,1,,8.4
2,2019-01-16 16:21:05,2019-01-16 16:41:11,N,1,244,48,1,10.863045,23.0,1.0,0.5,3.72,0.0,,0.3,28.52,Credit Card,1,,20.1
2,2019-01-16 16:35:11,2019-01-16 17:10:01,N,5,42,254,1,14.48406,29.7,0.0,0.5,0.0,0.0,,0.0,30.2,Credit Card,2,,34.833333333333336
2,2019-01-16 16:54:07,2019-01-16 18:20:32,N,1,78,25,5,31.687904600000003,67.5,1.0,0.5,0.0,5.76,,0.3,75.06,Credit Card,1,,86.41666666666667
2,2019-01-16 16:51:37,2019-01-16 16:58:14,N,1,65,66,3,1.1909116,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.616666666666666
2,2019-01-16 16:48:00,2019-01-16 16:58:13,N,1,3,242,1,1.7541806000000002,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,10.216666666666667
2,2019-01-16 16:18:21,2019-01-16 16:25:54,N,1,75,74,1,2.5427572,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,7.55
2,2019-01-16 16:17:03,2019-01-16 16:27:23,N,1,41,24,1,2.6715044,9.0,1.0,0.5,1.0,0.0,,0.3,11.8,Credit Card,1,,10.333333333333334
2,2019-01-16 16:41:54,2019-01-16 16:56:43,N,1,41,263,1,3.6049216000000004,11.5,1.0,0.5,5.0,0.0,,0.3,18.3,Credit Card,1,,14.816666666666666
2,2019-01-16 16:42:55,2019-01-16 16:59:22,N,1,75,166,1,3.8946028,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,16.45
2,2019-01-16 16:12:11,2019-01-16 16:47:34,N,5,165,14,1,8.1593538,18.35,0.0,0.5,0.0,0.0,,0.0,18.85,Credit Card,2,,35.38333333333333
2,2019-01-16 16:15:14,2019-01-16 16:24:27,N,1,75,236,1,1.6576202,7.5,1.0,0.5,2.32,0.0,,0.3,11.62,Credit Card,1,,9.216666666666667
2,2019-01-16 16:23:49,2019-01-16 16:28:47,N,1,65,97,1,1.60934,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,4.966666666666667
1,2019-01-16 16:05:26,2019-01-16 16:14:18,N,1,166,238,2,2.5749440000000003,8.5,1.0,0.5,1.5,0.0,,0.3,11.8,Credit Card,1,,8.866666666666667
1,2019-01-16 16:28:53,2019-01-16 16:33:15,N,1,75,74,1,1.9312079999999998,6.0,1.0,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,,4.366666666666666
2,2019-01-16 16:18:00,2019-01-16 16:18:21,N,2,196,196,1,0.0,-52.0,-4.5,-0.5,0.0,0.0,,-0.3,-57.3,No Charge,1,,0.35
2,2019-01-16 16:18:00,2019-01-16 16:18:21,N,2,196,196,1,0.0,52.0,4.5,0.5,0.0,0.0,,0.3,57.3,Cash,1,,0.35
2,2019-01-16 16:20:54,2019-01-16 16:39:39,N,1,196,92,1,5.3591022,15.0,1.0,0.5,3.36,0.0,,0.3,20.16,Credit Card,1,,18.75
2,2019-01-16 16:40:44,2019-01-16 17:16:43,N,1,92,7,1,10.5089902,27.0,1.0,0.5,0.0,0.0,,0.3,28.8,Cash,1,,35.983333333333334
2,2019-01-16 16:17:37,2019-01-16 16:29:25,N,1,242,185,1,2.9611856000000003,10.0,1.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,11.8
2,2019-01-16 16:39:30,2019-01-16 16:48:55,N,1,65,97,1,1.689807,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.416666666666666
2,2019-01-16 16:01:37,2019-01-16 16:07:00,N,1,146,146,1,0.9495106,5.0,1.0,0.5,1.36,0.0,,0.3,10.11,Credit Card,1,,5.383333333333334
2,2019-01-16 16:30:26,2019-01-16 17:04:31,N,5,7,247,1,12.9069068,29.78,0.0,0.5,0.0,5.76,,0.0,36.04,Credit Card,2,,34.083333333333336
2,2019-01-16 16:45:07,2019-01-16 16:57:54,N,1,83,157,1,3.2025866,10.5,1.0,0.5,1.7,0.0,,0.3,14.0,Credit Card,1,,12.783333333333333
1,2019-01-16 16:18:11,2019-01-16 16:47:48,N,1,210,55,1,9.977908000000001,23.0,1.0,0.5,0.0,0.0,,0.3,24.8,Cash,1,,29.616666666666667
1,2019-01-16 16:43:16,2019-01-16 17:53:00,N,1,244,89,1,27.841582000000002,59.5,1.0,0.5,0.0,5.76,,0.3,67.06,Credit Card,1,,69.73333333333333
2,2019-01-16 16:06:13,2019-01-16 16:21:13,N,1,130,122,2,4.0716301999999995,12.0,1.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,15.0
2,2019-01-16 16:38:59,2019-01-16 17:06:10,N,1,130,38,1,7.402963999999999,20.0,1.0,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,,27.183333333333334
2,2019-01-16 16:22:05,2019-01-16 16:28:30,N,5,78,167,1,1.8024608000000002,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,Cash,2,,6.416666666666667
2,2019-01-16 16:19:50,2019-01-16 16:21:28,N,1,181,181,1,0.5793623999999999,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,1.6333333333333333
2,2019-01-16 16:40:06,2019-01-16 17:04:14,N,1,97,25,1,2.5105704,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,24.133333333333333
2,2019-01-16 16:52:08,2019-01-16 16:59:54,N,1,93,95,1,2.0277684,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,7.766666666666667
2,2019-01-16 16:05:38,2019-01-16 16:23:31,N,1,130,205,1,5.310822,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,17.883333333333333
2,2019-01-16 17:01:59,2019-01-16 17:11:50,N,1,82,157,1,2.2047958000000003,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.85
2,2019-01-16 16:12:05,2019-01-16 16:16:27,N,1,129,129,6,1.0138842,5.0,1.0,0.5,1.0,0.0,,0.3,7.8,Credit Card,1,,4.366666666666666
2,2019-01-16 16:54:35,2019-01-16 18:00:55,N,1,226,76,6,14.9024884,42.0,1.0,0.5,4.38,0.0,,0.3,48.18,Credit Card,1,,66.33333333333333
2,2019-01-16 16:07:11,2019-01-16 16:37:45,N,1,116,126,5,5.1337946,19.5,1.0,0.5,0.0,0.0,,0.3,21.3,Credit Card,1,,30.566666666666666
2,2019-01-16 17:01:23,2019-01-16 17:24:12,N,1,159,244,5,4.3130312,15.5,1.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,,22.816666666666666
1,2019-01-16 16:59:00,2019-01-16 17:18:12,N,1,62,71,1,4.184284,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,19.2
1,2019-01-16 16:26:02,2019-01-16 17:42:21,N,1,61,247,1,28.324384000000002,60.5,1.0,0.5,0.0,5.76,,0.3,68.06,Credit Card,1,,76.31666666666666
2,2019-01-16 16:30:22,2019-01-16 16:44:25,N,1,33,232,1,3.6049216000000004,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,14.05
1,2019-01-16 16:06:51,2019-01-16 16:13:11,N,1,42,75,1,2.092142,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,6.333333333333333
1,2019-01-16 16:31:26,2019-01-16 16:43:35,N,1,41,152,1,2.092142,9.0,1.0,0.5,1.2,0.0,,0.3,12.0,Credit Card,1,,12.15
2,2019-01-16 16:55:07,2019-01-16 17:15:10,N,1,223,138,1,5.5683164,16.5,1.0,0.5,3.66,0.0,,0.3,21.96,Credit Card,1,,20.05
2,2019-01-16 16:36:11,2019-01-16 16:55:43,N,5,212,254,1,10.8952318,19.88,0.0,0.5,0.0,0.0,,0.0,20.38,Credit Card,2,,19.533333333333335
2,2019-01-16 16:54:48,2019-01-16 17:14:35,N,1,43,141,1,3.7014819999999995,14.0,1.0,0.5,3.16,0.0,,0.3,18.96,Credit Card,1,,19.783333333333335
2,2019-01-16 16:55:41,2019-01-16 17:35:24,N,1,49,77,1,9.5272928,25.5,1.0,0.5,2.0,0.0,,0.3,29.3,Credit Card,1,,39.71666666666667
2,2019-01-16 16:17:43,2019-01-16 16:21:22,N,1,41,41,1,0.7724831999999999,4.5,1.0,0.5,1.0,0.0,,0.3,7.3,Credit Card,1,,3.65
2,2019-01-16 16:23:14,2019-01-16 16:53:21,N,1,41,167,1,6.9201619999999995,20.0,1.0,0.5,4.0,0.0,,0.3,25.8,Credit Card,1,,30.116666666666667
2,2019-01-16 16:20:09,2019-01-16 16:35:52,N,1,223,138,1,5.7453438,15.0,1.0,0.5,0.0,0.0,,0.3,16.8,Cash,1,,15.716666666666667
2,2019-01-16 16:13:06,2019-01-16 16:23:30,N,1,112,256,1,2.7841582,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.4
2,2019-01-16 16:26:28,2019-01-16 16:52:52,N,1,242,32,1,6.9201619999999995,18.5,1.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,,26.4
2,2019-01-16 17:02:37,2019-01-16 17:12:44,N,1,185,212,1,2.735878,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.116666666666667
2,2019-01-16 16:12:46,2019-01-16 16:32:03,N,5,215,139,1,7.531711199999999,16.96,0.0,0.5,0.0,0.0,,0.0,17.46,Credit Card,2,,19.283333333333335
2,2019-01-16 16:28:35,2019-01-16 16:32:21,N,1,33,66,1,0.8690436,4.5,1.0,0.5,2.0,0.0,,0.3,8.3,Credit Card,1,,3.7666666666666666
2,2019-01-16 16:35:52,2019-01-16 17:06:30,N,1,66,138,1,15.980746199999999,29.5,1.0,0.5,6.26,0.0,,0.3,37.56,Credit Card,1,,30.633333333333333
2,2019-01-16 16:57:25,2019-01-16 17:25:33,N,5,55,54,1,18.6200638,36.07,0.0,0.5,0.0,0.0,,0.0,36.57,Credit Card,2,,28.133333333333333
1,2019-01-16 16:14:15,2019-01-16 16:21:50,N,1,166,238,1,2.092142,7.5,1.0,0.5,1.85,0.0,,0.3,11.15,Credit Card,1,,7.583333333333333
1,2019-01-16 16:42:09,2019-01-16 17:00:15,N,1,166,263,1,4.82802,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,18.1
2,2019-01-16 16:19:26,2019-01-16 16:28:08,N,1,129,223,1,2.5266638,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.7
2,2019-01-16 16:47:06,2019-01-16 17:01:15,N,1,166,43,1,5.1659814,12.5,1.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,14.15
2,2019-01-16 16:45:56,2019-01-16 17:04:48,N,1,82,226,1,5.2142616,15.0,1.0,0.5,1.5,0.0,,0.3,18.3,Credit Card,1,,18.866666666666667
2,2019-01-16 16:15:02,2019-01-16 16:55:05,N,1,165,217,1,10.8952318,28.5,1.0,0.5,0.0,0.0,,0.3,30.3,Credit Card,1,,40.05
2,2019-01-16 15:44:36,2019-01-16 16:29:09,N,5,145,51,1,22.8365346,43.57,0.0,0.5,0.0,5.76,,0.0,49.83,Credit Card,2,,44.55
2,2019-01-16 16:08:30,2019-01-16 17:10:31,N,1,97,173,1,14.0173514,38.5,1.0,0.5,0.0,0.0,,0.3,40.3,Cash,1,,62.016666666666666
2,2019-01-16 16:08:35,2019-01-16 16:13:05,N,1,75,74,1,1.60934,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,4.5
2,2019-01-16 16:23:49,2019-01-16 16:38:25,N,1,75,151,1,2.8324384,11.0,1.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,,14.6
2,2019-01-16 16:13:28,2019-01-16 16:28:35,N,1,260,138,1,6.3247062000000005,15.5,1.0,0.5,4.32,0.0,,0.3,21.62,Credit Card,1,,15.116666666666667
2,2019-01-16 16:45:43,2019-01-16 16:53:45,N,1,260,83,1,1.6415268,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.033333333333333
1,2019-01-16 16:21:41,2019-01-16 16:30:19,N,1,260,129,1,2.735878,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.633333333333333
2,2019-01-16 16:26:55,2019-01-16 16:42:54,N,1,225,17,1,3.3152404,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,15.983333333333333
2,2019-01-16 14:41:46,2019-01-16 14:46:50,N,1,223,223,5,0.6759227999999999,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.066666666666666
2,2019-01-16 16:23:26,2019-01-16 16:36:46,N,1,74,75,1,2.7197846,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,13.333333333333334
2,2019-01-16 16:36:56,2019-01-16 16:54:45,N,1,75,166,1,4.3774048,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,17.816666666666666
2,2019-01-16 16:55:40,2019-01-16 17:07:34,N,1,166,74,1,2.8002516,9.5,1.0,0.5,3.39,0.0,,0.3,14.69,Credit Card,1,,11.9
2,2019-01-16 16:16:17,2019-01-16 16:29:31,N,1,41,166,1,2.2208892,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,13.233333333333333
2,2019-01-16 16:34:36,2019-01-16 16:46:36,N,1,166,244,1,4.9245804,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,12.0
2,2019-01-16 16:06:21,2019-01-16 16:12:25,N,1,152,166,1,1.4966862,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.066666666666666
2,2019-01-16 16:15:48,2019-01-16 16:31:30,N,1,166,74,1,3.1221196,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,15.7
2,2019-01-16 16:40:31,2019-01-16 16:48:56,N,1,41,116,1,2.735878,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.416666666666666
2,2019-01-16 16:54:39,2019-01-16 17:08:59,N,1,244,239,1,8.449035,17.0,1.0,0.5,0.0,0.0,,0.3,18.8,Cash,1,,14.333333333333334
2,2019-01-16 16:13:58,2019-01-16 16:46:05,N,5,216,160,2,8.2720076,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,Cash,2,,32.11666666666667
2,2019-01-16 16:28:27,2019-01-16 16:37:23,N,1,166,41,1,1.2874720000000002,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,8.933333333333334
2,2019-01-16 16:12:35,2019-01-16 16:31:14,N,1,121,122,1,4.9889540000000006,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,18.65
2,2019-01-16 16:45:08,2019-01-16 17:23:49,N,1,131,129,1,14.532340199999998,32.0,1.0,0.5,0.0,0.0,,0.3,33.8,Credit Card,1,,38.68333333333333
1,2019-01-16 16:18:53,2019-01-16 16:26:45,N,1,166,41,1,1.9312079999999998,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.866666666666666
2,2019-01-16 16:48:43,2019-01-16 17:08:59,N,1,220,127,1,4.586619,16.0,1.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,20.266666666666666
2,2019-01-16 16:18:54,2019-01-16 17:09:56,N,1,65,32,1,29.467015399999998,51.5,1.0,0.5,0.0,5.76,,0.3,59.06,Credit Card,1,,51.03333333333333
2,2019-01-16 16:08:26,2019-01-16 16:21:55,N,1,49,61,1,2.1082354,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,13.483333333333333
2,2019-01-16 16:33:51,2019-01-16 16:47:06,N,1,61,62,1,2.9450922,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,13.25
2,2019-01-16 16:08:11,2019-01-16 16:20:56,N,1,242,182,1,2.0438618,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,12.75
2,2019-01-16 16:29:20,2019-01-16 16:38:30,N,1,7,223,1,1.7219938000000001,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.166666666666666
2,2019-01-16 16:42:10,2019-01-16 17:27:50,N,1,191,100,2,27.922049,51.0,1.0,0.5,0.0,5.76,,0.3,58.56,Credit Card,1,,45.666666666666664
2,2019-01-16 16:04:44,2019-01-16 16:36:41,N,1,247,24,1,5.5844098,22.0,1.0,0.5,0.0,0.0,,0.3,23.8,Credit Card,1,,31.95
2,2019-01-16 16:12:08,2019-01-16 16:43:08,N,5,39,62,1,7.966233,18.38,0.0,0.5,0.0,0.0,,0.0,18.88,Credit Card,2,,31.0
2,2019-01-16 16:54:18,2019-01-16 17:27:28,N,1,62,91,1,7.161563,22.0,1.0,0.5,0.0,0.0,,0.3,23.8,Credit Card,1,,33.166666666666664
2,2019-01-16 16:04:51,2019-01-16 16:17:36,N,1,51,3,1,2.41401,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,12.75
2,2019-01-16 16:10:29,2019-01-16 16:51:22,N,1,174,262,1,17.8475806,36.0,1.0,0.5,0.0,0.0,,0.3,37.8,Cash,1,,40.88333333333333
2,2019-01-16 16:10:29,2019-01-16 16:24:47,N,1,152,74,1,3.4439876000000003,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,14.3
2,2019-01-16 16:41:47,2019-01-16 16:55:09,N,1,43,239,1,3.1864932,10.5,1.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,13.366666666666667
2,2019-01-16 16:09:35,2019-01-16 16:32:30,N,5,76,108,1,16.2060538,30.53,0.0,0.5,0.0,0.0,,0.0,31.03,Credit Card,2,,22.916666666666668
2,2019-01-16 16:55:52,2019-01-16 17:00:01,N,1,74,75,1,1.1748182,5.0,1.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.15
2,2019-01-16 16:09:06,2019-01-16 16:27:49,N,1,95,102,1,4.3613114,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,18.716666666666665
2,2019-01-16 16:07:17,2019-01-16 16:30:04,N,1,130,38,1,6.807508200000001,17.5,1.0,0.5,3.86,0.0,,0.3,23.16,Credit Card,1,,22.783333333333335
2,2019-01-16 16:30:19,2019-01-16 16:57:52,N,5,89,65,1,5.9545580000000005,16.6,0.0,0.5,0.0,0.0,,0.0,17.1,Credit Card,2,,27.55
2,2019-01-16 16:59:03,2019-01-16 17:03:31,N,1,97,97,1,1.4323126,5.0,1.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.466666666666667
2,2019-01-16 14:09:58,2019-01-17 13:32:17,N,1,260,138,1,6.6465742,18.0,1.0,0.5,4.95,0.0,,0.3,24.75,Credit Card,1,,1402.3166666666666
2,2019-01-16 16:42:28,2019-01-16 17:42:08,N,5,217,117,1,21.9192108,47.58,0.0,0.5,0.0,2.16,,0.0,50.24,Credit Card,2,,59.666666666666664
2,2019-01-16 16:22:41,2019-01-16 16:33:45,N,1,74,42,1,2.7680648,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.066666666666666
2,2019-01-16 16:04:20,2019-01-16 16:43:49,N,1,228,255,1,16.286520799999998,34.5,1.0,0.5,0.0,0.0,,0.3,36.3,Credit Card,1,,39.483333333333334
2,2019-01-16 16:15:34,2019-01-16 16:35:28,N,1,82,7,1,6.4051732,16.5,1.0,0.5,0.0,0.0,,0.3,18.3,Cash,1,,19.9
2,2019-01-16 16:40:22,2019-01-16 16:45:52,N,1,7,226,1,1.2552852,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.5
2,2019-01-16 16:28:35,2019-01-16 16:40:44,N,1,18,18,1,2.011675,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,12.15
2,2019-01-16 17:00:05,2019-01-16 18:02:50,N,1,78,107,1,20.840953,47.5,1.0,0.5,0.0,0.0,,0.3,49.3,Credit Card,1,,62.75
1,2019-01-16 16:00:28,2019-01-16 16:54:12,N,1,236,33,2,14.966862,38.5,1.0,0.5,0.0,0.0,,0.3,40.3,Cash,1,,53.733333333333334
2,2019-01-16 16:44:38,2019-01-16 17:28:34,N,1,67,164,1,20.7122058,42.5,1.0,0.5,0.0,5.76,,0.3,50.06,Credit Card,1,,43.93333333333333
1,2019-01-16 16:11:52,2019-01-16 16:45:32,N,1,166,162,1,6.9201619999999995,22.0,1.0,0.5,2.0,0.0,,0.3,25.8,Credit Card,1,,33.666666666666664
2,2019-01-16 16:37:20,2019-01-16 16:37:25,N,1,75,75,1,0.048280199999999995,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,0.08333333333333333
2,2019-01-16 16:42:46,2019-01-16 16:45:22,N,1,41,42,1,1.2391918,4.5,1.0,0.5,1.0,0.0,,0.3,7.3,Credit Card,1,,2.6
2,2019-01-16 15:34:47,2019-01-16 15:55:12,N,1,43,161,1,4.5383388,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,20.416666666666668
2,2019-01-16 16:17:22,2019-01-16 16:32:02,N,1,75,262,1,2.9450922,11.0,1.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,,14.666666666666666
1,2019-01-16 16:43:53,2019-01-16 17:49:35,N,1,152,205,1,27.35878,55.0,0.0,0.5,0.0,5.76,,0.3,61.56,Credit Card,1,,65.7
2,2019-01-16 16:24:45,2019-01-16 16:25:26,N,1,82,82,2,0.14484059999999999,-2.5,-1.0,-0.5,0.0,0.0,,-0.3,-4.3,No Charge,1,,0.6833333333333333
2,2019-01-16 16:24:45,2019-01-16 16:25:26,N,1,82,82,2,0.14484059999999999,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,0.6833333333333333
1,2019-01-16 16:26:55,2019-01-16 16:39:34,N,1,97,66,1,2.2530759999999996,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,12.65
1,2019-01-16 16:48:34,2019-01-16 17:34:24,N,1,33,233,1,13.196587999999998,34.0,1.0,0.5,7.15,0.0,,0.3,42.95,Credit Card,1,,45.833333333333336
2,2019-01-16 16:41:27,2019-01-16 16:55:47,N,1,166,142,1,4.82802,12.0,1.0,0.5,1.0,0.0,,0.3,14.8,Credit Card,1,,14.333333333333334
2,2019-01-16 16:25:02,2019-01-16 16:30:28,N,1,82,82,1,1.2713786,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.433333333333334
