vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
1,2019-01-28 22:33:14,2019-01-28 22:36:42,N,1,210,108,1,1.9312079999999998,5.5,0.5,0.5,1.0,0.0,,0.3,7.8,Credit Card,1,0,3.466666666666667
2,2019-01-28 22:26:54,2019-01-28 22:34:24,N,1,247,42,1,2.3979166,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,7.5
2,2019-01-28 22:26:10,2019-01-28 22:29:31,N,1,244,244,1,1.0943512,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,3.35
2,2019-01-28 22:22:52,2019-01-28 23:05:14,N,1,76,69,1,32.5569482,57.5,0.5,0.5,0.0,5.76,,0.3,64.56,Credit Card,1,0,42.36666666666667
2,2019-01-28 22:06:09,2019-01-28 22:07:19,N,5,212,250,1,1.6254334,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,Credit Card,2,0,1.1666666666666667
2,2019-01-28 22:38:15,2019-01-29 22:07:19,N,1,182,69,1,6.2281458,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,Cash,1,0,1409.0666666666666
2,2019-01-28 23:00:55,2019-01-28 23:05:48,N,1,130,215,1,1.8668344,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,4.883333333333334
2,2019-01-28 22:33:34,2019-01-28 23:07:58,N,1,147,231,5,22.4985732,42.5,0.5,0.5,0.0,0.0,,0.3,43.8,Credit Card,1,0,34.4
2,2019-01-28 22:23:55,2019-01-28 22:28:22,N,1,244,116,1,1.3518455999999999,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,4.45
2,2019-01-28 22:58:59,2019-01-28 23:04:32,N,1,166,166,1,1.0782578,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,5.55
2,2019-01-28 22:35:50,2019-01-28 22:45:44,N,1,25,189,6,2.6393176,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,0,9.9
1,2019-01-28 22:03:46,2019-01-28 22:06:44,N,1,116,152,1,0.80467,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,0,2.966666666666667
1,2019-01-28 22:25:37,2019-01-28 22:30:34,N,1,244,243,1,1.2874720000000002,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,4.95
2,2019-01-28 22:18:23,2019-01-28 22:25:41,N,1,7,7,1,2.2852628,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,7.3
2,2019-01-28 22:59:54,2019-01-28 23:11:36,N,1,7,129,1,4.3291246,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,0,11.7
2,2019-01-28 22:16:19,2019-01-28 22:35:05,N,1,166,48,1,5.149888000000001,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,Cash,1,0,18.766666666666666
1,2019-01-28 22:35:02,2019-01-28 22:42:49,N,1,130,10,1,4.184284,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,0,7.783333333333333
2,2019-01-28 20:48:17,2019-01-28 20:52:51,N,1,74,74,1,1.2713786,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,0,4.566666666666666
2,2019-01-28 20:54:48,2019-01-28 20:56:28,N,1,74,75,1,0.9012304000000001,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,0,1.6666666666666667
2,2019-01-28 21:31:58,2019-01-29 20:38:54,N,1,74,75,1,2.3335429999999997,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,1386.9333333333334
2,2019-01-28 22:07:27,2019-01-28 22:16:20,N,1,97,33,1,2.2691694,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,0,8.883333333333333
2,2019-01-28 22:36:08,2019-01-28 22:42:41,N,1,65,52,1,2.172609,7.0,0.5,0.5,2.49,0.0,,0.3,10.79,Credit Card,1,0,6.55
2,2019-01-28 22:45:58,2019-01-28 22:50:21,N,1,25,40,1,1.6254334,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,4.383333333333334
2,2019-01-28 22:41:58,2019-01-28 22:52:52,N,1,217,49,1,1.4966862,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,0,10.9
1,2019-01-28 22:53:14,2019-01-28 23:11:22,N,1,256,226,1,7.24203,16.5,0.5,0.5,3.55,0.0,,0.3,21.35,Credit Card,1,0,18.133333333333333
2,2019-01-28 22:56:02,2019-01-28 22:58:42,N,1,126,248,1,1.126538,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,2.6666666666666665
2,2019-01-28 22:23:57,2019-01-28 22:30:09,N,1,75,263,1,2.7519714,7.0,0.5,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,0,6.2
2,2019-01-28 22:13:11,2019-01-28 22:15:49,N,1,223,223,5,1.1909116,4.5,0.5,0.5,1.45,0.0,,0.3,7.25,Credit Card,1,0,2.6333333333333333
2,2019-01-28 22:40:14,2019-01-28 22:47:05,N,1,223,223,5,0.7724831999999999,4.0,0.5,0.5,1.59,0.0,,0.3,6.89,Credit Card,1,0,6.85
2,2019-01-28 22:54:15,2019-01-28 23:00:42,N,1,223,7,5,2.2047958000000003,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,6.45
1,2019-01-28 22:57:00,2019-01-28 23:06:17,N,1,152,238,1,4.345218,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,0,9.283333333333333
2,2019-01-28 22:05:35,2019-01-28 22:10:24,N,1,25,54,1,1.7541806000000002,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,4.816666666666666
2,2019-01-28 22:40:34,2019-01-28 22:48:35,N,1,65,49,1,2.5749440000000003,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,0,8.016666666666667
2,2019-01-28 22:29:32,2019-01-29 00:00:00,N,1,255,112,1,1.046071,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,0,90.46666666666667
2,2019-01-28 22:12:20,2019-01-28 22:17:27,N,1,130,215,1,1.689807,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,5.116666666666666
2,2019-01-28 22:31:23,2019-01-28 22:32:45,N,1,28,134,1,0.9334172,-3.5,-0.5,-0.5,0.0,0.0,,-0.3,-4.8,No Charge,1,0,1.3666666666666667
2,2019-01-28 22:31:23,2019-01-28 22:32:45,N,1,28,134,1,0.9334172,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,0,1.3666666666666667
2,2019-01-28 22:40:32,2019-01-28 22:49:43,N,1,95,121,1,3.621015,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,0,9.183333333333334
2,2019-01-28 22:15:13,2019-01-28 22:26:45,N,1,244,41,2,6.1315854,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,Cash,1,0,11.533333333333333
2,2019-01-28 22:49:56,2019-01-28 23:24:49,N,1,166,255,2,14.886395,30.0,0.5,0.5,7.82,0.0,,0.3,39.12,Credit Card,1,0,34.88333333333333
2,2019-01-28 22:04:03,2019-01-28 22:11:53,N,1,7,7,5,2.3013562,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,7.833333333333333
2,2019-01-28 22:57:32,2019-01-28 23:01:46,N,1,7,129,5,1.9633947999999999,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,4.233333333333333
2,2019-01-28 22:10:01,2019-01-28 22:15:05,N,1,95,135,1,2.1887024,6.5,0.5,0.5,2.34,0.0,,0.3,10.14,Credit Card,1,0,5.066666666666666
2,2019-01-28 22:26:23,2019-01-28 22:30:46,N,1,95,196,1,1.7702740000000001,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,0,4.383333333333334
2,2019-01-28 22:41:05,2019-01-28 22:45:16,N,1,95,95,1,1.4162192,5.5,0.5,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,0,4.183333333333334
2,2019-01-28 22:13:19,2019-01-28 22:18:14,N,1,181,25,1,2.3013562,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,4.916666666666667
2,2019-01-28 22:20:46,2019-01-28 22:35:45,N,1,25,228,1,5.1820748000000005,13.0,0.5,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,0,14.983333333333333
2,2019-01-28 22:44:24,2019-01-28 22:54:43,N,1,181,61,1,3.3957073999999996,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,0,10.316666666666666
1,2019-01-28 22:01:50,2019-01-28 22:10:59,N,1,166,244,1,2.896812,9.0,0.5,0.5,2.05,0.0,,0.3,12.35,Credit Card,1,0,9.15
1,2019-01-28 22:03:58,2019-01-28 22:08:14,N,1,129,56,1,1.126538,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,4.266666666666667
1,2019-01-28 22:46:52,2019-01-28 22:57:30,N,1,82,260,1,1.9312079999999998,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,0,10.633333333333333
2,2019-01-28 22:08:42,2019-01-28 22:17:07,N,1,42,42,1,2.1082354,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,8.416666666666666
2,2019-01-28 22:39:56,2019-01-28 22:47:24,N,1,74,42,1,2.6715044,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,0,7.466666666666667
2,2019-01-28 22:06:53,2019-01-28 22:32:05,N,1,258,129,1,18.7809978,34.5,0.5,0.5,0.0,0.0,,0.3,35.8,Cash,1,0,25.2
2,2019-01-28 22:53:05,2019-01-28 23:05:20,N,1,52,181,1,3.9750698000000004,10.5,0.5,0.5,3.0,0.0,,0.3,16.75,Credit Card,1,0,12.25
2,2019-01-28 22:50:37,2019-01-28 23:15:41,N,1,223,95,1,13.341428599999999,26.5,0.5,0.5,5.56,0.0,,0.3,33.36,Credit Card,1,0,25.066666666666666
2,2019-01-28 21:36:55,2019-01-28 21:49:54,N,1,106,61,1,4.1199104,11.0,0.5,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,0,12.983333333333333
2,2019-01-28 22:13:12,2019-01-28 22:19:42,N,1,41,75,1,1.7702740000000001,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,6.5
2,2019-01-28 22:27:26,2019-01-28 22:32:33,N,1,75,263,1,2.011675,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,5.116666666666666
2,2019-01-28 22:59:21,2019-01-28 23:04:58,N,1,41,152,1,1.9312079999999998,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,5.616666666666666
2,2019-01-28 22:07:39,2019-01-28 22:11:26,N,1,41,43,1,1.4001258,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,3.783333333333333
2,2019-01-28 22:55:26,2019-01-28 23:00:33,N,1,166,238,1,1.60934,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,5.116666666666666
1,2019-01-28 22:18:56,2019-01-28 22:25:12,N,1,95,95,1,1.60934,6.5,0.5,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,0,6.266666666666667
1,2019-01-28 22:43:16,2019-01-28 22:46:32,N,1,95,95,1,1.448406,5.0,0.5,0.5,1.55,0.0,,0.3,7.85,Credit Card,1,0,3.2666666666666666
1,2019-01-28 22:53:49,2019-01-28 23:05:23,N,1,95,131,1,6.759228,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,Cash,1,0,11.566666666666666
2,2019-01-28 22:48:31,2019-01-28 22:52:10,N,1,83,83,1,1.3196588,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,0,3.65
2,2019-01-28 22:16:49,2019-01-28 22:24:14,N,1,134,10,1,5.5361296,12.0,0.5,0.5,3.32,0.0,,0.3,16.62,Credit Card,1,0,7.416666666666667
1,2019-01-28 22:46:15,2019-01-28 22:50:24,N,1,97,97,1,1.60934,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,4.15
1,2019-01-28 22:53:40,2019-01-28 23:04:06,N,1,97,189,1,2.896812,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,0,10.433333333333334
2,2019-01-28 22:00:22,2019-01-28 22:15:37,N,1,95,205,1,10.9756988,20.5,0.5,0.5,2.0,0.0,,0.3,23.8,Credit Card,1,0,15.25
2,2019-01-28 22:15:34,2019-01-28 22:29:08,N,1,166,243,1,6.7753214,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,Cash,1,0,13.566666666666666
2,2019-01-28 22:45:07,2019-01-28 22:56:50,N,1,244,42,1,2.5749440000000003,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,0,11.716666666666667
2,2019-01-28 22:58:27,2019-01-28 23:04:13,N,1,75,41,1,2.4301034,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,5.766666666666667
2,2019-01-28 22:35:43,2019-01-28 22:48:05,N,1,130,28,5,4.6348991999999996,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,0,12.366666666666667
1,2019-01-28 22:47:43,2019-01-28 23:04:55,N,1,25,26,1,7.563898,16.5,0.5,0.5,2.2,0.0,,0.3,20.0,Credit Card,1,0,17.2
2,2019-01-28 22:26:22,2019-01-28 22:32:51,N,1,65,49,1,2.0277684,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,0,6.483333333333333
2,2019-01-28 22:49:57,2019-01-28 23:02:15,N,1,49,112,1,5.2142616,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Cash,1,0,12.3
2,2019-01-28 22:04:36,2019-01-28 22:10:43,N,1,75,151,1,2.9611856000000003,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,0,6.116666666666666
2,2019-01-28 22:48:00,2019-01-28 22:53:39,N,1,41,42,1,2.5910374000000003,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,5.65
2,2019-01-28 22:06:38,2019-01-28 22:23:58,N,5,106,89,1,7.0489092,23.02,0.0,0.5,0.0,0.0,,0.0,23.52,Credit Card,2,0,17.333333333333332
2,2019-01-28 22:42:41,2019-01-28 22:58:21,N,1,71,188,1,4.103816999999999,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,0,15.666666666666666
2,2019-01-28 22:51:27,2019-01-28 23:07:29,N,5,185,159,1,10.2354024,18.8,0.0,0.5,0.0,0.0,,0.0,19.3,Credit Card,2,0,16.033333333333335
2,2019-01-28 22:59:17,2019-01-28 23:01:01,N,1,181,106,1,0.5471756,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,0,1.7333333333333334
2,2019-01-28 22:23:01,2019-01-28 22:27:15,N,1,223,223,1,1.8668344,6.0,0.5,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,0,4.233333333333333
2,2019-01-28 22:36:45,2019-01-28 22:41:48,N,1,223,223,1,2.3013562,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,0,5.05
2,2019-01-28 22:38:49,2019-01-28 22:43:26,N,1,74,74,1,1.0782578,5.0,0.5,0.5,0.75,0.0,,0.3,7.05,Credit Card,1,0,4.616666666666666
2,2019-01-28 22:58:35,2019-01-28 23:04:28,N,1,42,41,1,1.8829277999999998,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,5.883333333333334
2,2019-01-28 22:18:14,2019-01-28 22:25:04,N,1,42,74,1,1.9151146,7.0,0.5,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,0,6.833333333333333
2,2019-01-28 22:28:50,2019-01-28 22:36:23,N,1,74,168,1,2.3174495999999998,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,7.55
2,2019-01-28 22:22:45,2019-01-28 22:46:34,N,1,255,225,1,6.517827,17.5,0.5,0.5,3.76,0.0,,0.3,22.56,Credit Card,1,0,23.816666666666666
2,2019-01-28 22:52:35,2019-01-28 22:59:45,N,1,17,225,1,2.2369825999999997,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,7.166666666666667
2,2019-01-28 22:28:58,2019-01-28 22:48:32,N,1,7,140,1,6.3407995999999995,16.0,0.5,0.5,0.01,0.0,,0.3,17.31,Credit Card,1,0,19.566666666666666
2,2019-01-28 23:02:57,2019-01-28 23:06:40,N,1,7,179,1,1.2391918,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,3.716666666666667
2,2019-01-28 22:33:49,2019-01-28 22:49:32,N,1,174,247,1,12.5367586,23.5,0.5,0.5,0.0,0.0,,0.3,24.8,Credit Card,1,0,15.716666666666667
2,2019-01-28 22:05:25,2019-01-28 22:20:06,N,1,181,224,1,9.6077598,19.5,0.5,0.5,2.2,0.0,,0.3,23.0,Credit Card,1,0,14.683333333333334
2,2019-01-28 22:36:05,2019-01-28 22:54:07,N,1,25,223,1,16.1577736,28.5,0.5,0.5,7.45,0.0,,0.3,37.25,Credit Card,1,0,18.033333333333335
2,2019-01-28 21:58:26,2019-01-28 21:58:41,N,1,193,193,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,0,0.25
2,2019-01-28 21:59:51,2019-01-28 22:00:04,N,1,193,193,5,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,0,0.21666666666666667
2,2019-01-28 22:27:39,2019-01-28 22:40:12,N,1,152,41,1,3.3957073999999996,10.5,0.5,0.5,2.95,0.0,,0.3,14.75,Credit Card,1,0,12.55
2,2019-01-28 22:09:44,2019-01-28 22:18:40,N,1,82,173,1,2.2691694,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,0,8.933333333333334
2,2019-01-28 22:33:37,2019-01-28 22:43:06,N,1,82,260,1,3.4761744,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,0,9.483333333333333
2,2019-01-28 22:51:28,2019-01-28 22:56:37,N,1,260,82,1,1.207005,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,5.15
2,2019-01-28 22:34:33,2019-01-28 22:47:11,N,1,196,226,2,5.069421,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,Cash,1,0,12.633333333333333
2,2019-01-28 22:19:49,2019-01-28 22:24:32,N,1,25,97,1,1.0782578,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,0,4.716666666666667
2,2019-01-28 22:51:16,2019-01-28 22:56:57,N,1,25,25,1,1.7541806000000002,6.0,0.5,0.5,2.19,0.0,,0.3,9.49,Credit Card,1,0,5.683333333333334
2,2019-01-28 22:16:54,2019-01-28 22:21:22,N,1,134,134,1,1.9473014,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,0,4.466666666666667
2,2019-01-28 22:55:22,2019-01-28 23:17:31,N,1,155,189,1,9.269798399999999,20.5,0.5,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,0,22.15
2,2019-01-28 22:51:51,2019-01-28 22:55:44,N,1,166,41,1,1.0943512,5.0,0.5,0.5,0.07,0.0,,0.3,6.37,Credit Card,1,0,3.8833333333333333
2,2019-01-28 22:45:35,2019-01-28 23:38:38,N,1,82,75,1,12.230984,37.5,0.5,0.5,1.0,0.0,,0.3,39.8,Credit Card,1,0,53.05
2,2019-01-28 23:11:31,2019-01-28 23:24:03,N,1,116,41,1,3.9589764,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,0,12.533333333333333
2,2019-01-28 22:15:38,2019-01-28 22:58:54,N,5,72,117,1,24.1240066,37.72,0.0,0.5,0.0,0.0,,0.0,38.22,Credit Card,2,0,43.266666666666666
2,2019-01-28 22:05:12,2019-01-28 22:25:14,N,1,116,126,1,9.897441,20.5,0.5,0.5,4.36,0.0,,0.3,26.16,Credit Card,1,0,20.033333333333335
2,2019-01-28 22:37:15,2019-01-28 23:13:32,N,1,168,80,1,16.7693228,33.0,0.5,0.5,0.0,0.0,,0.3,34.3,Cash,1,0,36.28333333333333
2,2019-01-28 22:25:28,2019-01-28 22:45:03,N,1,82,173,1,3.7336688,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,Cash,1,0,19.583333333333332
2,2019-01-28 22:40:07,2019-01-28 22:50:54,N,1,42,116,1,2.4301034,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,0,10.783333333333333
2,2019-01-28 23:08:11,2019-01-28 23:13:19,N,1,41,41,1,1.448406,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,0,5.133333333333334
2,2019-01-28 22:25:06,2019-01-28 22:29:43,N,1,166,166,2,1.4162192,5.5,0.5,0.5,2.04,0.0,,0.3,8.84,Credit Card,1,0,4.616666666666666
2,2019-01-28 22:54:36,2019-01-28 23:10:14,N,1,244,141,1,13.4862692,24.5,0.5,0.5,0.0,0.0,,0.3,25.8,Cash,1,0,15.633333333333333
2,2019-01-28 22:31:00,2019-01-28 22:41:46,N,1,97,225,1,3.6049216000000004,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,0,10.766666666666667
2,2019-01-28 22:33:39,2019-01-28 22:46:46,N,1,42,233,1,9.5111994,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,Cash,1,0,13.116666666666667
2,2019-01-28 22:00:32,2019-01-28 22:12:56,N,1,74,239,1,4.908487,12.0,0.5,0.5,1.0,0.0,,0.3,14.3,Credit Card,1,0,12.4
2,2019-01-28 22:38:49,2019-01-28 22:41:20,N,1,74,41,1,1.046071,4.0,0.5,0.5,1.32,0.0,,0.3,6.62,Credit Card,1,0,2.5166666666666666
2,2019-01-28 22:51:04,2019-01-28 23:26:48,N,1,41,218,1,30.094658,52.5,0.5,0.5,0.0,5.76,,0.3,59.56,Credit Card,1,0,35.733333333333334
2,2019-01-28 22:43:40,2019-01-28 22:47:00,N,1,25,52,1,0.9816973999999999,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,3.3333333333333335
2,2019-01-29 20:55:04,2019-01-29 21:05:26,N,1,195,33,1,3.5566413999999997,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,0,10.366666666666667
2,2019-01-29 21:19:47,2019-01-29 21:24:46,N,1,195,40,1,1.5449663999999999,5.5,0.5,0.5,1.08,0.0,,0.3,7.88,Credit Card,1,0,4.983333333333333
2,2019-01-28 22:14:47,2019-01-28 22:24:49,N,1,82,160,1,4.02335,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,0,10.033333333333333
2,2019-01-28 22:09:29,2019-01-28 22:19:20,N,1,95,192,1,3.621015,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,0,9.85
2,2019-01-28 22:06:35,2019-01-28 22:13:51,N,1,244,116,1,2.5588506,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,0,7.266666666666667
2,2019-01-28 22:25:38,2019-01-28 22:56:51,N,5,42,213,1,13.389708800000001,23.37,0.0,0.5,0.0,0.0,,0.0,23.87,Credit Card,2,0,31.216666666666665
2,2019-01-28 22:36:09,2019-01-28 22:43:52,N,1,116,166,1,2.7841582,8.5,0.5,0.5,1.2,0.0,,0.3,11.0,Credit Card,1,0,7.716666666666667
2,2019-01-28 21:57:20,2019-01-28 22:15:35,N,1,7,129,1,5.2947286,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,Cash,1,0,18.25
2,2019-01-28 22:54:02,2019-01-28 23:12:44,N,1,129,146,1,4.7314596,15.5,0.5,0.5,3.36,0.0,,0.3,20.16,Credit Card,1,0,18.7
2,2019-01-28 22:33:23,2019-01-28 22:52:53,N,1,47,75,2,7.3868706,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,0,19.5
2,2019-01-28 22:13:49,2019-01-28 22:34:51,N,1,181,67,2,8.3363812,19.0,0.5,0.5,4.06,0.0,,0.3,24.36,Credit Card,1,0,21.033333333333335
2,2019-01-28 22:06:55,2019-01-28 22:12:47,N,1,41,75,1,2.7841582,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,5.866666666666666
2,2019-01-28 22:26:02,2019-01-28 22:30:17,N,1,33,40,1,1.7863674,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,0,4.25
2,2019-01-28 22:09:53,2019-01-28 22:16:59,N,1,82,129,1,4.2325642,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,0,7.1
1,2019-01-28 22:01:00,2019-01-28 22:09:38,N,1,97,17,1,2.41401,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,8.633333333333333
1,2019-01-28 22:29:14,2019-01-28 22:33:41,N,1,25,97,1,0.6437360000000001,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,4.45
1,2019-01-28 22:39:26,2019-01-28 22:58:57,N,1,25,72,1,6.9201619999999995,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,Cash,1,0,19.516666666666666
2,2019-01-28 22:29:07,2019-01-28 22:42:52,N,1,95,83,2,3.7175754,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,0,13.75
2,2019-01-28 22:07:16,2019-01-28 22:15:45,N,1,130,134,1,3.5888282,9.5,0.5,0.5,3.24,0.0,,0.3,14.04,Credit Card,1,0,8.483333333333333
2,2019-01-28 22:40:29,2019-01-28 22:46:54,N,1,130,216,1,2.735878,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,6.416666666666667
1,2019-01-28 22:27:38,2019-01-28 22:36:00,N,1,129,129,1,2.092142,7.5,0.5,0.5,1.75,0.0,,0.3,10.55,Credit Card,1,0,8.366666666666667
1,2019-01-28 22:49:56,2019-01-28 22:57:02,N,1,42,41,1,2.092142,7.0,0.5,0.5,1.65,0.0,,0.3,9.95,Credit Card,1,0,7.1
2,2019-01-28 22:32:50,2019-01-28 22:37:09,N,1,260,129,1,1.3357522000000002,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,4.316666666666666
1,2019-01-28 22:10:44,2019-01-28 22:22:52,N,1,40,61,1,4.506151999999999,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,0,12.133333333333333
1,2019-01-28 22:05:46,2019-01-28 22:06:25,N,1,42,42,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,No Charge,1,0,0.65
2,2019-01-28 22:10:56,2019-01-28 22:45:43,N,1,179,48,1,8.3846614,24.0,0.5,0.5,5.06,0.0,,0.3,30.36,Credit Card,1,0,34.78333333333333
2,2019-01-28 22:31:51,2019-01-28 22:36:02,N,1,129,129,1,1.046071,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,4.183333333333334
2,2019-01-28 23:00:54,2019-01-28 23:08:08,N,1,129,129,1,1.6415268,6.5,0.5,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,0,7.233333333333333
2,2019-01-28 22:08:29,2019-01-28 22:16:17,N,1,129,7,2,1.9794882,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,7.8
2,2019-01-28 22:38:13,2019-01-28 22:43:13,N,1,83,260,2,0.9334172,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,5.0
