vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-14 18:30:59,2019-01-14 18:47:52,N,1,181,61,1,4.0877236,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,16.883333333333333
2,2019-01-14 18:04:12,2019-01-14 18:19:38,N,1,75,140,1,4.3934982,12.5,1.0,0.5,2.0,0.0,,0.3,16.3,Credit Card,1,,15.433333333333334
2,2019-01-14 18:35:19,2019-01-14 18:37:31,N,1,75,75,1,0.7885766,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.2
2,2019-01-14 19:16:43,2019-01-14 19:17:03,N,1,193,7,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,0.3333333333333333
2,2019-01-14 19:31:02,2019-01-14 19:32:23,N,1,7,193,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.35
2,2019-01-14 19:20:12,2019-01-14 19:23:39,N,1,33,52,1,1.2874720000000002,4.5,1.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,3.45
2,2019-01-14 19:37:23,2019-01-14 19:53:57,N,1,33,14,1,10.2514958,20.0,1.0,0.5,4.36,0.0,,0.3,26.16,Credit Card,1,,16.566666666666666
2,2019-01-14 19:49:03,2019-01-14 19:52:34,N,1,95,134,2,1.4644994,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,3.5166666666666666
2,2019-01-14 19:09:39,2019-01-14 19:14:52,N,1,42,116,1,1.207005,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.216666666666667
2,2019-01-14 19:18:06,2019-01-15 19:09:53,N,1,75,137,2,7.1937498,15.5,1.0,0.5,2.6,0.0,,0.3,19.9,Credit Card,1,,1431.7833333333333
1,2019-01-14 19:04:10,2019-01-14 19:19:58,N,1,75,69,1,6.598293999999999,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,15.8
1,2019-01-14 19:38:17,2019-01-14 19:44:59,N,1,97,49,1,1.9312079999999998,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.7
2,2019-01-14 19:13:31,2019-01-14 19:19:00,N,1,188,188,1,1.2230984,5.5,1.0,0.5,14.0,0.0,,0.3,21.3,Credit Card,1,,5.483333333333333
1,2019-01-14 19:01:29,2019-01-14 19:08:35,N,1,255,112,1,1.448406,6.5,1.0,0.5,1.0,0.0,,0.3,9.3,Credit Card,1,,7.1
1,2019-01-14 19:18:22,2019-01-14 19:21:14,N,1,255,256,1,0.48280199999999995,4.0,1.0,0.5,1.1,0.0,,0.3,6.9,Credit Card,1,,2.8666666666666667
1,2019-01-14 19:39:29,2019-01-14 19:56:20,N,1,256,65,1,4.506151999999999,13.0,1.0,0.5,2.95,0.0,,0.3,17.75,Credit Card,1,,16.85
2,2019-01-14 19:19:33,2019-01-14 19:27:29,N,1,146,7,1,1.9794882,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,7.933333333333334
2,2019-01-14 19:40:24,2019-01-14 19:46:04,N,1,226,7,1,1.448406,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.666666666666667
2,2019-01-14 18:59:20,2019-01-14 19:02:41,N,1,52,52,5,1.0138842,4.5,1.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,3.35
2,2019-01-14 19:24:17,2019-01-14 19:26:31,N,1,40,54,5,0.8690436,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,2.2333333333333334
2,2019-01-14 19:36:32,2019-01-14 19:43:32,N,1,134,197,5,1.8990212,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,7.0
2,2019-01-14 19:59:17,2019-01-14 20:26:11,N,5,197,119,1,24.1561934,40.31,0.0,0.5,0.0,5.76,,0.0,46.57,Credit Card,2,,26.9
1,2019-01-14 19:01:33,2019-01-14 19:07:23,N,1,181,228,1,1.60934,6.0,1.0,0.5,2.0,0.0,,0.3,9.8,Credit Card,1,,5.833333333333333
1,2019-01-14 19:18:15,2019-01-14 19:33:04,N,1,228,181,1,2.5749440000000003,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,14.816666666666666
1,2019-01-14 19:41:23,2019-01-14 19:52:23,N,1,181,97,1,1.7702740000000001,8.5,1.0,0.5,2.5,0.0,,0.3,12.8,Credit Card,1,,11.0
2,2019-01-14 19:22:30,2019-01-14 19:30:42,N,1,33,106,5,2.4301034,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.2
2,2019-01-14 19:09:18,2019-01-14 19:15:26,N,1,42,41,1,0.9977908,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,6.133333333333334
2,2019-01-14 19:20:50,2019-01-14 19:25:59,N,1,41,74,1,1.3840324,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.15
2,2019-01-14 19:43:48,2019-01-14 19:50:03,N,1,75,74,1,2.2047958000000003,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.25
2,2019-01-14 19:51:14,2019-01-14 20:01:36,N,1,74,42,1,2.7841582,9.0,1.0,0.5,1.0,0.0,,0.3,11.8,Credit Card,1,,10.366666666666667
1,2019-01-14 19:18:41,2019-01-14 19:25:50,N,1,260,260,1,1.9312079999999998,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.15
1,2019-01-14 19:37:28,2019-01-14 19:42:21,N,1,7,7,1,1.2874720000000002,5.0,1.0,0.5,2.0,0.0,,0.3,8.8,Credit Card,1,,4.883333333333334
1,2019-01-14 19:45:03,2019-01-14 19:51:00,N,1,7,223,1,1.9312079999999998,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,5.95
2,2019-01-14 19:18:53,2019-01-14 19:34:51,N,1,74,212,1,7.9823264,16.5,1.0,0.5,1.5,0.0,,0.3,19.8,Credit Card,1,,15.966666666666667
2,2019-01-14 19:49:26,2019-01-14 20:08:30,N,1,212,168,1,5.471756,15.5,1.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,19.066666666666666
1,2019-01-14 19:39:44,2019-01-14 19:46:56,N,1,92,192,1,2.092142,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.2
2,2019-01-14 19:27:10,2019-01-14 19:30:52,N,1,181,181,5,0.8851370000000001,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.7
2,2019-01-14 19:50:44,2019-01-14 19:55:11,N,1,97,189,5,1.5771532,5.0,1.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.45
2,2019-01-14 19:29:17,2019-01-14 19:55:57,N,1,235,159,1,7.644365,20.5,1.0,0.5,0.0,0.0,,0.3,22.3,Credit Card,1,,26.666666666666668
2,2019-01-14 19:10:09,2019-01-14 19:16:27,N,1,24,238,1,1.8507409999999997,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,6.3
2,2019-01-14 19:37:50,2019-01-14 19:40:27,N,1,75,75,1,0.8851370000000001,4.0,1.0,0.5,1.74,0.0,,0.3,7.54,Credit Card,1,,2.6166666666666667
2,2019-01-14 19:30:57,2019-01-14 19:32:57,N,1,166,152,1,0.9173237999999999,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,2.0
2,2019-01-14 19:24:25,2019-01-14 19:27:10,N,1,112,112,5,0.9816973999999999,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,2.75
2,2019-01-14 19:45:07,2019-01-14 19:59:00,N,1,255,226,5,4.2808444,11.5,1.0,0.5,2.0,0.0,,0.3,15.3,Credit Card,1,,13.883333333333333
2,2019-01-14 19:54:37,2019-01-14 19:57:31,N,1,223,223,1,2.5749440000000003,6.5,1.0,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,,2.9
2,2019-01-14 19:18:27,2019-01-14 19:52:05,N,1,80,26,1,16.978537,31.0,1.0,0.5,0.0,0.0,,0.3,32.8,Credit Card,1,,33.63333333333333
1,2019-01-14 19:11:33,2019-01-14 19:22:35,N,1,52,25,1,1.448406,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,11.033333333333333
1,2019-01-14 19:45:04,2019-01-14 19:49:20,N,1,33,33,1,1.1265379999999998,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.266666666666667
2,2019-01-14 19:04:54,2019-01-14 19:13:58,N,1,74,263,1,2.7519714,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,9.066666666666666
2,2019-01-14 19:34:15,2019-01-14 19:46:07,N,1,116,243,1,3.9911632,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,11.866666666666667
2,2019-01-14 19:29:36,2019-01-14 19:35:50,N,1,223,223,1,2.4461968,7.0,1.0,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,,6.233333333333333
2,2019-01-14 19:40:51,2019-01-14 20:30:12,N,1,223,179,1,6.8557884,29.5,1.0,0.5,0.0,0.0,,0.3,31.3,Cash,1,,49.35
2,2019-01-14 19:41:59,2019-01-14 19:53:20,N,1,134,216,1,3.8624159999999996,10.0,1.0,0.5,1.0,0.0,,0.3,12.8,Credit Card,1,,11.35
1,2019-01-14 19:34:49,2019-01-14 19:43:24,N,1,97,17,1,2.2530759999999996,7.5,1.0,0.5,1.0,0.0,,0.3,10.3,Credit Card,1,,8.583333333333334
1,2019-01-14 19:51:18,2019-01-14 19:59:32,Y,1,61,49,1,1.7702740000000001,7.5,0.5,0.5,1.75,0.0,,0.3,10.55,Credit Card,1,,8.233333333333333
2,2019-01-14 19:10:36,2019-01-14 19:33:57,N,1,260,226,2,4.9728606,16.0,1.0,0.5,3.56,0.0,,0.3,21.36,Credit Card,1,,23.35
2,2019-01-14 19:20:35,2019-01-14 19:29:43,N,1,97,97,1,1.5932466,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.133333333333333
2,2019-01-14 19:50:49,2019-01-14 19:59:01,N,1,65,97,1,1.7059004,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.2
1,2019-01-14 19:11:06,2019-01-14 19:20:00,N,1,25,181,1,2.896812,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,8.9
1,2019-01-14 19:57:53,2019-01-14 20:07:06,N,1,25,97,1,2.2530759999999996,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.216666666666667
2,2019-01-14 20:01:22,2019-01-14 20:08:35,N,1,223,223,1,2.3496364,7.5,1.0,0.5,2.32,0.0,,0.3,11.62,Credit Card,1,,7.216666666666667
2,2019-01-14 19:48:43,2019-01-14 19:56:26,N,1,74,236,1,2.9611856000000003,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,7.716666666666667
2,2019-01-14 19:59:44,2019-01-14 20:05:56,N,1,75,151,1,2.2852628,7.0,1.0,0.5,3.2,0.0,,0.3,12.0,Credit Card,1,,6.2
2,2019-01-14 19:09:25,2019-01-14 19:13:59,N,1,179,179,1,1.0621644000000001,5.0,1.0,0.5,2.0,0.0,,0.3,8.8,Credit Card,1,,4.566666666666666
2,2019-01-14 19:46:05,2019-01-14 20:05:00,N,1,223,229,1,7.821392400000001,18.0,1.0,0.5,2.97,0.0,,0.3,22.77,Credit Card,1,,18.916666666666668
1,2019-01-14 19:01:58,2019-01-14 19:09:32,N,1,255,112,1,2.41401,7.5,1.0,0.5,1.85,0.0,,0.3,11.15,Credit Card,1,,7.566666666666666
1,2019-01-14 19:16:35,2019-01-14 19:21:44,N,1,112,112,1,1.2874720000000002,5.5,1.0,0.5,1.45,0.0,,0.3,8.75,Credit Card,1,,5.15
1,2019-01-14 19:34:06,2019-01-14 19:39:16,N,1,255,256,1,1.448406,5.5,1.0,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,,5.166666666666667
1,2019-01-14 19:46:21,2019-01-14 19:56:33,N,1,255,217,1,2.5749440000000003,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.2
2,2019-01-14 19:34:40,2019-01-14 19:37:40,N,1,33,66,1,0.9334172,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.0
1,2019-01-14 19:30:53,2019-01-14 19:37:36,N,1,134,121,1,3.057746,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,6.716666666666667
2,2019-01-14 19:47:04,2019-01-14 19:50:29,N,1,134,28,1,1.4323126,5.0,1.0,0.5,2.0,0.0,,0.3,8.8,Credit Card,1,,3.4166666666666665
2,2019-01-14 19:07:55,2019-01-14 19:22:58,N,1,83,160,1,3.621015,11.5,1.0,0.5,2.2,0.0,,0.3,15.5,Credit Card,1,,15.05
2,2019-01-14 19:14:21,2019-01-14 19:18:29,N,1,166,41,1,1.207005,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.133333333333334
2,2019-01-14 18:52:26,2019-01-14 19:01:21,N,1,66,148,2,5.037234199999999,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,8.916666666666666
2,2019-01-14 19:28:57,2019-01-14 19:41:22,N,1,97,49,5,3.1221196,10.0,1.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,12.416666666666666
2,2019-01-14 19:48:03,2019-01-14 20:17:18,N,1,97,77,5,10.0100948,23.0,1.0,0.5,4.96,0.0,,0.3,29.76,Credit Card,1,,29.25
2,2019-01-14 20:02:17,2019-01-14 20:11:32,N,1,260,260,1,1.4323126,7.5,1.0,0.5,2.32,0.0,,0.3,11.62,Credit Card,1,,9.25
2,2019-01-14 19:07:01,2019-01-14 19:14:50,N,1,168,74,1,4.1520972,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,7.816666666666666
2,2019-01-14 19:22:45,2019-01-14 19:28:07,N,1,74,74,1,1.1104446,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.366666666666666
2,2019-01-14 19:24:03,2019-01-14 19:29:12,N,1,95,95,1,1.367939,5.5,1.0,0.5,2.19,0.0,,0.3,9.49,Credit Card,1,,5.15
2,2019-01-14 19:53:59,2019-01-14 20:13:18,N,1,82,197,1,10.5894572,21.5,1.0,0.5,0.0,0.0,,0.3,23.3,Cash,1,,19.316666666666666
2,2019-01-14 18:49:55,2019-01-14 18:57:26,N,1,260,83,1,1.8185542,6.5,1.0,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,,7.516666666666667
2,2019-01-14 19:04:44,2019-01-14 19:16:31,N,1,260,82,1,1.7863674,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.783333333333333
2,2019-01-14 19:08:46,2019-01-14 19:18:14,N,1,7,129,1,4.184284,10.0,1.0,0.5,3.0,0.0,,0.3,14.8,Credit Card,1,,9.466666666666667
2,2019-01-14 19:30:41,2019-01-14 19:37:36,N,1,7,7,1,2.092142,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,6.916666666666667
2,2019-01-14 19:14:35,2019-01-14 19:26:13,N,1,166,42,1,3.2508668,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,11.633333333333333
2,2019-01-14 19:41:37,2019-01-14 19:47:16,N,1,244,244,1,1.046071,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.65
1,2019-01-14 19:00:48,2019-01-14 19:17:55,N,1,74,239,1,4.9889540000000006,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,17.116666666666667
1,2019-01-14 19:46:08,2019-01-14 19:52:54,N,1,74,42,1,1.60934,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.766666666666667
2,2019-01-14 16:18:01,2019-01-15 15:25:58,N,1,78,212,5,3.8946028,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,1387.95
1,2019-01-14 19:04:16,2019-01-14 19:06:29,N,1,42,42,1,0.48280199999999995,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,Credit Card,1,,2.216666666666667
1,2019-01-14 19:16:18,2019-01-14 19:24:35,N,1,41,116,1,3.057746,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,8.283333333333333
1,2019-01-14 19:49:29,2019-01-14 19:56:04,N,1,42,74,1,1.448406,6.0,1.0,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,,6.583333333333333
1,2019-01-14 19:05:52,2019-01-14 19:19:46,N,1,166,236,1,4.345218,12.0,1.0,0.5,2.75,0.0,,0.3,16.55,Credit Card,1,,13.9
1,2019-01-14 19:52:54,2019-01-14 19:58:12,N,1,74,75,1,2.41401,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,5.3
1,2019-01-14 19:16:15,2019-01-14 19:21:32,N,1,74,42,1,1.448406,5.5,1.0,0.5,1.45,0.0,,0.3,8.75,Credit Card,1,,5.283333333333333
2,2019-01-14 19:05:09,2019-01-14 19:10:34,N,1,255,255,1,0.9012304000000001,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.416666666666667
2,2019-01-14 19:42:37,2019-01-14 19:52:03,N,1,33,25,1,2.0760486,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.433333333333334
2,2019-01-14 19:48:27,2019-01-14 19:51:26,N,1,242,208,1,1.2874720000000002,4.5,1.0,0.5,1.89,0.0,,0.3,8.19,Credit Card,1,,2.9833333333333334
2,2019-01-14 19:09:53,2019-01-14 19:12:33,N,1,18,136,1,0.7563898,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,2.6666666666666665
2,2019-01-14 19:32:47,2019-01-14 19:44:51,N,1,136,42,1,7.4673376,15.5,1.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,12.066666666666666
2,2019-01-14 19:45:44,2019-01-14 19:48:40,N,1,66,66,1,0.5632689999999999,3.5,1.0,0.5,1.0,0.0,,0.3,6.3,Credit Card,1,,2.933333333333333
2,2019-01-14 19:05:59,2019-01-14 19:09:33,N,1,260,260,1,0.0,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.566666666666667
2,2019-01-14 19:19:32,2019-01-14 19:24:07,N,1,25,25,5,1.1426314,5.0,1.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.583333333333333
2,2019-01-14 19:47:28,2019-01-14 19:51:15,N,1,52,54,5,1.1104446,4.5,1.0,0.5,1.0,0.0,,0.3,7.3,Credit Card,1,,3.783333333333333
2,2019-01-14 20:02:05,2019-01-14 20:09:58,N,1,25,195,5,3.1221196,8.0,1.0,0.5,1.2,0.0,,0.3,11.0,Credit Card,1,,7.883333333333334
2,2019-01-14 19:55:44,2019-01-14 20:48:38,N,1,136,72,1,37.916050399999996,68.0,1.0,0.5,0.0,5.76,,0.3,75.56,Credit Card,1,,52.9
2,2019-01-14 19:07:52,2019-01-14 19:19:35,N,1,183,51,1,4.0555368,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,11.716666666666667
2,2019-01-14 19:29:25,2019-01-14 19:33:42,N,1,33,52,1,1.2391918,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.283333333333333
2,2019-01-14 19:39:45,2019-01-14 19:54:54,N,1,33,112,1,6.7109478,15.5,1.0,0.5,3.46,0.0,,0.3,20.76,Credit Card,1,,15.15
2,2019-01-14 19:10:53,2019-01-14 19:13:22,N,1,41,41,1,0.5149888,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.4833333333333334
2,2019-01-14 19:48:07,2019-01-14 19:52:04,N,1,7,7,1,1.1104446,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.95
2,2019-01-14 19:09:44,2019-01-14 19:17:59,N,1,166,74,2,2.896812,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.25
2,2019-01-14 19:25:45,2019-01-14 20:02:01,N,1,74,197,2,21.146727600000002,42.0,1.0,0.5,0.0,5.76,,0.3,49.56,Credit Card,1,,36.266666666666666
2,2019-01-14 18:45:22,2019-01-14 19:36:36,N,1,134,216,2,3.2669601999999998,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,51.233333333333334
2,2019-01-14 19:17:09,2019-01-14 19:19:15,N,1,82,196,1,0.4667086,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.1
2,2019-01-14 19:10:03,2019-01-14 19:16:35,N,1,75,74,1,2.8002516,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,6.533333333333333
2,2019-01-14 19:51:36,2019-01-14 20:09:34,N,1,75,186,1,6.035025,15.0,1.0,0.5,0.0,0.0,,0.3,16.8,Cash,1,,17.966666666666665
2,2019-01-14 19:15:50,2019-01-14 19:18:33,N,1,7,179,6,0.6437360000000001,4.0,1.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,2.716666666666667
2,2019-01-14 19:43:09,2019-01-14 19:49:52,N,1,179,179,1,1.2874720000000002,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.716666666666667
2,2019-01-14 19:58:25,2019-01-14 20:17:07,N,5,179,95,1,11.587248,21.64,0.0,0.5,0.0,0.0,,0.0,22.14,Credit Card,2,,18.7
2,2019-01-14 19:41:50,2019-01-14 19:49:01,N,1,258,258,1,1.528873,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.183333333333334
2,2019-01-14 19:32:49,2019-01-14 19:47:50,N,1,130,124,1,8.368568,17.0,1.0,0.5,3.38,0.0,,0.3,22.18,Credit Card,1,,15.016666666666667
2,2019-01-14 18:58:41,2019-01-14 19:19:58,N,1,97,177,1,6.5661072,17.0,1.0,0.5,0.0,0.0,,0.3,18.8,Cash,1,,21.283333333333335
2,2019-01-14 19:26:15,2019-01-14 19:32:53,N,1,92,171,1,1.4162192,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.633333333333334
2,2019-01-14 19:23:09,2019-01-14 19:29:44,N,1,41,74,1,1.4162192,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.583333333333333
2,2019-01-14 19:13:21,2019-01-14 19:23:40,N,1,95,102,1,2.655411,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,10.316666666666666
2,2019-01-14 19:50:40,2019-01-14 19:56:21,N,1,95,95,1,1.5449663999999999,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.683333333333334
2,2019-01-14 19:15:50,2019-01-14 19:19:24,N,1,52,33,1,1.1587247999999999,4.5,1.0,0.5,1.58,0.0,,0.3,7.88,Credit Card,1,,3.566666666666667
2,2019-01-14 19:24:19,2019-01-14 19:30:26,N,1,66,65,1,1.3840324,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.116666666666666
2,2019-01-14 18:54:54,2019-01-14 19:04:42,N,1,74,159,1,3.0416526,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,9.8
2,2019-01-14 19:34:08,2019-01-14 19:46:14,N,1,74,262,1,3.9750698000000004,10.0,1.0,0.5,2.0,0.0,,0.3,13.8,Credit Card,1,,12.1
1,2019-01-14 19:48:24,2019-01-14 19:52:55,N,1,210,150,1,1.2874720000000002,5.0,1.0,0.5,2.0,0.0,,0.3,8.8,Credit Card,1,,4.516666666666667
1,2019-01-14 19:01:22,2019-01-14 19:08:20,N,1,74,168,1,2.2530759999999996,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,6.966666666666667
1,2019-01-14 19:13:01,2019-01-14 19:20:01,N,1,74,41,1,1.7702740000000001,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.0
1,2019-01-14 19:54:03,2019-01-14 20:01:23,N,1,83,82,1,1.60934,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.333333333333333
1,2019-01-14 19:28:29,2019-01-14 19:33:07,N,1,43,75,2,1.1265379999999998,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.633333333333334
1,2019-01-14 19:58:11,2019-01-14 20:22:19,N,1,42,51,2,18.50741,34.0,0.5,0.5,0.0,0.0,,0.3,35.3,Credit Card,1,,24.133333333333333
2,2019-01-14 19:46:06,2019-01-14 19:56:58,N,1,97,40,1,2.2691694,8.5,1.0,0.5,1.0,0.0,,0.3,11.3,Credit Card,1,,10.866666666666667
2,2019-01-14 19:07:29,2019-01-14 19:13:49,N,1,169,18,1,1.1587247999999999,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.333333333333333
2,2019-01-14 19:30:13,2019-01-14 19:48:21,N,1,18,254,1,4.7314596,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,18.133333333333333
2,2019-01-14 19:10:35,2019-01-14 19:12:25,N,1,52,33,1,0.6598294,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,1.8333333333333333
2,2019-01-14 19:40:26,2019-01-14 19:44:29,N,1,65,97,1,1.2552852,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.05
2,2019-01-14 19:14:35,2019-01-14 19:19:07,N,1,181,181,1,1.6415268,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,4.533333333333333
2,2019-01-14 19:30:43,2019-01-14 19:42:35,N,1,97,40,1,2.735878,9.5,1.0,0.5,3.39,0.0,,0.3,14.69,Credit Card,1,,11.866666666666667
2,2019-01-14 19:08:06,2019-01-14 19:25:10,N,1,74,236,1,2.8807186000000002,12.0,1.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,17.066666666666666
2,2019-01-14 19:29:09,2019-01-14 19:33:30,N,1,75,75,1,0.8851370000000001,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.35
2,2019-01-14 19:35:55,2019-01-14 19:39:00,N,1,75,236,1,1.60934,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,3.0833333333333335
2,2019-01-14 19:31:14,2019-01-14 19:37:17,N,1,33,33,1,1.8024608000000002,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.05
2,2019-01-14 19:44:16,2019-01-14 20:00:11,N,1,66,181,1,3.379614,11.5,1.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,15.916666666666666
1,2019-01-14 19:01:49,2019-01-14 19:04:58,N,1,166,166,1,1.1265379999999998,4.5,1.0,0.5,0.63,0.0,,0.3,6.93,Credit Card,1,,3.15
1,2019-01-14 19:36:33,2019-01-14 20:05:10,N,1,166,232,1,19.794882,36.5,1.0,0.5,7.65,0.0,,0.3,45.95,Credit Card,1,,28.616666666666667
2,2019-01-14 19:11:09,2019-01-14 19:17:02,N,1,166,41,5,1.7863674,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.883333333333334
2,2019-01-14 19:03:53,2019-01-14 19:08:42,N,1,82,82,1,0.8690436,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.816666666666666
2,2019-01-14 19:17:47,2019-01-14 19:22:44,N,1,223,179,2,2.4783836,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,4.95
