vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-26 12:25:08,2019-01-26 12:31:01,N,1,25,189,1,1.4644994,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.883333333333334
2,2019-01-26 12:24:59,2019-01-26 12:50:10,N,5,181,91,1,9.3180786,22.91,0.0,0.5,0.0,0.0,,0.0,23.41,Credit Card,2,,25.183333333333334
2,2019-01-26 12:56:58,2019-01-26 13:14:43,N,1,91,39,5,3.5888282,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,17.75
2,2019-01-26 12:34:52,2019-01-26 12:49:54,N,1,17,189,1,3.1221196,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,15.033333333333333
2,2019-01-26 12:31:55,2019-01-26 12:31:57,N,5,264,256,3,0.0,32.0,0.0,0.0,0.0,0.0,,0.0,32.0,Credit Card,2,,0.03333333333333333
2,2019-01-26 12:43:01,2019-01-26 12:57:31,N,1,242,51,1,4.9245804,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,14.5
1,2019-01-26 12:11:48,2019-01-26 12:15:24,N,1,129,129,1,0.48280199999999995,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,3.6
1,2019-01-26 12:46:11,2019-01-26 12:56:59,N,1,65,61,1,3.379614,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,10.8
2,2019-01-26 13:11:09,2019-01-26 13:12:11,N,1,188,188,2,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,1.0333333333333334
2,2019-01-26 12:24:48,2019-01-26 12:46:19,N,1,244,41,1,4.3774048,15.5,0.0,0.5,1.63,0.0,,0.3,19.88,Credit Card,1,,21.516666666666666
2,2019-01-26 12:11:34,2019-01-26 12:28:40,N,1,74,142,1,5.7614372000000005,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,17.1
1,2019-01-26 12:59:52,2019-01-26 13:07:52,N,1,75,74,1,2.2530759999999996,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.0
2,2019-01-26 12:28:56,2019-01-26 12:40:15,N,1,226,226,1,2.41401,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,11.316666666666666
2,2019-01-26 12:47:58,2019-01-26 12:57:43,N,1,260,82,1,2.1243288000000002,8.0,0.0,0.5,2.64,0.0,,0.3,11.44,Credit Card,1,,9.75
2,2019-01-26 12:59:54,2019-01-26 13:10:58,N,1,129,226,1,2.9611856000000003,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,11.066666666666666
2,2019-01-26 12:11:49,2019-01-26 12:21:57,N,1,250,208,1,4.586619,10.5,0.0,0.5,0.01,0.0,,0.3,11.31,Credit Card,1,,10.133333333333333
1,2019-01-26 12:06:46,2019-01-26 12:19:45,N,1,225,49,1,3.7014819999999995,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,12.983333333333333
1,2019-01-26 12:32:35,2019-01-26 12:59:36,N,1,25,55,1,21.404222,39.0,0.0,0.5,0.0,0.0,,0.3,39.8,Credit Card,1,,27.016666666666666
1,2019-01-26 12:14:11,2019-01-26 12:20:42,N,1,129,129,1,1.126538,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.516666666666667
1,2019-01-26 12:51:50,2019-01-26 13:03:46,N,1,173,129,1,2.735878,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,11.933333333333334
2,2019-01-26 12:30:11,2019-01-26 13:13:37,N,5,55,193,1,30.995888400000002,51.98,0.0,0.5,0.0,0.0,,0.0,52.48,Credit Card,2,,43.43333333333333
2,2019-01-26 12:27:33,2019-01-26 12:35:25,N,1,226,260,1,1.528873,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,7.866666666666666
2,2019-01-26 12:22:40,2019-01-26 12:50:03,N,1,95,177,1,12.440198200000001,25.0,0.0,0.5,0.0,0.0,,0.3,25.8,Cash,1,,27.383333333333333
2,2019-01-26 12:12:50,2019-01-26 12:42:19,N,5,227,71,1,8.3846614,21.51,0.0,0.5,0.0,0.0,,0.0,22.01,Credit Card,2,,29.483333333333334
2,2019-01-26 12:59:27,2019-01-26 13:23:03,N,5,89,77,1,7.6926452,16.7,0.0,0.5,0.0,0.0,,0.0,17.2,Credit Card,2,,23.6
2,2019-01-26 12:16:45,2019-01-26 12:17:29,N,1,129,83,1,0.0160934,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.7333333333333333
2,2019-01-26 12:12:26,2019-01-26 12:32:19,N,1,166,262,2,5.3430088,15.5,0.0,0.5,2.2,0.0,,0.3,18.5,Credit Card,1,,19.883333333333333
2,2019-01-26 12:07:56,2019-01-26 12:12:59,N,1,75,41,1,1.8346475999999998,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.05
2,2019-01-26 12:14:29,2019-01-26 12:20:10,N,1,41,166,1,1.5127796,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.683333333333334
2,2019-01-26 12:36:48,2019-01-26 12:42:58,N,1,42,41,1,1.8668344,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.166666666666667
2,2019-01-26 12:55:53,2019-01-26 13:09:28,N,1,42,238,1,3.5888282,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,13.583333333333334
1,2019-01-26 12:06:02,2019-01-26 12:06:07,N,1,17,17,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,No Charge,1,,0.08333333333333333
2,2019-01-26 12:58:11,2019-01-26 13:07:55,N,1,52,181,1,2.3979166,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,9.733333333333333
2,2019-01-26 12:31:13,2019-01-26 12:48:10,N,1,198,198,2,2.4461968,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,16.95
2,2019-01-26 12:32:57,2019-01-26 12:48:18,N,1,260,56,1,3.7980424,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,15.35
2,2019-01-26 12:21:41,2019-01-26 12:25:05,N,1,74,74,1,0.7885766,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.4
2,2019-01-26 12:34:22,2019-01-26 12:39:19,N,1,166,152,1,1.3518455999999999,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.95
2,2019-01-26 12:58:51,2019-01-26 13:46:35,N,1,205,71,1,19.617854599999998,42.5,0.0,0.5,0.0,0.0,,0.3,43.3,Credit Card,1,,47.733333333333334
2,2019-01-26 13:00:36,2019-01-26 13:10:49,N,1,179,260,1,4.7314596,11.0,0.0,0.5,1.77,0.0,,0.3,13.57,Credit Card,1,,10.216666666666667
2,2019-01-26 12:47:17,2019-01-26 13:19:10,N,5,254,92,1,17.7510202,32.82,0.0,0.5,0.0,5.76,,0.0,39.08,Credit Card,2,,31.883333333333333
1,2019-01-26 12:26:11,2019-01-26 12:44:54,N,1,35,61,1,5.63269,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,18.716666666666665
2,2019-01-26 12:40:49,2019-01-26 12:50:15,N,1,74,42,6,2.092142,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,9.433333333333334
2,2019-01-26 13:01:04,2019-01-26 13:18:49,N,1,42,236,6,5.8258108,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,17.75
2,2019-01-26 12:08:25,2019-01-26 12:16:44,N,1,25,106,1,2.6393176,7.5,0.0,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,,8.316666666666666
2,2019-01-26 12:23:53,2019-01-26 12:31:22,N,1,106,40,1,1.8507409999999997,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.483333333333333
2,2019-01-26 12:33:33,2019-01-26 12:34:57,N,1,52,52,1,0.5471756,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Cash,1,,1.4
2,2019-01-26 12:43:40,2019-01-26 12:44:42,N,1,33,33,1,0.402335,3.0,0.0,0.5,0.76,0.0,,0.3,4.56,Credit Card,1,,1.0333333333333334
2,2019-01-26 12:52:12,2019-01-26 13:19:31,N,1,33,143,1,14.982955400000002,29.0,0.0,0.5,0.0,0.0,,0.3,29.8,Cash,1,,27.316666666666666
2,2019-01-26 11:56:06,2019-01-26 12:07:57,N,1,62,61,1,3.4600809999999997,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,11.85
2,2019-01-26 12:05:30,2019-01-26 12:10:57,N,1,39,39,1,1.8668344,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,5.45
2,2019-01-26 12:34:20,2019-01-26 12:50:37,N,5,222,71,1,5.246448399999999,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,16.283333333333335
1,2019-01-26 12:03:41,2019-01-26 12:09:37,N,1,166,166,1,1.7702740000000001,6.5,0.0,0.5,0.01,0.0,,0.3,7.31,Credit Card,1,,5.933333333333334
2,2019-01-26 12:44:10,2019-01-26 12:53:27,N,1,74,74,1,1.4966862,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,9.283333333333333
2,2019-01-26 13:00:17,2019-01-26 13:09:46,N,1,74,75,1,2.4461968,8.0,0.0,0.5,1.0,0.0,,0.3,9.8,Credit Card,1,,9.483333333333333
2,2019-01-26 13:00:53,2019-01-26 13:37:50,N,1,216,89,1,26.908164799999998,48.0,0.0,0.5,0.0,0.0,,0.3,48.8,Credit Card,1,,36.95
2,2019-01-26 12:23:29,2019-01-26 12:43:24,N,1,89,177,1,7.4995244,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,,19.916666666666668
2,2019-01-26 12:22:15,2019-01-26 12:37:46,N,1,130,10,1,6.0833052,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,15.516666666666667
2,2019-01-26 12:48:02,2019-01-26 12:55:37,N,1,130,216,1,3.2991469999999996,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,7.583333333333333
2,2019-01-26 12:48:48,2019-01-26 13:24:20,N,1,145,140,1,5.5039428,22.0,0.0,0.5,3.0,0.0,,0.3,25.8,Credit Card,1,,35.53333333333333
2,2019-01-26 12:20:03,2019-01-26 12:26:38,N,1,42,41,1,1.9633947999999999,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.583333333333333
2,2019-01-26 12:41:54,2019-01-26 12:52:22,N,1,42,166,1,2.092142,8.0,0.0,0.5,0.88,0.0,,0.3,9.68,Credit Card,1,,10.466666666666667
1,2019-01-26 12:42:51,2019-01-26 13:08:01,N,1,129,226,1,3.5405480000000003,16.5,0.0,0.5,3.45,0.0,,0.3,20.75,Credit Card,1,,25.166666666666668
2,2019-01-26 12:36:45,2019-01-26 13:02:24,N,1,82,53,1,11.3619404,25.5,0.0,0.5,0.0,0.0,,0.3,26.3,Credit Card,1,,25.65
2,2019-01-26 12:26:45,2019-01-26 13:04:34,N,5,14,132,1,31.221196,53.34,0.0,0.5,0.0,0.0,,0.0,53.84,Credit Card,2,,37.81666666666667
2,2019-01-26 12:18:25,2019-01-26 12:23:16,N,1,52,40,1,1.448406,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.85
2,2019-01-26 12:32:08,2019-01-26 12:50:23,N,1,52,62,1,4.8923936,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,18.25
2,2019-01-26 12:59:52,2019-01-26 13:33:09,N,1,188,225,1,5.6165966,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,Credit Card,1,,33.28333333333333
2,2019-01-26 12:14:19,2019-01-26 12:27:03,N,1,7,223,4,3.21868,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,12.733333333333333
2,2019-01-26 12:37:31,2019-01-26 12:45:45,N,1,179,7,4,1.0782578,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,8.233333333333333
2,2019-01-26 12:57:07,2019-01-26 13:09:11,N,1,7,179,4,2.3979166,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,12.066666666666666
2,2019-01-26 12:15:33,2019-01-26 12:38:24,N,1,260,83,1,3.138213,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,22.85
2,2019-01-26 12:57:53,2019-01-26 13:31:58,N,1,226,41,1,10.7342978,26.5,0.0,0.5,5.46,0.0,,0.3,32.76,Credit Card,1,,34.083333333333336
2,2019-01-26 12:36:46,2019-01-26 12:45:21,N,1,33,33,3,2.5266638,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,8.583333333333334
2,2019-01-26 12:25:02,2019-01-26 12:46:46,N,1,91,72,1,4.184284,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,21.733333333333334
2,2019-01-26 12:34:55,2019-01-26 12:52:38,N,1,130,216,1,5.5844098,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,17.716666666666665
2,2019-01-26 12:57:29,2019-01-26 13:11:54,N,1,216,197,1,4.4578718,12.0,0.0,0.5,0.01,0.0,,0.3,12.81,Credit Card,1,,14.416666666666666
2,2019-01-26 12:05:01,2019-01-26 12:28:08,N,1,65,236,1,14.001257999999998,27.0,0.0,0.5,8.34,0.0,,0.3,36.14,Credit Card,1,,23.116666666666667
2,2019-01-26 12:32:27,2019-01-26 12:56:32,N,1,236,234,1,6.43736,18.5,0.0,0.5,4.82,0.0,,0.3,24.12,Credit Card,1,,24.083333333333332
2,2019-01-26 12:15:36,2019-01-26 13:37:21,N,1,166,35,1,28.115169799999997,63.0,0.0,0.5,0.0,5.76,,0.3,69.56,Credit Card,1,,81.75
2,2019-01-26 12:14:10,2019-01-26 12:24:37,N,1,74,263,1,3.7658555999999996,10.0,0.0,0.5,3.24,0.0,,0.3,14.04,Credit Card,1,,10.45
2,2019-01-26 12:43:23,2019-01-26 13:10:41,N,5,62,91,1,7.805299,17.16,0.0,0.5,0.0,0.0,,0.0,17.66,Credit Card,2,,27.3
2,2019-01-26 12:44:30,2019-01-26 13:14:55,N,5,33,89,1,8.3041944,21.77,0.0,0.5,0.0,0.0,,0.0,22.27,Credit Card,2,,30.416666666666668
2,2019-01-26 12:08:56,2019-01-26 12:14:07,N,1,75,236,1,1.3518455999999999,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,5.183333333333334
2,2019-01-26 12:36:59,2019-01-26 13:04:20,N,1,41,4,1,11.104446000000001,24.0,0.0,0.5,4.96,0.0,,0.3,31.71,Credit Card,1,,27.35
2,2019-01-26 12:43:05,2019-01-26 12:53:36,N,1,7,226,1,2.5427572,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.516666666666667
2,2019-01-26 11:59:08,2019-01-26 12:30:12,N,1,82,164,2,10.702111,27.5,0.0,0.5,2.0,5.76,,0.3,36.06,Credit Card,1,,31.066666666666666
2,2019-01-26 12:51:20,2019-01-26 13:03:42,N,1,226,112,3,4.747553,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,,12.366666666666667
2,2019-01-26 12:54:47,2019-01-26 13:11:18,N,1,129,226,1,2.896812,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,16.516666666666666
2,2019-01-26 12:28:28,2019-01-26 13:04:59,N,1,97,161,2,14.146098599999998,32.0,0.0,0.5,6.56,0.0,,0.3,41.31,Credit Card,1,,36.516666666666666
2,2019-01-26 12:15:00,2019-01-26 12:23:19,N,1,52,106,1,2.2208892,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.316666666666666
2,2019-01-26 12:25:33,2019-01-26 12:35:22,N,1,106,49,1,2.6715044,8.5,0.0,0.5,2.32,0.0,,0.3,11.62,Credit Card,1,,9.816666666666666
2,2019-01-26 12:46:46,2019-01-26 12:50:43,N,1,65,66,1,1.126538,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.95
2,2019-01-26 13:03:04,2019-01-26 13:20:37,N,1,66,137,1,9.269798399999999,19.0,0.0,0.5,3.96,0.0,,0.3,23.76,Credit Card,1,,17.55
2,2019-01-26 12:29:14,2019-01-26 12:48:34,N,5,130,102,1,8.7548096,19.86,0.0,0.5,0.0,0.0,,0.0,20.36,Credit Card,2,,19.333333333333332
2,2019-01-26 12:13:40,2019-01-26 12:19:19,N,1,76,76,2,0.9495106,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,5.65
2,2019-01-26 12:57:53,2019-01-26 13:23:28,N,1,77,61,1,6.0672118,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,25.583333333333332
2,2019-01-26 12:08:15,2019-01-26 12:16:37,N,1,106,181,1,2.092142,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.366666666666667
1,2019-01-26 12:26:29,2019-01-26 12:36:59,N,1,188,188,1,1.7702740000000001,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,10.5
2,2019-01-26 12:23:05,2019-01-26 12:39:20,N,1,65,228,1,14.0173514,25.0,0.0,0.5,0.0,0.0,,0.3,25.8,Cash,1,,16.25
2,2019-01-26 12:57:06,2019-01-26 13:03:40,N,1,97,25,1,1.1426314,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,6.566666666666666
2,2019-01-26 12:39:39,2019-01-26 12:46:57,N,1,65,66,5,2.2208892,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,7.3
2,2019-01-26 12:54:20,2019-01-26 13:06:02,N,1,66,181,5,7.740925399999999,15.5,0.0,0.5,3.26,0.0,,0.3,21.51,Credit Card,1,,11.7
2,2019-01-26 10:59:12,2019-01-26 11:04:25,N,1,66,97,1,1.5932466,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,5.216666666666667
2,2019-01-26 11:02:27,2019-01-26 11:13:50,N,1,52,181,1,3.6049216000000004,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.383333333333333
2,2019-01-26 12:01:06,2019-01-26 12:08:27,N,1,188,62,1,1.2391918,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,7.35
2,2019-01-26 12:07:44,2019-01-26 12:51:35,N,1,181,50,1,11.1366328,31.0,0.0,0.5,0.0,0.0,,0.3,31.8,Credit Card,1,,43.85
2,2019-01-26 12:09:57,2019-01-26 12:13:45,N,1,75,41,1,1.4001258,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.8
2,2019-01-26 12:16:28,2019-01-26 12:21:52,N,1,41,116,1,3.1060262,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,5.4
2,2019-01-26 12:44:53,2019-01-26 12:53:09,N,1,41,151,1,2.2208892,8.0,0.0,0.5,2.64,0.0,,0.3,11.44,Credit Card,1,,8.266666666666667
1,2019-01-26 12:17:03,2019-01-26 12:22:20,N,1,42,166,1,1.2874720000000002,5.5,0.0,0.5,1.25,0.0,,0.3,7.55,Credit Card,1,,5.283333333333333
1,2019-01-26 12:36:57,2019-01-26 12:46:31,N,1,41,74,2,2.735878,8.0,0.0,0.5,1.75,0.0,,0.3,10.55,Credit Card,1,,9.566666666666666
2,2019-01-26 12:00:42,2019-01-26 12:08:28,N,1,97,189,2,1.60934,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.766666666666667
1,2019-01-26 12:36:43,2019-01-26 12:48:46,N,1,49,33,1,3.5405480000000003,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,12.05
1,2019-01-26 12:56:09,2019-01-26 13:03:15,N,1,52,195,1,2.5749440000000003,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.1
2,2019-01-26 12:03:04,2019-01-26 12:07:14,N,1,74,41,2,1.2874720000000002,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.166666666666667
2,2019-01-26 12:27:55,2019-01-26 12:39:43,N,1,74,166,2,2.2208892,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,11.8
2,2019-01-26 12:08:16,2019-01-26 12:16:22,N,1,196,56,1,1.3518455999999999,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,8.1
2,2019-01-26 12:34:45,2019-01-26 13:05:29,N,1,196,226,1,4.7314596,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Cash,1,,30.733333333333334
2,2019-01-26 12:24:33,2019-01-26 12:41:33,N,1,182,147,1,5.2625418,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,17.0
2,2019-01-26 12:04:59,2019-01-26 12:34:29,N,5,178,157,1,21.098447399999998,43.11,0.0,0.5,0.0,0.0,,0.0,43.61,Credit Card,2,,29.5
2,2019-01-26 12:30:11,2019-01-26 12:47:11,N,1,65,257,1,6.4534534,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,17.0
2,2019-01-26 12:10:41,2019-01-26 12:57:35,N,5,76,174,1,33.9409806,56.44,0.0,0.5,0.0,5.76,,0.0,62.7,Credit Card,2,,46.9
2,2019-01-26 12:21:09,2019-01-26 12:22:06,N,1,14,14,2,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.95
2,2019-01-26 12:23:51,2019-01-26 12:43:02,N,1,14,195,2,8.2720076,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,19.183333333333334
2,2019-01-26 12:20:42,2019-01-26 12:32:11,N,1,82,129,1,2.2530759999999996,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,11.483333333333333
2,2019-01-26 12:49:44,2019-01-26 13:18:13,N,1,82,226,1,4.9567672,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Cash,1,,28.483333333333334
1,2019-01-26 12:22:30,2019-01-26 12:32:02,N,1,65,49,1,2.092142,8.0,0.0,0.5,1.75,0.0,,0.3,10.55,Credit Card,1,,9.533333333333333
2,2019-01-26 12:18:23,2019-01-26 12:46:57,N,1,42,263,1,7.483431,20.5,0.0,0.5,3.2,0.0,,0.3,24.5,Credit Card,1,,28.566666666666666
2,2019-01-26 12:39:28,2019-01-26 12:54:38,N,1,82,7,1,5.5361296,14.0,0.0,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,,15.166666666666666
2,2019-01-26 12:35:52,2019-01-26 12:53:53,N,1,150,180,1,16.5118284,30.0,0.0,0.5,0.0,0.0,,0.3,30.8,Credit Card,1,,18.016666666666666
2,2019-01-26 12:11:31,2019-01-26 12:24:26,N,1,74,151,1,3.9267895999999998,11.0,0.0,0.5,2.0,0.0,,0.3,13.8,Credit Card,1,,12.916666666666666
2,2019-01-26 12:31:26,2019-01-26 12:37:37,N,1,166,41,1,1.528873,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.183333333333334
2,2019-01-26 12:52:04,2019-01-26 12:54:43,N,1,74,74,1,0.8368568000000001,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Credit Card,1,,2.65
2,2019-01-26 12:04:17,2019-01-26 12:12:38,N,1,75,141,1,2.3979166,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,8.35
1,2019-01-26 12:00:21,2019-01-26 12:56:12,N,1,49,89,1,11.104446000000001,36.5,0.0,0.5,0.0,0.0,,0.3,37.3,Credit Card,1,,55.85
2,2019-01-26 12:43:32,2019-01-26 12:54:01,N,1,196,173,1,5.3751956,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,10.483333333333333
2,2019-01-26 12:17:53,2019-01-26 12:30:35,N,1,41,236,1,4.007256600000001,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.7
2,2019-01-26 12:52:35,2019-01-26 12:57:03,N,1,41,42,1,1.0621644000000001,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.466666666666667
2,2019-01-26 12:24:43,2019-01-26 12:56:14,N,1,25,213,2,24.3654076,43.0,0.0,0.5,0.0,0.0,,0.3,43.8,Credit Card,1,,31.516666666666666
2,2019-01-26 12:09:52,2019-01-26 12:14:27,N,1,196,95,1,1.1909116,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.583333333333333
2,2019-01-26 12:08:51,2019-01-26 12:25:33,N,1,33,162,1,10.219308999999999,20.5,0.0,0.5,2.0,0.0,,0.3,23.3,Credit Card,1,,16.7
2,2019-01-26 12:28:35,2019-01-26 12:35:21,N,1,54,33,1,1.7541806000000002,6.0,0.0,0.5,0.88,0.0,,0.3,9.63,Credit Card,1,,6.766666666666667
2,2019-01-26 12:38:44,2019-01-26 13:03:44,N,1,25,123,1,12.1183302,26.0,0.0,0.5,0.0,0.0,,0.3,26.8,Credit Card,1,,25.0
2,2019-01-26 12:23:55,2019-01-26 12:28:09,N,1,75,74,1,2.3174495999999998,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.233333333333333
2,2019-01-26 12:34:51,2019-01-26 12:48:56,N,1,75,161,1,4.9889540000000006,12.5,0.0,0.5,3.99,0.0,,0.3,17.29,Credit Card,1,,14.083333333333334
2,2019-01-26 12:07:55,2019-01-26 12:12:56,N,1,145,145,1,1.4644994,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,5.016666666666667
2,2019-01-26 12:50:59,2019-01-26 12:55:32,N,1,145,145,1,1.448406,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.55
2,2019-01-26 12:09:04,2019-01-26 12:19:49,N,1,74,24,1,3.2508668,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.75
2,2019-01-26 12:49:00,2019-01-26 13:09:48,N,1,41,140,1,6.0833052,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Cash,1,,20.8
2,2019-01-26 12:49:23,2019-01-26 12:58:21,N,1,234,148,1,2.2208892,8.0,0.0,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,,8.966666666666667
2,2019-01-26 12:59:57,2019-01-26 13:06:37,N,1,79,144,1,1.3196588,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,6.666666666666667
2,2019-01-26 12:05:09,2019-01-26 12:14:03,N,1,254,254,2,1.8507409999999997,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,8.9
2,2019-01-26 12:03:06,2019-01-26 12:08:03,N,1,7,7,1,1.448406,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.95
2,2019-01-26 12:17:23,2019-01-26 12:22:07,N,1,7,179,1,1.0782578,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.733333333333333
2,2019-01-26 12:59:00,2019-01-26 13:19:01,N,1,129,92,2,8.1593538,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Cash,1,,20.016666666666666
2,2019-01-26 12:49:03,2019-01-26 12:55:53,N,1,181,106,1,1.6254334,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,6.833333333333333
