vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-08 19:53:19,2019-01-08 20:03:04,N,1,92,53,1,3.7658555999999996,10.0,1.0,0.5,3.54,0.0,,0.3,15.34,Credit Card,1,,9.75
2,2019-01-08 19:05:57,2019-01-08 19:16:03,N,1,74,42,2,2.5588506,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,10.1
2,2019-01-08 19:22:18,2019-01-08 19:30:29,N,1,95,95,1,1.6415268,7.5,1.0,0.5,2.32,0.0,,0.3,11.62,Credit Card,1,,8.183333333333334
2,2019-01-08 20:00:09,2019-01-08 20:36:57,N,1,95,22,1,26.5862968,48.5,1.0,0.5,0.0,0.0,,0.3,50.3,Cash,1,,36.8
2,2019-01-08 19:49:03,2019-01-08 19:59:21,N,1,66,195,1,4.6992728,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,10.3
2,2019-01-08 19:01:53,2019-01-08 19:06:55,N,1,75,263,1,1.4805928000000002,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.033333333333333
2,2019-01-08 19:42:01,2019-01-08 19:53:55,N,1,75,262,1,2.9289988,9.5,1.0,0.5,0.5,0.0,,0.3,11.8,Credit Card,1,,11.9
1,2019-01-08 19:25:21,2019-01-08 20:23:04,N,1,242,61,1,34.761744,62.5,1.0,0.5,0.0,0.0,,0.3,64.3,Credit Card,1,,57.71666666666667
2,2019-01-08 19:22:51,2019-01-08 19:26:31,N,1,17,17,1,1.4001258,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,3.6666666666666665
2,2019-01-08 19:48:35,2019-01-08 19:52:59,N,1,181,181,1,1.2552852,5.0,1.0,0.5,0.48,0.0,,0.3,7.28,Credit Card,1,,4.4
2,2019-01-08 19:56:08,2019-01-08 20:08:53,N,1,181,33,1,3.3313338,10.5,1.0,0.5,3.08,0.0,,0.3,15.38,Credit Card,1,,12.75
1,2019-01-08 19:37:46,2019-01-08 19:43:29,N,1,210,108,1,1.448406,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.716666666666667
1,2019-01-08 19:49:29,2019-01-08 19:55:51,N,1,108,210,1,1.448406,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.366666666666666
1,2019-01-08 19:01:08,2019-01-08 19:15:32,N,1,74,237,2,4.82802,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,14.4
1,2019-01-08 19:31:26,2019-01-08 19:39:32,N,1,75,262,1,2.5749440000000003,8.0,1.0,0.5,1.0,0.0,,0.3,10.8,Credit Card,1,,8.1
2,2019-01-08 19:45:14,2019-01-08 20:00:08,N,1,66,79,1,5.5361296,13.5,1.0,0.5,3.06,0.0,,0.3,18.36,Credit Card,1,,14.9
2,2019-01-08 19:06:17,2019-01-08 19:13:16,N,1,75,74,1,1.7380872,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.983333333333333
2,2019-01-08 19:27:21,2019-01-08 19:39:21,N,1,74,42,1,2.8485318,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,12.0
2,2019-01-08 19:06:56,2019-01-08 19:11:14,N,1,65,65,1,0.7402964000000001,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.3
1,2019-01-08 19:08:04,2019-01-08 19:11:38,N,1,145,145,1,0.9656039999999999,4.5,1.0,0.5,1.25,0.0,,0.3,7.55,Credit Card,1,,3.566666666666667
1,2019-01-08 19:33:29,2019-01-08 19:36:14,N,1,179,179,1,0.6437360000000001,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,2.75
1,2019-01-08 19:43:54,2019-01-08 20:08:35,N,1,7,56,1,8.207633999999999,20.0,1.0,0.5,0.0,0.0,,0.3,21.8,Cash,1,,24.683333333333334
2,2019-01-08 19:23:44,2019-01-08 19:33:00,N,1,61,225,1,2.4944770000000003,8.0,1.0,0.5,1.18,0.0,,0.3,12.93,Credit Card,1,,9.266666666666667
2,2019-01-08 19:48:02,2019-01-08 19:52:47,N,1,62,181,2,1.8507409999999997,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,4.75
2,2019-01-08 19:05:04,2019-01-08 19:35:16,N,5,76,165,1,10.8952318,35.54,0.0,0.5,0.0,0.0,,0.0,36.04,Credit Card,2,,30.2
2,2019-01-08 19:15:25,2019-01-08 19:16:50,N,1,116,244,1,0.4988954,3.5,1.0,0.5,1.59,0.0,,0.3,6.89,Credit Card,1,,1.4166666666666667
2,2019-01-08 19:31:56,2019-01-08 19:49:55,N,1,244,233,1,14.5162468,26.0,1.0,0.5,0.0,0.0,,0.3,27.8,Cash,1,,17.983333333333334
2,2019-01-08 19:11:36,2019-01-08 19:20:25,N,1,182,182,1,1.7380872,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,8.816666666666666
2,2019-01-08 19:57:42,2019-01-08 19:59:35,N,5,182,182,1,0.16093400000000002,8.0,0.0,0.0,1.6,0.0,,0.0,9.6,Credit Card,2,,1.8833333333333333
2,2019-01-08 19:12:04,2019-01-08 19:17:47,N,1,95,95,1,1.1748182,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.716666666666667
2,2019-01-08 19:32:54,2019-01-08 19:42:51,N,1,95,28,1,3.781949,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,9.95
2,2019-01-08 19:03:20,2019-01-08 19:07:55,N,1,130,215,1,1.5127796,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,4.583333333333333
2,2019-01-08 19:26:26,2019-01-08 19:41:15,N,1,130,216,1,7.628271600000001,16.0,1.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,,14.816666666666666
2,2019-01-08 19:04:52,2019-01-08 19:29:17,N,5,62,165,1,6.7753214,16.44,0.0,0.5,0.0,0.0,,0.0,16.94,Credit Card,2,,24.416666666666668
2,2019-01-08 19:25:03,2019-01-08 19:32:58,N,1,82,196,1,2.2369825999999997,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,7.916666666666667
2,2019-01-08 19:58:40,2019-01-08 20:13:22,N,1,82,258,1,5.922371200000001,14.0,1.0,0.5,3.16,0.0,,0.3,18.96,Credit Card,1,,14.7
2,2019-01-08 19:00:03,2019-01-08 19:08:27,N,1,7,7,2,1.8668344,7.5,1.0,0.5,5.0,0.0,,0.3,14.3,Credit Card,1,,8.4
2,2019-01-08 19:15:56,2019-01-08 19:23:33,N,1,82,138,1,5.1177012,11.5,1.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,7.616666666666666
1,2019-01-08 19:53:27,2019-01-08 20:00:49,N,1,255,112,1,2.2530759999999996,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,7.366666666666666
2,2019-01-08 19:31:56,2019-01-08 19:32:05,N,1,61,61,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,0.15
2,2019-01-08 19:08:57,2019-01-08 19:14:07,N,1,43,236,1,2.3174495999999998,6.5,1.0,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,,5.166666666666667
2,2019-01-08 19:56:38,2019-01-08 20:02:29,N,1,41,41,1,1.1426314,5.5,1.0,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,,5.85
2,2019-01-08 19:24:44,2019-01-08 19:32:34,N,1,7,223,1,1.9955816,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.833333333333333
2,2019-01-08 19:52:39,2019-01-08 20:37:16,N,1,93,86,1,28.243917,52.0,1.0,0.5,0.0,0.0,,0.3,53.8,Credit Card,1,,44.61666666666667
2,2019-01-08 19:17:52,2019-01-08 19:28:53,N,1,75,141,1,3.3152404,9.5,1.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,11.016666666666667
2,2019-01-08 19:03:13,2019-01-08 19:12:32,N,1,75,262,1,2.3496364,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.316666666666666
2,2019-01-08 19:34:51,2019-01-08 19:43:46,N,1,75,238,1,3.2669601999999998,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,8.916666666666666
2,2019-01-08 19:57:42,2019-01-08 20:02:15,N,1,75,74,1,2.1404222,6.0,1.0,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,,4.55
2,2019-01-08 19:18:12,2019-01-08 19:30:40,N,1,242,212,1,2.9289988,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,12.466666666666667
2,2019-01-08 19:03:50,2019-01-08 19:20:15,N,1,43,186,1,9.253705,18.5,1.0,0.5,4.06,0.0,,0.3,24.36,Credit Card,1,,16.416666666666668
2,2019-01-08 19:01:19,2019-01-08 19:03:52,N,1,181,181,5,0.6920162,4.0,1.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,2.55
2,2019-01-08 19:47:43,2019-01-08 19:55:03,N,1,74,69,2,3.057746,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,7.333333333333333
2,2019-01-08 18:50:38,2019-01-08 18:57:14,N,1,166,238,2,2.172609,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,6.6
2,2019-01-08 19:21:56,2019-01-08 19:30:47,N,1,244,243,3,2.3979166,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.85
2,2019-01-08 19:26:15,2019-01-08 19:35:22,N,1,24,236,1,2.896812,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,9.116666666666667
2,2019-01-08 19:19:47,2019-01-08 19:40:51,N,1,43,140,1,6.0028382,16.0,1.0,0.5,3.56,0.0,,0.3,21.36,Credit Card,1,,21.066666666666666
2,2019-01-08 19:52:24,2019-01-08 19:56:24,N,1,75,74,1,1.7863674,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,4.0
2,2019-01-08 19:11:30,2019-01-08 19:19:26,N,1,223,223,1,2.816345,8.0,1.0,0.5,2.45,0.0,,0.3,12.25,Credit Card,1,,7.933333333333334
2,2019-01-08 19:41:12,2019-01-08 20:07:55,N,1,223,37,1,19.794882,35.5,1.0,0.5,7.46,0.0,,0.3,44.76,Credit Card,1,,26.716666666666665
2,2019-01-08 19:17:37,2019-01-08 19:25:26,N,1,75,263,1,1.9955816,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,7.816666666666666
2,2019-01-08 19:38:44,2019-01-08 19:50:16,N,1,75,142,1,4.0555368,10.5,1.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,11.533333333333333
2,2019-01-08 19:28:43,2019-01-08 19:33:30,N,1,7,179,5,1.3518455999999999,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,4.783333333333333
2,2019-01-08 19:39:20,2019-01-08 19:43:20,N,1,7,226,5,1.0782578,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.0
2,2019-01-08 19:15:37,2019-01-08 19:29:14,N,1,74,238,1,4.908487,12.0,1.0,0.5,2.0,0.0,,0.3,15.8,Credit Card,1,,13.616666666666667
1,2019-01-08 19:27:34,2019-01-08 19:36:09,N,1,65,49,1,1.7702740000000001,7.5,1.0,0.5,5.0,0.0,,0.3,14.3,Credit Card,1,,8.583333333333334
2,2019-01-08 19:12:00,2019-01-08 19:17:29,N,1,41,74,1,1.046071,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.483333333333333
1,2019-01-08 19:17:02,2019-01-08 19:37:25,N,1,82,198,1,5.63269,15.5,1.0,0.5,0.0,0.0,,0.3,17.3,Dispute,1,,20.383333333333333
2,2019-01-08 19:15:55,2019-01-08 19:44:45,N,1,92,79,2,25.3149182,44.0,1.0,0.5,0.0,5.76,,0.3,51.56,Credit Card,1,,28.833333333333332
2,2019-01-08 19:16:02,2019-01-08 19:23:01,N,1,74,75,1,2.3174495999999998,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,6.983333333333333
2,2019-01-08 19:13:12,2019-01-08 19:18:06,N,1,41,41,6,1.7380872,6.0,1.0,0.5,2.34,0.0,,0.3,10.14,Credit Card,1,,4.9
2,2019-01-08 19:05:06,2019-01-08 19:09:39,N,1,7,7,2,1.207005,5.0,1.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.55
2,2019-01-08 19:32:47,2019-01-08 19:36:45,N,1,7,179,2,0.9816973999999999,4.5,1.0,0.5,1.89,0.0,,0.3,8.19,Credit Card,1,,3.966666666666667
2,2019-01-08 19:08:05,2019-01-08 19:22:09,N,1,130,218,1,9.1088644,18.5,1.0,0.5,1.0,0.0,,0.3,21.3,Credit Card,1,,14.066666666666666
2,2019-01-08 19:27:38,2019-01-08 19:46:45,N,1,218,215,1,5.5844098,15.0,1.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,19.116666666666667
1,2019-01-08 19:14:21,2019-01-08 19:28:50,N,1,244,238,1,8.207633999999999,17.0,1.0,0.5,0.0,0.0,,0.3,18.8,Cash,1,,14.483333333333333
2,2019-01-08 19:38:13,2019-01-08 19:45:27,N,1,166,116,2,2.6715044,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,7.233333333333333
2,2019-01-08 19:51:11,2019-01-08 19:59:25,N,1,41,42,1,2.1243288000000002,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.233333333333333
2,2019-01-08 19:40:37,2019-01-08 19:45:16,N,1,61,61,1,0.8529502,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.65
1,2019-01-08 19:05:36,2019-01-08 19:18:42,N,1,75,141,1,3.5405480000000003,11.0,1.0,0.5,1.92,0.0,,0.3,14.72,Credit Card,1,,13.1
2,2019-01-08 19:09:31,2019-01-08 19:19:02,N,1,146,223,1,2.4301034,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.516666666666667
2,2019-01-08 19:46:31,2019-01-08 19:55:52,N,1,7,146,1,2.4622902,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.35
2,2019-01-08 19:26:45,2019-01-08 19:35:47,N,1,65,61,1,3.2347733999999995,8.5,1.0,0.5,1.7,0.0,,0.3,12.0,Credit Card,1,,9.033333333333333
2,2019-01-08 19:10:27,2019-01-08 19:22:40,N,1,95,171,1,8.5134086,16.5,1.0,0.5,0.0,0.0,,0.3,18.3,Cash,1,,12.216666666666667
1,2019-01-08 19:05:21,2019-01-08 19:11:48,N,1,223,129,1,3.21868,8.0,1.0,0.5,1.95,0.0,,0.3,11.75,Credit Card,1,,6.45
2,2019-01-08 19:21:04,2019-01-08 19:32:04,N,1,82,56,1,3.4118008,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.0
2,2019-01-08 20:21:01,2019-01-08 20:25:24,N,1,49,17,1,1.3840324,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.383333333333334
2,2019-01-08 19:08:24,2019-01-08 19:20:45,N,1,66,255,1,5.7614372000000005,13.5,1.0,0.5,3.82,0.0,,0.3,19.12,Credit Card,1,,12.35
2,2019-01-08 19:25:43,2019-01-08 19:41:22,N,1,76,61,1,5.149888000000001,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,15.65
2,2019-01-08 19:51:46,2019-01-08 20:01:14,N,1,41,41,1,1.3196588,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.466666666666667
1,2019-01-08 19:33:40,2019-01-08 19:39:36,N,1,82,173,1,1.60934,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.933333333333334
2,2019-01-08 19:21:24,2019-01-08 19:28:31,N,1,75,41,1,1.4323126,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.116666666666666
2,2019-01-08 19:43:27,2019-01-08 19:50:54,N,1,41,152,1,1.60934,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.45
2,2019-01-08 19:10:13,2019-01-08 19:19:18,N,1,49,17,1,1.8346475999999998,7.5,1.0,0.5,0.46,0.0,,0.3,11.71,Credit Card,1,,9.083333333333334
2,2019-01-08 19:53:20,2019-01-09 19:19:18,N,1,25,181,1,2.1082354,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,1405.9666666666667
2,2019-01-08 19:06:32,2019-01-08 20:06:00,N,1,61,250,1,32.4442944,62.0,1.0,0.5,0.0,0.0,,0.3,63.8,Credit Card,1,,59.46666666666667
2,2019-01-08 19:58:04,2019-01-08 20:23:41,N,1,173,248,1,15.224356400000001,29.0,1.0,0.5,0.0,0.0,,0.3,30.8,Cash,1,,25.616666666666667
1,2019-01-08 19:32:26,2019-01-08 19:37:44,N,1,255,112,1,1.2874720000000002,5.5,1.0,0.5,1.45,0.0,,0.3,8.75,Credit Card,1,,5.3
2,2019-01-08 19:17:47,2019-01-08 19:22:15,N,1,41,42,1,1.2391918,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.466666666666667
2,2019-01-08 19:13:40,2019-01-08 19:18:54,N,1,223,223,1,2.3657298,6.0,1.0,0.5,2.34,0.0,,0.3,10.14,Credit Card,1,,5.233333333333333
2,2019-01-08 19:05:50,2019-01-08 19:16:26,N,1,166,74,1,2.5266638,9.0,1.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,10.6
2,2019-01-08 19:37:43,2019-01-08 19:43:48,N,1,74,75,1,2.2208892,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.083333333333333
2,2019-01-08 19:46:25,2019-01-08 19:54:04,N,1,75,166,1,2.1404222,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,7.65
2,2019-01-08 19:11:55,2019-01-08 19:18:37,N,1,74,41,1,1.4966862,6.5,1.0,0.5,0.7,0.0,,0.3,9.0,Credit Card,1,,6.7
2,2019-01-08 19:39:39,2019-01-08 19:40:37,N,1,75,74,1,0.5149888,3.0,1.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,0.9666666666666667
1,2019-01-08 19:12:04,2019-01-08 19:16:45,N,1,95,95,1,1.2874720000000002,5.5,1.0,0.5,1.45,0.0,,0.3,8.75,Credit Card,1,,4.683333333333334
2,2019-01-08 19:13:00,2019-01-08 19:34:33,N,1,25,14,1,14.419686400000002,26.5,1.0,0.5,5.66,0.0,,0.3,33.96,Credit Card,1,,21.55
2,2019-01-08 19:52:43,2019-01-08 19:57:52,N,1,25,52,1,0.9012304000000001,5.0,1.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.15
2,2019-01-08 19:25:00,2019-01-08 19:30:47,N,1,129,82,1,1.0621644000000001,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.783333333333333
2,2019-01-08 19:05:33,2019-01-08 19:20:42,N,1,166,263,1,3.9267895999999998,11.5,1.0,0.5,2.0,0.0,,0.3,15.3,Credit Card,1,,15.15
2,2019-01-08 19:25:31,2019-01-08 19:30:06,N,1,75,263,1,1.3196588,5.0,1.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.583333333333333
2,2019-01-08 19:45:39,2019-01-08 19:48:22,N,1,75,74,1,1.2230984,4.5,1.0,0.5,0.01,0.0,,0.3,6.31,Credit Card,1,,2.716666666666667
2,2019-01-08 19:06:34,2019-01-08 19:19:57,N,1,82,226,2,5.1981682,13.0,1.0,0.5,0.01,0.0,,0.3,14.81,Credit Card,1,,13.383333333333333
1,2019-01-08 19:17:01,2019-01-08 19:34:57,N,1,129,56,1,3.5405480000000003,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,17.933333333333334
2,2019-01-08 19:08:15,2019-01-08 19:50:49,N,1,49,259,1,32.8466294,57.5,1.0,0.5,0.0,5.76,,0.3,65.06,Credit Card,1,,42.56666666666667
2,2019-01-08 19:17:30,2019-01-08 19:27:08,N,1,97,181,1,1.9794882,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,9.633333333333333
2,2019-01-08 19:09:21,2019-01-08 19:47:43,N,1,228,7,1,18.475223200000002,36.5,1.0,0.5,0.0,0.0,,0.3,38.3,Credit Card,1,,38.36666666666667
2,2019-01-08 19:31:00,2019-01-08 19:43:00,N,1,65,195,1,3.1864932,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,12.0
2,2019-01-08 19:37:31,2019-01-08 19:45:09,N,1,66,33,2,1.6737136000000001,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,7.633333333333334
2,2019-01-08 19:51:00,2019-01-08 19:57:26,N,1,52,181,2,2.2852628,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,6.433333333333334
2,2019-01-08 19:09:38,2019-01-08 19:11:22,N,1,75,74,1,0.9334172,3.5,1.0,0.5,0.53,0.0,,0.3,5.83,Credit Card,1,,1.7333333333333334
2,2019-01-08 19:52:30,2019-01-08 19:56:18,N,1,75,74,1,1.9312079999999998,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,3.8
1,2019-01-08 19:32:06,2019-01-08 19:49:28,N,1,188,72,1,3.7014819999999995,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,17.366666666666667
2,2019-01-08 19:38:36,2019-01-08 19:57:49,N,1,75,232,1,10.9756988,21.5,1.0,0.5,0.0,0.0,,0.3,23.3,Cash,1,,19.216666666666665
2,2019-01-08 19:26:09,2019-01-08 19:35:00,N,1,97,181,1,1.9633947999999999,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,8.85
2,2019-01-08 19:13:27,2019-01-08 19:26:51,N,1,152,142,1,6.517827,14.5,1.0,0.5,2.93,0.0,,0.3,21.18,Credit Card,1,,13.4
2,2019-01-08 20:02:17,2019-01-08 20:19:14,N,5,74,183,1,13.1644012,24.37,0.0,0.5,0.0,5.76,,0.0,30.63,Credit Card,2,,16.95
2,2019-01-08 19:21:39,2019-01-08 19:57:15,N,1,43,17,1,17.0750974,34.5,1.0,0.5,0.0,0.0,,0.3,36.3,Credit Card,1,,35.6
2,2019-01-08 20:00:09,2019-01-08 20:22:59,N,1,7,234,1,8.3202878,19.5,1.0,0.5,2.13,0.0,,0.3,23.43,Credit Card,1,,22.833333333333332
2,2019-01-08 19:03:11,2019-01-08 19:06:59,N,1,75,236,1,0.7402964000000001,4.5,1.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,3.8
2,2019-01-08 19:20:07,2019-01-08 19:24:04,N,1,75,236,1,1.0782578,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.95
2,2019-01-08 19:34:29,2019-01-08 19:38:52,N,1,75,238,1,1.7380872,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,4.383333333333334
2,2019-01-08 19:58:37,2019-01-08 20:15:45,N,1,43,246,1,8.770903,18.5,1.0,0.5,3.0,0.0,,0.3,23.3,Credit Card,1,,17.133333333333333
2,2019-01-08 19:18:00,2019-01-08 19:32:57,N,5,42,248,1,9.8813476,20.09,0.0,0.5,0.0,0.0,,0.0,20.59,Credit Card,2,,14.95
1,2019-01-08 19:07:39,2019-01-08 19:14:37,N,1,116,152,2,1.448406,6.5,1.0,0.5,1.65,0.0,,0.3,9.95,Credit Card,1,,6.966666666666667
2,2019-01-08 19:40:22,2019-01-08 19:49:59,N,1,7,260,1,2.2047958000000003,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.616666666666667
2,2019-01-08 19:12:58,2019-01-08 19:19:14,N,1,7,226,2,1.6576202,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,6.266666666666667
2,2019-01-08 19:29:01,2019-01-08 19:33:04,N,1,7,7,1,0.9173237999999999,4.5,1.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.05
2,2019-01-08 19:38:53,2019-01-08 19:45:01,N,1,7,7,1,2.0277684,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.133333333333334
2,2019-01-08 19:05:32,2019-01-08 19:11:32,N,1,41,42,1,1.3518455999999999,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.0
2,2019-01-08 19:56:08,2019-01-08 20:01:07,N,1,41,74,1,1.7380872,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,4.983333333333333
2,2019-01-08 19:11:17,2019-01-08 19:20:03,N,1,49,225,1,2.4944770000000003,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.766666666666667
2,2019-01-08 19:58:10,2019-01-08 20:04:29,N,1,52,181,1,1.8507409999999997,6.0,1.0,0.5,1.4,0.0,,0.3,9.2,Credit Card,1,,6.316666666666666
1,2019-01-08 19:14:48,2019-01-08 19:21:35,N,1,82,56,1,1.60934,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.783333333333333
2,2019-01-08 19:15:02,2019-01-08 19:25:33,N,1,134,216,1,5.0855144,11.0,1.0,0.5,3.2,0.0,,0.3,16.0,Credit Card,1,,10.516666666666667
2,2019-01-08 19:00:31,2019-01-08 19:31:23,N,5,80,42,1,19.1672394,38.5,0.0,0.5,0.0,5.76,,0.0,44.76,Credit Card,2,,30.866666666666667
2,2019-01-08 19:05:20,2019-01-08 19:10:39,N,1,166,166,1,1.4162192,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,5.316666666666666
2,2019-01-08 19:15:04,2019-01-08 19:16:04,N,1,166,24,1,0.5632689999999999,3.0,1.0,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,,1.0
2,2019-01-08 19:20:37,2019-01-08 19:34:52,N,1,166,262,1,4.3130312,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,14.25
2,2019-01-08 19:58:13,2019-01-08 20:00:00,N,1,166,166,1,0.80467,3.5,1.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,1.7833333333333334
2,2019-01-08 19:33:54,2019-01-08 20:00:59,N,1,81,47,1,10.138842,24.0,1.0,0.5,0.0,0.0,,0.3,25.8,Credit Card,1,,27.083333333333332
2,2019-01-08 19:18:18,2019-01-08 19:29:39,N,1,159,169,1,5.149888000000001,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,11.35
2,2019-01-08 20:03:20,2019-01-08 20:07:11,N,1,33,40,1,1.0621644000000001,4.5,1.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,3.85
2,2019-01-08 19:10:58,2019-01-08 19:17:19,N,1,41,74,4,1.6576202,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.35
2,2019-01-08 19:40:45,2019-01-08 19:47:15,N,1,41,42,4,2.0277684,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,6.5
2,2019-01-08 19:24:58,2019-01-08 19:29:29,N,1,43,24,1,1.3196588,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,4.516666666666667
2,2019-01-08 19:06:39,2019-01-08 19:15:49,N,1,181,97,1,1.8024608000000002,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.166666666666666
