vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-30 07:38:52,2019-01-30 08:03:41,N,1,33,161,1,11.2170998,23.5,0.0,0.5,4.86,0.0,,0.3,29.16,Credit Card,1,0,24.816666666666666
2,2019-01-30 07:55:01,2019-01-30 08:09:33,N,1,52,227,6,6.2925194,14.5,0.0,0.5,3.0,0.0,,0.3,18.3,Credit Card,1,0,14.533333333333333
1,2019-01-30 07:25:00,2019-01-30 07:30:19,N,1,223,7,1,1.448406,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,5.316666666666666
1,2019-01-30 07:34:07,2019-01-30 07:39:56,N,1,179,223,1,1.448406,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Dispute,1,0,5.816666666666666
1,2019-01-30 07:53:16,2019-01-30 08:20:58,N,1,179,233,1,6.9201619999999995,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Cash,1,0,27.7
2,2019-01-30 07:09:35,2019-01-30 07:16:50,N,1,43,236,1,1.5932466,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,0,7.25
2,2019-01-30 07:30:56,2019-01-30 07:35:15,N,1,75,74,1,2.3335429999999997,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,4.316666666666666
2,2019-01-30 07:37:49,2019-01-30 07:54:40,N,1,74,236,1,3.4600809999999997,12.0,0.0,0.5,3.2,0.0,,0.3,16.0,Credit Card,1,0,16.85
2,2019-01-30 07:14:36,2019-01-30 07:21:14,N,1,75,75,3,1.4644994,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,6.633333333333334
2,2019-01-30 07:41:21,2019-01-30 07:47:22,N,1,75,74,3,2.41401,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,6.016666666666667
2,2019-01-30 07:51:00,2019-01-30 07:56:34,N,1,74,75,3,1.2552852,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,0,5.566666666666666
2,2019-01-30 07:08:18,2019-01-30 07:49:50,N,1,136,41,1,10.1871222,30.0,0.0,0.5,0.0,0.0,,0.3,30.8,Credit Card,1,0,41.53333333333333
2,2019-01-30 07:41:22,2019-01-30 08:14:48,N,5,155,130,1,18.024607999999997,33.65,0.0,0.5,0.0,0.0,,0.0,34.15,Credit Card,2,0,33.43333333333333
2,2019-01-30 07:57:50,2019-01-30 08:36:55,N,5,203,252,1,20.438617999999998,34.76,0.0,0.5,0.0,0.0,,0.0,35.26,Credit Card,2,0,39.083333333333336
2,2019-01-30 06:47:37,2019-01-30 07:10:45,N,1,97,138,5,17.6866466,31.5,0.0,0.5,6.46,0.0,,0.3,38.76,Credit Card,1,0,23.133333333333333
2,2019-01-30 07:21:20,2019-01-31 06:43:16,N,1,225,97,5,4.409591600000001,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,0,1401.9333333333334
2,2019-01-30 07:29:31,2019-01-30 08:34:15,N,1,55,55,1,11.8608358,39.5,0.0,0.5,0.0,0.0,,0.3,40.3,Cash,1,0,64.73333333333333
2,2019-01-30 07:31:59,2019-01-30 08:05:05,N,5,165,63,1,21.7099966,42.32,0.0,0.5,0.0,0.0,,0.0,42.82,Credit Card,2,0,33.1
2,2019-01-30 07:46:18,2019-01-30 08:41:38,N,1,171,163,1,17.6061796,41.5,0.0,0.5,0.0,0.0,,0.3,42.3,Credit Card,1,0,55.333333333333336
2,2019-01-30 07:26:17,2019-01-30 07:47:45,N,1,7,141,1,6.0833052,15.5,0.0,0.5,2.0,0.0,,0.3,18.3,Credit Card,1,0,21.466666666666665
2,2019-01-30 08:00:46,2019-01-30 08:08:45,N,1,146,193,1,2.011675,7.0,0.0,0.5,1.56,0.0,,0.3,11.31,Credit Card,1,0,7.983333333333333
1,2019-01-30 07:36:05,2019-01-30 08:03:54,N,1,91,97,1,7.0810960000000005,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,0,27.816666666666666
2,2019-01-30 07:30:49,2019-01-30 07:44:36,N,1,75,43,5,2.6393176,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,0,13.783333333333333
2,2019-01-30 08:00:30,2019-01-30 08:11:40,N,1,236,74,5,2.5910374000000003,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,0,11.166666666666666
2,2019-01-30 07:04:41,2019-01-30 07:29:37,N,1,63,36,1,6.7270411999999995,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,0,24.933333333333334
2,2019-01-30 07:46:33,2019-01-30 08:22:46,N,1,225,261,1,9.1088644,26.0,0.0,0.5,0.0,0.0,,0.3,26.8,Credit Card,1,0,36.21666666666667
2,2019-01-30 07:19:26,2019-01-30 07:19:40,N,1,189,189,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Credit Card,1,0,0.23333333333333334
2,2019-01-30 07:55:11,2019-01-30 07:58:09,N,1,17,17,1,0.9656040000000001,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,0,2.966666666666667
2,2019-01-30 07:58:40,2019-01-30 08:18:19,N,5,7,82,1,5.874091,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,0,19.65
1,2019-01-30 07:40:04,2019-01-30 07:56:46,N,1,244,136,1,3.8624159999999996,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,0,16.7
2,2019-01-30 07:17:43,2019-01-30 07:23:15,N,1,75,151,1,1.8668344,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,5.533333333333333
2,2019-01-30 07:40:06,2019-01-30 08:06:02,N,1,74,140,1,5.9867448,18.0,0.0,0.5,2.0,0.0,,0.3,20.8,Credit Card,1,0,25.933333333333334
2,2019-01-30 07:23:00,2019-01-30 07:36:01,N,1,7,223,6,3.2025866,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,0,13.016666666666667
2,2019-01-30 07:49:48,2019-01-30 07:56:07,N,1,7,7,6,1.2552852,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,6.316666666666666
2,2019-01-30 07:48:32,2019-01-30 08:48:53,N,1,41,89,2,27.230032800000004,55.0,0.0,0.5,0.0,0.0,,0.3,55.8,Credit Card,1,0,60.35
2,2019-01-30 07:04:10,2019-01-30 07:34:44,N,1,72,97,1,7.419057400000001,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Credit Card,1,0,30.566666666666666
2,2019-01-30 07:57:03,2019-01-30 08:31:20,N,1,17,88,1,11.506781,27.5,0.0,0.5,0.0,0.0,,0.3,28.3,Credit Card,1,0,34.28333333333333
2,2019-01-30 07:30:53,2019-01-30 07:41:41,N,1,134,132,1,8.7065294,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,0,10.8
2,2019-01-30 07:04:07,2019-01-30 07:53:44,N,1,159,200,1,12.0378632,34.0,0.0,0.5,0.0,0.0,,0.3,34.8,Credit Card,1,0,49.61666666666667
2,2019-01-30 07:44:33,2019-01-30 07:47:19,N,1,7,7,1,0.9495106,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,0,2.7666666666666666
2,2019-01-30 08:00:19,2019-01-30 08:11:17,N,1,7,145,1,3.1543064,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,0,10.966666666666667
2,2019-01-30 07:01:32,2019-01-30 07:06:22,N,1,41,42,1,1.528873,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,4.833333333333333
2,2019-01-30 07:12:46,2019-01-30 07:26:20,N,1,74,236,1,3.4600809999999997,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,0,13.566666666666666
2,2019-01-30 07:33:47,2019-01-30 07:40:23,N,1,75,41,1,2.3657298,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,6.6
2,2019-01-30 07:44:32,2019-01-30 07:47:19,N,1,41,41,1,0.8690436,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,0,2.783333333333333
2,2019-01-30 07:53:46,2019-01-30 08:30:45,N,1,41,107,1,10.9917922,27.5,0.0,0.5,5.66,0.0,,0.3,33.96,Credit Card,1,0,36.983333333333334
2,2019-01-30 07:14:19,2019-01-30 08:18:53,N,5,55,119,1,41.2151974,70.31,0.0,0.5,0.0,5.76,,0.0,76.57,Credit Card,2,0,64.56666666666666
2,2019-01-30 07:42:32,2019-01-30 08:55:18,N,1,77,140,1,33.0075634,64.5,0.0,0.5,0.0,5.76,,0.3,71.06,Credit Card,1,0,72.76666666666667
2,2019-01-30 08:03:34,2019-01-30 08:18:10,N,1,167,169,1,2.8646252,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,0,14.6
2,2019-01-30 07:33:16,2019-01-30 07:42:34,N,1,42,152,1,1.6737136000000001,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,0,9.3
2,2019-01-30 07:46:54,2019-01-30 07:49:26,N,1,152,166,1,0.8368568000000001,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Credit Card,1,0,2.533333333333333
2,2019-01-30 07:51:33,2019-01-30 08:33:50,N,1,166,229,1,7.9179528,26.5,0.0,0.5,6.82,0.0,,0.3,34.12,Credit Card,1,0,42.28333333333333
2,2019-01-30 07:12:37,2019-01-30 07:52:45,N,5,35,226,1,18.8614648,32.79,0.0,0.5,0.0,0.0,,0.0,33.29,Credit Card,2,0,40.13333333333333
2,2019-01-30 07:12:04,2019-01-30 07:37:24,N,5,62,39,1,8.5938756,18.16,0.0,0.5,0.0,0.0,,0.0,18.66,Credit Card,2,0,25.333333333333332
2,2019-01-30 07:03:00,2019-01-30 07:32:13,N,1,165,26,1,6.276426,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,Credit Card,1,0,29.216666666666665
2,2019-01-30 07:55:03,2019-01-30 08:47:53,N,5,89,262,1,24.413687799999998,46.17,0.0,0.5,0.0,5.76,,0.0,52.43,Credit Card,2,0,52.833333333333336
2,2019-01-30 07:09:39,2019-01-30 07:54:01,N,1,160,17,1,12.858626600000001,33.5,0.0,0.5,0.0,0.0,,0.3,34.3,Credit Card,1,0,44.36666666666667
2,2019-01-30 07:47:31,2019-01-30 07:59:52,N,1,74,236,1,2.816345,9.5,0.0,0.5,1.5,0.0,,0.3,11.8,Credit Card,1,0,12.35
2,2019-01-30 07:33:49,2019-01-30 08:02:13,N,1,33,262,1,14.9024884,28.5,0.0,0.5,5.0,0.0,,0.3,34.3,Credit Card,1,0,28.4
2,2019-01-30 07:21:39,2019-01-30 08:50:53,N,1,86,119,1,44.498250999999996,83.5,0.0,0.5,0.0,5.76,,0.3,90.06,Credit Card,1,0,89.23333333333333
2,2019-01-30 07:07:25,2019-01-30 07:56:09,N,1,71,143,3,20.5834586,44.0,0.0,0.5,0.0,5.76,,0.3,50.56,Credit Card,1,0,48.733333333333334
2,2019-01-30 07:28:38,2019-01-30 08:10:21,N,1,95,162,1,13.9368844,32.5,0.0,0.5,0.0,0.0,,0.3,33.3,Credit Card,1,0,41.71666666666667
2,2019-01-30 07:24:26,2019-01-30 07:36:24,N,1,75,140,2,3.7336688,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,0,11.966666666666667
2,2019-01-30 07:59:13,2019-01-30 08:31:25,N,1,74,140,2,5.4073823999999995,20.5,0.0,0.5,6.39,0.0,,0.3,27.69,Credit Card,1,0,32.2
1,2019-01-30 07:29:48,2019-01-30 07:35:22,N,1,97,65,1,1.7702740000000001,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,5.566666666666666
1,2019-01-30 07:41:20,2019-01-30 07:51:36,N,1,97,33,1,2.5749440000000003,9.0,0.0,0.5,1.95,0.0,,0.3,11.75,Credit Card,1,0,10.266666666666667
1,2019-01-30 07:54:56,2019-01-30 08:01:36,N,1,33,40,1,2.092142,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,No Charge,1,0,6.666666666666667
1,2019-01-30 07:39:03,2019-01-30 07:50:59,N,1,226,226,1,2.5749440000000003,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,0,11.933333333333334
1,2019-01-30 07:20:41,2019-01-30 07:33:46,N,1,74,236,1,2.896812,10.0,0.0,0.5,2.0,0.0,,0.3,12.8,Credit Card,1,0,13.083333333333334
1,2019-01-30 07:39:55,2019-01-30 07:45:39,N,1,75,238,1,1.9312079999999998,6.0,0.0,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,0,5.733333333333333
2,2019-01-30 07:24:40,2019-01-30 08:06:08,N,5,203,72,1,19.489107399999998,40.17,0.0,0.5,0.0,0.0,,0.0,40.67,Cash,2,0,41.46666666666667
2,2019-01-30 07:14:46,2019-01-31 07:01:09,N,1,22,65,1,11.4745942,30.5,0.0,0.5,0.0,0.0,,0.3,31.3,Credit Card,1,0,1426.3833333333334
2,2019-01-30 07:59:00,2019-01-30 08:23:22,N,1,225,65,1,5.0533276,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,0,24.366666666666667
2,2019-01-30 07:43:23,2019-01-30 07:51:25,N,1,226,129,1,2.7519714,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,8.033333333333333
2,2019-01-30 07:07:46,2019-01-30 07:22:11,N,1,80,255,1,2.4944770000000003,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,0,14.416666666666666
2,2019-01-30 07:32:54,2019-01-30 07:47:22,N,1,256,217,1,0.9173238000000001,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,0,14.466666666666667
2,2019-01-30 08:03:35,2019-01-30 08:07:54,N,1,177,35,1,0.5471756,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Credit Card,1,0,4.316666666666666
2,2019-01-30 07:43:47,2019-01-30 08:27:44,N,5,61,130,1,15.755438599999998,31.46,0.0,0.5,0.0,0.0,,0.0,31.96,Credit Card,2,0,43.95
2,2019-01-30 07:50:37,2019-01-30 08:00:30,N,1,189,17,1,2.3657298,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,0,9.883333333333333
2,2019-01-30 07:52:07,2019-01-30 08:09:03,N,1,7,83,1,6.115492,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,0,16.933333333333334
2,2019-01-30 07:37:53,2019-01-30 08:35:05,N,1,243,135,1,23.9147924,51.5,0.0,0.5,0.0,5.76,,0.3,58.06,Credit Card,1,0,57.2
2,2019-01-30 07:05:05,2019-01-30 07:48:07,N,5,10,226,1,20.7765794,31.45,0.0,0.5,0.0,0.0,,0.0,31.95,Credit Card,2,0,43.03333333333333
1,2019-01-30 07:02:43,2019-01-30 07:47:22,N,1,177,22,1,13.840323999999999,33.0,0.0,0.5,0.0,0.0,,0.3,33.8,Credit Card,1,0,44.65
2,2019-01-30 07:01:29,2019-01-30 07:50:40,N,1,56,188,1,18.6039704,40.5,0.0,0.5,0.0,0.0,,0.3,41.3,Credit Card,1,0,49.18333333333333
2,2019-01-30 07:44:16,2019-01-30 08:40:29,N,5,222,181,1,13.7437636,25.91,0.0,0.5,0.0,0.0,,0.0,26.41,Credit Card,2,0,56.21666666666667
2,2019-01-30 07:37:29,2019-01-30 07:47:33,N,1,74,69,1,3.4118008,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,0,10.066666666666666
2,2019-01-30 07:40:09,2019-01-30 07:43:29,N,1,166,166,1,1.0782578,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,0,3.3333333333333335
2,2019-01-30 08:04:56,2019-01-30 08:30:08,N,1,152,243,1,5.230355,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Cash,1,0,25.2
1,2019-01-30 07:01:34,2019-01-30 07:29:16,N,1,39,188,1,6.276426,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,0,27.7
1,2019-01-30 07:44:59,2019-01-30 07:50:15,N,1,91,91,1,0.9656040000000001,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,0,5.266666666666667
2,2019-01-30 07:22:31,2019-01-30 07:38:39,N,1,74,238,1,4.667085999999999,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,0,16.133333333333333
2,2019-01-30 07:55:44,2019-01-30 08:02:32,N,1,166,42,1,1.528873,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,6.8
2,2019-01-30 07:01:48,2019-01-30 07:21:35,N,1,74,239,1,5.1981682,15.0,0.0,0.5,2.5,0.0,,0.3,18.3,Credit Card,1,0,19.783333333333335
2,2019-01-30 07:48:24,2019-01-30 07:55:19,N,1,166,166,1,1.2874720000000002,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,0,6.916666666666667
2,2019-01-30 07:56:42,2019-01-30 08:24:17,N,1,41,75,1,4.02335,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,0,27.583333333333332
2,2019-01-30 07:22:53,2019-01-30 07:40:46,N,1,116,143,1,7.547804600000001,17.0,0.0,0.5,5.0,0.0,,0.3,22.8,Credit Card,1,0,17.883333333333333
2,2019-01-30 07:21:21,2019-01-30 07:31:27,N,1,39,76,6,4.5705256,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,0,10.1
2,2019-01-30 07:55:41,2019-01-30 08:22:13,N,1,72,61,6,4.9567672,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,0,26.533333333333335
2,2019-01-30 07:49:03,2019-01-30 07:58:36,N,1,7,138,1,4.586619,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,0,9.55
2,2019-01-30 07:07:18,2019-01-30 07:12:02,N,1,42,41,1,1.60934,5.5,0.0,0.5,1.89,0.0,,0.3,8.19,Credit Card,1,0,4.733333333333333
2,2019-01-30 07:14:43,2019-01-30 07:29:22,N,1,74,127,1,8.207633999999999,17.0,0.0,0.5,3.56,0.0,,0.3,21.36,Credit Card,1,0,14.65
2,2019-01-30 07:54:54,2019-01-30 08:20:50,N,1,152,50,1,9.9940014,23.0,0.0,0.5,4.76,0.0,,0.3,28.56,Credit Card,1,0,25.933333333333334
2,2019-01-30 07:28:43,2019-01-30 07:37:57,N,1,82,226,1,2.3013562,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,9.233333333333333
2,2019-01-30 07:41:37,2019-01-30 08:16:01,N,1,226,125,1,10.4285232,26.0,0.0,0.5,0.0,0.0,,0.3,26.8,Cash,1,0,34.4
1,2019-01-30 07:40:20,2019-01-30 07:49:55,N,1,42,116,1,1.126538,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,9.583333333333334
2,2019-01-30 07:29:59,2019-01-30 07:34:17,N,1,41,41,1,1.1426314,5.0,0.0,0.5,1.45,0.0,,0.3,7.25,Credit Card,1,0,4.3
2,2019-01-30 07:42:44,2019-01-30 07:58:47,N,1,75,143,1,4.6509926,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,0,16.05
2,2019-01-30 07:08:14,2019-01-30 07:38:01,N,1,247,142,6,12.7781596,28.0,0.0,0.5,0.0,0.0,,0.3,28.8,Credit Card,1,0,29.783333333333335
2,2019-01-30 07:10:38,2019-01-30 07:24:04,N,1,33,231,1,4.409591600000001,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,0,13.433333333333334
2,2019-01-30 07:50:10,2019-01-30 08:09:17,N,1,52,231,1,5.3591022,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,0,19.116666666666667
2,2019-01-30 07:28:31,2019-01-30 07:53:02,N,1,17,181,1,5.3269154,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,0,24.516666666666666
2,2019-01-30 07:35:52,2019-01-30 07:43:03,N,1,260,129,2,1.7702740000000001,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,7.183333333333334
2,2019-01-30 07:59:45,2019-01-30 08:06:05,N,1,37,96,6,4.3291246,9.5,0.0,0.5,3.09,0.0,,0.3,13.39,Credit Card,1,0,6.333333333333333
2,2019-01-30 07:03:50,2019-01-30 07:25:34,N,1,145,161,6,6.7270411999999995,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Cash,1,0,21.733333333333334
2,2019-01-30 07:47:06,2019-01-30 07:57:28,N,1,145,7,6,3.7014819999999995,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,0,10.366666666666667
2,2019-01-30 07:36:10,2019-01-30 07:40:03,N,1,52,33,1,1.1104446000000001,4.5,0.0,0.5,0.8,0.0,,0.3,6.1,Credit Card,1,0,3.8833333333333333
2,2019-01-30 07:48:04,2019-01-30 07:57:39,N,1,52,66,1,3.2508668,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,0,9.583333333333334
2,2019-01-30 07:20:43,2019-01-30 07:23:35,N,1,7,7,2,1.046071,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,0,2.8666666666666667
2,2019-01-30 07:59:56,2019-01-30 08:13:03,N,1,41,166,1,2.0599552,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,13.116666666666667
2,2019-01-30 07:37:55,2019-01-30 08:24:21,N,5,254,74,1,10.380243,59.14,0.0,0.5,0.0,0.0,,0.0,59.64,Credit Card,2,0,46.43333333333333
2,2019-01-30 07:51:59,2019-01-30 08:20:12,N,1,89,22,1,6.485640200000001,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,0,28.216666666666665
2,2019-01-30 07:08:11,2019-01-30 07:34:13,N,1,225,33,1,7.724831999999999,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Cash,1,0,26.033333333333335
2,2019-01-30 07:37:59,2019-01-30 07:50:59,N,1,33,97,1,1.8668344,9.5,0.0,0.5,1.0,0.0,,0.3,11.3,Credit Card,1,0,13.0
2,2019-01-30 07:21:11,2019-01-30 07:27:03,N,1,260,226,1,1.3840324,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,5.866666666666666
2,2019-01-30 07:34:46,2019-01-30 07:42:45,N,1,260,83,1,1.60934,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,7.983333333333333
2,2019-01-30 07:55:23,2019-01-30 08:10:01,N,1,126,167,1,2.7680648,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,0,14.633333333333333
2,2019-01-30 07:11:26,2019-01-30 07:53:24,N,5,225,68,1,13.309241799999999,25.36,0.0,0.5,0.0,0.0,,0.0,25.86,Credit Card,2,0,41.96666666666667
2,2019-01-30 07:08:30,2019-01-30 07:48:32,N,1,188,191,2,20.5512718,40.0,0.0,0.5,0.0,0.0,,0.3,40.8,Credit Card,1,0,40.03333333333333
1,2019-01-30 07:52:57,2019-01-30 08:07:23,N,1,17,17,1,0.0,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,0,14.433333333333334
2,2019-01-30 07:19:53,2019-01-30 08:13:55,N,1,220,197,1,35.2123592,61.0,0.0,0.5,0.0,5.76,,0.3,67.56,Credit Card,1,0,54.03333333333333
2,2019-01-30 07:22:06,2019-01-30 08:10:22,N,1,39,33,1,12.07005,33.5,0.0,0.5,0.0,0.0,,0.3,34.3,Credit Card,1,0,48.266666666666666
2,2019-01-30 07:21:45,2019-01-30 08:08:08,N,5,28,87,1,22.7882544,41.28,0.0,0.5,0.0,5.76,,0.0,47.54,Credit Card,2,0,46.38333333333333
2,2019-01-30 07:42:29,2019-01-30 08:25:11,N,1,130,226,1,17.107284200000002,36.0,0.0,0.5,0.0,0.0,,0.3,36.8,Credit Card,1,0,42.7
2,2019-01-30 07:40:54,2019-01-30 08:03:19,N,1,166,236,1,3.8463226,15.0,0.0,0.5,3.16,0.0,,0.3,18.96,Credit Card,1,0,22.416666666666668
2,2019-01-30 07:50:52,2019-01-30 07:55:14,N,1,256,255,1,1.2230984,5.0,0.0,0.5,1.16,0.0,,0.3,8.91,Credit Card,1,0,4.366666666666666
2,2019-01-30 07:09:17,2019-01-30 07:22:36,N,5,25,14,1,6.839695,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,0,13.316666666666666
2,2019-01-30 07:03:47,2019-01-30 07:18:05,N,5,56,28,1,7.1776564,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,0,14.3
2,2019-01-30 07:30:39,2019-01-30 08:41:48,N,1,28,206,1,43.5487404,79.0,0.0,0.5,0.0,11.52,,0.3,91.32,Credit Card,1,0,71.15
2,2019-01-30 07:45:35,2019-01-30 08:04:50,N,1,116,41,1,5.5844098,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,0,19.25
2,2019-01-30 07:48:23,2019-01-30 08:51:02,N,5,127,25,1,26.6989506,47.65,0.0,0.5,0.0,0.0,,0.0,48.15,Credit Card,2,0,62.65
2,2019-01-30 07:39:43,2019-01-30 07:48:08,N,1,74,75,1,2.2530759999999996,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,8.416666666666666
2,2019-01-30 07:50:23,2019-01-30 08:02:14,N,1,75,166,1,2.4301034,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,0,11.85
2,2019-01-30 07:15:01,2019-01-30 07:31:43,N,1,191,19,1,4.9245804,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,0,16.7
2,2019-01-30 07:42:28,2019-01-30 08:34:25,N,5,191,188,1,21.629529599999998,45.16,0.0,0.5,0.0,0.0,,0.0,45.66,Credit Card,2,0,51.95
2,2019-01-30 07:47:38,2019-01-30 08:08:51,N,1,243,20,1,4.4900586,15.0,0.0,0.5,2.0,0.0,,0.3,17.8,Credit Card,1,0,21.216666666666665
2,2019-01-30 07:19:29,2019-01-30 07:22:30,N,1,41,41,1,0.8207634,4.0,0.0,0.5,1.2,0.0,,0.3,6.0,Credit Card,1,0,3.0166666666666666
2,2019-01-30 07:29:25,2019-01-30 07:37:30,N,1,41,24,1,1.9151146,7.0,0.0,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,0,8.083333333333334
2,2019-01-30 07:41:00,2019-01-30 07:56:23,N,1,24,74,1,2.9289988,11.0,0.0,0.5,1.77,0.0,,0.3,13.57,Credit Card,1,0,15.383333333333333
2,2019-01-30 07:54:43,2019-01-30 08:09:02,N,1,169,60,1,2.3335429999999997,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,0,14.316666666666666
1,2019-01-30 07:01:19,2019-01-30 07:44:54,N,1,76,33,1,12.87472,32.0,0.0,0.5,0.0,0.0,,0.3,32.8,Credit Card,1,0,43.583333333333336
2,2019-01-30 07:29:10,2019-01-30 07:51:41,N,1,116,43,1,4.6188058000000005,16.0,0.0,0.5,3.36,0.0,,0.3,20.16,Credit Card,1,0,22.516666666666666
2,2019-01-30 07:57:33,2019-01-30 08:16:13,N,1,75,168,1,4.2164708,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,0,18.666666666666668
2,2019-01-30 07:29:36,2019-01-30 07:46:59,N,1,41,140,1,4.6027124,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,0,17.383333333333333
