vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
1,2019-01-25 11:58:06,2019-01-25 12:09:08,N,1,97,61,1,3.379614,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.033333333333333
2,2019-01-25 11:24:35,2019-01-25 11:39:23,N,1,185,254,1,4.0555368,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,14.8
2,2019-01-25 11:56:58,2019-01-25 12:23:52,N,5,174,235,1,5.310822,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,26.9
2,2019-01-25 11:33:24,2019-01-25 11:49:23,N,5,46,185,1,8.7065294,16.71,0.0,0.5,0.0,0.0,,0.0,17.21,Credit Card,2,,15.983333333333333
2,2019-01-25 11:02:02,2019-01-25 11:28:38,N,1,74,140,1,6.115492,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Cash,1,,26.6
2,2019-01-25 11:29:17,2019-01-25 12:01:40,N,1,75,243,1,9.5272928,24.0,0.0,0.5,4.96,0.0,,0.3,29.76,Credit Card,1,,32.38333333333333
2,2019-01-25 12:00:13,2019-01-25 12:23:10,N,5,22,155,1,16.2221472,28.55,0.0,0.5,0.0,0.0,,0.0,29.05,Credit Card,2,,22.95
2,2019-01-25 11:30:12,2019-01-25 11:54:35,N,1,242,78,6,9.6077598,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,Credit Card,1,,24.383333333333333
2,2019-01-25 11:30:34,2019-01-25 11:43:01,N,1,74,74,1,1.3840324,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,12.45
2,2019-01-25 11:30:32,2019-01-25 11:49:14,N,1,185,47,1,8.288101000000001,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,18.7
2,2019-01-25 11:29:29,2019-01-25 12:01:08,N,1,191,226,1,19.392547,39.0,0.0,0.5,0.0,0.0,,0.3,39.8,Credit Card,1,,31.65
2,2019-01-25 11:28:54,2019-01-25 11:43:15,N,1,181,195,1,2.8485318,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,14.35
1,2019-01-25 11:06:28,2019-01-25 11:20:40,N,1,42,229,1,8.85137,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,,14.2
2,2019-01-25 11:12:06,2019-01-25 11:23:58,N,1,28,95,1,2.816345,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,11.866666666666667
2,2019-01-25 11:59:32,2019-01-25 12:28:51,N,5,134,124,1,10.863045,15.59,0.0,0.5,0.0,0.0,,0.0,16.09,Credit Card,2,,29.316666666666666
2,2019-01-25 11:02:32,2019-01-25 11:20:40,N,1,43,246,1,7.4995244,17.5,0.0,0.5,3.66,0.0,,0.3,21.96,Credit Card,1,,18.133333333333333
2,2019-01-25 11:51:12,2019-01-25 11:56:23,N,1,75,236,1,1.2874720000000002,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.183333333333334
1,2019-01-25 11:29:08,2019-01-25 12:00:32,N,1,75,241,1,11.104446000000001,26.5,0.0,0.5,0.0,0.0,,0.3,27.3,Cash,1,,31.4
2,2019-01-25 11:25:36,2019-01-25 11:29:38,N,1,145,145,6,1.3518455999999999,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.033333333333333
1,2019-01-25 11:42:54,2019-01-25 11:56:44,N,1,7,226,1,3.057746,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,13.833333333333334
1,2019-01-25 11:07:26,2019-01-25 11:26:36,N,1,116,142,1,7.724831999999999,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Cash,1,,19.166666666666668
2,2019-01-25 11:38:02,2019-01-25 12:01:50,N,1,74,43,5,6.2120524,18.0,0.0,0.5,1.0,0.0,,0.3,19.8,Credit Card,1,,23.8
1,2019-01-25 11:01:23,2019-01-25 11:16:41,N,1,167,78,1,3.5405480000000003,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,15.3
1,2019-01-25 11:23:16,2019-01-25 11:27:35,N,1,67,14,1,0.9656040000000001,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,4.316666666666666
2,2019-01-25 11:04:08,2019-01-25 11:27:00,N,5,108,89,1,7.644365,16.21,0.0,0.5,0.0,0.0,,0.0,16.71,Credit Card,2,,22.866666666666667
2,2019-01-25 11:02:10,2019-01-25 11:56:11,N,5,35,48,1,18.8453714,36.2,0.0,0.5,0.0,0.0,,0.0,36.7,Credit Card,2,,54.016666666666666
2,2019-01-25 11:01:43,2019-01-25 11:18:32,N,1,97,225,1,5.0533276,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,16.816666666666666
2,2019-01-25 11:44:00,2019-01-25 11:52:58,N,1,97,97,1,1.7380872,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.966666666666667
2,2019-01-25 11:54:13,2019-01-25 12:01:08,N,1,56,173,1,1.5449663999999999,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.916666666666667
2,2019-01-25 11:07:17,2019-01-25 11:46:03,N,1,244,74,1,13.1644012,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,Cash,1,,38.766666666666666
1,2019-01-25 11:32:14,2019-01-25 12:02:01,N,1,182,196,2,22.208892000000002,40.0,0.0,0.5,0.0,5.76,,0.3,46.56,Credit Card,1,,29.783333333333335
2,2019-01-25 11:18:14,2019-01-25 11:23:50,N,1,220,136,1,0.9173238000000001,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.6
2,2019-01-25 11:02:29,2019-01-25 11:16:17,N,1,74,140,4,4.506151999999999,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,13.8
2,2019-01-25 11:54:10,2019-01-25 12:08:21,N,1,42,74,4,3.3152404,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,14.183333333333334
2,2019-01-25 11:12:02,2019-01-25 11:25:55,N,1,75,236,1,2.5427572,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,13.883333333333333
1,2019-01-25 11:22:18,2019-01-25 11:28:23,N,1,260,82,1,1.60934,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.083333333333333
1,2019-01-25 11:38:23,2019-01-25 11:58:08,N,5,260,7,2,3.5405480000000003,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,Cash,2,,19.75
2,2019-01-25 11:32:19,2019-01-25 12:17:30,N,5,69,231,1,23.110122399999998,38.17,0.0,0.5,0.0,0.0,,0.0,38.67,Credit Card,2,,45.18333333333333
2,2019-01-25 11:03:03,2019-01-25 11:15:21,N,1,25,181,1,2.896812,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,12.3
2,2019-01-25 11:13:34,2019-01-25 11:21:36,N,1,43,236,2,1.6415268,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.033333333333333
2,2019-01-25 11:42:41,2019-01-25 11:58:27,N,1,166,239,1,2.8646252,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,15.766666666666667
2,2019-01-25 11:43:30,2019-01-25 12:20:15,N,1,165,25,1,11.184913,29.0,0.0,0.5,0.0,0.0,,0.3,29.8,Credit Card,1,,36.75
2,2019-01-25 11:37:18,2019-01-25 12:34:19,N,5,55,236,1,33.313338,58.31,0.0,0.5,0.0,5.76,,0.0,64.57,Credit Card,2,,57.016666666666666
2,2019-01-25 10:56:59,2019-01-25 11:15:32,N,1,216,63,1,4.8602068,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,18.55
2,2019-01-25 11:30:42,2019-01-25 11:58:36,N,5,63,188,1,9.446825800000001,21.1,0.0,0.5,0.0,0.0,,0.0,21.6,Credit Card,2,,27.9
2,2019-01-25 11:33:55,2019-01-25 11:36:59,N,1,42,116,1,0.5471756,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,3.066666666666667
2,2019-01-25 11:41:53,2019-01-25 12:15:02,N,5,181,201,1,32.8788162,53.56,0.0,0.5,0.0,2.16,,0.0,56.22,Credit Card,2,,33.15
2,2019-01-25 11:24:13,2019-01-25 11:48:12,N,5,196,61,1,11.0722592,25.8,0.0,0.5,0.0,0.0,,0.0,26.3,Credit Card,2,,23.983333333333334
2,2019-01-25 11:45:20,2019-01-25 12:00:45,N,1,152,43,1,4.0877236,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,15.416666666666666
2,2019-01-25 11:08:15,2019-01-25 11:14:00,N,1,166,238,1,1.5610598,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.75
2,2019-01-25 11:49:48,2019-01-25 11:59:30,N,1,75,166,1,2.2530759999999996,8.5,0.0,0.5,1.0,0.0,,0.3,10.3,Credit Card,1,,9.7
1,2019-01-25 11:11:21,2019-01-25 11:16:14,N,1,75,75,1,1.126538,5.0,0.0,0.5,1.7,0.0,,0.3,7.5,Credit Card,1,,4.883333333333334
1,2019-01-25 11:20:48,2019-01-25 11:25:38,N,1,75,41,1,1.7702740000000001,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,4.833333333333333
1,2019-01-25 11:38:56,2019-01-25 11:57:33,N,1,74,236,1,4.02335,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,18.616666666666667
2,2019-01-25 11:11:46,2019-01-25 11:20:38,N,1,223,7,1,2.2852628,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.866666666666667
2,2019-01-25 11:49:42,2019-01-25 12:03:26,N,1,75,142,1,3.6049216000000004,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,13.733333333333333
1,2019-01-25 11:27:13,2019-01-25 11:29:46,N,1,166,166,1,0.80467,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.55
1,2019-01-25 11:40:16,2019-01-25 11:56:40,Y,1,166,43,1,3.21868,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,16.4
2,2019-01-25 11:19:47,2019-01-25 11:28:02,N,1,189,181,1,1.9151146,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,8.25
2,2019-01-25 11:59:24,2019-01-25 12:38:35,N,5,77,117,1,22.0801448,32.84,0.0,0.5,0.0,2.16,,0.0,35.5,Credit Card,2,,39.18333333333333
2,2019-01-25 11:32:48,2019-01-25 11:41:53,N,1,47,136,1,2.5588506,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.083333333333334
2,2019-01-25 11:06:55,2019-01-25 11:36:21,N,1,69,159,2,4.1199104,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,29.433333333333334
2,2019-01-25 11:58:41,2019-01-25 12:36:28,N,5,117,39,1,26.715044000000002,35.32,0.0,0.5,0.0,2.16,,0.0,37.98,Credit Card,2,,37.78333333333333
2,2019-01-25 11:06:52,2019-01-25 11:36:51,N,1,76,35,3,4.908487,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,29.983333333333334
2,2019-01-25 11:59:11,2019-01-25 12:08:39,N,1,65,33,1,1.367939,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,9.466666666666667
2,2019-01-25 10:06:55,2019-01-25 10:42:14,N,1,149,135,1,27.390966799999998,48.0,0.0,0.5,0.0,0.0,,0.3,48.8,Credit Card,1,,35.31666666666667
2,2019-01-25 11:19:15,2019-01-25 11:33:37,N,1,208,242,1,3.9589764,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,14.366666666666667
2,2019-01-25 12:01:56,2019-01-25 12:29:56,N,5,212,41,1,9.0605842,19.41,0.0,0.5,0.0,5.76,,0.0,25.67,Credit Card,2,,28.0
2,2019-01-25 11:20:06,2019-01-25 11:40:24,N,1,188,77,1,5.2786352,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,20.3
2,2019-01-25 11:29:58,2019-01-25 11:40:37,N,1,51,51,1,1.2713786,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,10.65
2,2019-01-25 11:32:52,2019-01-25 11:39:33,N,1,92,92,1,0.7724831999999999,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,6.683333333333334
2,2019-01-25 11:14:04,2019-01-25 11:19:22,N,1,42,116,1,1.0782578,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,5.3
2,2019-01-25 11:25:37,2019-01-25 11:57:39,N,5,136,141,1,14.789834599999999,28.53,0.0,0.5,0.0,5.76,,0.0,34.79,Credit Card,2,,32.03333333333333
2,2019-01-25 11:36:08,2019-01-25 11:56:14,N,1,177,49,1,4.747553,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,20.1
2,2019-01-25 11:28:22,2019-01-25 11:52:47,N,1,166,43,1,2.5105704,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Cash,1,,24.416666666666668
2,2019-01-25 11:55:14,2019-01-25 12:02:54,N,1,43,239,1,2.3979166,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.666666666666667
2,2019-01-25 11:14:19,2019-01-25 11:19:20,N,1,181,181,1,1.3035654,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.016666666666667
2,2019-01-25 11:39:25,2019-01-25 11:59:12,N,1,181,65,1,3.3474272000000003,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,19.783333333333335
2,2019-01-25 11:17:35,2019-01-25 11:39:43,N,1,166,230,3,5.793624,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Cash,1,,22.133333333333333
2,2019-01-25 11:25:53,2019-01-25 12:14:52,N,5,75,61,1,18.893651600000002,35.28,0.0,0.5,0.0,0.0,,0.0,35.78,Credit Card,2,,48.983333333333334
2,2019-01-25 11:34:45,2019-01-25 11:49:04,N,1,74,236,1,3.8463226,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,14.316666666666666
1,2019-01-25 11:39:19,2019-01-25 11:47:40,N,1,260,157,1,3.057746,8.5,0.0,0.5,2.0,0.0,,0.3,11.3,Credit Card,1,,8.35
2,2019-01-25 11:16:55,2019-01-25 11:34:35,N,1,89,181,1,5.6165966,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,17.666666666666668
2,2019-01-25 11:56:53,2019-01-25 12:40:06,N,5,25,205,1,31.736184799999997,48.27,0.0,0.5,0.0,0.0,,0.0,48.77,Credit Card,2,,43.21666666666667
2,2019-01-25 11:32:46,2019-01-25 12:20:18,N,1,108,242,1,46.397272199999996,78.0,0.0,0.5,0.0,5.76,,0.3,84.56,Credit Card,1,,47.53333333333333
2,2019-01-25 11:24:31,2019-01-25 11:55:35,N,1,43,234,1,6.7431346,21.0,0.0,0.5,4.36,0.0,,0.3,26.16,Credit Card,1,,31.066666666666666
2,2019-01-25 11:51:43,2019-01-25 12:28:32,N,1,244,191,6,28.0347028,49.0,0.0,0.5,0.0,5.76,,0.3,55.56,Credit Card,1,,36.81666666666667
2,2019-01-25 11:50:51,2019-01-25 11:56:27,N,1,74,42,1,2.1243288000000002,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.6
2,2019-01-25 11:57:48,2019-01-25 12:02:23,N,1,42,42,1,1.0782578,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.583333333333333
2,2019-01-25 11:08:06,2019-01-25 11:17:22,N,1,82,157,1,3.2669601999999998,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,9.266666666666667
2,2019-01-25 11:32:38,2019-01-25 12:14:41,N,5,157,26,1,21.162821,38.59,0.0,0.5,0.0,0.0,,0.0,39.09,Credit Card,2,,42.05
2,2019-01-25 11:08:29,2019-01-25 11:42:01,N,1,66,37,1,4.4578718,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,Cash,1,,33.53333333333333
1,2019-01-25 11:07:24,2019-01-25 11:37:29,N,1,25,66,1,2.41401,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Cash,1,,30.083333333333332
1,2019-01-25 11:16:15,2019-01-25 11:25:11,N,1,75,41,1,2.5749440000000003,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.933333333333334
1,2019-01-25 11:59:14,2019-01-25 12:28:18,N,1,159,18,2,8.368568,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,Credit Card,1,,29.066666666666666
2,2019-01-25 11:12:36,2019-01-25 11:24:51,N,1,49,225,1,3.8141358000000003,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,12.25
2,2019-01-25 11:32:22,2019-01-25 11:46:27,N,1,212,169,1,5.3430088,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,14.083333333333334
2,2019-01-25 11:25:17,2019-01-25 12:01:44,N,1,14,97,2,13.3736154,30.5,0.0,0.5,0.0,0.0,,0.3,31.3,Credit Card,1,,36.45
2,2019-01-25 11:56:07,2019-01-25 12:16:35,N,1,218,95,1,10.380243,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Credit Card,1,,20.466666666666665
2,2019-01-25 11:22:21,2019-01-25 11:34:10,N,1,223,7,1,2.4944770000000003,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,11.816666666666666
2,2019-01-25 11:58:15,2019-01-25 12:14:46,N,5,42,212,1,8.8835568,21.35,0.0,0.5,0.0,0.0,,0.0,21.85,Credit Card,2,,16.516666666666666
2,2019-01-25 12:20:48,2019-01-25 12:36:11,N,5,210,222,1,12.07005,21.03,0.0,0.5,0.0,0.0,,0.0,21.53,Credit Card,2,,15.383333333333333
1,2019-01-25 11:05:07,2019-01-25 11:32:42,N,1,41,141,1,5.63269,19.5,0.0,0.5,3.5,0.0,,0.3,23.8,Credit Card,1,,27.583333333333332
1,2019-01-25 11:51:17,2019-01-25 11:55:00,N,5,74,74,1,5.63269,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Cash,2,,3.716666666666667
2,2019-01-25 11:32:33,2019-01-25 11:50:34,N,1,133,165,1,4.3934982,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,18.016666666666666
2,2019-01-25 11:31:42,2019-01-25 11:47:41,N,1,218,130,1,4.667085999999999,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,15.983333333333333
2,2019-01-25 11:35:20,2019-01-25 11:55:42,N,1,23,172,2,6.0833052,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,20.366666666666667
2,2019-01-25 11:24:54,2019-01-25 12:05:30,N,1,166,254,1,18.909745,40.0,0.0,0.5,0.0,0.0,,0.3,40.8,Credit Card,1,,40.6
2,2019-01-25 11:25:00,2019-01-25 11:38:15,N,1,7,223,1,3.4118008,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,13.25
2,2019-01-25 11:45:21,2019-01-25 11:57:09,N,1,223,7,2,2.2852628,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,11.8
2,2019-01-25 11:57:37,2019-01-25 12:06:13,N,1,7,7,1,1.7541806000000002,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,8.6
2,2019-01-25 11:40:57,2019-01-25 12:01:04,N,1,22,26,1,4.2164708,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,20.116666666666667
2,2019-01-25 11:46:21,2019-01-25 12:03:25,N,1,75,141,1,3.6532018,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,17.066666666666666
2,2019-01-25 12:01:27,2019-01-25 12:12:35,N,1,174,32,5,2.8002516,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,11.133333333333333
2,2019-01-25 11:34:11,2019-01-25 11:46:47,N,1,89,188,1,2.7197846,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,12.6
2,2019-01-25 11:09:54,2019-01-25 11:25:22,N,1,74,244,1,6.6626676,15.5,0.0,0.5,4.08,0.0,,0.3,20.38,Credit Card,1,,15.466666666666667
2,2019-01-25 11:18:32,2019-01-25 11:35:45,N,1,74,244,1,5.3269154,13.5,0.0,0.5,3.58,0.0,,0.3,17.88,Credit Card,1,,17.216666666666665
2,2019-01-25 11:06:52,2019-01-25 11:25:33,N,1,74,142,1,5.1337946,14.5,0.0,0.5,3.06,0.0,,0.3,18.36,Credit Card,1,,18.683333333333334
2,2019-01-25 11:53:14,2019-01-25 12:02:25,N,1,75,263,1,2.1565156,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.183333333333334
2,2019-01-25 11:05:43,2019-01-25 11:23:28,N,1,72,189,1,5.149888000000001,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,17.75
2,2019-01-25 11:57:40,2019-01-25 12:04:26,N,1,49,17,1,2.1243288000000002,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.766666666666667
2,2019-01-25 11:14:03,2019-01-25 11:22:19,N,1,3,174,1,2.7519714,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,8.266666666666667
2,2019-01-25 11:13:11,2019-01-25 11:31:47,N,1,149,89,1,5.5200362,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,18.6
2,2019-01-25 11:54:13,2019-01-25 12:12:23,N,1,89,89,1,2.2208892,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,18.166666666666668
2,2019-01-25 10:29:39,2019-01-25 11:02:15,N,1,95,238,1,22.4181062,41.0,0.0,0.5,0.0,5.76,,0.3,47.56,Cash,1,,32.6
1,2019-01-25 11:01:14,2019-01-25 11:08:17,N,1,41,74,3,1.60934,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.05
1,2019-01-25 11:12:28,2019-01-25 11:30:21,N,1,74,94,3,9.816974,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,Cash,1,,17.883333333333333
2,2019-01-25 11:39:02,2019-01-25 12:08:33,N,1,196,95,1,3.9106962000000003,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Cash,1,,29.516666666666666
2,2019-01-25 11:19:51,2019-01-25 11:37:01,N,1,242,18,1,8.0949802,17.0,0.0,0.5,3.56,0.0,,0.3,21.36,Credit Card,1,,17.166666666666668
2,2019-01-25 12:02:12,2019-01-25 12:41:31,N,5,197,123,1,24.3975944,41.22,0.0,0.5,0.0,0.0,,0.0,41.72,Credit Card,2,,39.31666666666667
1,2019-01-25 11:00:41,2019-01-25 11:48:49,N,1,130,188,1,19.31208,43.0,0.0,0.5,0.0,0.0,,0.3,43.8,Credit Card,1,,48.13333333333333
2,2019-01-25 11:30:03,2019-01-25 11:38:42,N,1,24,41,1,1.448406,7.0,0.0,0.5,2.34,0.0,,0.3,10.14,Credit Card,1,,8.65
2,2019-01-25 11:50:06,2019-01-25 12:21:28,N,5,41,78,1,9.028397400000001,18.0,0.0,0.0,0.0,0.0,,0.0,18.0,Cash,2,,31.366666666666667
2,2019-01-25 11:38:00,2019-01-25 11:57:39,N,1,17,49,1,2.7841582,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,19.65
2,2019-01-25 11:11:05,2019-01-25 11:29:08,N,1,94,69,1,5.1981682,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,18.05
2,2019-01-25 11:09:29,2019-01-25 11:22:03,N,1,55,108,1,4.5383388,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,12.566666666666666
2,2019-01-25 11:32:04,2019-01-25 11:37:34,N,1,22,11,1,0.8690436,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,5.5
2,2019-01-25 11:57:22,2019-01-25 12:17:09,N,1,242,32,1,4.9889540000000006,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,19.783333333333335
2,2019-01-25 11:01:04,2019-01-25 11:02:38,N,1,130,130,1,0.4988954,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.5666666666666667
2,2019-01-25 11:21:47,2019-01-25 11:57:57,N,1,65,55,1,19.6822282,39.5,0.0,0.5,0.0,0.0,,0.3,40.3,Credit Card,1,,36.166666666666664
1,2019-01-25 11:42:10,2019-01-25 12:10:12,N,1,181,162,1,13.035654,28.0,0.0,0.5,5.75,0.0,,0.3,34.55,Credit Card,1,,28.033333333333335
2,2019-01-25 11:16:24,2019-01-25 11:34:46,N,5,95,98,1,7.805299,16.47,0.0,0.5,0.0,0.0,,0.0,16.97,Credit Card,2,,18.366666666666667
2,2019-01-25 11:49:39,2019-01-25 11:55:03,N,1,41,41,5,1.4644994,6.0,0.0,0.5,1.0,0.0,,0.3,7.8,Credit Card,1,,5.4
2,2019-01-25 11:57:57,2019-01-25 12:07:58,N,1,41,74,5,1.6415268,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,10.016666666666667
1,2019-01-25 11:01:05,2019-01-25 11:08:00,N,1,228,227,1,1.60934,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,6.916666666666667
1,2019-01-25 11:55:31,2019-01-25 12:03:30,N,1,25,40,1,1.60934,7.0,0.0,0.5,2.2,0.0,,0.3,10.0,Credit Card,1,,7.983333333333333
2,2019-01-25 11:09:09,2019-01-25 11:25:06,N,1,134,95,1,3.3152404,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,15.95
2,2019-01-25 11:06:59,2019-01-25 11:06:59,N,1,264,264,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.0
2,2019-01-25 11:24:39,2019-01-25 11:40:32,N,1,3,159,1,12.9069068,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Credit Card,1,,15.883333333333333
2,2019-01-25 11:29:23,2019-01-25 11:55:34,N,1,82,260,1,10.3963364,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,Cash,1,,26.183333333333334
2,2019-01-25 11:22:03,2019-01-25 12:03:50,N,1,14,33,2,10.9113252,30.0,0.0,0.5,0.0,0.0,,0.3,30.8,Credit Card,1,,41.78333333333333
1,2019-01-25 11:05:56,2019-01-25 11:21:36,N,1,225,97,1,3.5405480000000003,12.0,0.0,0.5,1.0,0.0,,0.3,13.8,Credit Card,1,,15.666666666666666
2,2019-01-25 11:33:49,2019-01-25 11:39:46,N,1,212,213,1,1.9794882,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.95
2,2019-01-25 10:47:27,2019-01-25 11:02:14,N,1,76,72,1,5.0050474,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,14.783333333333333
2,2019-01-25 11:11:02,2019-01-25 11:19:13,N,1,61,17,1,2.9611856000000003,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.183333333333334
2,2019-01-25 11:26:07,2019-01-25 11:36:45,N,1,17,49,1,2.3818232,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,10.633333333333333
