vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-07 15:13:33,2019-01-07 15:30:00,N,1,33,107,1,8.7869964,18.5,0.0,0.5,4.82,0.0,,0.3,24.12,Credit Card,1,,16.45
2,2019-01-07 15:13:02,2019-01-07 15:30:29,N,1,133,89,1,2.816345,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,17.45
2,2019-01-07 15:18:34,2019-01-07 15:38:18,N,1,75,43,1,3.8946028,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,19.733333333333334
2,2019-01-07 15:31:55,2019-01-07 15:35:03,N,1,181,181,1,0.8529502,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.1333333333333333
2,2019-01-07 15:12:12,2019-01-07 15:46:56,N,5,76,147,1,28.791092600000002,52.91,0.0,0.5,0.0,5.76,,0.0,59.17,Credit Card,2,,34.733333333333334
2,2019-01-07 15:25:03,2019-01-07 15:37:28,N,1,49,181,1,3.138213,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,12.416666666666666
2,2019-01-07 15:38:23,2019-01-07 16:04:30,N,1,181,225,1,5.1016078,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Cash,1,,26.116666666666667
1,2019-01-07 15:47:45,2019-01-07 16:34:38,N,1,210,100,2,32.025866,56.0,0.0,0.5,0.0,0.0,,0.3,56.8,Credit Card,1,,46.88333333333333
2,2019-01-07 15:58:33,2019-01-07 16:06:30,N,1,129,70,5,4.9567672,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,7.95
2,2019-01-07 15:55:24,2019-01-07 16:04:15,N,1,7,223,1,1.7059004,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.85
2,2019-01-07 15:08:08,2019-01-07 15:25:47,N,1,197,63,1,5.069421,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,17.65
2,2019-01-07 15:59:11,2019-01-07 16:42:09,N,1,197,18,1,26.135681599999998,49.5,0.0,0.5,0.0,5.76,,0.3,56.06,Credit Card,1,,42.96666666666667
2,2019-01-07 15:48:44,2019-01-07 15:55:22,N,1,49,49,1,1.8185542,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.633333333333334
1,2019-01-07 15:21:24,2019-01-07 16:00:23,N,1,92,80,1,14.48406,34.5,0.0,0.5,0.0,0.0,,0.3,35.3,Credit Card,1,,38.983333333333334
2,2019-01-07 15:39:53,2019-01-07 15:57:50,N,1,21,67,1,4.0877236,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,17.95
1,2019-01-07 15:03:39,2019-01-07 15:46:48,N,1,108,77,1,18.50741,39.5,0.0,0.5,0.0,0.0,,0.3,40.3,Credit Card,1,,43.15
2,2019-01-07 14:11:08,2019-01-07 14:21:04,N,1,40,181,1,2.4301034,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,9.933333333333334
2,2019-01-07 15:56:18,2019-01-07 16:06:38,N,1,173,82,1,2.3979166,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,10.333333333333334
2,2019-01-07 15:39:40,2019-01-07 15:51:59,N,1,61,62,1,3.21868,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,12.316666666666666
2,2019-01-07 15:44:12,2019-01-07 16:06:23,N,1,74,147,1,4.876300199999999,15.5,0.0,0.5,0.05,0.0,,0.3,16.35,Credit Card,1,,22.183333333333334
2,2019-01-07 15:08:00,2019-01-07 15:09:08,N,1,41,42,4,0.6276426,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.1333333333333333
2,2019-01-07 15:26:00,2019-01-07 15:32:09,N,1,42,41,5,1.8507409999999997,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.15
2,2019-01-07 15:34:20,2019-01-07 15:49:02,N,1,41,119,4,4.82802,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,14.7
2,2019-01-07 15:48:06,2019-01-07 16:08:47,N,1,89,155,1,5.037234199999999,16.0,0.0,0.5,2.0,0.0,,0.3,18.8,Credit Card,1,,20.683333333333334
2,2019-01-07 15:25:15,2019-01-07 15:30:53,N,1,97,97,1,1.6415268,6.0,0.0,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,,5.633333333333334
2,2019-01-07 15:35:52,2019-01-07 15:43:47,N,1,65,33,1,1.0943512,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.916666666666667
2,2019-01-07 15:13:02,2019-01-07 15:14:11,N,1,75,75,1,0.0,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Cash,1,,1.15
2,2019-01-07 15:27:44,2019-01-07 16:43:15,N,1,75,265,1,33.554739000000005,66.0,0.0,0.5,0.0,0.0,,0.3,66.8,Credit Card,1,,75.51666666666667
2,2019-01-07 16:00:51,2019-01-07 16:33:18,N,5,197,117,1,18.7327176,33.93,0.0,0.5,0.0,4.32,,0.0,38.75,Credit Card,2,,32.45
2,2019-01-07 15:45:50,2019-01-07 16:03:32,N,1,226,82,1,4.506151999999999,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,17.7
2,2019-01-07 15:12:46,2019-01-07 15:49:08,N,5,76,97,1,11.104446000000001,26.37,0.0,0.5,0.0,0.0,,0.0,26.87,Credit Card,2,,36.36666666666667
2,2019-01-07 15:50:11,2019-01-07 16:03:51,N,1,97,33,1,2.0277684,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,13.666666666666666
2,2019-01-07 15:39:53,2019-01-07 15:43:05,N,1,82,82,1,0.5310822000000001,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,3.2
2,2019-01-07 15:54:10,2019-01-07 15:58:21,N,1,82,129,1,1.0138842,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,4.183333333333334
2,2019-01-07 15:39:30,2019-01-07 15:43:22,N,1,65,25,1,1.0782578,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.8666666666666667
2,2019-01-07 15:56:02,2019-01-07 16:09:11,N,1,33,181,1,3.6692951999999996,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,13.15
2,2019-01-07 15:24:18,2019-01-07 15:38:15,N,1,97,61,1,3.5888282,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,13.95
2,2019-01-07 15:17:11,2019-01-07 15:27:33,N,1,75,75,1,1.3035654,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,10.366666666666667
2,2019-01-07 15:43:58,2019-01-07 16:22:34,N,1,65,67,1,12.1987972,29.5,0.0,0.5,0.0,0.0,,0.3,30.3,Credit Card,1,,38.6
2,2019-01-07 15:30:48,2019-01-07 16:12:17,N,4,265,73,1,30.4808996,88.5,0.0,0.5,0.0,5.76,,0.3,95.06,Credit Card,1,,41.483333333333334
1,2019-01-07 15:30:50,2019-01-07 15:50:00,N,1,181,188,1,4.9889540000000006,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,19.166666666666668
2,2019-01-07 15:59:57,2019-01-07 16:27:50,N,1,216,201,1,14.5484336,29.5,0.0,0.5,0.0,2.16,,0.3,32.46,Credit Card,1,,27.883333333333333
2,2019-01-07 15:22:40,2019-01-07 15:40:39,N,1,75,4,5,10.2675892,19.5,0.0,0.5,0.01,0.0,,0.3,20.31,Credit Card,1,,17.983333333333334
2,2019-01-07 14:59:20,2019-01-07 15:06:35,N,1,42,159,1,1.9473014,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.25
1,2019-01-07 15:29:53,2019-01-07 15:34:42,N,1,41,166,2,1.1265379999999998,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.816666666666666
1,2019-01-07 15:39:01,2019-01-07 15:47:20,N,1,166,41,1,1.7702740000000001,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.316666666666666
1,2019-01-07 15:53:25,2019-01-07 15:53:30,N,1,42,42,1,1.7702740000000001,2.5,0.0,0.5,0.95,0.0,,0.3,4.25,Credit Card,1,,0.08333333333333333
2,2019-01-07 15:46:23,2019-01-07 16:02:41,N,1,97,181,1,3.2508668,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,16.3
2,2019-01-07 15:06:38,2019-01-07 15:45:33,N,1,181,222,1,10.863045,28.0,0.0,0.5,0.0,0.0,,0.3,28.8,Credit Card,1,,38.916666666666664
2,2019-01-07 15:31:31,2019-01-07 15:50:44,N,1,55,150,1,4.1360038,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,19.216666666666665
1,2019-01-07 15:32:29,2019-01-07 15:38:15,N,1,76,76,1,1.1265379999999998,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,5.766666666666667
1,2019-01-07 15:57:38,2019-01-07 16:18:44,Y,1,76,72,1,4.345218,15.5,1.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,21.1
2,2019-01-07 15:25:30,2019-01-07 16:19:45,N,1,51,261,1,34.729557199999995,62.0,0.0,0.5,0.0,5.76,,0.3,68.56,Credit Card,1,,54.25
2,2019-01-07 15:39:27,2019-01-07 15:42:00,N,1,196,95,1,0.6759227999999999,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.55
2,2019-01-07 16:03:27,2019-01-07 16:38:08,N,5,173,75,1,13.4862692,30.61,0.0,0.5,0.0,5.76,,0.0,36.87,Credit Card,2,,34.68333333333333
2,2019-01-07 15:32:00,2019-01-07 15:54:24,N,1,197,10,1,4.4578718,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,22.4
2,2019-01-07 15:04:54,2019-01-07 15:26:37,N,1,106,85,3,5.4073823999999995,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,21.716666666666665
2,2019-01-07 15:43:16,2019-01-07 16:04:03,N,1,62,65,3,5.793624,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,20.783333333333335
2,2019-01-07 15:10:57,2019-01-07 15:27:42,N,1,97,52,1,2.5427572,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,16.75
2,2019-01-07 15:47:05,2019-01-07 15:53:05,N,1,52,40,1,1.5932466,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,6.0
2,2019-01-07 15:57:38,2019-01-07 16:20:57,N,1,215,131,1,6.3729864,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,,23.316666666666666
2,2019-01-07 15:34:11,2019-01-07 16:03:29,N,1,95,7,1,16.045119800000002,31.5,0.0,0.5,0.0,0.0,,0.3,32.3,Credit Card,1,,29.3
2,2019-01-07 15:25:42,2019-01-07 15:50:55,N,1,7,95,2,11.635528200000001,24.5,0.0,0.5,5.06,0.0,,0.3,30.36,Credit Card,1,,25.216666666666665
1,2019-01-07 15:58:25,2019-01-07 16:11:11,N,1,41,42,2,2.896812,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.766666666666667
2,2019-01-07 15:11:56,2019-01-07 15:49:25,N,5,159,263,1,7.531711199999999,17.92,0.0,0.5,0.0,0.0,,0.0,18.42,Credit Card,2,,37.483333333333334
2,2019-01-07 15:57:20,2019-01-07 16:08:00,N,1,74,41,1,1.9794882,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,10.666666666666666
2,2019-01-07 15:49:43,2019-01-07 16:25:47,N,5,39,89,1,9.446825800000001,21.03,0.0,0.5,0.0,0.0,,0.0,21.53,Credit Card,2,,36.06666666666667
1,2019-01-07 15:20:22,2019-01-07 15:36:29,N,1,65,225,1,3.8624159999999996,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,No Charge,1,,16.116666666666667
1,2019-01-07 15:54:28,2019-01-07 16:06:40,N,1,65,49,1,2.735878,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,No Charge,1,,12.2
2,2019-01-07 15:13:59,2019-01-07 15:47:39,N,1,65,95,1,15.2726366,30.0,0.0,0.5,0.0,0.0,,0.3,30.8,Credit Card,1,,33.666666666666664
2,2019-01-07 15:53:28,2019-01-07 16:29:40,N,1,196,218,2,12.633319,28.0,0.0,0.5,0.0,0.0,,0.3,28.8,Credit Card,1,,36.2
1,2019-01-07 15:43:24,2019-01-07 15:54:07,N,1,41,75,1,2.5749440000000003,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Dispute,1,,10.716666666666667
1,2019-01-07 15:59:40,2019-01-07 16:05:31,N,1,75,236,1,1.1265379999999998,6.0,1.0,0.5,0.78,0.0,,0.3,8.58,Credit Card,1,,5.85
2,2019-01-07 15:15:01,2019-01-07 15:18:57,N,1,255,112,1,0.9816973999999999,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,3.933333333333333
1,2019-01-07 15:07:12,2019-01-07 15:17:39,N,1,205,218,2,2.896812,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,10.45
2,2019-01-07 15:38:00,2019-01-07 15:48:47,N,1,260,157,1,3.0899327999999997,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,10.783333333333333
2,2019-01-07 15:12:27,2019-01-07 15:22:37,N,1,121,98,2,2.9611856000000003,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.166666666666666
2,2019-01-07 15:37:57,2019-01-07 15:59:42,N,1,28,205,2,5.069421,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,21.75
2,2019-01-07 15:10:55,2019-01-07 15:20:01,N,1,75,75,1,1.6576202,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,9.1
2,2019-01-07 15:28:22,2019-01-07 15:37:23,N,1,43,263,1,2.1082354,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,9.016666666666667
2,2019-01-07 15:40:35,2019-01-07 15:52:01,N,1,236,238,1,2.2530759999999996,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,11.433333333333334
2,2019-01-07 15:09:36,2019-01-07 15:17:37,N,1,179,146,1,2.655411,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.016666666666667
2,2019-01-07 15:21:54,2019-01-07 15:40:51,N,1,146,129,1,5.7775305999999995,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,18.95
2,2019-01-07 15:56:01,2019-01-07 16:16:05,N,1,7,92,1,11.4585008,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Cash,1,,20.066666666666666
2,2019-01-07 15:35:03,2019-01-07 15:38:46,N,1,181,181,1,0.6115492,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.716666666666667
2,2019-01-07 15:57:39,2019-01-07 16:08:05,N,1,33,52,1,1.6415268,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,10.433333333333334
2,2019-01-07 15:35:22,2019-01-07 15:54:33,N,1,91,108,1,4.9567672,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,19.183333333333334
2,2019-01-07 15:07:00,2019-01-07 15:12:50,N,1,41,74,6,1.4323126,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.833333333333333
2,2019-01-07 15:18:06,2019-01-07 15:27:01,N,1,74,152,6,2.4944770000000003,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,8.916666666666666
2,2019-01-07 15:37:52,2019-01-07 15:59:47,N,1,41,237,6,5.809717399999999,16.0,0.0,0.5,3.02,0.0,,0.3,19.82,Credit Card,1,,21.916666666666668
2,2019-01-07 15:45:46,2019-01-08 15:05:26,N,1,17,61,1,1.9312079999999998,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,1399.6666666666667
2,2019-01-07 15:44:33,2019-01-07 16:03:32,N,1,181,256,1,4.8119266000000005,14.0,0.0,0.5,1.0,0.0,,0.3,15.8,Credit Card,1,,18.983333333333334
2,2019-01-07 15:04:33,2019-01-07 15:14:04,N,1,112,256,1,2.0599552,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,9.516666666666667
2,2019-01-07 15:49:09,2019-01-07 16:10:51,N,1,36,49,1,4.0555368,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,21.7
2,2019-01-07 15:26:29,2019-01-07 15:38:58,N,5,131,95,1,7.644365,17.5,0.0,0.5,0.0,0.0,,0.0,18.0,Credit Card,2,,12.483333333333333
2,2019-01-07 15:59:42,2019-01-07 16:33:09,N,5,95,75,1,20.068469800000003,40.82,0.0,0.5,0.0,5.76,,0.0,47.08,Credit Card,2,,33.45
1,2019-01-07 15:24:54,2019-01-07 15:25:59,N,1,210,210,1,0.0,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Credit Card,1,,1.0833333333333333
1,2019-01-07 15:49:38,2019-01-07 15:53:51,N,1,7,7,1,1.448406,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.216666666666667
2,2019-01-07 15:22:19,2019-01-07 15:47:34,N,1,166,237,1,5.6165966,17.5,0.0,0.5,3.0,0.0,,0.3,21.3,Credit Card,1,,25.25
2,2019-01-07 16:04:01,2019-01-07 16:11:08,N,1,75,263,1,1.60934,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.116666666666666
2,2019-01-07 15:04:46,2019-01-07 15:12:28,N,1,228,181,1,2.6715044,8.0,0.0,0.5,1.5,0.0,,0.3,10.3,Credit Card,1,,7.7
2,2019-01-07 15:12:30,2019-01-07 15:35:04,N,1,97,181,1,4.506151999999999,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,22.566666666666666
2,2019-01-07 15:29:35,2019-01-07 15:42:55,N,1,166,42,1,3.5083612000000004,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,13.333333333333334
2,2019-01-07 15:18:40,2019-01-07 15:56:05,N,1,82,216,4,10.46071,28.0,0.0,0.5,0.0,0.0,,0.3,28.8,Cash,1,,37.416666666666664
2,2019-01-07 15:15:44,2019-01-07 16:12:56,N,1,166,132,1,29.6440428,56.5,0.0,0.5,12.61,5.76,,0.3,75.67,Credit Card,1,,57.2
1,2019-01-07 15:26:58,2019-01-07 16:01:18,N,1,82,36,1,7.563898,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Cash,1,,34.333333333333336
2,2019-01-07 15:31:45,2019-01-07 16:10:39,N,1,226,252,1,15.642784800000001,33.0,0.0,0.5,0.0,0.0,,0.3,33.8,Credit Card,1,,38.9
2,2019-01-07 14:59:30,2019-01-07 15:10:14,N,1,129,129,2,1.9633947999999999,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.733333333333333
2,2019-01-07 15:16:58,2019-01-07 15:52:48,N,1,210,39,1,9.623853200000001,27.5,0.0,0.5,0.0,0.0,,0.3,28.3,Credit Card,1,,35.833333333333336
2,2019-01-07 15:09:38,2019-01-07 15:14:30,N,1,52,33,1,1.0943512,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,4.866666666666666
2,2019-01-07 15:22:21,2019-01-07 15:27:49,N,1,33,25,1,1.2874720000000002,5.5,0.0,0.5,1.58,0.0,,0.3,7.88,Credit Card,1,,5.466666666666667
2,2019-01-07 15:42:50,2019-01-07 15:45:35,N,1,33,33,1,0.80467,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.75
2,2019-01-07 15:59:34,2019-01-07 16:05:42,N,1,52,33,1,1.207005,5.5,0.0,0.5,0.94,0.0,,0.3,7.24,Credit Card,1,,6.133333333333334
2,2019-01-07 15:14:14,2019-01-07 15:19:42,N,1,181,257,1,1.9794882,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,5.466666666666667
2,2019-01-07 15:12:30,2019-01-07 15:43:02,N,1,254,92,1,19.875349,37.5,0.0,0.5,0.0,5.76,,0.3,44.06,Credit Card,1,,30.533333333333335
2,2019-01-07 15:10:27,2019-01-07 15:39:26,N,5,242,168,1,10.299776000000001,22.46,0.0,0.5,0.0,0.0,,0.0,22.96,Credit Card,2,,28.983333333333334
2,2019-01-07 16:02:31,2019-01-07 16:14:14,N,1,159,159,5,0.9012304000000001,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,11.716666666666667
2,2019-01-07 15:25:29,2019-01-07 15:35:26,N,1,226,260,1,3.2830536,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,9.95
2,2019-01-07 15:45:27,2019-01-07 15:55:27,N,1,226,7,1,2.092142,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,10.0
2,2019-01-07 15:01:46,2019-01-07 15:18:58,N,1,56,82,1,2.6071308,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,17.2
2,2019-01-07 15:35:27,2019-01-07 15:48:20,N,1,260,157,1,3.4922678,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.883333333333333
2,2019-01-07 11:41:01,2019-01-07 11:43:05,N,1,74,263,1,1.2874720000000002,4.5,0.0,0.5,1.0,0.0,,0.3,6.3,Credit Card,1,,2.066666666666667
2,2019-01-07 12:35:00,2019-01-07 12:37:34,N,1,74,74,1,0.4988954,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,2.566666666666667
2,2019-01-07 15:33:25,2019-01-07 15:46:09,N,1,71,188,1,2.092142,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,12.733333333333333
2,2019-01-07 15:55:20,2019-01-07 16:01:01,N,1,181,181,1,0.6276426,5.0,0.0,0.5,0.7,0.0,,0.3,8.45,Credit Card,1,,5.683333333333334
2,2019-01-07 15:41:46,2019-01-07 15:50:35,N,1,75,41,1,2.655411,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.816666666666666
2,2019-01-07 15:11:32,2019-01-07 15:44:28,N,5,228,210,1,15.8841858,32.58,0.0,0.5,0.0,0.0,,0.0,33.08,Credit Card,2,,32.93333333333333
2,2019-01-07 15:58:38,2019-01-07 16:14:11,N,1,155,155,1,4.2969378,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,15.55
2,2019-01-07 15:14:47,2019-01-07 15:18:30,N,1,41,166,1,0.9173237999999999,4.5,0.0,0.5,1.0,0.0,,0.3,6.3,Credit Card,1,,3.716666666666667
2,2019-01-07 15:21:45,2019-01-07 15:30:35,N,1,166,238,1,2.1404222,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,8.833333333333334
2,2019-01-07 15:41:38,2019-01-07 15:53:46,N,1,166,74,1,2.9611856000000003,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,12.133333333333333
2,2019-01-07 15:55:53,2019-01-07 16:11:46,N,1,74,152,1,2.7036911999999997,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,15.883333333333333
2,2019-01-07 15:00:40,2019-01-07 15:06:57,N,1,97,25,1,1.1909116,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,6.283333333333333
2,2019-01-07 15:33:27,2019-01-07 16:01:51,N,1,25,71,1,7.3546838,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,28.4
2,2019-01-07 15:01:51,2019-01-07 15:23:36,N,1,65,188,2,5.9384646,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,21.75
2,2019-01-07 15:47:01,2019-01-07 16:16:05,N,1,25,61,2,4.6348991999999996,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,29.066666666666666
2,2019-01-07 15:45:21,2019-01-07 16:09:25,N,5,123,85,1,5.874091,15.07,0.0,0.5,0.0,0.0,,0.0,15.57,Credit Card,2,,24.066666666666666
2,2019-01-07 16:02:41,2019-01-07 16:20:12,N,1,7,129,1,3.6371084,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,17.516666666666666
2,2019-01-07 15:29:27,2019-01-07 15:43:19,N,1,97,148,1,3.781949,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,13.866666666666667
2,2019-01-07 15:25:01,2019-01-07 15:37:34,N,1,17,17,1,2.2369825999999997,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,12.55
1,2019-01-07 15:21:11,2019-01-07 15:43:17,N,1,97,177,1,6.115492,16.5,0.0,0.5,5.0,0.0,,0.3,22.3,Credit Card,1,,22.1
1,2019-01-07 15:31:36,2019-01-07 16:59:10,N,1,108,264,1,27.519714,66.5,0.0,0.5,0.0,0.0,,0.3,67.3,Credit Card,1,,87.56666666666666
2,2019-01-07 15:51:22,2019-01-07 16:07:46,N,1,29,165,5,4.0877236,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,16.4
2,2019-01-07 15:17:31,2019-01-07 16:02:47,N,1,33,132,1,21.082354,43.0,0.0,0.5,8.76,0.0,,0.3,52.56,Credit Card,1,,45.266666666666666
2,2019-01-07 15:21:31,2019-01-07 16:31:33,N,1,22,134,5,20.0040962,50.5,0.0,0.5,0.0,0.0,,0.3,51.3,Credit Card,1,,70.03333333333333
2,2019-01-07 15:21:41,2019-01-07 15:32:02,N,1,196,82,1,2.092142,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.35
2,2019-01-07 15:45:10,2019-01-07 16:00:59,N,1,196,129,1,3.8946028,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,15.816666666666666
2,2019-01-07 16:05:56,2019-01-07 16:12:42,N,1,129,82,1,1.1748182,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.766666666666667
2,2019-01-07 15:07:00,2019-01-07 15:29:15,N,1,255,97,1,5.6165966,16.0,0.0,0.5,3.36,0.0,,0.3,20.16,Credit Card,1,,22.25
2,2019-01-07 15:33:53,2019-01-07 15:54:16,N,1,97,189,1,2.9289988,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,20.383333333333333
2,2019-01-07 15:09:24,2019-01-07 15:19:24,N,1,41,236,1,2.41401,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.0
2,2019-01-07 15:27:10,2019-01-07 15:29:49,N,1,75,74,1,1.0299776,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.65
2,2019-01-07 15:46:57,2019-01-07 16:26:35,N,1,74,169,1,7.016722400000001,25.5,0.0,0.5,0.0,0.0,,0.3,26.3,Credit Card,1,,39.63333333333333
2,2019-01-07 15:13:13,2019-01-07 15:39:47,N,1,102,260,1,7.740925399999999,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,Cash,1,,26.566666666666666
1,2019-01-07 15:50:39,2019-01-07 16:08:33,N,1,49,225,1,4.184284,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,17.9
1,2019-01-07 15:34:10,2019-01-07 15:52:56,N,1,72,222,1,5.310822,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,18.766666666666666
