vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
1,2019-01-03 07:50:41,2019-01-03 07:59:36,N,1,56,173,1,1.7702740000000001,7.5,0.0,0.5,1.0,0.0,,0.3,9.3,Credit Card,1,,8.916666666666666
2,2019-01-03 07:25:37,2019-01-03 07:29:32,N,1,145,145,5,1.2391918,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.9166666666666665
2,2019-01-03 07:44:16,2019-01-03 07:55:33,N,1,145,229,5,4.473965199999999,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,11.283333333333333
2,2019-01-03 07:26:44,2019-01-03 07:40:53,N,1,74,194,1,5.1659814,13.5,0.0,0.5,0.0,5.76,,0.3,20.06,Credit Card,1,,14.15
2,2019-01-03 07:47:57,2019-01-03 07:58:03,N,1,42,24,2,2.6875978,8.5,0.0,0.5,1.86,0.0,,0.3,13.11,Credit Card,1,,10.1
2,2019-01-03 08:04:13,2019-01-03 08:07:52,N,1,41,41,2,0.6759227999999999,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,3.65
2,2019-01-03 07:56:35,2019-01-03 08:04:54,N,1,7,223,1,2.0277684,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.316666666666666
2,2019-01-03 07:48:31,2019-01-03 08:03:32,N,1,260,7,1,3.2669601999999998,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,15.016666666666667
2,2019-01-03 07:23:34,2019-01-03 07:28:11,N,1,66,45,1,2.4783836,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,4.616666666666666
2,2019-01-03 07:43:03,2019-01-03 07:58:37,N,1,66,107,1,6.0833052,14.0,0.0,0.5,2.96,0.0,,0.3,19.71,Credit Card,1,,15.566666666666666
1,2019-01-03 07:39:56,2019-01-03 07:47:13,N,1,210,210,1,2.2530759999999996,7.5,0.0,0.5,1.65,0.0,,0.3,9.95,Credit Card,1,,7.283333333333333
1,2019-01-03 07:33:36,2019-01-03 07:40:27,N,1,74,236,1,3.057746,7.5,0.0,0.5,1.0,0.0,,0.3,9.3,Credit Card,1,,6.85
2,2019-01-03 07:31:41,2019-01-03 07:52:54,N,1,7,192,1,14.419686400000002,26.0,0.0,0.5,0.0,0.0,,0.3,26.8,Cash,1,,21.216666666666665
2,2019-01-03 07:05:43,2019-01-03 07:13:10,N,1,189,181,5,2.9772790000000002,8.0,0.0,0.5,1.76,0.0,,0.3,12.51,Credit Card,1,,7.45
2,2019-01-03 07:40:14,2019-01-03 07:52:08,N,1,66,125,5,4.6027124,11.5,0.0,0.5,2.46,0.0,,0.3,16.71,Credit Card,1,,11.9
2,2019-01-03 07:36:10,2019-01-03 07:38:30,N,1,129,129,3,1.0299776,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,,2.3333333333333335
2,2019-01-03 07:30:54,2019-01-03 07:55:50,N,1,74,48,5,8.1915406,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Cash,1,,24.933333333333334
2,2019-01-03 07:14:00,2019-01-03 07:28:06,N,5,208,81,1,7.5960848,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,14.1
2,2019-01-03 07:44:46,2019-01-03 08:09:14,N,5,51,126,1,10.0905618,19.64,0.0,0.5,0.0,0.0,,0.0,20.14,Credit Card,2,,24.466666666666665
2,2019-01-03 07:41:54,2019-01-03 07:58:40,N,1,61,72,1,5.3269154,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,16.766666666666666
2,2019-01-03 07:57:03,2019-01-03 08:14:27,N,1,33,13,2,5.2786352,14.5,0.0,0.5,3.06,0.0,,0.3,20.31,Credit Card,1,,17.4
2,2019-01-03 07:51:00,2019-01-03 08:32:43,N,1,71,106,1,8.5777822,28.0,0.0,0.5,0.0,0.0,,0.3,28.8,Credit Card,1,,41.71666666666667
2,2019-01-03 07:31:53,2019-01-03 07:55:29,N,5,69,153,1,6.276426,15.36,0.0,0.5,0.0,0.0,,0.0,15.86,Credit Card,2,,23.6
2,2019-01-03 07:50:09,2019-01-03 08:19:18,N,5,78,60,1,10.138842,19.29,0.0,0.5,0.0,5.76,,0.0,25.55,Credit Card,2,,29.15
2,2019-01-03 07:45:34,2019-01-03 08:03:31,N,1,37,97,1,3.4922678,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,17.95
2,2019-01-03 07:00:35,2019-01-03 07:47:26,N,1,72,195,5,20.599552000000003,42.0,0.0,0.5,0.0,0.0,,0.3,42.8,Credit Card,1,,46.85
2,2019-01-03 08:00:01,2019-01-03 08:00:48,N,1,14,14,1,0.3057746,-3.0,0.0,-0.5,0.0,0.0,,-0.3,-3.8,No Charge,1,,0.7833333333333333
2,2019-01-03 08:00:01,2019-01-03 08:00:48,N,1,14,14,1,0.3057746,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.7833333333333333
2,2019-01-03 07:47:00,2019-01-03 08:13:08,N,1,42,263,2,4.7958332,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,26.133333333333333
2,2019-01-03 07:26:25,2019-01-03 07:42:34,N,1,82,157,1,3.7980424,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,16.15
2,2019-01-03 07:20:09,2019-01-03 07:33:44,N,1,43,140,2,4.9245804,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,,13.583333333333334
2,2019-01-03 08:01:05,2019-01-03 08:24:10,N,5,69,220,1,8.5134086,15.31,0.0,0.5,0.0,0.0,,0.0,15.81,Credit Card,2,,23.083333333333332
2,2019-01-03 07:54:51,2019-01-03 07:59:52,N,1,74,74,1,1.1587247999999999,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,5.016666666666667
1,2019-01-03 07:18:34,2019-01-03 07:28:07,N,1,159,168,1,2.2530759999999996,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.55
1,2019-01-03 07:32:11,2019-01-03 07:48:39,N,1,168,152,1,3.8624159999999996,12.5,0.0,0.5,2.0,0.0,,0.3,15.3,Credit Card,1,,16.466666666666665
2,2019-01-03 07:18:35,2019-01-03 07:31:15,N,1,91,35,1,2.8324384,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,12.666666666666666
2,2019-01-03 08:01:04,2019-01-03 09:41:36,N,1,72,75,1,23.8021386,65.5,0.0,0.5,0.0,0.0,,0.3,66.3,Credit Card,1,,100.53333333333333
2,2019-01-03 07:39:09,2019-01-03 07:41:34,N,1,75,74,1,0.9495106,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.4166666666666665
2,2019-01-03 07:45:50,2019-01-03 07:53:34,N,1,75,141,1,2.3013562,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.733333333333333
2,2019-01-03 08:01:59,2019-01-03 08:10:34,N,1,75,42,1,3.3313338,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.583333333333334
2,2019-01-03 07:59:22,2019-01-03 08:02:53,N,1,116,244,1,1.0621644000000001,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.5166666666666666
2,2019-01-03 07:30:17,2019-01-03 08:00:11,N,5,243,48,1,14.982955400000002,27.58,0.0,0.5,0.0,0.0,,0.0,28.08,Credit Card,2,,29.9
2,2019-01-03 07:06:17,2019-01-03 07:52:18,N,5,69,231,1,19.3281734,40.39,0.0,0.5,0.0,0.0,,0.0,40.89,Credit Card,2,,46.016666666666666
2,2019-01-03 07:33:57,2019-01-03 07:53:30,N,1,42,75,1,3.942883,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,19.55
2,2019-01-03 07:54:41,2019-01-03 08:17:58,N,1,75,232,1,9.9618146,22.0,0.0,0.5,4.56,0.0,,0.3,27.36,Credit Card,1,,23.283333333333335
1,2019-01-03 07:50:45,2019-01-03 07:59:27,N,1,41,152,1,1.9312079999999998,7.5,0.0,0.5,0.7,0.0,,0.3,9.0,Credit Card,1,,8.7
2,2019-01-03 06:57:22,2019-01-03 06:57:26,N,5,76,76,1,0.0,7.0,0.0,0.0,1.4,0.0,,0.0,8.4,Credit Card,2,,0.06666666666666667
2,2019-01-03 07:32:44,2019-01-03 07:54:31,N,1,145,95,6,12.5206652,25.0,0.0,0.5,5.16,0.0,,0.3,30.96,Credit Card,1,,21.783333333333335
2,2019-01-03 07:25:14,2019-01-03 07:35:10,N,1,74,24,5,2.5427572,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.933333333333334
2,2019-01-03 07:49:20,2019-01-03 08:00:54,N,1,260,129,1,3.21868,10.0,0.0,0.5,2.7,0.0,,0.3,13.5,Credit Card,1,,11.566666666666666
1,2019-01-03 07:20:07,2019-01-03 07:53:01,N,1,21,45,1,21.404222,38.5,0.0,0.5,0.0,5.76,,0.3,45.06,Credit Card,1,,32.9
2,2019-01-03 07:18:55,2019-01-03 08:00:57,N,5,102,97,1,9.4629192,26.99,0.0,0.5,0.0,0.0,,0.0,27.49,Credit Card,2,,42.03333333333333
2,2019-01-03 07:52:17,2019-01-03 08:29:02,N,5,147,219,1,30.448712800000003,54.22,0.0,0.5,0.0,5.76,,0.0,60.48,Credit Card,2,,36.75
2,2019-01-03 07:44:04,2019-01-03 08:12:30,N,5,25,91,1,8.947930399999999,19.91,0.0,0.5,0.0,0.0,,0.0,20.41,Credit Card,2,,28.433333333333334
1,2019-01-03 07:02:38,2019-01-03 07:13:20,N,1,145,170,1,4.02335,10.5,0.0,0.5,3.4,5.76,,0.3,20.46,Credit Card,1,,10.7
1,2019-01-03 07:36:19,2019-01-03 07:57:16,N,1,145,75,1,8.529501999999999,18.5,0.0,0.5,2.9,0.0,,0.3,22.2,Credit Card,1,,20.95
2,2019-01-03 07:07:59,2019-01-03 07:19:05,N,1,260,7,5,2.816345,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,11.1
2,2019-01-03 07:35:44,2019-01-03 07:46:20,N,1,260,138,5,6.6304808,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,10.6
2,2019-01-03 07:52:48,2019-01-03 08:29:22,N,5,166,129,1,13.67939,26.23,0.0,0.5,0.0,5.76,,0.0,32.49,Credit Card,2,,36.56666666666667
2,2019-01-03 07:36:40,2019-01-03 08:11:42,N,5,35,49,1,9.028397400000001,18.8,0.0,0.5,0.0,0.0,,0.0,19.3,Credit Card,2,,35.03333333333333
1,2019-01-03 07:14:58,2019-01-03 07:29:39,N,1,35,188,1,3.5405480000000003,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,14.683333333333334
1,2019-01-03 07:41:38,2019-01-03 08:28:17,N,1,71,130,1,17.059003999999998,40.0,0.0,0.5,0.0,0.0,,0.3,40.8,Credit Card,1,,46.65
2,2019-01-03 07:46:16,2019-01-03 08:00:42,N,1,244,220,1,6.2442392,15.0,0.0,0.5,2.0,0.0,,0.3,17.8,Credit Card,1,,14.433333333333334
2,2019-01-03 07:59:00,2019-01-03 08:39:04,N,1,7,75,1,11.297566799999998,28.0,0.0,0.5,0.0,0.0,,0.3,28.8,Credit Card,1,,40.06666666666667
2,2019-01-03 07:14:52,2019-01-03 07:29:17,N,1,169,42,1,5.9062778,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,14.416666666666666
2,2019-01-03 07:57:11,2019-01-03 08:05:18,N,1,152,24,2,2.4301034,7.5,0.0,0.5,0.83,0.0,,0.3,11.08,Credit Card,1,,8.116666666666667
1,2019-01-03 07:36:46,2019-01-03 08:11:36,N,1,195,238,1,21.565156,39.5,0.0,0.5,0.0,0.0,,0.3,40.3,Cash,1,,34.833333333333336
2,2019-01-03 07:04:42,2019-01-03 07:54:06,N,1,29,140,3,33.2006842,61.0,0.0,0.5,0.0,5.76,,0.3,67.56,Credit Card,1,,49.4
2,2019-01-03 07:08:21,2019-01-03 07:57:45,N,5,228,168,1,26.232242,44.99,0.0,0.5,0.0,0.0,,0.0,45.49,Credit Card,2,,49.4
2,2019-01-03 07:34:24,2019-01-03 08:14:33,N,1,243,88,1,19.3442668,39.5,0.0,0.5,0.0,0.0,,0.3,40.3,Credit Card,1,,40.15
2,2019-01-03 07:21:12,2019-01-03 08:21:33,N,5,254,14,1,38.704627,71.92,0.0,0.5,0.0,5.76,,0.0,78.18,Credit Card,2,,60.35
2,2019-01-03 07:59:50,2019-01-03 08:27:07,N,1,241,168,1,11.5711546,25.0,0.0,0.5,0.0,0.0,,0.3,25.8,Credit Card,1,,27.283333333333335
2,2019-01-03 07:40:43,2019-01-03 07:51:40,N,1,116,168,1,2.7680648,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,10.95
2,2019-01-03 06:36:55,2019-01-04 06:04:51,N,1,74,208,1,11.941302799999999,26.5,0.0,0.5,5.0,0.0,,0.3,32.3,Credit Card,1,,1407.9333333333334
2,2019-01-03 06:57:33,2019-01-03 07:04:34,N,1,49,181,1,1.2713786,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.016666666666667
2,2019-01-03 07:18:31,2019-01-04 06:48:05,N,5,225,25,1,6.7270411999999995,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,1409.5666666666666
2,2019-01-03 07:34:35,2019-01-03 07:45:15,N,1,108,123,1,4.5383388,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,10.666666666666666
2,2019-01-03 07:51:12,2019-01-03 08:31:02,N,5,134,226,1,11.5711546,22.52,0.0,0.5,0.0,0.0,,0.0,23.02,Credit Card,2,,39.833333333333336
2,2019-01-03 08:00:31,2019-01-03 08:14:46,N,1,33,33,1,3.21868,11.0,0.0,0.5,3.54,0.0,,0.3,15.34,Credit Card,1,,14.25
2,2019-01-03 07:53:10,2019-01-03 07:55:46,N,1,244,244,1,0.6920162,4.0,0.0,0.5,1.44,0.0,,0.3,6.24,Credit Card,1,,2.6
2,2019-01-03 07:21:36,2019-01-03 07:34:27,N,1,74,140,1,5.9062778,13.5,0.0,0.5,1.72,0.0,,0.3,16.02,Credit Card,1,,12.85
2,2019-01-03 07:45:14,2019-01-03 07:49:00,N,1,75,75,1,1.6576202,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.7666666666666666
2,2019-01-03 07:50:56,2019-01-03 08:02:30,N,1,75,42,1,4.82802,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,11.566666666666666
2,2019-01-03 07:17:45,2019-01-03 08:31:45,N,1,86,232,1,48.875655800000004,86.0,0.0,0.5,0.0,7.92,,0.3,94.72,Credit Card,1,,74.0
2,2019-01-03 07:27:15,2019-01-03 07:45:26,N,1,76,39,1,4.6348991999999996,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,18.183333333333334
2,2019-01-03 06:54:25,2019-01-03 07:02:24,N,1,74,75,1,2.172609,7.5,0.0,0.5,0.7,0.0,,0.3,9.0,Credit Card,1,,7.983333333333333
2,2019-01-03 07:18:32,2019-01-03 07:32:00,N,1,74,140,1,6.2603326,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,13.466666666666667
2,2019-01-03 07:10:37,2019-01-03 07:15:07,N,1,263,236,1,1.2713786,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.5
2,2019-01-03 07:29:22,2019-01-03 07:54:06,N,1,75,47,1,6.9684422,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,24.733333333333334
2,2019-01-03 07:08:35,2019-01-03 08:23:19,N,5,39,237,1,24.2688472,46.91,0.0,0.5,0.0,0.0,,0.0,47.41,Credit Card,2,,74.73333333333333
2,2019-01-03 07:37:58,2019-01-03 07:38:01,N,5,116,42,1,0.33796139999999997,16.0,0.0,0.0,0.0,0.0,,0.0,16.0,Credit Card,2,,0.05
2,2019-01-03 07:18:15,2019-01-03 08:05:50,N,1,182,166,1,13.309241799999999,35.5,0.0,0.5,0.0,0.0,,0.3,36.3,Credit Card,1,,47.583333333333336
1,2019-01-03 07:30:23,2019-01-03 07:42:01,N,1,66,211,1,4.345218,11.0,0.0,0.5,2.35,0.0,,0.3,14.15,Credit Card,1,,11.633333333333333
2,2019-01-03 07:13:33,2019-01-03 07:29:43,N,5,75,244,1,10.058375,20.13,0.0,0.5,0.0,0.0,,0.0,20.63,Credit Card,2,,16.166666666666668
2,2019-01-03 07:38:25,2019-01-03 08:17:43,N,1,244,232,1,20.036282999999997,40.5,0.0,0.5,0.0,0.0,,0.3,41.3,Credit Card,1,,39.3
2,2019-01-03 06:30:44,2019-01-03 07:15:50,N,5,235,55,1,42.422202399999996,69.16,0.0,0.5,0.0,5.76,,0.0,75.42,Credit Card,2,,45.1
1,2019-01-03 07:06:49,2019-01-03 07:44:10,N,1,80,215,1,20.92142,41.0,0.0,0.5,0.0,0.0,,0.3,41.8,Credit Card,1,,37.35
2,2019-01-03 07:09:21,2019-01-03 07:46:18,N,1,14,143,3,19.907535799999998,39.5,0.0,0.5,0.0,5.76,,0.3,46.06,Credit Card,1,,36.95
2,2019-01-03 07:39:22,2019-01-03 07:53:50,N,1,188,97,1,4.2808444,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,14.466666666666667
2,2019-01-03 07:21:17,2019-01-03 07:25:10,N,1,129,129,1,1.1748182,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.8833333333333333
2,2019-01-03 07:18:51,2019-01-03 07:26:53,N,1,260,129,1,3.1864932,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,8.033333333333333
2,2019-01-03 07:47:38,2019-01-03 07:57:04,N,1,260,157,1,2.2691694,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.433333333333334
2,2019-01-03 07:48:09,2019-01-03 07:48:44,N,5,65,65,1,0.0,28.0,0.0,0.5,0.0,0.0,,0.0,28.5,Cash,2,,0.5833333333333334
2,2019-01-03 07:50:02,2019-01-03 07:50:16,N,1,65,65,1,0.0321868,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.23333333333333334
2,2019-01-03 07:39:17,2019-01-03 07:46:08,N,1,74,41,2,1.3035654,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,6.85
2,2019-01-03 07:51:18,2019-01-03 08:07:17,N,1,42,75,2,3.5566413999999997,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,15.983333333333333
2,2019-01-03 07:33:00,2019-01-03 07:38:09,N,1,42,42,1,1.1587247999999999,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.15
2,2019-01-03 07:46:10,2019-01-03 07:51:57,N,1,42,41,1,2.5266638,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.783333333333333
2,2019-01-03 07:56:01,2019-01-03 07:59:48,N,1,41,42,1,1.2713786,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.783333333333333
2,2019-01-03 08:01:51,2019-01-03 08:13:55,N,1,42,42,1,2.7519714,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,12.066666666666666
2,2019-01-03 07:14:30,2019-01-03 07:31:17,N,1,185,250,1,4.2325642,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,16.783333333333335
2,2019-01-03 07:41:39,2019-01-03 08:01:00,N,1,248,242,1,4.779739800000001,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,19.35
2,2019-01-03 08:02:48,2019-01-03 08:04:22,N,1,166,166,1,0.38624159999999996,3.0,0.0,0.5,3.2,0.0,,0.3,7.0,Credit Card,1,,1.5666666666666667
2,2019-01-03 07:51:02,2019-01-03 08:17:40,N,1,244,231,1,16.7693228,31.0,0.0,0.5,6.36,0.0,,0.3,38.16,Credit Card,1,,26.633333333333333
2,2019-01-03 07:40:30,2019-01-03 07:58:03,N,1,65,162,1,10.1066552,21.0,0.0,0.5,1.5,0.0,,0.3,23.3,Credit Card,1,,17.55
2,2019-01-03 08:04:00,2019-01-03 08:49:52,N,1,14,26,1,6.5500138,27.0,0.0,0.5,0.0,0.0,,0.3,27.8,Credit Card,1,,45.86666666666667
2,2019-01-03 07:46:05,2019-01-03 08:02:53,N,1,74,193,1,8.288101000000001,17.5,0.0,0.5,0.0,5.76,,0.3,24.06,Cash,1,,16.8
2,2019-01-03 07:44:18,2019-01-03 08:27:12,N,1,243,97,5,24.349314200000002,46.0,0.0,0.5,0.0,0.0,,0.3,46.8,Credit Card,1,,42.9
2,2019-01-03 08:00:59,2019-01-03 08:05:46,N,1,42,42,1,1.3035654,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.783333333333333
1,2019-01-03 07:28:18,2019-01-03 08:16:58,N,1,77,26,1,23.657297999999997,46.0,0.0,0.5,0.0,0.0,,0.3,46.8,Credit Card,1,,48.666666666666664
2,2019-01-03 07:02:32,2019-01-03 07:11:44,N,1,95,121,1,3.9911632,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,9.2
2,2019-01-03 07:42:47,2019-01-03 08:27:55,N,1,76,33,1,13.341428599999999,32.0,0.0,0.5,0.0,0.0,,0.3,32.8,Credit Card,1,,45.13333333333333
2,2019-01-03 08:04:40,2019-01-03 08:28:33,N,1,59,69,1,4.2647509999999995,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,23.883333333333333
2,2019-01-03 07:48:48,2019-01-03 08:45:18,N,5,133,33,1,23.126215799999997,28.14,0.0,0.5,0.0,0.0,,0.0,28.64,Cash,2,,56.5
1,2019-01-03 07:06:57,2019-01-03 07:28:23,N,1,74,87,1,14.162192000000001,27.0,0.0,0.5,0.0,0.0,,0.3,27.8,Credit Card,1,,21.433333333333334
1,2019-01-03 07:58:06,2019-01-03 08:10:05,N,1,74,263,1,2.735878,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.983333333333333
2,2019-01-03 07:07:07,2019-01-03 07:07:17,N,1,255,255,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Credit Card,1,,0.16666666666666666
2,2019-01-03 07:03:56,2019-01-03 08:05:58,N,1,39,33,1,12.5850388,40.0,0.0,0.5,0.0,0.0,,0.3,40.8,Credit Card,1,,62.03333333333333
2,2019-01-03 07:16:23,2019-01-03 07:46:28,N,1,177,155,1,8.529501999999999,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Credit Card,1,,30.083333333333332
2,2019-01-03 07:12:00,2019-01-03 07:36:16,N,1,75,242,5,13.051747399999998,25.5,0.0,0.5,5.26,0.0,,0.3,33.51,Credit Card,1,,24.266666666666666
2,2019-01-03 08:00:24,2019-01-03 08:35:26,N,1,81,78,5,7.966233,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,Credit Card,1,,35.03333333333333
2,2019-01-03 07:48:42,2019-01-03 08:08:45,N,1,213,20,1,7.4995244,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,,20.05
2,2019-01-03 07:41:16,2019-01-03 07:49:51,N,1,7,173,1,6.0028382,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,8.583333333333334
2,2019-01-03 07:38:01,2019-01-03 07:51:15,N,1,260,138,1,4.7153662,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,13.233333333333333
2,2019-01-03 08:00:20,2019-01-03 08:09:07,N,1,75,74,1,2.1243288000000002,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.783333333333333
2,2019-01-03 07:31:23,2019-01-03 07:36:36,N,1,223,223,1,1.2713786,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,5.216666666666667
2,2019-01-03 07:47:56,2019-01-03 07:52:45,N,1,179,193,1,1.7702740000000001,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.816666666666666
2,2019-01-03 07:44:11,2019-01-03 08:36:05,N,5,39,33,1,13.8564174,26.2,0.0,0.5,0.0,0.0,,0.0,26.7,Credit Card,2,,51.9
1,2019-01-03 07:48:52,2019-01-03 08:06:10,N,1,166,163,1,7.402963999999999,17.5,0.0,0.5,3.0,0.0,,0.3,21.3,Credit Card,1,,17.3
2,2019-01-03 07:00:41,2019-01-03 07:12:29,N,1,89,62,1,3.4278942,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,11.8
2,2019-01-03 07:22:40,2019-01-03 07:48:44,N,1,71,49,1,6.8879752000000005,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,26.066666666666666
1,2019-01-03 07:19:04,2019-01-03 07:40:30,N,1,222,72,1,5.310822,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,21.433333333333334
2,2019-01-03 07:55:26,2019-01-03 08:03:24,N,5,169,119,2,1.689807,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,Cash,2,,7.966666666666667
2,2019-01-03 07:12:54,2019-01-03 07:30:33,N,1,152,74,1,3.4118008,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,17.65
2,2019-01-03 07:41:03,2019-01-03 08:13:53,N,5,74,20,1,10.138842,19.61,0.0,0.5,0.0,0.0,,0.0,20.11,Credit Card,2,,32.833333333333336
2,2019-01-03 07:54:24,2019-01-03 08:12:40,N,1,228,89,1,5.4073823999999995,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,18.266666666666666
2,2019-01-03 07:52:09,2019-01-03 08:19:04,N,1,250,75,1,12.440198200000001,26.5,0.0,0.5,5.0,5.76,,0.3,40.01,Credit Card,1,,26.916666666666668
2,2019-01-03 07:57:30,2019-01-03 08:03:53,N,1,75,74,1,2.1082354,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.383333333333334
2,2019-01-03 07:29:22,2019-01-03 07:32:01,N,1,74,74,1,1.1748182,4.5,0.0,0.5,1.59,0.0,,0.3,6.89,Credit Card,1,,2.65
2,2019-01-03 07:36:39,2019-01-03 07:43:31,N,1,74,43,1,1.7863674,6.5,0.0,0.5,1.82,0.0,,0.3,9.12,Credit Card,1,,6.866666666666666
2,2019-01-03 07:41:24,2019-01-03 08:14:34,N,1,205,76,1,12.7781596,27.5,0.0,0.5,0.0,0.0,,0.3,28.3,Credit Card,1,,33.166666666666664
2,2019-01-03 07:47:23,2019-01-03 08:10:51,N,1,89,87,1,11.3297536,24.5,0.0,0.5,0.0,5.76,,0.3,31.06,Credit Card,1,,23.466666666666665
2,2019-01-03 07:23:15,2019-01-03 07:44:34,N,5,235,212,1,7.1937498,15.77,0.0,0.5,0.0,0.0,,0.0,16.27,Credit Card,2,,21.316666666666666
2,2019-01-03 08:01:56,2019-01-03 08:08:40,N,1,213,250,1,2.2530759999999996,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.733333333333333
2,2019-01-03 07:38:19,2019-01-03 07:52:35,N,1,130,218,1,4.3613114,12.0,0.0,0.5,3.2,0.0,,0.3,16.0,Credit Card,1,,14.266666666666667
