vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-05 14:07:45,2019-01-05 14:23:44,N,1,82,102,1,4.409591600000001,13.0,0.0,0.5,3.45,0.0,,0.3,17.25,Credit Card,1,,15.983333333333333
2,2019-01-05 14:42:24,2019-01-05 15:05:13,N,1,82,258,1,6.3247062000000005,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Cash,1,,22.816666666666666
2,2019-01-05 14:39:39,2019-01-05 14:49:04,N,1,7,129,1,3.8463226,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,9.416666666666666
2,2019-01-05 14:44:33,2019-01-05 14:44:41,N,1,228,228,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.13333333333333333
2,2019-01-05 14:18:25,2019-01-05 14:25:37,N,1,52,181,6,1.5449663999999999,6.5,0.0,0.5,1.1,0.0,,0.3,8.4,Credit Card,1,,7.2
2,2019-01-05 15:04:19,2019-01-05 15:12:15,N,1,33,33,6,2.2530759999999996,7.5,0.0,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,,7.933333333333334
2,2019-01-05 14:33:32,2019-01-05 14:39:30,N,1,145,145,1,2.2852628,6.5,0.0,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,,5.966666666666667
2,2019-01-05 14:29:28,2019-01-05 15:02:57,N,1,179,130,1,15.755438599999998,34.5,0.0,0.5,0.0,0.0,,0.3,35.3,Credit Card,1,,33.483333333333334
2,2019-01-05 14:50:12,2019-01-05 15:00:08,N,1,25,65,1,1.689807,8.0,0.0,0.5,1.0,0.0,,0.3,9.8,Credit Card,1,,9.933333333333334
1,2019-01-05 14:04:12,2019-01-05 14:15:45,N,1,62,17,1,3.8624159999999996,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,11.55
2,2019-01-05 14:51:15,2019-01-05 14:58:49,N,1,41,24,1,2.0760486,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,7.566666666666666
2,2019-01-05 14:11:01,2019-01-05 14:23:36,N,1,41,116,1,3.7980424,11.0,0.0,0.5,1.2,0.0,,0.3,13.0,Credit Card,1,,12.583333333333334
2,2019-01-05 14:32:19,2019-01-05 14:52:06,N,1,166,231,1,12.0217698,24.0,0.0,0.5,2.0,0.0,,0.3,26.8,Credit Card,1,,19.783333333333335
2,2019-01-05 14:05:08,2019-01-05 14:10:52,N,1,65,181,1,1.448406,6.0,0.0,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,,5.733333333333333
2,2019-01-05 14:27:11,2019-01-05 14:36:01,N,1,25,45,1,4.02335,10.5,0.0,0.5,3.39,0.0,,0.3,14.69,Credit Card,1,,8.833333333333334
2,2019-01-05 14:46:36,2019-01-05 15:00:36,N,1,33,261,1,5.6648768,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,14.0
2,2019-01-05 14:35:58,2019-01-05 14:49:39,N,1,226,137,1,5.9384646,14.0,0.0,0.5,0.0,5.76,,0.3,20.56,Cash,1,,13.683333333333334
2,2019-01-05 14:23:42,2019-01-05 14:49:35,N,1,36,230,1,12.0056764,24.0,0.0,0.5,6.11,5.76,,0.3,36.67,Credit Card,1,,25.883333333333333
2,2019-01-05 14:02:14,2019-01-05 14:46:27,N,5,89,117,1,20.358151,39.95,0.0,0.5,0.0,2.16,,0.0,42.61,Credit Card,2,,44.21666666666667
2,2019-01-05 14:07:23,2019-01-05 14:52:36,N,1,89,117,6,22.4985732,44.0,0.0,0.5,0.0,2.16,,0.3,46.96,Credit Card,1,,45.21666666666667
2,2019-01-05 14:10:55,2019-01-05 14:39:55,N,1,74,158,1,11.7803688,26.5,0.0,0.5,5.46,0.0,,0.3,32.76,Credit Card,1,,29.0
2,2019-01-05 14:23:45,2019-01-05 14:47:37,N,1,193,79,1,10.1710288,22.5,0.0,0.5,3.7,0.0,,0.3,27.0,Credit Card,1,,23.866666666666667
2,2019-01-05 14:45:48,2019-01-05 15:02:54,N,1,112,25,1,7.966233,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Cash,1,,17.1
2,2019-01-05 14:24:15,2019-01-05 14:31:47,N,1,92,73,1,1.7219938000000001,7.0,0.0,0.5,2.34,0.0,,0.3,10.14,Credit Card,1,,7.533333333333333
2,2019-01-05 14:04:47,2019-01-05 14:36:51,N,1,49,42,2,21.2915682,39.0,0.0,0.5,0.0,0.0,,0.3,39.8,Credit Card,1,,32.06666666666667
2,2019-01-05 14:50:18,2019-01-05 14:52:34,N,1,42,42,2,0.3057746,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,2.2666666666666666
1,2019-01-05 14:30:19,2019-01-05 14:59:18,N,1,124,197,1,7.24203,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,,28.983333333333334
2,2019-01-05 14:47:52,2019-01-05 15:01:41,N,1,25,97,1,2.7197846,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,13.816666666666666
2,2019-01-05 14:04:22,2019-01-05 14:19:41,N,1,89,72,1,3.2830536,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,15.316666666666666
2,2019-01-05 14:22:15,2019-01-05 14:22:19,N,1,188,188,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.06666666666666667
2,2019-01-05 14:41:11,2019-01-05 15:15:53,N,1,188,107,1,10.5894572,26.5,0.0,0.5,0.0,0.0,,0.3,27.3,Credit Card,1,,34.7
2,2019-01-05 14:27:53,2019-01-05 14:45:26,N,1,123,257,3,6.3729864,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,17.55
1,2019-01-05 14:53:29,2019-01-05 15:04:23,N,1,33,97,1,2.2530759999999996,8.5,0.0,0.5,1.85,0.0,,0.3,11.15,Credit Card,1,,10.9
2,2019-01-05 14:11:39,2019-01-05 14:28:44,N,1,260,193,1,3.8624159999999996,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,17.083333333333332
2,2019-01-05 14:54:14,2019-01-05 15:06:39,N,1,146,229,1,4.3130312,11.5,0.0,0.5,3.08,0.0,,0.3,15.38,Credit Card,1,,12.416666666666666
2,2019-01-05 14:11:20,2019-01-05 14:18:07,N,1,61,61,1,1.5449663999999999,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,6.783333333333333
2,2019-01-05 14:38:45,2019-01-05 14:41:28,N,1,40,40,1,0.7402964000000001,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.716666666666667
2,2019-01-05 14:31:51,2019-01-05 15:06:01,N,5,177,227,1,9.9135344,20.32,0.0,0.5,0.0,0.0,,0.0,20.82,Credit Card,2,,34.166666666666664
2,2019-01-05 14:55:43,2019-01-05 15:11:05,N,1,95,216,1,7.1454696,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,15.366666666666667
2,2019-01-05 14:08:06,2019-01-05 14:27:36,N,1,129,260,2,4.779739800000001,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,19.5
2,2019-01-05 14:30:45,2019-01-05 15:03:04,N,5,188,76,1,9.012303999999999,18.67,0.0,0.5,0.0,0.0,,0.0,19.17,Credit Card,2,,32.31666666666667
2,2019-01-05 14:53:41,2019-01-05 15:04:56,N,1,40,25,1,1.3035654,8.5,0.0,0.5,2.79,0.0,,0.3,12.09,Credit Card,1,,11.25
2,2019-01-05 14:57:33,2019-01-05 15:02:58,N,1,7,7,1,0.6920162,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,5.416666666666667
2,2019-01-05 14:06:14,2019-01-05 14:19:45,N,1,32,212,1,7.016722400000001,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,13.516666666666667
2,2019-01-05 14:33:41,2019-01-05 14:41:26,N,1,36,225,1,1.9794882,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,7.75
2,2019-01-05 14:53:23,2019-01-05 15:04:22,N,1,39,35,1,3.1543064,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,10.983333333333333
2,2019-01-05 14:39:43,2019-01-05 14:45:19,N,1,25,40,1,1.9312079999999998,6.0,0.0,0.5,2.04,0.0,,0.3,8.84,Credit Card,1,,5.6
2,2019-01-05 14:59:50,2019-01-05 15:04:44,N,1,65,66,1,1.1587247999999999,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.9
1,2019-01-05 14:28:39,2019-01-05 14:45:55,N,1,210,91,1,4.82802,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,17.266666666666666
2,2019-01-05 14:17:10,2019-01-05 14:24:49,N,1,97,49,1,1.8507409999999997,7.0,0.0,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,,7.65
2,2019-01-05 14:30:28,2019-01-05 14:44:36,N,1,97,106,1,3.0094658,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,14.133333333333333
2,2019-01-05 14:57:56,2019-01-05 15:24:10,N,5,106,71,1,7.322496999999999,17.77,0.0,0.5,0.0,0.0,,0.0,18.27,Credit Card,2,,26.233333333333334
2,2019-01-05 14:30:59,2019-01-05 14:54:39,N,1,74,146,1,8.0467,19.0,0.0,0.5,3.0,0.0,,0.3,22.8,Credit Card,1,,23.666666666666668
2,2019-01-05 14:16:09,2019-01-06 14:01:08,N,1,33,189,1,2.5266638,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,1424.9833333333333
2,2019-01-05 14:39:10,2019-01-05 14:51:25,N,1,25,231,1,4.2647509999999995,11.5,0.0,0.5,1.84,0.0,,0.3,14.14,Credit Card,1,,12.25
2,2019-01-05 14:32:35,2019-01-05 14:49:08,N,1,74,79,1,9.543386199999999,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Cash,1,,16.55
2,2019-01-05 14:17:28,2019-01-05 14:21:20,N,1,97,49,1,0.9977908,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.8666666666666667
2,2019-01-05 14:25:33,2019-01-05 14:39:03,N,1,97,45,1,5.3430088,12.5,0.0,0.5,0.07,0.0,,0.3,13.37,Credit Card,1,,13.5
2,2019-01-05 14:48:36,2019-01-05 15:07:21,N,1,97,17,1,3.9750698000000004,14.0,0.0,0.5,2.2,0.0,,0.3,17.0,Credit Card,1,,18.75
2,2019-01-05 14:07:10,2019-01-05 14:19:31,N,1,74,168,1,3.6371084,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,12.35
2,2019-01-05 14:21:31,2019-01-05 14:33:09,N,1,41,238,5,2.896812,10.0,0.0,0.5,2.7,0.0,,0.3,13.5,Credit Card,1,,11.633333333333333
2,2019-01-05 14:48:32,2019-01-05 14:51:14,N,1,41,41,5,0.9173237999999999,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,,2.7
2,2019-01-05 14:12:48,2019-01-05 14:30:49,N,1,222,215,1,13.309241799999999,25.0,0.0,0.5,0.0,0.0,,0.3,25.8,Credit Card,1,,18.016666666666666
2,2019-01-05 14:12:54,2019-01-05 14:34:19,N,5,220,51,1,18.4430364,32.86,0.0,0.5,0.0,0.0,,0.0,33.36,Credit Card,2,,21.416666666666668
2,2019-01-05 14:14:06,2019-01-05 14:39:22,N,5,85,76,1,8.0306066,17.36,0.0,0.5,0.0,0.0,,0.0,17.86,Credit Card,2,,25.266666666666666
2,2019-01-05 14:53:04,2019-01-05 16:05:50,N,1,76,48,1,21.1145408,53.5,0.0,0.5,0.0,0.0,,0.3,54.3,Credit Card,1,,72.76666666666667
2,2019-01-05 14:49:08,2019-01-05 15:01:08,N,1,7,260,1,3.7497622,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,12.0
2,2019-01-05 14:24:20,2019-01-05 14:31:16,N,1,82,129,1,1.2230984,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.933333333333334
2,2019-01-05 14:52:54,2019-01-05 15:01:13,N,1,129,260,1,2.1404222,7.5,0.0,0.5,1.7,0.0,,0.3,10.0,Credit Card,1,,8.316666666666666
2,2019-01-05 14:04:30,2019-01-05 14:20:27,N,5,225,76,1,5.7775305999999995,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,15.95
2,2019-01-05 14:43:26,2019-01-05 15:07:31,N,1,35,89,1,6.1315854,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,24.083333333333332
2,2019-01-05 14:11:29,2019-01-05 14:22:17,N,1,250,182,1,2.5105704,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,10.8
2,2019-01-05 14:19:06,2019-01-05 14:41:16,N,1,7,252,1,12.053956600000001,24.5,0.0,0.5,0.0,0.0,,0.3,25.3,Cash,1,,22.166666666666668
1,2019-01-05 14:08:36,2019-01-05 14:16:21,N,1,74,236,1,3.21868,8.0,0.0,0.5,2.6,0.0,,0.3,11.4,Credit Card,1,,7.75
1,2019-01-05 14:37:30,2019-01-05 14:47:05,N,1,74,166,1,1.7702740000000001,7.5,0.0,0.5,1.65,0.0,,0.3,9.95,Credit Card,1,,9.583333333333334
2,2019-01-05 14:31:45,2019-01-05 14:47:47,N,1,123,178,2,4.0555368,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,16.033333333333335
1,2019-01-05 14:21:01,2019-01-05 14:28:40,N,1,181,189,1,1.448406,7.0,0.0,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,,7.65
1,2019-01-05 14:37:51,2019-01-05 14:43:03,N,1,181,181,1,0.9656039999999999,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,5.2
1,2019-01-05 14:45:02,2019-01-05 15:06:21,N,1,181,228,2,5.793624,16.0,0.0,0.5,3.35,0.0,,0.3,20.15,Credit Card,1,,21.316666666666666
2,2019-01-05 14:04:38,2019-01-05 14:17:12,N,1,129,173,1,1.4966862,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,12.566666666666666
2,2019-01-05 14:57:27,2019-01-05 15:10:42,N,1,28,135,1,3.0094658,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,13.25
2,2019-01-05 14:07:49,2019-01-05 14:17:58,N,1,97,49,3,2.3174495999999998,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.15
2,2019-01-05 14:58:26,2019-01-05 15:35:43,N,5,257,129,1,19.505200799999997,37.15,0.0,0.5,0.0,0.0,,0.0,37.65,Credit Card,2,,37.28333333333333
2,2019-01-05 14:38:52,2019-01-05 14:46:59,N,1,181,49,1,1.9312079999999998,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.116666666666667
2,2019-01-05 14:18:08,2019-01-05 14:42:36,N,1,42,48,2,10.46071,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,Credit Card,1,,24.466666666666665
2,2019-01-05 14:07:56,2019-01-05 14:17:39,N,1,25,181,1,3.1221196,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.716666666666667
2,2019-01-05 14:38:30,2019-01-05 15:11:47,N,1,7,234,2,9.9457212,25.0,0.0,0.5,4.2,0.0,,0.3,30.0,Credit Card,1,,33.28333333333333
2,2019-01-05 14:10:48,2019-01-05 14:26:05,N,1,42,238,1,4.6027124,12.5,0.0,0.5,1.0,0.0,,0.3,14.3,Credit Card,1,,15.283333333333333
2,2019-01-05 14:33:30,2019-01-05 15:09:36,N,2,41,132,1,28.2600104,52.0,0.0,0.5,11.71,5.76,,0.3,70.27,Credit Card,1,,36.1
1,2019-01-05 14:44:59,2019-01-05 15:03:45,N,1,61,255,1,5.149888000000001,14.5,0.0,0.5,1.0,0.0,,0.3,16.3,Credit Card,1,,18.766666666666666
2,2019-01-05 14:20:10,2019-01-05 14:34:46,N,1,61,225,1,2.8324384,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,14.6
2,2019-01-05 14:36:39,2019-01-05 14:46:16,N,1,17,97,1,3.1864932,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,9.616666666666667
1,2019-01-05 14:12:02,2019-01-05 14:28:10,N,1,65,257,1,5.149888000000001,14.0,0.0,0.5,2.95,0.0,,0.3,17.75,Credit Card,1,,16.133333333333333
1,2019-01-05 14:40:14,2019-01-05 14:52:06,N,1,25,49,1,2.41401,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.866666666666667
2,2019-01-05 14:25:26,2019-01-05 14:44:47,N,1,56,129,2,4.586619,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,19.35
2,2019-01-05 14:47:28,2019-01-05 14:59:01,N,1,129,129,2,1.8346475999999998,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,11.55
1,2019-01-05 14:20:56,2019-01-05 14:24:42,N,1,41,42,1,0.9656039999999999,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.7666666666666666
1,2019-01-05 14:33:12,2019-01-05 14:53:18,N,1,41,161,1,6.759228,16.5,0.0,0.5,3.45,0.0,,0.3,20.75,Credit Card,1,,20.1
2,2019-01-05 14:14:23,2019-01-05 14:29:56,N,1,82,179,1,7.4995244,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,,15.55
2,2019-01-05 14:54:02,2019-01-05 15:06:58,N,1,25,61,1,4.1360038,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.933333333333334
2,2019-01-05 14:35:39,2019-01-05 14:56:20,N,1,7,263,1,7.225936600000001,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,,20.683333333333334
2,2019-01-05 14:09:19,2019-01-05 14:26:48,N,1,260,112,1,6.9845356,16.0,0.0,0.5,3.36,0.0,,0.3,20.16,Credit Card,1,,17.483333333333334
2,2019-01-05 14:29:37,2019-01-05 14:39:02,N,1,112,80,1,2.172609,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.416666666666666
2,2019-01-05 14:59:12,2019-01-05 15:22:47,N,1,152,236,1,6.0833052,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Cash,1,,23.583333333333332
2,2019-01-05 14:12:07,2019-01-05 14:40:23,N,5,179,122,1,19.2637998,33.24,0.0,0.5,0.0,0.0,,0.0,33.74,Credit Card,2,,28.266666666666666
2,2019-01-05 14:18:35,2019-01-05 14:35:04,N,1,65,255,1,6.2281458,14.5,0.0,0.5,3.82,0.0,,0.3,19.12,Credit Card,1,,16.483333333333334
2,2019-01-05 14:50:09,2019-01-05 15:04:26,N,1,112,148,1,6.0833052,15.0,0.0,0.5,3.16,0.0,,0.3,18.96,Credit Card,1,,14.283333333333333
2,2019-01-05 14:20:07,2019-01-05 14:21:50,N,1,190,189,1,0.7885766,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.7166666666666666
2,2019-01-05 14:44:03,2019-01-05 15:04:20,N,1,33,140,1,11.9734896,23.0,0.0,0.5,5.95,0.0,,0.3,29.75,Credit Card,1,,20.283333333333335
2,2019-01-05 14:05:17,2019-01-05 14:15:14,N,1,97,97,1,1.9794882,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.95
2,2019-01-05 14:21:50,2019-01-05 14:30:28,N,1,97,181,1,1.8668344,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.633333333333333
2,2019-01-05 14:50:22,2019-01-05 15:17:02,N,1,97,133,1,6.195959,18.5,0.0,0.5,3.86,0.0,,0.3,23.16,Credit Card,1,,26.666666666666668
2,2019-01-05 14:47:24,2019-01-05 15:11:24,N,1,61,61,1,5.7775305999999995,17.5,0.0,0.5,3.66,0.0,,0.3,23.91,Credit Card,1,,24.0
2,2019-01-05 14:45:29,2019-01-05 14:53:10,N,1,179,179,2,1.9473014,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.683333333333334
2,2019-01-05 14:30:20,2019-01-05 14:46:56,N,1,181,25,1,3.4118008,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,16.6
2,2019-01-05 14:58:26,2019-01-05 15:13:44,N,1,181,33,1,3.2669601999999998,11.5,0.0,0.5,2.3,0.0,,0.3,14.6,Credit Card,1,,15.3
2,2019-01-05 14:07:46,2019-01-05 14:19:27,N,1,74,140,1,5.2947286,11.5,0.0,0.5,3.08,0.0,,0.3,15.38,Credit Card,1,,11.683333333333334
2,2019-01-05 14:35:37,2019-01-05 14:46:49,N,1,74,263,1,3.21868,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,11.2
2,2019-01-05 14:11:09,2019-01-05 14:28:32,N,1,130,124,1,9.479012599999999,18.5,0.0,0.5,4.82,0.0,,0.3,24.12,Credit Card,1,,17.383333333333333
2,2019-01-05 14:02:09,2019-01-05 14:17:45,N,1,181,257,1,4.6027124,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,15.6
2,2019-01-05 14:37:23,2019-01-05 14:41:02,N,1,82,260,1,1.046071,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.65
2,2019-01-05 14:01:04,2019-01-05 14:15:15,N,1,55,11,1,5.230355,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,14.183333333333334
2,2019-01-05 14:05:12,2019-01-05 14:10:07,N,1,112,226,1,1.7219938000000001,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.916666666666667
2,2019-01-05 14:18:50,2019-01-05 14:30:21,N,1,166,239,1,3.4278942,9.5,0.0,0.5,1.54,0.0,,0.3,11.84,Credit Card,1,,11.516666666666667
2,2019-01-05 15:08:33,2019-01-05 15:13:01,N,1,166,166,1,1.1265379999999998,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.466666666666667
1,2019-01-05 14:14:32,2019-01-05 14:31:12,N,1,129,93,1,4.02335,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,16.666666666666668
2,2019-01-05 15:00:40,2019-01-05 15:22:23,N,1,7,7,1,4.3130312,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,21.716666666666665
2,2019-01-05 14:43:12,2019-01-05 15:02:10,N,1,21,14,1,4.8441133999999995,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,18.966666666666665
2,2019-01-05 14:14:41,2019-01-05 14:19:48,N,1,74,74,1,1.0782578,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,5.116666666666666
2,2019-01-05 14:35:35,2019-01-05 14:45:19,N,1,41,116,1,2.7519714,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,9.733333333333333
2,2019-01-05 14:56:46,2019-01-05 15:25:01,N,1,42,41,1,2.5266638,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Cash,1,,28.25
2,2019-01-05 14:09:50,2019-01-05 14:22:16,N,1,52,65,1,1.9312079999999998,9.0,0.0,0.5,2.94,0.0,,0.3,12.74,Credit Card,1,,12.433333333333334
2,2019-01-05 14:37:39,2019-01-05 14:47:01,N,1,65,189,1,2.735878,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,9.366666666666667
2,2019-01-05 14:09:38,2019-01-05 14:19:11,N,1,52,25,1,1.2874720000000002,7.5,0.0,0.5,0.7,0.0,,0.3,9.0,Credit Card,1,,9.55
2,2019-01-05 14:20:27,2019-01-05 14:24:43,N,1,25,97,1,0.8368568000000001,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,4.266666666666667
2,2019-01-05 14:41:03,2019-01-05 14:45:25,N,1,33,52,1,1.2713786,5.0,0.0,0.5,1.0,0.0,,0.3,6.8,Credit Card,1,,4.366666666666666
2,2019-01-05 14:05:17,2019-01-05 14:36:33,N,5,167,24,1,8.690436,19.05,0.0,0.5,0.0,0.0,,0.0,19.55,Credit Card,2,,31.266666666666666
2,2019-01-05 14:39:42,2019-01-05 14:44:17,N,1,24,151,5,1.528873,5.5,0.0,0.5,1.58,0.0,,0.3,7.88,Credit Card,1,,4.583333333333333
2,2019-01-05 14:57:14,2019-01-05 15:03:45,N,1,41,74,5,1.2874720000000002,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.516666666666667
2,2019-01-05 14:16:42,2019-01-05 14:25:44,N,1,70,7,4,3.6692951999999996,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,9.033333333333333
2,2019-01-05 14:46:56,2019-01-06 13:46:53,N,1,97,181,1,2.6875978,9.0,0.0,0.5,0.98,0.0,,0.3,10.78,Credit Card,1,,1379.95
2,2019-01-05 14:15:25,2019-01-05 14:23:15,N,1,189,181,3,2.0438618,7.0,0.0,0.5,1.56,0.0,,0.3,11.31,Credit Card,1,,7.833333333333333
2,2019-01-05 14:00:20,2019-01-05 14:07:31,N,1,129,138,1,3.4761744,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,7.183333333333334
2,2019-01-05 14:39:27,2019-01-05 14:56:28,N,1,7,7,1,3.5888282,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,17.016666666666666
2,2019-01-05 14:58:58,2019-01-05 15:21:01,N,1,7,53,1,13.9368844,26.5,0.0,0.5,0.0,0.0,,0.3,27.3,Cash,1,,22.05
2,2019-01-05 14:19:30,2019-01-05 14:37:28,N,1,129,179,1,0.9495106,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,17.966666666666665
2,2019-01-05 14:54:44,2019-01-05 15:21:45,N,1,260,262,1,0.9495106,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,27.016666666666666
2,2019-01-05 14:36:21,2019-01-05 15:03:43,N,5,37,188,1,7.419057400000001,17.07,0.0,0.5,0.0,0.0,,0.0,17.57,Credit Card,2,,27.366666666666667
2,2019-01-05 14:21:19,2019-01-05 14:37:15,N,5,213,51,1,8.819183200000001,18.63,0.0,0.5,0.0,0.0,,0.0,19.13,Credit Card,2,,15.933333333333334
2,2019-01-05 14:57:24,2019-01-05 15:08:03,N,1,74,263,1,3.379614,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,10.65
2,2019-01-05 14:54:47,2019-01-05 15:20:23,N,1,83,41,1,12.890813399999999,26.5,0.0,0.5,0.0,5.76,,0.3,33.06,Credit Card,1,,25.6
2,2019-01-05 14:44:27,2019-01-05 14:57:10,N,1,26,26,2,3.2991469999999996,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,12.716666666666667
2,2019-01-05 14:06:30,2019-01-05 14:22:31,N,5,56,9,1,7.4995244,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,16.016666666666666
2,2019-01-05 14:24:53,2019-01-05 14:25:10,N,1,9,9,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Credit Card,1,,0.2833333333333333
2,2019-01-05 14:49:40,2019-01-05 14:59:07,N,1,181,188,1,2.8485318,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,9.45
