vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-15 23:00:54,2019-01-15 23:04:08,N,1,41,42,4,1.207005,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.2333333333333334
2,2019-01-15 23:08:52,2019-01-15 23:12:16,N,1,41,42,5,1.3840324,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.4
2,2019-01-15 23:17:42,2019-01-15 23:28:50,N,1,260,82,1,2.8807186000000002,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.133333333333333
2,2019-01-15 23:30:41,2019-01-15 23:34:53,N,1,82,56,1,1.1265379999999998,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.2
1,2019-01-15 23:23:30,2019-01-15 23:30:17,N,1,244,235,1,3.7014819999999995,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,6.783333333333333
2,2019-01-15 23:05:06,2019-01-15 23:10:32,N,1,166,41,1,1.4966862,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.433333333333334
2,2019-01-15 23:36:04,2019-01-15 23:41:27,N,1,74,41,1,1.7219938000000001,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.383333333333334
2,2019-01-15 23:49:59,2019-01-16 00:05:30,N,1,166,248,1,13.0034672,24.0,0.5,0.5,0.0,0.0,,0.3,25.3,Cash,1,,15.516666666666667
2,2019-01-15 23:07:40,2019-01-15 23:14:27,N,1,65,49,1,1.9473014,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.783333333333333
2,2019-01-15 23:31:08,2019-01-15 23:50:27,N,1,112,61,1,7.7731122,18.0,0.5,0.5,3.86,0.0,,0.3,23.16,Credit Card,1,,19.316666666666666
2,2019-01-15 23:55:16,2019-01-16 00:02:16,N,1,61,17,1,2.8646252,8.0,0.5,0.5,2.32,0.0,,0.3,11.62,Credit Card,1,,7.0
2,2019-01-15 23:49:21,2019-01-15 23:53:45,N,1,42,168,1,1.9955816,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,4.4
2,2019-01-15 23:22:21,2019-01-15 23:25:04,N,1,7,7,1,1.3196588,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,2.716666666666667
2,2019-01-15 23:10:37,2019-01-15 23:15:10,N,1,75,75,1,1.2713786,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.55
2,2019-01-15 23:36:49,2019-01-15 23:39:52,N,1,43,43,1,1.4805928000000002,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,3.05
2,2019-01-15 23:56:47,2019-01-16 00:01:50,N,1,43,237,1,3.2830536,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,5.05
1,2019-01-15 23:37:36,2019-01-15 23:43:56,N,1,173,82,1,1.2874720000000002,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.333333333333333
2,2019-01-15 23:21:26,2019-01-15 23:28:14,N,1,255,217,1,2.092142,6.5,0.5,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,,6.8
2,2019-01-15 23:47:15,2019-01-15 23:52:57,N,1,255,112,1,2.3818232,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,5.7
2,2019-01-15 23:28:29,2019-01-15 23:49:18,N,1,166,167,2,10.8469516,22.5,0.5,0.5,1.0,0.0,,0.3,24.8,Credit Card,1,,20.816666666666666
1,2019-01-15 23:56:30,2019-01-16 00:06:18,N,1,82,56,1,3.7014819999999995,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,9.8
2,2019-01-15 23:51:24,2019-01-16 00:36:49,N,1,69,72,1,33.5869258,59.5,0.5,0.5,0.0,5.76,,0.3,66.56,Credit Card,1,,45.416666666666664
2,2019-01-15 23:40:49,2019-01-16 00:05:18,N,1,171,45,1,22.7882544,39.5,0.5,0.5,0.0,0.0,,0.3,40.8,Credit Card,1,,24.483333333333334
2,2019-01-15 23:13:35,2019-01-15 23:24:03,N,1,181,144,1,5.037234199999999,11.0,0.5,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,10.466666666666667
2,2019-01-15 23:31:44,2019-01-15 23:37:15,N,1,65,25,1,1.4001258,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.516666666666667
2,2019-01-15 23:38:40,2019-01-15 23:46:34,N,1,181,61,1,3.2025866,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,7.9
2,2019-01-16 00:01:02,2019-01-16 00:05:30,N,1,181,189,1,1.8346475999999998,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.466666666666667
2,2019-01-15 23:49:54,2019-01-15 23:55:03,N,1,74,42,1,1.8346475999999998,6.0,0.5,0.5,1.82,0.0,,0.3,9.12,Credit Card,1,,5.15
2,2019-01-15 23:16:46,2019-01-15 23:21:33,N,1,223,223,1,1.9633947999999999,6.0,0.5,0.5,1.82,0.0,,0.3,9.12,Credit Card,1,,4.783333333333333
2,2019-01-15 23:43:45,2019-01-15 23:43:46,N,1,264,223,1,0.0,2.5,0.5,0.5,1.14,0.0,,0.3,4.94,Credit Card,1,,0.016666666666666666
2,2019-01-15 22:24:46,2019-01-15 22:50:13,N,1,66,41,1,17.107284200000002,31.5,0.5,0.5,6.56,0.0,,0.3,39.36,Credit Card,1,,25.45
2,2019-01-15 23:54:58,2019-01-16 00:05:40,N,1,41,41,1,1.6415268,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.7
1,2019-01-15 23:15:11,2019-01-15 23:19:30,N,1,95,95,1,1.448406,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.316666666666666
1,2019-01-15 23:28:25,2019-01-15 23:34:07,N,1,95,134,1,2.41401,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,5.7
2,2019-01-15 23:08:20,2019-01-15 23:18:15,N,1,95,121,1,4.1520972,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,9.916666666666666
2,2019-01-15 23:38:48,2019-01-15 23:58:27,N,1,95,255,1,11.619434799999999,23.5,0.5,0.5,0.0,0.0,,0.3,24.8,Cash,1,,19.65
2,2019-01-15 23:12:38,2019-01-15 23:33:33,N,1,166,7,1,9.173238,20.0,0.5,0.5,3.0,5.76,,0.3,30.06,Credit Card,1,,20.916666666666668
2,2019-01-15 23:35:54,2019-01-15 23:44:29,N,1,7,226,1,2.8324384,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,8.583333333333334
2,2019-01-15 23:29:42,2019-01-15 23:34:46,N,1,41,74,1,1.3518455999999999,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.066666666666666
2,2019-01-15 23:06:58,2019-01-15 23:30:26,N,1,41,242,1,14.242659,27.5,0.5,0.5,0.0,0.0,,0.3,28.8,Credit Card,1,,23.466666666666665
2,2019-01-15 23:51:03,2019-01-15 23:59:42,N,1,182,32,1,5.1177012,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,,8.65
2,2019-01-15 23:23:20,2019-01-15 23:45:04,N,1,181,112,2,11.2492866,24.0,0.5,0.5,5.06,0.0,,0.3,30.36,Credit Card,1,,21.733333333333334
2,2019-01-15 23:11:19,2019-01-15 23:16:39,N,1,182,182,1,1.5771532,6.0,0.5,0.5,1.82,0.0,,0.3,9.12,Credit Card,1,,5.333333333333333
1,2019-01-15 23:49:27,2019-01-16 00:11:01,N,1,97,177,1,6.276426,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,Cash,1,,21.566666666666666
2,2019-01-15 23:09:10,2019-01-15 23:29:28,N,1,55,72,4,15.674971600000001,29.0,0.5,0.5,0.0,0.0,,0.3,30.3,Credit Card,1,,20.3
2,2019-01-15 22:59:47,2019-01-15 23:41:57,N,5,55,225,1,26.7472308,44.05,0.0,0.5,0.0,0.0,,0.0,44.55,Credit Card,2,,42.166666666666664
2,2019-01-15 23:27:17,2019-01-15 23:30:03,N,1,223,223,1,1.4001258,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,2.7666666666666666
2,2019-01-15 23:40:52,2019-01-15 23:51:12,N,1,82,173,1,2.7036911999999997,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.333333333333334
2,2019-01-16 00:01:49,2019-01-16 00:10:00,N,1,129,70,1,3.057746,8.5,0.5,0.5,2.45,0.0,,0.3,12.25,Credit Card,1,,8.183333333333334
2,2019-01-15 23:03:09,2019-01-15 23:20:44,N,1,97,227,6,6.3407995999999995,16.0,0.5,0.5,2.0,0.0,,0.3,19.3,Credit Card,1,,17.583333333333332
2,2019-01-15 23:39:59,2019-01-15 23:49:31,N,1,181,188,6,4.2164708,10.5,0.5,0.5,2.95,0.0,,0.3,14.75,Credit Card,1,,9.533333333333333
2,2019-01-15 23:12:54,2019-01-15 23:20:41,N,1,244,166,1,3.5405480000000003,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,7.783333333333333
2,2019-01-15 23:27:31,2019-01-15 23:38:59,N,1,41,161,1,5.7292504,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,Cash,1,,11.466666666666667
1,2019-01-15 23:10:01,2019-01-15 23:14:08,N,1,36,36,1,1.1265379999999998,5.0,0.5,0.5,1.25,0.0,,0.3,7.55,Credit Card,1,,4.116666666666666
2,2019-01-15 23:53:40,2019-01-16 00:06:36,N,1,92,252,1,4.6188058000000005,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Cash,1,,12.933333333333334
2,2019-01-15 23:15:27,2019-01-15 23:22:19,N,1,25,181,1,2.8324384,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,6.866666666666666
2,2019-01-15 23:21:16,2019-01-15 23:23:31,N,1,134,28,1,0.8207634,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.25
2,2019-01-15 23:26:33,2019-01-15 23:30:28,N,1,134,135,1,2.2691694,6.0,0.5,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,,3.9166666666666665
2,2019-01-15 23:12:14,2019-01-15 23:23:57,N,1,42,42,1,2.9933724,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.716666666666667
2,2019-01-16 00:03:14,2019-01-16 00:06:42,N,1,244,244,1,1.1426314,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,3.466666666666667
1,2019-01-15 23:50:19,2019-01-15 23:57:02,N,1,210,210,1,1.7702740000000001,6.5,0.5,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,,6.716666666666667
2,2019-01-15 23:35:40,2019-01-15 23:44:46,N,1,116,41,1,2.7519714,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,9.1
2,2019-01-16 00:04:12,2019-01-16 00:12:11,N,1,41,116,1,2.6071308,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,7.983333333333333
2,2019-01-16 00:20:49,2019-01-16 00:26:31,N,1,166,24,1,1.8990212,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.7
1,2019-01-15 23:09:56,2019-01-15 23:18:57,N,1,116,69,1,3.379614,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,9.016666666666667
1,2019-01-15 23:33:50,2019-01-15 23:37:12,N,1,166,42,1,1.1265379999999998,4.5,0.5,0.5,1.0,0.0,,0.3,6.8,Credit Card,1,,3.3666666666666667
1,2019-01-15 23:34:47,2019-01-15 23:54:55,N,1,145,56,1,11.426314,23.0,0.5,0.5,0.0,0.0,,0.3,24.3,Cash,1,,20.133333333333333
2,2019-01-15 23:22:23,2019-01-15 23:29:42,N,1,95,56,1,2.4461968,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.316666666666666
2,2019-01-15 23:25:38,2019-01-15 23:50:55,N,1,256,162,1,8.9962106,21.0,0.5,0.5,4.46,0.0,,0.3,26.76,Credit Card,1,,25.283333333333335
2,2019-01-15 23:46:02,2019-01-15 23:50:34,N,1,7,223,5,1.4323126,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.533333333333333
2,2019-01-15 23:56:38,2019-01-15 23:59:00,N,1,7,7,5,0.5954558,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.3666666666666667
2,2019-01-15 23:00:59,2019-01-15 23:15:22,N,1,159,250,1,5.9867448,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,14.383333333333333
2,2019-01-15 23:36:50,2019-01-15 23:48:26,N,1,52,133,5,7.5156178,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,Cash,1,,11.6
2,2019-01-15 23:50:36,2019-01-15 23:59:52,N,1,112,256,1,3.4600809999999997,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,9.266666666666667
2,2019-01-15 23:39:04,2019-01-15 23:46:19,N,1,25,25,1,1.3840324,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,7.25
2,2019-01-15 23:15:14,2019-01-15 23:20:24,N,1,75,236,1,1.9473014,6.0,0.5,0.5,2.19,0.0,,0.3,9.49,Credit Card,1,,5.166666666666667
2,2019-01-15 23:28:10,2019-01-15 23:32:28,N,1,75,238,1,1.7863674,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.3
2,2019-01-15 23:08:38,2019-01-15 23:16:03,N,1,41,116,1,0.5310822000000001,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,7.416666666666667
2,2019-01-15 23:19:00,2019-01-15 23:37:32,N,1,116,75,2,5.1337946,15.0,0.5,0.5,3.26,0.0,,0.3,19.56,Credit Card,1,,18.533333333333335
2,2019-01-15 23:36:54,2019-01-15 23:40:57,N,1,225,17,1,1.8507409999999997,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.05
2,2019-01-15 23:47:55,2019-01-16 00:18:37,N,1,191,244,1,26.3448958,47.0,0.5,0.5,0.0,5.76,,0.3,54.06,Credit Card,1,,30.7
2,2019-01-15 22:41:53,2019-01-15 22:47:09,N,1,129,129,5,1.1265379999999998,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.266666666666667
2,2019-01-15 23:01:47,2019-01-15 23:01:49,N,1,264,95,2,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.03333333333333333
2,2019-01-15 23:08:58,2019-01-15 23:21:27,N,1,95,135,2,4.4578718,11.0,0.5,0.5,1.0,0.0,,0.3,13.3,Credit Card,1,,12.483333333333333
2,2019-01-15 23:54:19,2019-01-15 23:59:11,N,1,95,95,2,1.2552852,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.866666666666666
2,2019-01-15 23:24:32,2019-01-15 23:31:49,N,1,102,198,1,3.8946028,9.5,0.5,0.5,10.0,0.0,,0.3,20.8,Credit Card,1,,7.283333333333333
2,2019-01-15 23:26:57,2019-01-15 23:50:54,N,1,82,61,1,12.552852,26.0,0.5,0.5,0.0,0.0,,0.3,27.3,Cash,1,,23.95
2,2019-01-15 23:00:23,2019-01-15 23:10:27,N,1,130,205,1,4.1199104,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,10.066666666666666
2,2019-01-15 23:24:31,2019-01-15 23:34:09,N,1,256,79,5,4.2164708,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,9.633333333333333
1,2019-01-15 23:57:34,2019-01-16 00:10:56,N,1,260,173,1,3.057746,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,13.366666666666667
1,2019-01-15 23:24:41,2019-01-15 23:31:23,N,1,75,41,1,2.41401,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,6.7
1,2019-01-15 23:52:20,2019-01-16 00:08:40,N,1,42,162,1,11.748182,22.5,0.5,0.5,0.0,0.0,,0.3,23.8,Credit Card,1,,16.333333333333332
2,2019-01-15 23:22:40,2019-01-15 23:29:53,N,1,74,41,1,1.8668344,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.216666666666667
2,2019-01-15 23:37:49,2019-01-15 23:46:54,N,1,74,159,1,2.9129054,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,9.083333333333334
1,2019-01-15 23:04:04,2019-01-15 23:17:53,N,1,82,129,1,3.379614,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,13.816666666666666
1,2019-01-15 23:58:10,2019-01-16 00:09:57,N,1,83,56,1,3.21868,10.0,0.5,0.5,1.0,0.0,,0.3,12.3,Credit Card,1,,11.783333333333333
2,2019-01-15 23:07:00,2019-01-15 23:22:31,N,1,66,170,1,10.380243,20.0,0.5,0.5,0.0,0.0,,0.3,21.3,Cash,1,,15.516666666666667
2,2019-01-15 23:55:55,2019-01-16 00:11:00,N,1,25,61,1,5.0211408,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,Cash,1,,15.083333333333334
1,2019-01-15 23:07:28,2019-01-15 23:10:16,N,1,146,7,1,0.80467,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.8
2,2019-01-15 23:34:24,2019-01-15 23:38:25,N,1,260,83,1,1.1265379999999998,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.016666666666667
2,2019-01-15 23:45:34,2019-01-16 00:02:05,N,1,129,129,1,4.4900586,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,Cash,1,,16.516666666666666
2,2019-01-15 23:11:48,2019-01-15 23:16:18,N,1,95,95,1,1.1587247999999999,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.5
2,2019-01-15 23:28:13,2019-01-15 23:34:39,N,1,95,196,1,2.011675,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.433333333333334
2,2019-01-15 23:17:17,2019-01-15 23:27:19,N,1,17,80,1,3.8302292,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,10.033333333333333
2,2019-01-15 23:48:31,2019-01-15 23:57:07,N,1,223,179,1,2.5749440000000003,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.6
2,2019-01-15 23:34:34,2019-01-15 23:36:46,N,1,256,80,1,0.9977908,4.0,0.5,0.5,1.32,0.0,,0.3,6.62,Credit Card,1,,2.2
2,2019-01-15 23:43:28,2019-01-15 23:51:19,N,1,80,112,1,2.0760486,7.0,0.5,0.0,0.0,0.0,,0.0,7.5,Cash,2,,7.85
2,2019-01-15 23:02:20,2019-01-15 23:08:50,N,1,112,80,1,1.6737136000000001,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.5
2,2019-01-15 23:15:20,2019-01-15 23:23:21,N,1,255,112,1,1.8024608000000002,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.016666666666667
2,2019-01-15 23:15:58,2019-01-15 23:30:17,N,1,82,92,1,10.219308999999999,20.0,0.5,0.5,0.0,0.0,,0.3,21.3,Cash,1,,14.316666666666666
1,2019-01-15 23:10:33,2019-01-15 23:30:18,N,1,188,35,1,4.82802,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,19.75
1,2019-01-15 23:56:33,2019-01-16 00:13:18,Y,1,25,61,1,4.9889540000000006,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,No Charge,1,,16.75
1,2019-01-15 23:26:59,2019-01-15 23:33:20,N,1,83,157,1,2.092142,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.35
1,2019-01-15 23:43:09,2019-01-15 23:47:54,N,1,83,129,1,1.448406,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.75
2,2019-01-15 23:11:31,2019-01-15 23:42:32,N,5,242,61,1,31.1246356,47.01,0.0,0.5,0.0,5.76,,0.0,53.27,Credit Card,2,,31.016666666666666
2,2019-01-15 23:50:37,2019-01-16 00:05:51,N,1,145,107,1,7.129376199999999,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,Cash,1,,15.233333333333333
2,2019-01-15 22:16:50,2019-01-15 22:27:08,N,1,223,70,5,4.345218,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,10.3
2,2019-01-15 23:26:54,2019-01-15 23:34:44,N,1,41,151,1,2.4461968,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.833333333333333
1,2019-01-15 23:03:35,2019-01-15 23:25:07,N,1,49,264,2,16.576202000000002,30.5,0.5,0.5,6.35,0.0,,0.3,38.15,Credit Card,1,,21.533333333333335
2,2019-01-15 23:19:58,2019-01-15 23:21:57,N,1,25,40,1,0.724203,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,,1.9833333333333334
2,2019-01-15 23:23:52,2019-01-15 23:29:08,N,1,40,228,1,2.7841582,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,5.266666666666667
2,2019-01-15 23:47:14,2019-01-15 23:51:37,N,1,146,7,1,1.4966862,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.383333333333334
1,2019-01-15 23:37:13,2019-01-15 23:46:35,N,1,97,54,1,3.057746,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,9.366666666666667
2,2019-01-15 23:16:14,2019-01-15 23:27:04,N,1,66,65,1,1.8668344,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.833333333333334
2,2019-01-15 23:54:51,2019-01-16 00:03:29,N,1,74,263,1,3.2830536,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,8.633333333333333
1,2019-01-15 23:07:52,2019-01-15 23:31:13,N,1,223,36,1,12.230984,25.5,0.5,0.5,8.0,0.0,,0.3,34.8,Credit Card,1,,23.35
2,2019-01-15 23:20:49,2019-01-15 23:25:04,N,1,134,28,1,1.5127796,5.5,0.5,0.5,0.08,0.0,,0.3,6.88,Credit Card,1,,4.25
2,2019-01-15 23:46:29,2019-01-15 23:49:34,N,1,134,134,1,1.207005,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.0833333333333335
2,2019-01-15 23:04:41,2019-01-15 23:17:25,N,1,82,7,2,3.9106962000000003,11.0,0.5,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,12.733333333333333
2,2019-01-15 23:53:45,2019-01-16 00:04:14,N,1,255,49,1,4.908487,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,10.483333333333333
2,2019-01-15 23:24:08,2019-01-15 23:36:13,N,1,97,189,1,2.9450922,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,12.083333333333334
2,2019-01-15 23:39:15,2019-01-15 23:39:19,N,5,189,189,1,0.0,10.0,0.0,0.0,3.0,0.0,,0.0,13.0,Credit Card,2,,0.06666666666666667
2,2019-01-15 23:30:18,2019-01-15 23:48:27,N,5,136,81,1,16.946350199999998,28.12,0.0,0.5,0.0,0.0,,0.0,28.62,Credit Card,2,,18.15
2,2019-01-15 23:16:41,2019-01-15 23:25:13,N,1,260,83,1,2.3496364,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.533333333333333
2,2019-01-15 23:16:31,2019-01-15 23:28:07,N,1,260,193,1,4.345218,10.5,0.5,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,11.6
2,2019-01-15 23:54:39,2019-01-16 00:04:40,N,1,7,129,1,3.781949,9.5,0.5,0.5,4.0,0.0,,0.3,14.8,Credit Card,1,,10.016666666666667
2,2019-01-15 22:51:37,2019-01-15 22:58:56,N,1,166,151,1,2.4301034,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.316666666666666
2,2019-01-15 23:06:48,2019-01-15 23:30:02,N,1,255,198,1,6.6465742,17.5,0.5,0.5,3.76,0.0,,0.3,22.56,Credit Card,1,,23.233333333333334
2,2019-01-15 23:39:54,2019-01-15 23:42:44,N,1,223,223,1,0.9495106,4.0,0.5,0.5,1.32,0.0,,0.3,6.62,Credit Card,1,,2.8333333333333335
2,2019-01-15 23:39:10,2019-01-15 23:52:58,N,1,82,173,1,3.1864932,11.0,0.5,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,13.8
2,2019-01-15 23:10:16,2019-01-15 23:18:27,N,1,193,179,1,2.896812,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.183333333333334
2,2019-01-15 23:03:37,2019-01-15 23:22:47,N,1,7,56,5,7.338590399999999,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,Cash,1,,19.166666666666668
2,2019-01-15 23:48:55,2019-01-15 23:51:35,N,1,33,25,1,0.48280199999999995,3.5,0.5,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,,2.6666666666666665
2,2019-01-15 23:01:44,2019-01-15 23:04:41,N,1,95,95,1,0.7563898,4.0,0.5,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,2.95
2,2019-01-15 23:10:38,2019-01-15 23:15:46,N,1,95,102,1,2.1887024,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.133333333333334
2,2019-01-15 23:30:31,2019-01-15 23:30:31,N,1,264,264,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.0
2,2019-01-15 23:52:38,2019-01-15 23:58:30,N,1,95,102,1,2.9772790000000002,8.0,0.5,0.5,1.0,0.0,,0.3,10.3,Credit Card,1,,5.866666666666666
2,2019-01-15 23:09:23,2019-01-15 23:15:37,N,1,95,56,1,2.4783836,7.0,0.5,0.5,1.0,0.0,,0.3,9.3,Credit Card,1,,6.233333333333333
2,2019-01-15 23:03:15,2019-01-15 23:08:26,N,1,49,97,5,1.0299776,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.183333333333334
1,2019-01-15 23:01:34,2019-01-15 23:19:46,N,1,130,203,1,9.012303999999999,19.0,0.5,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,,18.2
2,2019-01-15 23:16:45,2019-01-15 23:27:24,N,1,181,89,1,4.2486576000000005,10.5,0.5,0.5,2.2,0.0,,0.3,14.0,Credit Card,1,,10.65
2,2019-01-15 23:31:02,2019-01-15 23:36:38,N,1,188,71,1,1.8990212,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.6
2,2019-01-15 23:58:07,2019-01-16 00:33:07,N,1,129,92,1,11.1688196,28.0,0.5,0.5,0.0,0.0,,0.3,29.3,Cash,1,,35.0
2,2019-01-15 23:10:33,2019-01-15 23:26:32,N,1,9,173,1,10.0422816,20.0,0.5,0.5,0.0,0.0,,0.3,21.3,Credit Card,1,,15.983333333333333
2,2019-01-15 23:48:03,2019-01-16 00:35:44,N,1,226,226,1,26.7633242,50.5,0.5,0.5,0.0,5.76,,0.3,57.56,Credit Card,1,,47.68333333333333
2,2019-01-15 23:21:03,2019-01-15 23:25:31,N,1,41,75,1,1.7541806000000002,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.466666666666667
