vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-31 09:15:06,2019-01-31 09:20:49,N,1,166,152,2,1.4001258,6.0,0.0,0.5,1.0,0.0,,0.3,7.8,Credit Card,1,0.0,5.716666666666667
2,2019-01-31 09:50:02,2019-01-31 09:54:04,N,1,42,152,2,0.8368568000000001,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,0.0,4.033333333333333
2,2019-01-31 06:08:41,2019-01-31 06:15:38,N,1,75,237,1,2.2530759999999996,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,0.0,6.95
2,2019-01-31 09:32:51,2019-01-31 09:40:21,N,1,41,166,1,2.1082354,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,0.0,7.5
2,2019-01-31 09:03:40,2019-01-31 09:07:42,N,1,181,181,1,1.2391918,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0.0,4.033333333333333
2,2019-01-31 09:58:03,2019-01-31 10:06:20,N,1,236,237,2,2.2369825999999997,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0.0,8.283333333333333
1,2019-01-31 09:43:04,2019-01-31 09:58:49,N,1,82,226,1,4.82802,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,0.0,15.75
2,2019-01-31 09:21:48,2019-01-31 09:32:09,N,1,139,10,6,3.2830536,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,0.0,10.35
2,2019-01-31 09:19:19,2019-01-31 09:34:41,N,1,41,247,1,3.5405480000000003,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,0.0,15.366666666666667
2,2019-01-31 09:40:21,2019-01-31 09:54:43,N,1,242,78,1,4.5383388,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,0.0,14.366666666666667
2,2019-01-31 09:21:51,2019-01-31 09:30:10,N,1,165,165,1,1.4323126,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,0.0,8.316666666666666
2,2019-01-31 09:54:58,2019-01-31 10:09:13,N,1,74,119,1,4.779739800000001,12.5,0.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,0.0,14.25
2,2019-01-31 09:28:58,2019-01-31 10:25:26,N,1,23,88,1,21.887024,49.5,0.0,0.5,0.0,17.28,,0.3,67.58,Credit Card,1,0.0,56.46666666666667
1,2019-01-31 09:01:58,2019-01-31 09:11:31,N,1,236,75,1,1.60934,7.5,0.0,0.5,1.65,0.0,,0.3,9.95,Credit Card,1,0.0,9.55
1,2019-01-31 09:32:53,2019-01-31 09:41:32,Y,1,74,166,1,2.5749440000000003,8.0,0.0,0.5,1.75,0.0,,0.3,10.55,Credit Card,1,0.0,8.65
2,2019-01-31 09:16:32,2019-01-31 09:25:37,N,1,33,106,1,3.2830536,9.0,0.0,0.5,1.0,0.0,,0.3,10.8,Credit Card,1,0.0,9.083333333333334
2,2019-01-31 09:53:31,2019-01-31 10:10:00,N,1,33,87,1,4.2003774,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,0.0,16.483333333333334
1,2019-01-31 09:50:00,2019-01-31 09:53:24,N,1,75,74,1,0.9656040000000001,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Credit Card,1,0.0,3.4
2,2019-01-31 09:13:19,2019-01-31 09:18:58,N,1,116,116,1,1.046071,5.0,0.0,0.0,0.0,0.0,,0.0,5.0,Cash,2,0.0,5.65
2,2019-01-31 09:58:52,2019-01-31 10:13:55,N,1,75,152,1,5.0533276,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,0.0,15.05
2,2019-01-31 09:05:26,2019-01-31 09:11:50,N,1,74,75,1,1.5771532,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0.0,6.4
2,2019-01-31 09:14:06,2019-01-31 09:23:28,N,1,75,41,1,3.1703997999999998,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,0.0,9.366666666666667
2,2019-01-31 09:34:05,2019-01-31 09:38:38,N,1,41,43,1,1.7219938000000001,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,0.0,4.55
2,2019-01-31 09:48:18,2019-01-31 09:51:31,N,1,75,75,1,0.9173238000000001,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Credit Card,1,0.0,3.216666666666667
2,2019-01-31 09:54:36,2019-01-31 10:11:58,N,1,43,140,1,3.6532018,12.5,0.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,0.0,17.366666666666667
2,2019-01-31 09:17:59,2019-01-31 09:40:02,N,1,66,231,1,3.9589764,15.5,0.0,0.5,2.0,0.0,,0.3,18.3,Credit Card,1,0.0,22.05
2,2019-01-31 09:32:24,2019-01-31 09:36:41,N,1,134,28,1,0.9656040000000001,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,0.0,4.283333333333333
2,2019-01-31 09:08:58,2019-01-31 09:14:07,N,1,129,207,6,2.5266638,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0.0,5.15
2,2019-01-31 09:12:55,2019-01-31 09:19:11,N,1,41,151,1,1.7059004,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,0.0,6.266666666666667
2,2019-01-31 09:23:36,2019-01-31 09:27:54,N,1,166,166,1,0.8207634,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,0.0,4.3
2,2019-01-31 09:56:32,2019-01-31 10:00:29,N,1,42,74,1,1.5610598,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,0.0,3.95
2,2019-01-31 09:44:07,2019-01-31 09:52:27,N,1,74,152,1,1.5932466,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0.0,8.333333333333334
2,2019-01-31 09:18:39,2019-01-31 09:46:34,N,1,75,161,1,3.6371084,17.5,0.0,0.5,4.0,0.0,,0.3,22.3,Credit Card,1,0.0,27.916666666666668
1,2019-01-31 09:07:31,2019-01-31 09:11:30,N,1,244,116,1,1.448406,5.0,0.0,0.5,1.0,0.0,,0.3,6.8,Credit Card,1,0.0,3.9833333333333334
1,2019-01-31 09:28:05,2019-01-31 09:36:44,N,1,41,75,1,1.7702740000000001,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0.0,8.65
2,2019-01-31 09:15:08,2019-01-31 09:52:31,N,1,97,170,1,10.702111,28.5,0.0,0.5,2.93,0.0,,0.3,32.23,Credit Card,1,0.0,37.38333333333333
1,2019-01-31 09:03:17,2019-01-31 09:12:44,N,1,223,193,1,2.735878,8.5,0.0,0.5,2.0,0.0,,0.3,11.3,Credit Card,1,0.0,9.45
1,2019-01-31 09:46:01,2019-01-31 09:58:09,N,1,159,169,1,3.057746,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,0.0,12.133333333333333
1,2019-01-31 09:38:47,2019-01-31 09:53:09,N,1,129,173,1,3.057746,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,0.0,14.366666666666667
2,2019-01-31 09:51:47,2019-01-31 09:56:19,N,1,74,74,5,1.4644994,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,0.0,4.533333333333333
1,2019-01-31 09:30:32,2019-01-31 09:45:49,N,5,147,69,1,2.2530759999999996,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Cash,2,0.0,15.283333333333333
2,2019-01-31 09:03:18,2019-01-31 09:07:55,N,1,129,129,1,1.3518455999999999,5.0,0.0,0.5,1.0,0.0,,0.3,6.8,Credit Card,1,0.0,4.616666666666666
2,2019-01-31 09:50:35,2019-01-31 10:08:02,N,1,260,223,1,4.3613114,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,0.0,17.45
2,2019-01-31 09:05:43,2019-02-01 00:00:00,N,1,193,179,1,2.0277684,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0.0,894.2833333333333
2,2019-01-31 09:35:30,2019-01-31 10:00:51,N,1,193,95,1,13.8081372,27.5,0.0,0.5,0.0,0.0,,0.3,30.25,Credit Card,1,0.0,25.35
2,2019-01-31 09:25:58,2019-01-31 09:46:19,N,1,7,141,1,4.3934982,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,0.0,20.35
2,2019-01-31 09:14:12,2019-01-31 10:13:09,N,1,169,107,1,19.3281734,43.5,0.0,0.5,0.0,5.76,,0.3,50.06,Credit Card,1,0.0,58.95
2,2019-01-31 09:17:08,2019-01-31 09:34:18,N,5,188,26,1,4.779739800000001,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,0.0,17.166666666666668
2,2019-01-31 09:45:23,2019-01-31 10:37:18,N,5,22,68,1,17.364778599999998,34.42,0.0,0.5,0.0,5.76,,0.0,40.68,Credit Card,2,0.0,51.916666666666664
2,2019-01-31 09:01:46,2019-01-31 09:08:17,N,1,41,74,1,1.4162192,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,0.0,6.516666666666667
2,2019-01-31 09:09:11,2019-01-31 09:15:02,N,1,74,75,1,1.2552852,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0.0,5.85
2,2019-01-31 09:57:05,2019-01-31 10:01:52,N,1,116,166,1,2.7680648,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0.0,4.783333333333333
2,2019-01-31 09:09:28,2019-01-31 09:17:28,N,1,243,244,1,1.2713786,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0.0,8.0
2,2019-01-31 09:32:44,2019-01-31 09:43:30,N,1,244,166,1,4.2808444,11.0,0.0,0.5,2.2,0.0,,0.3,14.0,Credit Card,1,0.0,10.766666666666667
2,2019-01-31 09:46:53,2019-01-31 09:55:01,N,1,24,239,1,2.3818232,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,0.0,8.133333333333333
2,2019-01-31 09:35:54,2019-01-31 09:43:17,N,1,42,168,2,1.7380872,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,0.0,7.383333333333334
2,2019-01-31 09:59:28,2019-01-31 10:03:06,N,1,75,74,2,1.5932466,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0.0,3.6333333333333333
2,2019-01-31 09:24:42,2019-01-31 09:24:47,N,5,134,134,1,0.0,7.0,0.0,0.0,1.0,0.0,,0.0,8.0,Credit Card,2,0.0,0.08333333333333333
2,2019-01-31 09:23:25,2019-01-31 10:22:53,N,1,127,190,1,29.933724,58.5,0.0,0.5,12.0,5.76,,0.3,77.06,Credit Card,1,0.0,59.46666666666667
2,2019-01-31 09:24:55,2019-01-31 09:37:22,N,1,41,239,1,3.6371084,10.5,0.0,0.5,3.39,0.0,,0.3,14.69,Credit Card,1,0.0,12.45
2,2019-01-31 09:25:58,2019-01-31 09:41:38,N,1,41,74,4,3.4118008,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,0.0,15.666666666666666
2,2019-01-31 09:24:23,2019-01-31 10:18:49,N,5,69,88,1,19.006305400000002,40.57,0.0,0.5,0.0,0.0,,0.0,41.07,Credit Card,2,0.0,54.43333333333333
2,2019-01-31 09:49:08,2019-01-31 10:00:25,N,1,244,166,1,4.02335,10.0,0.0,0.5,1.62,0.0,,0.3,14.37,Credit Card,1,0.0,11.283333333333333
2,2019-01-31 08:38:45,2019-01-31 08:56:26,N,1,7,145,1,0.0,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,0.0,17.683333333333334
2,2019-01-31 09:07:06,2019-01-31 09:07:25,N,1,260,260,1,0.0,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,Dispute,1,0.0,0.31666666666666665
2,2019-01-31 09:07:06,2019-01-31 09:07:25,N,1,260,260,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,0.0,0.31666666666666665
2,2019-01-31 09:36:26,2019-01-31 09:48:24,N,1,260,226,1,1.9312079999999998,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,0.0,11.966666666666667
2,2019-01-31 09:42:21,2019-01-31 09:45:06,N,1,41,74,1,0.6115492,4.0,0.0,0.5,1.2,0.0,,0.3,7.95,Credit Card,1,0.0,2.75
2,2019-01-31 09:46:36,2019-01-31 09:47:59,N,1,74,75,2,0.6598294,3.5,0.0,0.5,1.29,0.0,,0.3,5.59,Credit Card,1,0.0,1.3833333333333333
2,2019-01-31 09:19:19,2019-01-31 09:46:34,N,1,166,48,1,6.276426,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Cash,1,0.0,27.25
2,2019-01-31 09:48:21,2019-01-31 10:20:26,N,1,166,163,1,5.5361296,21.0,0.0,0.5,4.36,0.0,,0.3,26.16,Credit Card,1,0.0,32.083333333333336
2,2019-01-31 09:03:23,2019-01-31 09:11:32,N,1,74,166,1,2.7519714,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0.0,8.15
2,2019-01-31 09:15:12,2019-01-31 09:36:48,N,1,166,140,1,5.9545580000000005,16.0,0.0,0.5,4.2,0.0,,0.3,21.0,Credit Card,1,0.0,21.6
2,2019-01-31 09:56:17,2019-01-31 10:28:54,N,1,75,259,1,18.0407014,37.0,0.0,0.5,0.0,0.0,,0.3,37.8,Credit Card,1,0.0,32.61666666666667
2,2019-01-31 10:04:22,2019-01-31 10:18:47,N,1,56,260,2,3.1221196,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,0.0,14.416666666666666
2,2019-01-31 09:11:44,2019-01-31 09:13:35,N,1,25,106,1,0.9173238000000001,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,0.0,1.85
2,2019-01-31 09:35:58,2019-01-31 09:58:02,N,1,33,137,1,9.092771,19.5,0.0,0.5,4.06,0.0,,0.3,24.36,Credit Card,1,0.0,22.066666666666666
2,2019-01-31 09:25:16,2019-01-31 09:49:09,N,1,32,78,1,5.8419042,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,0.0,23.883333333333333
2,2019-01-31 10:01:27,2019-01-31 10:19:42,N,5,248,159,1,4.425685,16.5,0.0,0.5,0.0,0.0,,0.0,17.0,Credit Card,2,0.0,18.25
2,2019-01-31 09:18:30,2019-01-31 09:24:29,N,1,116,247,1,2.1082354,6.5,0.0,0.5,2.19,0.0,,0.3,9.49,Credit Card,1,0.0,5.983333333333333
2,2019-01-31 09:01:39,2019-01-31 09:11:00,N,1,166,244,1,4.586619,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,0.0,9.35
2,2019-01-31 09:17:00,2019-01-31 09:50:32,N,1,116,246,1,10.2032156,24.0,0.0,0.5,3.0,0.0,,0.3,27.8,Credit Card,1,0.0,33.53333333333333
2,2019-01-31 09:16:42,2019-01-31 09:29:53,N,1,129,83,1,3.2025866,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,0.0,13.183333333333334
2,2019-01-31 09:41:54,2019-01-31 09:43:45,N,1,83,260,1,0.7081096,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,0.0,1.85
2,2019-01-31 09:05:54,2019-01-31 09:12:02,N,1,39,76,5,0.9012304000000001,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,0.0,6.133333333333334
2,2019-01-31 09:31:44,2019-01-31 09:50:32,N,1,72,91,5,4.2647509999999995,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,0.0,18.8
1,2019-01-31 09:28:44,2019-01-31 09:33:13,N,1,74,74,1,1.126538,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0.0,4.483333333333333
1,2019-01-31 09:51:26,2019-01-31 10:08:07,N,1,41,116,1,4.82802,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,0.0,16.683333333333334
2,2019-01-31 09:29:23,2019-01-31 09:50:43,N,5,15,196,1,14.3714062,24.85,0.0,0.5,0.0,0.0,,0.0,25.35,Credit Card,2,0.0,21.333333333333332
2,2019-01-31 09:35:14,2019-01-31 09:40:29,N,1,7,7,1,1.2874720000000002,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0.0,5.25
2,2019-01-31 09:45:31,2019-01-31 09:50:52,N,1,7,7,1,1.3518455999999999,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0.0,5.35
2,2019-01-31 09:28:19,2019-01-31 10:22:01,N,5,159,33,1,20.7765794,39.36,0.0,0.5,0.0,0.0,,0.0,39.86,Credit Card,2,0.0,53.7
2,2019-01-31 09:00:24,2019-01-31 09:06:28,N,1,75,263,1,1.0943512,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0.0,6.066666666666666
2,2019-01-31 09:43:58,2019-01-31 09:48:40,N,1,43,236,1,0.8851370000000001,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,0.0,4.7
2,2019-01-31 09:52:57,2019-01-31 10:19:11,N,1,75,137,1,8.5777822,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,Cash,1,0.0,26.233333333333334
2,2019-01-31 09:06:16,2019-01-31 09:48:18,N,1,7,161,5,5.63269,24.5,0.0,0.5,3.0,0.0,,0.3,30.25,Credit Card,1,0.0,42.03333333333333
1,2019-01-31 09:33:53,2019-01-31 09:59:41,N,1,174,169,1,7.885766,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,0.0,25.8
2,2019-01-31 09:59:51,2019-01-31 10:07:05,N,1,33,66,1,1.7380872,6.5,0.0,0.5,1.82,0.0,,0.3,9.12,Credit Card,1,0.0,7.233333333333333
2,2019-01-31 09:02:40,2019-01-31 09:25:34,N,1,43,140,1,4.667085999999999,15.5,0.0,0.5,2.93,0.0,,0.3,19.23,Credit Card,1,0.0,22.9
2,2019-01-31 09:45:25,2019-01-31 09:51:13,N,1,7,146,1,2.0760486,6.0,0.0,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,0.0,5.8
2,2019-01-31 09:26:31,2019-01-31 09:53:11,N,1,49,33,1,2.6875978,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,0.0,26.666666666666668
2,2019-01-31 09:05:17,2019-01-31 09:17:14,N,1,74,166,1,2.5910374000000003,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,0.0,11.95
2,2019-01-31 09:25:51,2019-01-31 09:30:18,N,1,41,41,1,1.1104446000000001,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,0.0,4.45
2,2019-01-31 09:32:03,2019-01-31 09:33:54,N,1,41,41,1,0.6759227999999999,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,0.0,1.85
2,2019-01-31 09:41:06,2019-01-31 09:52:50,N,1,74,236,1,2.8324384,9.0,0.0,0.5,1.8,0.0,,0.3,11.6,Credit Card,1,0.0,11.733333333333333
2,2019-01-31 09:47:58,2019-01-31 09:53:13,N,1,33,66,1,0.8368568000000001,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,0.0,5.25
2,2019-01-31 09:39:11,2019-01-31 10:20:14,N,1,25,246,1,8.931837,28.0,0.0,0.5,7.2,0.0,,0.3,36.0,Credit Card,1,0.0,41.05
2,2019-01-31 08:51:54,2019-01-31 09:03:00,N,1,74,75,1,0.9977908,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0.0,11.1
2,2019-01-31 09:08:53,2019-01-31 09:20:59,N,1,74,166,1,2.9289988,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,0.0,12.1
2,2019-01-31 09:26:49,2019-01-31 09:37:05,N,1,166,75,1,1.9151146,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,0.0,10.266666666666667
2,2019-01-31 09:12:14,2019-01-31 09:12:47,N,1,42,42,1,0.37014820000000004,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Credit Card,1,0.0,0.55
2,2019-01-31 09:15:01,2019-01-31 09:17:37,N,1,42,41,1,0.7724831999999999,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,0.0,2.6
2,2019-01-31 09:20:47,2019-01-31 09:48:09,N,1,41,141,1,5.6970636,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Cash,1,0.0,27.366666666666667
2,2019-01-31 09:41:27,2019-01-31 10:10:07,N,1,225,33,1,6.3086128,19.5,0.0,0.5,2.44,0.0,,0.3,24.69,Credit Card,1,0.0,28.666666666666668
2,2019-01-31 10:00:07,2019-01-31 10:27:08,N,1,166,140,1,6.8879752000000005,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Cash,1,0.0,27.016666666666666
2,2019-01-31 09:26:51,2019-01-31 09:45:27,N,1,7,255,1,6.4212666,15.5,0.0,0.5,3.26,0.0,,0.3,19.56,Credit Card,1,0.0,18.6
2,2019-01-31 09:24:20,2019-01-31 09:37:10,N,1,62,61,1,3.0738393999999998,10.5,0.0,0.5,0.0,0.0,,0.3,13.25,Credit Card,1,0.0,12.833333333333334
2,2019-01-31 09:49:40,2019-01-31 10:26:35,N,1,33,229,3,11.2331932,27.5,0.0,0.5,7.08,0.0,,0.3,35.38,Credit Card,1,0.0,36.916666666666664
2,2019-01-31 09:09:30,2019-01-31 09:24:27,N,1,75,262,1,2.4622902,10.5,0.0,0.5,1.36,0.0,,0.3,12.66,Credit Card,1,0.0,14.95
2,2019-01-31 09:45:38,2019-01-31 09:58:50,N,1,43,141,1,2.7519714,10.0,0.0,0.5,1.5,0.0,,0.3,12.3,Credit Card,1,0.0,13.2
2,2019-01-31 09:11:12,2019-01-31 09:37:46,N,1,42,74,1,4.0716301999999995,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,0.0,26.566666666666666
2,2019-01-31 09:48:34,2019-01-31 10:10:15,N,1,74,212,1,7.5156178,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,0.0,21.683333333333334
2,2019-01-31 09:19:18,2019-01-31 09:47:46,N,1,33,45,1,5.6809702,19.0,0.0,0.5,4.95,0.0,,0.3,24.75,Credit Card,1,0.0,28.466666666666665
2,2019-01-31 09:21:27,2019-01-31 10:15:32,N,1,76,170,1,19.553481,44.5,0.0,0.5,0.0,5.76,,0.3,51.06,Credit Card,1,0.0,54.083333333333336
2,2019-01-31 09:15:37,2019-01-31 09:49:22,N,5,177,29,1,15.337010199999998,34.39,0.0,0.5,0.0,0.0,,0.0,34.89,Credit Card,2,0.0,33.75
2,2019-01-31 09:02:27,2019-01-31 09:12:03,N,1,215,130,2,2.1404222,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,0.0,9.6
2,2019-01-31 09:35:51,2019-01-31 09:48:46,N,1,56,134,1,5.4073823999999995,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,0.0,12.916666666666666
2,2019-01-31 09:56:01,2019-01-31 10:06:54,N,1,95,95,1,1.9794882,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,0.0,10.883333333333333
2,2019-01-31 09:17:54,2019-01-31 09:46:30,N,1,75,197,1,21.4203154,38.5,0.0,0.5,4.51,5.76,,0.3,49.57,Credit Card,1,0.0,28.6
2,2019-01-31 09:09:34,2019-01-31 09:17:58,N,1,181,257,1,1.7863674,7.5,0.0,0.5,1.5,0.0,,0.3,9.8,Credit Card,1,0.0,8.4
2,2019-01-31 09:29:26,2019-01-31 09:55:30,N,1,181,65,1,3.6371084,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,0.0,26.066666666666666
2,2019-01-31 09:45:21,2019-01-31 09:55:34,N,1,95,121,1,4.007256600000001,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,0.0,10.216666666666667
1,2019-01-31 09:18:38,2019-01-31 09:20:39,N,1,145,145,1,0.9656040000000001,4.0,0.0,0.5,1.15,0.0,,0.3,5.95,Credit Card,1,0.0,2.0166666666666666
1,2019-01-31 09:30:01,2019-01-31 09:32:50,N,1,145,145,1,0.80467,4.0,0.0,0.5,1.2,0.0,,0.3,6.0,Credit Card,1,0.0,2.816666666666667
1,2019-01-31 09:53:50,2019-01-31 10:10:24,Y,1,145,138,1,13.357522000000001,24.0,0.0,0.5,5.0,0.0,,0.3,29.8,Credit Card,1,0.0,16.566666666666666
1,2019-01-31 09:08:22,2019-01-31 09:16:22,N,1,174,174,1,1.60934,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,0.0,8.0
2,2019-01-31 09:11:49,2019-01-31 09:28:19,N,1,133,21,1,4.1360038,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,0.0,16.5
2,2019-01-31 09:39:12,2019-01-31 10:30:51,N,1,123,107,1,17.7671136,40.0,0.0,0.5,0.0,0.0,,0.3,40.8,Credit Card,1,0.0,51.65
1,2019-01-31 09:11:46,2019-01-31 09:34:38,N,1,244,239,1,8.85137,19.5,0.0,0.5,4.05,0.0,,0.3,24.35,Credit Card,1,0.0,22.866666666666667
2,2019-01-31 09:26:29,2019-01-31 09:27:50,N,1,75,75,3,0.0643736,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Cash,1,0.0,1.35
2,2019-01-31 09:38:13,2019-01-31 09:50:59,N,1,74,166,2,2.7036911999999997,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,0.0,12.766666666666667
2,2019-01-31 09:53:15,2019-01-31 10:11:06,N,1,166,74,3,3.1060262,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,0.0,17.85
2,2019-01-31 10:00:15,2019-01-31 10:14:27,N,1,95,157,1,7.8535791999999995,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,0.0,14.2
2,2019-01-31 09:11:00,2019-01-31 09:25:03,N,1,74,166,3,3.1864932,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,0.0,14.05
2,2019-01-31 09:27:24,2019-01-31 09:30:47,N,1,166,238,2,1.4644994,5.0,0.0,0.5,2.0,0.0,,0.3,7.8,Credit Card,1,0.0,3.3833333333333333
2,2019-01-31 09:37:07,2019-01-31 09:45:45,N,1,24,75,2,1.8668344,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0.0,8.633333333333333
2,2019-01-31 09:34:55,2019-01-31 10:00:08,N,1,119,166,1,9.575573,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,Credit Card,1,0.0,25.216666666666665
2,2019-01-31 09:20:57,2019-01-31 09:26:24,N,1,41,74,1,1.1426314,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0.0,5.45
2,2019-01-31 09:35:33,2019-01-31 09:49:23,N,1,74,166,1,2.896812,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,0.0,13.833333333333334
2,2019-01-31 09:57:33,2019-01-31 10:00:24,N,1,43,236,1,1.1587247999999999,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,0.0,2.85
2,2019-01-31 09:12:15,2019-01-31 09:15:21,N,1,166,166,1,1.0138842,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,0.0,3.1
