vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-12 09:41:19,2019-01-12 09:49:45,N,1,116,152,1,1.6576202,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,8.433333333333334
1,2019-01-12 09:00:21,2019-01-12 09:14:55,N,1,51,254,1,4.184284,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,14.566666666666666
1,2019-01-12 09:22:29,2019-01-12 09:28:25,N,1,254,254,2,1.1265379999999998,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,5.933333333333334
1,2019-01-12 09:17:17,2019-01-12 09:45:34,N,1,243,215,1,27.841582000000002,47.5,0.0,0.5,0.0,0.0,,0.3,48.3,Cash,1,,28.283333333333335
2,2019-01-12 09:41:03,2019-01-12 09:59:48,N,1,260,80,1,8.3846614,18.0,0.0,0.5,3.76,0.0,,0.3,22.56,Credit Card,1,,18.75
1,2019-01-12 09:38:33,2019-01-12 09:51:58,N,1,226,163,1,5.471756,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,13.416666666666666
2,2019-01-12 09:11:32,2019-01-12 09:13:37,N,1,24,166,5,0.48280199999999995,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,2.0833333333333335
2,2019-01-12 09:48:37,2019-01-12 09:56:05,N,1,223,7,2,1.8990212,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.466666666666667
2,2019-01-12 09:26:44,2019-01-12 09:36:17,N,1,166,238,1,2.5105704,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.55
2,2019-01-12 09:53:46,2019-01-12 10:01:31,N,1,166,239,1,2.2852628,7.5,0.0,0.5,2.49,0.0,,0.3,10.79,Credit Card,1,,7.75
2,2019-01-12 09:36:07,2019-01-12 10:07:07,N,1,243,113,1,17.2682182,34.5,0.0,0.5,7.06,0.0,,0.3,42.36,Credit Card,1,,31.0
2,2019-01-12 09:14:11,2019-01-12 09:31:13,N,1,116,75,1,5.7775305999999995,14.5,0.0,0.5,2.0,0.0,,0.3,17.3,Credit Card,1,,17.033333333333335
2,2019-01-12 09:32:03,2019-01-12 09:37:39,N,1,74,41,1,2.1887024,6.5,0.0,0.5,1.82,0.0,,0.3,9.12,Credit Card,1,,5.6
2,2019-01-12 09:37:21,2019-01-12 09:42:40,N,1,41,74,1,1.7380872,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.316666666666666
2,2019-01-12 09:58:36,2019-01-12 10:44:53,N,5,242,248,2,5.3430088,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,Cash,2,,46.28333333333333
2,2019-01-12 09:24:43,2019-01-12 09:28:36,N,1,41,42,1,1.5932466,5.5,0.0,0.5,1.58,0.0,,0.3,7.88,Credit Card,1,,3.8833333333333333
2,2019-01-12 09:47:19,2019-01-12 10:00:45,N,1,43,141,1,4.3774048,11.5,0.0,0.5,1.84,0.0,,0.3,14.14,Credit Card,1,,13.433333333333334
2,2019-01-12 09:15:54,2019-01-12 09:21:21,N,1,146,7,1,1.2552852,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,5.45
2,2019-01-12 09:02:51,2019-01-12 09:12:34,N,1,244,238,1,7.3707772,14.5,0.0,0.5,2.5,0.0,,0.3,17.8,Credit Card,1,,9.716666666666667
2,2019-01-12 09:52:49,2019-01-12 09:58:07,N,1,244,244,1,1.2874720000000002,5.5,0.0,0.5,2.0,0.0,,0.3,8.3,Credit Card,1,,5.3
2,2019-01-12 09:26:18,2019-01-12 09:32:39,N,1,74,75,2,1.7702740000000001,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,6.35
2,2019-01-12 09:45:18,2019-01-12 09:53:56,N,1,43,236,1,3.1060262,8.5,0.0,0.5,1.4,0.0,,0.3,10.7,Credit Card,1,,8.633333333333333
2,2019-01-12 09:59:31,2019-01-12 10:04:33,N,1,74,41,1,1.8024608000000002,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.033333333333333
2,2019-01-12 09:20:21,2019-01-12 09:37:11,N,1,97,234,1,7.0810960000000005,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Cash,1,,16.833333333333332
2,2019-01-12 08:29:44,2019-01-13 07:40:34,N,1,166,74,1,3.4439876000000003,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,1390.8333333333333
2,2019-01-12 09:26:16,2019-01-12 09:38:28,N,1,241,235,1,4.1681906,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,12.2
2,2019-01-12 09:36:07,2019-01-12 09:47:13,N,1,226,82,1,3.7175754,10.0,0.0,0.5,2.0,0.0,,0.3,12.8,Credit Card,1,,11.1
2,2019-01-12 09:57:08,2019-01-12 10:03:24,N,1,74,41,1,2.0277684,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.266666666666667
2,2019-01-12 09:27:11,2019-01-12 09:40:01,N,1,39,72,1,3.9589764,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,12.833333333333334
2,2019-01-12 10:00:44,2019-01-12 10:08:53,N,1,92,53,1,2.2691694,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.15
2,2019-01-12 09:41:13,2019-01-12 09:50:35,N,1,9,56,1,6.3247062000000005,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,9.366666666666667
2,2019-01-12 09:57:07,2019-01-12 10:22:29,N,5,196,191,1,15.5784112,31.32,0.0,0.5,0.0,0.0,,0.0,31.82,Credit Card,2,,25.366666666666667
2,2019-01-12 09:45:47,2019-01-12 09:50:26,N,1,42,159,1,1.7380872,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.65
1,2019-01-12 09:18:14,2019-01-12 09:22:37,N,1,134,134,1,1.448406,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.383333333333334
1,2019-01-12 09:56:07,2019-01-12 10:13:24,N,1,112,148,1,4.345218,13.5,0.0,0.5,3.55,0.0,,0.3,17.85,Credit Card,1,,17.283333333333335
1,2019-01-12 09:29:57,2019-01-12 09:43:45,N,1,196,82,1,0.0,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,13.8
2,2019-01-12 09:13:29,2019-01-12 09:29:04,N,1,146,100,1,5.7453438,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,15.583333333333334
2,2019-01-12 09:59:54,2019-01-12 10:10:47,N,1,129,226,1,4.3613114,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,10.883333333333333
2,2019-01-12 09:58:44,2019-01-12 10:14:21,N,5,212,81,1,6.9523488,16.01,0.0,0.5,0.0,0.0,,0.0,16.51,Credit Card,2,,15.616666666666667
2,2019-01-12 09:15:02,2019-01-12 09:22:33,N,1,42,41,1,2.4783836,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.516666666666667
2,2019-01-12 09:54:27,2019-01-12 10:05:15,N,1,42,179,1,8.014513200000001,16.0,0.0,0.5,5.64,5.76,,0.3,28.2,Credit Card,1,,10.8
2,2019-01-12 09:50:55,2019-01-12 09:57:00,N,1,41,42,1,2.092142,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.083333333333333
2,2019-01-12 09:49:42,2019-01-12 09:55:21,N,1,130,28,1,1.5449663999999999,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.65
2,2019-01-12 09:25:31,2019-01-12 09:27:42,N,1,166,166,1,0.7724831999999999,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,,2.183333333333333
2,2019-01-12 09:30:22,2019-01-12 09:39:21,N,1,166,244,1,5.2625418,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,8.983333333333333
2,2019-01-12 09:44:49,2019-01-13 09:39:21,N,1,244,151,1,7.740925399999999,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Cash,1,,1434.5333333333333
2,2019-01-12 10:01:07,2019-01-12 10:04:02,N,1,24,166,1,0.8851370000000001,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,2.9166666666666665
2,2019-01-12 09:32:05,2019-01-12 09:51:48,N,1,69,185,1,13.2448682,25.5,0.0,0.5,0.0,0.0,,0.3,26.3,Credit Card,1,,19.716666666666665
2,2019-01-12 09:49:40,2019-01-12 09:55:28,N,1,223,7,1,1.5127796,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.8
2,2019-01-12 09:28:47,2019-01-12 09:31:26,N,1,42,42,1,0.48280199999999995,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.65
2,2019-01-12 09:35:39,2019-01-12 09:51:52,N,1,41,142,1,5.2786352,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,16.216666666666665
2,2019-01-12 09:39:53,2019-01-12 09:46:31,N,1,47,247,1,1.4162192,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,6.633333333333334
2,2019-01-12 09:59:18,2019-01-12 10:14:19,N,1,119,18,1,3.4761744,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,15.016666666666667
2,2019-01-12 09:34:10,2019-01-12 09:42:01,N,1,41,238,1,3.0899327999999997,8.0,0.0,0.5,1.76,0.0,,0.3,12.51,Credit Card,1,,7.85
2,2019-01-12 09:41:02,2019-01-12 09:47:58,N,1,42,41,1,1.8829277999999998,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.933333333333334
2,2019-01-12 09:07:55,2019-01-12 09:39:04,N,5,147,25,1,22.208892000000002,36.86,0.0,0.5,0.0,0.0,,0.0,37.36,Credit Card,2,,31.15
2,2019-01-12 09:50:39,2019-01-12 10:03:53,N,5,259,47,1,8.609969,16.54,0.0,0.5,0.0,0.0,,0.0,17.04,Credit Card,2,,13.233333333333333
2,2019-01-12 09:10:01,2019-01-12 09:15:45,N,1,116,244,1,1.5610598,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.733333333333333
2,2019-01-12 09:40:15,2019-01-12 09:55:14,N,1,244,48,1,10.4768034,20.5,0.0,0.5,2.0,0.0,,0.3,23.3,Credit Card,1,,14.983333333333333
2,2019-01-12 09:13:57,2019-01-12 09:20:01,N,1,243,127,6,2.1082354,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.066666666666666
2,2019-01-12 09:28:32,2019-01-12 09:53:51,N,1,127,163,6,15.176076199999999,31.0,0.0,0.5,0.0,0.0,,0.3,31.8,Credit Card,1,,25.316666666666666
2,2019-01-12 09:55:02,2019-01-12 10:02:11,N,1,95,196,1,2.6071308,8.0,0.0,0.5,2.64,0.0,,0.3,11.44,Credit Card,1,,7.15
2,2019-01-12 09:29:33,2019-01-12 09:45:26,N,1,129,9,1,14.693274200000001,26.5,0.0,0.5,5.46,0.0,,0.3,32.76,Credit Card,1,,15.883333333333333
2,2019-01-12 09:08:42,2019-01-12 09:18:49,N,1,116,159,1,3.3957073999999996,9.5,0.0,0.5,2.58,0.0,,0.3,12.88,Credit Card,1,,10.116666666666667
2,2019-01-12 09:36:22,2019-01-12 09:43:23,N,1,41,24,1,1.9473014,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.016666666666667
2,2019-01-12 09:56:45,2019-01-12 10:05:36,N,1,116,243,1,2.9129054,8.5,0.0,0.5,0.1,0.0,,0.3,9.4,Credit Card,1,,8.85
1,2019-01-12 09:34:41,2019-01-12 09:41:56,N,1,74,152,1,2.41401,7.0,0.0,0.5,1.55,0.0,,0.3,9.35,Credit Card,1,,7.25
1,2019-01-12 09:45:36,2019-01-12 09:57:51,N,1,41,75,1,3.7014819999999995,10.5,0.0,0.5,1.0,0.0,,0.3,12.3,Credit Card,1,,12.25
2,2019-01-12 09:30:25,2019-01-12 09:40:49,N,1,41,163,1,4.7314596,11.5,0.0,0.5,3.0,0.0,,0.3,15.3,Credit Card,1,,10.4
2,2019-01-12 09:25:44,2019-01-12 09:35:20,N,1,63,77,1,2.8807186000000002,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,9.6
2,2019-01-12 09:55:04,2019-01-12 09:57:01,N,1,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Credit Card,1,,1.95
2,2019-01-12 09:18:14,2019-01-12 09:24:17,N,1,193,193,1,0.0,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,6.05
2,2019-01-12 10:17:09,2019-01-12 10:30:30,N,1,49,231,1,5.3269154,13.0,0.0,0.5,1.0,0.0,,0.3,14.8,Credit Card,1,,13.35
2,2019-01-12 10:54:07,2019-01-12 11:02:29,N,1,25,106,1,2.5588506,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.366666666666667
1,2019-01-12 10:07:11,2019-01-12 10:15:44,N,1,75,262,2,3.21868,8.5,0.0,0.5,2.3,0.0,,0.3,11.6,Credit Card,1,,8.55
1,2019-01-12 10:29:25,2019-01-12 10:36:12,N,1,74,42,1,1.9312079999999998,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.783333333333333
1,2019-01-12 10:46:42,2019-01-12 10:59:08,N,1,74,213,1,9.816974,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Cash,1,,12.433333333333334
2,2019-01-12 10:14:55,2019-01-12 10:21:10,N,1,97,181,1,1.6737136000000001,6.5,0.0,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,,6.25
2,2019-01-12 10:04:22,2019-01-12 10:08:50,N,1,7,7,1,1.7541806000000002,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.466666666666667
2,2019-01-12 10:41:46,2019-01-12 11:08:21,N,1,41,234,1,8.368568,20.5,0.0,0.5,3.0,0.0,,0.3,24.3,Credit Card,1,,26.583333333333332
2,2019-01-12 10:40:21,2019-01-12 10:46:05,N,1,52,181,1,1.7059004,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.733333333333333
2,2019-01-12 10:53:12,2019-01-12 11:00:27,N,1,25,33,1,1.7702740000000001,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,7.25
1,2019-01-12 10:23:34,2019-01-12 10:28:29,N,1,145,145,1,1.448406,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.916666666666667
2,2019-01-12 10:19:32,2019-01-12 10:27:43,N,1,89,228,1,4.2486576000000005,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,8.183333333333334
2,2019-01-12 10:47:54,2019-01-12 10:52:52,N,1,25,33,1,1.1104446,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.966666666666667
2,2019-01-12 10:37:21,2019-01-12 10:56:20,N,1,236,107,1,8.4812218,19.5,0.0,0.5,4.06,0.0,,0.3,24.36,Credit Card,1,,18.983333333333334
1,2019-01-12 10:43:33,2019-01-12 11:01:54,N,1,116,68,1,11.104446000000001,22.5,0.0,0.5,3.5,0.0,,0.3,26.8,Credit Card,1,,18.35
2,2019-01-12 10:08:00,2019-01-12 10:19:47,N,1,49,61,1,3.6853886,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,11.783333333333333
2,2019-01-12 10:15:17,2019-01-12 10:20:39,N,1,134,130,5,2.6875978,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,5.366666666666666
2,2019-01-12 10:51:07,2019-01-12 11:24:38,N,1,134,237,5,16.1416802,34.0,0.0,0.5,0.0,0.0,,0.3,34.8,Cash,1,,33.516666666666666
2,2019-01-12 10:50:44,2019-01-12 11:12:19,N,1,89,181,5,4.779739800000001,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,21.583333333333332
2,2019-01-12 10:44:13,2019-01-12 11:27:08,N,4,39,265,1,30.1107514,74.0,0.0,0.5,0.0,0.0,,0.3,74.8,Credit Card,1,,42.916666666666664
2,2019-01-12 10:21:03,2019-01-12 10:25:40,N,1,95,95,1,0.9816973999999999,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.616666666666666
2,2019-01-12 10:52:24,2019-01-12 11:07:34,N,1,7,171,1,11.1527262,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,Credit Card,1,,15.166666666666666
2,2019-01-12 10:39:54,2019-01-12 10:58:01,N,1,146,236,1,6.839695,16.5,0.0,0.5,2.5,0.0,,0.3,19.8,Credit Card,1,,18.116666666666667
2,2019-01-12 10:27:00,2019-01-12 10:45:01,N,1,254,183,5,5.7292504,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,18.016666666666666
2,2019-01-12 11:00:07,2019-01-12 11:36:09,N,1,183,222,5,31.172915800000002,52.5,0.0,0.5,0.0,5.76,,0.3,59.06,Credit Card,1,,36.03333333333333
2,2019-01-12 10:26:28,2019-01-12 10:35:49,N,1,94,235,1,2.1243288000000002,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,9.35
2,2019-01-12 10:01:15,2019-01-12 10:10:53,N,1,244,127,1,5.4878494,12.5,0.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,9.633333333333333
2,2019-01-12 10:30:10,2019-01-12 10:37:06,N,1,244,116,1,3.4761744,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,6.933333333333334
2,2019-01-12 10:37:40,2019-01-13 10:37:06,N,1,116,138,1,13.341428599999999,25.5,0.0,0.5,4.81,5.76,,0.3,36.87,Credit Card,1,,1439.4333333333334
2,2019-01-12 10:59:40,2019-01-12 11:19:54,N,1,215,205,1,4.6188058000000005,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,20.233333333333334
2,2019-01-12 10:28:20,2019-01-12 10:32:41,N,1,97,65,1,1.4966862,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.35
2,2019-01-12 10:45:00,2019-01-12 10:49:22,N,1,97,65,1,1.367939,5.0,0.0,0.5,0.2,0.0,,0.3,6.0,Credit Card,1,,4.366666666666666
1,2019-01-12 10:38:26,2019-01-12 10:49:58,N,1,61,61,2,2.2530759999999996,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,No Charge,1,,11.533333333333333
2,2019-01-12 10:14:04,2019-01-12 10:14:06,N,5,264,129,1,0.0,6.66,0.0,0.0,1.33,0.0,,0.0,7.99,Credit Card,2,,0.03333333333333333
2,2019-01-12 11:05:06,2019-01-12 11:27:59,N,1,82,216,2,20.11675,35.0,0.0,0.5,0.0,0.0,,0.3,35.8,Cash,1,,22.883333333333333
2,2019-01-12 10:25:55,2019-01-12 10:34:23,N,1,66,112,1,6.8557884,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,8.466666666666667
2,2019-01-12 10:42:52,2019-01-12 10:50:09,N,1,181,228,1,2.5427572,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.283333333333333
2,2019-01-12 10:24:06,2019-01-12 10:34:07,N,1,134,95,1,2.9289988,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.016666666666667
2,2019-01-12 11:06:24,2019-01-12 11:12:08,N,1,145,226,1,2.2369825999999997,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.733333333333333
2,2019-01-12 10:33:57,2019-01-12 10:50:19,N,1,97,62,2,4.1360038,12.5,0.0,0.5,3.32,0.0,,0.3,16.62,Credit Card,1,,16.366666666666667
2,2019-01-12 10:38:23,2019-01-12 10:41:40,N,1,97,97,1,1.2552852,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.283333333333333
2,2019-01-12 10:55:25,2019-01-12 11:13:47,N,1,25,61,1,6.2925194,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Cash,1,,18.366666666666667
2,2019-01-12 10:32:24,2019-01-12 11:37:16,N,5,108,37,1,21.887024,40.47,0.0,0.5,0.0,0.0,,0.0,40.97,Credit Card,2,,64.86666666666666
2,2019-01-12 10:27:01,2019-01-12 10:32:54,N,1,41,42,1,1.2552852,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.883333333333334
2,2019-01-12 10:55:52,2019-01-12 11:08:05,N,1,74,24,1,3.3957073999999996,10.5,0.0,0.5,2.0,0.0,,0.3,13.3,Credit Card,1,,12.216666666666667
2,2019-01-12 10:16:21,2019-01-12 10:25:01,N,1,74,140,1,6.469546799999999,13.0,0.0,0.5,1.5,0.0,,0.3,15.3,Credit Card,1,,8.666666666666666
2,2019-01-12 11:05:42,2019-01-12 11:27:38,N,1,24,163,1,4.9406738,16.0,0.0,0.5,6.08,0.0,,0.3,22.88,Credit Card,1,,21.933333333333334
2,2019-01-12 10:29:34,2019-01-12 10:45:35,N,1,39,89,1,4.9406738,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,16.016666666666666
2,2019-01-12 10:38:00,2019-01-12 10:53:11,N,5,76,39,1,8.014513200000001,17.72,0.0,0.5,0.0,0.0,,0.0,18.22,Credit Card,2,,15.183333333333334
2,2019-01-12 10:40:35,2019-01-12 10:56:26,N,1,235,241,1,4.2647509999999995,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,15.85
2,2019-01-12 10:08:41,2019-01-12 10:08:43,N,1,212,182,1,0.0,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,No Charge,1,,0.03333333333333333
2,2019-01-12 10:08:41,2019-01-12 10:08:43,N,1,212,182,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.03333333333333333
2,2019-01-12 10:36:20,2019-01-12 10:36:23,N,1,212,212,1,0.0,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,No Charge,1,,0.05
2,2019-01-12 10:36:20,2019-01-12 10:36:23,N,1,212,212,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.05
2,2019-01-12 10:15:19,2019-01-12 10:46:20,N,1,95,75,1,21.5007824,39.5,0.0,0.5,0.0,5.76,,0.3,46.06,Credit Card,1,,31.016666666666666
2,2019-01-12 10:27:56,2019-01-12 10:39:32,N,1,41,244,1,3.1543064,9.5,0.0,0.5,1.54,0.0,,0.3,13.79,Credit Card,1,,11.6
2,2019-01-12 10:03:53,2019-01-12 10:09:01,N,1,7,7,1,1.3357522,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.133333333333334
2,2019-01-12 10:28:18,2019-01-12 10:43:22,N,1,219,205,1,4.9245804,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,15.066666666666666
2,2019-01-12 10:09:34,2019-01-12 10:30:01,N,1,41,220,1,11.3941272,24.0,0.0,0.5,4.96,0.0,,0.3,29.76,Credit Card,1,,20.45
2,2019-01-12 10:43:24,2019-01-12 10:47:53,N,1,42,41,1,2.011675,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.483333333333333
1,2019-01-12 10:08:56,2019-01-12 10:22:41,N,1,74,43,1,4.506151999999999,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,13.75
2,2019-01-12 10:29:27,2019-01-12 10:41:21,N,5,75,235,1,9.173238,20.0,0.0,0.0,0.0,0.0,,0.0,20.0,Cash,2,,11.9
2,2019-01-12 10:29:56,2019-01-12 10:48:37,N,5,254,74,1,11.8608358,24.99,0.0,0.5,0.0,0.0,,0.0,25.49,Credit Card,2,,18.683333333333334
1,2019-01-12 10:19:50,2019-01-12 10:32:52,N,1,127,239,1,11.748182,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Cash,1,,13.033333333333333
1,2019-01-12 10:23:23,2019-01-12 10:30:25,N,5,212,248,1,1.60934,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,Cash,2,,7.033333333333333
2,2019-01-12 10:07:58,2019-01-12 10:17:31,N,1,235,42,1,4.5222454,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,9.55
2,2019-01-12 10:22:16,2019-01-12 10:32:40,N,1,42,74,1,2.816345,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,10.4
2,2019-01-12 10:04:01,2019-01-12 10:25:25,N,1,129,161,1,8.5616888,19.0,0.0,0.5,3.96,0.0,,0.3,23.76,Credit Card,1,,21.4
2,2019-01-12 10:53:28,2019-01-12 11:00:06,N,1,82,83,1,2.0277684,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,6.633333333333334
2,2019-01-12 10:00:19,2019-01-12 10:22:34,N,5,220,75,1,15.353103599999999,24.74,0.0,0.5,0.0,2.64,,0.0,27.88,Credit Card,2,,22.25
2,2019-01-12 10:09:14,2019-01-12 10:14:46,N,1,74,75,1,2.2852628,6.5,0.0,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,,5.533333333333333
2,2019-01-12 10:33:38,2019-01-12 10:43:50,N,1,74,236,1,3.6371084,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.2
2,2019-01-12 11:01:34,2019-01-12 11:04:53,N,1,127,153,1,1.2230984,4.5,0.0,0.5,1.0,0.0,,0.3,6.3,Credit Card,1,,3.316666666666667
2,2019-01-12 10:40:01,2019-01-12 10:53:37,N,1,116,74,1,3.8785094,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,13.6
2,2019-01-12 11:01:17,2019-01-12 11:03:12,N,1,41,41,1,0.5632689999999999,3.5,0.0,0.5,1.29,0.0,,0.3,5.59,Credit Card,1,,1.9166666666666667
2,2019-01-12 10:28:39,2019-01-12 10:46:05,N,1,41,159,1,4.747553,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,17.433333333333334
2,2019-01-12 10:46:23,2019-01-12 10:50:08,N,1,159,159,1,1.0621644000000001,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.75
2,2019-01-12 10:04:02,2019-01-12 10:19:12,N,1,33,17,1,3.6371084,11.5,0.0,0.5,3.08,0.0,,0.3,15.38,Credit Card,1,,15.166666666666666
2,2019-01-12 10:54:45,2019-01-12 10:59:18,N,1,116,116,1,1.207005,5.0,0.0,0.5,0.58,0.0,,0.3,8.33,Credit Card,1,,4.55
2,2019-01-12 10:24:44,2019-01-12 10:45:41,N,1,116,141,1,11.748182,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,Credit Card,1,,20.95
2,2019-01-12 10:02:09,2019-01-12 10:07:04,N,1,75,263,1,1.8185542,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.916666666666667
2,2019-01-12 10:56:27,2019-01-12 11:07:03,N,1,75,42,1,4.007256600000001,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,10.6
2,2019-01-12 11:01:39,2019-01-12 11:12:33,N,1,76,72,1,3.21868,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,10.9
2,2019-01-12 10:24:34,2019-01-12 10:31:14,N,1,166,239,1,2.2530759999999996,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,6.666666666666667
