vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-10 16:14:30,2019-01-10 16:18:30,N,1,166,166,1,1.3196588,5.0,1.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.0
2,2019-01-10 16:36:14,2019-01-10 16:51:39,N,1,166,74,1,2.9450922,10.0,1.0,0.5,1.2,0.0,,0.3,13.0,Credit Card,1,,15.416666666666666
2,2019-01-10 16:16:42,2019-01-10 17:02:10,N,5,74,66,1,19.6822282,36.2,0.0,0.5,0.0,5.76,,0.0,42.46,Credit Card,2,,45.46666666666667
2,2019-01-10 16:25:17,2019-01-10 16:31:08,N,1,75,236,1,1.689807,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,5.85
2,2019-01-10 16:44:50,2019-01-10 17:02:59,N,1,75,152,1,4.2647509999999995,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,18.15
2,2019-01-10 16:56:38,2019-01-10 17:04:20,N,1,83,129,3,1.8507409999999997,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.7
1,2019-01-10 16:12:12,2019-01-10 16:37:52,N,1,129,53,1,9.495106,22.0,1.0,0.5,0.0,0.0,,0.3,23.8,Cash,1,,25.666666666666668
2,2019-01-10 17:05:25,2019-01-10 17:16:36,N,1,75,141,1,2.4461968,9.0,1.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,11.183333333333334
2,2019-01-10 16:13:52,2019-01-10 16:25:03,N,1,82,173,2,2.0599552,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.183333333333334
2,2019-01-10 16:25:35,2019-01-10 16:51:11,N,1,7,186,1,7.950139600000001,19.5,1.0,0.5,4.26,0.0,,0.3,25.56,Credit Card,1,,25.6
2,2019-01-10 16:15:53,2019-01-10 17:03:24,N,1,43,193,1,7.6765517999999995,30.0,1.0,0.5,0.0,0.0,,0.3,31.8,Cash,1,,47.516666666666666
2,2019-01-10 16:43:47,2019-01-10 17:11:17,N,1,26,188,1,4.8441133999999995,18.0,1.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,27.5
2,2019-01-10 16:43:00,2019-01-10 17:01:21,N,1,181,97,1,3.9106962000000003,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,18.35
2,2019-01-10 16:13:00,2019-01-10 16:17:54,N,1,41,74,4,1.4162192,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,4.9
2,2019-01-10 16:23:00,2019-01-10 16:33:29,N,1,74,41,4,2.5427572,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,10.483333333333333
2,2019-01-10 16:45:16,2019-01-10 17:18:12,N,5,222,191,1,21.3720352,37.2,0.0,0.5,0.0,0.0,,0.0,37.7,Credit Card,2,,32.93333333333333
2,2019-01-10 16:29:23,2019-01-10 16:57:29,N,1,61,228,1,8.1754472,20.5,1.0,0.5,0.0,0.0,,0.3,22.3,Credit Card,1,,28.1
2,2019-01-10 16:40:50,2019-01-10 16:48:39,N,1,97,97,1,1.2713786,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.816666666666666
2,2019-01-10 16:49:47,2019-01-10 17:01:02,N,1,130,132,1,7.950139600000001,16.0,1.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,11.25
2,2019-01-10 16:09:34,2019-01-10 16:26:50,N,1,173,260,1,3.3313338,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,17.266666666666666
2,2019-01-10 16:50:48,2019-01-10 17:01:56,N,1,82,173,1,2.2047958000000003,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,11.133333333333333
2,2019-01-10 16:49:28,2019-01-10 17:19:39,N,1,91,91,1,0.80467,17.5,1.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,30.183333333333334
2,2019-01-10 16:49:32,2019-01-10 17:04:44,N,1,133,165,1,3.5727348,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,15.2
2,2019-01-10 16:08:31,2019-01-10 16:20:42,N,1,61,177,3,2.5588506,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,12.183333333333334
2,2019-01-10 16:40:55,2019-01-10 16:59:43,N,1,188,177,3,2.8485318,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,18.8
2,2019-01-10 16:58:43,2019-01-10 17:09:47,N,1,75,42,1,3.2025866,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,11.066666666666666
2,2019-01-10 16:06:15,2019-01-10 16:10:48,N,5,76,76,1,0.3057746,33.24,0.0,0.5,0.0,0.0,,0.0,33.74,Credit Card,2,,4.55
2,2019-01-10 16:17:22,2019-01-10 16:49:41,N,1,77,216,1,8.6260624,24.0,1.0,0.5,0.0,0.0,,0.3,25.8,Credit Card,1,,32.31666666666667
2,2019-01-10 16:58:23,2019-01-10 17:48:04,N,1,216,129,1,12.8425332,34.0,1.0,0.5,0.0,0.0,,0.3,35.8,Credit Card,1,,49.68333333333333
2,2019-01-10 16:03:24,2019-01-10 17:01:21,N,5,219,41,1,27.889862199999996,51.08,0.0,0.5,0.0,5.76,,0.0,57.34,Credit Card,2,,57.95
2,2019-01-10 16:07:20,2019-01-10 16:17:17,N,1,41,74,1,1.8024608000000002,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.95
2,2019-01-10 16:35:57,2019-01-10 17:07:57,N,1,74,264,1,11.909116000000001,25.5,1.0,0.5,2.0,0.0,,0.3,29.3,Credit Card,1,,32.0
2,2019-01-10 16:22:50,2019-01-10 16:53:54,N,1,145,230,1,5.552223000000001,20.0,1.0,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,,31.066666666666666
2,2019-01-10 16:34:08,2019-01-10 17:09:54,N,1,177,61,1,6.598293999999999,23.0,1.0,0.5,0.0,0.0,,0.3,26.75,Credit Card,1,,35.766666666666666
2,2019-01-10 16:19:19,2019-01-10 16:34:39,N,1,39,72,1,4.747553,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,15.333333333333334
2,2019-01-10 16:01:22,2019-01-10 17:39:30,N,5,177,17,1,26.9725384,61.2,0.0,0.5,0.0,0.0,,0.0,61.7,Credit Card,2,,98.13333333333334
2,2019-01-10 15:14:22,2019-01-10 15:28:55,N,5,14,257,1,7.2581234,15.6,0.0,0.5,0.0,0.0,,0.0,16.1,Credit Card,2,,14.55
2,2019-01-10 16:52:43,2019-01-10 17:00:02,N,1,82,129,1,1.4644994,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.316666666666666
1,2019-01-10 16:09:27,2019-01-10 16:23:18,N,1,82,129,1,4.02335,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,13.85
2,2019-01-10 16:32:38,2019-01-10 16:41:26,N,1,82,138,1,5.1820748000000005,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,8.8
2,2019-01-10 16:59:20,2019-01-10 17:09:06,N,1,82,138,1,5.8579976,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,9.766666666666667
2,2019-01-10 15:59:17,2019-01-10 16:41:53,N,5,215,71,1,16.334801,33.42,0.0,0.5,0.0,0.0,,0.0,33.92,Credit Card,2,,42.6
2,2019-01-10 16:07:00,2019-01-10 16:35:41,N,1,65,37,1,5.3430088,20.0,1.0,0.5,3.0,0.0,,0.3,24.8,Credit Card,1,,28.683333333333334
1,2019-01-10 16:05:27,2019-01-10 17:35:47,N,1,97,61,1,14.644993999999999,55.5,0.5,0.5,0.0,0.0,,0.3,56.8,Cash,1,,90.33333333333333
2,2019-01-10 16:44:07,2019-01-10 16:53:26,N,1,82,129,1,1.8829277999999998,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,9.316666666666666
2,2019-01-10 15:59:52,2019-01-10 16:04:22,N,1,181,181,1,0.7563898,5.0,1.0,0.5,1.02,0.0,,0.3,9.77,Credit Card,1,,4.5
2,2019-01-10 16:14:29,2019-01-10 16:17:29,N,1,181,181,1,0.9816973999999999,4.5,1.0,0.5,0.76,0.0,,0.3,9.01,Credit Card,1,,3.0
2,2019-01-10 16:18:32,2019-01-10 16:46:44,N,1,181,79,1,6.9201619999999995,21.0,1.0,0.5,4.56,0.0,,0.3,27.36,Credit Card,1,,28.2
1,2019-01-10 16:37:23,2019-01-10 16:41:01,N,1,33,33,1,0.80467,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.6333333333333333
1,2019-01-10 16:44:22,2019-01-10 16:58:25,N,1,33,97,1,2.092142,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,14.05
2,2019-01-10 16:44:38,2019-01-10 16:54:51,N,1,223,179,1,2.896812,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,10.216666666666667
2,2019-01-10 16:41:29,2019-01-10 17:10:41,N,1,7,56,5,6.6465742,19.5,1.0,0.5,0.0,0.0,,0.3,21.3,Cash,1,,29.2
2,2019-01-10 16:09:29,2019-01-10 16:28:12,N,1,196,73,1,9.2054248,19.0,1.0,0.5,0.0,0.0,,0.3,20.8,Cash,1,,18.716666666666665
2,2019-01-10 16:38:37,2019-01-10 16:41:15,N,1,166,24,1,0.9012304000000001,4.0,1.0,0.5,1.0,0.0,,0.3,6.8,Credit Card,1,,2.6333333333333333
2,2019-01-10 16:48:07,2019-01-10 16:59:43,N,1,166,74,1,2.5749440000000003,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,11.6
2,2019-01-10 16:51:33,2019-01-10 17:07:46,N,1,66,13,1,5.63269,15.0,1.0,0.5,3.36,0.0,,0.3,20.16,Credit Card,1,,16.216666666666665
2,2019-01-10 16:03:37,2019-01-10 16:23:58,N,1,166,127,1,9.334171999999999,20.0,1.0,0.5,4.36,0.0,,0.3,26.16,Credit Card,1,,20.35
2,2019-01-10 16:20:13,2019-01-10 16:28:34,N,1,42,152,1,1.8507409999999997,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.35
2,2019-01-10 16:22:45,2019-01-10 16:28:39,N,1,43,43,1,1.7059004,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,5.9
2,2019-01-10 16:39:11,2019-01-10 16:45:34,N,1,166,151,1,1.5610598,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.383333333333334
2,2019-01-10 16:55:45,2019-01-10 16:58:17,N,1,41,41,1,0.48280199999999995,4.0,1.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,2.533333333333333
2,2019-01-10 15:49:09,2019-01-10 15:58:50,N,1,97,49,2,2.011675,8.0,1.0,0.5,2.0,0.0,,0.3,11.8,Credit Card,1,,9.683333333333334
2,2019-01-10 16:08:35,2019-01-10 16:39:58,N,1,49,188,2,4.9567672,19.5,1.0,0.5,0.0,0.0,,0.3,21.3,Credit Card,1,,31.383333333333333
2,2019-01-10 16:31:22,2019-01-10 16:56:46,N,1,74,220,2,10.7182044,24.5,1.0,0.5,5.79,2.64,,0.3,34.73,Credit Card,1,,25.4
2,2019-01-10 16:25:29,2019-01-10 16:57:30,N,1,33,89,1,9.865254199999999,24.0,1.0,0.5,5.16,0.0,,0.3,30.96,Credit Card,1,,32.016666666666666
2,2019-01-10 16:22:52,2019-01-10 16:39:24,N,1,33,181,1,3.4439876000000003,12.0,1.0,0.5,3.45,0.0,,0.3,17.25,Credit Card,1,,16.533333333333335
2,2019-01-10 17:03:50,2019-01-10 17:10:15,N,1,33,66,1,1.5449663999999999,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.416666666666667
2,2019-01-10 16:15:43,2019-01-10 16:41:47,N,1,75,68,1,8.6743426,22.0,1.0,0.5,0.0,0.0,,0.3,23.8,Cash,1,,26.066666666666666
1,2019-01-10 16:41:33,2019-01-10 17:19:57,N,1,61,52,2,8.0467,26.0,1.0,0.5,0.0,0.0,,0.3,27.8,Credit Card,1,,38.4
2,2019-01-10 16:14:21,2019-01-10 16:23:16,N,1,256,112,1,2.1243288000000002,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,8.916666666666666
2,2019-01-10 16:21:19,2019-01-10 17:09:12,N,1,95,86,1,18.9419318,40.0,1.0,0.5,0.0,0.0,,0.3,41.8,Cash,1,,47.88333333333333
2,2019-01-10 16:33:14,2019-01-10 17:34:10,N,5,226,149,1,26.875978,54.11,0.0,0.5,0.0,0.0,,0.0,54.61,Credit Card,2,,60.93333333333333
2,2019-01-10 16:55:52,2019-01-10 17:07:06,N,1,29,150,1,3.4439876000000003,10.0,1.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,11.233333333333333
1,2019-01-10 16:19:28,2019-01-10 16:26:05,N,1,42,74,1,0.6437360000000001,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,6.616666666666666
1,2019-01-10 16:54:55,2019-01-10 17:16:38,N,1,41,138,1,11.909116000000001,24.0,0.5,0.5,3.11,5.76,,0.3,34.17,Credit Card,1,,21.716666666666665
1,2019-01-10 16:30:29,2019-01-10 17:01:52,N,1,35,256,1,7.885766,22.5,1.0,0.5,0.0,0.0,,0.3,24.3,Credit Card,1,,31.383333333333333
2,2019-01-10 16:04:31,2019-01-10 17:06:15,N,5,33,117,1,24.0757264,74.47,0.0,0.5,0.0,2.16,,0.0,77.13,Credit Card,2,,61.733333333333334
2,2019-01-10 16:15:00,2019-01-10 16:49:25,N,1,75,213,2,12.7459728,27.5,1.0,0.5,0.0,0.0,,0.3,29.3,Credit Card,1,,34.416666666666664
2,2019-01-10 16:24:21,2019-01-10 16:56:59,N,1,66,186,1,10.5572704,26.5,1.0,0.5,7.08,0.0,,0.3,35.38,Credit Card,1,,32.63333333333333
1,2019-01-10 16:03:01,2019-01-10 16:29:37,N,1,65,257,1,5.63269,18.0,1.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,26.6
2,2019-01-10 16:04:14,2019-01-10 16:06:56,N,1,7,7,1,0.5793623999999999,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,2.7
1,2019-01-10 16:43:28,2019-01-10 16:47:27,N,1,43,238,1,2.2530759999999996,6.0,1.0,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,,3.9833333333333334
1,2019-01-10 16:57:12,2019-01-10 16:58:03,N,1,75,75,1,2.2530759999999996,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,0.85
1,2019-01-10 16:59:11,2019-01-10 17:00:50,N,1,75,75,1,0.32186800000000004,3.0,1.0,0.5,0.95,0.0,,0.3,5.75,Credit Card,1,,1.65
2,2019-01-10 16:43:43,2019-01-10 17:02:08,N,1,74,238,1,4.82802,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,18.416666666666668
2,2019-01-10 15:56:02,2019-01-10 16:09:35,N,1,242,248,2,3.138213,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,13.55
2,2019-01-10 16:30:49,2019-01-10 16:38:35,N,1,182,212,2,1.7059004,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,7.766666666666667
2,2019-01-10 16:19:25,2019-01-10 16:23:52,N,1,223,223,1,1.5127796,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,4.45
2,2019-01-10 16:16:14,2019-01-10 16:23:30,N,1,43,236,1,2.011675,7.0,1.0,0.5,2.0,0.0,,0.3,10.8,Credit Card,1,,7.266666666666667
2,2019-01-10 16:26:44,2019-01-10 17:01:48,N,1,145,186,1,7.740925399999999,23.0,1.0,0.5,4.96,0.0,,0.3,29.76,Credit Card,1,,35.06666666666667
2,2019-01-10 16:33:45,2019-01-10 16:40:07,N,1,75,236,3,1.3357522,6.0,1.0,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,,6.366666666666666
2,2019-01-10 16:49:40,2019-01-10 16:53:43,N,1,75,41,3,0.9495106,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.05
2,2019-01-10 16:00:46,2019-01-10 17:07:17,N,1,197,18,1,30.57746,62.5,1.0,0.5,0.0,5.76,,0.3,70.06,Credit Card,1,,66.51666666666667
2,2019-01-10 16:48:33,2019-01-10 17:02:03,N,1,33,33,1,2.2047958000000003,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,13.5
2,2019-01-10 16:33:39,2019-01-10 16:56:59,N,1,75,129,1,11.426314,23.5,1.0,0.5,7.76,5.76,,0.3,38.82,Credit Card,1,,23.333333333333332
2,2019-01-10 16:11:31,2019-01-10 16:16:58,N,1,75,74,1,2.172609,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,5.45
2,2019-01-10 16:52:34,2019-01-10 17:04:42,N,1,43,140,1,3.1060262,10.0,1.0,0.5,1.25,0.0,,0.3,13.05,Credit Card,1,,12.133333333333333
2,2019-01-10 16:38:53,2019-01-10 16:45:12,N,1,74,166,1,1.3840324,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.316666666666666
2,2019-01-10 17:01:19,2019-01-10 17:15:53,N,1,166,244,1,3.7336688,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,14.566666666666666
2,2019-01-10 16:04:52,2019-01-10 16:26:31,N,1,35,89,2,6.2442392,17.0,1.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,21.65
2,2019-01-10 16:44:19,2019-01-10 16:59:03,N,1,188,71,2,3.2025866,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,14.733333333333333
2,2019-01-10 16:52:08,2019-01-10 17:03:27,N,1,42,247,2,2.092142,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.316666666666666
2,2019-01-10 16:54:05,2019-01-10 17:24:36,N,5,83,41,1,14.258752399999999,27.24,0.0,0.5,0.0,5.76,,0.0,33.5,Credit Card,2,,30.516666666666666
2,2019-01-10 16:14:00,2019-01-10 16:50:32,N,1,165,26,1,7.1454696,23.5,1.0,0.5,0.0,0.0,,0.3,25.3,Credit Card,1,,36.53333333333333
2,2019-01-10 16:08:47,2019-01-10 16:08:47,N,1,75,264,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,0.0
2,2019-01-10 16:43:47,2019-01-10 16:48:56,N,1,41,42,1,1.6415268,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.15
2,2019-01-10 16:29:07,2019-01-10 16:48:27,N,1,74,244,1,4.6348991999999996,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,19.333333333333332
2,2019-01-10 16:13:47,2019-01-10 16:31:48,N,1,95,258,2,5.1337946,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,18.016666666666666
2,2019-01-10 16:52:30,2019-01-10 16:57:39,N,1,95,95,2,1.367939,5.5,1.0,0.5,1.82,0.0,,0.3,9.12,Credit Card,1,,5.15
2,2019-01-10 16:50:17,2019-01-10 17:02:12,N,1,82,157,1,3.1864932,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,11.916666666666666
2,2019-01-10 16:32:30,2019-01-10 16:49:16,N,1,205,205,1,3.7497622,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,16.766666666666666
2,2019-01-10 16:21:39,2019-01-10 16:32:43,N,1,25,54,1,3.2347733999999995,9.5,1.0,0.5,1.7,0.0,,0.3,14.95,Credit Card,1,,11.066666666666666
2,2019-01-10 16:45:50,2019-01-10 17:35:48,N,5,33,76,1,12.2148906,30.3,0.0,0.5,0.0,0.0,,0.0,30.8,Credit Card,2,,49.96666666666667
2,2019-01-10 16:49:29,2019-01-10 16:54:17,N,1,52,52,1,1.1587247999999999,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.8
1,2019-01-10 16:10:30,2019-01-10 16:18:09,N,1,74,74,1,1.60934,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.65
1,2019-01-10 16:22:33,2019-01-10 16:25:12,N,1,75,263,1,0.48280199999999995,3.5,1.0,0.5,1.55,0.0,,0.3,6.85,Credit Card,1,,2.65
1,2019-01-10 16:37:32,2019-01-10 16:44:20,N,1,75,75,1,1.1265379999999998,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.8
2,2019-01-10 16:43:42,2019-01-10 16:57:12,N,1,61,225,1,3.4278942,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,13.5
2,2019-01-10 16:33:46,2019-01-10 16:38:40,N,1,95,134,1,1.3196588,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,4.9
1,2019-01-10 16:59:04,2019-01-10 17:15:43,N,1,129,56,1,2.896812,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,16.65
1,2019-01-10 16:57:02,2019-01-10 17:11:34,N,1,242,242,2,2.896812,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,14.533333333333333
2,2019-01-10 16:08:24,2019-01-10 16:13:10,N,1,41,152,1,1.1748182,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.766666666666667
2,2019-01-10 16:33:18,2019-01-10 16:40:41,N,1,7,179,1,1.8185542,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.383333333333334
2,2019-01-10 16:05:23,2019-01-10 16:49:23,N,1,106,155,2,12.2631708,30.5,1.0,0.5,0.0,0.0,,0.3,32.3,Credit Card,1,,44.0
2,2019-01-10 16:07:15,2019-01-10 16:13:31,N,1,43,238,6,2.6232241999999997,7.0,1.0,0.5,1.32,0.0,,0.3,10.12,Credit Card,1,,6.266666666666667
2,2019-01-10 16:26:50,2019-01-10 16:34:43,N,1,75,74,6,1.60934,7.0,1.0,0.5,0.5,0.0,,0.3,9.3,Credit Card,1,,7.883333333333334
2,2019-01-10 16:41:17,2019-01-10 16:44:43,N,1,75,75,6,0.9173237999999999,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.433333333333333
1,2019-01-10 16:16:53,2019-01-10 16:22:26,N,1,66,65,1,1.2874720000000002,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.55
2,2019-01-10 16:44:19,2019-01-10 17:18:57,N,1,7,95,1,12.794253,29.0,1.0,0.5,0.0,0.0,,0.3,30.8,Cash,1,,34.63333333333333
2,2019-01-10 16:31:39,2019-01-10 16:49:17,N,1,130,218,1,4.8602068,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,17.633333333333333
1,2019-01-10 16:33:02,2019-01-10 16:56:51,N,1,116,47,4,5.9545580000000005,17.5,1.0,0.5,0.0,0.0,,0.3,19.3,Cash,1,,23.816666666666666
2,2019-01-10 15:57:37,2019-01-10 16:25:34,N,5,42,186,1,12.2792642,27.54,0.0,0.5,0.0,0.0,,0.0,28.04,Credit Card,2,,27.95
2,2019-01-10 16:23:33,2019-01-10 17:16:22,N,1,82,33,1,15.5140376,37.5,1.0,0.5,0.0,0.0,,0.3,39.3,Credit Card,1,,52.81666666666667
2,2019-01-10 16:16:40,2019-01-10 16:28:35,N,1,177,61,1,2.3496364,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,11.916666666666666
1,2019-01-10 16:16:54,2019-01-10 16:30:42,N,1,95,53,1,8.690436,17.5,1.0,0.5,0.0,0.0,,0.3,19.3,Cash,1,,13.8
2,2019-01-10 16:25:36,2019-01-10 16:29:43,N,1,42,42,1,0.8529502,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.116666666666666
2,2019-01-10 16:57:06,2019-01-10 17:05:32,N,1,181,106,1,2.1565156,7.5,1.0,0.5,1.86,0.0,,0.3,13.11,Credit Card,1,,8.433333333333334
1,2019-01-10 16:26:18,2019-01-10 16:37:20,N,1,75,142,1,2.896812,10.0,1.0,0.5,2.95,0.0,,0.3,14.75,Credit Card,1,,11.033333333333333
1,2019-01-10 16:56:12,2019-01-10 17:05:05,N,1,75,236,1,1.7702740000000001,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.883333333333333
2,2019-01-10 16:27:29,2019-01-10 16:34:30,N,1,223,179,1,1.8507409999999997,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.016666666666667
2,2019-01-10 16:00:19,2019-01-10 16:01:18,N,1,18,18,1,0.16093400000000002,2.5,1.0,0.5,2.7,0.0,,0.3,7.0,Credit Card,1,,0.9833333333333333
2,2019-01-10 16:17:52,2019-01-10 16:39:21,N,1,78,159,1,6.469546799999999,17.5,1.0,0.5,0.0,0.0,,0.3,19.3,Cash,1,,21.483333333333334
2,2019-01-10 16:38:22,2019-01-10 16:51:42,N,1,41,141,1,4.3934982,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,13.333333333333334
2,2019-01-10 16:59:07,2019-01-10 17:03:19,N,1,75,236,1,1.0138842,5.0,1.0,0.5,1.0,0.0,,0.3,7.8,Credit Card,1,,4.2
2,2019-01-10 16:24:02,2019-01-10 16:36:04,N,1,129,173,1,2.9289988,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,12.033333333333333
2,2019-01-10 15:59:49,2019-01-10 16:11:42,N,1,193,7,2,2.8807186000000002,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,11.883333333333333
1,2019-01-10 16:17:10,2019-01-10 16:21:42,N,1,223,223,1,1.448406,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,4.533333333333333
1,2019-01-10 16:42:09,2019-01-10 16:46:28,N,1,223,223,1,1.7702740000000001,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,4.316666666666666
2,2019-01-10 16:17:57,2019-01-10 16:26:40,N,1,223,129,5,2.7841582,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.716666666666667
2,2019-01-10 16:34:24,2019-01-10 16:48:20,N,1,260,223,5,2.9289988,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,13.933333333333334
2,2019-01-10 16:07:37,2019-01-10 16:16:31,N,1,33,195,1,3.2025866,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,8.9
2,2019-01-10 16:30:56,2019-01-10 16:39:47,N,1,52,66,1,3.0738393999999998,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,8.85
2,2019-01-10 16:48:27,2019-01-10 16:55:04,N,1,33,54,1,1.8668344,6.5,1.0,0.5,2.08,0.0,,0.3,12.33,Credit Card,1,,6.616666666666666
2,2019-01-10 17:02:00,2019-01-10 17:25:26,N,1,52,114,1,6.485640200000001,17.5,1.0,0.5,5.79,0.0,,0.3,25.09,Credit Card,1,,23.433333333333334
1,2019-01-10 16:23:07,2019-01-10 16:50:23,N,1,71,77,2,5.9545580000000005,19.0,1.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,27.266666666666666
2,2019-01-10 16:02:50,2019-01-10 16:27:11,N,1,106,49,1,4.103816999999999,16.0,1.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,24.35
