vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-19 12:16:06,2019-01-19 12:44:42,N,1,243,243,1,7.338590399999999,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Cash,1,,28.6
2,2019-01-19 11:19:11,2019-01-19 11:25:07,N,1,179,7,1,1.689807,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.933333333333334
2,2019-01-19 11:33:37,2019-01-19 11:37:40,N,1,33,52,1,1.9473014,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.05
2,2019-01-19 11:47:35,2019-01-19 11:58:27,N,1,33,148,1,4.103816999999999,10.5,0.0,0.5,0.56,0.0,,0.3,11.86,Credit Card,1,,10.866666666666667
1,2019-01-19 12:25:18,2019-01-19 12:32:13,N,1,210,150,1,2.092142,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.916666666666667
2,2019-01-19 12:07:40,2019-01-19 12:17:45,N,1,74,247,1,2.6071308,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,10.083333333333334
2,2019-01-19 12:29:03,2019-01-19 12:36:19,N,1,74,75,1,2.2047958000000003,7.0,0.0,0.5,0.78,0.0,,0.3,8.58,Credit Card,1,,7.266666666666667
2,2019-01-19 12:38:00,2019-01-19 12:48:17,N,1,43,142,1,3.2508668,9.5,0.0,0.5,1.54,0.0,,0.3,11.84,Credit Card,1,,10.283333333333333
2,2019-01-19 12:31:27,2019-01-19 12:39:40,N,1,260,226,1,3.0094658,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.216666666666667
2,2019-01-19 12:39:45,2019-01-19 12:47:37,N,1,116,244,1,2.41401,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,7.866666666666666
2,2019-01-19 11:19:01,2019-01-19 11:26:14,N,1,7,223,4,1.9473014,7.0,0.0,0.5,2.34,0.0,,0.3,10.14,Credit Card,1,,7.216666666666667
2,2019-01-19 12:30:10,2019-01-19 12:48:19,N,1,244,48,1,10.9113252,22.5,0.0,0.5,5.82,0.0,,0.3,29.12,Credit Card,1,,18.15
2,2019-01-19 12:01:44,2019-01-19 12:17:28,N,1,41,48,1,9.1571446,19.0,0.0,0.5,3.96,0.0,,0.3,23.76,Credit Card,1,,15.733333333333333
2,2019-01-19 12:38:09,2019-01-19 12:55:23,N,1,7,95,4,11.5389678,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Cash,1,,17.233333333333334
1,2019-01-19 12:19:06,2019-01-19 12:42:08,N,1,155,67,1,16.415267999999998,31.0,0.0,0.5,0.0,0.0,,0.3,31.8,Credit Card,1,,23.033333333333335
2,2019-01-19 12:44:31,2019-01-19 12:55:06,N,1,7,226,1,2.41401,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,10.583333333333334
2,2019-01-19 12:15:08,2019-01-19 12:28:48,N,1,129,82,1,3.5405480000000003,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,13.666666666666666
1,2019-01-19 12:16:34,2019-01-19 12:31:08,N,1,166,236,1,4.506151999999999,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,14.566666666666666
1,2019-01-19 12:42:36,2019-01-19 12:48:20,N,1,74,74,1,1.7702740000000001,6.0,0.0,0.5,1.35,0.0,,0.3,8.15,Credit Card,1,,5.733333333333333
1,2019-01-19 12:49:07,2019-01-19 12:54:57,N,1,74,41,1,1.448406,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,5.833333333333333
2,2019-01-19 12:31:38,2019-01-19 12:53:06,N,1,171,92,1,2.9772790000000002,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,21.466666666666665
1,2019-01-19 12:00:40,2019-01-19 12:17:42,N,1,244,220,2,5.793624,15.5,0.0,0.5,2.7,0.0,,0.3,19.0,Credit Card,1,,17.033333333333335
1,2019-01-19 12:50:01,2019-01-19 13:00:13,N,1,243,127,1,2.41401,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.2
2,2019-01-19 12:14:27,2019-01-19 12:28:43,N,1,65,256,6,3.7980424,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,14.266666666666667
2,2019-01-19 12:39:52,2019-01-19 12:49:52,N,1,97,256,6,2.9611856000000003,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.0
2,2019-01-19 12:10:34,2019-01-19 12:22:04,N,1,80,255,1,2.092142,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,11.5
2,2019-01-19 12:09:54,2019-01-19 12:30:07,N,1,220,81,1,5.391289,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,20.216666666666665
2,2019-01-19 12:36:40,2019-01-19 12:43:06,N,1,189,97,2,1.207005,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.433333333333334
2,2019-01-19 12:59:44,2019-01-19 13:09:19,N,1,65,189,2,2.4461968,8.5,0.0,0.5,4.0,0.0,,0.3,13.3,Credit Card,1,,9.583333333333334
2,2019-01-19 12:22:03,2019-01-19 12:28:43,N,1,218,218,1,1.5771532,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,6.666666666666667
2,2019-01-19 12:48:20,2019-01-19 13:26:53,N,5,215,151,1,28.0186094,48.43,0.0,0.5,0.0,5.76,,0.0,54.69,Credit Card,2,,38.55
2,2019-01-19 12:31:21,2019-01-19 12:41:08,N,1,260,7,1,2.735878,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.783333333333333
2,2019-01-19 12:01:11,2019-01-19 12:03:56,N,1,256,256,1,0.7724831999999999,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.75
2,2019-01-19 12:16:35,2019-01-19 12:43:46,N,1,14,223,1,27.9864226,46.5,0.0,0.5,0.0,0.0,,0.3,47.3,Credit Card,1,,27.183333333333334
2,2019-01-19 12:48:22,2019-01-19 13:29:56,N,5,76,87,1,13.6472032,27.64,0.0,0.5,0.0,0.0,,0.0,28.14,Credit Card,2,,41.56666666666667
2,2019-01-19 12:17:49,2019-01-19 12:48:43,N,1,66,239,5,13.196587999999998,28.5,0.0,0.5,5.86,0.0,,0.3,35.16,Credit Card,1,,30.9
2,2019-01-19 12:17:44,2019-01-19 12:30:03,N,1,82,138,1,6.1637722,14.5,0.0,0.5,1.0,0.0,,0.3,16.3,Credit Card,1,,12.316666666666666
2,2019-01-19 12:50:28,2019-01-19 12:58:29,N,1,82,82,1,1.9633947999999999,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,8.016666666666667
2,2019-01-19 12:43:43,2019-01-19 12:55:18,N,1,74,138,1,9.65604,18.0,0.0,0.5,0.0,5.76,,0.3,24.56,Cash,1,,11.583333333333334
2,2019-01-19 12:08:54,2019-01-19 12:15:41,N,1,14,14,1,2.1404222,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,6.783333333333333
2,2019-01-19 12:30:51,2019-01-19 12:58:32,N,5,14,132,1,32.0741462,53.26,0.0,0.5,0.0,0.0,,0.0,53.76,Credit Card,2,,27.683333333333334
2,2019-01-19 12:24:49,2019-01-19 12:30:46,N,1,181,181,1,0.80467,5.5,0.0,0.5,1.26,0.0,,0.3,9.51,Credit Card,1,,5.95
1,2019-01-19 12:29:48,2019-01-19 12:37:09,N,1,41,238,1,2.41401,7.5,0.0,0.5,1.65,0.0,,0.3,9.95,Credit Card,1,,7.35
2,2019-01-19 12:26:54,2019-01-19 12:32:41,N,1,95,95,1,1.5610598,6.0,0.0,0.5,1.2,0.0,,0.3,8.0,Credit Card,1,,5.783333333333333
2,2019-01-19 12:35:26,2019-01-19 12:40:09,N,1,7,223,1,1.7380872,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.716666666666667
2,2019-01-19 12:59:43,2019-01-19 13:07:18,N,1,7,223,1,1.7863674,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,7.583333333333333
1,2019-01-19 12:12:53,2019-01-19 12:39:28,N,1,33,234,1,10.299776000000001,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,Cash,1,,26.583333333333332
1,2019-01-19 12:28:01,2019-01-19 12:44:42,N,1,166,237,2,4.9889540000000006,13.5,0.0,0.5,2.85,0.0,,0.3,17.15,Credit Card,1,,16.683333333333334
2,2019-01-19 13:01:45,2019-01-19 13:22:17,N,1,35,76,1,6.6948544000000005,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,20.533333333333335
2,2019-01-19 12:49:23,2019-01-19 13:10:41,N,1,212,126,1,6.614387400000001,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,21.3
2,2019-01-19 12:54:04,2019-01-19 13:08:42,N,1,82,129,1,3.8624159999999996,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,14.633333333333333
2,2019-01-19 13:02:16,2019-01-19 13:11:03,N,1,223,7,1,1.6576202,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,8.783333333333333
2,2019-01-19 12:33:42,2019-01-19 13:00:45,N,1,82,92,2,8.0949802,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Cash,1,,27.05
2,2019-01-19 12:05:29,2019-01-19 12:17:10,N,1,41,244,1,3.9911632,10.5,0.0,0.5,2.82,0.0,,0.3,14.12,Credit Card,1,,11.683333333333334
2,2019-01-19 12:26:06,2019-01-19 12:37:44,N,1,116,238,1,4.103816999999999,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,11.633333333333333
2,2019-01-19 12:29:03,2019-01-19 12:36:07,N,1,41,244,1,2.5588506,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,7.066666666666666
2,2019-01-19 12:48:34,2019-01-19 12:58:57,N,1,42,244,1,3.1864932,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,10.383333333333333
2,2019-01-19 12:30:09,2019-01-19 12:38:05,N,1,25,33,1,1.3035654,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,7.933333333333334
2,2019-01-19 12:40:20,2019-01-19 12:54:36,N,1,33,181,1,4.473965199999999,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,14.266666666666667
2,2019-01-19 12:35:55,2019-01-19 12:58:42,N,1,65,100,1,10.299776000000001,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,Cash,1,,22.783333333333335
2,2019-01-19 12:00:21,2019-01-19 12:18:34,N,1,37,97,1,5.874091,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,18.216666666666665
2,2019-01-19 12:26:16,2019-01-19 12:29:59,N,1,97,49,1,0.724203,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Credit Card,1,,3.716666666666667
2,2019-01-19 12:56:42,2019-01-19 13:27:34,N,5,61,89,1,9.0605842,19.03,0.0,0.5,0.0,0.0,,0.0,19.53,Credit Card,2,,30.866666666666667
2,2019-01-19 12:43:38,2019-01-19 12:54:57,N,1,166,42,1,3.1543064,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,11.316666666666666
2,2019-01-19 12:17:23,2019-01-19 12:23:47,N,1,25,65,1,1.7219938000000001,6.5,0.0,0.5,1.82,0.0,,0.3,9.12,Credit Card,1,,6.4
2,2019-01-19 12:46:14,2019-01-19 13:06:44,N,1,33,162,1,10.364149600000001,22.0,0.0,0.5,4.56,0.0,,0.3,27.36,Credit Card,1,,20.5
1,2019-01-19 12:20:27,2019-01-19 12:25:23,N,1,74,42,1,1.448406,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.933333333333334
1,2019-01-19 12:59:50,2019-01-19 13:06:59,N,1,42,42,1,1.448406,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,7.15
2,2019-01-19 12:24:12,2019-01-19 13:26:17,N,5,91,157,1,21.162821,33.54,0.0,0.5,0.0,0.0,,0.0,34.04,Credit Card,2,,62.083333333333336
2,2019-01-19 12:03:07,2019-01-19 12:13:57,N,1,74,233,1,6.759228,14.0,0.0,0.5,3.2,0.0,,0.3,18.0,Credit Card,1,,10.833333333333334
1,2019-01-19 12:21:17,2019-01-19 12:58:18,N,1,257,255,1,9.65604,26.0,0.0,0.5,0.0,0.0,,0.3,26.8,Cash,1,,37.016666666666666
2,2019-01-19 12:55:36,2019-01-19 13:01:23,N,1,41,152,1,1.5610598,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.783333333333333
2,2019-01-19 12:35:00,2019-01-19 12:38:43,N,1,145,145,1,1.4162192,5.0,0.0,0.5,1.45,0.0,,0.3,7.25,Credit Card,1,,3.716666666666667
2,2019-01-19 12:27:04,2019-01-19 12:52:02,N,1,130,198,1,8.0306066,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Cash,1,,24.966666666666665
1,2019-01-19 12:00:36,2019-01-19 12:27:12,N,1,235,230,1,14.966862,29.5,0.0,0.5,0.0,0.0,,0.3,30.3,Credit Card,1,,26.6
2,2019-01-19 12:58:55,2019-01-19 13:26:36,N,1,75,164,1,6.2442392,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Cash,1,,27.683333333333334
2,2019-01-19 12:50:32,2019-01-19 13:02:20,N,1,181,65,1,3.5405480000000003,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,11.8
1,2019-01-19 12:34:55,2019-01-19 12:47:36,N,1,65,61,0,3.379614,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,12.683333333333334
2,2019-01-19 12:06:50,2019-01-19 12:06:53,N,1,139,139,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.05
2,2019-01-19 12:19:15,2019-01-19 12:19:22,N,1,139,139,1,0.0,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,Dispute,1,,0.11666666666666667
2,2019-01-19 12:19:15,2019-01-19 12:19:22,N,1,139,139,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.11666666666666667
2,2019-01-19 13:04:26,2019-01-19 13:12:38,N,1,62,181,1,2.4461968,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,8.2
2,2019-01-19 12:11:40,2019-01-19 12:17:28,N,5,193,179,1,2.3013562,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,Cash,2,,5.8
2,2019-01-19 12:55:25,2019-01-19 13:37:26,N,5,56,238,1,16.286520799999998,31.94,0.0,0.5,0.0,0.0,,0.0,32.44,Credit Card,2,,42.016666666666666
2,2019-01-19 12:39:16,2019-01-19 12:41:51,N,1,61,61,1,0.48280199999999995,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.5833333333333335
2,2019-01-19 12:10:53,2019-01-19 12:39:19,N,5,77,189,1,7.2581234,16.36,0.0,0.5,0.0,0.0,,0.0,16.86,Credit Card,2,,28.433333333333334
2,2019-01-19 12:46:57,2019-01-19 13:00:42,N,1,97,181,1,3.1864932,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,13.75
2,2019-01-19 12:25:27,2019-01-19 12:36:01,N,1,65,181,1,3.3474272000000003,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,10.566666666666666
2,2019-01-19 12:56:34,2019-01-19 13:01:14,N,1,97,25,1,0.9656039999999999,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,4.666666666666667
2,2019-01-19 12:35:51,2019-01-19 13:19:44,N,5,81,25,1,33.635206,55.01,0.0,0.5,0.0,5.76,,0.0,61.27,Credit Card,2,,43.88333333333333
2,2019-01-19 12:41:37,2019-01-19 12:54:41,N,1,71,71,1,3.3152404,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,13.066666666666666
2,2019-01-19 12:35:03,2019-01-19 12:52:11,N,1,75,79,2,9.3985456,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Cash,1,,17.133333333333333
2,2019-01-19 12:58:55,2019-01-19 13:22:07,N,5,91,63,3,7.4351508,18.0,0.0,0.0,0.0,0.0,,0.0,18.0,Cash,2,,23.2
2,2019-01-19 12:17:53,2019-01-20 00:00:00,N,1,179,7,1,1.528873,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,702.1166666666667
1,2019-01-19 12:30:03,2019-01-19 12:41:53,N,1,166,75,4,2.735878,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.833333333333334
1,2019-01-19 12:55:23,2019-01-19 13:05:28,N,1,41,151,1,2.735878,9.0,0.0,0.5,1.95,0.0,,0.3,11.75,Credit Card,1,,10.083333333333334
1,2019-01-19 12:03:49,2019-01-19 12:16:08,N,1,129,138,1,6.759228,15.0,0.0,0.5,3.0,0.0,,0.3,18.8,Credit Card,1,,12.316666666666666
1,2019-01-19 12:40:55,2019-01-19 13:19:21,N,1,7,67,1,28.16345,49.5,0.0,0.5,0.0,0.0,,0.3,50.3,Cash,1,,38.43333333333333
2,2019-01-19 12:39:01,2019-01-19 12:52:40,N,1,74,262,1,4.5705256,12.0,0.0,0.5,3.2,0.0,,0.3,16.0,Credit Card,1,,13.65
1,2019-01-19 12:01:05,2019-01-19 12:08:46,N,1,129,82,1,1.7702740000000001,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.683333333333334
2,2019-01-19 12:03:18,2019-01-19 12:37:53,N,5,201,129,1,29.515295599999998,49.99,0.0,0.5,0.0,2.16,,0.0,52.65,Credit Card,2,,34.583333333333336
2,2019-01-19 12:37:42,2019-01-19 12:41:36,N,1,69,47,1,0.7563898,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,3.9
1,2019-01-19 12:41:02,2019-01-19 12:47:45,N,1,7,7,1,1.60934,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.716666666666667
1,2019-01-19 12:57:26,2019-01-19 13:07:31,N,1,7,179,1,1.9312079999999998,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,10.083333333333334
2,2019-01-19 11:56:54,2019-01-19 12:19:20,N,1,7,35,5,21.4203154,37.5,0.0,0.5,0.0,0.0,,0.3,38.3,Cash,1,,22.433333333333334
2,2019-01-19 12:34:33,2019-01-19 13:07:13,N,1,222,17,5,7.7570188,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,Credit Card,1,,32.666666666666664
1,2019-01-19 12:04:28,2019-01-19 12:11:01,N,1,247,116,1,1.9312079999999998,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.55
1,2019-01-19 12:38:08,2019-01-19 12:50:40,N,1,166,236,2,4.345218,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,12.533333333333333
2,2019-01-19 12:09:07,2019-01-19 12:23:35,N,1,33,255,1,8.819183200000001,18.0,0.0,0.5,3.76,0.0,,0.3,22.56,Credit Card,1,,14.466666666666667
2,2019-01-19 12:43:26,2019-01-19 13:07:53,N,1,82,92,1,5.8579976,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,,24.45
1,2019-01-19 12:33:51,2019-01-19 12:36:30,N,1,75,74,1,1.448406,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.65
2,2019-01-19 12:11:56,2019-01-19 12:24:22,N,1,41,244,1,3.6371084,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,12.433333333333334
2,2019-01-19 12:30:39,2019-01-19 12:41:56,N,1,116,151,1,6.4212666,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,11.283333333333333
2,2019-01-19 12:48:43,2019-01-19 13:02:55,N,1,166,42,1,3.0738393999999998,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,14.2
2,2019-01-19 13:06:06,2019-01-19 13:20:08,N,1,42,263,1,5.6005032,14.0,0.0,0.5,3.7,0.0,,0.3,18.5,Credit Card,1,,14.033333333333333
2,2019-01-19 12:24:42,2019-01-19 12:38:31,N,1,74,262,1,3.8141358000000003,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,13.816666666666666
2,2019-01-19 12:45:56,2019-01-19 12:53:46,N,1,74,41,1,1.6254334,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,7.833333333333333
2,2019-01-19 13:00:43,2019-01-19 13:05:37,N,1,33,33,1,1.1909116,5.5,0.0,0.5,1.58,0.0,,0.3,7.88,Credit Card,1,,4.9
2,2019-01-19 12:26:20,2019-01-19 12:51:52,N,1,75,95,2,19.537387600000002,35.5,0.0,0.5,0.0,5.76,,0.3,42.06,Cash,1,,25.533333333333335
2,2019-01-19 12:37:27,2019-01-19 12:40:50,N,1,254,254,1,0.0,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,3.3833333333333333
2,2019-01-19 12:43:03,2019-01-19 13:47:12,N,1,254,42,1,20.6317388,50.5,0.0,0.5,0.0,0.0,,0.3,51.3,Credit Card,1,,64.15
1,2019-01-19 12:01:18,2019-01-19 12:10:38,N,1,82,82,1,1.7702740000000001,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,9.333333333333334
2,2019-01-19 12:53:48,2019-01-19 13:01:57,N,1,129,157,1,2.41401,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.15
2,2019-01-19 12:04:52,2019-01-19 12:09:02,N,1,129,129,6,0.8207634,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,4.166666666666667
2,2019-01-19 12:41:16,2019-01-19 12:49:44,N,1,129,260,6,2.2208892,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.466666666666667
2,2019-01-19 12:07:53,2019-01-19 12:32:49,N,1,31,243,1,14.1782854,28.0,0.0,0.5,2.0,2.64,,0.3,33.44,Credit Card,1,,24.933333333333334
2,2019-01-19 12:31:26,2019-01-19 12:46:30,N,1,129,57,1,3.0094658,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,15.066666666666666
1,2019-01-19 12:10:25,2019-01-19 12:29:15,N,1,95,205,1,12.552852,25.0,0.0,0.5,0.0,0.0,,0.3,25.8,Credit Card,1,,18.833333333333332
1,2019-01-19 12:51:13,2019-01-19 13:06:48,N,1,95,260,1,5.63269,14.5,0.0,0.5,2.0,0.0,,0.3,17.3,Credit Card,1,,15.583333333333334
2,2019-01-19 12:31:51,2019-01-19 12:32:01,N,1,181,181,1,0.08046700000000001,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.16666666666666666
2,2019-01-19 12:45:38,2019-01-19 12:55:43,N,1,65,195,1,3.5405480000000003,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,10.083333333333334
1,2019-01-19 12:19:37,2019-01-19 12:26:16,N,1,52,40,1,1.7702740000000001,6.5,0.0,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,,6.65
1,2019-01-19 12:51:34,2019-01-19 12:57:01,N,1,52,40,1,1.448406,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.45
1,2019-01-19 12:01:01,2019-01-19 12:23:52,N,1,66,100,1,9.012303999999999,21.0,0.0,0.5,4.36,0.0,,0.3,26.16,Credit Card,1,,22.85
1,2019-01-19 12:53:02,2019-01-19 12:57:50,N,1,33,65,1,1.2874720000000002,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.8
2,2019-01-19 12:19:06,2019-01-19 12:25:06,N,1,82,260,1,1.8507409999999997,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.0
2,2019-01-19 12:27:15,2019-01-19 13:00:23,N,1,260,161,1,7.740925399999999,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,Cash,1,,33.13333333333333
1,2019-01-19 12:42:46,2019-01-19 12:46:43,N,1,196,56,3,0.32186800000000004,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.95
2,2019-01-19 12:11:05,2019-01-19 12:14:42,N,1,33,52,1,0.9334172,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.6166666666666667
2,2019-01-19 12:38:33,2019-01-19 12:51:32,N,1,25,189,1,2.655411,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,12.983333333333333
2,2019-01-19 12:35:39,2019-01-19 13:04:44,N,1,41,48,1,5.391289,19.5,0.0,0.5,5.08,0.0,,0.3,25.38,Credit Card,1,,29.083333333333332
2,2019-01-19 12:42:48,2019-01-19 12:50:31,N,1,52,195,1,2.4944770000000003,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.716666666666667
2,2019-01-19 12:29:59,2019-01-19 12:42:35,N,1,181,62,1,3.781949,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,12.6
2,2019-01-19 12:53:46,2019-01-19 13:38:23,N,1,62,117,1,21.146727600000002,42.0,0.0,0.5,0.0,2.16,,0.3,44.96,Credit Card,1,,44.61666666666667
2,2019-01-19 12:25:49,2019-01-19 12:44:10,N,1,65,181,1,3.3313338,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,18.35
2,2019-01-19 13:00:53,2019-01-20 12:44:10,N,1,97,25,1,1.4323126,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,1423.2833333333333
2,2019-01-19 12:34:14,2019-01-19 13:04:56,N,1,26,61,1,7.8696725999999995,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Credit Card,1,,30.7
2,2019-01-19 12:29:03,2019-01-19 12:38:44,N,1,41,238,1,2.655411,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.683333333333334
2,2019-01-19 12:46:07,2019-01-19 12:51:08,N,1,75,75,1,1.5127796,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,5.016666666666667
2,2019-01-19 12:54:14,2019-01-19 12:57:30,N,1,75,75,1,1.046071,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,3.2666666666666666
2,2019-01-19 12:29:26,2019-01-19 12:44:06,N,1,130,216,1,5.6648768,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,14.666666666666666
2,2019-01-19 12:37:20,2019-01-19 12:47:10,N,1,255,33,1,6.2120524,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,9.833333333333334
2,2019-01-19 12:48:51,2019-01-19 13:00:53,N,1,145,234,1,5.5683164,12.0,0.0,0.5,3.71,5.76,,0.3,22.27,Credit Card,1,,12.033333333333333
2,2019-01-19 12:07:19,2019-01-19 12:45:11,N,5,36,69,1,22.047957999999998,50.69,0.0,0.5,0.0,5.76,,0.0,56.95,Credit Card,2,,37.86666666666667
2,2019-01-19 12:56:07,2019-01-19 13:16:32,N,5,69,260,1,12.7781596,36.79,0.0,0.5,0.0,5.76,,0.0,43.05,Credit Card,2,,20.416666666666668
2,2019-01-19 12:41:00,2019-01-19 12:41:08,N,1,49,49,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.13333333333333333
