vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-28 09:55:17,2019-01-28 10:17:52,N,5,51,47,1,14.274845799999998,27.4,0.0,0.5,0.0,0.0,,0.0,27.9,Credit Card,2,0.0,22.583333333333332
1,2019-01-28 09:02:54,2019-01-28 09:25:12,N,5,243,31,1,6.598293999999999,16.0,0.0,0.0,0.0,0.0,,0.0,16.0,Cash,2,0.0,22.3
2,2019-01-28 09:03:12,2019-01-28 09:08:55,N,1,41,42,1,1.367939,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0.0,5.716666666666667
2,2019-01-28 09:22:40,2019-01-28 09:27:03,N,1,42,41,1,1.528873,5.5,0.0,0.5,1.0,0.0,,0.3,7.3,Credit Card,1,0.0,4.383333333333334
2,2019-01-28 09:28:05,2019-01-28 09:51:20,N,1,74,237,5,4.2486576000000005,15.5,0.0,0.5,4.0,0.0,,0.3,20.3,Credit Card,1,0.0,23.25
2,2019-01-28 09:35:53,2019-01-28 10:06:32,N,5,76,97,1,11.7320886,24.81,0.0,0.5,0.0,0.0,,0.0,25.31,Credit Card,2,0.0,30.65
2,2019-01-28 09:13:26,2019-01-28 09:18:46,N,1,41,42,2,1.4001258,6.0,0.0,0.5,0.34,0.0,,0.3,7.14,Credit Card,1,0.0,5.333333333333333
2,2019-01-28 09:23:37,2019-01-28 09:38:23,N,1,116,24,2,3.2669601999999998,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,0.0,14.766666666666667
1,2019-01-28 09:13:27,2019-01-28 09:19:43,N,1,129,129,1,1.7702740000000001,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0.0,6.266666666666667
2,2019-01-28 05:18:22,2019-01-28 05:54:16,N,1,116,141,1,8.3041944,24.0,0.0,0.5,4.96,0.0,,0.3,29.76,Credit Card,1,0.0,35.9
2,2019-01-28 09:12:09,2019-01-28 09:21:14,N,1,216,216,1,1.5771532,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,0.0,9.083333333333334
2,2019-01-28 09:32:08,2019-01-28 09:45:00,N,1,216,218,1,6.179865599999999,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,0.0,12.866666666666667
2,2019-01-28 10:03:47,2019-01-28 10:10:29,N,1,139,218,1,1.4966862,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,0.0,6.7
2,2019-01-28 09:46:13,2019-01-28 10:09:03,N,1,130,196,1,0.19312079999999998,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,0.0,22.833333333333332
2,2019-01-28 09:11:29,2019-01-28 09:41:16,N,5,71,201,1,14.4357798,27.72,0.0,0.5,0.0,4.32,,0.0,32.54,Credit Card,2,0.0,29.783333333333335
2,2019-01-28 09:13:14,2019-01-28 10:02:18,N,1,55,140,1,31.0441686,56.5,0.0,0.5,0.0,0.0,,0.3,57.3,Credit Card,1,0.0,49.06666666666667
2,2019-01-28 09:16:16,2019-01-28 09:22:51,N,1,41,166,1,1.689807,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0.0,6.583333333333333
2,2019-01-28 09:32:34,2019-01-28 09:37:15,N,1,41,42,1,1.6254334,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0.0,4.683333333333334
2,2019-01-28 10:01:20,2019-01-28 10:19:55,N,1,116,18,1,7.724831999999999,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Cash,1,0.0,18.583333333333332
2,2019-01-28 09:06:03,2019-01-28 09:07:46,N,1,193,193,1,0.0,3.0,0.0,0.5,0.76,0.0,,0.3,4.56,Credit Card,1,0.0,1.7166666666666666
1,2019-01-28 09:37:03,2019-01-28 09:52:57,N,1,60,20,1,5.793624,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,0.0,15.9
2,2019-01-28 09:14:22,2019-01-28 10:26:47,N,1,21,141,1,23.7216716,55.5,0.0,0.5,0.0,5.76,,0.3,62.06,Credit Card,1,0.0,72.41666666666667
2,2019-01-28 09:59:05,2019-01-28 10:01:17,N,1,145,145,6,0.38624159999999996,3.5,0.0,0.5,1.08,0.0,,0.3,5.38,Credit Card,1,0.0,2.2
2,2019-01-28 09:03:26,2019-01-28 09:16:18,N,1,51,242,1,4.908487,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,0.0,12.866666666666667
2,2019-01-28 09:42:45,2019-01-28 09:50:30,N,1,41,152,1,2.0277684,7.0,0.0,0.5,2.34,0.0,,0.3,10.14,Credit Card,1,0.0,7.75
2,2019-01-28 09:25:02,2019-01-28 09:45:10,N,5,242,18,1,6.9684422,15.06,0.0,0.5,0.0,0.0,,0.0,15.56,Credit Card,2,0.0,20.133333333333333
2,2019-01-28 09:05:05,2019-01-28 09:16:55,N,1,65,97,1,2.092142,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,0.0,11.833333333333334
2,2019-01-28 09:28:38,2019-01-28 09:45:01,N,1,49,225,1,2.2691694,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,0.0,16.383333333333333
2,2019-01-28 09:31:04,2019-01-28 09:40:08,N,1,74,41,1,1.8990212,7.5,0.0,0.5,0.7000000000000001,0.0,,0.3,9.0,Credit Card,1,0.0,9.066666666666666
2,2019-01-28 09:43:25,2019-01-28 09:51:16,N,1,41,166,1,2.2530759999999996,7.5,0.0,0.5,2.49,0.0,,0.3,10.79,Credit Card,1,0.0,7.85
2,2019-01-28 10:00:27,2019-01-28 10:07:24,N,1,74,42,1,1.4001258,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,0.0,6.95
2,2019-01-28 09:17:32,2019-01-28 09:23:16,N,1,14,14,1,1.6254334,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,0.0,5.733333333333333
2,2019-01-28 09:28:04,2019-01-28 09:47:49,N,1,26,123,1,5.069421,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,0.0,19.75
2,2019-01-28 09:34:55,2019-01-28 09:52:57,N,1,259,242,6,8.2559142,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,0.0,18.033333333333335
2,2019-01-28 09:06:55,2019-01-28 09:16:23,N,1,42,168,1,1.7380872,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,Cash,2,0.0,9.466666666666667
2,2019-01-28 09:42:15,2019-01-28 10:44:43,N,5,69,117,1,42.3578288,69.34,0.0,0.5,0.0,7.92,,0.0,77.76,Credit Card,2,0.0,62.46666666666667
2,2019-01-28 09:54:26,2019-01-28 10:22:19,N,1,52,161,1,12.375824600000001,24.5,0.0,0.5,5.06,0.0,,0.3,30.36,Credit Card,1,0.0,27.883333333333333
1,2019-01-28 09:12:06,2019-01-28 09:16:02,N,1,166,238,1,2.2530759999999996,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0.0,3.933333333333333
1,2019-01-28 09:26:54,2019-01-28 09:36:54,N,1,24,238,1,2.41401,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,0.0,10.0
1,2019-01-28 09:46:05,2019-01-28 09:52:37,N,1,41,74,1,1.60934,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0.0,6.533333333333333
2,2019-01-28 09:47:05,2019-01-28 10:38:08,N,5,95,181,1,17.895860799999998,31.22,0.0,0.5,0.0,0.0,,0.0,31.72,Credit Card,2,0.0,51.05
2,2019-01-28 09:16:45,2019-01-28 09:36:33,N,1,92,121,1,6.5500138,16.5,0.0,0.5,3.46,0.0,,0.3,20.76,Credit Card,1,0.0,19.8
2,2019-01-28 09:12:34,2019-01-28 09:46:47,N,1,252,226,1,15.497944200000001,33.0,0.0,0.5,0.0,0.0,,0.3,33.8,Credit Card,1,0.0,34.21666666666667
2,2019-01-28 09:53:33,2019-01-28 10:01:32,N,1,145,193,1,2.5749440000000003,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,0.0,7.983333333333333
2,2019-01-28 09:33:41,2019-01-28 09:36:22,N,1,75,74,1,1.0943512,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,0.0,2.683333333333333
2,2019-01-28 09:51:05,2019-01-28 10:03:15,N,1,75,166,1,3.621015,11.0,0.0,0.5,1.58,0.0,,0.3,13.38,Credit Card,1,0.0,12.166666666666666
2,2019-01-28 09:07:09,2019-01-28 09:12:08,N,1,42,42,1,1.4162192,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,0.0,4.983333333333333
2,2019-01-28 09:29:28,2019-01-28 09:39:05,N,1,74,159,1,2.8485318,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,0.0,9.616666666666667
2,2019-01-28 09:55:28,2019-01-28 10:15:39,N,1,43,142,1,3.9589764,14.5,0.0,0.5,3.06,0.0,,0.3,18.36,Credit Card,1,0.0,20.183333333333334
2,2019-01-28 09:26:43,2019-01-28 09:41:10,N,1,213,182,1,4.2808444,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,0.0,14.45
2,2019-01-28 09:53:05,2019-01-28 10:06:18,N,1,250,167,1,6.035025,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,0.0,13.216666666666667
1,2019-01-28 09:03:18,2019-01-28 09:26:26,N,1,41,237,1,5.149888000000001,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Cash,1,0.0,23.133333333333333
2,2019-01-28 09:41:47,2019-01-28 09:46:17,N,1,145,145,6,1.2391918,5.0,0.0,0.5,2.0,0.0,,0.3,7.8,Credit Card,1,0.0,4.5
2,2019-01-28 09:47:04,2019-01-28 09:56:05,N,1,145,193,6,2.896812,8.5,0.0,0.5,1.0,0.0,,0.3,10.3,Credit Card,1,0.0,9.016666666666667
1,2019-01-28 09:07:59,2019-01-28 09:15:30,N,1,260,82,1,1.2874720000000002,6.5,0.0,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,0.0,7.516666666666667
1,2019-01-28 09:33:35,2019-01-28 09:42:58,N,1,82,129,1,1.60934,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,0.0,9.383333333333333
1,2019-01-28 09:38:08,2019-01-28 09:51:46,N,1,78,185,1,4.345218,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,0.0,13.633333333333333
2,2019-01-28 09:50:19,2019-01-28 10:00:22,N,1,260,157,1,2.8002516,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,0.0,10.05
1,2019-01-28 09:09:54,2019-01-28 09:49:21,N,1,91,25,1,7.724831999999999,26.0,0.0,0.5,5.35,0.0,,0.3,32.15,Credit Card,1,0.0,39.45
2,2019-01-28 09:26:12,2019-01-28 09:59:02,N,1,61,33,1,6.1315854,21.5,0.0,0.5,4.46,0.0,,0.3,26.76,Credit Card,1,0.0,32.833333333333336
2,2019-01-28 09:35:20,2019-01-28 09:36:33,N,1,7,7,1,0.0321868,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Cash,1,0.0,1.2166666666666666
2,2019-01-28 09:52:43,2019-01-28 10:12:21,N,1,61,188,1,5.1016078,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,0.0,19.633333333333333
1,2019-01-28 09:01:19,2019-01-28 09:05:43,N,1,179,193,1,1.9312079999999998,6.0,0.0,0.5,2.0,0.0,,0.3,8.8,Credit Card,1,0.0,4.4
1,2019-01-28 09:15:02,2019-01-28 09:18:48,N,1,145,145,1,1.126538,5.0,0.0,0.5,1.4,0.0,,0.3,7.2,Credit Card,1,0.0,3.7666666666666666
2,2019-01-28 09:35:51,2019-01-28 10:00:33,N,1,60,69,1,4.1199104,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,0.0,24.7
2,2019-01-28 09:56:46,2019-01-28 09:59:21,N,1,166,166,1,0.7081096,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,0.0,2.5833333333333335
2,2019-01-28 09:28:54,2019-01-28 09:50:52,N,5,95,229,1,13.3736154,26.06,0.0,0.5,0.0,5.76,,0.0,32.32,Credit Card,2,0.0,21.966666666666665
2,2019-01-28 09:17:56,2019-01-28 09:22:59,N,1,56,173,1,1.7702740000000001,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0.0,5.05
2,2019-01-28 09:27:59,2019-01-28 09:34:36,N,1,82,82,1,1.7541806000000002,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0.0,6.616666666666666
2,2019-01-28 09:55:25,2019-01-28 10:03:17,N,1,82,56,1,2.6875978,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0.0,7.866666666666666
2,2019-01-28 09:02:48,2019-01-28 09:21:02,N,1,75,237,2,3.2991469999999996,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,0.0,18.233333333333334
2,2019-01-28 09:54:07,2019-01-28 10:02:11,N,1,74,168,2,2.3174495999999998,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0.0,8.066666666666666
2,2019-01-28 09:37:37,2019-01-28 10:04:31,N,5,61,89,1,6.4212666,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,0.0,26.9
1,2019-01-28 09:23:52,2019-01-28 09:40:11,N,1,250,213,1,2.5749440000000003,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,0.0,16.316666666666666
2,2019-01-28 09:32:31,2019-01-28 09:36:24,N,1,116,116,4,0.6920162,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Credit Card,1,0.0,3.8833333333333333
2,2019-01-28 10:00:19,2019-01-28 10:39:32,N,1,41,65,4,18.7005308,37.0,0.0,0.5,0.0,0.0,,0.3,37.8,Credit Card,1,0.0,39.21666666666667
2,2019-01-28 09:08:14,2019-01-28 09:15:46,N,1,181,40,1,2.3979166,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0.0,7.533333333333333
2,2019-01-28 09:12:28,2019-01-28 09:19:02,N,1,254,259,1,3.5888282,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,0.0,6.566666666666666
2,2019-01-28 09:35:52,2019-01-28 09:35:56,N,5,265,265,1,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,Credit Card,2,0.0,0.06666666666666667
2,2019-01-28 09:58:09,2019-01-28 10:03:48,N,1,223,179,1,1.2391918,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0.0,5.65
2,2019-01-28 09:06:01,2019-01-28 09:40:22,N,5,65,28,1,22.611227,36.15,0.0,0.5,0.0,0.0,,0.0,36.65,Credit Card,2,0.0,34.35
2,2019-01-28 09:09:35,2019-01-28 09:12:47,N,1,166,166,1,1.0782578,4.5,0.0,0.5,1.32,0.0,,0.3,6.62,Credit Card,1,0.0,3.2
2,2019-01-28 09:16:08,2019-01-28 09:24:50,N,1,166,43,1,1.5127796,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,0.0,8.7
2,2019-01-28 09:36:25,2019-01-28 09:52:25,N,1,236,237,1,3.1060262,11.5,0.0,0.5,3.08,0.0,,0.3,15.38,Credit Card,1,0.0,16.0
2,2019-01-28 09:23:03,2019-01-28 10:15:04,N,5,35,231,1,11.2010064,27.47,0.0,0.5,0.0,0.0,,0.0,27.97,Credit Card,2,0.0,52.016666666666666
2,2019-01-28 09:42:45,2019-01-28 10:00:04,N,1,166,244,1,4.9567672,14.0,0.0,0.5,3.7,0.0,,0.3,18.5,Credit Card,1,0.0,17.316666666666666
2,2019-01-28 10:02:18,2019-01-28 10:04:32,N,1,244,244,1,0.4345218,-3.5,0.0,-0.5,0.0,0.0,,-0.3,-4.3,No Charge,1,0.0,2.2333333333333334
2,2019-01-28 10:02:18,2019-01-28 10:04:32,N,1,244,244,1,0.4345218,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,0.0,2.2333333333333334
2,2019-01-28 09:27:37,2019-01-28 09:47:30,N,1,55,123,3,6.2120524,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,0.0,19.883333333333333
2,2019-01-28 09:43:10,2019-01-28 09:55:11,N,1,21,123,1,2.092142,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,0.0,12.016666666666667
2,2019-01-28 09:19:22,2019-01-28 09:45:50,N,1,89,67,1,6.8557884,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,0.0,26.466666666666665
2,2019-01-28 09:35:55,2019-01-28 09:41:02,N,1,82,82,2,1.0782578,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0.0,5.116666666666666
2,2019-01-28 09:31:34,2019-01-28 10:25:13,N,1,78,88,1,23.496364,49.0,0.0,0.5,0.0,0.0,,0.3,49.8,Credit Card,1,0.0,53.65
2,2019-01-28 09:35:13,2019-01-28 10:00:38,N,1,41,140,1,5.648783399999999,17.5,0.0,0.5,3.66,0.0,,0.3,21.96,Credit Card,1,0.0,25.416666666666668
2,2019-01-28 09:21:59,2019-01-28 09:33:49,N,1,47,169,2,2.1404222,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,0.0,11.833333333333334
2,2019-01-28 09:54:05,2019-01-28 10:02:52,N,1,220,200,2,2.1887024,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,0.0,8.783333333333333
2,2019-01-28 09:19:27,2019-01-28 09:50:17,N,1,25,125,5,6.0028382,21.0,0.0,0.5,5.45,0.0,,0.3,27.25,Credit Card,1,0.0,30.833333333333332
2,2019-01-28 09:09:12,2019-01-28 09:26:17,N,5,175,92,1,8.8352766,18.46,0.0,0.5,0.0,0.0,,0.0,18.96,Credit Card,2,0.0,17.083333333333332
2,2019-01-28 09:58:31,2019-01-28 10:22:51,N,5,136,254,1,7.1454696,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,0.0,24.333333333333332
2,2019-01-28 09:04:01,2019-01-28 09:44:38,N,1,159,140,1,8.8996502,26.0,0.0,0.5,0.0,0.0,,0.3,26.8,Credit Card,1,0.0,40.61666666666667
2,2019-01-28 09:53:55,2019-01-28 10:08:16,N,1,74,75,1,2.9450922,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,0.0,14.35
2,2019-01-28 09:12:27,2019-01-28 09:22:24,N,1,42,151,1,3.1060262,9.0,0.0,0.5,2.45,0.0,,0.3,12.25,Credit Card,1,0.0,9.95
2,2019-01-28 08:55:56,2019-01-28 09:01:03,N,1,75,236,1,1.5127796,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,0.0,5.116666666666666
2,2019-01-28 09:20:19,2019-01-28 10:04:00,N,1,75,65,1,15.8841858,36.0,0.0,0.5,0.0,0.0,,0.3,36.8,Credit Card,1,0.0,43.68333333333333
2,2019-01-28 09:59:02,2019-01-28 10:13:08,N,1,56,173,4,2.9611856000000003,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,0.0,14.1
2,2019-01-28 09:26:12,2019-01-28 09:43:28,N,1,198,63,1,3.4761744,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,0.0,17.266666666666666
1,2019-01-28 09:47:15,2019-01-28 10:07:38,N,1,241,200,1,8.690436,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,0.0,20.383333333333333
1,2019-01-28 09:57:42,2019-01-28 10:11:39,N,5,244,166,1,3.21868,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Cash,2,0.0,13.95
2,2019-01-28 09:22:02,2019-01-28 09:29:01,N,1,116,244,1,1.4966862,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,0.0,6.983333333333333
2,2019-01-28 09:35:06,2019-01-28 10:05:57,N,1,244,75,1,7.950139600000001,22.0,0.0,0.5,1.5,0.0,,0.3,24.3,Credit Card,1,0.0,30.85
2,2019-01-28 09:25:42,2019-01-28 09:32:34,N,1,66,148,1,3.3635205999999997,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,0.0,6.866666666666666
2,2019-01-28 09:14:38,2019-01-28 10:09:05,N,5,74,195,1,25.6850664,38.56,0.0,0.5,0.0,5.76,,0.0,44.82,Credit Card,2,0.0,54.45
2,2019-01-28 09:18:37,2019-01-28 09:57:15,N,1,7,228,1,17.6705532,34.5,0.0,0.5,10.0,0.0,,0.3,45.3,Credit Card,1,0.0,38.63333333333333
2,2019-01-28 09:31:57,2019-01-28 10:15:10,N,1,33,113,1,6.0511184,25.5,0.0,0.5,5.26,0.0,,0.3,31.56,Credit Card,1,0.0,43.21666666666667
2,2019-01-28 09:27:49,2019-01-28 09:37:34,N,1,49,65,1,1.8668344,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0.0,9.75
2,2019-01-28 09:24:10,2019-01-28 09:32:52,N,1,74,166,1,2.092142,7.5,0.0,0.5,1.5,0.0,,0.3,9.8,Credit Card,1,0.0,8.7
2,2019-01-28 09:34:48,2019-01-28 09:39:53,N,1,166,152,1,1.046071,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0.0,5.083333333333333
2,2019-01-28 10:01:07,2019-01-28 10:21:38,N,5,242,254,1,5.809717399999999,15.96,0.0,0.5,0.0,0.0,,0.0,16.46,Credit Card,2,0.0,20.516666666666666
2,2019-01-28 09:33:38,2019-01-28 09:45:49,N,1,25,65,1,0.7885766,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,0.0,12.183333333333334
2,2019-01-28 09:50:37,2019-01-28 10:14:46,N,1,65,61,1,5.9706513999999995,18.0,0.0,0.5,3.76,0.0,,0.3,22.56,Credit Card,1,0.0,24.15
2,2019-01-28 09:55:21,2019-01-28 10:02:33,N,1,212,250,1,0.0,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,0.0,7.2
2,2019-01-28 09:17:36,2019-01-28 09:25:13,N,1,40,181,1,1.5127796,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,0.0,7.616666666666666
2,2019-01-28 09:39:41,2019-01-28 09:48:08,N,1,181,181,1,1.7380872,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0.0,8.45
2,2019-01-28 09:58:59,2019-01-28 10:32:50,N,1,75,144,1,12.230984,28.0,0.0,0.5,4.32,0.0,,0.3,33.12,Credit Card,1,0.0,33.85
2,2019-01-28 09:30:45,2019-01-28 10:20:35,N,5,213,229,1,17.944141000000002,32.54,0.0,0.5,0.0,0.0,,0.0,33.04,Credit Card,2,0.0,49.833333333333336
2,2019-01-28 09:03:28,2019-01-28 09:06:56,N,1,82,82,1,0.4988954,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,0.0,3.466666666666667
2,2019-01-28 09:22:42,2019-01-28 09:53:44,N,1,82,69,1,14.677180799999999,30.5,0.0,0.5,5.0,5.76,,0.3,42.06,Credit Card,1,0.0,31.033333333333335
2,2019-01-28 09:26:46,2019-01-28 09:42:03,N,1,236,140,1,4.473965199999999,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,0.0,15.283333333333333
2,2019-01-28 09:36:27,2019-01-28 09:47:59,N,1,7,129,1,3.621015,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,0.0,11.533333333333333
2,2019-01-28 09:59:50,2019-01-28 10:06:35,N,1,7,226,1,1.8024608000000002,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0.0,6.75
2,2019-01-28 09:24:55,2019-01-28 09:26:35,N,1,146,146,1,0.6759227999999999,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,0.0,1.6666666666666667
2,2019-01-28 09:16:41,2019-01-28 09:35:34,N,1,244,151,1,7.9984198,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,0.0,18.883333333333333
2,2019-01-28 09:57:14,2019-01-28 10:40:53,N,5,116,170,1,12.472385,22.96,0.0,0.5,0.0,0.0,,0.0,23.46,Credit Card,2,0.0,43.65
1,2019-01-28 09:03:37,2019-01-28 09:26:22,N,1,66,162,1,10.46071,22.0,0.0,0.5,3.5,0.0,,0.3,26.3,Credit Card,1,0.0,22.75
2,2019-01-28 09:10:56,2019-01-28 10:01:13,N,1,41,209,1,15.8037188,39.5,0.0,0.5,0.0,0.0,,0.3,40.3,Credit Card,1,0.0,50.28333333333333
2,2019-01-28 07:52:21,2019-01-28 09:16:36,N,5,77,140,1,21.9835844,44.1,0.0,0.5,0.0,0.0,,0.0,44.6,Credit Card,2,0.0,84.25
2,2019-01-28 09:30:31,2019-01-28 10:02:33,N,5,135,262,1,18.8775582,33.79,0.0,0.5,0.0,5.76,,0.0,40.05,Credit Card,2,0.0,32.03333333333333
2,2019-01-28 09:56:47,2019-01-28 10:15:12,N,1,42,244,1,3.9267895999999998,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,0.0,18.416666666666668
2,2019-01-28 09:02:22,2019-01-28 10:04:45,N,5,135,140,1,17.4452456,39.15,0.0,0.5,0.0,0.0,,0.0,39.65,Credit Card,2,0.0,62.38333333333333
2,2019-01-28 09:22:04,2019-01-28 09:48:42,N,1,41,233,1,7.402963999999999,19.0,0.0,0.5,4.95,0.0,,0.3,24.75,Credit Card,1,0.0,26.633333333333333
2,2019-01-28 09:18:05,2019-01-28 09:24:37,N,1,33,65,1,0.9334172,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0.0,6.533333333333333
2,2019-01-28 09:01:33,2019-01-28 09:09:32,N,1,52,65,1,1.3035654,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,0.0,7.983333333333333
2,2019-01-28 09:31:12,2019-01-28 10:09:27,N,1,56,18,1,24.2849406,45.0,0.0,0.5,0.0,5.76,,0.3,51.56,Credit Card,1,0.0,38.25
2,2019-01-28 09:17:26,2019-01-28 09:25:55,N,1,75,41,1,2.896812,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0.0,8.483333333333333
2,2019-01-28 09:28:10,2019-01-28 09:30:34,N,1,41,152,1,0.9816973999999999,4.0,0.0,0.5,1.2,0.0,,0.3,6.0,Credit Card,1,0.0,2.4
2,2019-01-28 09:32:51,2019-01-28 09:47:40,N,1,152,74,1,2.7519714,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,0.0,14.816666666666666
2,2019-01-28 09:49:26,2019-01-28 09:52:11,N,1,74,74,1,0.7563898,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,0.0,2.75
2,2019-01-28 10:03:42,2019-01-28 10:22:32,N,1,166,236,1,4.667085999999999,14.0,0.0,0.5,4.44,0.0,,0.3,19.24,Credit Card,1,0.0,18.833333333333332
2,2019-01-28 09:27:28,2019-01-28 09:42:38,N,1,188,89,1,3.6692951999999996,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,0.0,15.166666666666666
2,2019-01-28 09:18:08,2019-01-28 10:03:41,N,1,95,186,1,15.594504599999999,37.5,0.0,0.5,0.0,5.76,,0.3,44.06,Cash,1,0.0,45.55
