vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
1,2019-01-17 17:56:44,2019-01-17 18:05:31,N,1,97,189,1,0.9656039999999999,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.783333333333333
2,2019-01-17 17:07:29,2019-01-17 17:33:10,N,1,75,168,1,4.82802,16.5,1.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,,25.683333333333334
1,2019-01-17 17:39:52,2019-01-17 17:49:00,N,1,66,40,1,2.735878,8.5,1.0,0.5,1.5,0.0,,0.3,11.8,Credit Card,1,,9.133333333333333
2,2019-01-17 17:36:32,2019-01-17 18:05:00,N,1,131,218,1,7.3064036,20.5,1.0,0.5,0.0,0.0,,0.3,22.3,Credit Card,1,,28.466666666666665
2,2019-01-17 17:48:03,2019-01-17 17:58:03,N,1,74,166,2,1.9473014,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.0
2,2019-01-17 17:44:41,2019-01-17 18:09:49,N,1,196,63,1,8.449035,20.0,1.0,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,,25.133333333333333
2,2019-01-17 17:05:00,2019-01-17 17:09:30,N,1,41,42,3,1.046071,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.5
2,2019-01-17 17:38:16,2019-01-17 18:01:23,N,1,74,238,2,4.7636464,15.5,1.0,0.5,3.46,0.0,,0.3,20.76,Credit Card,1,,23.116666666666667
2,2019-01-17 17:49:07,2019-01-17 18:17:20,N,1,97,68,1,7.7892056,21.5,1.0,0.5,4.66,0.0,,0.3,27.96,Credit Card,1,,28.216666666666665
2,2019-01-17 17:33:56,2019-01-17 17:57:32,N,1,61,77,1,5.3269154,16.5,1.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,,23.6
2,2019-01-17 17:46:37,2019-01-17 17:52:13,N,1,236,263,1,0.9977908,5.5,1.0,0.5,0.7,0.0,,0.3,8.0,Credit Card,1,,5.6
2,2019-01-17 17:57:45,2019-01-17 18:02:52,N,1,75,74,1,1.448406,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.116666666666666
1,2019-01-17 17:22:04,2019-01-17 18:14:20,N,1,42,248,1,10.943512,33.5,1.0,0.5,0.0,0.0,,0.3,35.3,Credit Card,1,,52.266666666666666
1,2019-01-17 17:27:18,2019-01-17 17:44:19,N,1,136,247,1,3.379614,12.0,1.0,0.5,1.0,0.0,,0.3,14.8,Credit Card,1,,17.016666666666666
1,2019-01-17 17:48:54,2019-01-17 18:08:17,N,1,247,168,1,4.345218,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,19.383333333333333
2,2019-01-17 17:07:13,2019-01-17 17:18:11,N,1,82,70,1,4.5222454,11.0,1.0,0.5,1.28,0.0,,0.3,14.08,Credit Card,1,,10.966666666666667
2,2019-01-17 17:42:52,2019-01-17 17:53:01,N,1,82,157,1,2.6232241999999997,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.15
1,2019-01-17 17:54:21,2019-01-17 18:08:19,N,1,129,129,2,2.092142,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,13.966666666666667
1,2019-01-17 17:58:53,2019-01-17 18:15:47,N,1,61,65,1,3.8624159999999996,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,16.9
2,2019-01-17 17:07:32,2019-01-17 17:25:28,N,1,74,166,1,3.4118008,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,17.933333333333334
2,2019-01-17 17:27:07,2019-01-17 17:48:26,N,1,166,143,1,5.037234199999999,16.0,1.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,,21.316666666666666
2,2019-01-17 17:15:40,2019-01-17 17:55:51,N,5,74,81,1,17.380872,35.19,0.0,0.5,0.0,0.0,,0.0,35.69,Credit Card,2,,40.18333333333333
2,2019-01-17 17:16:38,2019-01-17 17:32:59,N,1,75,140,1,3.6532018,12.5,1.0,0.5,3.58,0.0,,0.3,17.88,Credit Card,1,,16.35
2,2019-01-17 17:57:14,2019-01-17 18:08:29,N,1,75,236,1,2.1565156,9.0,1.0,0.5,1.0,0.0,,0.3,11.8,Credit Card,1,,11.25
2,2019-01-17 17:31:37,2019-01-17 17:47:30,N,1,42,41,1,3.0416526,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,15.883333333333333
1,2019-01-17 17:00:39,2019-01-17 17:51:45,N,1,71,117,1,21.565156,45.0,1.0,0.5,0.0,2.16,,0.3,48.96,Credit Card,1,,51.1
2,2019-01-17 17:15:59,2019-01-17 17:21:55,N,1,43,238,1,2.0599552,6.5,1.0,0.5,2.49,0.0,,0.3,10.79,Credit Card,1,,5.933333333333334
2,2019-01-17 17:30:15,2019-01-17 18:02:11,N,1,236,249,1,9.9940014,24.5,1.0,0.5,0.0,0.0,,0.3,26.3,Cash,1,,31.933333333333334
2,2019-01-17 17:30:28,2019-01-17 17:36:35,N,1,42,166,1,1.448406,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.116666666666666
2,2019-01-17 17:53:10,2019-01-17 18:18:53,N,1,166,237,1,9.092771,20.0,1.0,0.5,0.0,0.0,,0.3,21.8,Cash,1,,25.716666666666665
2,2019-01-17 17:18:46,2019-01-17 18:01:41,N,1,220,157,1,5.2142616,28.0,1.0,0.5,0.0,5.76,,0.3,35.56,Credit Card,1,,42.916666666666664
2,2019-01-17 17:09:41,2019-01-17 17:19:12,N,1,24,41,1,2.0760486,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,9.516666666666667
2,2019-01-17 17:38:04,2019-01-17 17:43:42,N,1,166,152,1,2.1243288000000002,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,5.633333333333334
2,2019-01-17 17:47:18,2019-01-17 18:08:33,N,1,152,48,1,8.8030898,20.5,1.0,0.5,5.58,0.0,,0.3,27.88,Credit Card,1,,21.25
2,2019-01-17 17:40:57,2019-01-17 17:52:28,N,1,74,41,1,1.5127796,8.5,1.0,0.5,3.09,0.0,,0.3,13.39,Credit Card,1,,11.516666666666667
2,2019-01-17 17:19:14,2019-01-17 17:27:15,N,1,75,238,1,1.8346475999999998,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.016666666666667
2,2019-01-17 17:48:54,2019-01-17 17:55:58,N,1,75,236,1,1.448406,6.0,1.0,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,,7.066666666666666
1,2019-01-17 17:22:58,2019-01-17 17:43:12,N,1,75,237,1,3.8624159999999996,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,20.233333333333334
1,2019-01-17 17:56:03,2019-01-17 18:01:38,N,1,75,236,1,1.448406,5.5,1.0,0.5,1.45,0.0,,0.3,8.75,Credit Card,1,,5.583333333333333
2,2019-01-17 17:56:49,2019-01-17 18:01:21,N,1,7,7,1,0.9495106,5.0,1.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.533333333333333
2,2019-01-17 17:18:27,2019-01-17 17:26:47,N,1,130,216,1,2.41401,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,8.333333333333334
2,2019-01-17 17:41:39,2019-01-17 18:03:43,N,1,130,223,1,15.481850799999998,27.5,1.0,0.5,5.86,0.0,,0.3,35.16,Credit Card,1,,22.066666666666666
1,2019-01-17 17:38:52,2019-01-17 17:58:17,N,1,223,138,1,4.345218,15.0,1.0,0.5,3.35,0.0,,0.3,20.15,Credit Card,1,,19.416666666666668
2,2019-01-17 17:34:52,2019-01-17 18:12:37,N,5,61,91,1,6.9845356,20.04,0.0,0.5,0.0,0.0,,0.0,20.54,Credit Card,2,,37.75
2,2019-01-17 17:04:28,2019-01-17 17:18:51,N,1,43,142,5,3.1703997999999998,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,14.383333333333333
2,2019-01-17 17:43:12,2019-01-17 17:51:07,N,1,43,238,5,2.172609,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,7.916666666666667
2,2019-01-17 16:22:05,2019-01-17 16:37:31,N,1,82,173,1,2.5588506,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,15.433333333333334
2,2019-01-17 17:49:05,2019-01-17 18:09:30,N,1,26,123,1,4.908487,15.0,1.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,20.416666666666668
2,2019-01-17 17:02:48,2019-01-17 17:14:32,N,1,223,138,6,4.4900586,11.5,1.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,11.733333333333333
2,2019-01-17 17:38:56,2019-01-17 18:42:38,N,1,223,132,6,22.9491884,48.5,1.0,0.5,12.58,0.0,,0.3,62.88,Credit Card,1,,63.7
1,2019-01-17 17:30:26,2019-01-17 18:23:01,N,1,61,50,1,16.415267999999998,39.0,1.0,0.5,0.0,0.0,,0.3,40.8,Cash,1,,52.583333333333336
2,2019-01-17 17:07:33,2019-01-17 17:12:52,N,1,74,74,1,1.2391918,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.316666666666666
2,2019-01-17 17:39:59,2019-01-17 17:54:03,N,1,74,236,1,2.735878,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,14.066666666666666
2,2019-01-17 17:18:11,2019-01-17 17:31:57,N,1,75,42,1,4.3130312,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,13.766666666666667
2,2019-01-17 17:52:09,2019-01-17 17:58:31,N,1,166,152,1,2.1887024,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,6.366666666666666
2,2019-01-17 18:04:06,2019-01-17 18:18:09,N,1,152,239,1,4.0394434,12.0,1.0,0.5,2.07,0.0,,0.3,15.87,Credit Card,1,,14.05
2,2019-01-17 17:10:10,2019-01-17 17:41:49,N,5,222,61,1,8.7065294,25.36,0.0,0.5,0.0,0.0,,0.0,25.86,Credit Card,2,,31.65
2,2019-01-17 17:49:10,2019-01-17 18:36:33,N,1,97,39,1,11.2492866,31.5,1.0,0.5,0.0,0.0,,0.3,33.3,Cash,1,,47.38333333333333
2,2019-01-17 17:16:15,2019-01-17 17:34:57,N,1,65,255,1,6.3729864,16.0,1.0,0.5,3.56,0.0,,0.3,21.36,Credit Card,1,,18.7
2,2019-01-17 17:42:27,2019-01-17 18:14:18,N,1,255,87,1,8.4007548,23.0,1.0,0.5,2.0,0.0,,0.3,26.8,Credit Card,1,,31.85
1,2019-01-17 17:40:58,2019-01-17 18:00:07,N,1,255,148,1,4.345218,14.0,1.0,0.5,3.15,0.0,,0.3,18.95,Credit Card,1,,19.15
2,2019-01-17 17:52:43,2019-01-17 18:27:45,N,1,130,76,1,14.6610874,32.0,1.0,0.5,0.0,0.0,,0.3,33.8,Credit Card,1,,35.03333333333333
2,2019-01-17 17:33:22,2019-01-17 17:53:03,N,1,134,82,1,4.5383388,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,19.683333333333334
2,2019-01-17 17:31:02,2019-01-17 17:59:56,N,1,42,263,1,6.2925194,19.0,1.0,0.5,4.16,0.0,,0.3,24.96,Credit Card,1,,28.9
2,2019-01-17 17:06:54,2019-01-17 17:47:06,N,1,188,76,1,7.419057400000001,26.0,1.0,0.5,0.0,0.0,,0.3,27.8,Credit Card,1,,40.2
1,2019-01-17 17:36:26,2019-01-17 17:39:51,N,1,166,151,1,5.63269,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.4166666666666665
2,2019-01-17 17:46:08,2019-01-17 17:52:01,N,1,41,42,4,1.8507409999999997,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,5.883333333333334
2,2019-01-17 18:01:08,2019-01-17 18:08:44,N,1,42,116,5,1.3196588,6.5,1.0,0.5,1.0,0.0,,0.3,9.3,Credit Card,1,,7.6
2,2019-01-17 17:58:29,2019-01-17 18:02:18,N,1,7,179,1,1.3518455999999999,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,3.816666666666667
2,2019-01-17 17:51:00,2019-01-17 17:55:00,N,1,7,179,1,0.8690436,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.0
2,2019-01-17 17:06:07,2019-01-17 17:12:46,N,1,260,260,1,1.3357522,6.0,1.0,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,,6.65
2,2019-01-17 17:27:29,2019-01-17 17:38:48,N,1,260,260,1,2.3979166,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,11.316666666666666
2,2019-01-17 17:48:46,2019-01-17 17:54:14,N,1,179,179,1,1.6415268,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,5.466666666666667
2,2019-01-17 17:30:38,2019-01-17 17:47:28,N,1,185,182,1,3.6371084,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,16.833333333333332
2,2019-01-17 17:20:29,2019-01-17 17:32:00,N,1,25,66,1,2.0438618,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.516666666666667
2,2019-01-17 17:48:45,2019-01-17 18:04:19,N,1,65,87,1,4.2969378,13.0,1.0,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,,15.566666666666666
2,2019-01-17 17:15:42,2019-01-17 17:51:06,N,5,178,222,1,18.4430364,34.77,0.0,0.5,0.0,0.0,,0.0,35.27,Credit Card,2,,35.4
2,2019-01-17 17:41:53,2019-01-17 18:06:42,N,5,155,63,1,13.872510799999999,31.37,0.0,0.5,0.0,0.0,,0.0,31.87,Credit Card,2,,24.816666666666666
2,2019-01-17 17:09:55,2019-01-17 17:48:59,N,5,195,137,1,13.0195606,25.58,0.0,0.5,0.0,0.0,,0.0,26.08,Credit Card,2,,39.06666666666667
2,2019-01-17 17:16:06,2019-01-17 17:32:24,N,1,166,41,1,2.0599552,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,16.3
2,2019-01-17 17:40:51,2019-01-17 17:42:27,N,1,166,152,1,0.48280199999999995,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,1.6
2,2019-01-17 17:39:41,2019-01-17 17:46:06,N,1,129,129,2,1.1426314,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.416666666666667
2,2019-01-17 18:06:50,2019-01-17 18:18:30,N,1,82,157,2,2.816345,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,11.666666666666666
2,2019-01-17 17:08:45,2019-01-17 17:22:44,N,1,130,216,1,3.7175754,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,13.983333333333333
2,2019-01-17 17:08:38,2019-01-17 17:23:11,N,1,82,70,5,5.1659814,13.0,1.0,0.5,3.7,0.0,,0.3,18.5,Credit Card,1,,14.55
2,2019-01-17 17:39:46,2019-01-17 17:58:33,N,1,37,36,5,3.138213,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,18.783333333333335
1,2019-01-17 17:01:59,2019-01-17 17:04:27,N,1,41,41,1,0.6437360000000001,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,2.466666666666667
1,2019-01-17 17:10:56,2019-01-17 17:17:00,N,1,41,74,1,1.1265379999999998,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.066666666666666
1,2019-01-17 17:47:52,2019-01-17 18:35:58,N,1,168,225,1,20.11675,43.0,1.0,0.5,0.0,5.76,,0.3,50.56,Credit Card,1,,48.1
2,2019-01-17 17:20:05,2019-01-17 18:06:11,N,5,15,192,1,25.717253200000002,41.09,0.0,0.5,0.0,0.0,,0.0,41.59,Credit Card,2,,46.1
1,2019-01-17 17:05:32,2019-01-17 17:10:31,N,1,75,74,1,1.2874720000000002,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,4.983333333333333
1,2019-01-17 17:21:33,2019-01-17 17:28:03,N,1,75,74,1,2.092142,6.5,1.0,0.5,1.5,0.0,,0.3,9.8,Credit Card,1,,6.5
1,2019-01-17 17:37:23,2019-01-17 17:48:30,N,1,74,41,1,1.448406,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.116666666666667
2,2019-01-17 17:51:25,2019-01-17 17:59:09,N,1,223,223,1,1.9794882,7.0,1.0,0.5,2.64,0.0,,0.3,11.44,Credit Card,1,,7.733333333333333
2,2019-01-17 17:32:33,2019-01-17 17:48:12,N,1,174,241,1,2.655411,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,15.65
2,2019-01-17 17:59:52,2019-01-17 18:29:06,N,1,220,81,1,6.3247062000000005,20.0,1.0,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,,29.233333333333334
2,2019-01-17 17:18:12,2019-01-17 17:20:08,N,1,82,82,1,0.45061520000000005,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,1.9333333333333333
2,2019-01-17 17:14:15,2019-01-17 17:28:03,N,1,95,134,1,2.1565156,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,13.8
2,2019-01-17 17:58:02,2019-01-17 18:07:33,N,1,95,95,1,2.0277684,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.516666666666667
1,2019-01-17 17:06:13,2019-01-17 17:44:01,N,1,133,61,2,8.0467,24.5,1.0,0.5,0.0,0.0,,0.3,26.3,Credit Card,1,,37.8
2,2019-01-17 17:01:18,2019-01-17 17:17:01,N,1,74,166,5,3.2669601999999998,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,15.716666666666667
2,2019-01-17 17:34:33,2019-01-17 17:39:35,N,1,75,43,5,0.7724831999999999,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.033333333333333
2,2019-01-17 17:42:10,2019-01-17 17:46:54,N,1,43,238,5,1.7541806000000002,5.5,1.0,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,,4.733333333333333
2,2019-01-17 17:58:10,2019-01-17 18:09:21,N,1,75,263,5,1.8346475999999998,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,11.183333333333334
2,2019-01-17 17:17:56,2019-01-17 17:27:06,N,5,61,189,5,1.4001258,7.0,0.0,0.0,0.0,0.0,,0.0,7.0,Cash,2,,9.166666666666666
2,2019-01-17 17:42:07,2019-01-17 17:54:50,N,1,75,41,3,3.1221196,10.0,1.0,0.5,1.2,0.0,,0.3,13.0,Credit Card,1,,12.716666666666667
2,2019-01-17 17:42:03,2019-01-17 17:54:25,N,1,25,97,1,1.9955816,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,12.366666666666667
2,2019-01-17 17:50:15,2019-01-17 17:52:03,N,1,40,40,1,0.5954558,3.5,1.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,1.8
1,2019-01-17 17:02:51,2019-01-17 17:07:25,N,1,41,151,3,1.448406,5.5,1.0,0.5,1.45,0.0,,0.3,8.75,Credit Card,1,,4.566666666666666
1,2019-01-17 17:13:53,2019-01-17 17:22:23,N,1,166,152,1,1.9312079999999998,7.5,1.0,0.5,1.85,0.0,,0.3,11.15,Credit Card,1,,8.5
1,2019-01-17 17:24:27,2019-01-17 17:32:54,N,1,152,41,2,1.60934,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.45
1,2019-01-17 17:33:54,2019-01-17 18:13:11,N,1,41,252,1,17.219938,35.5,1.0,0.5,8.6,5.76,,0.3,51.66,Credit Card,1,,39.28333333333333
2,2019-01-17 17:36:20,2019-01-17 17:40:13,N,1,166,166,1,0.724203,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.8833333333333333
2,2019-01-17 17:45:19,2019-01-17 17:52:47,N,1,166,41,1,1.2874720000000002,6.5,1.0,0.5,2.49,0.0,,0.3,10.79,Credit Card,1,,7.466666666666667
2,2019-01-17 17:32:40,2019-01-17 17:49:00,N,1,190,106,1,3.5083612000000004,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,16.333333333333332
2,2019-01-17 17:51:32,2019-01-17 17:54:24,N,1,7,7,1,0.4667086,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.8666666666666667
2,2019-01-17 18:01:11,2019-01-17 18:03:45,N,1,7,7,1,0.6759227999999999,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,2.566666666666667
2,2019-01-17 17:00:54,2019-01-17 17:04:43,N,1,33,33,1,0.8368568000000001,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.816666666666667
2,2019-01-17 17:11:29,2019-01-17 17:32:16,N,1,33,257,1,5.3269154,16.0,1.0,0.5,3.0,0.0,,0.3,20.8,Credit Card,1,,20.783333333333335
2,2019-01-17 17:41:07,2019-01-17 17:45:46,N,1,181,181,1,1.0299776,5.0,1.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.65
2,2019-01-17 17:41:27,2019-01-17 18:07:20,N,1,106,14,1,9.1571446,24.0,1.0,0.5,0.0,0.0,,0.3,25.8,Credit Card,1,,25.883333333333333
2,2019-01-17 17:26:30,2019-01-17 17:46:03,N,1,91,35,1,4.2164708,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,19.55
2,2019-01-17 18:03:53,2019-01-17 18:06:24,N,1,116,116,1,0.6598294,4.0,1.0,0.5,1.0,0.0,,0.3,6.8,Credit Card,1,,2.5166666666666666
2,2019-01-17 17:05:18,2019-01-17 17:17:18,N,1,65,52,1,2.3013562,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,12.0
2,2019-01-17 17:19:38,2019-01-17 17:43:26,N,5,20,51,1,7.885766,15.58,0.0,0.5,0.0,0.0,,0.0,16.08,Credit Card,2,,23.8
2,2019-01-17 17:28:20,2019-01-17 17:45:58,N,1,82,129,1,7.161563,16.0,1.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,,17.633333333333333
2,2019-01-17 17:51:22,2019-01-17 18:06:27,N,1,70,226,1,4.0555368,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,15.083333333333334
2,2019-01-17 17:12:36,2019-01-17 17:19:10,N,1,7,179,1,1.5771532,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.566666666666666
2,2019-01-17 17:24:52,2019-01-17 17:32:59,N,1,7,223,1,2.7841582,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.116666666666667
2,2019-01-17 18:02:38,2019-01-17 18:06:55,N,1,7,7,1,1.2230984,5.0,1.0,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,,4.283333333333333
2,2019-01-17 17:02:24,2019-01-17 17:28:00,N,1,130,215,1,4.1360038,17.0,1.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,25.6
2,2019-01-17 17:44:49,2019-01-17 18:21:42,N,5,130,61,1,14.6289006,30.65,0.0,0.5,0.0,0.0,,0.0,31.15,Credit Card,2,,36.88333333333333
2,2019-01-17 17:10:32,2019-01-17 17:18:43,N,1,7,129,1,3.2991469999999996,9.0,1.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,8.183333333333334
1,2019-01-17 17:12:09,2019-01-17 17:58:01,N,1,149,61,2,11.104446000000001,31.5,1.0,0.5,4.99,0.0,,0.3,38.29,Credit Card,1,,45.86666666666667
2,2019-01-17 16:22:31,2019-01-17 16:49:33,N,1,74,140,1,5.037234199999999,18.0,1.0,0.5,0.0,0.0,,0.3,19.8,Cash,1,,27.033333333333335
2,2019-01-17 17:30:34,2019-01-17 18:25:56,N,1,75,234,3,8.207633999999999,33.0,1.0,0.5,10.44,0.0,,0.3,45.24,Credit Card,1,,55.36666666666667
2,2019-01-17 17:57:15,2019-01-17 18:10:43,N,1,95,134,1,2.5910374000000003,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,13.466666666666667
2,2019-01-17 17:55:12,2019-01-17 18:12:44,N,1,60,69,1,3.379614,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,17.533333333333335
2,2019-01-17 17:07:38,2019-01-18 16:56:04,N,1,65,217,1,3.9911632,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,1428.4333333333334
2,2019-01-17 17:57:25,2019-01-17 18:06:00,N,1,25,40,1,1.4805928000000002,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.583333333333334
2,2019-01-17 17:55:17,2019-01-17 18:26:28,N,1,191,197,2,12.375824600000001,26.0,1.0,0.5,0.0,0.0,,0.3,27.8,Credit Card,1,,31.183333333333334
2,2019-01-17 17:26:05,2019-01-17 17:33:55,N,1,82,129,1,1.2552852,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.833333333333333
2,2019-01-17 17:45:46,2019-01-17 17:56:28,N,1,129,173,1,2.0277684,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.7
2,2019-01-17 17:58:56,2019-01-17 18:09:33,N,1,24,75,1,2.0599552,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.616666666666667
2,2019-01-17 18:30:10,2019-01-17 18:38:50,N,1,74,42,1,1.528873,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.666666666666666
2,2019-01-17 17:57:33,2019-01-17 18:07:38,N,1,76,76,1,2.9450922,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,10.083333333333334
1,2019-01-17 17:07:57,2019-01-17 17:24:46,N,1,244,152,2,3.379614,13.0,1.0,0.5,1.0,0.0,,0.3,15.8,Credit Card,1,,16.816666666666666
2,2019-01-17 17:34:27,2019-01-17 18:12:02,N,1,75,138,3,12.5850388,29.5,1.0,0.5,11.12,5.76,,0.3,48.18,Credit Card,1,,37.583333333333336
2,2019-01-17 17:37:20,2019-01-17 18:21:08,N,1,119,256,1,22.1927986,43.5,1.0,0.5,0.0,5.76,,0.3,51.06,Credit Card,1,,43.8
2,2019-01-17 17:50:50,2019-01-17 18:51:36,N,5,196,117,1,24.5102482,50.0,0.0,0.0,0.0,0.0,,0.3,50.3,Cash,1,,60.766666666666666
2,2019-01-17 17:01:01,2019-01-17 17:12:36,N,1,62,188,1,2.1565156,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,11.583333333333334
2,2019-01-17 17:37:32,2019-01-17 18:13:27,N,1,189,76,1,8.288101000000001,23.5,1.0,0.5,0.0,0.0,,0.3,25.3,Credit Card,1,,35.916666666666664
2,2019-01-17 17:48:54,2019-01-17 17:59:11,N,1,43,239,1,2.7519714,9.0,1.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,10.283333333333333
2,2019-01-17 17:43:07,2019-01-17 17:50:35,N,1,24,42,1,2.5105704,7.0,1.0,0.5,1.0,0.0,,0.3,9.8,Credit Card,1,,7.466666666666667
2,2019-01-17 17:56:09,2019-01-17 18:04:20,N,1,41,152,1,2.0438618,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.183333333333334
1,2019-01-17 17:41:05,2019-01-17 17:56:06,N,1,260,70,1,5.63269,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,15.016666666666667
