vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
1,2019-01-12 17:15:04,2019-01-12 17:38:36,N,1,82,157,1,6.43736,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,,23.533333333333335
1,2019-01-12 17:25:17,2019-01-12 17:50:55,N,1,212,169,1,4.9889540000000006,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,25.633333333333333
2,2019-01-12 18:08:59,2019-01-12 18:36:47,N,1,7,75,1,8.609969,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Cash,1,,27.8
2,2019-01-12 17:22:28,2019-01-12 17:34:25,N,1,145,7,1,3.4761744,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,11.95
2,2019-01-12 17:48:17,2019-01-12 17:50:24,N,1,7,179,1,0.6759227999999999,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,2.1166666666666667
2,2019-01-12 18:01:52,2019-01-12 18:08:33,N,1,7,226,1,1.60934,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.683333333333334
2,2019-01-12 17:18:48,2019-01-12 17:27:59,N,1,74,236,5,3.6692951999999996,9.0,0.0,0.5,2.45,0.0,,0.3,12.25,Credit Card,1,,9.183333333333334
2,2019-01-12 17:44:24,2019-01-12 17:55:25,N,1,97,61,2,2.655411,9.0,0.0,0.5,1.5,0.0,,0.3,11.3,Credit Card,1,,11.016666666666667
2,2019-01-12 17:07:37,2019-01-12 17:57:58,N,1,145,78,1,17.493525799999997,41.5,0.0,0.5,0.0,5.76,,0.3,48.06,Credit Card,1,,50.35
2,2019-01-12 17:20:47,2019-01-12 17:35:48,N,1,97,61,1,3.5566413999999997,12.0,0.0,0.5,3.2,0.0,,0.3,16.0,Credit Card,1,,15.016666666666667
2,2019-01-12 17:45:59,2019-01-12 17:53:21,N,1,49,97,1,1.7380872,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.366666666666666
2,2019-01-12 17:45:17,2019-01-12 18:42:49,N,1,201,82,3,20.358151,48.0,0.0,0.5,0.0,2.16,,0.3,50.96,Credit Card,1,,57.53333333333333
2,2019-01-12 17:29:32,2019-01-12 17:45:12,N,1,10,215,1,2.3335429999999997,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,15.666666666666666
2,2019-01-12 17:18:48,2019-01-12 17:29:50,N,1,181,40,1,2.3013562,9.0,0.0,0.5,2.45,0.0,,0.3,12.25,Credit Card,1,,11.033333333333333
2,2019-01-12 17:34:45,2019-01-12 17:41:19,N,1,25,65,1,0.80467,5.5,0.0,0.5,0.08,0.0,,0.3,6.38,Credit Card,1,,6.566666666666666
2,2019-01-12 17:50:14,2019-01-12 17:55:13,N,1,25,33,1,2.0438618,6.0,0.0,0.5,3.8,0.0,,0.3,10.6,Credit Card,1,,4.983333333333333
2,2019-01-12 17:34:15,2019-01-12 17:55:01,N,1,65,225,1,4.7958332,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,20.766666666666666
2,2019-01-12 17:31:26,2019-01-12 17:54:32,N,5,220,166,1,11.4424074,27.79,0.0,0.5,0.0,0.0,,0.0,28.29,Credit Card,2,,23.1
2,2019-01-12 17:46:40,2019-01-12 18:28:46,N,1,55,216,1,24.461968,45.0,0.0,0.5,0.0,0.0,,0.3,45.8,Credit Card,1,,42.1
2,2019-01-12 17:53:19,2019-01-12 18:13:32,N,1,169,78,1,2.9129054,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,20.216666666666665
2,2019-01-12 17:21:47,2019-01-12 17:36:23,N,1,129,7,1,3.6371084,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,14.6
2,2019-01-12 17:01:20,2019-01-12 17:11:32,N,1,97,52,2,2.4622902,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,10.2
2,2019-01-12 17:21:27,2019-01-12 17:29:44,N,1,65,49,2,1.7863674,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,8.283333333333333
2,2019-01-12 17:38:33,2019-01-12 17:44:59,N,1,65,97,2,1.4644994,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,6.433333333333334
2,2019-01-12 17:56:34,2019-01-12 18:12:29,N,1,65,195,2,4.5544322,12.5,0.0,0.5,5.0,0.0,,0.3,18.3,Credit Card,1,,15.916666666666666
2,2019-01-12 17:26:29,2019-01-12 17:46:13,N,1,145,138,2,11.297566799999998,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,Cash,1,,19.733333333333334
2,2019-01-12 17:36:06,2019-01-12 17:50:31,N,1,35,61,1,4.3774048,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,14.416666666666666
2,2019-01-12 17:11:52,2019-01-12 17:21:52,N,1,82,83,1,2.3979166,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,10.0
2,2019-01-12 17:44:32,2019-01-12 17:54:11,N,1,82,129,1,1.2874720000000002,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,9.65
2,2019-01-12 17:52:42,2019-01-12 18:06:32,N,1,82,95,1,4.2003774,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,13.833333333333334
2,2019-01-12 17:20:10,2019-01-12 17:33:11,N,1,97,181,1,1.9312079999999998,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,13.016666666666667
2,2019-01-12 17:41:10,2019-01-12 17:47:28,N,1,181,33,1,1.4323126,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,6.3
2,2019-01-12 17:56:30,2019-01-12 18:01:10,N,1,25,106,1,1.1104446,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.666666666666667
1,2019-01-12 17:18:30,2019-01-12 17:40:41,N,1,39,35,1,6.43736,17.0,1.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,22.183333333333334
2,2019-01-12 17:46:36,2019-01-12 18:36:51,N,1,181,220,5,31.0924488,57.0,0.0,0.5,0.0,5.76,,0.3,63.56,Credit Card,1,,50.25
2,2019-01-12 17:04:04,2019-01-12 17:23:55,N,1,33,158,1,6.7753214,16.5,0.0,0.5,3.46,0.0,,0.3,20.76,Credit Card,1,,19.85
1,2019-01-12 17:57:02,2019-01-12 18:08:33,N,1,17,225,1,3.057746,9.5,1.0,0.5,2.25,0.0,,0.3,13.55,Credit Card,1,,11.516666666666667
2,2019-01-12 17:31:37,2019-01-12 17:49:07,N,1,62,106,1,3.621015,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,17.5
2,2019-01-12 17:59:58,2019-01-12 18:10:31,N,1,190,97,1,3.4600809999999997,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.55
2,2019-01-12 17:35:50,2019-01-12 17:42:59,N,1,42,74,1,1.9473014,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.15
2,2019-01-12 17:07:24,2019-01-12 17:41:22,N,1,195,140,1,16.4635482,31.5,0.0,0.5,0.0,0.0,,0.3,32.3,Credit Card,1,,33.96666666666667
2,2019-01-12 17:53:51,2019-01-12 17:56:56,N,1,97,97,1,0.9816973999999999,4.5,0.0,0.5,1.32,0.0,,0.3,6.62,Credit Card,1,,3.0833333333333335
2,2019-01-12 17:13:37,2019-01-12 17:19:44,N,1,95,95,1,1.5610598,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.116666666666666
2,2019-01-12 17:32:25,2019-01-12 17:44:21,N,1,95,134,1,3.1221196,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,11.933333333333334
2,2019-01-12 17:33:06,2019-01-12 17:46:23,N,1,74,243,2,6.6304808,14.5,0.0,0.5,3.06,0.0,,0.3,18.36,Credit Card,1,,13.283333333333333
2,2019-01-12 17:12:04,2019-01-12 17:17:32,N,1,25,40,1,1.5449663999999999,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,5.466666666666667
2,2019-01-12 17:34:45,2019-01-12 18:00:05,N,1,52,211,1,5.0855144,18.0,0.0,0.5,4.7,0.0,,0.3,23.5,Credit Card,1,,25.333333333333332
2,2019-01-12 17:16:07,2019-01-12 17:40:42,N,1,49,125,1,6.8879752000000005,18.5,0.0,0.5,3.0,0.0,,0.3,22.3,Credit Card,1,,24.583333333333332
2,2019-01-12 17:24:28,2019-01-12 17:48:53,N,1,91,108,2,10.863045,25.0,0.0,0.5,0.0,0.0,,0.3,25.8,Credit Card,1,,24.416666666666668
2,2019-01-12 17:13:44,2019-01-12 17:23:59,N,1,182,185,1,2.9450922,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,10.25
2,2019-01-12 17:00:32,2019-01-12 17:13:12,N,1,116,151,1,3.9106962000000003,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,12.666666666666666
2,2019-01-12 17:23:59,2019-01-12 17:28:58,N,1,75,42,1,2.5910374000000003,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,4.983333333333333
2,2019-01-12 17:42:02,2019-01-12 18:03:58,N,1,41,141,1,5.0050474,15.5,0.0,0.5,1.6,0.0,,0.3,17.9,Credit Card,1,,21.933333333333334
2,2019-01-12 17:00:18,2019-01-12 17:48:33,N,5,89,134,1,15.932466,41.15,0.0,0.5,0.0,0.0,,0.0,41.65,Credit Card,2,,48.25
2,2019-01-12 17:36:41,2019-01-12 18:03:28,N,1,97,36,1,6.4051732,19.0,0.0,0.5,3.96,0.0,,0.3,23.76,Credit Card,1,,26.783333333333335
2,2019-01-12 17:16:11,2019-01-12 17:27:45,N,1,95,28,1,3.2669601999999998,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.566666666666666
2,2019-01-12 17:05:35,2019-01-12 17:24:01,N,1,35,76,1,4.3934982,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,18.433333333333334
2,2019-01-12 17:25:37,2019-01-12 17:31:22,N,1,65,52,2,1.3196588,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,5.75
2,2019-01-12 17:39:33,2019-01-12 17:52:47,N,1,52,181,2,4.0555368,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,13.233333333333333
2,2019-01-12 17:26:17,2019-01-12 17:36:46,N,1,25,189,1,2.41401,8.5,0.0,0.5,1.86,0.0,,0.3,13.11,Credit Card,1,,10.483333333333333
2,2019-01-12 17:40:27,2019-01-12 17:47:53,N,1,166,238,1,2.1404222,7.5,0.0,0.5,1.7,0.0,,0.3,10.0,Credit Card,1,,7.433333333333334
2,2019-01-12 17:57:13,2019-01-12 18:01:24,N,1,166,166,1,1.1104446,5.0,0.0,0.5,1.0,0.0,,0.3,6.8,Credit Card,1,,4.183333333333334
1,2019-01-12 17:08:04,2019-01-12 17:13:41,N,1,33,52,1,0.9656039999999999,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,5.616666666666666
1,2019-01-12 17:48:24,2019-01-12 17:54:51,N,1,52,106,1,2.2530759999999996,6.5,0.0,0.5,1.45,0.0,,0.3,8.75,Credit Card,1,,6.45
2,2019-01-12 17:11:41,2019-01-12 17:15:16,N,1,7,7,1,0.9173237999999999,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.5833333333333335
2,2019-01-12 17:29:00,2019-01-12 17:39:09,N,1,7,193,1,2.9933724,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.15
2,2019-01-12 18:00:36,2019-01-12 18:43:36,N,1,7,197,1,12.053956600000001,32.0,0.0,0.5,1.58,0.0,,0.3,34.38,Credit Card,1,,43.0
2,2019-01-12 17:01:17,2019-01-12 17:16:34,N,1,41,152,1,1.9955816,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,15.283333333333333
2,2019-01-12 17:28:09,2019-01-12 17:38:22,N,1,166,42,1,2.7197846,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.216666666666667
1,2019-01-12 17:24:49,2019-01-12 17:42:39,N,1,74,238,2,4.82802,14.0,0.0,0.5,3.0,0.0,,0.3,17.8,Credit Card,1,,17.833333333333332
2,2019-01-12 16:57:17,2019-01-12 17:23:21,N,1,180,150,1,16.656669,31.5,0.0,0.5,0.0,0.0,,0.3,32.3,Credit Card,1,,26.066666666666666
2,2019-01-12 17:05:27,2019-01-12 17:13:56,N,1,74,152,1,1.6737136000000001,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,8.483333333333333
2,2019-01-12 17:24:08,2019-01-12 17:39:00,N,1,159,116,1,3.5405480000000003,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,14.866666666666667
2,2019-01-12 17:42:32,2019-01-12 18:37:20,N,1,116,218,1,29.965910800000003,56.0,0.0,0.5,0.0,5.76,,0.3,62.56,Credit Card,1,,54.8
2,2019-01-12 17:15:38,2019-01-12 17:43:03,N,5,242,75,1,15.530131,27.41,0.0,0.5,0.0,5.76,,0.0,33.67,Credit Card,2,,27.416666666666668
1,2019-01-12 17:29:31,2019-01-12 17:39:08,N,1,33,40,1,2.735878,8.0,0.0,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,,9.616666666666667
1,2019-01-12 17:58:24,2019-01-12 18:34:00,N,1,65,173,4,19.473014,37.0,0.0,0.5,0.0,0.0,,0.3,37.8,Cash,1,,35.6
2,2019-01-12 17:41:59,2019-01-12 17:58:37,N,1,223,226,1,3.21868,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,16.633333333333333
2,2019-01-12 18:03:17,2019-01-12 18:21:05,N,1,91,76,1,5.471756,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,17.8
2,2019-01-12 17:34:48,2019-01-12 17:43:33,N,1,82,196,1,1.8829277999999998,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,8.75
2,2019-01-12 18:00:19,2019-01-13 17:43:33,N,1,82,28,1,8.5455954,17.5,0.0,0.5,1.83,0.0,,0.3,20.13,Credit Card,1,,1423.2333333333333
2,2019-01-12 17:33:34,2019-01-12 17:53:07,N,1,196,173,1,3.3957073999999996,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,19.55
2,2019-01-12 17:06:38,2019-01-12 17:10:32,N,1,75,74,1,0.9656039999999999,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.9
2,2019-01-12 17:31:47,2019-01-12 17:45:38,N,1,145,7,1,4.4417784,12.0,0.0,0.5,2.0,0.0,,0.3,14.8,Credit Card,1,,13.85
2,2019-01-12 17:37:38,2019-01-12 17:48:59,N,1,41,74,1,2.5427572,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,11.35
2,2019-01-12 17:58:40,2019-01-12 18:16:21,N,5,74,208,1,12.923000199999999,26.21,0.0,0.5,0.0,0.0,,0.0,26.71,Credit Card,2,,17.683333333333334
2,2019-01-12 17:26:27,2019-01-12 17:40:44,N,1,74,262,1,4.7314596,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,,14.283333333333333
2,2019-01-12 18:03:56,2019-01-12 18:20:09,N,1,74,262,1,4.6027124,12.5,0.0,0.5,2.0,0.0,,0.3,15.3,Credit Card,1,,16.216666666666665
2,2019-01-12 17:23:28,2019-01-12 17:39:22,N,1,97,61,2,3.379614,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,,15.9
2,2019-01-12 17:50:42,2019-01-12 17:54:12,N,1,49,49,2,1.2391918,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.5
2,2019-01-12 17:38:59,2019-01-12 17:45:23,N,1,41,42,2,1.1587247999999999,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,6.4
2,2019-01-12 17:10:29,2019-01-12 17:19:23,N,1,129,129,2,1.3518455999999999,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,8.9
2,2019-01-12 17:03:11,2019-01-12 17:08:15,N,1,42,42,1,1.1909116,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.066666666666666
2,2019-01-12 17:26:03,2019-01-12 17:40:34,N,1,41,247,1,4.2003774,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,14.516666666666667
2,2019-01-12 17:53:47,2019-01-12 17:58:56,N,1,42,116,1,1.4805928000000002,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.15
2,2019-01-12 17:40:12,2019-01-12 17:43:53,N,1,166,166,1,1.3196588,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.683333333333333
2,2019-01-12 17:51:42,2019-01-12 17:56:20,N,1,152,116,1,1.2552852,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.633333333333334
2,2019-01-12 17:58:16,2019-01-12 18:05:25,N,1,65,181,1,1.7702740000000001,7.0,0.0,0.5,2.34,0.0,,0.3,10.14,Credit Card,1,,7.15
2,2019-01-12 17:17:59,2019-01-12 17:33:32,N,1,210,11,2,6.9040686,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Cash,1,,15.55
2,2019-01-12 17:24:30,2019-01-12 17:31:51,N,1,74,41,1,1.60934,6.5,0.0,0.5,1.1,0.0,,0.3,8.4,Credit Card,1,,7.35
2,2019-01-12 17:38:23,2019-01-12 17:42:31,N,1,74,74,1,0.9173237999999999,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,4.133333333333334
2,2019-01-12 17:45:29,2019-01-12 17:56:26,N,1,95,134,2,2.4783836,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.95
2,2019-01-12 17:13:06,2019-01-12 17:36:35,N,1,75,94,1,10.7342978,23.0,0.0,0.5,1.2,0.0,,0.3,25.0,Credit Card,1,,23.483333333333334
2,2019-01-12 17:38:00,2019-01-12 17:48:18,N,1,33,45,1,3.5244546,9.5,0.0,0.5,1.54,0.0,,0.3,13.79,Credit Card,1,,10.3
2,2019-01-12 17:55:44,2019-01-12 18:02:18,N,1,52,33,1,2.011675,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.566666666666666
1,2019-01-12 17:26:20,2019-01-12 17:47:50,N,1,159,159,2,1.448406,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,21.5
2,2019-01-12 17:11:53,2019-01-12 17:24:43,N,1,134,19,1,12.713786,23.0,0.0,0.5,2.0,0.0,,0.3,25.8,Credit Card,1,,12.833333333333334
2,2019-01-12 17:55:10,2019-01-12 17:58:44,N,1,82,82,1,0.724203,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.566666666666667
2,2019-01-12 18:00:48,2019-01-12 18:07:09,N,1,129,129,1,1.448406,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.35
1,2019-01-12 17:18:11,2019-01-12 17:23:32,N,1,166,152,1,2.092142,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,5.35
1,2019-01-12 17:29:17,2019-01-12 17:55:29,N,1,166,229,1,7.885766,20.0,1.0,0.5,4.35,0.0,,0.3,26.15,Credit Card,1,,26.2
2,2019-01-12 17:21:36,2019-01-12 17:27:10,N,1,7,179,1,1.3035654,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.566666666666666
2,2019-01-12 17:54:56,2019-01-12 17:58:11,N,1,7,146,1,1.3840324,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,3.25
2,2019-01-12 17:20:33,2019-01-12 17:33:51,N,5,92,70,4,4.9889540000000006,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,Cash,2,,13.3
2,2019-01-12 17:08:09,2019-01-12 17:11:14,N,1,7,7,1,0.8368568000000001,-4.0,0.0,-0.5,0.0,0.0,,-0.3,-4.8,Dispute,1,,3.0833333333333335
2,2019-01-12 17:08:09,2019-01-12 17:11:14,N,1,7,7,1,0.8368568000000001,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,3.0833333333333335
2,2019-01-12 17:54:17,2019-01-12 18:00:50,N,1,7,223,1,1.3518455999999999,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.55
1,2019-01-12 17:39:46,2019-01-12 18:00:58,N,1,66,249,2,5.149888000000001,15.5,0.0,0.5,4.05,0.0,,0.3,20.35,Credit Card,1,,21.2
2,2019-01-12 17:40:22,2019-01-12 17:58:02,N,1,66,49,2,4.1681906,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,17.666666666666668
2,2019-01-12 18:01:05,2019-01-12 18:04:46,N,1,49,97,2,0.80467,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.683333333333333
2,2019-01-12 17:48:30,2019-01-12 18:06:10,N,1,226,129,1,2.1565156,12.0,0.0,0.5,1.0,0.0,,0.3,13.8,Credit Card,1,,17.666666666666668
2,2019-01-12 17:10:32,2019-01-12 17:15:59,N,1,196,82,2,1.1909116,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,5.45
2,2019-01-12 17:27:22,2019-01-12 17:39:16,N,1,196,95,2,2.4622902,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,11.9
2,2019-01-12 17:04:27,2019-01-12 17:45:31,N,5,223,68,1,13.1804946,31.79,0.0,0.5,0.0,0.0,,0.0,32.29,Credit Card,2,,41.06666666666667
2,2019-01-12 17:03:44,2019-01-12 17:06:55,N,1,41,41,1,0.7885766,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,,3.183333333333333
2,2019-01-12 17:57:11,2019-01-12 19:08:13,N,5,133,51,1,38.752907199999996,72.39,0.0,0.5,0.0,5.76,,0.0,78.65,Credit Card,2,,71.03333333333333
2,2019-01-12 17:56:49,2019-01-12 18:02:57,N,1,7,179,1,1.3518455999999999,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,6.133333333333334
2,2019-01-12 17:06:43,2019-01-12 17:37:23,N,5,210,189,1,9.8491608,22.04,0.0,0.5,0.0,0.0,,0.0,22.54,Credit Card,2,,30.666666666666668
1,2019-01-12 17:24:56,2019-01-12 17:30:36,N,1,181,181,1,1.1265379999999998,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.666666666666667
1,2019-01-12 17:35:07,2019-01-12 17:48:25,N,1,181,66,1,2.896812,10.5,0.0,0.5,2.25,0.0,,0.3,13.55,Credit Card,1,,13.3
1,2019-01-12 17:11:57,2019-01-12 17:23:52,N,1,41,74,1,2.5749440000000003,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.916666666666666
1,2019-01-12 17:27:26,2019-01-12 17:34:37,N,1,74,75,1,2.41401,7.0,0.0,0.5,2.0,0.0,,0.3,9.8,Credit Card,1,,7.183333333333334
1,2019-01-12 17:38:14,2019-01-12 17:56:54,N,1,236,140,1,3.5405480000000003,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,18.666666666666668
1,2019-01-12 17:39:54,2019-01-12 17:54:23,N,1,74,244,0,4.82802,12.5,0.0,0.5,3.95,0.0,,0.3,17.25,Credit Card,1,,14.483333333333333
2,2019-01-12 17:01:52,2019-01-12 17:34:55,N,5,81,69,1,8.9640238,28.13,0.0,0.5,0.0,0.0,,0.0,28.63,Credit Card,2,,33.05
2,2019-01-12 17:10:57,2019-01-12 17:32:55,N,1,43,164,1,5.1659814,16.0,0.0,0.5,3.36,0.0,,0.3,20.16,Credit Card,1,,21.966666666666665
2,2019-01-12 17:53:07,2019-01-12 17:57:30,N,1,75,74,1,1.3035654,5.5,0.0,0.5,1.58,0.0,,0.3,7.88,Credit Card,1,,4.383333333333334
2,2019-01-12 17:36:51,2019-01-12 17:46:34,N,1,95,121,2,5.809717399999999,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,9.716666666666667
1,2019-01-12 17:30:39,2019-01-12 17:38:58,N,1,223,179,1,3.057746,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.316666666666666
2,2019-01-12 17:47:36,2019-01-12 17:59:56,N,1,223,129,5,4.6831794,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,12.333333333333334
1,2019-01-12 17:11:11,2019-01-12 17:21:38,N,1,65,49,1,2.735878,8.5,0.0,0.5,1.85,0.0,,0.3,11.15,Credit Card,1,,10.45
1,2019-01-12 17:48:25,2019-01-12 17:54:37,N,1,65,189,1,1.448406,6.0,0.0,0.5,2.0,0.0,,0.3,8.8,Credit Card,1,,6.2
2,2019-01-12 17:13:07,2019-01-12 17:16:32,N,1,49,97,1,0.80467,4.5,0.0,0.5,0.8,0.0,,0.3,6.1,Credit Card,1,,3.4166666666666665
2,2019-01-12 17:17:50,2019-01-12 17:34:19,N,1,166,166,1,2.8002516,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,16.483333333333334
2,2019-01-12 17:43:57,2019-01-12 18:02:48,N,1,166,48,1,7.4995244,17.5,0.0,0.5,3.66,0.0,,0.3,21.96,Credit Card,1,,18.85
2,2019-01-12 17:28:48,2019-01-12 17:35:44,N,1,42,247,1,2.4783836,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,6.933333333333334
2,2019-01-12 17:11:43,2019-01-12 17:25:45,N,5,78,32,1,4.6992728,17.16,0.0,0.5,0.0,0.0,,0.0,17.66,Credit Card,2,,14.033333333333333
2,2019-01-12 17:56:14,2019-01-12 18:05:16,N,1,247,116,1,2.3657298,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,9.033333333333333
2,2019-01-12 17:07:18,2019-01-12 17:31:24,N,5,7,252,1,12.5367586,25.24,0.0,0.5,0.0,0.0,,0.0,25.74,Credit Card,2,,24.1
1,2019-01-12 17:10:54,2019-01-12 17:17:11,N,1,74,263,1,2.41401,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.283333333333333
1,2019-01-12 17:41:49,2019-01-12 17:48:20,N,1,75,74,1,1.9312079999999998,6.5,0.0,0.5,1.45,0.0,,0.3,8.75,Credit Card,1,,6.516666666666667
2,2019-01-12 17:20:09,2019-01-12 17:26:41,N,1,92,73,1,1.6737136000000001,6.0,0.0,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,,6.533333333333333
2,2019-01-12 17:54:22,2019-01-12 18:05:05,N,1,92,173,1,2.9129054,9.5,0.0,0.5,1.0,0.0,,0.3,11.3,Credit Card,1,,10.716666666666667
2,2019-01-12 17:54:47,2019-01-12 18:12:39,N,1,82,129,1,2.8324384,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,17.866666666666667
2,2019-01-12 17:37:12,2019-01-12 17:43:15,N,1,41,238,1,2.2208892,6.5,0.0,0.5,1.82,0.0,,0.3,9.12,Credit Card,1,,6.05
2,2019-01-12 17:44:40,2019-01-12 17:52:19,N,1,74,263,1,2.4944770000000003,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.65
