vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-20 18:41:18,2019-01-20 18:46:28,N,1,260,129,1,1.1748182,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.166666666666667
2,2019-01-20 18:53:36,2019-01-20 19:02:23,N,1,129,129,1,2.011675,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.783333333333333
2,2019-01-20 18:15:05,2019-01-20 18:35:30,N,1,130,7,1,15.5623178,28.5,0.0,0.5,5.86,0.0,,0.3,35.16,Credit Card,1,,20.416666666666668
2,2019-01-20 18:27:34,2019-01-20 18:32:39,N,1,82,196,1,1.5610598,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,5.083333333333333
2,2019-01-20 19:03:11,2019-01-20 19:09:28,N,1,129,129,1,1.8668344,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,6.283333333333333
1,2019-01-20 18:46:57,2019-01-20 19:01:44,N,1,228,256,1,9.495106,18.5,0.0,0.5,3.85,0.0,,0.3,23.15,Credit Card,1,,14.783333333333333
2,2019-01-20 18:48:21,2019-01-20 18:48:25,N,5,36,36,1,0.0,30.0,0.0,0.0,6.0,0.0,,0.0,36.0,Credit Card,2,,0.06666666666666667
2,2019-01-20 19:16:05,2019-01-20 19:24:43,N,1,7,193,1,2.2530759999999996,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.633333333333333
2,2019-01-20 18:27:25,2019-01-20 18:40:35,N,1,25,13,1,4.876300199999999,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,13.166666666666666
2,2019-01-20 18:54:45,2019-01-20 19:03:57,N,1,65,33,1,0.6920162,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,9.2
2,2019-01-20 18:17:02,2019-01-20 18:24:09,N,1,166,238,1,2.0599552,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.116666666666666
2,2019-01-20 18:35:53,2019-01-20 18:42:53,N,1,74,151,4,3.1221196,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,7.0
2,2019-01-20 18:39:45,2019-01-20 18:46:44,N,1,25,181,1,2.3979166,7.0,0.0,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,,6.983333333333333
2,2019-01-20 18:49:32,2019-01-20 18:54:27,N,1,181,181,1,1.1748182,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,4.916666666666667
2,2019-01-20 18:15:57,2019-01-20 19:16:46,N,1,126,197,1,26.0391212,58.0,0.0,0.5,0.0,5.76,,0.3,64.56,Credit Card,1,,60.81666666666667
1,2019-01-20 18:45:09,2019-01-20 18:50:34,N,1,210,210,1,1.448406,6.0,0.0,0.5,1.0,0.0,,0.3,7.8,Credit Card,1,,5.416666666666667
2,2019-01-20 18:02:42,2019-01-20 18:08:26,N,1,42,42,1,1.1748182,5.5,0.0,0.5,2.0,0.0,,0.3,8.3,Credit Card,1,,5.733333333333333
2,2019-01-20 18:32:34,2019-01-20 18:42:25,N,1,75,238,1,2.896812,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,9.85
2,2019-01-20 19:01:19,2019-01-20 19:06:02,N,1,41,42,1,1.1748182,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,4.716666666666667
2,2019-01-20 18:27:12,2019-01-20 18:38:49,N,1,129,260,1,2.41401,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,11.616666666666667
2,2019-01-20 17:46:49,2019-01-20 17:52:34,N,1,41,166,1,1.8668344,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.75
2,2019-01-20 17:57:41,2019-01-20 18:03:54,N,1,166,42,1,1.7059004,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.216666666666667
2,2019-01-20 18:18:32,2019-01-20 18:28:04,N,1,41,74,1,2.3818232,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,9.533333333333333
2,2019-01-20 18:41:06,2019-01-20 18:45:27,N,1,74,75,1,1.448406,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.35
2,2019-01-20 18:33:50,2019-01-20 18:45:16,N,1,49,61,1,3.21868,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.433333333333334
2,2019-01-20 18:55:39,2019-01-20 19:03:29,N,1,17,97,1,1.9955816,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.833333333333333
2,2019-01-20 18:23:16,2019-01-20 18:26:49,N,1,52,33,1,0.7402964000000001,4.0,0.0,0.5,0.96,0.0,,0.3,7.71,Credit Card,1,,3.55
2,2019-01-20 18:36:40,2019-01-20 19:00:24,N,1,65,61,1,5.7775305999999995,16.5,0.0,0.5,3.46,0.0,,0.3,20.76,Credit Card,1,,23.733333333333334
2,2019-01-20 18:16:14,2019-01-20 18:32:49,N,1,129,192,2,8.1915406,17.5,0.0,0.5,3.66,0.0,,0.3,21.96,Credit Card,1,,16.583333333333332
2,2019-01-20 18:58:08,2019-01-20 19:09:20,N,1,82,260,2,2.3174495999999998,9.0,0.0,0.5,2.94,0.0,,0.3,12.74,Credit Card,1,,11.2
2,2019-01-20 18:59:02,2019-01-20 19:06:17,N,1,130,28,1,3.6049216000000004,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,7.25
2,2019-01-20 18:48:56,2019-01-20 18:57:39,N,1,130,28,1,2.2369825999999997,7.5,0.0,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,,8.716666666666667
2,2019-01-20 18:06:23,2019-01-20 18:09:40,N,1,97,65,1,0.6276426,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,3.283333333333333
2,2019-01-20 18:27:12,2019-01-20 18:35:24,N,1,97,49,1,1.9955816,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.2
2,2019-01-20 18:41:06,2019-01-20 18:41:08,N,2,97,97,1,0.0,52.0,0.0,0.5,0.0,0.0,,0.3,52.8,Cash,1,,0.03333333333333333
2,2019-01-20 18:41:32,2019-01-20 18:53:49,N,1,97,40,1,3.3957073999999996,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,12.283333333333333
2,2019-01-20 18:55:51,2019-01-20 18:58:02,N,1,223,223,1,1.0299776,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.183333333333333
2,2019-01-20 18:23:25,2019-01-20 18:29:21,N,1,42,41,1,1.6576202,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.933333333333334
2,2019-01-20 18:39:02,2019-01-20 18:50:32,N,1,74,24,1,2.8324384,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.5
2,2019-01-20 18:30:52,2019-01-20 18:42:58,N,1,95,258,1,3.9750698000000004,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.1
2,2019-01-20 18:57:39,2019-01-20 19:03:42,N,1,95,135,1,2.2530759999999996,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,6.05
2,2019-01-20 18:07:56,2019-01-20 18:25:40,N,1,71,61,1,5.8579976,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,17.733333333333334
1,2019-01-20 18:08:34,2019-01-20 18:22:51,N,1,97,33,1,2.41401,10.5,0.0,0.5,2.0,0.0,,0.3,13.3,Credit Card,1,,14.283333333333333
1,2019-01-20 18:50:34,2019-01-20 19:04:33,N,1,65,112,1,7.724831999999999,16.0,0.0,0.5,2.0,0.0,,0.3,18.8,Credit Card,1,,13.983333333333333
2,2019-01-20 18:30:31,2019-01-20 18:35:19,N,1,82,129,1,0.8690436,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,4.8
2,2019-01-20 18:50:43,2019-01-20 18:55:50,N,1,82,260,1,1.5610598,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.116666666666666
2,2019-01-20 18:57:34,2019-01-20 19:14:10,N,1,169,51,1,15.4335706,28.0,0.0,0.5,0.0,0.0,,0.3,28.8,Cash,1,,16.6
2,2019-01-20 18:37:17,2019-01-20 19:19:01,N,1,235,227,1,37.4493418,64.0,0.0,0.5,0.0,5.76,,0.3,70.56,Credit Card,1,,41.733333333333334
2,2019-01-20 18:29:38,2019-01-20 18:33:08,N,1,97,97,1,0.9495106,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,3.5
1,2019-01-20 18:30:39,2019-01-20 18:39:15,N,1,74,236,2,3.8624159999999996,9.5,0.0,0.5,2.05,0.0,,0.3,12.35,Credit Card,1,,8.6
2,2019-01-20 18:32:55,2019-01-20 18:49:15,N,1,225,188,1,6.2120524,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,16.333333333333332
1,2019-01-20 18:51:21,2019-01-20 19:02:23,N,1,74,151,1,3.5405480000000003,10.0,0.0,0.5,2.7,0.0,,0.3,13.5,Credit Card,1,,11.033333333333333
1,2019-01-20 18:10:34,2019-01-20 18:20:22,N,1,226,129,1,2.2530759999999996,8.0,0.0,0.5,1.0,0.0,,0.3,9.8,Credit Card,1,,9.8
1,2019-01-20 18:35:53,2019-01-20 18:44:14,N,1,82,226,1,2.41401,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.35
1,2019-01-20 18:02:12,2019-01-20 18:10:10,N,1,129,173,1,1.9312079999999998,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.966666666666667
1,2019-01-20 18:30:26,2019-01-20 18:39:04,N,1,74,238,1,4.02335,9.0,0.0,0.5,2.45,0.0,,0.3,12.25,Credit Card,1,,8.633333333333333
1,2019-01-20 18:50:12,2019-01-20 19:00:08,N,1,74,168,1,3.7014819999999995,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,9.933333333333334
2,2019-01-20 18:26:38,2019-01-20 18:38:32,N,1,130,95,1,4.9245804,12.0,0.0,0.5,1.0,0.0,,0.3,13.8,Credit Card,1,,11.9
2,2019-01-20 18:30:50,2019-01-20 18:52:15,N,1,62,97,1,6.179865599999999,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,21.416666666666668
2,2019-01-20 18:56:38,2019-01-20 19:04:30,N,1,49,17,1,2.896812,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.866666666666666
2,2019-01-20 18:07:52,2019-01-20 18:12:19,N,1,74,74,1,0.7563898,5.0,0.0,0.5,2.0,0.0,,0.3,7.8,Credit Card,1,,4.45
2,2019-01-20 18:07:50,2019-01-20 18:17:06,N,1,82,56,2,1.9473014,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,9.266666666666667
2,2019-01-20 18:02:58,2019-01-20 18:07:44,N,1,95,95,1,1.2230984,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.766666666666667
2,2019-01-20 18:17:10,2019-01-20 18:26:55,N,1,95,130,1,4.779739800000001,11.5,0.0,0.5,2.0,0.0,,0.3,14.3,Credit Card,1,,9.75
2,2019-01-20 18:31:18,2019-01-20 18:40:18,N,1,75,42,1,3.1543064,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.0
2,2019-01-20 18:04:51,2019-01-20 18:32:12,N,5,130,140,1,20.92142,57.0,0.0,0.0,14.25,0.0,,0.0,71.25,Credit Card,2,,27.35
2,2019-01-20 18:55:01,2019-01-20 19:02:02,N,1,145,226,1,2.1565156,7.0,0.0,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,,7.016666666666667
2,2019-01-20 18:04:56,2019-01-20 18:16:36,N,1,95,92,1,8.1915406,16.0,0.0,0.5,2.0,0.0,,0.3,18.8,Credit Card,1,,11.666666666666666
2,2019-01-20 18:34:53,2019-01-20 18:59:58,N,1,192,216,1,13.5506428,28.0,0.0,0.5,0.0,0.0,,0.3,28.8,Credit Card,1,,25.083333333333332
2,2019-01-20 18:39:46,2019-01-20 18:51:45,N,1,77,63,1,3.5083612000000004,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,11.983333333333333
2,2019-01-20 18:12:22,2019-01-20 18:21:44,N,1,226,173,1,3.5244546,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,9.366666666666667
2,2019-01-20 18:14:35,2019-01-20 18:21:56,N,1,65,97,5,1.3357522,6.5,0.0,0.5,2.19,0.0,,0.3,9.49,Credit Card,1,,7.35
2,2019-01-20 18:39:48,2019-01-20 18:59:37,N,1,178,210,1,5.9867448,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,19.816666666666666
2,2019-01-20 18:44:21,2019-01-20 18:53:59,N,1,97,40,1,2.655411,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,9.633333333333333
2,2019-01-20 18:10:01,2019-01-20 18:22:34,N,1,52,49,1,4.0394434,11.0,0.0,0.5,2.95,0.0,,0.3,14.75,Credit Card,1,,12.55
2,2019-01-20 18:41:14,2019-01-20 19:00:14,N,1,97,257,1,6.3729864,16.0,0.0,0.5,3.36,0.0,,0.3,22.11,Credit Card,1,,19.0
2,2019-01-20 18:11:40,2019-01-20 18:24:15,N,1,95,96,1,3.6049216000000004,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.583333333333334
2,2019-01-20 18:04:04,2019-01-20 18:16:47,N,5,47,51,1,13.1000276,26.0,0.0,0.5,0.0,0.0,,0.0,26.5,Credit Card,2,,12.716666666666667
2,2019-01-20 18:31:57,2019-01-20 18:40:52,N,1,74,24,1,3.0416526,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,8.916666666666666
1,2019-01-20 18:41:39,2019-01-20 18:44:37,N,1,145,145,1,0.6437360000000001,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.966666666666667
1,2019-01-20 18:45:41,2019-01-20 18:55:58,N,1,260,7,1,2.735878,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,10.283333333333333
2,2019-01-20 18:02:06,2019-01-20 18:16:35,N,1,65,79,2,5.4556626,14.0,0.0,0.5,2.5,0.0,,0.3,17.3,Credit Card,1,,14.483333333333333
2,2019-01-20 18:33:15,2019-01-20 18:50:11,N,1,25,14,2,6.598293999999999,16.5,0.0,0.5,3.0,0.0,,0.3,20.3,Credit Card,1,,16.933333333333334
2,2019-01-20 18:16:53,2019-01-20 18:29:56,N,1,250,74,1,9.4307324,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Cash,1,,13.05
2,2019-01-20 18:07:51,2019-01-20 18:16:27,N,1,244,119,1,2.7519714,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.6
2,2019-01-20 18:32:32,2019-01-20 18:35:27,N,1,41,166,1,0.80467,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.9166666666666665
2,2019-01-20 18:39:42,2019-01-20 18:45:32,N,1,166,42,1,1.7863674,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.833333333333333
2,2019-01-20 18:55:51,2019-01-20 19:00:13,N,1,41,152,1,1.1909116,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.366666666666666
2,2019-01-20 18:40:21,2019-01-20 18:44:28,N,1,97,97,1,0.8368568000000001,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,4.116666666666666
2,2019-01-20 18:56:22,2019-01-20 19:10:36,N,1,65,17,1,3.4922678,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,14.233333333333333
2,2019-01-20 18:04:33,2019-01-20 18:06:44,N,5,74,74,1,0.0,29.7,0.0,0.5,0.0,0.0,,0.0,30.2,Credit Card,2,,2.183333333333333
2,2019-01-20 18:27:26,2019-01-20 18:43:18,N,1,74,151,1,4.007256600000001,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,,15.866666666666667
2,2019-01-20 18:16:37,2019-01-20 18:20:37,N,1,75,41,1,1.3840324,5.0,0.0,0.5,1.74,0.0,,0.3,7.54,Credit Card,1,,4.0
2,2019-01-20 18:30:13,2019-01-20 18:33:53,N,1,75,74,1,1.4805928000000002,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,3.6666666666666665
2,2019-01-20 18:31:04,2019-01-20 18:42:38,N,1,95,160,1,4.0394434,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,11.566666666666666
2,2019-01-20 19:00:01,2019-01-20 19:06:29,N,1,95,135,1,3.5244546,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,6.466666666666667
2,2019-01-20 18:07:58,2019-01-20 18:12:23,N,1,244,116,1,1.2874720000000002,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.416666666666667
2,2019-01-20 18:59:22,2019-01-20 19:17:55,N,1,129,146,5,5.4395692,14.5,0.0,0.5,3.06,0.0,,0.3,18.36,Credit Card,1,,18.55
2,2019-01-20 18:18:18,2019-01-20 18:23:56,N,1,82,160,1,1.9955816,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.633333333333334
2,2019-01-20 18:53:46,2019-01-20 18:58:54,N,1,7,260,1,1.5932466,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.133333333333334
2,2019-01-20 18:53:17,2019-01-20 19:20:26,N,1,42,148,1,15.9646528,29.5,0.0,0.5,0.0,0.0,,0.3,30.3,Credit Card,1,,27.15
2,2019-01-20 18:14:22,2019-01-20 18:25:40,N,1,42,74,2,3.621015,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,11.3
2,2019-01-20 18:28:00,2019-01-20 18:31:26,N,1,74,41,2,1.4323126,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.433333333333333
2,2019-01-20 18:41:20,2019-01-20 18:46:16,N,1,42,41,2,1.6737136000000001,6.0,0.0,0.5,1.5,0.0,,0.3,8.3,Credit Card,1,,4.933333333333334
2,2019-01-20 18:10:50,2019-01-20 18:17:03,N,1,166,41,1,1.8507409999999997,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,6.216666666666667
2,2019-01-20 18:30:15,2019-01-20 19:12:33,N,1,75,55,1,36.4837378,62.0,0.0,0.5,0.0,0.0,,0.3,62.8,Credit Card,1,,42.3
2,2019-01-20 18:22:05,2019-01-20 18:31:20,N,5,130,10,1,4.506151999999999,15.0,0.0,0.0,3.75,0.0,,0.0,18.75,Credit Card,2,,9.25
2,2019-01-20 18:23:08,2019-01-20 18:28:34,N,1,41,41,1,1.4001258,6.0,0.0,0.5,1.2,0.0,,0.3,8.0,Credit Card,1,,5.433333333333334
2,2019-01-20 18:43:07,2019-01-20 18:48:24,N,1,75,24,1,2.6875978,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,5.283333333333333
2,2019-01-20 18:51:57,2019-01-20 18:56:51,N,1,166,152,1,1.9955816,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,4.9
2,2019-01-20 18:10:09,2019-01-20 18:15:55,N,1,41,75,1,1.8185542,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,5.766666666666667
2,2019-01-20 18:24:27,2019-01-20 18:27:19,N,1,41,41,1,1.1104446,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.8666666666666667
2,2019-01-20 18:29:36,2019-01-20 18:35:19,N,1,41,42,1,2.011675,6.5,0.0,0.5,1.5,0.0,,0.3,8.8,Credit Card,1,,5.716666666666667
2,2019-01-20 18:59:00,2019-01-20 19:30:13,N,1,42,230,1,14.307032600000001,29.5,0.0,0.5,0.0,0.0,,0.3,30.3,Cash,1,,31.216666666666665
2,2019-01-20 18:05:08,2019-01-20 18:15:07,N,1,83,226,1,2.9611856000000003,8.5,0.0,0.5,1.0,0.0,,0.3,10.3,Credit Card,1,,9.983333333333333
2,2019-01-20 18:36:43,2019-01-20 18:44:13,N,1,260,223,1,4.425685,10.0,0.0,0.5,3.0,0.0,,0.3,13.8,Credit Card,1,,7.5
1,2019-01-20 18:50:29,2019-01-20 18:59:26,N,1,260,226,1,2.41401,8.0,0.0,0.5,1.0,0.0,,0.3,9.8,Credit Card,1,,8.95
2,2019-01-20 18:37:03,2019-01-20 18:41:43,N,1,74,236,5,1.9473014,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.666666666666667
1,2019-01-20 18:08:36,2019-01-20 18:09:45,N,1,74,74,1,0.48280199999999995,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Cash,1,,1.15
1,2019-01-20 18:12:38,2019-01-20 18:18:10,N,1,74,74,1,1.448406,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.533333333333333
1,2019-01-20 18:29:17,2019-01-20 18:33:53,N,1,41,74,1,1.1265379999999998,5.0,0.0,0.5,1.15,0.0,,0.3,6.95,Credit Card,1,,4.6
1,2019-01-20 18:39:45,2019-01-20 18:45:57,N,1,74,141,1,3.7014819999999995,8.0,0.0,0.5,1.75,0.0,,0.3,10.55,Credit Card,1,,6.2
2,2019-01-20 18:43:04,2019-01-20 18:46:42,N,1,41,42,1,1.3035654,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.6333333333333333
2,2019-01-20 18:58:18,2019-01-20 19:04:04,N,1,42,74,1,1.4323126,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.766666666666667
2,2019-01-20 18:17:50,2019-01-20 18:26:33,N,1,82,82,1,1.4001258,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,8.716666666666667
2,2019-01-20 18:37:03,2019-01-20 18:44:44,N,1,129,260,1,1.2552852,6.5,0.0,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,,7.683333333333334
2,2019-01-20 18:51:56,2019-01-20 19:03:55,N,1,82,129,1,2.8002516,9.5,0.0,0.5,1.0,0.0,,0.3,11.3,Credit Card,1,,11.983333333333333
2,2019-01-20 18:33:10,2019-01-20 18:51:53,N,1,129,56,2,4.2808444,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,18.716666666666665
2,2019-01-20 18:50:55,2019-01-20 18:59:37,N,1,260,82,1,2.1565156,7.5,0.0,0.5,2.49,0.0,,0.3,10.79,Credit Card,1,,8.7
1,2019-01-20 18:35:53,2019-01-20 18:42:40,N,1,149,91,1,1.7702740000000001,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.783333333333333
2,2019-01-20 18:58:24,2019-01-20 19:02:09,N,1,97,25,1,0.8690436,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,3.75
2,2019-01-20 18:27:08,2019-01-20 18:30:23,N,1,52,40,1,1.1426314,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,3.25
2,2019-01-20 18:51:04,2019-01-20 18:53:48,N,1,52,52,1,0.9334172,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,,2.7333333333333334
2,2019-01-20 18:07:59,2019-01-20 18:12:25,N,1,166,166,2,1.4323126,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.433333333333334
2,2019-01-20 18:15:50,2019-01-20 18:27:32,N,1,166,239,2,3.1060262,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,11.7
2,2019-01-20 18:44:31,2019-01-20 18:53:28,N,1,166,74,2,3.2508668,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,8.95
2,2019-01-20 18:58:10,2019-01-20 19:02:12,N,1,74,74,2,1.1104446,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,4.033333333333333
1,2019-01-20 18:12:55,2019-01-20 18:23:15,N,1,260,255,1,8.207633999999999,16.0,0.0,0.5,3.36,0.0,,0.3,20.16,Credit Card,1,,10.333333333333334
1,2019-01-20 18:38:51,2019-01-20 18:51:02,N,1,260,7,1,3.7014819999999995,10.0,0.0,0.5,2.7,0.0,,0.3,13.5,Credit Card,1,,12.183333333333334
2,2019-01-20 18:40:47,2019-01-20 18:48:16,N,1,41,42,2,2.816345,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,7.483333333333333
2,2019-01-20 18:29:10,2019-01-20 19:21:09,N,5,213,71,1,33.3616182,59.54,0.0,0.5,0.0,5.76,,0.0,65.8,Credit Card,2,,51.983333333333334
1,2019-01-20 18:30:17,2019-01-20 18:45:26,N,1,243,142,1,10.299776000000001,20.0,0.0,0.5,5.0,0.0,,0.3,25.8,Credit Card,1,,15.15
2,2019-01-20 18:56:19,2019-01-20 19:06:01,N,1,82,173,1,2.9772790000000002,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.7
2,2019-01-20 18:33:50,2019-01-20 18:41:04,N,1,74,75,1,2.5749440000000003,7.5,0.0,0.5,1.0,0.0,,0.3,9.3,Credit Card,1,,7.233333333333333
2,2019-01-20 18:24:31,2019-01-20 18:49:32,N,1,41,136,1,10.0100948,23.5,0.0,0.5,4.86,0.0,,0.3,31.11,Credit Card,1,,25.016666666666666
2,2019-01-20 18:12:43,2019-01-20 18:30:17,N,1,226,161,1,6.0993986,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,17.566666666666666
2,2019-01-20 18:30:41,2019-01-20 18:43:50,N,1,74,262,1,5.8579976,13.5,0.0,0.5,2.14,0.0,,0.3,16.44,Credit Card,1,,13.15
1,2019-01-20 18:45:10,2019-01-20 18:55:56,N,1,97,66,1,2.2530759999999996,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.766666666666667
2,2019-01-20 18:13:07,2019-01-20 18:26:30,N,1,255,80,1,3.5888282,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,13.383333333333333
2,2019-01-20 18:37:40,2019-01-20 18:56:38,N,1,129,226,1,3.1864932,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,18.966666666666665
2,2019-01-20 19:02:35,2019-01-20 19:20:15,N,1,226,173,1,4.3130312,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,17.666666666666668
2,2019-01-20 18:53:05,2019-01-20 19:03:35,N,1,82,56,1,2.0760486,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.5
2,2019-01-20 18:05:39,2019-01-20 18:27:22,N,1,17,72,1,6.936255399999999,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,21.716666666666665
2,2019-01-20 18:21:58,2019-01-20 18:33:09,N,1,166,239,1,2.816345,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,11.183333333333334
2,2019-01-20 18:11:48,2019-01-20 18:20:39,N,1,7,223,1,2.3013562,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.85
2,2019-01-20 18:27:46,2019-01-20 18:34:56,N,1,223,223,1,2.3335429999999997,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.166666666666667
