vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-31 22:06:32,2019-01-31 22:10:20,N,1,223,223,1,1.1104446000000001,4.5,0.5,0.5,1.74,0.0,,0.3,7.54,Credit Card,1,0,3.8
2,2019-01-31 22:37:02,2019-01-31 22:42:29,N,1,255,256,1,1.6576202,6.0,0.5,0.5,0.75,0.0,,0.3,8.05,Credit Card,1,0,5.45
1,2019-01-31 22:19:24,2019-01-31 22:38:28,N,1,255,7,1,11.748182,22.5,0.5,0.5,2.0,0.0,,0.3,25.8,Credit Card,1,0,19.066666666666666
2,2019-01-31 22:05:50,2019-01-31 22:20:09,N,1,97,232,1,5.5039428,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,Cash,1,0,14.316666666666666
2,2019-01-31 22:17:56,2019-01-31 22:22:14,N,1,17,217,1,1.2874720000000002,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,0,4.3
2,2019-01-31 22:43:57,2019-01-31 22:48:35,N,1,112,112,1,1.7059004,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,4.633333333333334
2,2019-01-31 22:54:41,2019-01-31 23:14:52,N,1,112,142,1,8.3363812,18.0,0.5,0.5,5.79,0.0,,0.3,25.09,Credit Card,1,0,20.183333333333334
2,2019-01-31 22:19:35,2019-01-31 22:32:31,N,1,66,106,2,5.5039428,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,Cash,1,0,12.933333333333334
2,2019-01-31 22:07:53,2019-01-31 22:12:54,N,1,62,49,1,2.092142,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,5.016666666666667
1,2019-01-31 22:26:54,2019-01-31 22:48:20,N,1,41,81,1,18.185542,32.5,0.5,0.5,0.0,0.0,,0.3,33.8,Cash,1,0,21.433333333333334
2,2019-01-31 22:05:54,2019-01-31 22:19:26,N,1,82,260,1,4.0555368,11.5,0.5,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,0,13.533333333333333
2,2019-01-31 22:10:24,2019-01-31 22:15:08,N,1,7,226,3,2.3496364,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,4.733333333333333
2,2019-01-31 22:49:29,2019-01-31 22:55:26,N,1,260,157,3,2.172609,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,0,5.95
2,2019-01-31 22:20:01,2019-01-31 22:29:43,N,1,166,244,1,3.4600809999999997,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,0,9.7
2,2019-01-31 22:55:44,2019-01-31 22:59:22,N,1,244,244,1,0.7885766,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,3.6333333333333333
2,2019-01-31 22:29:54,2019-01-31 22:33:45,N,1,75,236,1,1.7863674,5.5,0.5,0.5,0.2,0.0,,0.3,7.0,Credit Card,1,0,3.85
2,2019-01-31 22:45:13,2019-01-31 22:48:04,N,1,75,75,1,0.6759227999999999,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,0,2.85
2,2019-01-31 22:36:15,2019-01-31 22:54:39,N,1,7,74,1,8.8996502,18.5,0.5,0.5,3.96,0.0,,0.3,23.76,Credit Card,1,0,18.4
2,2019-01-31 22:00:29,2019-01-31 22:04:17,N,1,97,49,1,0.9173238000000001,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,3.8
2,2019-01-31 22:50:11,2019-01-31 23:04:39,N,1,80,137,1,8.8352766,17.5,0.5,0.5,4.88,5.76,,0.3,29.44,Credit Card,1,0,14.466666666666667
2,2019-01-31 22:24:00,2019-01-31 22:29:31,N,1,166,151,1,2.1887024,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,5.516666666666667
2,2019-01-31 22:51:00,2019-01-31 23:09:28,N,1,41,262,1,5.793624,15.5,0.5,0.5,2.0,0.0,,0.3,18.8,Credit Card,1,0,18.466666666666665
2,2019-01-31 22:00:34,2019-01-31 22:08:07,N,1,42,152,1,1.6737136000000001,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,7.55
2,2019-01-31 22:32:17,2019-01-31 22:38:19,N,1,134,135,2,2.4461968,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,6.033333333333333
2,2019-01-31 23:03:42,2019-01-31 23:10:47,N,1,134,192,2,5.3751956,11.5,0.5,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,0,7.083333333333333
2,2019-01-31 22:15:06,2019-01-31 22:21:20,N,1,244,42,2,2.0760486,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,6.233333333333333
2,2019-01-31 22:26:29,2019-01-31 22:31:11,N,1,116,42,2,1.2874720000000002,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,0,4.7
2,2019-01-31 22:24:52,2019-01-31 22:24:56,N,5,42,42,1,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,Credit Card,2,0,0.06666666666666667
2,2019-01-31 22:29:31,2019-01-31 22:31:46,N,1,42,41,1,0.7081096,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,0,2.25
2,2019-01-31 22:14:41,2019-01-31 22:19:33,N,1,255,256,5,1.528873,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,0,4.866666666666666
2,2019-01-31 22:44:05,2019-01-31 22:51:18,N,1,255,112,5,2.3496364,6.5,0.5,0.5,2.34,0.0,,0.3,10.14,Credit Card,1,0,7.216666666666667
2,2019-01-31 22:17:45,2019-01-31 22:31:41,N,1,82,198,1,5.0533276,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,Cash,1,0,13.933333333333334
2,2019-01-31 22:29:22,2019-01-31 22:56:49,N,5,133,76,1,10.5250836,25.13,0.0,0.5,0.0,0.0,,0.0,25.63,Credit Card,2,0,27.45
2,2019-01-31 22:03:20,2019-01-31 22:20:08,N,5,56,234,1,13.1483078,10.0,0.0,0.0,0.0,5.76,,0.0,15.76,Cash,2,0,16.8
2,2019-01-31 22:19:22,2019-01-31 22:48:28,N,1,49,186,1,9.7847872,23.0,0.5,0.5,0.0,0.0,,0.3,24.3,Cash,1,0,29.1
2,2019-01-31 22:35:12,2019-01-31 22:39:40,N,1,7,7,1,1.1104446000000001,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,0,4.466666666666667
2,2019-01-31 22:50:24,2019-01-31 22:55:48,N,1,7,7,1,1.7219938000000001,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,5.4
2,2019-01-31 22:17:36,2019-01-31 22:23:03,N,1,97,49,1,1.528873,5.5,0.5,0.5,2.0,0.0,,0.3,8.8,Credit Card,1,0,5.45
1,2019-01-31 22:09:09,2019-01-31 22:13:39,N,1,210,210,1,1.60934,5.5,0.5,0.5,1.35,0.0,,0.3,8.15,Credit Card,1,0,4.5
1,2019-01-31 22:31:48,2019-01-31 22:37:55,N,1,210,210,1,1.448406,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,6.116666666666666
1,2019-01-31 22:55:54,2019-01-31 23:01:37,N,1,210,210,1,1.448406,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,0,5.716666666666667
2,2019-01-31 22:37:01,2019-01-31 22:45:00,N,1,129,129,1,1.9473014,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,7.983333333333333
2,2019-01-31 22:45:53,2019-01-31 22:52:34,N,1,129,260,2,1.8829277999999998,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,6.683333333333334
2,2019-01-31 22:05:47,2019-01-31 22:08:47,N,1,7,7,5,0.8529502,4.0,0.5,0.5,1.59,0.0,,0.3,6.89,Credit Card,1,0,3.0
2,2019-01-31 22:17:10,2019-01-31 22:34:37,N,1,7,173,5,6.035025,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,Cash,1,0,17.45
2,2019-01-31 22:11:05,2019-01-31 22:19:22,N,1,145,7,1,2.8807186000000002,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,0,8.283333333333333
2,2019-01-31 21:56:46,2019-01-31 22:10:33,N,1,61,37,1,4.2647509999999995,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,0,13.783333333333333
1,2019-01-31 22:16:12,2019-01-31 22:20:35,N,1,166,152,1,1.9312079999999998,6.0,0.5,0.5,0.01,0.0,,0.3,7.31,Credit Card,1,0,4.383333333333334
1,2019-01-31 22:39:19,2019-01-31 22:56:44,N,1,166,239,1,4.667085999999999,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,Cash,1,0,17.416666666666668
2,2019-01-31 22:26:12,2019-01-31 22:33:16,N,1,7,223,1,2.2047958000000003,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,0,7.066666666666666
2,2019-01-31 22:18:10,2019-01-31 22:24:48,N,1,130,10,1,2.6071308,7.5,0.5,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,0,6.633333333333334
2,2019-01-31 22:45:40,2019-01-31 22:51:56,N,1,130,216,1,4.345218,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,0,6.266666666666667
2,2019-01-31 22:02:19,2019-01-31 22:07:39,N,1,41,41,5,1.4001258,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,5.333333333333333
2,2019-01-31 22:23:47,2019-01-31 22:27:16,N,1,74,75,5,1.2391918,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,0,3.4833333333333334
2,2019-01-31 22:35:19,2019-01-31 22:38:45,N,1,43,238,6,1.5771532,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,3.433333333333333
2,2019-01-31 22:54:12,2019-01-31 22:58:38,N,1,166,151,5,1.6737136000000001,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,0,4.433333333333334
1,2019-01-31 22:30:52,2019-01-31 22:44:37,N,1,244,143,1,8.85137,17.5,0.5,0.5,3.75,0.0,,0.3,22.55,Credit Card,1,0,13.75
2,2019-01-31 22:14:27,2019-01-31 22:27:24,N,1,66,13,6,4.2486576000000005,11.5,0.5,0.5,3.2,0.0,,0.3,16.0,Credit Card,1,0,12.95
2,2019-01-31 22:46:25,2019-01-31 22:49:56,N,1,33,25,6,1.0782578,4.5,0.5,0.5,2.0,0.0,,0.3,7.8,Credit Card,1,0,3.5166666666666666
2,2019-01-31 22:54:35,2019-01-31 22:56:27,N,1,25,40,1,1.207005,4.0,0.5,0.5,1.32,0.0,,0.3,6.62,Credit Card,1,0,1.8666666666666667
2,2019-01-31 22:25:10,2019-01-31 22:36:52,N,1,69,47,1,4.6188058000000005,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,0,11.7
1,2019-01-31 22:24:33,2019-01-31 22:49:34,N,1,244,242,1,8.207633999999999,19.0,0.5,0.5,0.0,0.0,,0.3,20.3,Cash,1,0,25.016666666666666
2,2019-01-31 22:13:15,2019-01-31 22:18:26,N,1,179,7,1,1.1587247999999999,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,5.183333333333334
2,2019-01-31 22:28:28,2019-01-31 22:33:40,N,1,17,225,1,1.6415268,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,5.2
2,2019-01-31 22:17:05,2019-01-31 22:21:26,N,1,74,75,1,1.6254334,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,4.35
1,2019-01-31 22:08:27,2019-01-31 22:15:19,N,1,130,215,1,2.2530759999999996,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,6.866666666666666
1,2019-01-31 22:42:35,2019-01-31 22:49:03,N,1,134,28,1,2.735878,7.5,0.5,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,0,6.466666666666667
2,2019-01-31 22:44:32,2019-01-31 23:50:57,N,1,181,78,1,30.191218400000004,64.0,0.5,0.5,0.0,0.0,,0.3,65.3,Credit Card,1,0,66.41666666666667
2,2019-01-31 22:39:07,2019-01-31 22:50:12,N,1,26,227,3,2.8002516,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,0,11.083333333333334
2,2019-01-31 22:47:51,2019-01-31 22:56:15,N,1,24,74,1,2.2852628,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,8.4
2,2019-01-31 22:02:43,2019-01-31 22:06:18,N,1,52,52,1,1.046071,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,0,3.5833333333333335
2,2019-01-31 22:31:19,2019-01-31 22:39:35,N,1,25,181,1,2.2852628,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,0,8.266666666666667
2,2019-01-31 22:07:59,2019-01-31 22:24:41,N,1,41,47,1,8.1110736,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,Cash,1,0,16.7
2,2019-01-31 22:06:25,2019-01-31 22:11:47,N,1,166,116,1,1.5449663999999999,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,0,5.366666666666666
2,2019-01-31 22:48:25,2019-01-31 23:05:42,N,1,116,48,1,9.623853200000001,20.0,0.5,0.5,0.0,0.0,,0.3,21.3,Cash,1,0,17.283333333333335
2,2019-01-31 22:11:24,2019-01-31 22:24:52,N,1,242,259,1,8.9640238,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,0,13.466666666666667
2,2019-01-31 21:57:46,2019-01-31 22:00:54,N,1,41,41,2,0.9173238000000001,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,3.1333333333333333
2,2019-01-31 22:18:13,2019-01-31 22:20:37,N,1,43,43,3,1.4805928000000002,4.5,0.5,0.5,1.0,0.0,,0.3,6.8,Credit Card,1,0,2.4
2,2019-01-31 22:23:39,2019-01-31 22:29:43,N,1,43,75,2,2.1243288000000002,6.5,0.5,0.5,1.2,0.0,,0.3,9.0,Credit Card,1,0,6.066666666666666
1,2019-01-31 22:07:06,2019-01-31 22:11:28,N,1,223,7,1,1.448406,5.5,0.5,0.5,2.0,0.0,,0.3,8.8,Credit Card,1,0,4.366666666666666
1,2019-01-31 22:56:57,2019-01-31 23:14:49,N,1,112,223,1,11.426314,22.5,0.5,0.5,0.0,0.0,,0.3,23.8,Cash,1,0,17.866666666666667
2,2019-01-31 23:02:11,2019-01-31 23:10:08,N,1,168,42,1,2.5427572,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,0,7.95
2,2019-01-31 22:41:16,2019-01-31 22:48:25,N,1,43,151,1,2.3657298,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,7.15
2,2019-01-31 22:58:55,2019-01-31 23:04:11,N,1,74,263,1,2.0760486,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,0,5.266666666666667
2,2019-01-31 22:02:38,2019-01-31 22:15:54,N,1,29,55,1,4.1681906,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,0,13.266666666666667
2,2019-01-31 22:47:47,2019-01-31 22:55:57,N,1,260,260,1,3.2347733999999995,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,0,8.166666666666666
2,2019-01-31 22:36:18,2019-01-31 22:42:18,N,1,65,25,1,1.6737136000000001,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,0,6.0
2,2019-01-31 22:56:13,2019-01-31 23:01:26,N,1,65,66,1,1.448406,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,5.216666666666667
2,2019-01-31 22:53:26,2019-01-31 22:59:55,N,1,223,179,1,1.6254334,6.0,0.5,0.5,1.15,0.0,,0.3,8.45,Credit Card,1,0,6.483333333333333
1,2019-01-31 22:55:44,2019-01-31 23:06:49,N,5,119,42,1,5.471756,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Cash,2,0,11.083333333333334
2,2019-01-31 22:04:40,2019-01-31 22:11:18,N,1,130,216,1,2.8807186000000002,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,0,6.633333333333334
2,2019-01-31 22:03:42,2019-01-31 22:08:29,N,1,95,95,1,1.6576202,5.5,0.5,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,0,4.783333333333333
2,2019-01-31 22:39:28,2019-01-31 23:02:51,N,1,82,159,1,13.6311098,26.0,0.5,0.5,0.0,5.76,,0.3,33.06,Credit Card,1,0,23.383333333333333
2,2019-01-31 22:13:10,2019-01-31 22:15:02,N,1,41,41,1,0.6115492,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,0,1.8666666666666667
2,2019-01-31 22:18:14,2019-01-31 22:34:19,N,1,41,141,1,5.5683164,13.5,0.5,0.5,3.7,0.0,,0.3,18.5,Credit Card,1,0,16.083333333333332
2,2019-01-31 22:20:57,2019-01-31 22:33:01,N,1,166,42,2,2.9611856000000003,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,0,12.066666666666666
2,2019-01-31 22:36:47,2019-01-31 22:44:12,N,1,41,152,2,2.2530759999999996,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,7.416666666666667
2,2019-01-31 22:13:01,2019-01-31 22:16:28,N,1,74,75,1,1.4805928000000002,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,0,3.45
2,2019-01-31 22:24:42,2019-01-31 22:30:46,N,1,74,41,1,1.6576202,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,6.066666666666666
2,2019-01-31 22:32:44,2019-01-31 22:36:35,N,1,41,41,1,1.1426314,5.0,0.5,0.5,5.55,0.0,,0.3,11.85,Credit Card,1,0,3.85
2,2019-01-31 22:45:56,2019-01-31 22:51:42,N,1,74,41,1,1.4966862,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,5.766666666666667
2,2019-01-31 22:57:56,2019-01-31 23:02:39,N,1,74,74,1,0.80467,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,0,4.716666666666667
2,2019-01-31 22:07:34,2019-01-31 22:11:03,N,1,33,52,1,0.80467,4.0,0.5,0.5,0.58,0.0,,0.3,5.88,Credit Card,1,0,3.4833333333333334
2,2019-01-31 22:20:03,2019-01-31 22:27:16,N,1,52,25,1,1.6576202,6.5,0.5,0.5,2.34,0.0,,0.3,10.14,Credit Card,1,0,7.216666666666667
2,2019-01-31 22:40:38,2019-01-31 22:44:52,N,1,106,181,1,0.9012304000000001,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,0,4.233333333333333
2,2019-01-31 22:57:02,2019-01-31 23:29:46,N,1,106,162,1,10.5250836,25.5,0.5,0.5,5.36,0.0,,0.3,32.16,Credit Card,1,0,32.733333333333334
2,2019-01-31 22:06:55,2019-01-31 22:11:10,N,1,7,7,5,1.6415268,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,0,4.25
2,2019-01-31 22:38:30,2019-01-31 22:45:10,N,1,7,260,5,2.011675,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,0,6.666666666666667
2,2019-01-31 22:55:56,2019-01-31 23:04:31,N,1,129,260,5,2.2047958000000003,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,0,8.583333333333334
2,2019-01-31 22:10:47,2019-01-31 22:18:02,N,1,95,56,1,2.5588506,7.5,0.5,0.5,1.2,0.0,,0.3,10.0,Credit Card,1,0,7.25
2,2019-01-31 22:24:42,2019-01-31 22:38:30,N,1,196,223,1,9.833067400000001,19.5,0.5,0.5,6.24,0.0,,0.3,27.04,Credit Card,1,0,13.8
2,2019-01-31 22:56:41,2019-01-31 23:01:47,N,1,95,196,1,2.3013562,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,5.1
2,2019-01-31 22:46:46,2019-01-31 22:53:10,N,1,65,54,1,1.8990212,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,0,6.4
2,2019-01-31 22:44:02,2019-01-31 22:50:22,N,1,41,166,1,2.2530759999999996,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,0,6.333333333333333
2,2019-01-31 22:51:29,2019-01-31 22:59:53,N,1,166,74,1,3.1060262,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,0,8.4
1,2019-01-31 22:14:19,2019-01-31 22:24:26,N,1,74,24,1,2.5749440000000003,8.5,0.5,0.5,1.95,0.0,,0.3,11.75,Credit Card,1,0,10.116666666666667
1,2019-01-31 22:30:08,2019-01-31 22:53:07,N,1,41,170,1,8.0467,19.5,0.5,0.5,1.0,0.0,,0.3,21.8,Credit Card,1,0,22.983333333333334
1,2019-01-31 22:34:51,2019-01-31 22:38:40,Y,1,173,82,1,1.2874720000000002,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,3.816666666666667
2,2019-01-31 22:25:44,2019-01-31 22:27:25,N,1,75,75,1,0.9816973999999999,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,0,1.6833333333333333
2,2019-01-31 22:14:28,2019-01-31 22:16:09,N,1,181,181,1,0.5149888,-3.5,-0.5,-0.5,0.0,0.0,,-0.3,-4.8,No Charge,1,0,1.6833333333333333
2,2019-01-31 22:14:28,2019-01-31 22:16:09,N,1,181,181,1,0.5149888,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,0,1.6833333333333333
2,2019-01-31 22:30:03,2019-01-31 22:43:41,N,1,106,190,1,3.379614,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,0,13.633333333333333
2,2019-01-31 22:03:45,2019-01-31 22:12:23,N,1,179,7,1,2.2691694,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,0,8.633333333333333
2,2019-01-31 21:17:11,2019-01-31 21:22:19,N,1,66,97,1,2.1243288000000002,6.0,0.5,0.5,1.82,0.0,,0.3,9.12,Credit Card,1,0,5.133333333333334
2,2019-01-31 22:00:26,2019-01-31 22:06:20,N,1,25,181,1,2.092142,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,0,5.9
2,2019-01-31 22:04:25,2019-01-31 22:21:12,N,1,42,141,1,7.724831999999999,17.0,0.5,0.5,3.66,0.0,,0.3,21.96,Credit Card,1,0,16.783333333333335
2,2019-01-31 23:01:17,2019-01-31 23:16:47,N,1,41,238,1,4.3934982,12.5,0.5,0.5,2.0,0.0,,0.3,15.8,Credit Card,1,0,15.5
1,2019-01-31 22:13:03,2019-01-31 22:21:00,N,1,95,28,1,3.7014819999999995,9.5,0.5,0.5,3.0,0.0,,0.3,13.8,Credit Card,1,0,7.95
1,2019-01-31 22:47:46,2019-01-31 22:59:40,N,1,95,258,1,4.667085999999999,11.5,0.5,0.5,1.0,0.0,,0.3,13.8,Credit Card,1,0,11.9
2,2019-01-31 22:34:59,2019-01-31 22:42:27,N,1,129,129,1,1.8668344,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,0,7.466666666666667
2,2019-01-31 22:04:08,2019-01-31 22:12:38,N,1,65,52,1,1.8668344,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,0,8.5
2,2019-01-31 22:07:48,2019-01-31 22:14:08,N,1,82,82,1,1.8346475999999998,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,6.333333333333333
2,2019-01-31 22:54:56,2019-01-31 23:00:35,N,1,82,129,1,1.448406,5.5,0.5,0.5,1.0,0.0,,0.3,7.8,Credit Card,1,0,5.65
2,2019-01-31 22:50:27,2019-01-31 22:57:17,N,1,134,10,1,5.5844098,11.5,0.5,0.5,3.2,0.0,,0.3,16.0,Credit Card,1,0,6.833333333333333
2,2019-01-31 22:11:08,2019-01-31 22:16:54,N,1,95,135,1,2.7036911999999997,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,5.766666666666667
2,2019-01-31 22:39:02,2019-01-31 22:44:44,N,1,95,264,1,1.8990212,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,0,5.7
2,2019-01-31 22:57:18,2019-01-31 23:05:55,N,1,95,135,1,3.9750698000000004,10.0,0.5,0.5,2.82,0.0,,0.3,14.12,Credit Card,1,0,8.616666666666667
2,2019-01-31 22:12:18,2019-01-31 22:28:41,N,1,166,243,1,7.3546838,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,Cash,1,0,16.383333333333333
2,2019-01-31 22:58:00,2019-01-31 23:16:20,N,1,43,186,1,5.922371200000001,15.0,0.5,0.5,3.26,0.0,,0.3,19.56,Credit Card,1,0,18.333333333333332
2,2019-01-31 22:12:36,2019-01-31 22:18:11,N,1,75,75,3,1.1909116,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,0,5.583333333333333
2,2019-01-31 22:24:10,2019-01-31 22:44:47,N,1,43,249,1,8.2720076,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,Cash,1,0,20.616666666666667
2,2019-01-31 22:33:22,2019-01-31 22:42:15,N,1,74,152,1,2.6715044,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,0,8.883333333333333
2,2019-01-31 22:10:31,2019-01-31 22:10:36,N,5,213,213,1,0.0,12.0,0.0,0.0,2.4,0.0,,0.0,14.4,Credit Card,2,0,0.08333333333333333
1,2019-01-31 22:27:07,2019-01-31 22:29:57,N,1,97,97,1,0.9656040000000001,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,2.8333333333333335
1,2019-01-31 22:43:53,2019-01-31 22:53:21,N,1,66,25,1,2.092142,8.0,0.5,0.5,1.85,0.0,,0.3,11.15,Credit Card,1,0,9.466666666666667
2,2019-01-31 22:35:07,2019-01-31 22:37:56,N,1,41,42,1,1.2230984,4.5,0.5,0.5,1.45,0.0,,0.3,7.25,Credit Card,1,0,2.816666666666667
2,2019-01-31 22:49:01,2019-01-31 22:52:42,N,1,71,85,1,1.126538,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,3.683333333333333
2,2019-01-31 22:09:36,2019-01-31 22:45:56,N,1,250,45,1,23.8343254,44.5,0.5,0.5,0.0,5.76,,0.3,51.56,Credit Card,1,0,36.333333333333336
2,2019-01-31 22:43:10,2019-01-31 22:47:54,N,1,7,129,2,2.7036911999999997,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,4.733333333333333
2,2019-01-31 22:01:50,2019-01-31 22:12:03,N,1,130,216,1,2.8324384,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,0,10.216666666666667
2,2019-01-31 23:00:16,2019-01-31 23:00:19,N,5,191,191,1,0.0,15.0,0.0,0.0,1.0,0.0,,0.0,16.0,Credit Card,2,0,0.05
2,2019-01-31 22:39:28,2019-01-31 22:43:54,N,1,65,97,1,1.6737136000000001,5.5,0.5,0.5,2.04,0.0,,0.3,8.84,Credit Card,1,0,4.433333333333334
2,2019-01-31 22:55:52,2019-01-31 22:59:07,N,1,33,52,1,0.7081096,4.0,0.5,0.5,1.59,0.0,,0.3,6.89,Credit Card,1,0,3.25
2,2019-01-31 22:41:03,2019-01-31 22:44:29,N,1,223,223,6,1.2552852,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,3.433333333333333
