vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-24 20:10:12,2019-01-24 20:21:10,N,1,75,238,1,3.4761744,10.0,0.5,0.5,3.0,0.0,,0.3,14.3,Credit Card,1,,10.966666666666667
2,2019-01-24 20:58:03,2019-01-24 21:03:51,N,1,244,243,1,1.3196588,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.8
1,2019-01-24 20:12:43,2019-01-24 20:20:54,N,1,75,41,1,2.41401,7.5,0.5,0.5,1.0,0.0,,0.3,9.8,Credit Card,1,,8.183333333333334
2,2019-01-24 20:37:57,2019-01-24 20:48:41,N,1,43,237,1,3.4439876000000003,10.0,0.5,0.5,3.39,0.0,,0.3,14.69,Credit Card,1,,10.733333333333333
2,2019-01-24 20:05:59,2019-01-24 20:14:38,N,1,42,116,5,2.1404222,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.65
2,2019-01-24 20:49:39,2019-01-24 20:58:50,N,1,168,212,5,5.2625418,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,9.183333333333334
2,2019-01-24 20:20:51,2019-01-24 20:28:52,N,1,95,28,1,3.0255592,8.5,0.5,0.5,2.45,0.0,,0.3,12.25,Credit Card,1,,8.016666666666667
2,2019-01-24 20:32:29,2019-01-24 20:57:12,N,1,112,42,1,17.6705532,32.0,0.5,0.5,7.81,5.76,,0.3,46.87,Credit Card,1,,24.716666666666665
2,2019-01-24 20:29:03,2019-01-24 20:41:46,N,1,61,25,1,3.8302292,11.0,0.5,0.5,3.08,0.0,,0.3,15.38,Credit Card,1,,12.716666666666667
2,2019-01-24 20:50:09,2019-01-24 21:00:09,N,1,97,49,1,1.8185542,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.0
2,2019-01-24 21:00:44,2019-01-24 21:18:42,N,1,145,223,2,6.5017336,15.5,0.5,0.5,3.36,0.0,,0.3,20.16,Credit Card,1,,17.966666666666665
2,2019-01-24 20:51:07,2019-01-24 20:55:05,N,1,260,83,5,1.3035654,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.966666666666667
2,2019-01-24 21:02:48,2019-01-24 21:07:12,N,1,260,129,5,1.2391918,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.4
2,2019-01-24 20:22:45,2019-01-24 20:31:58,N,1,95,135,1,3.8946028,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,9.216666666666667
2,2019-01-24 20:44:13,2019-01-24 20:54:53,N,1,95,121,1,4.0555368,10.5,0.5,0.5,2.0,0.0,,0.3,13.8,Credit Card,1,,10.666666666666666
1,2019-01-24 20:22:42,2019-01-24 20:33:45,N,5,121,16,1,7.563898,18.0,0.0,0.0,0.09,0.0,,0.0,18.09,Credit Card,2,,11.05
2,2019-01-24 20:26:55,2019-01-24 20:39:22,N,1,25,61,1,3.2669601999999998,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,12.45
2,2019-01-24 20:39:13,2019-01-24 20:49:32,N,1,65,181,1,2.5105704,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,10.316666666666666
2,2019-01-24 20:15:41,2019-01-24 20:18:47,N,1,41,152,1,0.7081096,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.1
2,2019-01-24 20:28:00,2019-01-24 20:33:06,N,1,41,151,1,1.6415268,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.1
2,2019-01-24 20:37:19,2019-01-24 20:41:08,N,1,166,152,1,1.4162192,5.0,0.5,0.5,0.11,0.0,,0.3,6.41,Credit Card,1,,3.816666666666667
2,2019-01-24 20:48:38,2019-01-24 20:52:05,N,1,166,151,1,1.1909116,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.45
2,2019-01-24 20:58:40,2019-01-24 21:23:27,N,1,42,193,1,9.8008806,23.0,0.5,0.5,0.0,5.76,,0.3,30.06,Credit Card,1,,24.783333333333335
2,2019-01-24 20:42:56,2019-01-24 20:48:01,N,1,181,25,1,1.1104446000000001,5.5,0.5,0.5,1.0,0.0,,0.3,7.8,Credit Card,1,,5.083333333333333
2,2019-01-24 21:02:18,2019-01-24 21:37:56,N,5,96,164,1,17.7671136,28.23,0.0,0.5,0.0,5.76,,0.0,34.49,Credit Card,2,,35.63333333333333
2,2019-01-24 19:14:43,2019-01-24 19:40:21,N,5,149,225,1,11.4745942,22.58,0.0,0.5,0.0,0.0,,0.0,23.08,Credit Card,2,,25.633333333333333
2,2019-01-24 19:46:25,2019-01-24 19:53:25,N,1,49,17,1,2.5105704,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.0
2,2019-01-24 20:11:05,2019-01-24 20:22:45,N,1,196,56,2,2.9129054,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.666666666666666
2,2019-01-24 20:24:34,2019-01-24 20:30:37,N,1,56,56,2,1.6415268,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.05
2,2019-01-24 20:37:06,2019-01-24 20:39:05,N,1,196,196,2,0.402335,3.5,0.5,0.5,1.0,0.0,,0.3,5.8,Credit Card,1,,1.9833333333333334
2,2019-01-24 20:49:32,2019-01-24 21:05:35,N,1,196,53,2,9.479012599999999,19.0,0.5,0.5,0.0,0.0,,0.3,20.3,Cash,1,,16.05
2,2019-01-24 20:23:46,2019-01-24 20:28:54,N,1,254,265,1,1.3357522000000002,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.133333333333334
2,2019-01-24 20:52:38,2019-01-24 20:58:24,N,1,159,42,1,1.9955816,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.766666666666667
1,2019-01-24 20:24:21,2019-01-24 20:44:09,N,1,97,137,1,9.977908000000001,20.5,0.5,0.5,0.0,0.0,,0.3,21.8,Cash,1,,19.8
2,2019-01-24 20:32:46,2019-01-24 20:38:00,N,1,193,179,1,2.2691694,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,5.233333333333333
2,2019-01-24 20:55:55,2019-01-24 21:02:00,N,1,146,179,1,2.3496364,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,6.083333333333333
2,2019-01-24 20:22:40,2019-01-24 20:38:28,N,1,130,38,1,6.5661072,15.0,0.5,0.5,3.26,0.0,,0.3,19.56,Credit Card,1,,15.8
2,2019-01-24 20:19:06,2019-01-24 20:48:17,N,1,41,228,1,22.4985732,39.5,0.5,0.5,0.0,5.76,,0.3,46.56,Credit Card,1,,29.183333333333334
2,2019-01-24 20:01:16,2019-01-24 20:52:18,N,5,134,209,1,30.1590316,43.1,0.0,0.5,0.0,5.76,,0.0,49.36,Credit Card,2,,51.03333333333333
2,2019-01-24 20:55:55,2019-01-24 21:07:36,N,1,65,17,1,3.4439876000000003,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,11.683333333333334
2,2019-01-24 20:19:13,2019-01-24 20:57:08,N,1,25,222,1,11.7964622,29.0,0.5,0.5,2.0,0.0,,0.3,32.3,Credit Card,1,,37.916666666666664
1,2019-01-24 20:27:49,2019-01-24 20:38:30,N,1,134,216,1,7.724831999999999,15.0,0.5,0.5,3.25,0.0,,0.3,19.55,Credit Card,1,,10.683333333333334
2,2019-01-24 20:07:49,2019-01-24 20:13:00,N,1,181,181,1,1.4323126,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.183333333333334
2,2019-01-24 20:26:11,2019-01-24 20:31:30,N,1,33,25,1,0.6115492,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,5.316666666666666
2,2019-01-24 20:40:34,2019-01-24 20:57:22,N,1,65,189,1,3.9106962000000003,12.5,0.5,0.5,1.5,0.0,,0.3,15.3,Credit Card,1,,16.8
2,2019-01-24 20:09:21,2019-01-24 20:14:22,N,1,33,40,1,1.367939,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.016666666666667
2,2019-01-24 20:15:09,2019-01-24 20:18:43,N,1,75,74,1,2.2047958000000003,5.5,0.5,0.5,2.04,0.0,,0.3,8.84,Credit Card,1,,3.566666666666667
2,2019-01-24 20:43:54,2019-01-24 20:48:08,N,1,75,41,1,1.4805928000000002,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.233333333333333
2,2019-01-24 20:15:38,2019-01-24 20:21:23,N,1,260,157,1,1.8668344,6.0,0.5,0.5,2.19,0.0,,0.3,9.49,Credit Card,1,,5.75
2,2019-01-24 20:45:33,2019-01-24 20:54:04,N,1,65,49,2,2.5266638,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.516666666666667
2,2019-01-24 20:24:34,2019-01-24 20:28:08,N,1,82,129,2,0.5310822000000001,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.566666666666667
2,2019-01-24 20:38:01,2019-01-24 20:42:54,N,1,82,82,2,1.1104446000000001,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.883333333333334
2,2019-01-24 20:53:39,2019-01-24 21:02:04,N,1,82,82,2,2.41401,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.416666666666666
1,2019-01-24 20:05:33,2019-01-24 20:13:33,N,1,17,225,1,2.41401,7.5,0.5,0.5,1.75,0.0,,0.3,10.55,Credit Card,1,,8.0
2,2019-01-24 20:09:04,2019-01-24 20:12:24,N,1,95,95,1,1.6576202,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.3333333333333335
2,2019-01-24 21:02:02,2019-01-24 21:11:18,N,1,95,121,1,3.7014819999999995,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,9.266666666666667
1,2019-01-24 20:42:24,2019-01-24 21:19:20,N,1,61,42,1,32.025866,55.5,0.5,0.5,0.0,5.76,,0.3,62.56,Credit Card,1,,36.93333333333333
2,2019-01-24 20:42:42,2019-01-24 20:46:59,N,1,7,7,1,1.4805928000000002,5.0,0.5,0.5,1.58,0.0,,0.3,7.88,Credit Card,1,,4.283333333333333
2,2019-01-24 20:08:07,2019-01-24 20:16:04,N,1,41,166,1,2.4461968,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,7.95
2,2019-01-24 20:06:51,2019-01-24 20:14:49,N,1,74,166,1,2.092142,7.0,0.5,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,,7.966666666666667
2,2019-01-24 20:33:06,2019-01-24 20:47:33,N,1,74,262,1,4.1681906,12.0,0.5,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,14.45
2,2019-01-24 20:34:28,2019-01-24 20:39:42,N,1,166,151,1,1.367939,5.5,0.5,0.5,1.0,0.0,,0.3,7.8,Credit Card,1,,5.233333333333333
2,2019-01-24 20:48:51,2019-01-24 21:01:04,N,1,166,50,1,7.0971894,15.0,0.5,0.5,3.26,0.0,,0.3,19.56,Credit Card,1,,12.216666666666667
2,2019-01-24 20:37:21,2019-01-24 20:43:10,N,1,74,41,1,1.5610598,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.816666666666666
2,2019-01-24 20:12:31,2019-01-24 20:22:17,N,1,95,95,1,2.0277684,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,9.766666666666667
2,2019-01-24 20:39:32,2019-01-24 20:48:37,N,1,95,28,1,4.0877236,10.0,0.5,0.5,1.0,0.0,,0.3,12.3,Credit Card,1,,9.083333333333334
2,2019-01-24 20:16:16,2019-01-24 20:40:29,N,1,25,61,1,6.469546799999999,18.0,0.5,0.5,2.5,0.0,,0.3,21.8,Credit Card,1,,24.216666666666665
2,2019-01-24 20:32:33,2019-01-24 20:39:47,N,1,65,181,1,2.1082354,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,7.233333333333333
2,2019-01-24 20:48:05,2019-01-24 20:54:45,N,1,181,181,1,1.8990212,6.5,0.5,0.5,2.34,0.0,,0.3,10.14,Credit Card,1,,6.666666666666667
2,2019-01-24 20:36:47,2019-01-24 21:11:09,N,1,61,193,4,13.695483399999999,29.5,0.5,0.5,0.0,0.0,,0.3,30.8,Credit Card,1,,34.36666666666667
2,2019-01-24 20:54:03,2019-01-24 21:02:07,N,1,7,141,1,3.8785094,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,8.066666666666666
2,2019-01-24 20:06:59,2019-01-24 20:16:08,N,1,72,76,1,2.9450922,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,9.15
2,2019-01-24 20:38:07,2019-01-24 21:03:19,N,1,35,258,1,7.612178200000001,19.0,0.5,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,,25.2
2,2019-01-24 20:09:43,2019-01-24 20:24:56,N,1,89,89,1,2.5749440000000003,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,15.216666666666667
2,2019-01-24 20:11:53,2019-01-24 20:25:10,N,1,75,244,1,7.3064036,15.5,0.5,0.5,2.0,0.0,,0.3,18.8,Credit Card,1,,13.283333333333333
2,2019-01-24 19:58:07,2019-01-24 20:04:40,N,1,145,112,1,2.5266638,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,6.55
2,2019-01-24 20:10:16,2019-01-24 20:15:34,N,1,112,112,1,0.8690436,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.3
2,2019-01-24 20:42:34,2019-01-24 20:56:27,N,1,66,189,1,4.9567672,12.0,0.5,0.5,3.32,0.0,,0.3,16.62,Credit Card,1,,13.883333333333333
2,2019-01-24 20:27:10,2019-01-24 20:30:51,N,1,75,74,1,2.011675,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,3.683333333333333
2,2019-01-24 20:30:25,2019-01-24 20:44:24,N,1,74,262,1,4.007256600000001,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,,13.983333333333333
2,2019-01-24 20:55:20,2019-01-24 21:10:22,N,1,74,116,1,4.8923936,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,Cash,1,,15.033333333333333
2,2019-01-24 20:16:31,2019-01-24 20:29:47,N,1,226,129,1,3.6853886,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,13.266666666666667
2,2019-01-24 20:13:23,2019-01-24 20:15:55,N,1,82,83,1,0.6920162,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.533333333333333
2,2019-01-24 20:24:39,2019-01-24 20:31:24,N,1,129,260,1,2.172609,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.75
2,2019-01-24 20:38:18,2019-01-24 20:44:10,N,1,43,238,2,0.0,5.0,0.5,0.5,1.58,0.0,,0.3,7.88,Credit Card,1,,5.866666666666666
2,2019-01-24 20:34:31,2019-01-24 20:50:53,N,1,18,243,1,4.2325642,12.5,0.5,0.5,2.35,0.0,,0.3,18.1,Credit Card,1,,16.366666666666667
2,2019-01-24 20:27:31,2019-01-24 20:46:54,N,1,65,225,1,4.9728606,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,19.383333333333333
2,2019-01-24 20:12:08,2019-01-24 20:18:18,N,1,65,97,1,1.4323126,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.166666666666667
2,2019-01-24 20:07:05,2019-01-24 20:12:21,N,1,75,74,1,1.9473014,6.0,0.5,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,,5.266666666666667
2,2019-01-24 20:41:58,2019-01-24 20:59:29,N,1,75,229,1,4.2808444,13.0,0.5,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,17.516666666666666
1,2019-01-24 20:42:13,2019-01-24 20:51:24,N,1,66,49,1,3.7014819999999995,9.0,0.5,0.5,2.05,0.0,,0.3,12.35,Credit Card,1,,9.183333333333334
2,2019-01-24 20:31:30,2019-01-24 20:33:31,N,1,145,145,1,0.9977908,4.0,0.5,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,2.0166666666666666
1,2019-01-24 20:35:39,2019-01-24 20:48:22,N,1,181,61,1,4.184284,11.5,0.5,0.5,1.92,0.0,,0.3,14.72,Credit Card,1,,12.716666666666667
2,2019-01-24 20:29:22,2019-01-24 20:35:16,N,1,75,238,5,2.2047958000000003,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.9
2,2019-01-24 20:28:19,2019-01-24 20:39:19,N,1,244,238,1,7.322496999999999,15.0,0.5,0.5,3.26,0.0,,0.3,19.56,Credit Card,1,,11.0
2,2019-01-24 20:06:56,2019-01-24 20:15:48,N,1,75,168,1,3.9106962000000003,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,8.866666666666667
2,2019-01-24 20:49:42,2019-01-24 20:55:05,N,1,82,160,1,1.2230984,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.383333333333334
2,2019-01-24 20:06:14,2019-01-24 20:14:40,N,1,82,129,5,1.9633947999999999,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.433333333333334
2,2019-01-24 20:47:57,2019-01-24 20:56:14,N,1,129,82,5,2.4783836,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.283333333333333
2,2019-01-24 20:23:59,2019-01-24 20:27:48,N,1,166,151,1,1.5610598,5.5,0.5,0.5,1.0,0.0,,0.3,7.8,Credit Card,1,,3.816666666666667
2,2019-01-24 20:56:01,2019-01-24 21:37:54,N,1,166,89,1,24.7999294,45.5,0.5,0.5,0.0,0.0,,0.3,46.8,Credit Card,1,,41.88333333333333
2,2019-01-24 20:01:22,2019-01-24 20:49:29,N,5,210,212,1,47.2180356,70.61,0.0,0.5,0.0,5.76,,0.0,76.87,Credit Card,2,,48.11666666666667
2,2019-01-24 20:02:12,2019-01-24 20:15:28,N,1,181,89,1,5.713157,13.5,0.5,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,,13.266666666666667
2,2019-01-24 20:36:56,2019-01-24 20:41:00,N,1,181,181,1,2.011675,6.0,0.5,0.5,2.19,0.0,,0.3,9.49,Credit Card,1,,4.066666666666666
2,2019-01-24 20:03:32,2019-01-24 20:09:47,N,1,255,112,1,2.1243288000000002,6.5,0.5,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,,6.25
2,2019-01-24 20:25:49,2019-01-24 20:33:57,N,1,255,112,1,2.092142,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,8.133333333333333
2,2019-01-24 20:46:34,2019-01-24 20:59:19,N,1,255,217,1,2.7680648,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,12.75
1,2019-01-24 20:05:14,2019-01-24 20:11:20,N,1,196,95,2,1.9312079999999998,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.1
2,2019-01-24 20:07:16,2019-01-24 20:27:24,N,1,75,164,1,5.4073823999999995,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,Cash,1,,20.133333333333333
2,2019-01-24 20:58:25,2019-01-24 21:05:26,N,1,82,129,1,1.4644994,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,7.016666666666667
1,2019-01-24 20:24:01,2019-01-24 20:30:29,N,1,260,129,1,3.7014819999999995,9.0,0.5,0.5,2.05,0.0,,0.3,12.35,Credit Card,1,,6.466666666666667
1,2019-01-24 20:53:42,2019-01-24 21:01:13,N,1,260,7,1,2.092142,7.5,0.5,0.5,1.75,0.0,,0.3,10.55,Credit Card,1,,7.516666666666667
2,2019-01-24 20:47:49,2019-01-24 20:53:33,N,1,210,210,1,1.9312079999999998,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.733333333333333
2,2019-01-24 20:28:37,2019-01-24 20:33:08,N,1,108,123,3,0.9012304000000001,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,4.516666666666667
2,2019-01-24 20:04:20,2019-01-24 20:18:08,N,1,97,54,1,3.0416526,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,13.8
2,2019-01-24 20:43:28,2019-01-24 20:47:03,N,1,181,181,1,0.9977908,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.5833333333333335
2,2019-01-24 20:10:42,2019-01-24 20:12:43,N,1,82,83,1,1.0943512,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.0166666666666666
1,2019-01-24 20:11:30,2019-01-24 20:36:19,N,1,243,161,1,15.610598,29.0,0.5,0.5,0.0,0.0,,0.3,30.3,Credit Card,1,,24.816666666666666
2,2019-01-24 20:17:48,2019-01-24 20:39:26,N,1,66,179,2,16.5440152,29.5,0.5,0.5,6.16,0.0,,0.3,36.96,Credit Card,1,,21.633333333333333
2,2019-01-24 20:06:34,2019-01-24 20:29:21,N,1,106,137,1,12.858626600000001,24.0,0.5,0.5,3.0,0.0,,0.3,28.3,Credit Card,1,,22.783333333333335
2,2019-01-24 20:49:30,2019-01-24 21:02:00,N,1,33,181,1,4.4578718,11.0,0.5,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,12.5
1,2019-01-24 20:27:56,2019-01-24 20:49:08,N,1,181,256,1,6.9201619999999995,18.0,0.5,0.5,4.8,0.0,,0.3,24.1,Credit Card,1,,21.2
2,2019-01-24 20:45:59,2019-01-24 21:07:13,N,1,25,71,1,6.9684422,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,Cash,1,,21.233333333333334
2,2019-01-24 20:07:13,2019-01-24 21:09:42,N,1,52,243,1,25.4758522,54.0,0.5,0.5,11.06,0.0,,0.3,66.36,Credit Card,1,,62.483333333333334
1,2019-01-24 20:46:21,2019-01-24 20:48:22,N,1,49,97,1,0.9656040000000001,4.0,0.5,0.5,1.05,0.0,,0.3,6.35,Credit Card,1,,2.0166666666666666
2,2019-01-24 20:37:37,2019-01-24 20:51:31,N,1,130,135,1,4.6348991999999996,12.0,0.5,0.5,0.01,0.0,,0.3,13.31,Credit Card,1,,13.9
2,2019-01-24 20:07:20,2019-01-24 20:24:38,N,1,25,133,1,6.9684422,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,Cash,1,,17.3
1,2019-01-24 20:38:06,2019-01-24 20:51:03,N,1,174,136,1,3.5405480000000003,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,12.95
2,2019-01-24 20:05:44,2019-01-24 20:16:41,N,1,33,195,1,3.621015,9.5,0.5,0.5,2.7,0.0,,0.3,13.5,Credit Card,1,,10.95
1,2019-01-24 20:01:33,2019-01-24 20:16:17,N,1,129,179,1,5.471756,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,14.733333333333333
1,2019-01-24 20:38:49,2019-01-24 20:41:11,N,1,7,260,3,0.80467,4.0,0.5,0.5,1.3,0.0,,0.3,6.6,Credit Card,1,,2.3666666666666667
1,2019-01-24 20:18:01,2019-01-24 20:28:32,N,1,75,238,1,3.057746,9.0,0.5,0.5,1.7,0.0,,0.3,12.0,Credit Card,1,,10.516666666666667
2,2019-01-24 20:20:44,2019-01-24 20:26:06,N,1,66,54,1,1.9794882,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.366666666666666
2,2019-01-24 20:10:25,2019-01-24 20:19:27,N,1,89,257,1,3.4278942,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,9.033333333333333
2,2019-01-24 20:24:09,2019-01-24 20:29:23,N,1,112,112,1,1.4323126,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.233333333333333
2,2019-01-24 20:32:53,2019-01-24 20:56:08,N,1,82,146,2,10.5572704,22.0,0.5,0.5,0.0,0.0,,0.3,23.3,Cash,1,,23.25
2,2019-01-24 20:18:08,2019-01-24 20:39:03,N,1,166,140,1,6.6948544000000005,16.5,0.5,0.5,3.56,0.0,,0.3,21.36,Credit Card,1,,20.916666666666668
2,2019-01-24 21:03:26,2019-01-24 21:08:41,N,1,212,182,1,1.4323126,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,5.25
2,2019-01-24 20:22:08,2019-01-24 20:43:03,N,1,75,164,1,5.6005032,15.5,0.5,0.5,3.36,0.0,,0.3,20.16,Credit Card,1,,20.916666666666668
2,2019-01-24 20:03:36,2019-01-24 20:12:50,N,1,181,34,1,2.7197846,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,9.233333333333333
2,2019-01-24 20:16:46,2019-01-24 20:26:33,N,1,97,17,1,3.2991469999999996,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,9.783333333333333
2,2019-01-24 20:14:41,2019-01-24 20:45:48,N,1,7,7,3,7.5156178,22.5,0.5,0.5,0.0,0.0,,0.3,23.8,Cash,1,,31.116666666666667
2,2019-01-24 20:37:27,2019-01-24 20:45:16,N,1,7,223,1,2.1565156,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,7.816666666666666
2,2019-01-24 20:46:36,2019-01-24 20:54:46,N,1,145,112,1,2.7036911999999997,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.166666666666666
2,2019-01-24 20:35:52,2019-01-24 20:41:03,N,1,43,263,1,1.1426314,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.183333333333334
2,2019-01-24 21:01:00,2019-01-24 21:11:11,N,1,82,226,1,4.3130312,11.0,0.5,0.5,3.08,0.0,,0.3,15.38,Credit Card,1,,10.183333333333334
2,2019-01-24 20:38:47,2019-01-24 20:50:41,N,1,35,61,1,3.2830536,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,11.9
2,2019-01-24 20:54:28,2019-01-24 21:05:56,N,1,189,62,1,3.1864932,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.466666666666667
2,2019-01-24 19:54:42,2019-01-24 20:17:58,N,5,256,67,1,15.4657574,27.66,0.0,0.5,0.0,0.0,,0.0,28.16,Credit Card,2,,23.266666666666666
2,2019-01-24 20:50:56,2019-01-24 20:55:58,N,1,227,227,1,0.7885766,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,5.033333333333333
2,2019-01-24 20:20:09,2019-01-24 20:26:54,N,1,130,135,1,3.781949,9.0,0.5,0.5,2.58,0.0,,0.3,12.88,Credit Card,1,,6.75
2,2019-01-24 20:40:37,2019-01-24 20:47:23,N,1,130,10,1,2.5588506,7.0,0.5,0.5,2.0,0.0,,0.3,10.3,Credit Card,1,,6.766666666666667
2,2019-01-24 20:24:44,2019-01-24 20:38:06,N,1,181,195,1,3.9589764,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,13.366666666666667
2,2019-01-24 20:34:04,2019-01-24 20:48:59,N,1,95,135,2,3.9106962000000003,12.5,0.5,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,14.916666666666666
2,2019-01-24 21:00:05,2019-01-24 21:03:56,N,1,166,151,1,0.9816973999999999,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.85
