vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
1,2019-01-26 21:51:47,2019-01-26 22:05:47,N,1,42,168,1,4.345218,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Cash,1,,14.0
2,2019-01-26 21:08:30,2019-01-26 21:18:51,N,1,7,129,1,3.7658555999999996,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,10.35
2,2019-01-26 21:27:59,2019-01-26 21:29:27,N,1,97,65,1,0.724203,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,,1.4666666666666666
2,2019-01-26 21:32:36,2019-01-26 21:57:01,N,1,65,186,1,7.3707772,18.5,0.5,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,24.416666666666668
2,2019-01-26 21:05:29,2019-01-26 21:31:01,N,1,7,48,1,7.1776564,19.5,0.5,0.5,4.16,0.0,,0.3,24.96,Credit Card,1,,25.533333333333335
2,2019-01-26 21:03:48,2019-01-26 21:10:22,N,1,7,223,1,1.5610598,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.566666666666666
2,2019-01-26 21:54:40,2019-01-26 22:00:55,N,1,7,223,1,3.4922678,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,6.25
2,2019-01-26 21:47:01,2019-01-26 21:50:21,N,1,145,226,1,0.9495106,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.3333333333333335
2,2019-01-26 21:22:56,2019-01-26 21:28:25,N,1,112,255,1,1.3840324,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.483333333333333
2,2019-01-26 21:29:39,2019-01-26 21:58:58,N,1,255,63,1,7.5799914,21.0,0.5,0.5,0.0,0.0,,0.3,22.3,Cash,1,,29.316666666666666
2,2019-01-26 21:29:50,2019-01-26 21:34:20,N,1,256,255,1,1.1104446000000001,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.5
2,2019-01-26 21:36:52,2019-01-26 21:42:17,N,1,112,256,1,1.8024608000000002,6.0,0.5,0.5,1.7,0.0,,0.3,9.0,Credit Card,1,,5.416666666666667
2,2019-01-26 21:44:45,2019-01-26 21:52:12,N,1,255,112,1,1.7059004,6.5,0.5,0.5,4.0,0.0,,0.3,11.8,Credit Card,1,,7.45
1,2019-01-26 21:15:29,2019-01-26 21:24:34,N,1,167,78,1,2.896812,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.083333333333334
2,2019-01-26 21:11:12,2019-01-26 21:17:04,N,1,181,189,1,1.4644994,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.866666666666666
2,2019-01-26 21:28:47,2019-01-26 21:37:52,N,1,166,239,1,3.057746,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,9.083333333333334
2,2019-01-26 21:46:40,2019-01-26 21:54:13,N,1,166,75,1,1.7219938000000001,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.55
2,2019-01-26 21:16:18,2019-01-26 21:21:29,N,1,75,74,1,2.2208892,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.183333333333334
2,2019-01-26 21:29:21,2019-01-26 21:34:32,N,1,41,116,1,1.8507409999999997,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,5.183333333333334
2,2019-01-26 21:52:08,2019-01-26 22:15:54,N,1,255,140,5,7.8535791999999995,20.5,0.5,0.5,4.36,0.0,,0.3,26.16,Credit Card,1,,23.766666666666666
2,2019-01-26 21:18:33,2019-01-26 21:50:24,N,1,181,36,1,7.4995244,22.0,0.5,0.5,0.0,0.0,,0.3,23.3,Cash,1,,31.85
2,2019-01-26 21:30:31,2019-01-26 21:41:12,N,1,95,121,1,4.409591600000001,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,10.683333333333334
2,2019-01-26 21:28:10,2019-01-26 21:37:59,N,1,226,223,1,2.8324384,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,9.816666666666666
2,2019-01-26 21:49:15,2019-01-26 21:56:35,N,1,7,7,1,2.0438618,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.333333333333333
2,2019-01-26 21:00:46,2019-01-26 21:04:27,N,1,179,7,1,0.4345218,4.0,0.5,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,3.683333333333333
2,2019-01-26 21:15:50,2019-01-26 21:21:11,N,1,7,179,1,1.2391918,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.35
2,2019-01-26 21:10:33,2019-01-26 21:17:13,N,1,74,262,1,3.1703997999999998,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,6.666666666666667
2,2019-01-26 21:27:41,2019-01-26 21:57:50,N,1,74,148,1,12.230984,26.5,0.5,0.5,5.56,0.0,,0.3,33.36,Credit Card,1,,30.15
2,2019-01-26 22:56:38,2019-01-26 23:03:54,N,1,116,42,1,2.092142,7.0,0.5,0.5,1.0,0.0,,0.3,9.3,Credit Card,1,,7.266666666666667
2,2019-01-26 21:12:50,2019-01-26 21:19:22,N,1,41,75,1,1.6254334,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,6.533333333333333
2,2019-01-26 21:57:05,2019-01-26 22:07:09,N,1,116,159,1,2.9129054,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,10.066666666666666
2,2019-01-26 21:31:02,2019-01-26 21:49:22,N,1,66,61,1,5.7292504,15.5,0.5,0.5,5.04,0.0,,0.3,21.84,Credit Card,1,,18.333333333333332
2,2019-01-26 21:17:31,2019-01-26 21:27:47,N,1,82,70,1,5.6970636,12.5,0.5,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,10.266666666666667
2,2019-01-26 21:32:58,2019-01-26 21:47:56,N,1,74,244,1,5.4073823999999995,13.5,0.5,0.5,3.7,0.0,,0.3,18.5,Credit Card,1,,14.966666666666667
2,2019-01-26 21:17:42,2019-01-26 21:19:53,N,1,255,255,1,0.5149888,3.5,0.5,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,,2.183333333333333
2,2019-01-26 21:40:47,2019-01-26 21:45:06,N,1,166,152,1,1.2874720000000002,5.5,0.5,0.5,1.0,0.0,,0.3,7.8,Credit Card,1,,4.316666666666666
2,2019-01-26 21:40:00,2019-01-26 21:50:16,N,1,41,42,1,2.896812,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.266666666666667
2,2019-01-26 21:51:59,2019-01-26 22:01:15,N,1,42,24,1,2.7036911999999997,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.266666666666667
2,2019-01-26 21:14:51,2019-01-26 21:29:18,N,1,82,7,1,3.6853886,11.5,0.5,0.5,2.5,0.0,,0.3,15.3,Credit Card,1,,14.45
2,2019-01-26 21:42:06,2019-01-26 21:46:00,N,1,7,7,1,1.1909116,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.9
2,2019-01-26 21:59:40,2019-01-26 22:07:40,N,1,106,228,1,2.1243288000000002,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.0
2,2019-01-26 21:16:05,2019-01-26 21:21:40,N,1,42,116,1,1.9794882,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.583333333333333
2,2019-01-26 21:32:40,2019-01-26 21:51:11,N,1,74,145,1,9.3824522,19.5,0.5,0.5,5.31,5.76,,0.3,31.87,Credit Card,1,,18.516666666666666
2,2019-01-26 21:42:41,2019-01-26 21:52:45,N,1,20,220,1,3.5244546,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,10.066666666666666
2,2019-01-26 21:08:40,2019-01-26 21:13:45,N,1,75,263,1,1.8668344,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.083333333333333
2,2019-01-26 21:53:36,2019-01-26 22:20:59,N,1,181,246,5,9.3663588,23.5,0.5,0.5,6.2,0.0,,0.3,31.0,Credit Card,1,,27.383333333333333
2,2019-01-26 21:20:15,2019-01-26 21:24:05,N,1,42,152,1,1.0138842,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.8333333333333335
2,2019-01-26 21:31:17,2019-01-26 21:40:09,N,1,41,75,1,2.4461968,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,8.866666666666667
2,2019-01-26 21:35:58,2019-01-26 21:50:35,N,1,129,53,1,9.736507,18.5,0.5,0.5,0.0,0.0,,0.3,19.8,Cash,1,,14.616666666666667
2,2019-01-26 21:18:21,2019-01-26 21:35:38,N,1,226,70,1,8.7226228,18.5,0.5,0.5,0.0,0.0,,0.3,19.8,Cash,1,,17.283333333333335
2,2019-01-26 21:10:47,2019-01-26 21:17:40,N,1,65,97,1,1.0138842,6.0,0.5,0.5,2.19,0.0,,0.3,9.49,Credit Card,1,,6.883333333333334
2,2019-01-26 21:37:51,2019-01-26 21:42:34,N,1,7,260,1,1.5771532,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,4.716666666666667
2,2019-01-26 21:48:20,2019-01-26 21:56:23,N,1,7,223,1,2.4461968,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.05
2,2019-01-26 21:04:22,2019-01-26 21:19:01,N,1,56,92,1,6.469546799999999,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,Cash,1,,14.65
2,2019-01-26 21:48:22,2019-01-26 22:11:00,N,1,82,258,1,7.2581234,18.5,0.5,0.5,0.0,0.0,,0.3,19.8,Cash,1,,22.633333333333333
2,2019-01-26 21:47:24,2019-01-26 22:20:09,N,1,255,107,1,7.7892056,23.5,0.5,0.5,4.96,0.0,,0.3,29.76,Credit Card,1,,32.75
2,2019-01-26 20:59:58,2019-01-26 21:12:30,N,1,75,166,1,3.9911632,11.0,0.5,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,12.533333333333333
2,2019-01-26 21:16:20,2019-01-26 21:20:36,N,1,166,116,1,1.6254334,5.5,0.5,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,,4.266666666666667
2,2019-01-26 21:24:11,2019-01-26 21:33:42,N,1,116,244,1,2.6715044,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.516666666666667
2,2019-01-26 21:42:27,2019-01-26 21:48:39,N,1,244,116,1,1.6415268,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.2
2,2019-01-26 22:02:29,2019-01-26 22:16:22,N,1,247,236,1,6.276426,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,Cash,1,,13.883333333333333
2,2019-01-26 21:08:45,2019-01-26 21:15:25,N,1,82,129,1,1.4001258,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.666666666666667
1,2019-01-26 21:47:13,2019-01-26 21:59:53,N,1,65,61,1,4.02335,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,12.666666666666666
2,2019-01-26 21:08:35,2019-01-26 21:24:39,N,1,74,230,1,6.3890798,15.0,0.5,0.5,1.7,0.0,,0.3,18.0,Credit Card,1,,16.066666666666666
2,2019-01-26 21:41:17,2019-01-26 21:43:21,N,1,41,41,1,0.5632689999999999,3.5,0.5,0.5,0.02,0.0,,0.3,4.82,Credit Card,1,,2.066666666666667
2,2019-01-26 21:32:00,2019-01-26 21:39:46,N,1,75,42,1,3.2347733999999995,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,7.766666666666667
1,2019-01-26 21:22:17,2019-01-26 21:30:24,N,1,74,263,1,2.5749440000000003,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.116666666666667
1,2019-01-26 21:46:05,2019-01-26 21:57:07,N,1,74,41,2,2.5749440000000003,9.5,0.5,0.5,1.62,0.0,,0.3,12.42,Credit Card,1,,11.033333333333333
2,2019-01-26 21:40:22,2019-01-26 21:44:43,N,1,41,42,1,1.528873,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.35
2,2019-01-26 21:12:55,2019-01-26 21:24:30,N,1,42,263,1,4.5383388,11.5,0.5,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,,11.583333333333334
2,2019-01-26 21:03:56,2019-01-26 21:09:04,N,1,74,41,1,1.5127796,5.5,0.5,0.5,1.0,0.0,,0.3,7.8,Credit Card,1,,5.133333333333334
2,2019-01-26 21:11:49,2019-01-26 21:31:53,N,1,80,225,1,4.02335,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,Cash,1,,20.066666666666666
2,2019-01-26 21:13:43,2019-01-26 21:13:57,N,1,41,41,1,0.048280199999999995,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.23333333333333334
1,2019-01-26 21:28:44,2019-01-26 21:33:58,N,1,52,33,1,1.448406,5.5,0.5,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,,5.233333333333333
2,2019-01-26 21:29:25,2019-01-26 21:30:41,N,1,71,71,1,0.0,3.0,0.5,0.5,5.58,0.0,,0.3,9.88,Credit Card,1,,1.2666666666666666
2,2019-01-26 21:43:03,2019-01-26 21:54:59,N,1,72,61,1,4.184284,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,11.933333333333334
2,2019-01-26 21:56:55,2019-01-26 22:08:55,N,1,97,112,1,7.161563,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,Cash,1,,12.0
2,2019-01-26 21:30:20,2019-01-26 21:36:56,N,1,66,34,1,2.4301034,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,6.6
2,2019-01-26 22:01:47,2019-01-26 22:21:28,N,1,66,140,1,12.0056764,23.0,0.5,0.5,4.86,0.0,,0.3,29.16,Credit Card,1,,19.683333333333334
2,2019-01-26 21:50:27,2019-01-26 21:50:51,N,1,82,129,1,0.048280199999999995,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.4
2,2019-01-26 21:17:50,2019-01-26 21:23:50,N,1,41,116,1,2.0277684,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.0
2,2019-01-26 21:36:22,2019-01-26 21:46:05,N,1,41,74,1,1.9151146,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,9.716666666666667
2,2019-01-26 21:14:49,2019-01-26 21:21:14,N,1,42,42,1,1.5449663999999999,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.416666666666667
2,2019-01-26 21:15:19,2019-01-26 21:34:09,N,1,92,145,1,15.369197000000002,27.5,0.5,0.5,0.0,0.0,,0.3,28.8,Cash,1,,18.833333333333332
2,2019-01-26 21:21:54,2019-01-26 21:30:24,N,1,179,7,1,1.2874720000000002,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,8.5
2,2019-01-26 21:51:14,2019-01-26 22:01:59,N,1,256,49,1,2.9289988,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,10.75
2,2019-01-26 21:17:46,2019-01-26 21:42:58,N,1,65,263,1,13.8564174,26.5,0.5,0.5,6.95,0.0,,0.3,34.75,Credit Card,1,,25.2
2,2019-01-26 21:12:18,2019-01-26 21:17:29,N,1,236,43,1,1.3196588,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.183333333333334
2,2019-01-26 21:30:36,2019-01-26 21:36:08,N,1,75,166,1,1.4323126,6.0,0.5,0.5,1.82,0.0,,0.3,9.12,Credit Card,1,,5.533333333333333
2,2019-01-26 21:53:43,2019-01-26 21:57:08,N,1,41,74,1,1.046071,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.4166666666666665
2,2019-01-26 21:02:16,2019-01-26 21:02:20,N,1,75,75,1,0.0160934,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.06666666666666667
2,2019-01-26 21:08:51,2019-01-26 21:21:23,N,1,75,43,1,4.6027124,12.0,0.5,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,12.533333333333333
2,2019-01-26 22:37:45,2019-01-26 23:20:03,N,1,256,236,1,12.1987972,30.5,0.5,0.5,9.54,0.0,,0.3,41.34,Credit Card,1,,42.3
1,2019-01-26 22:04:57,2019-01-26 22:11:20,N,1,41,166,2,1.60934,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,6.383333333333334
1,2019-01-26 22:15:53,2019-01-26 22:29:58,N,1,166,42,1,4.02335,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,14.083333333333334
1,2019-01-26 22:47:42,2019-01-26 22:56:49,N,1,41,238,1,2.735878,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.116666666666667
2,2019-01-26 22:18:41,2019-01-26 22:23:11,N,1,25,25,1,0.9173238000000001,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.5
2,2019-01-26 22:31:05,2019-01-27 22:23:11,N,1,65,225,1,4.409591600000001,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Cash,1,,1432.1
1,2019-01-26 22:20:47,2019-01-26 22:40:01,N,1,255,7,1,6.9201619999999995,16.5,0.5,0.5,4.45,0.0,,0.3,22.25,Credit Card,1,,19.233333333333334
1,2019-01-26 22:59:03,2019-01-26 23:07:47,N,1,7,223,1,2.5749440000000003,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.733333333333333
2,2019-01-26 22:04:07,2019-01-26 22:16:07,N,1,43,163,1,3.8946028,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.0
2,2019-01-26 22:22:17,2019-01-26 22:35:30,N,1,181,97,5,3.7336688,10.5,0.5,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,13.216666666666667
2,2019-01-26 22:50:55,2019-01-26 22:58:41,N,1,25,40,5,1.9312079999999998,7.5,0.5,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,,7.766666666666667
2,2019-01-26 22:29:17,2019-01-26 22:36:40,N,1,82,82,1,1.5932466,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.383333333333334
2,2019-01-26 22:50:45,2019-01-26 23:01:57,N,1,56,82,1,4.6831794,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,11.2
2,2019-01-26 22:38:18,2019-01-26 23:07:15,N,5,216,61,1,10.1710288,21.38,0.0,0.5,0.0,0.0,,0.3,22.18,Credit Card,1,,28.95
1,2019-01-26 22:17:04,2019-01-26 22:22:50,N,1,7,260,1,2.092142,6.5,0.5,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,,5.766666666666667
2,2019-01-26 22:36:16,2019-01-26 22:56:40,N,1,65,37,1,6.2925194,16.5,0.5,0.5,3.56,0.0,,0.3,21.36,Credit Card,1,,20.4
1,2019-01-26 22:01:40,2019-01-26 22:24:45,N,1,66,230,1,10.782578,23.5,0.5,0.5,4.95,0.0,,0.3,29.75,Credit Card,1,,23.083333333333332
2,2019-01-26 22:54:05,2019-01-26 23:04:41,N,1,159,140,1,7.5799914,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,Cash,1,,10.6
2,2019-01-26 22:09:30,2019-01-26 22:19:39,N,1,174,212,3,6.791414799999999,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,Cash,1,,10.15
2,2019-01-26 22:14:55,2019-01-26 22:44:12,N,1,10,265,2,12.9069068,27.5,0.5,0.5,0.0,0.0,,0.3,28.8,Credit Card,1,,29.283333333333335
2,2019-01-26 22:06:41,2019-01-26 22:32:22,N,1,129,17,1,11.26538,24.5,0.5,0.5,0.0,0.0,,0.3,25.8,Credit Card,1,,25.683333333333334
2,2019-01-26 22:49:43,2019-01-26 23:23:33,N,1,97,230,1,10.3480562,25.5,0.5,0.5,0.0,0.0,,0.3,26.8,Cash,1,,33.833333333333336
2,2019-01-26 22:24:51,2019-01-26 22:42:53,N,1,82,70,1,4.409591600000001,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,Cash,1,,18.033333333333335
2,2019-01-26 22:35:02,2019-01-26 22:38:14,N,1,75,74,1,1.1426314,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.2
2,2019-01-26 22:39:26,2019-01-26 22:42:48,N,1,74,168,1,1.8829277999999998,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,3.3666666666666667
2,2019-01-26 22:59:32,2019-01-26 23:01:50,N,1,75,74,1,1.0782578,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.3
2,2019-01-26 22:59:31,2019-01-26 23:17:21,N,1,7,173,1,5.6970636,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,Cash,1,,17.833333333333332
2,2019-01-26 22:48:55,2019-01-26 22:58:19,N,1,179,179,1,2.4301034,8.5,0.5,0.5,1.0,0.0,,0.3,10.8,Credit Card,1,,9.4
2,2019-01-26 22:21:33,2019-01-26 22:28:53,N,1,255,256,1,1.5610598,6.5,0.5,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,,7.333333333333333
2,2019-01-26 22:59:33,2019-01-26 23:20:46,N,1,255,87,1,6.2925194,17.0,0.5,0.5,3.66,0.0,,0.3,21.96,Credit Card,1,,21.216666666666665
2,2019-01-26 22:28:42,2019-01-26 22:55:16,N,1,181,100,1,12.1183302,26.0,0.5,0.5,5.46,0.0,,0.3,32.76,Credit Card,1,,26.566666666666666
1,2019-01-26 22:30:51,2019-01-26 22:36:39,N,1,244,152,1,1.9312079999999998,6.5,0.5,0.5,2.3,0.0,,0.3,10.1,Credit Card,1,,5.8
1,2019-01-26 22:53:41,2019-01-26 23:02:05,N,5,116,152,2,1.2874720000000002,7.0,0.0,0.0,0.0,0.0,,0.0,7.0,Dispute,2,,8.4
2,2019-01-26 22:07:56,2019-01-26 22:24:41,N,1,223,112,1,7.0810960000000005,16.0,0.5,0.5,3.46,0.0,,0.3,20.76,Credit Card,1,,16.75
2,2019-01-26 22:32:05,2019-01-26 22:52:19,N,5,9,215,1,11.909116000000001,23.72,0.0,0.5,0.0,0.0,,0.0,24.22,Credit Card,2,,20.233333333333334
2,2019-01-26 22:12:54,2019-01-26 22:49:06,N,1,225,83,1,12.8264398,31.0,0.5,0.5,0.0,0.0,,0.3,32.3,Credit Card,1,,36.2
2,2019-01-26 22:11:17,2019-01-26 22:34:28,N,5,91,62,1,6.7753214,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,23.183333333333334
2,2019-01-26 22:46:20,2019-01-26 23:53:39,N,1,188,18,1,34.761744,69.0,0.5,0.5,0.0,5.76,,0.3,76.06,Credit Card,1,,67.31666666666666
2,2019-01-26 22:35:19,2019-01-26 22:42:37,N,1,43,262,1,3.3957073999999996,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,7.3
2,2019-01-26 22:47:39,2019-01-26 23:03:28,N,1,75,169,1,9.3985456,17.5,0.5,0.5,4.7,0.0,,0.3,23.5,Credit Card,1,,15.816666666666666
2,2019-01-26 22:28:37,2019-01-26 22:34:56,N,1,217,17,1,1.5610598,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.316666666666666
2,2019-01-26 22:42:02,2019-01-26 22:46:38,N,1,217,217,1,1.2230984,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.6
2,2019-01-26 22:20:18,2019-01-26 22:36:37,N,1,97,97,1,1.0621644000000001,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,16.316666666666666
1,2019-01-26 22:19:50,2019-01-26 22:36:19,N,1,74,213,1,10.46071,20.0,0.5,0.5,0.0,0.0,,0.3,21.3,Cash,1,,16.483333333333334
2,2019-01-26 22:14:32,2019-01-26 22:26:52,N,1,41,237,1,4.9245804,12.0,0.5,0.5,1.0,0.0,,0.3,14.3,Credit Card,1,,12.333333333333334
2,2019-01-26 22:58:49,2019-01-26 23:09:33,N,1,41,142,1,3.4118008,10.0,0.5,0.5,2.82,0.0,,0.3,14.12,Credit Card,1,,10.733333333333333
2,2019-01-26 22:05:07,2019-01-26 22:19:34,N,1,210,89,1,6.179865599999999,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,Cash,1,,14.45
2,2019-01-26 22:00:22,2019-01-26 22:08:19,N,1,145,226,1,2.3818232,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,7.95
2,2019-01-26 22:08:57,2019-01-26 22:13:38,N,1,166,152,1,0.7563898,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.683333333333334
2,2019-01-26 22:28:10,2019-01-27 22:13:38,N,1,166,261,1,15.337010199999998,30.0,0.5,0.5,0.0,0.0,,0.3,31.3,Cash,1,,1425.4666666666667
1,2019-01-26 22:22:11,2019-01-26 22:25:20,N,1,256,256,1,0.80467,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.15
1,2019-01-26 22:32:23,2019-01-26 22:50:18,N,5,217,217,1,2.735878,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,Credit Card,2,,17.916666666666668
2,2019-01-26 22:06:59,2019-01-26 22:20:21,N,1,82,57,3,3.4922678,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,13.366666666666667
2,2019-01-26 22:30:23,2019-01-26 23:09:13,N,1,173,117,1,25.4919456,47.5,0.5,0.5,0.0,0.0,,0.3,48.8,Credit Card,1,,38.833333333333336
1,2019-01-26 22:05:10,2019-01-26 22:09:08,N,1,181,181,1,1.126538,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.966666666666667
1,2019-01-26 22:27:16,2019-01-26 22:45:05,N,1,97,257,1,5.149888000000001,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,Cash,1,,17.816666666666666
1,2019-01-26 22:51:53,2019-01-26 23:03:38,N,1,190,89,1,4.667085999999999,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,11.75
2,2019-01-26 22:10:33,2019-01-26 22:39:06,N,1,166,233,1,10.9756988,25.0,0.5,0.5,2.0,0.0,,0.3,28.3,Credit Card,1,,28.55
1,2019-01-26 22:04:18,2019-01-26 22:47:03,N,1,75,178,1,25.588506,48.5,0.5,0.5,0.0,0.0,,0.3,49.8,Credit Card,1,,42.75
1,2019-01-26 22:24:52,2019-01-26 22:38:01,N,1,74,24,1,3.5405480000000003,11.0,0.5,0.5,2.45,0.0,,0.3,14.75,Credit Card,1,,13.15
2,2019-01-26 22:23:37,2019-01-26 22:35:56,N,1,66,97,1,3.1703997999999998,10.0,0.5,0.5,2.82,0.0,,0.3,14.12,Credit Card,1,,12.316666666666666
2,2019-01-26 22:38:41,2019-01-26 22:42:18,N,1,97,61,1,1.2874720000000002,5.0,0.5,0.5,0.1,0.0,,0.3,6.4,Credit Card,1,,3.6166666666666667
2,2019-01-26 22:49:53,2019-01-26 23:02:15,N,1,97,33,1,2.2047958000000003,9.5,0.5,0.5,3.24,0.0,,0.3,14.04,Credit Card,1,,12.366666666666667
2,2019-01-26 22:38:55,2019-01-26 22:45:34,N,1,129,129,1,1.528873,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.65
