vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-01 18:23:36,2019-01-01 18:28:45,N,1,129,129,1,0.7885766,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,5.15
2,2019-01-01 18:16:35,2019-01-01 18:28:24,N,1,42,263,1,4.9245804,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,11.816666666666666
2,2019-01-01 18:38:18,2019-01-01 18:53:25,N,1,74,238,1,4.7314596,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,15.116666666666667
2,2019-01-01 18:10:17,2019-01-01 18:22:24,N,1,173,70,1,2.4783836,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,12.116666666666667
2,2019-01-01 18:31:10,2019-01-01 18:36:08,N,1,70,129,1,1.1909116,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.966666666666667
2,2019-01-01 18:06:11,2019-01-01 18:08:39,N,1,74,74,1,1.1265379999999998,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,2.466666666666667
2,2019-01-01 18:54:55,2019-01-01 19:06:26,N,1,244,166,1,3.8785094,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,11.516666666666667
1,2019-01-01 18:36:44,2019-01-01 18:58:36,N,1,25,76,1,9.977908000000001,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,Cash,1,,21.866666666666667
2,2019-01-01 18:26:49,2019-01-01 18:36:42,N,1,74,42,1,3.0899327999999997,9.0,0.0,0.5,1.0,0.0,,0.3,10.8,Credit Card,1,,9.883333333333333
2,2019-01-01 18:50:19,2019-01-01 18:55:27,N,1,74,75,1,1.4805928000000002,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.133333333333334
2,2019-01-01 18:26:04,2019-01-01 18:34:33,N,1,74,263,1,3.1060262,8.5,0.0,0.5,1.7,0.0,,0.3,11.0,Credit Card,1,,8.483333333333333
2,2019-01-01 18:43:39,2019-01-01 18:51:55,N,1,74,263,1,2.8485318,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.266666666666667
2,2019-01-01 18:04:26,2019-01-01 18:20:33,N,1,82,70,1,4.6027124,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,16.116666666666667
2,2019-01-01 18:34:12,2019-01-01 18:56:42,N,1,82,7,1,4.908487,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,22.5
2,2019-01-01 18:07:23,2019-01-01 18:13:59,N,1,95,28,1,3.0255592,8.0,0.0,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,,6.6
2,2019-01-01 18:28:13,2019-01-01 19:08:05,N,1,95,186,1,22.8204412,44.0,0.0,0.5,0.0,5.76,,0.3,50.56,Cash,1,,39.86666666666667
2,2019-01-01 18:58:05,2019-01-01 19:16:19,N,1,260,56,1,4.2969378,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,18.233333333333334
2,2019-01-01 18:33:41,2019-01-01 18:40:23,N,1,42,74,1,1.9633947999999999,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,6.7
2,2019-01-01 18:12:35,2019-01-01 18:17:38,N,1,82,260,1,1.6415268,5.5,0.0,0.5,2.0,0.0,,0.3,8.3,Credit Card,1,,5.05
2,2019-01-01 18:43:17,2019-01-01 18:56:53,N,1,82,130,1,9.5916664,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Cash,1,,13.6
2,2019-01-01 18:15:18,2019-01-01 18:24:55,N,1,95,102,1,3.0094658,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,9.616666666666667
2,2019-01-01 18:46:37,2019-01-01 18:52:19,N,1,95,28,1,2.172609,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,5.7
2,2019-01-01 18:25:03,2019-01-01 18:58:20,N,1,60,186,1,20.148936799999998,38.0,1.0,0.5,0.0,0.0,,0.3,39.8,Credit Card,1,,33.28333333333333
2,2019-01-01 18:17:04,2019-01-01 18:20:25,N,1,43,238,1,1.4323126,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.35
2,2019-01-01 18:32:36,2019-01-01 18:39:47,N,1,166,41,1,2.0277684,7.0,0.0,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,,7.183333333333334
2,2019-01-01 18:44:45,2019-01-01 18:51:05,N,1,43,24,1,3.0899327999999997,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,6.333333333333333
2,2019-01-01 18:58:51,2019-01-01 19:12:30,N,1,166,141,1,6.3729864,13.5,0.0,0.5,1.43,0.0,,0.3,15.73,Credit Card,1,,13.65
2,2019-01-01 17:58:59,2019-01-01 18:14:34,N,1,248,69,1,5.552223000000001,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,15.583333333333334
2,2019-01-01 18:18:18,2019-01-01 18:21:59,N,1,75,75,1,0.7563898,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.683333333333333
2,2019-01-01 18:36:26,2019-01-01 18:44:03,N,1,74,236,2,3.3474272000000003,8.0,0.0,0.5,1.68,0.0,,0.3,10.48,Credit Card,1,,7.616666666666666
2,2019-01-01 18:56:45,2019-01-01 19:03:42,N,1,74,41,1,1.8829277999999998,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.95
2,2019-01-01 17:59:31,2019-01-01 18:14:53,N,1,112,49,2,5.5361296,14.0,0.0,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,,15.366666666666667
2,2019-01-01 18:32:37,2019-01-01 18:53:02,N,1,66,37,1,2.011675,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,20.416666666666668
2,2019-01-01 18:32:56,2019-01-01 19:06:58,N,1,67,129,1,27.036912,48.0,1.0,0.5,0.0,0.0,,0.3,49.8,Credit Card,1,,34.03333333333333
1,2019-01-01 18:35:42,2019-01-01 18:46:29,N,1,74,141,1,4.82802,11.0,0.0,0.5,2.35,0.0,,0.3,14.15,Credit Card,1,,10.783333333333333
1,2019-01-01 18:54:01,2019-01-01 19:20:49,N,1,75,47,3,10.621644,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,Cash,1,,26.8
2,2019-01-01 18:45:57,2019-01-01 19:21:15,N,5,126,39,1,30.8832346,55.72,0.0,0.5,0.0,5.76,,0.3,62.28,Credit Card,1,,35.3
2,2019-01-01 18:07:53,2019-01-01 18:35:02,N,5,51,137,1,23.9952594,43.29,0.0,0.5,0.0,5.76,,0.0,49.55,Credit Card,2,,27.15
2,2019-01-01 18:35:42,2019-01-01 18:58:03,N,1,157,141,1,9.334171999999999,21.0,0.0,0.5,2.18,0.0,,0.3,25.93,Credit Card,1,,22.35
2,2019-01-01 18:08:54,2019-01-01 18:18:19,N,1,95,196,2,2.7036911999999997,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,9.416666666666666
1,2019-01-01 18:15:39,2019-01-01 18:24:19,N,1,129,56,3,1.9312079999999998,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.666666666666666
2,2019-01-01 18:45:44,2019-01-01 18:56:20,N,1,130,205,1,4.9889540000000006,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,,10.6
2,2019-01-01 18:37:27,2019-01-01 18:51:01,N,1,129,146,6,4.8441133999999995,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,13.566666666666666
2,2019-01-01 18:03:35,2019-01-01 18:10:42,N,1,66,33,1,1.60934,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.116666666666666
2,2019-01-01 18:26:42,2019-01-01 18:43:38,N,1,66,141,1,11.5389678,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Cash,1,,16.933333333333334
1,2019-01-01 18:00:51,2019-01-01 18:08:54,N,1,74,24,1,3.057746,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.05
1,2019-01-01 18:44:41,2019-01-01 18:52:18,N,1,41,24,1,1.448406,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.616666666666666
1,2019-01-01 18:59:37,2019-01-01 19:07:11,N,1,41,116,1,2.2530759999999996,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.566666666666666
2,2019-01-01 18:26:43,2019-01-01 18:37:07,N,1,41,168,1,3.8302292,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,10.4
2,2019-01-01 18:37:55,2019-01-01 18:38:00,N,1,168,168,1,0.048280199999999995,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.08333333333333333
1,2019-01-01 18:31:13,2019-01-01 18:39:13,N,1,166,41,2,2.41401,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,No Charge,1,,8.0
1,2019-01-01 18:44:46,2019-01-01 18:47:38,N,1,42,42,3,0.6437360000000001,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.8666666666666667
2,2019-01-01 18:28:36,2019-01-01 18:44:48,N,1,150,55,2,3.6853886,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,16.2
2,2019-01-01 18:50:45,2019-01-01 19:03:15,N,1,29,165,2,4.8441133999999995,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,12.5
2,2019-01-01 18:26:17,2019-01-01 19:13:19,N,5,18,13,1,29.853257,54.13,0.0,0.5,0.0,2.64,,0.0,57.27,Credit Card,2,,47.03333333333333
2,2019-01-01 18:47:36,2019-01-01 19:00:29,N,1,66,260,6,11.023978999999999,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,Cash,1,,12.883333333333333
2,2019-01-01 18:15:53,2019-01-01 18:42:10,N,1,55,89,1,8.5777822,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Cash,1,,26.283333333333335
2,2019-01-01 18:15:04,2019-01-01 18:28:24,N,1,75,142,1,4.4417784,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,13.333333333333334
2,2019-01-01 18:57:42,2019-01-01 19:10:28,N,1,74,238,1,3.7980424,11.0,0.0,0.5,3.0,0.0,,0.3,14.8,Credit Card,1,,12.766666666666667
2,2019-01-01 18:06:26,2019-01-01 18:07:03,N,1,168,194,1,0.0,2.5,0.0,0.5,0.0,5.76,,0.3,9.06,Cash,1,,0.6166666666666667
2,2019-01-01 18:16:57,2019-01-01 18:23:44,N,1,7,179,1,0.0,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,6.783333333333333
2,2019-01-01 18:05:03,2019-01-01 18:11:08,N,1,166,41,1,1.8668344,6.0,0.0,0.0,0.0,0.0,,0.0,6.0,Cash,2,,6.083333333333333
2,2019-01-01 18:31:35,2019-01-01 18:37:35,N,1,24,238,1,2.6232241999999997,7.0,0.0,0.0,0.0,0.0,,0.0,7.0,Cash,2,,6.0
2,2019-01-01 18:33:52,2019-01-01 18:52:52,N,1,130,223,1,16.0612132,28.0,0.0,0.5,5.76,0.0,,0.3,34.56,Credit Card,1,,19.0
1,2019-01-01 18:22:36,2019-01-01 18:33:06,N,1,181,189,1,2.735878,9.0,0.0,0.5,1.95,0.0,,0.3,11.75,Credit Card,1,,10.5
2,2019-01-01 17:41:47,2019-01-01 17:46:30,N,1,75,237,1,1.9312079999999998,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.716666666666667
2,2019-01-01 18:01:35,2019-01-01 18:05:34,N,1,74,74,1,1.046071,5.0,0.0,0.5,2.9,0.0,,0.3,8.7,Credit Card,1,,3.9833333333333334
2,2019-01-01 18:36:06,2019-01-01 18:45:11,N,1,74,238,1,4.2647509999999995,9.5,0.0,0.5,3.09,0.0,,0.3,13.39,Credit Card,1,,9.083333333333334
1,2019-01-01 18:50:45,2019-01-01 18:55:06,N,1,7,7,1,1.2874720000000002,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.35
1,2019-01-01 18:59:02,2019-01-01 19:05:56,N,1,7,179,1,2.2530759999999996,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.9
2,2019-01-01 18:16:06,2019-01-01 18:23:11,N,1,129,7,1,2.1243288000000002,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.083333333333333
1,2019-01-01 18:59:16,2019-01-01 19:02:38,N,1,52,40,1,0.9656039999999999,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,3.3666666666666667
2,2019-01-01 18:50:40,2019-01-01 18:56:04,N,1,260,226,1,1.9312079999999998,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.4
2,2019-01-01 19:03:48,2019-01-01 19:07:00,N,1,226,260,1,1.2552852,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.2
2,2019-01-01 18:45:39,2019-01-01 18:55:36,N,1,75,151,1,2.5588506,9.0,0.0,0.5,1.0,0.0,,0.3,10.8,Credit Card,1,,9.95
2,2019-01-01 19:02:08,2019-01-01 19:05:46,N,1,166,41,1,0.7402964000000001,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,3.6333333333333333
2,2019-01-01 18:21:11,2019-01-01 18:31:06,N,1,97,225,1,3.2669601999999998,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.916666666666666
2,2019-01-01 18:20:21,2019-01-01 18:32:50,N,1,129,226,1,3.7175754,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,12.483333333333333
2,2019-01-01 18:22:09,2019-01-01 18:50:45,N,5,14,149,1,6.807508200000001,26.13,0.0,0.5,0.0,0.0,,0.0,26.63,Credit Card,2,,28.6
2,2019-01-01 19:00:38,2019-01-01 19:24:36,N,5,210,40,1,12.552852,25.85,0.0,0.5,0.0,0.0,,0.0,26.35,Credit Card,2,,23.966666666666665
2,2019-01-01 18:01:11,2019-01-01 18:11:09,N,1,82,82,1,2.6071308,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.966666666666667
2,2019-01-01 18:38:36,2019-01-01 18:46:07,N,1,129,129,1,2.1243288000000002,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.516666666666667
2,2019-01-01 18:05:24,2019-01-01 18:08:05,N,1,75,236,1,0.5310822000000001,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.683333333333333
2,2019-01-01 18:35:11,2019-01-01 18:40:55,N,1,74,236,1,2.6875978,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,5.733333333333333
2,2019-01-01 18:52:06,2019-01-01 19:02:10,N,1,74,263,1,3.942883,9.5,1.0,0.5,3.39,0.0,,0.3,14.69,Credit Card,1,,10.066666666666666
2,2019-01-01 18:36:27,2019-01-01 18:46:58,N,1,130,218,1,4.1360038,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,10.516666666666667
2,2019-01-01 18:40:58,2019-01-01 18:47:34,N,1,65,49,1,1.7380872,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,6.6
2,2019-01-01 18:52:07,2019-01-01 19:01:45,N,1,97,225,1,2.6715044,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.633333333333333
2,2019-01-01 18:49:37,2019-01-01 18:57:18,N,1,260,7,1,2.3818232,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.683333333333334
2,2019-01-01 18:32:21,2019-01-01 18:39:35,N,1,196,82,1,2.6232241999999997,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.233333333333333
1,2019-01-01 18:46:40,2019-01-01 18:55:27,N,1,223,7,1,2.735878,8.5,0.0,0.5,1.5,0.0,,0.3,10.8,Credit Card,1,,8.783333333333333
2,2019-01-01 18:28:00,2019-01-01 18:58:34,N,1,83,132,1,23.1423092,41.5,0.0,0.5,8.46,0.0,,0.3,50.76,Credit Card,1,,30.566666666666666
2,2019-01-01 18:28:50,2019-01-02 18:04:58,N,1,43,238,1,1.448406,4.5,0.0,0.5,2.12,0.0,,0.3,7.42,Credit Card,1,,1416.1333333333334
2,2019-01-01 18:36:36,2019-01-01 18:42:06,N,1,236,237,1,2.4622902,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.5
2,2019-01-01 18:52:38,2019-01-01 18:58:41,N,1,82,129,1,1.5771532,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,6.05
1,2019-01-01 18:18:15,2019-01-01 18:34:18,N,1,166,230,1,5.471756,14.0,0.0,0.5,2.22,0.0,,0.3,17.02,Credit Card,1,,16.05
2,2019-01-01 18:11:32,2019-01-01 18:54:38,N,1,55,50,1,27.777208400000003,51.5,0.0,0.5,0.0,0.0,,0.3,52.3,Cash,1,,43.1
1,2019-01-01 18:04:08,2019-01-01 18:17:29,N,1,65,188,1,4.506151999999999,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,13.35
1,2019-01-01 18:41:32,2019-01-01 18:47:37,N,1,65,181,1,2.2530759999999996,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.083333333333333
2,2019-01-01 18:44:47,2019-01-01 19:27:48,N,1,28,39,1,23.3837102,44.5,0.0,0.5,6.8,0.0,,0.3,54.05,Credit Card,1,,43.016666666666666
2,2019-01-01 18:50:18,2019-01-01 19:07:13,N,1,260,145,1,6.276426,14.5,0.0,0.5,3.06,0.0,,0.3,18.36,Credit Card,1,,16.916666666666668
2,2019-01-01 18:31:53,2019-01-01 18:47:14,N,1,7,236,1,7.2903102,15.5,1.0,0.5,3.0,0.0,,0.3,20.3,Credit Card,1,,15.35
2,2019-01-01 18:59:09,2019-01-01 18:59:53,N,1,33,33,6,0.1770274,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,No Charge,1,,0.7333333333333333
2,2019-01-01 18:59:09,2019-01-01 18:59:53,N,1,33,33,6,0.1770274,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.7333333333333333
2,2019-01-01 18:23:21,2019-01-01 18:30:40,N,1,223,223,1,1.60934,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.316666666666666
2,2019-01-01 18:23:11,2019-01-01 18:29:58,N,1,26,26,1,1.3357522,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,6.783333333333333
2,2019-01-01 19:03:28,2019-01-01 19:08:02,N,1,25,25,2,1.3357522,5.0,0.0,0.5,1.16,0.0,,0.3,8.91,Credit Card,1,,4.566666666666666
2,2019-01-01 18:09:07,2019-01-01 18:23:02,N,1,92,73,1,3.942883,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,13.916666666666666
2,2019-01-01 19:03:55,2019-01-01 19:09:36,N,1,82,95,1,2.2530759999999996,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.683333333333334
1,2019-01-01 18:47:12,2019-01-01 18:56:44,N,1,42,75,2,3.21868,8.5,1.0,0.5,2.05,0.0,,0.3,12.35,Credit Card,1,,9.533333333333333
2,2019-01-01 18:27:11,2019-01-01 18:30:59,N,1,41,42,6,0.9334172,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.8
2,2019-01-01 18:38:21,2019-01-01 18:49:52,N,1,42,263,6,5.1177012,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,11.516666666666667
2,2019-01-01 18:08:26,2019-01-01 18:19:32,N,1,260,7,1,2.8485318,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,11.1
2,2019-01-01 19:05:14,2019-01-01 19:13:06,N,1,82,260,1,3.0416526,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,7.866666666666666
2,2019-01-01 18:22:17,2019-01-01 18:47:02,N,1,247,248,1,8.223727400000001,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,Cash,1,,24.75
2,2019-01-01 18:57:34,2019-01-01 18:59:06,N,1,181,181,1,0.4667086,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Cash,1,,1.5333333333333334
2,2019-01-01 18:15:37,2019-01-01 18:20:38,N,1,227,228,1,1.7702740000000001,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.016666666666667
2,2019-01-01 18:44:24,2019-01-01 18:47:04,N,1,33,25,1,0.7081096,4.0,1.0,0.5,1.74,0.0,,0.3,7.54,Credit Card,1,,2.6666666666666665
2,2019-01-01 18:58:40,2019-01-01 19:08:41,N,1,33,49,1,2.8646252,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.016666666666667
2,2019-01-01 18:37:58,2019-01-01 18:51:33,N,1,196,129,3,3.1703997999999998,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,13.583333333333334
2,2019-01-01 18:24:54,2019-01-01 18:32:45,N,1,97,181,1,1.689807,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.85
2,2019-01-01 18:38:53,2019-01-01 18:51:09,N,1,181,33,1,3.8946028,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,12.266666666666667
2,2019-01-01 18:54:00,2019-01-01 19:07:59,N,1,37,76,1,4.5383388,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,13.983333333333333
2,2019-01-01 18:14:41,2019-01-01 18:30:05,N,1,225,97,5,3.8463226,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,15.4
2,2019-01-01 18:36:03,2019-01-01 18:51:35,N,1,97,49,5,4.473965199999999,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,15.533333333333333
2,2019-01-01 18:56:57,2019-01-01 18:59:17,N,1,97,49,5,1.0138842,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.3333333333333335
2,2019-01-01 18:45:04,2019-01-01 19:03:28,N,1,65,228,1,5.7775305999999995,15.5,0.0,0.5,3.0,0.0,,0.3,19.3,Credit Card,1,,18.4
2,2019-01-01 18:26:27,2019-01-01 18:38:20,N,1,196,28,1,4.3291246,11.5,1.0,0.5,2.0,0.0,,0.3,17.25,Credit Card,1,,11.883333333333333
2,2019-01-01 18:33:47,2019-01-01 18:50:09,N,1,152,74,1,4.5544322,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,16.366666666666667
2,2019-01-01 18:57:24,2019-01-01 19:07:15,N,1,263,244,1,8.8352766,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,,9.85
2,2019-01-01 18:08:21,2019-01-01 18:37:04,N,5,146,219,1,21.6134362,45.71,0.0,0.5,0.0,0.0,,0.0,46.21,Credit Card,2,,28.716666666666665
2,2019-01-01 18:57:04,2019-01-01 19:34:04,N,5,205,49,1,19.6822282,60.72,0.0,0.5,0.0,0.0,,0.0,61.22,Credit Card,2,,37.0
2,2019-01-01 18:16:46,2019-01-01 18:18:53,N,1,75,74,2,1.3518455999999999,4.5,0.0,0.5,0.64,0.0,,0.3,5.94,Credit Card,1,,2.1166666666666667
2,2019-01-01 18:37:03,2019-01-01 18:45:46,N,1,74,236,2,4.007256600000001,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,8.716666666666667
2,2019-01-01 18:36:07,2019-01-01 19:26:14,N,1,89,219,5,28.6784388,55.0,0.0,0.5,0.0,0.0,,0.3,55.8,Credit Card,1,,50.11666666666667
2,2019-01-01 18:50:49,2019-01-01 18:53:30,N,1,75,238,1,1.5127796,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,2.683333333333333
2,2019-01-01 18:37:05,2019-01-01 19:49:20,N,1,254,106,1,49.181430399999996,87.5,0.0,0.5,0.0,0.0,,0.3,88.3,Credit Card,1,,72.25
2,2019-01-01 18:28:27,2019-01-01 18:41:58,N,1,179,237,1,5.4234758,12.5,0.0,0.5,3.32,0.0,,0.3,16.62,Credit Card,1,,13.516666666666667
2,2019-01-01 18:13:59,2019-01-01 18:20:19,N,1,41,74,5,1.689807,6.5,0.0,0.5,1.5,0.0,,0.3,8.8,Credit Card,1,,6.333333333333333
2,2019-01-01 18:32:41,2019-01-01 18:38:36,N,1,74,263,5,2.7680648,7.5,0.0,0.5,2.49,0.0,,0.3,10.79,Credit Card,1,,5.916666666666667
2,2019-01-01 18:25:13,2019-01-01 18:31:40,N,1,37,177,2,0.38624159999999996,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,6.45
2,2019-01-01 18:58:48,2019-01-01 19:04:44,N,1,41,41,1,1.4805928000000002,6.0,0.0,0.5,0.2,0.0,,0.3,7.0,Credit Card,1,,5.933333333333334
1,2019-01-01 18:20:01,2019-01-01 18:33:33,N,1,97,225,1,4.184284,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,13.533333333333333
2,2019-01-01 18:13:33,2019-01-01 18:23:20,N,1,97,61,1,2.6393176,8.5,0.0,0.5,2.32,0.0,,0.3,11.62,Credit Card,1,,9.783333333333333
2,2019-01-01 18:45:01,2019-01-01 18:56:43,N,1,97,40,1,3.3313338,10.0,0.0,0.5,1.5,0.0,,0.3,12.3,Credit Card,1,,11.7
1,2019-01-01 18:24:12,2019-01-01 18:45:18,N,1,82,49,1,10.299776000000001,22.0,1.0,0.5,5.0,0.0,,0.3,28.8,Credit Card,1,,21.1
2,2019-01-01 18:04:46,2019-01-01 18:51:39,N,5,56,55,1,35.5503206,62.67,0.0,0.5,0.0,0.0,,0.0,63.17,Credit Card,2,,46.88333333333333
2,2019-01-01 18:26:10,2019-01-02 18:07:22,N,1,74,238,5,3.8946028,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,1421.2
2,2019-01-01 18:27:28,2019-01-01 18:39:54,N,1,76,77,1,1.9312079999999998,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,12.433333333333334
1,2019-01-01 18:32:12,2019-01-01 18:45:24,N,1,25,62,1,4.345218,11.5,0.0,0.5,1.0,0.0,,0.3,13.3,Credit Card,1,,13.2
1,2019-01-01 18:32:24,2019-01-01 18:42:00,N,1,260,129,1,4.506151999999999,10.5,0.0,0.5,2.25,0.0,,0.3,13.55,Credit Card,1,,9.6
2,2019-01-01 18:15:08,2019-01-01 18:25:01,N,1,63,77,1,3.8624159999999996,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,9.883333333333333
2,2019-01-01 18:59:10,2019-01-01 19:12:35,N,1,82,173,1,3.7658555999999996,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,13.416666666666666
2,2019-01-01 18:43:01,2019-01-01 18:46:02,N,1,25,181,5,0.8851370000000001,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Credit Card,1,,3.0166666666666666
2,2019-01-01 18:52:54,2019-01-01 18:57:10,N,1,97,49,5,1.3035654,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.266666666666667
2,2019-01-01 18:27:07,2019-01-01 18:37:04,N,1,129,83,1,2.172609,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.95
