vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-17 06:41:43,2019-01-17 07:09:45,N,1,116,45,1,14.950768599999998,29.5,0.0,0.5,0.0,0.0,,0.3,30.3,Credit Card,1,,28.033333333333335
2,2019-01-17 06:34:23,2019-01-17 07:18:48,N,1,225,167,1,21.9996778,45.0,0.0,0.5,0.0,5.76,,0.3,51.56,Credit Card,1,,44.416666666666664
2,2019-01-17 07:02:07,2019-01-17 07:36:48,N,5,37,82,1,9.3663588,22.95,0.0,0.5,0.0,0.0,,0.0,23.45,Credit Card,2,,34.68333333333333
2,2019-01-17 06:00:29,2019-01-17 06:54:48,N,5,122,231,1,29.1451474,65.05,0.0,0.5,0.0,0.0,,0.0,65.55,Credit Card,2,,54.31666666666667
2,2019-01-17 06:41:03,2019-01-17 07:22:58,N,1,65,197,1,20.8570464,43.0,0.0,0.5,0.0,0.0,,0.3,43.8,Credit Card,1,,41.916666666666664
2,2019-01-17 06:36:09,2019-01-17 07:55:25,N,1,72,87,1,13.67939,49.0,0.0,0.5,0.0,0.0,,0.3,49.8,Credit Card,1,,79.26666666666667
2,2019-01-17 06:33:39,2019-01-17 07:26:28,N,1,127,72,1,37.079193599999996,65.0,0.0,0.5,0.0,5.76,,0.3,71.56,Credit Card,1,,52.81666666666667
2,2019-01-17 06:38:45,2019-01-17 07:20:21,N,1,215,75,1,24.301033999999998,43.0,0.0,0.5,0.0,5.76,,0.3,49.56,Credit Card,1,,41.6
2,2019-01-17 06:51:28,2019-01-17 07:41:10,N,1,56,117,1,25.9264674,50.5,0.0,0.5,0.0,0.0,,0.3,51.3,Credit Card,1,,49.7
2,2019-01-17 06:38:58,2019-01-17 06:56:13,N,5,145,92,1,13.9529778,24.25,0.0,0.5,0.0,0.0,,0.0,24.75,Credit Card,2,,17.25
2,2019-01-17 06:52:34,2019-01-17 07:01:47,N,1,42,75,1,2.816345,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.216666666666667
2,2019-01-17 06:55:28,2019-01-17 07:01:36,N,1,41,151,1,2.172609,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.133333333333334
1,2019-01-17 06:33:36,2019-01-17 07:11:13,N,1,61,148,2,7.563898,25.5,0.0,0.5,0.0,0.0,,0.3,26.3,Credit Card,1,,37.61666666666667
2,2019-01-17 06:38:37,2019-01-17 06:43:14,N,1,74,43,1,2.2369825999999997,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.616666666666666
2,2019-01-17 06:50:03,2019-01-17 07:05:39,N,1,74,238,1,5.037234199999999,13.0,0.0,0.5,4.14,0.0,,0.3,17.94,Credit Card,1,,15.6
2,2019-01-17 06:51:38,2019-01-17 07:18:03,N,5,36,133,1,14.8703016,27.5,0.0,0.5,0.0,0.0,,0.0,28.0,Credit Card,2,,26.416666666666668
2,2019-01-17 06:02:19,2019-01-17 06:38:47,N,5,92,144,1,22.868721400000002,39.18,0.0,0.5,0.0,0.0,,0.0,39.68,Credit Card,2,,36.46666666666667
2,2019-01-17 06:39:44,2019-01-17 07:48:59,N,1,254,256,1,28.694532199999998,62.5,0.0,0.5,0.0,5.76,,0.3,69.06,Credit Card,1,,69.25
2,2019-01-17 06:26:18,2019-01-17 06:34:04,N,1,7,226,2,2.7680648,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,7.766666666666667
2,2019-01-17 07:03:36,2019-01-17 07:33:58,N,5,70,20,1,18.426942999999998,33.32,0.0,0.5,0.0,5.76,,0.0,39.58,Credit Card,2,,30.366666666666667
2,2019-01-17 06:06:19,2019-01-17 06:35:24,N,1,36,132,1,15.9485594,31.5,0.0,0.5,0.0,0.0,,0.3,32.3,Credit Card,1,,29.083333333333332
2,2019-01-17 06:12:16,2019-01-17 06:28:32,N,1,145,249,6,7.1937498,15.5,0.0,0.5,0.0,5.76,,0.3,22.06,Cash,1,,16.266666666666666
2,2019-01-17 06:59:38,2019-01-17 07:02:06,N,1,145,145,6,0.9495106,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,,2.466666666666667
2,2019-01-17 06:58:04,2019-01-17 07:19:12,N,1,210,77,1,16.1255868,29.5,0.0,0.5,1.0,0.0,,0.3,31.3,Credit Card,1,,21.133333333333333
2,2019-01-17 06:51:50,2019-01-17 07:28:55,N,1,102,65,6,10.3480562,26.0,0.0,0.5,0.0,0.0,,0.3,26.8,Credit Card,1,,37.083333333333336
2,2019-01-17 06:43:03,2019-01-17 06:56:59,N,1,260,145,6,0.0,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,13.933333333333334
2,2019-01-17 06:42:36,2019-01-17 07:14:54,N,1,95,65,1,15.369197000000002,31.5,0.0,0.5,0.0,0.0,,0.3,32.3,Credit Card,1,,32.3
2,2019-01-17 06:46:04,2019-01-17 07:00:07,N,1,196,138,6,7.805299,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,14.05
2,2019-01-17 06:16:15,2019-01-17 06:36:43,N,1,145,143,6,7.805299,17.5,0.0,0.5,3.66,0.0,,0.3,21.96,Credit Card,1,,20.466666666666665
2,2019-01-17 06:58:09,2019-01-17 07:11:57,N,1,74,140,2,6.2925194,14.5,0.0,0.5,3.06,0.0,,0.3,18.36,Credit Card,1,,13.8
2,2019-01-17 06:25:57,2019-01-17 06:52:38,N,1,145,132,1,24.3975944,41.0,0.0,0.5,5.02,0.0,,0.3,46.82,Credit Card,1,,26.683333333333334
2,2019-01-17 06:09:01,2019-01-17 06:24:24,N,1,260,173,1,4.2486576000000005,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,15.383333333333333
2,2019-01-17 06:59:54,2019-01-17 07:05:00,N,1,260,129,1,1.3840324,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.1
2,2019-01-17 06:18:33,2019-01-17 06:25:08,N,1,82,129,1,2.8807186000000002,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.583333333333333
2,2019-01-17 06:36:29,2019-01-17 06:41:35,N,1,260,129,1,1.4966862,5.5,0.0,0.5,1.0,0.0,,0.3,7.3,Credit Card,1,,5.1
2,2019-01-17 06:13:48,2019-01-17 06:18:57,N,1,74,74,1,0.7563898,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,5.15
2,2019-01-17 06:51:32,2019-01-17 07:00:41,N,1,74,236,1,2.7197846,8.0,0.0,0.5,1.0,0.0,,0.3,9.8,Credit Card,1,,9.15
1,2019-01-17 06:57:32,2019-01-17 07:38:46,N,1,55,188,1,21.082354,40.5,0.0,0.5,0.0,0.0,,0.3,41.3,Credit Card,1,,41.233333333333334
2,2019-01-17 06:13:19,2019-01-17 06:26:13,N,1,166,74,1,3.2508668,10.5,0.0,0.5,1.7,0.0,,0.3,13.0,Credit Card,1,,12.9
2,2019-01-17 06:51:49,2019-01-17 06:56:26,N,1,166,166,1,1.5449663999999999,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.616666666666666
2,2019-01-17 07:07:17,2019-01-17 07:32:06,N,5,116,20,1,9.2215182,17.22,0.0,0.5,0.0,0.0,,0.0,17.72,Credit Card,2,,24.816666666666666
2,2019-01-17 06:06:01,2019-01-17 06:38:09,N,5,200,137,1,21.6617164,36.67,0.0,0.5,0.0,2.64,,0.0,39.81,Credit Card,2,,32.13333333333333
2,2019-01-17 06:53:14,2019-01-17 07:04:00,N,1,74,236,1,2.8807186000000002,9.0,0.0,0.5,2.94,0.0,,0.3,12.74,Credit Card,1,,10.766666666666667
1,2019-01-17 06:59:26,2019-01-17 07:49:25,N,1,243,232,1,19.151146,43.5,0.0,0.5,0.0,0.0,,0.3,44.3,Credit Card,1,,49.983333333333334
1,2019-01-17 06:51:27,2019-01-17 06:58:02,N,1,74,75,1,2.2530759999999996,7.0,0.0,0.5,1.55,0.0,,0.3,9.35,Credit Card,1,,6.583333333333333
2,2019-01-17 06:33:31,2019-01-17 06:40:42,N,1,74,75,1,2.6071308,7.0,0.0,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,,7.183333333333334
2,2019-01-17 06:41:25,2019-01-17 06:45:08,N,1,75,75,1,1.1104446,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.716666666666667
2,2019-01-17 06:47:10,2019-01-17 07:36:51,N,5,130,236,1,25.8620938,43.92,0.0,0.5,0.0,5.76,,0.0,50.18,Credit Card,2,,49.68333333333333
2,2019-01-17 06:55:01,2019-01-17 07:04:21,N,1,75,239,1,3.8302292,9.5,0.0,0.5,1.0,0.0,,0.3,11.3,Credit Card,1,,9.333333333333334
2,2019-01-17 06:28:32,2019-01-17 06:53:31,N,1,71,29,1,7.885766,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,,24.983333333333334
2,2019-01-17 06:30:26,2019-01-17 07:24:08,N,5,38,140,1,32.7339756,54.47,0.0,0.5,0.0,5.76,,0.0,60.73,Credit Card,2,,53.7
2,2019-01-17 06:37:13,2019-01-17 06:55:10,N,5,167,247,1,3.781949,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,Cash,2,,17.95
2,2019-01-17 06:27:44,2019-01-17 06:39:24,N,1,259,3,1,4.6992728,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,11.666666666666666
2,2019-01-17 06:08:08,2019-01-17 06:22:50,N,5,168,242,1,9.3985456,18.69,0.0,0.5,0.0,0.0,,0.0,19.19,Credit Card,2,,14.7
2,2019-01-17 06:48:59,2019-01-17 07:03:24,N,1,41,161,1,6.356893,14.0,0.0,0.5,2.0,0.0,,0.3,16.8,Credit Card,1,,14.416666666666666
2,2019-01-17 06:40:33,2019-01-17 06:40:57,N,5,41,41,1,0.33796139999999997,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,Credit Card,2,,0.4
2,2019-01-17 06:21:04,2019-01-17 07:00:10,N,1,76,117,1,17.7510202,37.5,0.0,0.5,0.0,2.16,,0.3,40.46,Credit Card,1,,39.1
1,2019-01-17 06:10:45,2019-01-17 06:51:15,N,1,235,102,1,27.841582000000002,52.0,0.0,0.5,0.0,5.76,,0.3,58.56,Credit Card,1,,40.5
2,2019-01-17 06:21:54,2019-01-17 06:34:16,N,1,166,75,2,4.2808444,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,12.366666666666667
2,2019-01-17 06:38:30,2019-01-17 06:45:22,N,1,74,43,2,2.2691694,7.0,0.0,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,,6.866666666666666
2,2019-01-17 06:59:32,2019-01-17 07:32:09,N,5,74,97,1,20.358151,35.32,0.0,0.5,0.0,0.0,,0.0,35.82,Credit Card,2,,32.61666666666667
2,2019-01-17 06:05:54,2019-01-17 06:13:13,N,1,7,193,1,2.5749440000000003,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.316666666666666
2,2019-01-17 06:16:37,2019-01-17 06:33:53,N,1,146,45,1,12.4562916,23.0,0.0,0.5,4.76,0.0,,0.3,28.56,Credit Card,1,,17.266666666666666
1,2019-01-17 06:22:04,2019-01-17 06:25:49,N,5,82,82,1,0.80467,9.0,0.0,0.0,2.25,0.0,,0.0,11.25,Credit Card,2,,3.75
1,2019-01-17 06:46:26,2019-01-17 06:54:30,N,1,75,262,1,3.057746,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.066666666666666
2,2019-01-17 06:33:40,2019-01-17 06:59:18,N,1,7,239,1,10.2514958,22.0,0.0,0.5,2.5,0.0,,0.3,25.3,Credit Card,1,,25.633333333333333
2,2019-01-17 06:17:44,2019-01-17 06:45:41,N,5,72,97,1,9.1410512,19.0,0.0,0.5,0.0,0.0,,0.0,19.5,Credit Card,2,,27.95
2,2019-01-17 06:53:24,2019-01-17 07:24:41,N,5,116,137,1,13.1804946,27.54,0.0,0.5,0.0,0.0,,0.0,28.04,Credit Card,2,,31.283333333333335
1,2019-01-17 06:19:23,2019-01-17 06:58:04,N,1,20,197,1,22.852628,43.0,0.0,0.5,0.0,5.76,,0.3,49.56,Credit Card,1,,38.68333333333333
2,2019-01-17 07:00:07,2019-01-17 07:41:17,N,1,126,76,1,27.4231536,49.0,0.0,0.5,0.0,5.76,,0.3,55.56,Credit Card,1,,41.166666666666664
2,2019-01-17 06:54:26,2019-01-17 07:27:00,N,5,10,53,1,13.6311098,25.18,0.0,0.5,0.0,0.0,,0.0,25.68,Credit Card,2,,32.56666666666667
2,2019-01-17 06:30:58,2019-01-17 06:47:31,N,1,18,250,1,7.8535791999999995,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,16.55
2,2019-01-17 06:35:18,2019-01-17 07:09:13,N,5,235,137,1,17.1555644,31.28,0.0,0.5,0.0,0.0,,0.0,31.78,Credit Card,2,,33.916666666666664
2,2019-01-17 06:29:23,2019-01-17 06:34:26,N,1,75,236,1,2.172609,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.05
2,2019-01-17 06:40:30,2019-01-17 06:50:14,N,1,74,151,1,3.4118008,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,9.733333333333333
2,2019-01-17 06:29:46,2019-01-17 07:20:12,N,1,243,76,1,34.1341014,61.5,0.0,0.5,0.0,5.76,,0.3,68.06,Credit Card,1,,50.43333333333333
2,2019-01-17 06:43:41,2019-01-17 06:54:17,N,1,7,223,1,2.896812,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.6
2,2019-01-17 06:49:50,2019-01-17 06:56:40,N,1,43,43,1,2.6232241999999997,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.833333333333333
1,2019-01-17 06:25:36,2019-01-17 06:48:42,N,1,213,136,1,10.46071,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,Credit Card,1,,23.1
1,2019-01-17 06:50:09,2019-01-17 06:56:36,N,1,243,244,1,1.7702740000000001,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,6.45
2,2019-01-17 06:55:38,2019-01-17 07:22:25,N,1,223,130,2,15.5140376,30.0,0.0,0.5,0.0,0.0,,0.3,30.8,Credit Card,1,,26.783333333333335
2,2019-01-17 06:26:24,2019-01-17 06:43:33,N,1,116,236,1,7.161563,16.5,0.0,0.5,2.0,0.0,,0.3,19.3,Credit Card,1,,17.15
2,2019-01-17 06:50:26,2019-01-17 06:57:22,N,1,130,191,1,2.3496364,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.933333333333334
2,2019-01-17 07:03:46,2019-01-17 07:15:36,N,1,127,42,1,5.713157,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,11.833333333333334
2,2019-01-17 06:47:48,2019-01-17 07:02:53,N,1,210,123,1,2.9611856000000003,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,15.083333333333334
2,2019-01-17 07:00:50,2019-01-17 07:10:07,N,1,75,142,1,3.942883,9.5,0.0,0.5,1.5,0.0,,0.3,11.8,Credit Card,1,,9.283333333333333
2,2019-01-17 06:45:52,2019-01-17 07:05:38,N,1,20,69,1,6.0511184,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,19.766666666666666
2,2019-01-17 06:09:16,2019-01-17 06:20:00,N,1,244,94,1,7.0328158,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,10.733333333333333
2,2019-01-17 06:50:43,2019-01-17 06:51:03,N,5,116,116,1,0.0,4.0,0.0,0.0,0.8,0.0,,0.0,4.8,Credit Card,2,,0.3333333333333333
2,2019-01-17 06:52:31,2019-01-17 07:03:19,N,1,116,74,1,3.21868,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.8
2,2019-01-17 06:11:49,2019-01-17 06:20:24,N,1,241,136,1,2.7519714,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,8.583333333333334
2,2019-01-17 06:28:47,2019-01-17 06:53:46,N,1,116,261,1,15.530131,29.0,0.0,0.5,2.0,0.0,,0.3,31.8,Credit Card,1,,24.983333333333334
2,2019-01-17 06:28:30,2019-01-17 06:53:38,N,1,41,107,1,9.688226799999999,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,Credit Card,1,,25.133333333333333
2,2019-01-17 06:33:45,2019-01-17 06:48:12,N,1,244,20,1,7.4512442,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Cash,1,,14.45
2,2019-01-17 06:27:20,2019-01-17 06:49:54,N,1,244,230,1,13.1804946,26.0,0.0,0.5,0.0,0.0,,0.3,26.8,Cash,1,,22.566666666666666
2,2019-01-17 06:56:47,2019-01-17 06:56:49,N,5,185,185,1,0.0,20.0,0.0,0.0,0.0,0.0,,0.0,20.0,Credit Card,2,,0.03333333333333333
2,2019-01-17 07:15:12,2019-01-17 07:22:53,N,1,65,17,1,2.41401,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.683333333333334
2,2019-01-17 07:39:50,2019-01-17 07:41:47,N,1,225,225,1,0.45061520000000005,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.95
1,2019-01-17 07:23:27,2019-01-17 07:29:54,N,1,74,75,1,2.2530759999999996,6.5,0.0,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,,6.45
1,2019-01-17 07:33:36,2019-01-17 07:40:18,N,1,74,74,2,1.60934,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.7
1,2019-01-17 07:42:13,2019-01-17 07:53:27,N,1,74,126,1,4.506151999999999,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,11.233333333333333
2,2019-01-17 07:11:28,2019-01-17 07:48:02,N,1,223,265,1,41.2956644,68.0,0.0,0.5,40.0,5.76,,0.3,114.56,Credit Card,1,,36.56666666666667
2,2019-01-17 07:30:47,2019-01-17 07:43:53,N,1,25,25,1,0.0,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,13.1
2,2019-01-17 07:36:09,2019-01-17 07:47:49,N,1,42,236,1,3.1703997999999998,9.5,0.0,0.5,2.06,0.0,,0.3,14.31,Credit Card,1,,11.666666666666666
2,2019-01-17 07:58:05,2019-01-17 08:13:28,N,1,75,41,2,3.5083612000000004,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,15.383333333333333
2,2019-01-17 07:43:48,2019-01-17 08:10:15,N,1,130,73,1,7.0810960000000005,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,26.45
2,2019-01-17 07:49:30,2019-01-17 07:54:13,N,1,193,145,1,2.1243288000000002,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.716666666666667
2,2019-01-17 08:00:33,2019-01-17 08:38:02,N,1,37,66,1,8.609969,25.0,0.0,0.5,0.0,0.0,,0.3,25.8,Credit Card,1,,37.483333333333334
2,2019-01-17 08:01:02,2019-01-17 08:58:43,N,5,17,20,1,29.0324936,50.19,0.0,0.5,0.0,5.76,,0.0,56.45,Credit Card,2,,57.68333333333333
2,2019-01-17 07:39:30,2019-01-17 08:10:56,N,5,89,76,1,7.724831999999999,16.16,0.0,0.5,0.0,0.0,,0.0,16.66,Credit Card,2,,31.433333333333334
1,2019-01-17 07:29:29,2019-01-17 08:18:08,N,1,165,55,1,13.196587999999998,33.5,0.0,0.5,0.0,0.0,,0.3,34.3,Credit Card,1,,48.65
2,2019-01-17 08:03:54,2019-01-17 08:20:57,N,1,244,143,1,10.1227486,20.0,0.0,0.5,4.16,0.0,,0.3,24.96,Credit Card,1,,17.05
2,2019-01-17 07:10:49,2019-01-17 07:51:06,N,1,147,232,1,16.0773066,36.5,0.0,0.5,0.0,5.76,,0.3,43.06,Credit Card,1,,40.28333333333333
1,2019-01-17 07:00:02,2019-01-17 07:01:09,N,1,181,181,1,0.32186800000000004,3.0,0.0,0.5,0.75,0.0,,0.3,4.55,Credit Card,1,,1.1166666666666667
2,2019-01-17 07:17:34,2019-01-17 08:11:38,N,1,212,68,1,20.3903378,45.5,0.0,0.5,0.0,0.0,,0.3,46.3,Credit Card,1,,54.06666666666667
2,2019-01-17 07:39:16,2019-01-17 08:27:01,N,1,213,166,1,16.656669,36.5,0.0,0.5,0.0,0.0,,0.3,37.3,Credit Card,1,,47.75
2,2019-01-17 07:31:51,2019-01-17 07:43:15,N,1,116,74,1,2.6071308,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,11.4
2,2019-01-17 08:01:58,2019-01-17 08:33:56,N,5,220,42,1,9.9618146,20.3,0.0,0.5,0.0,0.0,,0.0,20.8,Credit Card,2,,31.966666666666665
2,2019-01-17 07:28:39,2019-01-17 07:33:00,N,1,223,223,1,1.4323126,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.35
2,2019-01-17 07:34:55,2019-01-17 07:47:30,N,1,74,42,1,2.1887024,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,12.583333333333334
1,2019-01-17 07:23:06,2019-01-17 07:37:30,Y,1,91,188,2,4.345218,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,14.4
2,2019-01-17 07:35:49,2019-01-17 07:56:40,N,5,195,89,1,8.1915406,17.88,0.0,0.5,0.0,0.0,,0.0,18.38,Credit Card,2,,20.85
1,2019-01-17 07:49:23,2019-01-17 08:06:25,N,1,17,188,1,4.184284,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,17.033333333333335
2,2019-01-17 07:04:37,2019-01-17 07:31:23,N,5,121,129,1,11.635528200000001,19.64,0.0,0.5,0.0,0.0,,0.0,20.14,Credit Card,2,,26.766666666666666
2,2019-01-17 07:01:26,2019-01-17 07:25:56,N,1,243,136,1,5.4878494,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,24.5
2,2019-01-17 07:28:29,2019-01-17 07:33:32,N,1,241,153,1,0.80467,5.0,0.0,0.5,1.0,0.0,,0.3,6.8,Credit Card,1,,5.05
2,2019-01-17 07:48:17,2019-01-17 08:32:50,N,5,220,237,1,16.0612132,30.19,0.0,0.5,0.0,2.64,,0.0,33.33,Credit Card,2,,44.55
2,2019-01-17 07:41:42,2019-01-17 08:41:25,N,1,15,92,2,8.3524746,37.5,0.0,0.5,0.0,0.0,,0.3,38.3,Cash,1,,59.71666666666667
2,2019-01-17 07:04:02,2019-01-17 07:18:20,N,1,75,244,1,8.8030898,17.5,0.0,0.5,2.7,0.0,,0.3,21.0,Credit Card,1,,14.3
2,2019-01-17 07:34:51,2019-01-17 07:56:28,N,1,41,263,1,3.8946028,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,21.616666666666667
2,2019-01-17 07:40:58,2019-01-17 08:01:43,N,1,97,66,1,2.9289988,14.0,0.0,0.5,2.22,0.0,,0.3,17.02,Credit Card,1,,20.75
2,2019-01-17 07:32:52,2019-01-17 08:11:28,N,5,51,74,1,16.9624436,33.06,0.0,0.5,0.0,5.76,,0.0,39.32,Credit Card,2,,38.6
2,2019-01-17 07:29:03,2019-01-17 07:42:25,N,1,72,188,1,3.057746,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,13.366666666666667
2,2019-01-17 07:53:14,2019-01-17 08:14:02,N,1,85,61,1,3.9911632,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,20.8
2,2019-01-17 08:00:00,2019-01-17 08:06:39,N,1,75,74,1,2.3335429999999997,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.65
2,2019-01-17 07:14:43,2019-01-17 08:04:59,N,1,198,78,5,24.751649200000003,48.5,0.0,0.5,0.0,5.76,,0.3,55.06,Credit Card,1,,50.266666666666666
2,2019-01-17 07:34:12,2019-01-17 08:01:51,N,5,119,254,1,13.454082399999999,24.0,0.0,0.5,0.0,0.0,,0.0,24.5,Credit Card,2,,27.65
1,2019-01-17 07:28:09,2019-01-17 08:37:44,N,1,3,233,1,24.783836,53.5,0.0,0.5,0.0,0.0,,0.3,54.3,Credit Card,1,,69.58333333333333
2,2019-01-17 07:32:46,2019-01-17 07:48:52,N,1,116,74,1,2.6232241999999997,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,16.1
2,2019-01-17 07:51:26,2019-01-17 07:54:52,N,1,74,74,1,0.6276426,4.0,0.0,0.5,1.44,0.0,,0.3,6.24,Credit Card,1,,3.433333333333333
2,2019-01-17 07:57:56,2019-01-17 08:05:18,N,1,74,152,1,2.0277684,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,7.366666666666666
2,2019-01-17 07:10:55,2019-01-17 07:40:26,N,1,95,250,1,15.755438599999998,32.5,0.0,0.5,0.0,5.76,,0.3,39.06,Cash,1,,29.516666666666666
2,2019-01-17 07:41:18,2019-01-17 07:50:02,N,1,33,195,1,3.5727348,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.733333333333333
2,2019-01-17 07:56:10,2019-01-17 08:07:52,N,1,40,65,1,3.2025866,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.7
2,2019-01-17 07:06:26,2019-01-17 07:34:32,N,1,33,230,1,9.559479600000001,22.0,0.0,0.5,4.56,0.0,,0.3,29.31,Credit Card,1,,28.1
2,2019-01-17 07:08:14,2019-01-17 07:43:17,N,1,61,72,1,9.092771,25.0,0.0,0.5,0.0,0.0,,0.3,25.8,Credit Card,1,,35.05
2,2019-01-17 07:39:26,2019-01-17 07:43:27,N,1,145,226,5,1.2552852,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,4.016666666666667
2,2019-01-17 07:59:07,2019-01-17 08:08:17,N,5,51,90,1,25.765533400000002,47.67,0.0,0.5,0.0,5.76,,0.0,53.93,Credit Card,2,,9.166666666666666
2,2019-01-17 07:37:34,2019-01-17 07:54:56,N,1,42,244,1,4.2486576000000005,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,17.366666666666667
2,2019-01-17 07:57:24,2019-01-17 08:14:39,N,1,244,168,1,9.5111994,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Cash,1,,17.25
2,2019-01-17 07:18:24,2019-01-17 08:30:06,N,1,213,50,1,15.932466,48.0,0.0,0.5,0.0,0.0,,0.3,48.8,Credit Card,1,,71.7
2,2019-01-17 07:44:45,2019-01-17 07:51:40,N,1,134,130,1,2.7197846,8.0,0.0,0.5,2.64,0.0,,0.3,11.44,Credit Card,1,,6.916666666666667
2,2019-01-17 07:31:49,2019-01-17 07:50:31,N,1,185,182,1,1.7702740000000001,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,18.7
2,2019-01-17 07:14:58,2019-01-17 07:28:32,N,1,75,243,1,7.4673376,16.0,0.0,0.5,3.0,0.0,,0.3,19.8,Credit Card,1,,13.566666666666666
2,2019-01-17 07:56:02,2019-01-17 08:44:55,N,5,116,45,1,16.2060538,32.81,0.0,0.5,0.0,0.0,,0.0,33.31,Credit Card,2,,48.88333333333333
2,2019-01-17 08:01:53,2019-01-17 09:09:11,N,5,203,42,1,31.8810254,57.09,0.0,0.5,0.0,5.76,,0.0,63.35,Credit Card,2,,67.3
