vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-15 11:40:06,2019-01-15 11:51:55,N,1,119,47,1,2.9450922,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,11.816666666666666
2,2019-01-15 12:00:45,2019-01-15 12:56:26,N,5,47,90,1,17.477432399999998,33.47,0.0,0.5,0.0,0.0,,0.0,33.97,Credit Card,2,,55.68333333333333
2,2019-01-15 10:22:04,2019-01-15 10:26:42,N,1,52,33,1,0.80467,5.0,0.0,0.5,1.45,0.0,,0.3,7.25,Credit Card,1,,4.633333333333334
2,2019-01-15 10:49:19,2019-01-15 11:28:14,N,1,33,132,1,43.9671688,71.5,0.0,0.5,14.46,0.0,,0.3,86.76,Credit Card,1,,38.916666666666664
2,2019-01-15 11:29:17,2019-01-15 11:39:33,N,1,18,174,1,2.2208892,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,10.266666666666667
2,2019-01-15 11:11:31,2019-01-15 11:19:48,N,1,65,65,1,0.8368568000000001,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,8.283333333333333
2,2019-01-15 11:30:35,2019-01-15 11:42:38,N,1,65,25,1,1.528873,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,12.05
2,2019-01-15 11:58:59,2019-01-15 12:20:14,N,1,97,112,1,8.7065294,20.5,0.0,0.5,2.0,0.0,,0.3,23.3,Credit Card,1,,21.25
2,2019-01-15 11:30:02,2019-01-15 11:38:29,N,1,74,74,1,1.8507409999999997,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.45
2,2019-01-15 11:39:52,2019-01-15 11:45:09,N,1,75,263,1,1.8185542,6.0,0.0,0.5,2.04,0.0,,0.3,8.84,Credit Card,1,,5.283333333333333
2,2019-01-15 11:59:10,2019-01-15 12:04:35,N,1,75,74,1,2.6715044,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.416666666666667
2,2019-01-15 11:04:56,2019-01-15 11:20:58,N,1,166,75,1,2.3979166,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,16.033333333333335
2,2019-01-15 11:31:00,2019-01-15 11:44:48,N,1,43,263,1,2.4461968,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,13.8
2,2019-01-15 11:15:00,2019-01-15 11:28:27,N,1,75,239,1,3.3635205999999997,11.0,0.0,0.5,2.95,0.0,,0.3,14.75,Credit Card,1,,13.45
2,2019-01-15 11:52:56,2019-01-15 11:53:47,N,1,193,193,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.85
2,2019-01-15 11:37:16,2019-01-15 11:47:00,N,1,7,146,4,1.9794882,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,9.733333333333333
1,2019-01-15 11:50:21,2019-01-15 12:15:51,N,1,91,219,1,23.657297999999997,41.5,0.0,0.5,0.0,0.0,,0.3,42.3,Credit Card,1,,25.5
2,2019-01-15 11:27:44,2019-01-15 11:39:32,N,1,82,82,1,1.6415268,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,11.8
1,2019-01-15 11:17:13,2019-01-15 11:25:36,N,1,127,243,1,1.9312079999999998,7.5,0.0,0.5,1.65,0.0,,0.3,9.95,Credit Card,1,,8.383333333333333
2,2019-01-15 11:51:42,2019-01-15 12:19:13,N,1,149,61,1,9.1410512,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Credit Card,1,,27.516666666666666
1,2019-01-15 11:58:44,2019-01-15 12:32:38,N,1,244,236,1,14.162192000000001,32.5,0.0,0.5,0.0,0.0,,0.3,33.3,Credit Card,1,,33.9
2,2019-01-15 11:57:26,2019-01-15 12:16:53,N,1,65,228,6,4.2647509999999995,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,19.45
2,2019-01-15 11:28:03,2019-01-15 12:07:32,N,5,65,222,1,33.2167776,55.62,0.0,0.5,0.0,0.0,,0.0,56.12,Credit Card,2,,39.483333333333334
2,2019-01-15 11:15:21,2019-01-15 11:19:24,N,1,254,259,1,0.8529502,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,4.05
2,2019-01-15 11:32:16,2019-01-15 12:02:37,N,1,51,75,1,19.424733800000002,35.0,0.0,0.5,0.0,5.76,,0.3,41.56,Credit Card,1,,30.35
2,2019-01-15 11:18:11,2019-01-15 11:39:20,N,1,43,141,1,3.6692951999999996,14.0,0.0,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,,21.15
2,2019-01-15 11:54:05,2019-01-15 12:04:37,N,1,75,151,1,1.9633947999999999,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.533333333333333
2,2019-01-15 11:51:25,2019-01-15 12:19:37,N,1,14,39,1,26.1195882,45.5,0.0,0.5,0.0,0.0,,0.3,46.3,Credit Card,1,,28.2
2,2019-01-15 11:03:12,2019-01-15 11:03:35,N,1,89,89,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Credit Card,1,,0.38333333333333336
2,2019-01-15 11:05:09,2019-01-15 11:05:20,N,1,89,89,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.18333333333333332
2,2019-01-15 11:20:09,2019-01-15 11:21:43,N,1,75,74,1,0.9012304000000001,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.5666666666666667
2,2019-01-15 11:09:30,2019-01-15 11:21:50,N,1,28,56,1,4.9889540000000006,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,12.333333333333334
2,2019-01-15 11:44:43,2019-01-15 11:53:21,N,1,134,92,1,7.0650026,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,8.633333333333333
2,2019-01-15 11:23:57,2019-01-15 12:20:15,N,5,75,39,1,36.2423368,57.26,0.0,0.5,0.0,5.76,,0.0,63.52,Credit Card,2,,56.3
2,2019-01-15 11:28:46,2019-01-15 11:35:47,N,1,65,33,1,0.6759227999999999,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,7.016666666666667
2,2019-01-15 11:52:48,2019-01-15 12:31:51,N,1,33,225,1,7.016722400000001,25.0,0.0,0.5,0.0,0.0,,0.3,25.8,Credit Card,1,,39.05
2,2019-01-15 11:45:38,2019-01-16 10:15:33,N,1,65,198,5,9.897441,29.5,0.0,0.5,0.0,0.0,,0.3,30.3,Cash,1,,1349.9166666666667
2,2019-01-15 11:36:42,2019-01-15 11:57:59,N,1,95,83,1,5.4073823999999995,17.0,0.0,0.5,3.56,0.0,,0.3,21.36,Credit Card,1,,21.283333333333335
2,2019-01-15 11:02:49,2019-01-15 11:39:41,N,5,150,129,1,34.7939308,56.49,0.0,0.5,0.0,0.0,,0.0,56.99,Credit Card,2,,36.86666666666667
2,2019-01-15 11:00:01,2019-01-15 11:06:32,N,1,65,25,1,0.9816973999999999,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.516666666666667
2,2019-01-15 11:15:00,2019-01-15 11:34:55,N,5,220,47,1,5.3751956,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,19.916666666666668
2,2019-01-15 11:31:18,2019-01-15 11:46:02,N,1,116,74,1,3.5888282,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,14.733333333333333
2,2019-01-15 11:09:36,2019-01-15 12:26:23,N,5,39,143,1,22.997468599999998,68.94,0.0,0.5,0.0,0.0,,0.0,69.44,Credit Card,2,,76.78333333333333
2,2019-01-15 11:06:55,2019-01-15 11:11:12,N,1,242,185,1,0.9173237999999999,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,4.283333333333333
2,2019-01-15 11:28:22,2019-01-15 11:43:00,N,1,20,159,1,4.8602068,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,14.633333333333333
2,2019-01-15 11:03:19,2019-01-15 11:14:10,N,1,74,166,5,2.8485318,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.85
2,2019-01-15 11:14:41,2019-01-15 11:53:17,N,1,166,170,5,9.3824522,28.5,0.0,0.5,5.86,0.0,,0.3,35.16,Credit Card,1,,38.6
1,2019-01-15 11:09:12,2019-01-15 11:33:18,N,1,75,170,1,5.149888000000001,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,,24.1
2,2019-01-15 11:49:21,2019-01-15 12:05:09,N,1,66,256,1,5.069421,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,15.8
2,2019-01-15 10:51:44,2019-01-15 11:01:13,N,1,41,42,1,2.9450922,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.483333333333333
1,2019-01-15 11:24:57,2019-01-15 11:37:18,N,1,166,239,2,3.21868,10.0,0.0,0.5,2.15,0.0,,0.3,12.95,Credit Card,1,,12.35
2,2019-01-15 11:11:24,2019-01-15 11:21:24,N,1,259,18,1,2.7519714,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,10.0
1,2019-01-15 11:10:50,2019-01-15 11:15:00,N,1,106,181,1,1.1265379999999998,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,4.166666666666667
1,2019-01-15 11:28:26,2019-01-15 11:37:58,N,1,40,45,1,5.149888000000001,11.5,0.0,0.5,2.45,0.0,,0.3,14.75,Credit Card,1,,9.533333333333333
2,2019-01-15 11:21:39,2019-01-15 11:31:28,N,1,181,181,1,1.9312079999999998,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.816666666666666
2,2019-01-15 11:35:40,2019-01-15 12:09:12,N,1,181,211,1,7.322496999999999,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Cash,1,,33.53333333333333
1,2019-01-15 11:16:42,2019-01-15 11:28:00,N,1,75,263,2,1.7702740000000001,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,11.3
2,2019-01-15 11:01:52,2019-01-15 11:15:24,N,1,119,169,1,2.7197846,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,13.533333333333333
2,2019-01-15 11:49:48,2019-01-15 12:15:41,N,1,7,237,1,6.3729864,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Cash,1,,25.883333333333333
2,2019-01-15 11:53:41,2019-01-15 12:29:58,N,1,244,50,1,9.897441,27.0,0.0,0.5,6.95,0.0,,0.3,34.75,Credit Card,1,,36.28333333333333
2,2019-01-15 11:02:17,2019-01-15 11:17:57,N,1,225,17,1,2.3657298,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,15.666666666666666
2,2019-01-15 11:58:49,2019-01-15 12:13:53,N,1,82,70,2,2.6393176,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,15.066666666666666
2,2019-01-15 11:12:03,2019-01-15 11:43:07,N,5,41,226,1,9.8491608,19.89,0.0,0.5,0.0,5.76,,0.0,26.15,Credit Card,2,,31.066666666666666
2,2019-01-15 11:03:20,2019-01-15 11:10:47,N,1,212,250,1,1.60934,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,7.45
2,2019-01-15 11:27:28,2019-01-15 11:41:54,N,1,250,208,1,4.1199104,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,14.433333333333334
2,2019-01-15 11:26:23,2019-01-15 11:32:17,N,1,41,42,1,1.8024608000000002,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.9
2,2019-01-15 11:03:28,2019-01-15 11:28:13,N,5,180,149,1,15.9968396,30.9,0.0,0.5,0.0,0.0,,0.0,31.4,Credit Card,2,,24.75
2,2019-01-15 11:11:46,2019-01-15 11:15:59,N,1,7,193,1,1.6576202,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.216666666666667
2,2019-01-15 11:37:42,2019-01-15 11:51:05,N,1,7,162,1,4.6188058000000005,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,13.383333333333333
1,2019-01-15 11:00:03,2019-01-15 11:21:04,N,1,69,74,1,7.0810960000000005,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,,21.016666666666666
2,2019-01-15 11:58:34,2019-01-15 12:10:52,N,1,74,151,1,3.3152404,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,12.3
2,2019-01-15 11:38:45,2019-01-15 11:49:25,N,1,42,41,1,2.8807186000000002,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.666666666666666
2,2019-01-15 11:06:13,2019-01-15 11:16:53,N,1,3,208,3,4.6992728,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,10.666666666666666
2,2019-01-15 11:14:13,2019-01-15 11:39:31,N,1,155,61,1,8.497315200000001,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,Credit Card,1,,25.3
2,2019-01-15 11:12:23,2019-01-15 11:19:08,N,1,24,239,1,2.9611856000000003,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,6.75
2,2019-01-15 11:33:42,2019-01-15 11:36:08,N,1,166,166,1,0.6437360000000001,4.0,0.0,0.5,1.2,0.0,,0.3,6.0,Credit Card,1,,2.433333333333333
2,2019-01-15 11:44:55,2019-01-15 11:55:57,N,1,166,42,1,2.9450922,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,11.033333333333333
2,2019-01-15 10:01:58,2019-01-15 10:10:29,N,1,139,218,1,1.7541806000000002,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,8.516666666666667
2,2019-01-15 10:31:49,2019-01-15 11:25:10,N,1,63,33,1,11.4585008,35.5,0.0,0.5,0.0,0.0,,0.3,36.3,Credit Card,1,,53.35
2,2019-01-15 11:29:20,2019-01-15 11:39:24,N,1,180,124,1,1.1587247999999999,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,10.066666666666666
2,2019-01-15 11:54:31,2019-01-15 12:01:30,N,1,7,226,1,1.2552852,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.983333333333333
2,2019-01-15 11:39:08,2019-01-15 11:46:33,N,1,74,75,1,2.1404222,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,7.416666666666667
2,2019-01-15 11:55:15,2019-01-15 12:23:33,N,5,225,76,1,8.947930399999999,18.84,0.0,0.5,0.0,0.0,,0.0,19.34,Credit Card,2,,28.3
2,2019-01-15 11:36:13,2019-01-15 11:46:16,N,1,130,10,1,1.9794882,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,10.05
1,2019-01-15 11:21:55,2019-01-15 11:30:26,N,1,244,244,1,0.80467,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,8.516666666666667
1,2019-01-15 11:50:59,2019-01-15 12:14:27,N,1,152,50,1,6.9201619999999995,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,23.466666666666665
2,2019-01-15 11:46:18,2019-01-15 12:09:33,N,5,130,92,1,8.6421558,22.86,0.0,0.5,0.0,0.0,,0.0,23.36,Credit Card,2,,23.25
2,2019-01-15 11:25:00,2019-01-15 11:29:36,N,1,75,74,1,1.4001258,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.6
2,2019-01-15 11:32:17,2019-01-15 11:40:14,N,1,74,41,1,1.6576202,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.95
2,2019-01-15 11:49:57,2019-01-15 11:52:07,N,1,41,41,1,0.37014820000000004,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Cash,1,,2.1666666666666665
2,2019-01-15 11:21:41,2019-01-15 11:59:57,N,1,25,77,1,9.8491608,26.0,0.0,0.5,0.0,0.0,,0.3,26.8,Credit Card,1,,38.266666666666666
1,2019-01-15 11:59:05,2019-01-15 12:16:30,N,1,37,61,0,1.7702740000000001,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,17.416666666666668
2,2019-01-15 11:01:30,2019-01-15 11:01:40,N,1,19,19,1,0.0321868,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,No Charge,1,,0.16666666666666666
2,2019-01-15 11:01:30,2019-01-15 11:01:40,N,1,19,19,1,0.0321868,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.16666666666666666
2,2019-01-15 11:12:14,2019-01-15 11:37:55,N,1,38,76,1,16.3026142,32.0,0.0,0.5,0.0,0.0,,0.3,32.8,Credit Card,1,,25.683333333333334
2,2019-01-15 11:45:01,2019-01-15 12:30:50,N,1,76,141,1,28.791092600000002,55.0,0.0,0.5,0.0,5.76,,0.3,61.56,Credit Card,1,,45.81666666666667
2,2019-01-15 11:23:09,2019-01-15 11:32:34,N,5,7,7,1,2.2530759999999996,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,Cash,2,,9.416666666666666
2,2019-01-15 11:41:34,2019-01-15 11:44:47,N,1,7,7,1,0.7563898,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,,3.216666666666667
2,2019-01-15 11:25:12,2019-01-15 11:57:19,N,1,19,167,1,23.657297999999997,42.5,0.0,0.5,0.0,5.76,,0.3,49.06,Credit Card,1,,32.11666666666667
2,2019-01-15 11:59:45,2019-01-15 12:21:32,N,5,97,35,1,6.6304808,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,21.783333333333335
2,2019-01-15 11:27:16,2019-01-15 11:40:24,N,1,129,56,1,3.4761744,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,13.133333333333333
2,2019-01-15 11:44:42,2019-01-15 13:08:58,N,5,220,149,1,37.513715399999995,87.15,0.0,0.5,0.0,2.64,,0.0,90.29,Credit Card,2,,84.26666666666667
2,2019-01-15 11:46:39,2019-01-15 11:58:32,N,1,130,205,1,5.0533276,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,11.883333333333333
2,2019-01-15 11:15:54,2019-01-15 11:22:29,N,1,62,188,1,1.8829277999999998,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,6.583333333333333
2,2019-01-15 12:03:03,2019-01-15 12:18:23,N,1,71,188,1,3.6853886,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,15.333333333333334
2,2019-01-15 11:27:38,2019-01-15 11:48:07,N,1,166,136,1,10.6538308,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Cash,1,,20.483333333333334
2,2019-01-15 11:55:53,2019-01-15 12:24:15,N,5,181,149,1,9.8813476,19.26,0.0,0.5,0.0,0.0,,0.0,19.76,Credit Card,2,,28.366666666666667
2,2019-01-15 11:57:39,2019-01-15 12:16:28,N,1,226,173,1,5.1337946,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,18.816666666666666
1,2019-01-15 11:23:18,2019-01-15 11:39:37,N,1,7,179,1,2.41401,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,16.316666666666666
2,2019-01-15 11:15:32,2019-01-15 11:15:36,N,1,74,74,1,0.0160934,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.06666666666666667
2,2019-01-15 11:26:07,2019-01-15 11:32:58,N,1,41,42,1,2.092142,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.85
2,2019-01-15 11:44:19,2019-01-15 12:07:58,N,1,95,216,1,6.5017336,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,23.65
2,2019-01-15 11:22:55,2019-01-15 11:47:12,N,5,35,17,1,7.531711199999999,15.91,0.0,0.5,0.0,0.0,,0.0,16.41,Credit Card,2,,24.283333333333335
2,2019-01-15 11:53:29,2019-01-15 12:33:02,N,1,131,86,1,20.8731398,41.0,0.0,0.5,0.0,0.0,,0.3,41.8,Credit Card,1,,39.55
2,2019-01-15 11:40:14,2019-01-15 11:53:21,N,1,181,228,1,3.4922678,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,13.116666666666667
2,2019-01-15 11:35:31,2019-01-15 11:45:34,N,1,223,129,1,3.7658555999999996,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,10.05
2,2019-01-15 11:22:24,2019-01-15 11:26:22,N,1,41,41,1,1.3357522,5.0,0.0,0.5,1.45,0.0,,0.3,7.25,Credit Card,1,,3.966666666666667
2,2019-01-15 11:26:55,2019-01-15 11:30:30,N,1,34,65,1,1.2552852,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.5833333333333335
2,2019-01-15 10:29:24,2019-01-15 11:33:24,N,5,248,168,1,0.0,12.0,0.0,0.0,0.0,0.0,,0.0,12.0,Credit Card,2,,64.0
2,2019-01-15 11:58:16,2019-01-15 12:23:30,N,1,193,80,1,7.8374858000000005,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Cash,1,,25.233333333333334
1,2019-01-15 11:20:40,2019-01-15 11:32:21,N,1,82,196,1,3.21868,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.683333333333334
2,2019-01-15 11:03:19,2019-01-15 12:35:03,N,5,60,90,1,22.4341996,37.38,0.0,0.5,0.0,0.0,,0.0,37.88,Credit Card,2,,91.73333333333333
1,2019-01-15 11:02:13,2019-01-15 11:08:49,N,1,94,20,1,1.2874720000000002,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.6
1,2019-01-15 11:55:23,2019-01-15 12:06:54,N,1,244,127,1,2.735878,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.516666666666667
2,2019-01-15 11:33:39,2019-01-15 11:52:35,N,5,205,134,1,9.6721334,18.96,0.0,0.5,0.0,0.0,,0.0,19.46,Credit Card,2,,18.933333333333334
2,2019-01-15 11:50:14,2019-01-15 12:19:03,N,5,220,239,1,14.693274200000001,26.46,0.0,0.5,0.0,2.64,,0.0,29.6,Credit Card,2,,28.816666666666666
2,2019-01-15 11:16:08,2019-01-15 11:26:34,N,1,74,152,1,2.3979166,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,10.433333333333334
2,2019-01-15 11:53:45,2019-01-15 12:05:05,N,1,75,237,2,3.1703997999999998,9.5,0.0,0.5,2.58,0.0,,0.3,12.88,Credit Card,1,,11.333333333333334
1,2019-01-15 11:35:42,2019-01-15 11:45:37,N,1,95,196,1,2.2530759999999996,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.916666666666666
2,2019-01-15 11:54:16,2019-01-15 11:59:30,N,1,166,166,1,0.9977908,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,5.233333333333333
2,2019-01-15 11:30:19,2019-01-15 12:13:39,N,1,205,32,1,26.457549600000004,49.5,0.0,0.5,0.0,5.76,,0.3,56.06,Credit Card,1,,43.333333333333336
2,2019-01-15 11:38:41,2019-01-15 12:10:33,N,1,257,211,1,9.9940014,25.5,0.0,0.5,0.0,0.0,,0.3,26.3,Credit Card,1,,31.866666666666667
2,2019-01-15 10:27:55,2019-01-15 10:58:47,N,1,220,75,1,14.8542082,31.5,0.0,0.5,0.0,2.64,,0.3,34.94,Credit Card,1,,30.866666666666667
2,2019-01-15 11:43:24,2019-01-15 12:00:53,N,1,26,228,1,4.2164708,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,17.483333333333334
2,2019-01-15 11:34:19,2019-01-15 11:39:12,N,1,7,226,1,1.8507409999999997,5.5,0.0,0.5,4.0,0.0,,0.3,10.3,Credit Card,1,,4.883333333333334
2,2019-01-15 11:48:24,2019-01-15 11:57:48,N,1,7,145,1,2.4301034,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,9.4
2,2019-01-15 11:09:01,2019-01-15 11:16:27,N,1,43,238,1,1.8668344,7.0,0.0,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,,7.433333333333334
2,2019-01-15 11:38:23,2019-01-15 11:48:32,N,1,75,236,1,2.1082354,8.0,0.0,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,,10.15
1,2019-01-15 11:46:16,2019-01-15 11:53:39,N,1,40,33,1,0.9656039999999999,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,7.383333333333334
2,2019-01-15 11:33:06,2019-01-15 12:12:21,N,1,7,209,1,17.5900862,37.5,0.0,0.5,0.0,0.0,,0.3,38.3,Credit Card,1,,39.25
1,2019-01-15 11:51:29,2019-01-15 12:11:10,N,1,219,39,1,13.357522000000001,25.5,0.0,0.5,0.0,0.0,,0.3,26.3,Credit Card,1,,19.683333333333334
2,2019-01-15 11:31:32,2019-01-15 12:36:12,N,5,69,142,1,13.341428599999999,21.94,0.0,0.5,0.0,0.0,,0.0,22.44,Credit Card,2,,64.66666666666667
2,2019-01-15 11:14:41,2019-01-15 11:31:08,N,1,89,195,1,6.9201619999999995,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,16.45
2,2019-01-15 11:12:13,2019-01-15 11:14:16,N,1,41,41,1,0.6920162,3.5,0.0,0.5,2.0,0.0,,0.3,6.3,Credit Card,1,,2.05
2,2019-01-15 11:28:56,2019-01-15 12:05:57,N,5,41,4,1,12.391918,27.72,0.0,0.5,0.0,0.0,,0.0,28.22,Credit Card,2,,37.016666666666666
2,2019-01-15 11:57:55,2019-01-15 12:03:29,N,1,33,33,1,0.38624159999999996,5.0,0.0,0.5,0.5,0.0,,0.3,6.3,Credit Card,1,,5.566666666666666
2,2019-01-15 11:21:22,2019-01-15 11:50:22,N,5,76,89,1,9.575573,19.21,0.0,0.5,0.0,0.0,,0.0,19.71,Credit Card,2,,29.0
2,2019-01-15 11:37:27,2019-01-15 11:54:28,N,1,72,17,6,4.8441133999999995,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,17.016666666666666
2,2019-01-15 11:02:15,2019-01-15 11:16:52,N,1,85,89,6,2.6875978,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,14.616666666666667
2,2019-01-15 11:32:05,2019-01-15 11:46:09,N,1,174,18,5,3.21868,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,14.066666666666666
2,2019-01-15 11:34:03,2019-01-15 11:52:24,N,1,97,62,1,4.4578718,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,18.35
2,2019-01-15 11:29:38,2019-01-15 11:36:24,N,1,112,80,1,1.7541806000000002,6.5,0.0,0.5,1.82,0.0,,0.3,9.12,Credit Card,1,,6.766666666666667
2,2019-01-15 12:02:31,2019-01-15 12:24:24,N,1,255,198,1,6.9684422,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,,21.883333333333333
2,2019-01-15 11:09:08,2019-01-15 11:30:31,N,5,95,198,1,5.8901844,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,21.383333333333333
2,2019-01-15 11:55:43,2019-01-15 12:04:40,N,1,82,129,2,2.5427572,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,8.95
