vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-29 15:57:01,2019-01-29 16:10:01,N,1,75,166,1,2.6393176,10.0,0.0,0.5,2.7,0.0,,0.3,13.5,Credit Card,1,0,13.0
2,2019-01-29 15:27:17,2019-01-29 15:39:59,N,1,129,146,1,2.9772790000000002,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,0,12.7
2,2019-01-29 15:08:04,2019-01-29 15:34:44,N,1,7,83,1,5.7775305999999995,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Cash,1,0,26.666666666666668
1,2019-01-29 15:19:29,2019-01-29 15:30:57,N,1,41,74,1,2.2530759999999996,9.0,0.0,0.5,0.7000000000000001,0.0,,0.3,10.5,Credit Card,1,0,11.466666666666667
1,2019-01-29 15:33:59,2019-01-29 15:38:03,N,1,74,75,1,1.60934,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,0,4.066666666666666
1,2019-01-29 15:48:24,2019-01-29 16:02:16,N,1,75,239,1,2.896812,10.5,0.0,0.5,1.0,0.0,,0.3,12.3,Credit Card,1,0,13.866666666666667
2,2019-01-29 15:53:12,2019-01-29 16:18:10,N,5,175,139,1,12.230984,24.14,0.0,0.5,0.0,0.0,,0.0,24.64,Credit Card,2,0,24.966666666666665
1,2019-01-29 15:43:41,2019-01-29 15:48:50,N,1,75,74,1,2.092142,6.5,0.0,0.5,1.45,0.0,,0.3,8.75,Credit Card,1,0,5.15
2,2019-01-29 15:05:53,2019-01-29 15:20:18,N,1,75,238,1,2.4944770000000003,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,0,14.416666666666666
2,2019-01-29 15:27:59,2019-01-29 15:38:38,N,1,75,41,1,2.2691694,9.0,0.0,0.5,1.0,0.0,,0.3,10.8,Credit Card,1,0,10.65
2,2019-01-29 15:10:54,2019-01-29 15:23:36,N,1,75,239,5,3.1060262,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,0,12.7
2,2019-01-29 15:44:37,2019-01-29 15:52:19,N,1,75,74,4,2.7036911999999997,7.5,0.0,0.5,2.0,0.0,,0.3,10.3,Credit Card,1,0,7.7
2,2019-01-29 15:33:41,2019-01-29 15:42:48,N,1,61,188,1,1.9151146,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,0,9.116666666666667
2,2019-01-29 16:04:05,2019-01-29 16:19:37,N,1,61,62,1,2.7519714,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,0,15.533333333333333
2,2019-01-29 15:49:57,2019-01-29 18:07:48,N,1,168,119,3,12.87472,76.5,0.0,0.5,0.0,0.0,,0.3,77.3,Credit Card,1,0,137.85
2,2019-01-29 15:38:35,2019-01-29 15:57:01,N,1,17,61,1,2.2691694,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,0,18.433333333333334
2,2019-01-29 15:07:19,2019-01-29 15:14:15,N,1,244,116,1,1.9151146,7.0,0.0,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,0,6.933333333333334
2,2019-01-29 15:38:23,2019-01-29 15:52:56,N,1,166,244,1,4.3934982,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,0,14.55
2,2019-01-29 16:17:38,2019-01-29 17:04:17,N,5,117,82,1,20.068469800000003,40.82,0.0,0.5,0.0,2.16,,0.0,43.48,Credit Card,2,0,46.65
2,2019-01-29 15:14:57,2019-01-29 15:34:37,N,1,250,3,1,5.1820748000000005,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,0,19.666666666666668
2,2019-01-29 15:49:58,2019-01-30 14:40:37,N,1,52,195,1,2.6232241999999997,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,1370.65
2,2019-01-29 15:53:25,2019-01-29 16:02:11,N,1,247,119,1,1.7380872,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,8.766666666666667
2,2019-01-29 16:01:08,2019-01-29 16:08:56,N,1,85,89,1,0.5793623999999999,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,0,7.8
2,2019-01-29 15:20:15,2019-01-29 15:25:31,N,1,70,82,1,0.9012304000000001,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,5.266666666666667
2,2019-01-29 15:36:50,2019-01-29 15:41:46,N,1,7,146,1,1.2391918,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,4.933333333333334
2,2019-01-29 15:47:20,2019-01-29 15:59:44,N,1,146,7,1,3.21868,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,0,12.4
2,2019-01-29 16:03:47,2019-01-29 16:08:47,N,1,7,7,1,1.2391918,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,5.0
2,2019-01-29 15:10:59,2019-01-29 15:30:17,N,1,94,69,1,4.8602068,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,0,19.3
2,2019-01-29 15:30:55,2019-01-29 15:31:00,N,1,69,69,1,0.0321868,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,0,0.08333333333333333
2,2019-01-29 16:02:11,2019-01-29 17:09:39,N,5,197,181,1,18.748811,41.46,0.0,0.5,0.0,0.0,,0.0,41.96,Credit Card,2,0,67.46666666666667
2,2019-01-29 16:00:08,2019-01-29 16:18:19,N,5,197,56,1,7.3546838,17.88,0.0,0.5,0.0,0.0,,0.0,18.38,Credit Card,2,0,18.183333333333334
2,2019-01-29 15:00:38,2019-01-29 15:19:58,N,1,191,205,2,6.469546799999999,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,0,19.333333333333332
2,2019-01-29 15:43:44,2019-01-29 15:57:08,N,1,131,28,2,4.5222454,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,0,13.4
2,2019-01-29 15:03:49,2019-01-29 15:16:55,N,1,7,226,1,3.4118008,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,0,13.1
2,2019-01-29 15:45:39,2019-01-29 15:49:01,N,1,41,42,1,0.8368568000000001,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,0,3.3666666666666667
2,2019-01-29 16:02:06,2019-01-29 16:19:13,N,1,41,239,1,4.0394434,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,0,17.116666666666667
2,2019-01-29 15:38:06,2019-01-29 15:46:09,N,1,95,134,1,2.4783836,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,8.05
2,2019-01-29 15:56:18,2019-01-29 16:01:35,N,1,95,95,1,1.0782578,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,5.283333333333333
2,2019-01-29 15:39:42,2019-01-29 15:51:29,N,1,225,37,1,2.5910374000000003,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,0,11.783333333333333
2,2019-01-29 15:57:38,2019-01-29 16:22:58,N,5,42,213,1,8.368568,19.71,0.0,0.5,0.0,0.0,,0.0,20.21,Credit Card,2,0,25.333333333333332
2,2019-01-29 15:24:45,2019-01-29 15:35:51,N,1,166,239,1,2.8807186000000002,9.5,0.0,0.5,1.0,0.0,,0.3,11.3,Credit Card,1,0,11.1
2,2019-01-29 16:02:13,2019-01-29 16:15:02,N,1,166,74,1,2.5105704,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,0,12.816666666666666
1,2019-01-29 15:21:35,2019-01-29 15:37:28,N,1,260,157,1,4.184284,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,0,15.883333333333333
1,2019-01-29 15:55:29,2019-01-29 16:03:34,N,1,260,83,1,1.9312079999999998,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,8.083333333333334
2,2019-01-29 15:02:15,2019-01-29 16:19:30,N,1,174,71,1,44.6752784,82.5,0.0,0.5,0.0,5.76,,0.3,89.06,Credit Card,1,0,77.25
2,2019-01-29 14:45:14,2019-01-30 13:53:26,N,1,25,97,1,1.3840324,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,0,1388.2
2,2019-01-29 15:30:00,2019-01-29 16:00:54,N,1,244,141,6,13.7920438,27.5,0.0,0.5,5.66,0.0,,0.3,33.96,Credit Card,1,0,30.9
1,2019-01-29 15:37:39,2019-01-29 15:43:42,N,1,82,260,1,1.448406,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,6.05
2,2019-01-29 15:45:44,2019-01-29 16:08:08,N,5,123,85,1,5.648783399999999,15.11,0.0,0.5,0.0,0.0,,0.0,15.61,Credit Card,2,0,22.4
2,2019-01-29 15:33:40,2019-01-29 16:09:05,N,5,159,166,1,7.4512442,19.43,0.0,0.5,0.0,0.0,,0.0,19.93,Credit Card,2,0,35.416666666666664
2,2019-01-29 16:04:14,2019-01-29 16:42:56,N,1,82,130,1,11.6033414,26.5,0.0,0.5,0.0,0.0,,0.3,27.3,Credit Card,1,0,38.7
2,2019-01-29 15:47:30,2019-01-29 16:14:10,N,5,126,51,1,10.8791384,23.02,0.0,0.5,0.0,0.0,,0.0,23.52,Credit Card,2,0,26.666666666666668
2,2019-01-29 15:54:46,2019-01-29 15:57:39,N,1,75,75,1,1.046071,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,0,2.8833333333333333
1,2019-01-29 15:20:01,2019-01-29 15:54:13,N,1,36,85,1,10.46071,25.0,0.0,0.5,1.2,0.0,,0.3,27.0,Credit Card,1,0,34.2
1,2019-01-29 15:26:12,2019-01-29 15:30:30,N,1,41,41,1,1.126538,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,0,4.3
2,2019-01-29 15:07:31,2019-01-29 15:16:49,N,1,75,239,1,2.655411,8.0,0.0,0.5,1.32,0.0,,0.3,10.12,Credit Card,1,0,9.3
2,2019-01-29 15:35:34,2019-01-29 15:41:08,N,1,43,151,1,1.5610598,6.0,0.0,0.5,1.0,0.0,,0.3,7.8,Credit Card,1,0,5.566666666666666
2,2019-01-29 16:02:45,2019-01-29 16:09:58,N,1,75,263,1,1.6254334,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,7.216666666666667
2,2019-01-29 15:31:13,2019-01-29 15:37:50,N,1,42,74,1,1.3035654,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,0,6.616666666666666
2,2019-01-29 15:04:48,2019-01-29 15:25:10,N,1,244,239,1,9.1249578,21.0,0.0,0.5,4.36,0.0,,0.3,26.16,Credit Card,1,0,20.366666666666667
2,2019-01-29 15:31:54,2019-01-29 16:16:45,N,1,135,222,1,17.5096192,36.5,0.0,0.5,0.0,0.0,,0.3,37.3,Credit Card,1,0,44.85
2,2019-01-29 15:31:39,2019-01-29 15:41:17,N,1,193,146,1,1.8829277999999998,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,0,9.633333333333333
2,2019-01-29 15:14:00,2019-01-29 16:06:33,N,5,220,140,1,18.426942999999998,36.94,0.0,0.5,0.0,2.64,,0.0,40.08,Credit Card,2,0,52.55
2,2019-01-29 15:44:37,2019-01-29 15:53:44,N,1,192,121,1,2.8485318,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,0,9.116666666666667
1,2019-01-29 15:56:07,2019-01-29 16:05:42,Y,1,49,65,1,2.41401,8.0,0.5,0.5,2.0,0.0,,0.3,11.3,Credit Card,1,0,9.583333333333334
2,2019-01-29 15:23:28,2019-01-29 15:33:41,N,1,135,95,5,2.5749440000000003,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,0,10.216666666666667
2,2019-01-29 15:38:40,2019-01-29 15:47:05,N,1,95,135,5,2.6393176,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,0,8.416666666666666
2,2019-01-29 15:16:31,2019-01-29 15:16:42,N,5,81,81,1,0.0,0.01,0.0,0.0,0.0,5.76,,0.0,5.77,Cash,2,0,0.18333333333333332
2,2019-01-29 15:35:37,2019-01-29 16:09:03,N,1,51,18,1,7.885766,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Credit Card,1,0,33.43333333333333
2,2019-01-29 15:26:36,2019-01-29 15:34:46,N,1,129,260,2,1.8507409999999997,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,8.166666666666666
2,2019-01-29 15:55:06,2019-01-29 17:25:01,N,1,226,89,1,17.107284200000002,56.5,0.0,0.5,0.0,0.0,,0.3,57.3,Credit Card,1,0,89.91666666666667
2,2019-01-29 15:12:36,2019-01-29 15:26:20,N,1,74,151,1,3.7980424,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,0,13.733333333333333
2,2019-01-29 15:33:42,2019-01-29 15:47:51,N,1,166,74,1,2.5266638,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,0,14.15
2,2019-01-29 15:14:45,2019-01-29 15:18:29,N,1,166,166,1,0.8207634,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,0,3.7333333333333334
2,2019-01-29 15:28:59,2019-01-29 15:41:53,N,1,166,239,1,2.816345,10.0,0.0,0.5,2.7,0.0,,0.3,13.5,Credit Card,1,0,12.9
2,2019-01-29 15:55:34,2019-01-29 16:16:05,N,1,166,74,1,3.4118008,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,0,20.516666666666666
2,2019-01-29 15:44:17,2019-01-29 16:05:34,N,1,130,98,1,6.43736,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,0,21.283333333333335
2,2019-01-29 15:44:48,2019-01-29 15:52:57,N,1,65,97,1,1.3196588,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,8.15
2,2019-01-29 15:24:17,2019-01-29 15:27:16,N,1,166,151,1,0.9173238000000001,4.5,0.0,0.5,1.32,0.0,,0.3,6.62,Credit Card,1,0,2.9833333333333334
2,2019-01-29 15:36:06,2019-01-29 15:56:22,N,1,166,143,1,4.3613114,14.5,0.0,0.5,3.06,0.0,,0.3,18.36,Credit Card,1,0,20.266666666666666
1,2019-01-29 15:27:26,2019-01-29 15:53:02,N,1,213,174,1,8.0467,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,0,25.6
2,2019-01-29 15:13:20,2019-01-29 15:19:52,N,1,75,41,1,2.011675,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,6.533333333333333
2,2019-01-29 15:22:42,2019-01-29 15:37:51,N,1,41,247,1,3.4600809999999997,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,0,15.15
2,2019-01-29 15:12:09,2019-01-29 15:53:07,N,5,72,139,1,18.7649044,40.03,0.0,0.5,0.0,0.0,,0.0,40.53,Credit Card,2,0,40.96666666666667
2,2019-01-29 15:58:59,2019-01-29 16:21:54,N,5,139,139,1,6.8557884,18.16,0.0,0.5,0.0,0.0,,0.0,18.66,Credit Card,2,0,22.916666666666668
2,2019-01-29 15:28:01,2019-01-29 15:45:05,N,1,183,81,5,4.9889540000000006,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,0,17.066666666666666
2,2019-01-29 15:04:03,2019-01-29 15:08:29,N,1,166,166,1,1.4323126,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,4.433333333333334
2,2019-01-29 15:12:58,2019-01-29 15:22:16,N,1,166,238,1,2.8646252,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,0,9.3
2,2019-01-29 15:43:15,2019-01-29 16:08:11,N,1,78,81,2,5.7453438,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,0,24.933333333333334
2,2019-01-29 15:30:47,2019-01-29 15:52:35,N,1,74,244,1,6.0511184,17.0,0.0,0.5,4.45,0.0,,0.3,22.25,Credit Card,1,0,21.8
2,2019-01-29 15:22:42,2019-01-29 15:31:07,N,1,75,24,1,2.5266638,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,8.416666666666666
2,2019-01-29 15:50:50,2019-01-29 15:57:40,N,1,75,74,1,2.172609,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,6.833333333333333
2,2019-01-29 15:17:26,2019-01-29 15:20:58,N,1,181,181,1,0.5632689999999999,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,0,3.533333333333333
2,2019-01-29 15:51:39,2019-01-29 15:59:12,N,1,75,75,1,0.9334172,6.5,0.0,0.5,1.82,0.0,,0.3,9.12,Credit Card,1,0,7.55
2,2019-01-29 16:03:02,2019-01-29 16:08:47,N,1,75,74,1,1.3357522000000002,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,0,5.75
2,2019-01-29 16:00:18,2019-01-29 16:24:54,N,1,174,51,1,5.0050474,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,0,24.6
2,2019-01-29 15:29:35,2019-01-29 15:39:58,N,1,49,97,1,2.2047958000000003,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,0,10.383333333333333
1,2019-01-29 15:46:26,2019-01-29 15:49:44,N,1,75,238,2,1.60934,5.0,0.0,0.5,1.15,0.0,,0.3,6.95,Credit Card,1,0,3.3
2,2019-01-29 15:14:53,2019-01-29 15:23:07,N,1,196,196,1,1.689807,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,8.233333333333333
2,2019-01-29 15:36:03,2019-01-29 15:40:43,N,1,196,95,1,1.2391918,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,4.666666666666667
2,2019-01-29 15:34:50,2019-01-29 15:54:03,N,1,61,225,2,3.9911632,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,0,19.216666666666665
2,2019-01-29 15:53:45,2019-01-29 16:03:17,N,1,41,152,1,1.7059004,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,0,9.533333333333333
2,2019-01-29 15:21:22,2019-01-29 15:36:52,N,1,242,182,1,3.0416526,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,0,15.5
2,2019-01-29 15:22:59,2019-01-29 15:29:20,N,1,82,129,1,1.8024608000000002,6.0,0.0,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,0,6.35
2,2019-01-29 15:17:40,2019-01-29 17:04:10,N,5,76,126,1,47.5238102,53.42,0.0,0.5,0.0,5.76,,0.0,59.68,Credit Card,2,0,106.5
2,2019-01-29 15:42:14,2019-01-29 15:54:57,N,1,41,69,1,3.0094658,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,0,12.716666666666667
2,2019-01-29 15:32:05,2019-01-29 15:36:02,N,1,28,130,2,0.5793623999999999,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,0,3.95
2,2019-01-29 15:48:30,2019-01-29 15:52:11,N,1,95,95,1,0.7885766,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,0,3.683333333333333
2,2019-01-29 15:58:15,2019-01-29 16:05:16,N,1,95,95,1,1.6415268,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,7.016666666666667
2,2019-01-29 15:15:22,2019-01-29 15:30:53,N,1,75,236,1,2.4461968,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,0,15.516666666666667
2,2019-01-29 15:22:05,2019-01-29 16:12:06,N,5,188,33,1,11.2814734,18.3,0.0,0.5,0.0,0.0,,0.0,18.8,Credit Card,2,0,50.016666666666666
2,2019-01-29 15:22:20,2019-01-29 15:28:10,N,1,75,238,1,1.6576202,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,0,5.833333333333333
2,2019-01-29 15:39:57,2019-01-29 16:03:21,N,1,75,229,1,4.2647509999999995,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,0,23.4
2,2019-01-29 15:10:01,2019-01-29 15:15:33,N,1,166,151,1,1.6254334,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,0,5.533333333333333
2,2019-01-29 15:21:59,2019-01-29 15:25:23,N,1,166,166,2,0.8529502,4.5,0.0,0.5,1.0,0.0,,0.3,6.3,Credit Card,1,0,3.4
2,2019-01-29 15:46:14,2019-01-29 16:42:44,N,1,166,89,1,24.188380199999997,50.0,0.0,0.5,0.0,5.76,,0.3,56.56,Credit Card,1,0,56.5
2,2019-01-29 15:25:11,2019-01-29 16:09:02,N,1,226,147,6,12.9069068,32.0,0.0,0.5,0.0,0.0,,0.3,32.8,Credit Card,1,0,43.85
2,2019-01-29 15:20:56,2019-01-29 15:24:24,N,1,42,42,5,0.7563898,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,0,3.466666666666667
2,2019-01-29 15:55:00,2019-01-29 16:03:49,N,1,41,238,5,2.655411,8.0,0.0,0.5,3.0,0.0,,0.3,11.8,Credit Card,1,0,8.816666666666666
1,2019-01-29 15:41:46,2019-01-29 16:09:01,N,1,244,236,1,10.299776000000001,24.5,0.0,0.5,2.5,0.0,,0.3,27.8,Credit Card,1,0,27.25
2,2019-01-29 15:44:11,2019-01-29 16:17:49,N,5,242,78,1,6.3890798,15.9,0.0,0.5,0.0,0.0,,0.0,16.4,Credit Card,2,0,33.63333333333333
2,2019-01-29 15:26:15,2019-01-29 15:41:48,N,1,82,173,1,2.4461968,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,0,15.55
2,2019-01-29 15:16:17,2019-01-29 15:43:11,N,1,135,56,2,6.179865599999999,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,0,26.9
2,2019-01-29 15:34:47,2019-01-29 15:51:09,N,1,174,212,1,6.2281458,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,0,16.366666666666667
2,2019-01-29 15:19:16,2019-01-29 15:41:47,N,1,65,61,1,4.9889540000000006,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,0,22.516666666666666
2,2019-01-29 15:54:23,2019-01-29 16:02:13,N,1,49,189,1,1.207005,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,7.833333333333333
2,2019-01-29 15:04:20,2019-01-29 15:12:00,N,1,33,33,1,1.4966862,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,0,7.666666666666667
2,2019-01-29 15:16:53,2019-01-29 15:22:12,N,1,33,52,1,1.2552852,5.5,0.0,0.5,1.58,0.0,,0.3,7.88,Credit Card,1,0,5.316666666666666
2,2019-01-29 15:42:31,2019-01-29 15:54:23,N,1,41,74,1,1.8990212,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,0,11.866666666666667
2,2019-01-29 15:09:50,2019-01-29 15:15:34,N,1,74,74,1,1.3518455999999999,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,5.733333333333333
2,2019-01-29 15:29:32,2019-01-29 15:43:26,N,1,74,166,1,3.3152404,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,0,13.9
2,2019-01-29 15:46:22,2019-01-29 15:53:12,N,1,166,151,1,1.4805928000000002,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,6.833333333333333
2,2019-01-29 15:35:14,2019-01-29 15:46:11,N,1,185,182,5,3.3313338,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,0,10.95
2,2019-01-29 15:49:27,2019-01-29 16:10:10,N,1,183,147,1,8.931837,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,Credit Card,1,0,20.716666666666665
2,2019-01-29 15:54:20,2019-01-29 16:05:10,N,1,130,216,1,2.8807186000000002,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,0,10.833333333333334
2,2019-01-29 15:33:27,2019-01-29 16:09:05,N,1,26,62,6,6.6626676,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Credit Card,1,0,35.63333333333333
2,2019-01-29 15:34:08,2019-01-29 15:45:38,N,1,97,17,1,2.4783836,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,0,11.5
2,2019-01-29 15:48:37,2019-01-29 15:56:33,N,1,49,65,1,1.9633947999999999,7.0,0.0,0.5,0.2,0.0,,0.3,8.0,Credit Card,1,0,7.933333333333334
1,2019-01-29 15:11:04,2019-01-29 15:22:20,N,1,166,244,1,4.345218,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,0,11.266666666666667
1,2019-01-29 15:47:47,2019-01-29 16:02:27,N,1,166,236,2,2.896812,11.0,1.0,0.5,2.3,0.0,,0.3,15.1,Credit Card,1,0,14.666666666666666
2,2019-01-29 15:27:17,2019-01-29 16:13:32,N,5,42,37,1,17.7349268,35.47,0.0,0.5,0.0,5.76,,0.0,41.73,Credit Card,2,0,46.25
2,2019-01-29 16:04:38,2019-01-29 16:13:18,N,1,191,191,1,2.1887024,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,0,8.666666666666666
2,2019-01-29 15:30:03,2019-01-29 16:13:20,N,1,145,61,2,9.6077598,28.5,0.0,0.5,0.0,0.0,,0.3,29.3,Cash,1,0,43.28333333333333
2,2019-01-29 15:21:19,2019-01-29 15:21:42,N,5,174,174,1,0.0,13.0,0.0,0.0,0.0,0.0,,0.0,13.0,Credit Card,2,0,0.38333333333333336
2,2019-01-29 14:50:56,2019-01-29 15:36:53,N,1,33,132,1,44.9327728,73.0,0.0,0.5,14.76,0.0,,0.3,88.56,Credit Card,1,0,45.95
1,2019-01-29 15:22:10,2019-01-29 15:28:48,N,1,223,223,1,2.2530759999999996,7.0,0.0,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,0,6.633333333333334
2,2019-01-29 15:30:15,2019-01-29 15:44:22,N,1,97,33,1,3.0738393999999998,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,0,14.116666666666667
2,2019-01-29 15:48:07,2019-01-29 16:04:05,N,1,52,106,1,2.7841582,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,0,15.966666666666667
2,2019-01-29 15:07:37,2019-01-29 15:21:38,N,1,75,239,1,3.5727348,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,0,14.016666666666667
2,2019-01-29 15:46:02,2019-01-29 16:16:25,N,1,75,208,1,14.3553128,27.5,0.0,0.5,0.0,0.0,,0.3,28.3,Cash,1,0,30.383333333333333
2,2019-01-29 15:26:08,2019-01-29 15:37:43,N,1,260,223,1,5.2786352,12.5,0.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,0,11.583333333333334
1,2019-01-29 15:10:18,2019-01-29 15:15:13,Y,1,7,7,1,1.2874720000000002,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,4.916666666666667
2,2019-01-29 15:36:45,2019-01-29 15:45:13,N,1,26,26,1,0.9977908,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,0,8.466666666666667
2,2019-01-29 14:40:40,2019-01-29 14:54:56,N,1,223,7,5,2.1404222,10.0,0.0,0.5,1.0,0.0,,0.3,11.8,Credit Card,1,0,14.266666666666667
