vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
1,2019-01-06 20:55:07,2019-01-06 21:04:11,N,1,130,258,1,4.345218,10.0,0.5,0.5,2.25,0.0,,0.3,13.55,Credit Card,1,,9.066666666666666
2,2019-01-06 20:52:05,2019-01-06 21:08:58,N,1,25,62,1,5.1659814,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,Cash,1,,16.883333333333333
2,2019-01-06 20:26:05,2019-01-06 20:46:30,N,1,41,161,1,7.402963999999999,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,Cash,1,,20.416666666666668
1,2019-01-06 20:23:18,2019-01-06 20:37:01,N,1,226,262,1,5.9545580000000005,14.0,0.5,0.5,3.05,0.0,,0.3,18.35,Credit Card,1,,13.716666666666667
2,2019-01-06 20:18:02,2019-01-06 20:22:33,N,1,82,129,1,1.0621644000000001,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.516666666666667
2,2019-01-06 21:03:19,2019-01-06 21:09:23,N,1,82,129,1,1.4966862,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.066666666666666
2,2019-01-06 20:10:53,2019-01-06 20:20:54,N,1,189,17,1,2.6715044,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,10.016666666666667
2,2019-01-06 20:03:48,2019-01-06 20:20:12,N,5,10,28,1,7.161563,16.39,0.0,0.5,0.0,0.0,,0.0,16.89,Credit Card,2,,16.4
2,2019-01-06 20:31:28,2019-01-06 20:44:46,N,1,74,244,2,5.7614372000000005,13.5,0.5,0.5,2.22,0.0,,0.3,17.02,Credit Card,1,,13.3
2,2019-01-06 20:45:33,2019-01-06 20:55:10,N,1,244,116,2,2.9289988,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,9.616666666666667
2,2019-01-06 19:07:51,2019-01-06 19:14:28,N,1,7,146,1,2.2691694,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.616666666666666
1,2019-01-06 20:20:40,2019-01-06 20:26:24,N,1,196,95,1,1.60934,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.733333333333333
1,2019-01-06 20:35:04,2019-01-06 20:45:31,N,1,196,82,1,3.057746,9.0,0.5,0.5,2.05,0.0,,0.3,12.35,Credit Card,1,,10.45
1,2019-01-06 20:55:25,2019-01-06 21:02:05,N,1,82,83,1,1.448406,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.666666666666667
2,2019-01-06 20:37:15,2019-01-06 20:44:20,N,1,7,193,1,2.0438618,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.083333333333333
2,2019-01-06 20:26:28,2019-01-06 20:36:05,N,1,193,223,1,3.5727348,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,9.616666666666667
2,2019-01-06 20:13:26,2019-01-06 20:19:22,N,1,75,262,1,1.9955816,6.5,0.5,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,,5.933333333333334
2,2019-01-06 20:15:19,2019-01-06 20:22:31,N,1,7,146,1,2.2852628,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,7.2
2,2019-01-06 20:42:02,2019-01-06 20:45:50,N,1,7,7,1,1.4001258,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.8
2,2019-01-06 21:03:07,2019-01-06 21:10:40,N,1,14,14,6,3.138213,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,7.55
2,2019-01-06 21:45:25,2019-01-06 22:08:48,N,1,82,116,5,19.617854599999998,34.5,0.5,0.5,0.0,5.76,,0.3,41.56,Cash,1,,23.383333333333333
1,2019-01-06 20:22:28,2019-01-06 20:31:56,N,1,95,121,1,4.02335,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,9.466666666666667
2,2019-01-06 20:14:01,2019-01-06 20:29:00,N,1,41,239,1,5.3269154,13.0,0.5,0.5,4.29,0.0,,0.3,18.59,Credit Card,1,,14.983333333333333
2,2019-01-06 20:06:14,2019-01-06 20:06:23,N,1,61,61,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.15
2,2019-01-06 20:07:58,2019-01-06 20:23:04,N,1,61,188,1,2.0438618,11.0,0.5,0.5,5.0,0.0,,0.3,17.3,Credit Card,1,,15.1
2,2019-01-06 20:53:45,2019-01-06 21:04:44,N,1,82,70,1,3.0899327999999997,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,10.983333333333333
2,2019-01-06 20:08:49,2019-01-06 20:16:36,N,1,65,49,1,2.1404222,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.783333333333333
2,2019-01-06 20:37:01,2019-01-06 21:04:50,N,1,66,107,1,12.07005,27.0,0.5,0.5,5.66,0.0,,0.3,33.96,Credit Card,1,,27.816666666666666
2,2019-01-06 20:50:39,2019-01-06 21:05:46,N,1,69,185,1,11.6033414,21.5,0.5,0.5,0.0,0.0,,0.3,22.8,Cash,1,,15.116666666666667
2,2019-01-06 20:52:04,2019-01-06 21:14:45,N,1,7,225,1,15.256543200000001,28.5,0.5,0.5,0.0,0.0,,0.3,29.8,Cash,1,,22.683333333333334
1,2019-01-06 20:03:42,2019-01-06 20:13:11,N,1,223,179,1,2.41401,8.0,0.5,0.5,1.0,0.0,,0.3,10.3,Credit Card,1,,9.483333333333333
1,2019-01-06 20:53:26,2019-01-06 20:57:05,N,1,223,223,1,1.2874720000000002,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.65
2,2019-01-06 20:29:30,2019-01-06 20:54:34,N,5,195,61,2,8.6582492,50.0,0.0,0.0,0.0,0.0,,0.0,50.0,Credit Card,2,,25.066666666666666
1,2019-01-06 20:06:37,2019-01-06 20:28:05,N,1,82,258,4,7.24203,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,Cash,1,,21.466666666666665
1,2019-01-06 20:12:43,2019-01-06 20:25:16,N,1,260,223,1,4.02335,11.5,0.5,0.5,1.0,0.0,,0.3,13.8,Credit Card,1,,12.55
2,2019-01-06 20:17:22,2019-01-06 20:24:33,N,1,75,151,1,2.0760486,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.183333333333334
2,2019-01-06 20:56:08,2019-01-06 21:10:35,N,1,74,141,1,4.7958332,13.0,0.5,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,14.45
2,2019-01-06 20:07:16,2019-01-06 20:20:48,N,1,244,239,1,8.6582492,17.5,0.5,0.5,3.76,0.0,,0.3,22.56,Credit Card,1,,13.533333333333333
1,2019-01-06 20:33:27,2019-01-06 21:00:30,N,1,210,227,1,9.977908000000001,22.5,0.5,0.5,0.0,0.0,,0.3,23.8,Credit Card,1,,27.05
2,2019-01-06 20:29:31,2019-01-06 20:34:49,N,1,82,129,1,1.1426314,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.3
2,2019-01-06 20:40:20,2019-01-06 20:48:00,N,1,95,28,1,3.9267895999999998,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,7.666666666666667
2,2019-01-06 20:36:33,2019-01-06 20:44:27,N,1,95,56,1,2.4783836,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.9
2,2019-01-06 20:11:52,2019-01-06 20:14:36,N,1,40,52,1,0.9977908,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.7333333333333334
2,2019-01-06 20:21:34,2019-01-06 20:32:07,N,1,52,49,1,3.138213,9.5,0.5,0.5,2.7,0.0,,0.3,13.5,Credit Card,1,,10.55
2,2019-01-06 20:23:02,2019-01-06 20:39:34,N,1,41,163,1,5.4395692,14.0,0.5,0.5,3.06,0.0,,0.3,18.36,Credit Card,1,,16.533333333333335
2,2019-01-06 20:26:01,2019-01-06 20:32:41,N,1,95,95,6,1.6415268,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.666666666666667
2,2019-01-06 20:59:28,2019-01-06 21:03:49,N,1,95,95,6,1.2552852,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.35
2,2019-01-06 20:35:35,2019-01-06 21:03:39,N,1,226,79,1,10.943512,24.5,0.5,0.5,5.16,0.0,,0.3,30.96,Credit Card,1,,28.066666666666666
2,2019-01-06 20:26:47,2019-01-06 20:33:56,N,1,65,97,1,1.6415268,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,7.15
2,2019-01-06 20:36:24,2019-01-06 20:43:31,N,1,42,116,1,3.0255592,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.116666666666666
2,2019-01-06 21:04:43,2019-01-06 21:07:44,N,1,41,152,1,1.0138842,4.5,0.5,0.5,1.0,0.0,,0.3,6.8,Credit Card,1,,3.0166666666666666
2,2019-01-06 20:49:22,2019-01-06 21:01:09,N,1,89,39,1,4.3291246,11.0,0.5,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,11.783333333333333
2,2019-01-06 20:11:43,2019-01-06 20:24:30,N,1,97,181,2,2.2530759999999996,9.5,0.5,0.5,3.24,0.0,,0.3,14.04,Credit Card,1,,12.783333333333333
1,2019-01-06 20:39:33,2019-01-06 20:45:24,N,1,66,34,1,2.2530759999999996,6.5,0.5,0.5,1.55,0.0,,0.3,9.35,Credit Card,1,,5.85
1,2019-01-06 20:58:57,2019-01-06 21:16:52,N,1,17,35,1,5.793624,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,17.916666666666668
1,2019-01-06 20:09:39,2019-01-06 20:24:06,N,1,129,7,1,3.5405480000000003,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,14.45
2,2019-01-06 20:14:07,2019-01-06 20:28:29,N,1,145,223,1,4.506151999999999,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,Cash,1,,14.366666666666667
2,2019-01-06 20:17:30,2019-01-06 20:31:04,N,1,66,97,1,2.9129054,10.5,0.5,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,13.566666666666666
2,2019-01-06 20:46:08,2019-01-06 20:46:19,N,1,182,182,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.18333333333333332
2,2019-01-06 20:57:04,2019-01-06 21:42:32,N,5,182,91,1,30.2716854,51.05,0.0,0.5,0.0,5.76,,0.0,57.31,Credit Card,2,,45.46666666666667
2,2019-01-06 20:08:28,2019-01-06 20:51:13,N,1,63,108,1,24.6872756,46.5,0.5,0.5,0.0,0.0,,0.3,47.8,Credit Card,1,,42.75
1,2019-01-06 20:12:28,2019-01-06 20:18:22,N,1,134,134,1,1.60934,6.0,0.5,0.5,1.45,0.0,,0.3,8.75,Credit Card,1,,5.9
1,2019-01-06 20:29:04,2019-01-06 20:35:17,N,1,134,134,1,1.7702740000000001,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,6.216666666666667
2,2019-01-06 20:32:10,2019-01-06 20:52:44,N,1,66,61,1,6.3407995999999995,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,Cash,1,,20.566666666666666
2,2019-01-06 20:53:13,2019-01-06 20:59:23,N,1,7,7,1,1.4323126,6.0,0.5,0.5,2.19,0.0,,0.3,9.49,Credit Card,1,,6.166666666666667
2,2019-01-06 20:49:53,2019-01-06 20:53:11,N,1,65,97,1,1.4162192,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,3.3
2,2019-01-06 20:16:48,2019-01-06 20:21:31,N,1,210,210,1,2.092142,6.0,0.5,0.5,1.82,0.0,,0.3,9.12,Credit Card,1,,4.716666666666667
2,2019-01-06 20:11:48,2019-01-06 20:22:26,N,1,52,65,1,1.7702740000000001,8.0,0.5,0.5,1.86,0.0,,0.3,13.11,Credit Card,1,,10.633333333333333
2,2019-01-06 20:25:10,2019-01-06 20:42:39,N,1,25,90,1,6.936255399999999,16.0,0.5,0.5,3.46,0.0,,0.3,20.76,Credit Card,1,,17.483333333333334
2,2019-01-06 20:30:50,2019-01-06 21:14:36,N,5,91,32,1,35.9043754,59.94,0.0,0.5,0.0,5.76,,0.0,66.2,Credit Card,2,,43.766666666666666
2,2019-01-06 20:14:43,2019-01-06 20:35:55,N,1,97,85,1,6.5661072,17.0,0.5,0.5,3.0,0.0,,0.3,21.3,Credit Card,1,,21.2
2,2019-01-06 20:54:14,2019-01-06 21:04:44,N,1,97,148,1,4.3774048,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,10.5
2,2019-01-06 20:34:16,2019-01-06 20:38:19,N,1,25,33,1,1.0299776,4.5,0.5,0.5,1.74,0.0,,0.3,7.54,Credit Card,1,,4.05
2,2019-01-06 20:06:36,2019-01-06 20:13:59,N,1,17,17,2,2.1565156,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.383333333333334
2,2019-01-06 20:17:22,2019-01-06 20:22:17,N,1,196,95,1,2.011675,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,4.916666666666667
2,2019-01-06 20:25:46,2019-01-06 20:30:02,N,1,17,256,2,1.2713786,5.0,0.5,0.5,0.5,0.0,,0.3,6.8,Credit Card,1,,4.266666666666667
1,2019-01-06 20:30:51,2019-01-06 20:38:02,N,1,7,223,1,1.7702740000000001,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.183333333333334
2,2019-01-06 20:30:51,2019-01-06 21:13:17,N,1,75,26,1,24.5102482,45.5,0.5,0.5,0.0,0.0,,0.3,46.8,Credit Card,1,,42.43333333333333
2,2019-01-06 20:23:04,2019-01-06 20:39:03,N,1,256,225,2,5.1820748000000005,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,Cash,1,,15.983333333333333
2,2019-01-06 20:34:11,2019-01-06 20:46:42,N,1,75,166,1,3.2347733999999995,10.5,0.5,0.5,2.95,0.0,,0.3,14.75,Credit Card,1,,12.516666666666667
2,2019-01-06 20:19:05,2019-01-06 20:25:52,N,1,255,112,1,1.4323126,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,6.783333333333333
2,2019-01-06 19:38:05,2019-01-06 19:51:56,N,1,97,256,1,4.6992728,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Cash,1,,13.85
2,2019-01-06 20:58:56,2019-01-06 21:50:24,N,1,85,18,1,39.026495,66.5,0.5,0.5,0.0,5.76,,0.3,73.56,Credit Card,1,,51.46666666666667
2,2019-01-06 20:38:08,2019-01-06 20:52:01,N,1,95,82,1,5.1016078,14.0,0.5,0.5,3.82,0.0,,0.3,19.12,Credit Card,1,,13.883333333333333
2,2019-01-06 20:38:58,2019-01-06 20:44:05,N,1,55,55,1,1.8024608000000002,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.116666666666666
2,2019-01-06 20:04:47,2019-01-06 20:26:58,N,1,82,258,1,7.161563,18.5,0.5,0.5,0.0,0.0,,0.3,19.8,Cash,1,,22.183333333333334
2,2019-01-06 20:45:30,2019-01-06 21:02:53,N,1,146,186,1,7.209843200000001,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,17.383333333333333
2,2019-01-06 20:00:37,2019-01-06 20:15:29,N,1,17,85,1,5.037234199999999,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,Cash,1,,14.866666666666667
2,2019-01-06 20:34:50,2019-01-06 20:48:37,N,1,91,177,1,5.3430088,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,13.783333333333333
2,2019-01-06 20:27:44,2019-01-06 20:35:26,N,1,65,97,1,2.011675,7.0,0.5,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,,7.7
2,2019-01-06 20:42:07,2019-01-07 20:00:00,N,1,65,264,1,11.023978999999999,21.0,0.5,0.5,5.58,0.0,,0.3,27.88,Credit Card,1,,1397.8833333333334
2,2019-01-06 20:36:29,2019-01-06 20:41:38,N,1,74,168,1,2.0438618,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.15
2,2019-01-06 20:13:17,2019-01-06 20:22:28,N,1,75,141,1,3.4600809999999997,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,9.183333333333334
2,2019-01-06 20:55:38,2019-01-06 20:58:59,N,1,255,255,1,0.7081096,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.35
2,2019-01-06 20:27:35,2019-01-06 20:37:58,N,1,74,236,2,3.0255592,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.383333333333333
2,2019-01-06 20:55:59,2019-01-06 21:08:52,N,1,74,238,2,4.8602068,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,,12.883333333333333
2,2019-01-06 21:01:12,2019-01-06 21:17:03,N,1,255,49,1,5.037234199999999,12.5,0.5,0.5,3.45,0.0,,0.3,17.25,Credit Card,1,,15.85
2,2019-01-06 20:30:32,2019-01-06 20:48:50,N,1,7,82,1,5.4556626,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,Cash,1,,18.3
2,2019-01-06 20:59:40,2019-01-06 21:11:55,N,1,129,226,1,6.4534534,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,Cash,1,,12.25
2,2019-01-06 20:03:10,2019-01-06 20:19:40,N,1,97,188,1,5.069421,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,16.5
2,2019-01-06 20:26:10,2019-01-06 20:31:05,N,1,61,61,1,1.1748182,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.916666666666667
2,2019-01-06 20:11:35,2019-01-06 20:33:46,N,1,116,237,1,10.1710288,22.0,0.5,0.5,0.0,0.0,,0.3,23.3,Cash,1,,22.183333333333334
2,2019-01-06 20:04:01,2019-01-06 20:18:50,N,1,66,181,1,4.425685,12.0,0.5,0.5,3.32,0.0,,0.3,16.62,Credit Card,1,,14.816666666666666
2,2019-01-06 20:22:04,2019-01-06 20:28:17,N,1,181,257,1,1.7863674,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.216666666666667
2,2019-01-06 20:32:54,2019-01-06 20:37:35,N,1,74,41,1,1.0782578,5.0,0.5,0.5,1.0,0.0,,0.3,7.3,Credit Card,1,,4.683333333333334
2,2019-01-06 21:01:01,2019-01-06 21:08:58,N,1,95,135,6,3.1221196,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,7.95
2,2019-01-06 20:16:27,2019-01-06 20:32:49,N,1,83,7,1,4.1520972,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,Cash,1,,16.366666666666667
2,2019-01-06 20:50:16,2019-01-06 21:03:09,N,1,260,82,1,3.4439876000000003,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,12.883333333333333
2,2019-01-06 20:20:56,2019-01-06 20:35:55,N,1,82,173,5,2.8485318,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,14.983333333333333
2,2019-01-06 20:03:58,2019-01-06 20:35:39,N,5,14,196,1,27.922049,47.18,0.0,0.5,0.0,0.0,,0.0,47.68,Credit Card,2,,31.683333333333334
2,2019-01-06 20:59:01,2019-01-06 21:28:49,N,5,96,164,1,16.254334,28.21,0.0,0.5,0.0,5.76,,0.0,34.47,Credit Card,2,,29.8
2,2019-01-06 20:17:53,2019-01-06 20:20:17,N,1,181,181,1,1.1265379999999998,4.0,0.5,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,2.4
2,2019-01-06 20:42:41,2019-01-06 20:46:44,N,1,181,181,1,1.5127796,5.5,0.5,0.5,1.02,0.0,,0.3,7.82,Credit Card,1,,4.05
2,2019-01-06 20:04:47,2019-01-06 20:26:16,N,1,112,211,1,7.950139600000001,18.5,0.5,0.5,0.0,0.0,,0.3,19.8,Cash,1,,21.483333333333334
2,2019-01-06 20:14:48,2019-01-06 20:24:22,N,1,82,82,1,1.9633947999999999,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,9.566666666666666
2,2019-01-06 20:30:19,2019-01-06 20:34:55,N,1,256,37,1,1.6254334,5.5,0.5,0.5,1.2,0.0,,0.3,8.0,Credit Card,1,,4.6
1,2019-01-06 20:07:23,2019-01-06 20:19:16,N,1,260,138,1,6.43736,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,11.883333333333333
2,2019-01-06 20:19:40,2019-01-06 20:53:04,N,1,7,17,1,15.1438894,31.5,0.5,0.5,8.2,0.0,,0.3,42.95,Credit Card,1,,33.4
2,2019-01-06 20:27:44,2019-01-06 20:48:04,N,1,189,107,1,7.2581234,17.5,0.5,0.5,4.7,0.0,,0.3,23.5,Credit Card,1,,20.333333333333332
2,2019-01-06 19:58:26,2019-01-06 20:02:46,N,1,41,75,2,1.2713786,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.333333333333333
2,2019-01-06 20:13:51,2019-01-06 20:17:11,N,1,41,42,1,1.1426314,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.3333333333333335
2,2019-01-06 20:38:12,2019-01-06 21:02:47,N,1,41,90,2,10.8308582,24.5,0.5,0.5,0.0,0.0,,0.3,25.8,Credit Card,1,,24.583333333333332
2,2019-01-06 20:05:52,2019-01-06 20:10:40,N,1,95,95,1,1.3357522,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.8
1,2019-01-06 20:26:32,2019-01-06 20:35:29,N,1,74,116,1,2.896812,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.95
1,2019-01-06 20:44:59,2019-01-06 20:55:47,N,1,41,244,3,4.02335,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,10.8
2,2019-01-06 20:29:03,2019-01-06 20:32:15,N,1,196,95,2,1.1909116,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.2
2,2019-01-06 20:13:24,2019-01-06 20:17:11,N,1,255,256,1,1.1587247999999999,4.5,0.5,0.5,1.0,0.0,,0.3,6.8,Credit Card,1,,3.783333333333333
2,2019-01-06 20:21:08,2019-01-06 20:40:41,N,1,66,181,1,5.069421,14.5,0.5,0.5,2.5,0.0,,0.3,18.3,Credit Card,1,,19.55
2,2019-01-06 21:03:00,2019-01-06 21:18:38,N,1,66,17,1,5.793624,13.5,0.5,0.5,3.7,0.0,,0.3,18.5,Credit Card,1,,15.633333333333333
1,2019-01-06 20:08:29,2019-01-06 20:14:13,N,1,49,61,2,1.1265379999999998,5.5,0.5,0.5,1.35,0.0,,0.3,8.15,Credit Card,1,,5.733333333333333
1,2019-01-06 20:20:04,2019-01-06 20:40:40,N,1,49,36,1,7.0810960000000005,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,Cash,1,,20.6
2,2019-01-06 20:57:34,2019-01-06 21:11:36,N,1,181,61,1,4.007256600000001,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,14.033333333333333
1,2019-01-06 20:08:03,2019-01-06 20:33:14,N,4,183,241,1,9.816974,22.0,0.5,0.5,0.0,0.0,,0.3,23.3,Credit Card,1,,25.183333333333334
2,2019-01-06 20:30:54,2019-01-06 20:53:03,N,1,255,43,2,8.5616888,19.5,0.5,0.5,4.16,0.0,,0.3,24.96,Credit Card,1,,22.15
2,2019-01-06 20:04:11,2019-01-06 20:37:45,N,1,10,177,1,14.3392194,30.5,0.5,0.5,0.0,0.0,,0.3,31.8,Credit Card,1,,33.56666666666667
1,2019-01-06 20:17:02,2019-01-06 20:24:05,N,1,210,150,1,1.7702740000000001,7.0,0.5,0.5,1.0,0.0,,0.3,9.3,Credit Card,1,,7.05
1,2019-01-06 20:53:11,2019-01-06 20:58:16,N,1,210,108,1,1.7702740000000001,6.0,0.5,0.5,1.45,0.0,,0.3,8.75,Credit Card,1,,5.083333333333333
2,2019-01-06 20:35:02,2019-01-06 20:37:58,N,1,82,82,1,0.8851370000000001,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.933333333333333
2,2019-01-06 20:48:30,2019-01-06 20:58:18,N,1,82,56,1,3.0255592,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,9.8
2,2019-01-06 20:29:08,2019-01-06 20:45:46,N,1,129,173,3,3.1060262,12.0,0.5,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,16.633333333333333
2,2019-01-06 20:17:01,2019-01-06 20:27:52,N,1,41,42,1,2.3174495999999998,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.85
2,2019-01-06 20:27:00,2019-01-06 20:46:05,N,1,74,200,1,12.150516999999999,23.5,0.5,0.5,4.0,2.64,,0.3,31.44,Credit Card,1,,19.083333333333332
2,2019-01-06 20:02:54,2019-01-06 20:07:22,N,1,75,74,1,1.9633947999999999,6.0,0.5,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,,4.466666666666667
2,2019-01-06 20:21:10,2019-01-06 20:38:36,N,1,75,208,1,15.337010199999998,27.0,0.5,0.5,0.0,0.0,,0.3,28.3,Cash,1,,17.433333333333334
1,2019-01-06 20:59:32,2019-01-06 21:03:11,N,1,255,256,1,0.9656039999999999,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.65
2,2019-01-06 20:10:50,2019-01-06 20:20:56,N,1,61,225,5,2.3818232,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,10.1
2,2019-01-06 20:07:04,2019-01-06 20:11:40,N,1,41,41,1,0.9334172,5.0,0.5,0.5,0.7,0.0,,0.3,7.0,Credit Card,1,,4.6
2,2019-01-06 20:30:00,2019-01-06 20:48:01,N,5,42,51,1,15.642784800000001,26.95,0.0,0.5,0.0,0.0,,0.0,27.45,Credit Card,2,,18.016666666666666
2,2019-01-06 20:12:57,2019-01-06 20:27:13,N,1,255,195,1,9.5111994,18.5,0.5,0.5,0.0,0.0,,0.3,19.8,Cash,1,,14.266666666666667
2,2019-01-06 20:20:38,2019-01-06 20:23:26,N,1,75,74,3,1.689807,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,2.8
2,2019-01-06 20:27:56,2019-01-06 20:40:47,N,1,75,48,3,5.9867448,13.0,0.5,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,12.85
2,2019-01-06 20:18:38,2019-01-06 20:31:40,N,1,130,132,1,8.6421558,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,Cash,1,,13.033333333333333
2,2019-01-06 20:46:15,2019-01-06 20:58:46,N,1,130,205,1,4.5544322,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,12.516666666666667
2,2019-01-06 20:56:06,2019-01-06 21:07:10,N,1,7,129,2,4.0394434,10.5,0.5,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,11.066666666666666
2,2019-01-06 20:08:05,2019-01-06 20:18:42,N,1,181,33,1,3.1543064,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,10.616666666666667
1,2019-01-06 20:24:13,2019-01-06 20:24:36,N,1,97,97,1,0.16093400000000002,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,No Charge,1,,0.38333333333333336
