vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-13 13:10:26,2019-01-13 13:40:47,N,1,101,86,1,22.8204412,41.5,0.0,0.5,0.0,0.0,,0.3,42.3,Credit Card,1,,30.35
2,2019-01-13 13:58:13,2019-01-13 14:20:34,N,1,86,218,1,9.028397400000001,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,Credit Card,1,,22.35
2,2019-01-13 13:18:21,2019-01-13 13:22:34,N,1,83,260,2,1.1748182,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.216666666666667
2,2019-01-13 13:28:00,2019-01-13 13:33:43,N,1,260,226,2,2.4301034,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,5.716666666666667
2,2019-01-13 14:00:44,2019-01-13 14:43:33,N,5,56,117,1,20.9697002,46.02,0.0,0.5,0.0,2.16,,0.0,48.68,Credit Card,2,,42.81666666666667
2,2019-01-13 13:36:13,2019-01-13 13:43:26,N,1,61,225,1,2.092142,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,7.216666666666667
2,2019-01-13 13:33:03,2019-01-13 13:42:51,N,1,60,212,1,2.5910374000000003,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,9.8
2,2019-01-13 13:22:02,2019-01-13 13:22:06,N,1,165,165,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.06666666666666667
2,2019-01-13 13:51:31,2019-01-13 13:51:36,N,1,178,178,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.08333333333333333
2,2019-01-13 13:40:03,2019-01-13 13:49:53,N,1,82,173,1,2.0438618,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.833333333333334
2,2019-01-13 14:05:55,2019-01-13 14:49:58,N,5,173,228,1,23.7860452,41.05,0.0,0.5,0.0,0.0,,0.0,41.55,Credit Card,2,,44.05
2,2019-01-13 13:04:37,2019-01-13 13:33:27,N,1,17,76,1,8.014513200000001,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,Credit Card,1,,28.833333333333332
1,2019-01-13 13:59:08,2019-01-13 14:09:12,N,1,80,256,1,1.60934,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,10.066666666666666
2,2019-01-13 13:46:09,2019-01-13 13:51:06,N,1,41,74,1,0.6759227999999999,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.95
2,2019-01-13 13:44:35,2019-01-13 14:19:54,N,5,215,177,1,12.1022368,27.45,0.0,0.5,0.0,0.0,,0.0,27.95,Credit Card,2,,35.31666666666667
2,2019-01-13 13:30:10,2019-01-13 13:44:47,N,1,196,134,1,5.1981682,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,14.616666666666667
2,2019-01-13 13:53:43,2019-01-13 14:24:45,N,1,134,162,1,21.259381400000002,38.5,0.0,0.5,0.0,5.76,,0.3,45.06,Credit Card,1,,31.033333333333335
2,2019-01-13 13:29:31,2019-01-13 13:42:37,N,5,259,182,1,9.2215182,17.39,0.0,0.5,0.0,0.0,,0.0,17.89,Credit Card,2,,13.1
2,2019-01-13 13:01:09,2019-01-13 13:14:03,N,1,25,87,1,4.747553,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,12.9
2,2019-01-13 13:21:01,2019-01-13 13:21:12,N,1,65,65,1,0.1770274,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.18333333333333332
2,2019-01-13 13:21:50,2019-01-13 13:28:59,N,1,65,40,1,2.0760486,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,7.15
2,2019-01-13 13:23:06,2019-01-13 13:43:16,N,1,52,257,1,5.7453438,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,20.166666666666668
2,2019-01-13 13:59:55,2019-01-13 14:08:56,N,1,52,33,1,1.3840324,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,9.016666666666667
2,2019-01-13 13:44:11,2019-01-13 13:51:55,N,1,179,7,1,2.172609,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,7.733333333333333
2,2019-01-13 13:16:26,2019-01-13 13:48:04,N,5,123,176,1,24.6550888,41.19,0.0,0.5,0.0,11.52,,0.0,53.21,Credit Card,2,,31.633333333333333
1,2019-01-13 13:50:54,2019-01-13 13:56:06,N,1,92,56,1,2.5749440000000003,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.2
2,2019-01-13 13:31:42,2019-01-13 13:38:47,N,1,82,56,1,2.3335429999999997,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.083333333333333
2,2019-01-13 13:59:29,2019-01-13 14:46:24,N,5,56,89,1,20.2294038,42.99,0.0,0.5,0.0,0.0,,0.0,43.49,Credit Card,2,,46.916666666666664
2,2019-01-13 13:30:09,2019-01-13 13:49:54,N,1,225,190,1,4.2969378,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,19.75
2,2019-01-13 13:52:45,2019-01-13 14:11:32,N,1,190,195,1,6.5339203999999995,15.5,0.0,0.5,3.26,0.0,,0.3,19.56,Credit Card,1,,18.783333333333335
2,2019-01-13 13:33:00,2019-01-13 13:47:57,N,1,188,190,1,2.41401,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,14.95
2,2019-01-13 13:07:14,2019-01-13 13:13:07,N,1,97,97,1,1.6254334,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.883333333333334
2,2019-01-13 13:32:02,2019-01-13 13:39:53,N,1,65,49,1,2.41401,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,7.85
2,2019-01-13 13:59:52,2019-01-13 14:08:42,N,1,65,97,1,1.9794882,8.0,0.0,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,,8.833333333333334
2,2019-01-13 13:06:19,2019-01-13 13:10:30,N,1,75,263,1,1.5449663999999999,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.183333333333334
2,2019-01-13 13:24:06,2019-01-13 13:31:51,N,1,41,166,1,1.7541806000000002,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.75
2,2019-01-13 13:13:01,2019-01-13 13:32:48,N,1,254,213,1,9.092771,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,Credit Card,1,,19.783333333333335
2,2019-01-13 13:28:15,2019-01-13 13:44:23,N,1,97,61,1,5.5200362,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,16.133333333333333
2,2019-01-13 13:16:56,2019-01-13 13:34:57,N,1,42,241,1,10.3158694,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,,18.016666666666666
2,2019-01-13 13:30:01,2019-01-13 13:42:10,N,1,11,22,1,3.8141358000000003,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,12.15
2,2019-01-13 13:11:19,2019-01-13 13:30:35,N,5,257,71,1,6.1476787999999996,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,19.266666666666666
2,2019-01-13 13:57:40,2019-01-13 14:43:50,N,5,85,235,1,29.9820042,51.58,0.0,0.5,0.0,0.0,,0.0,52.08,Credit Card,2,,46.166666666666664
2,2019-01-13 13:17:39,2019-01-13 13:22:15,N,1,75,41,1,1.4644994,5.5,0.0,0.5,1.0,0.0,,0.3,7.3,Credit Card,1,,4.6
2,2019-01-13 13:26:21,2019-01-13 13:34:14,N,1,43,263,1,2.5749440000000003,7.5,0.0,0.5,1.5,0.0,,0.3,9.8,Credit Card,1,,7.883333333333334
2,2019-01-13 13:39:58,2019-01-13 13:51:01,N,1,75,42,1,6.3729864,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,11.05
2,2019-01-13 13:57:56,2019-01-13 14:04:20,N,1,41,116,1,2.7036911999999997,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.4
2,2019-01-13 13:21:36,2019-01-13 13:55:34,N,1,80,230,1,10.9596054,26.5,0.0,0.5,4.0,5.76,,0.3,37.06,Credit Card,1,,33.96666666666667
2,2019-01-13 13:54:12,2019-01-13 14:18:37,N,5,51,82,1,21.162821,35.22,0.0,0.5,0.0,5.76,,0.0,41.48,Credit Card,2,,24.416666666666668
2,2019-01-13 13:16:26,2019-01-13 13:28:31,N,1,181,66,1,3.0899327999999997,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,12.083333333333334
2,2019-01-13 13:38:43,2019-01-13 13:43:57,N,1,65,66,1,1.5932466,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,5.233333333333333
2,2019-01-13 13:13:27,2019-01-13 13:34:55,N,1,130,124,1,6.7431346,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,,21.466666666666665
2,2019-01-13 13:37:20,2019-01-13 13:44:07,N,1,190,89,2,1.8829277999999998,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,6.783333333333333
2,2019-01-13 14:04:34,2019-01-13 14:32:31,N,1,85,63,2,8.1754472,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,,27.95
1,2019-01-13 13:58:13,2019-01-13 14:06:19,N,1,85,89,1,1.9312079999999998,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,8.1
2,2019-01-13 13:53:51,2019-01-13 14:13:45,N,5,74,243,1,7.402963999999999,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,19.9
2,2019-01-13 13:00:10,2019-01-13 13:19:39,N,1,65,37,3,6.195959,16.5,0.0,0.5,2.0,0.0,,0.3,19.3,Credit Card,1,,19.483333333333334
2,2019-01-13 13:30:12,2019-01-13 13:40:04,N,1,97,17,1,3.2991469999999996,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.866666666666667
2,2019-01-13 13:49:17,2019-01-13 13:57:03,N,1,49,65,1,2.4301034,7.0,0.0,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,,7.766666666666667
1,2019-01-13 13:04:43,2019-01-13 13:07:29,N,1,17,225,1,0.80467,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.7666666666666666
1,2019-01-13 13:41:44,2019-01-13 13:47:59,N,1,49,181,1,1.2874720000000002,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.25
1,2019-01-13 13:58:52,2019-01-13 14:09:23,N,1,49,225,1,2.41401,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.516666666666667
1,2019-01-13 13:05:19,2019-01-13 13:09:02,N,1,52,52,1,0.9656039999999999,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,No Charge,1,,3.716666666666667
1,2019-01-13 13:34:00,2019-01-13 13:41:21,N,1,40,65,1,1.7702740000000001,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,No Charge,1,,7.35
2,2019-01-13 13:30:25,2019-01-13 13:39:54,N,1,97,61,1,3.057746,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.483333333333333
1,2019-01-13 13:49:47,2019-01-13 14:16:23,N,1,49,91,1,7.402963999999999,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,26.6
2,2019-01-13 13:10:54,2019-01-13 13:55:25,N,5,36,43,1,13.5345494,27.08,0.0,0.5,0.0,0.0,,0.0,27.58,Credit Card,2,,44.516666666666666
2,2019-01-13 13:29:23,2019-01-13 13:57:21,N,1,183,226,1,21.9353042,40.0,0.0,0.0,0.0,5.76,,0.0,45.76,Credit Card,2,,27.966666666666665
1,2019-01-13 13:29:02,2019-01-13 13:31:42,N,1,41,41,1,0.80467,4.0,0.0,0.5,0.95,0.0,,0.3,5.75,Credit Card,1,,2.6666666666666665
1,2019-01-13 13:57:30,2019-01-13 14:12:07,N,1,166,50,1,7.724831999999999,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Dispute,1,,14.616666666666667
2,2019-01-13 13:14:26,2019-01-13 13:21:36,N,1,223,138,1,5.6005032,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,7.166666666666667
2,2019-01-13 14:00:59,2019-01-13 14:02:56,N,5,226,226,1,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,Credit Card,2,,1.95
1,2019-01-13 13:14:26,2019-01-13 13:38:22,N,1,218,16,1,20.438617999999998,36.0,0.0,0.5,0.0,0.0,,0.3,36.8,Credit Card,1,,23.933333333333334
2,2019-01-13 13:21:14,2019-01-13 13:32:36,N,1,260,223,1,4.8602068,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,,11.366666666666667
2,2019-01-13 13:46:29,2019-01-13 13:51:04,N,1,223,223,1,1.1748182,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,4.583333333333333
2,2019-01-13 13:59:10,2019-01-13 14:05:51,N,1,7,7,1,1.3840324,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,6.683333333333334
2,2019-01-13 13:30:24,2019-01-13 14:12:59,N,5,32,91,1,35.9365622,69.48,0.0,0.5,0.0,5.76,,0.0,75.74,Credit Card,2,,42.583333333333336
2,2019-01-13 13:24:09,2019-01-13 13:27:47,N,1,7,7,1,1.0299776,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.6333333333333333
2,2019-01-13 14:02:10,2019-01-13 14:07:45,N,1,7,193,1,1.5610598,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,5.583333333333333
2,2019-01-13 13:09:09,2019-01-13 13:15:17,N,1,181,189,1,1.7380872,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,6.133333333333334
2,2019-01-13 13:32:21,2019-01-13 13:35:55,N,1,97,17,1,1.7863674,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,3.566666666666667
2,2019-01-13 13:57:37,2019-01-13 14:04:37,N,1,97,189,1,1.7219938000000001,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.0
2,2019-01-13 13:32:52,2019-01-13 13:54:23,N,1,85,189,1,5.471756,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,21.516666666666666
2,2019-01-13 13:29:04,2019-01-13 13:42:04,N,1,74,141,6,4.7636464,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,13.0
2,2019-01-13 13:25:15,2019-01-13 13:33:17,N,1,97,189,1,2.2691694,7.5,0.0,0.5,1.0,0.0,,0.3,9.3,Credit Card,1,,8.033333333333333
2,2019-01-13 13:12:08,2019-01-13 13:43:16,N,1,62,154,1,10.364149600000001,25.0,0.0,0.5,0.0,0.0,,0.3,25.8,Credit Card,1,,31.133333333333333
2,2019-01-13 14:02:26,2019-01-13 14:13:25,N,1,85,133,1,2.2530759999999996,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,10.983333333333333
2,2019-01-13 13:17:30,2019-01-13 13:22:10,N,1,85,71,1,1.1426314,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,4.666666666666667
2,2019-01-13 13:08:26,2019-01-13 13:35:49,N,5,49,222,1,9.0444908,18.38,0.0,0.5,0.0,0.0,,0.0,18.88,Credit Card,2,,27.383333333333333
1,2019-01-13 13:08:33,2019-01-13 13:19:02,N,1,75,237,1,2.896812,9.0,0.0,0.5,1.95,0.0,,0.3,11.75,Credit Card,1,,10.483333333333333
1,2019-01-13 13:39:19,2019-01-13 13:47:29,N,1,74,24,1,2.41401,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.166666666666666
1,2019-01-13 13:53:23,2019-01-13 13:59:20,N,1,166,166,1,1.448406,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.95
2,2019-01-13 13:33:11,2019-01-13 13:39:37,N,1,25,181,1,1.8990212,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.433333333333334
2,2019-01-13 13:41:02,2019-01-13 14:03:09,N,1,181,256,1,8.014513200000001,20.0,0.0,0.5,5.2,0.0,,0.3,26.0,Credit Card,1,,22.116666666666667
2,2019-01-13 13:38:14,2019-01-13 13:49:07,N,1,74,263,1,3.3313338,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,10.883333333333333
2,2019-01-13 13:27:24,2019-01-13 13:34:51,N,1,130,130,1,1.9955816,7.0,0.0,0.5,0.22,0.0,,0.3,8.02,Credit Card,1,,7.45
2,2019-01-13 14:01:08,2019-01-13 14:04:27,N,1,130,130,1,1.2713786,4.5,0.0,0.5,2.02,0.0,,0.3,7.32,Credit Card,1,,3.316666666666667
1,2019-01-13 13:40:59,2019-01-13 13:55:07,N,1,129,173,1,2.896812,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,14.133333333333333
2,2019-01-13 13:24:50,2019-01-13 13:51:58,N,5,76,117,1,17.2360314,31.17,0.0,0.5,0.0,2.16,,0.0,33.83,Credit Card,2,,27.133333333333333
2,2019-01-13 14:00:28,2019-01-13 14:41:57,N,5,117,17,1,20.5834586,37.22,0.0,0.5,0.0,2.16,,0.0,39.88,Credit Card,2,,41.483333333333334
2,2019-01-13 13:07:34,2019-01-13 13:29:31,N,5,16,218,1,20.4868982,22.57,0.0,0.5,0.0,0.0,,0.0,23.07,Credit Card,2,,21.95
2,2019-01-13 13:52:33,2019-01-13 14:02:52,N,1,215,130,1,2.5105704,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,10.316666666666666
2,2019-01-13 13:20:24,2019-01-13 13:31:10,N,1,260,82,4,1.367939,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,10.766666666666667
2,2019-01-13 13:41:17,2019-01-13 13:56:16,N,1,82,260,1,3.7980424,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,14.983333333333333
2,2019-01-13 13:43:27,2019-01-13 14:21:32,N,1,77,26,3,23.4319904,44.5,0.0,0.5,0.0,0.0,,0.3,45.3,Credit Card,1,,38.083333333333336
2,2019-01-13 13:04:46,2019-01-13 13:15:42,N,1,72,61,1,1.8990212,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,10.933333333333334
2,2019-01-13 13:36:38,2019-01-13 13:53:59,N,1,225,35,1,3.942883,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,17.35
2,2019-01-13 13:15:24,2019-01-13 13:21:07,N,1,25,33,1,1.4323126,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.716666666666667
2,2019-01-13 13:28:03,2019-01-13 13:45:32,N,1,25,137,1,8.9640238,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,,17.483333333333334
2,2019-01-13 13:59:46,2019-01-13 14:05:40,N,1,33,40,1,1.4323126,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.9
2,2019-01-13 13:09:13,2019-01-13 13:36:18,N,5,35,95,1,13.1483078,23.59,0.0,0.5,0.0,0.0,,0.0,24.09,Credit Card,2,,27.083333333333332
2,2019-01-13 13:53:38,2019-01-13 13:54:08,N,1,225,225,1,0.08046700000000001,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,No Charge,1,,0.5
2,2019-01-13 13:53:38,2019-01-13 13:54:08,N,1,225,225,1,0.08046700000000001,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.5
2,2019-01-13 13:06:00,2019-01-13 13:08:57,N,1,74,41,1,0.9977908,4.0,0.0,0.5,1.44,0.0,,0.3,6.24,Credit Card,1,,2.95
2,2019-01-13 13:25:10,2019-01-13 13:35:47,N,1,74,116,1,2.9129054,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.616666666666667
2,2019-01-13 13:58:40,2019-01-13 14:14:43,N,1,74,142,1,5.8419042,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,16.05
2,2019-01-13 13:53:16,2019-01-13 14:02:23,N,1,14,227,1,2.1243288000000002,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,9.116666666666667
2,2019-01-13 13:27:28,2019-01-13 13:53:23,N,1,7,143,1,9.012303999999999,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Cash,1,,25.916666666666668
2,2019-01-13 14:03:30,2019-01-13 14:07:49,N,1,188,62,1,1.2552852,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,4.316666666666666
1,2019-01-13 13:51:06,2019-01-13 14:13:44,N,1,228,97,5,6.759228,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,,22.633333333333333
2,2019-01-13 13:24:05,2019-01-13 13:30:24,N,1,82,129,1,1.3035654,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.316666666666666
2,2019-01-13 13:53:38,2019-01-13 14:06:43,N,1,82,138,1,6.2120524,14.5,0.0,0.5,3.06,0.0,,0.3,18.36,Credit Card,1,,13.083333333333334
2,2019-01-13 13:58:42,2019-01-13 14:17:46,N,1,179,237,1,6.356893,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Cash,1,,19.066666666666666
2,2019-01-13 13:31:38,2019-01-13 13:36:30,N,1,43,263,1,1.046071,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.866666666666666
1,2019-01-13 13:25:07,2019-01-13 14:06:39,N,1,17,210,1,11.587248,30.0,0.0,0.5,0.0,0.0,,0.3,30.8,Credit Card,1,,41.53333333333333
1,2019-01-13 13:26:47,2019-01-13 14:01:49,N,1,76,205,1,16.89807,35.5,1.0,0.5,0.0,0.0,,0.3,37.3,Credit Card,1,,35.03333333333333
2,2019-01-13 13:02:10,2019-01-13 13:20:13,N,1,61,85,5,4.3934982,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,18.05
2,2019-01-13 13:48:38,2019-01-13 13:56:31,N,1,97,65,5,1.5449663999999999,-6.5,0.0,-0.5,0.0,0.0,,-0.3,-7.3,No Charge,1,,7.883333333333334
2,2019-01-13 13:48:38,2019-01-13 13:56:31,N,1,97,65,5,1.5449663999999999,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.883333333333334
2,2019-01-13 14:00:50,2019-01-13 14:23:20,N,1,52,257,5,5.7775305999999995,16.0,0.0,0.5,3.0,0.0,,0.3,19.8,Credit Card,1,,22.5
2,2019-01-13 13:06:54,2019-01-13 13:14:46,N,1,40,195,1,1.6576202,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.866666666666666
2,2019-01-13 13:46:42,2019-01-13 13:50:27,N,1,52,33,1,1.0138842,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,3.75
2,2019-01-13 13:58:11,2019-01-13 14:04:27,N,1,33,25,1,1.6576202,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,6.266666666666667
2,2019-01-13 13:31:08,2019-01-13 14:10:13,N,5,218,65,1,27.1817526,48.59,0.0,0.5,0.0,0.0,,0.0,49.09,Credit Card,2,,39.083333333333336
2,2019-01-13 13:24:41,2019-01-13 13:30:23,N,1,74,75,1,2.5105704,6.5,0.0,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,,5.7
2,2019-01-13 13:40:37,2019-01-13 13:51:00,N,1,74,235,1,6.6626676,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,10.383333333333333
2,2019-01-13 13:45:03,2019-01-13 13:45:05,N,1,264,75,1,0.0160934,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,No Charge,1,,0.03333333333333333
2,2019-01-13 13:45:03,2019-01-13 13:45:05,N,1,264,75,1,0.0160934,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.03333333333333333
2,2019-01-13 13:48:58,2019-01-13 13:56:39,N,1,74,41,1,2.2852628,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.683333333333334
2,2019-01-13 14:03:50,2019-01-13 14:11:11,N,1,41,75,1,1.8346475999999998,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.35
1,2019-01-13 13:06:46,2019-01-13 13:17:46,N,1,41,152,1,2.5749440000000003,9.0,0.0,0.5,1.95,0.0,,0.3,11.75,Credit Card,1,,11.0
1,2019-01-13 13:59:23,2019-01-13 14:10:23,N,1,42,75,1,3.8624159999999996,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,11.0
2,2019-01-13 13:44:38,2019-01-13 14:02:39,N,1,188,63,1,5.4234758,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,18.016666666666666
2,2019-01-13 13:21:51,2019-01-13 13:49:06,N,1,71,76,2,6.791414799999999,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,Credit Card,1,,27.25
2,2019-01-13 13:56:34,2019-01-13 14:05:11,N,1,76,77,2,0.9656039999999999,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,8.616666666666667
2,2019-01-13 13:00:47,2019-01-13 13:05:55,N,1,97,65,1,0.8851370000000001,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.133333333333334
2,2019-01-13 13:27:58,2019-01-13 13:36:09,N,1,65,49,1,2.4301034,7.5,0.0,0.5,1.24,0.0,,0.3,9.54,Credit Card,1,,8.183333333333334
1,2019-01-13 13:26:37,2019-01-13 13:37:43,N,1,71,91,1,2.735878,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,11.1
2,2019-01-13 13:05:45,2019-01-13 13:15:17,N,1,75,41,1,3.138213,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.533333333333333
2,2019-01-13 13:22:51,2019-01-13 13:24:12,N,1,166,166,1,0.724203,3.5,0.0,0.5,0.86,0.0,,0.3,5.16,Credit Card,1,,1.35
2,2019-01-13 13:42:24,2019-01-13 13:48:21,N,1,75,74,1,2.1082354,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.95
2,2019-01-13 13:15:35,2019-01-13 13:37:03,N,1,76,225,1,5.9706513999999995,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,21.466666666666665
1,2019-01-13 13:48:26,2019-01-13 13:59:20,N,1,74,263,1,2.5749440000000003,9.0,0.5,0.5,1.7,0.0,,0.3,12.0,Credit Card,1,,10.9
2,2019-01-13 13:50:05,2019-01-13 14:18:48,N,1,25,50,1,9.736507,23.5,0.0,0.5,4.86,0.0,,0.3,29.16,Credit Card,1,,28.716666666666665
1,2019-01-13 13:03:53,2019-01-13 13:38:41,N,1,91,97,1,10.943512,26.0,0.0,0.5,0.0,0.0,,0.3,26.8,Credit Card,1,,34.8
2,2019-01-13 12:59:45,2019-01-13 13:18:47,N,1,181,85,1,5.922371200000001,15.5,0.0,0.5,3.26,0.0,,0.3,19.56,Credit Card,1,,19.033333333333335
