vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-23 17:24:31,2019-01-23 17:42:20,N,1,35,63,1,3.7175754,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,17.816666666666666
2,2019-01-23 17:58:38,2019-01-23 18:41:08,N,5,37,191,1,19.3281734,37.61,0.0,0.5,0.0,0.0,,0.0,38.11,Credit Card,2,,42.5
2,2019-01-23 17:58:58,2019-01-23 18:27:36,N,1,235,213,1,7.402963999999999,21.0,1.0,0.5,0.0,0.0,,0.3,22.8,Credit Card,1,,28.633333333333333
2,2019-01-23 17:08:55,2019-01-23 17:43:39,N,1,95,205,1,10.2675892,25.0,1.0,0.5,0.0,0.0,,0.3,26.8,Credit Card,1,,34.733333333333334
2,2019-01-23 17:34:09,2019-01-23 17:38:47,N,1,76,76,1,0.9656039999999999,5.0,1.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.633333333333334
2,2019-01-23 17:15:32,2019-01-23 17:29:19,N,1,166,244,1,4.3774048,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,13.783333333333333
2,2019-01-23 17:31:07,2019-01-23 17:41:59,N,1,244,127,1,4.908487,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,10.866666666666667
2,2019-01-23 17:56:53,2019-01-23 18:19:29,N,1,166,43,1,5.5844098,17.0,1.0,0.5,2.82,0.0,,0.3,21.62,Credit Card,1,,22.6
1,2019-01-23 17:18:30,2019-01-23 17:40:45,N,1,241,254,1,3.7014819999999995,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,22.25
1,2019-01-23 17:11:08,2019-01-23 17:29:32,N,1,21,178,1,4.506151999999999,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,18.4
1,2019-01-23 17:30:01,2019-01-23 17:38:52,N,1,178,22,1,2.5749440000000003,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.85
2,2019-01-23 17:35:28,2019-01-23 17:47:46,N,1,91,39,1,2.655411,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,12.3
2,2019-01-23 17:59:25,2019-01-23 18:36:40,N,5,39,205,1,17.5739928,35.02,0.0,0.5,0.0,0.0,,0.0,35.52,Credit Card,2,,37.25
2,2019-01-23 17:30:30,2019-01-23 17:36:56,N,1,43,236,1,1.1748182,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.433333333333334
2,2019-01-23 17:43:39,2019-01-23 17:58:32,N,1,236,239,1,3.4439876000000003,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,14.883333333333333
2,2019-01-23 17:20:59,2019-01-23 17:35:12,N,1,256,217,1,2.8002516,10.5,1.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,14.216666666666667
2,2019-01-23 17:15:58,2019-01-23 18:27:41,N,1,244,205,1,34.166288200000004,64.5,1.0,0.5,0.0,5.76,,0.3,72.06,Credit Card,1,,71.71666666666667
2,2019-01-23 17:38:06,2019-01-23 17:46:35,N,1,82,70,1,1.689807,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.483333333333333
2,2019-01-23 17:59:11,2019-01-23 18:49:12,N,5,70,188,1,23.158402600000002,43.0,0.0,0.5,0.0,0.0,,0.0,43.5,Credit Card,2,,50.016666666666666
2,2019-01-23 17:25:55,2019-01-23 17:36:49,N,1,74,75,2,2.5749440000000003,9.0,1.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,10.9
2,2019-01-23 17:37:48,2019-01-23 17:41:45,N,1,75,74,1,1.9794882,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,3.95
2,2019-01-23 17:57:01,2019-01-23 18:18:04,N,1,74,142,1,5.809717399999999,15.5,1.0,0.5,3.46,0.0,,0.3,20.76,Credit Card,1,,21.05
2,2019-01-23 17:00:06,2019-01-23 17:05:09,N,1,75,236,1,0.9334172,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.05
2,2019-01-23 17:13:49,2019-01-23 17:34:31,N,1,75,244,1,6.4051732,16.5,1.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,,20.7
2,2019-01-23 17:27:24,2019-01-23 17:39:05,N,1,41,74,1,2.9289988,9.5,1.0,0.5,1.0,0.0,,0.3,12.3,Credit Card,1,,11.683333333333334
2,2019-01-23 17:47:54,2019-01-24 17:39:05,N,1,41,244,1,3.8624159999999996,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,1431.1833333333334
2,2019-01-23 16:35:03,2019-01-23 17:19:34,N,1,33,188,1,6.8236016,27.5,1.0,0.5,0.0,0.0,,0.3,29.3,Credit Card,1,,44.516666666666666
2,2019-01-23 17:59:14,2019-01-23 18:05:01,N,1,242,250,2,2.735878,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,5.783333333333333
2,2019-01-23 17:30:01,2019-01-23 17:34:42,N,1,25,181,1,1.1909116,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,4.683333333333334
1,2019-01-23 17:55:26,2019-01-23 18:11:22,N,1,82,223,1,6.759228,15.5,1.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,,15.933333333333334
1,2019-01-23 17:04:23,2019-01-23 17:10:52,N,1,24,41,2,1.2874720000000002,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.483333333333333
1,2019-01-23 17:46:31,2019-01-23 17:54:43,N,1,41,42,2,1.9312079999999998,7.0,1.0,0.5,1.75,0.0,,0.3,10.55,Credit Card,1,,8.2
2,2019-01-23 17:01:19,2019-01-23 17:47:51,N,5,61,155,1,9.4307324,23.48,0.0,0.5,0.0,0.0,,0.0,23.98,Credit Card,2,,46.53333333333333
2,2019-01-23 17:56:32,2019-01-23 18:08:07,N,1,155,91,2,3.621015,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,11.583333333333334
2,2019-01-23 17:31:39,2019-01-23 17:39:44,N,1,152,244,1,2.3818232,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.083333333333334
2,2019-01-23 17:50:14,2019-01-23 18:09:02,N,1,244,159,1,4.0555368,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,18.8
2,2019-01-23 17:01:13,2019-01-23 17:18:45,N,1,155,123,1,3.7497622,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,17.533333333333335
2,2019-01-23 17:35:01,2019-01-23 17:57:57,N,1,188,37,1,4.8923936,15.5,1.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,22.933333333333334
2,2019-01-23 17:25:13,2019-01-23 17:37:24,N,5,250,51,1,7.2742168,15.5,0.0,0.5,0.0,0.0,,0.0,16.0,Credit Card,2,,12.183333333333334
2,2019-01-23 16:59:30,2019-01-23 17:11:14,N,1,82,70,1,5.1337946,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,11.733333333333333
2,2019-01-23 17:32:38,2019-01-23 17:43:15,N,1,82,129,1,3.6371084,10.5,1.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,10.616666666666667
2,2019-01-23 17:32:10,2019-01-23 18:10:06,N,5,200,244,1,8.3846614,19.11,0.0,0.5,0.0,2.64,,0.0,22.25,Credit Card,2,,37.93333333333333
1,2019-01-23 17:34:48,2019-01-23 17:53:39,N,1,244,265,1,16.415267999999998,29.0,1.0,0.5,0.0,2.64,,0.3,33.44,Cash,1,,18.85
2,2019-01-23 17:24:00,2019-01-23 17:33:08,N,1,134,197,2,1.8185542,7.5,1.0,0.5,1.0,0.0,,0.3,10.3,Credit Card,1,,9.133333333333333
2,2019-01-23 17:23:20,2019-01-23 17:33:41,N,1,66,33,1,1.7541806000000002,8.0,1.0,0.5,2.94,0.0,,0.3,12.74,Credit Card,1,,10.35
2,2019-01-23 17:54:32,2019-01-23 18:08:32,N,1,66,195,1,4.345218,12.0,1.0,0.5,3.45,0.0,,0.3,17.25,Credit Card,1,,14.0
1,2019-01-23 17:40:52,2019-01-23 17:49:45,N,1,41,74,3,2.2530759999999996,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.883333333333333
1,2019-01-23 17:55:21,2019-01-23 18:16:25,N,1,74,159,1,4.02335,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,21.066666666666666
2,2019-01-23 17:15:29,2019-01-23 17:23:51,N,1,236,141,1,2.0277684,7.5,1.0,0.5,1.0,0.0,,0.3,10.3,Credit Card,1,,8.366666666666667
2,2019-01-23 17:37:31,2019-01-23 17:45:12,N,1,75,42,1,2.5266638,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,7.683333333333334
2,2019-01-23 17:48:03,2019-01-23 18:01:27,N,1,145,7,1,3.7336688,11.0,1.0,0.5,2.56,0.0,,0.3,17.31,Credit Card,1,,13.4
2,2019-01-23 17:27:16,2019-01-23 17:35:41,N,1,129,173,6,1.3840324,6.5,1.0,0.5,1.66,0.0,,0.3,11.91,Credit Card,1,,8.416666666666666
2,2019-01-23 17:48:58,2019-01-23 17:58:07,N,1,129,7,6,2.5427572,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.15
2,2019-01-23 17:31:44,2019-01-23 17:52:28,N,1,226,129,1,4.779739800000001,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,20.733333333333334
1,2019-01-23 17:18:26,2019-01-23 17:47:57,N,1,97,62,2,5.63269,19.5,1.0,0.5,0.0,0.0,,0.3,21.3,Cash,1,,29.516666666666666
2,2019-01-23 17:35:26,2019-01-23 17:41:58,N,1,33,25,1,1.0299776,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.533333333333333
2,2019-01-23 17:42:47,2019-01-23 17:57:49,N,1,52,181,1,3.2508668,11.5,1.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,15.033333333333333
1,2019-01-23 17:00:25,2019-01-23 17:05:23,N,1,75,74,1,2.092142,6.0,1.0,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,,4.966666666666667
1,2019-01-23 17:14:54,2019-01-23 17:41:36,N,1,74,237,1,5.310822,18.0,1.0,0.5,0.0,0.0,,0.3,19.8,No Charge,1,,26.7
2,2019-01-23 17:16:32,2019-01-23 17:22:11,N,1,7,179,1,1.3518455999999999,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.65
2,2019-01-23 17:51:14,2019-01-23 17:57:22,N,1,7,7,1,0.9977908,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,6.133333333333334
2,2019-01-23 17:57:32,2019-01-23 18:26:21,N,1,119,242,1,11.844742400000001,25.5,1.0,0.5,0.0,0.0,,0.3,27.3,Credit Card,1,,28.816666666666666
1,2019-01-23 17:03:24,2019-01-23 17:05:55,N,1,166,166,1,0.80467,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,2.5166666666666666
1,2019-01-23 17:25:45,2019-01-23 17:35:04,N,1,166,239,1,3.21868,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,9.316666666666666
1,2019-01-23 17:43:58,2019-01-23 17:53:53,N,1,75,141,1,2.2530759999999996,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.916666666666666
2,2019-01-23 18:05:15,2019-01-23 18:32:15,N,1,97,133,1,6.6626676,19.5,1.0,0.5,4.26,0.0,,0.3,25.56,Credit Card,1,,27.0
2,2019-01-23 17:02:12,2019-01-23 17:11:50,N,1,41,166,1,1.7863674,8.0,1.0,0.5,1.0,0.0,,0.3,10.8,Credit Card,1,,9.633333333333333
2,2019-01-23 17:14:50,2019-01-23 17:22:25,N,1,24,41,1,1.4001258,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,7.583333333333333
2,2019-01-23 17:34:39,2019-01-23 17:42:31,N,1,43,239,1,2.7036911999999997,7.5,1.0,0.5,2.32,0.0,,0.3,11.62,Credit Card,1,,7.866666666666666
2,2019-01-23 17:58:08,2019-01-23 18:08:07,N,1,43,262,1,1.8346475999999998,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,9.983333333333333
2,2019-01-23 17:03:06,2019-01-23 17:15:52,N,1,40,181,1,3.1221196,9.5,1.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,12.766666666666667
2,2019-01-23 17:30:21,2019-01-23 17:42:31,N,1,74,152,1,2.7519714,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.166666666666666
2,2019-01-23 17:06:46,2019-01-23 17:28:05,N,1,51,208,5,9.3180786,21.0,1.0,0.5,0.0,0.0,,0.3,22.8,Credit Card,1,,21.316666666666666
2,2019-01-23 17:18:29,2019-01-23 17:21:39,N,1,82,82,1,0.7402964000000001,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.1666666666666665
2,2019-01-23 17:26:56,2019-01-23 17:53:23,N,1,82,141,2,8.2398208,21.0,1.0,0.5,0.0,0.0,,0.3,22.8,Cash,1,,26.45
2,2019-01-23 17:21:52,2019-01-23 17:30:50,N,1,255,112,1,2.1404222,7.5,1.0,0.5,1.0,0.0,,0.3,10.3,Credit Card,1,,8.966666666666667
2,2019-01-23 17:44:33,2019-01-23 17:55:09,N,1,255,112,1,2.2369825999999997,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.6
2,2019-01-23 17:46:55,2019-01-23 17:51:45,N,1,243,127,1,1.4162192,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,4.833333333333333
2,2019-01-23 17:39:05,2019-01-23 18:01:56,N,1,61,89,6,4.7153662,15.5,1.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,22.85
2,2019-01-23 17:05:11,2019-01-23 17:25:38,N,1,166,236,1,5.069421,16.0,1.0,0.5,2.5,0.0,,0.3,20.3,Credit Card,1,,20.45
2,2019-01-23 17:35:36,2019-01-23 17:49:01,N,1,75,166,1,3.8946028,11.5,1.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,13.416666666666666
2,2019-01-23 17:54:17,2019-01-23 18:00:00,N,1,166,24,1,1.2874720000000002,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.716666666666667
1,2019-01-23 17:05:37,2019-01-23 17:09:30,N,1,41,41,1,0.9656039999999999,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,3.8833333333333333
1,2019-01-23 17:43:17,2019-01-23 17:54:57,N,1,74,75,1,2.41401,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.666666666666666
2,2019-01-23 17:31:21,2019-01-23 17:42:02,N,1,205,10,1,2.7680648,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,10.683333333333334
2,2019-01-23 17:02:10,2019-01-23 17:08:16,N,1,166,151,1,1.9312079999999998,6.5,1.0,0.5,2.49,0.0,,0.3,10.79,Credit Card,1,,6.1
2,2019-01-23 17:12:40,2019-01-23 17:17:05,N,1,166,152,1,1.689807,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,4.416666666666667
2,2019-01-23 17:35:01,2019-01-23 17:45:31,N,1,166,239,1,3.3313338,10.0,1.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,10.5
2,2019-01-23 17:43:23,2019-01-23 17:52:58,N,1,196,56,1,1.2230984,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.583333333333334
2,2019-01-23 16:41:46,2019-01-23 16:45:23,N,1,223,223,1,1.2874720000000002,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,3.6166666666666667
2,2019-01-23 16:55:16,2019-01-23 17:00:35,N,1,7,7,1,1.8185542,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,5.316666666666666
2,2019-01-23 17:19:00,2019-01-23 17:39:37,N,1,130,63,1,6.1476787999999996,17.0,1.0,0.5,3.76,0.0,,0.3,22.56,Credit Card,1,,20.616666666666667
1,2019-01-23 17:23:11,2019-01-23 17:29:08,N,1,65,66,1,1.1265379999999998,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,5.95
1,2019-01-23 17:35:04,2019-01-23 18:09:07,N,1,66,141,1,11.104446000000001,26.5,1.0,0.5,20.0,0.0,,0.3,48.3,Credit Card,1,,34.05
2,2019-01-23 16:15:00,2019-01-23 17:09:36,N,5,145,39,1,25.282731400000003,48.84,0.0,0.5,0.0,0.0,,0.0,49.34,Credit Card,2,,54.6
2,2019-01-23 17:14:30,2019-01-23 17:45:42,N,5,235,213,1,8.529501999999999,19.11,0.0,0.5,0.0,0.0,,0.0,19.61,Credit Card,2,,31.2
1,2019-01-23 17:44:36,2019-01-23 17:48:20,N,1,223,223,1,1.1265379999999998,4.5,1.0,0.5,1.25,0.0,,0.3,7.55,Credit Card,1,,3.7333333333333334
1,2019-01-23 17:52:43,2019-01-23 18:02:19,N,1,223,179,1,2.2530759999999996,8.0,1.0,0.5,2.45,0.0,,0.3,12.25,Credit Card,1,,9.6
2,2019-01-23 17:11:29,2019-01-23 17:38:21,N,1,97,61,1,4.2647509999999995,16.5,1.0,0.5,2.0,0.0,,0.3,20.3,Credit Card,1,,26.866666666666667
1,2019-01-23 17:18:30,2019-01-23 17:25:08,N,1,210,150,1,2.092142,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,6.633333333333334
2,2019-01-23 17:44:08,2019-01-23 18:10:20,N,1,74,138,1,11.941302799999999,25.0,1.0,0.5,4.5,5.54,,0.3,36.84,Credit Card,1,,26.2
2,2019-01-23 17:38:43,2019-01-23 17:50:16,N,1,260,7,1,3.4922678,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,11.55
2,2019-01-23 17:23:15,2019-01-23 17:50:54,N,1,236,43,1,4.3613114,18.0,1.0,0.5,3.96,0.0,,0.3,23.76,Credit Card,1,,27.65
2,2019-01-23 17:08:33,2019-01-23 17:29:39,N,1,126,250,1,4.3291246,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,21.1
2,2019-01-23 17:45:58,2019-01-23 18:14:17,N,5,242,259,1,9.5916664,21.89,0.0,0.5,0.0,0.0,,0.0,22.39,Credit Card,2,,28.316666666666666
2,2019-01-23 17:35:00,2019-01-23 18:09:58,N,5,39,115,1,25.6850664,47.38,0.0,0.5,0.0,11.52,,0.0,59.4,Credit Card,2,,34.96666666666667
2,2019-01-23 16:58:41,2019-01-23 17:08:40,N,1,223,7,5,1.689807,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.983333333333333
2,2019-01-23 18:00:55,2019-01-23 18:07:59,N,1,129,129,3,0.8368568000000001,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,7.066666666666666
2,2019-01-23 17:30:16,2019-01-23 17:51:02,N,1,42,168,1,4.9567672,16.0,1.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,20.766666666666666
2,2019-01-23 17:11:21,2019-01-23 17:16:34,N,1,152,166,1,1.2874720000000002,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.216666666666667
2,2019-01-23 17:20:47,2019-01-23 17:25:10,N,1,166,166,1,1.046071,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.383333333333334
2,2019-01-23 17:30:23,2019-01-23 17:44:29,N,1,166,236,1,4.2486576000000005,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,14.1
2,2019-01-23 17:47:45,2019-01-23 18:00:36,N,1,75,238,1,1.8024608000000002,9.5,1.0,0.5,1.0,0.0,,0.3,12.3,Credit Card,1,,12.85
2,2019-01-23 17:13:12,2019-01-23 17:42:15,N,5,216,92,4,11.4745942,25.0,0.0,0.0,0.0,0.0,,0.0,25.0,Cash,2,,29.05
2,2019-01-23 17:39:00,2019-01-23 18:19:24,N,1,75,186,1,6.43736,25.0,1.0,0.5,5.36,0.0,,0.3,32.16,Credit Card,1,,40.4
2,2019-01-23 17:21:52,2019-01-23 17:28:14,N,1,69,42,1,2.2691694,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,6.366666666666666
2,2019-01-23 17:07:30,2019-01-23 17:14:37,N,1,7,223,4,1.6576202,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.116666666666666
1,2019-01-23 17:35:48,2019-01-23 18:14:36,N,1,91,86,1,19.31208,38.0,1.0,0.5,0.0,2.16,,0.3,41.96,Credit Card,1,,38.8
2,2019-01-23 17:39:36,2019-01-23 18:21:45,N,1,65,22,1,13.1483078,32.0,1.0,0.5,6.76,0.0,,0.3,40.56,Credit Card,1,,42.15
2,2019-01-23 17:21:24,2019-01-23 17:28:14,N,1,7,223,1,1.4323126,6.0,1.0,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,,6.833333333333333
2,2019-01-23 17:30:04,2019-01-23 18:10:54,N,5,98,77,1,14.242659,30.22,0.0,0.5,0.0,0.0,,0.0,30.72,Credit Card,2,,40.833333333333336
1,2019-01-23 17:14:44,2019-01-23 17:31:41,N,1,74,237,1,4.02335,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,16.95
1,2019-01-23 17:48:48,2019-01-23 18:04:20,N,1,74,244,1,4.184284,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,15.533333333333333
2,2019-01-23 17:44:24,2019-01-23 17:48:04,N,1,74,75,1,1.2874720000000002,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,3.6666666666666665
2,2019-01-23 17:04:39,2019-01-23 17:14:53,N,1,173,70,1,1.5610598,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.233333333333333
2,2019-01-23 17:45:51,2019-01-23 17:53:14,N,1,82,129,1,4.2003774,10.0,1.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,7.383333333333334
2,2019-01-23 17:04:04,2019-01-23 17:27:09,N,5,205,203,1,6.8236016,16.25,0.0,0.5,0.0,0.0,,0.0,16.75,Credit Card,2,,23.083333333333332
2,2019-01-23 17:41:03,2019-01-23 17:56:55,N,1,139,10,1,5.4395692,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,15.866666666666667
2,2019-01-23 17:40:27,2019-01-23 17:52:27,N,1,131,122,2,2.4461968,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,12.0
2,2019-01-23 17:13:19,2019-01-23 17:37:31,N,5,235,74,1,8.288101000000001,20.79,0.0,0.5,0.0,0.0,,0.0,21.29,Credit Card,2,,24.2
2,2019-01-23 17:17:29,2019-01-23 17:22:28,N,1,188,188,1,1.1104446,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,4.983333333333333
2,2019-01-23 17:00:28,2019-01-23 17:01:29,N,1,242,242,1,0.48280199999999995,3.0,1.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,1.0166666666666666
2,2019-01-23 17:24:24,2019-01-23 18:02:24,N,1,242,60,1,6.3247062000000005,23.0,1.0,0.5,0.0,0.0,,0.3,24.8,Credit Card,1,,38.0
2,2019-01-23 17:48:59,2019-01-23 18:08:44,N,1,33,112,2,7.419057400000001,17.0,1.0,0.5,3.76,0.0,,0.3,22.56,Credit Card,1,,19.75
2,2019-01-23 17:37:40,2019-01-23 17:40:03,N,1,102,102,1,0.4345218,-3.5,-1.0,0.0,0.0,0.0,,0.0,-4.5,No Charge,2,,2.3833333333333333
2,2019-01-23 17:37:40,2019-01-23 17:40:03,N,1,102,102,1,0.4345218,3.5,1.0,0.0,0.0,0.0,,0.0,4.5,Cash,2,,2.3833333333333333
2,2019-01-23 17:57:44,2019-01-23 18:23:25,N,1,102,16,1,14.7093676,28.0,1.0,0.5,0.0,0.0,,0.3,29.8,Credit Card,1,,25.683333333333334
2,2019-01-23 17:08:35,2019-01-23 17:22:29,N,1,260,7,1,3.3635205999999997,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,13.9
2,2019-01-23 17:50:31,2019-01-23 18:08:49,N,1,260,255,1,7.644365,17.0,1.0,0.5,0.11,0.0,,0.3,18.91,Credit Card,1,,18.3
2,2019-01-23 17:49:47,2019-01-23 17:56:32,N,1,75,236,1,1.2230984,6.5,1.0,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,,6.75
2,2019-01-23 17:29:53,2019-01-23 17:55:35,N,1,43,161,1,4.506151999999999,17.0,1.0,0.5,0.0,0.0,,0.3,18.8,Cash,1,,25.7
2,2019-01-23 17:07:00,2019-01-23 17:11:12,N,1,223,223,1,1.1426314,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.2
2,2019-01-23 17:05:55,2019-01-23 17:13:30,N,1,75,236,1,1.7541806000000002,7.0,1.0,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,,7.583333333333333
2,2019-01-23 17:23:13,2019-01-23 17:28:36,N,1,75,74,1,1.5610598,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.383333333333334
2,2019-01-23 17:42:20,2019-01-23 17:56:15,N,1,75,142,1,4.2164708,11.5,1.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,13.916666666666666
2,2019-01-23 17:42:06,2019-01-23 17:51:59,N,1,260,129,5,2.3979166,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.883333333333333
2,2019-01-23 18:02:54,2019-01-23 18:13:20,N,1,129,129,5,2.6715044,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,10.433333333333334
2,2019-01-23 17:58:15,2019-01-23 18:19:19,N,1,112,80,1,3.2669601999999998,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,21.066666666666666
2,2019-01-23 17:38:18,2019-01-23 18:08:37,N,1,33,164,5,10.814764799999999,25.5,1.0,0.5,8.19,0.0,,0.3,35.49,Credit Card,1,,30.316666666666666
2,2019-01-23 17:29:16,2019-01-23 17:37:02,N,1,82,129,1,1.1748182,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.766666666666667
2,2019-01-23 17:56:47,2019-01-23 18:08:41,N,1,244,42,1,2.9611856000000003,10.0,1.0,0.5,0.06,0.0,,0.3,11.86,Credit Card,1,,11.9
2,2019-01-23 17:35:53,2019-01-23 18:07:25,N,1,197,160,1,7.4995244,22.0,1.0,0.5,0.0,0.0,,0.3,23.8,Credit Card,1,,31.533333333333335
2,2019-01-23 17:38:12,2019-01-23 17:48:38,N,1,130,130,1,2.8324384,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,10.433333333333334
2,2019-01-23 17:12:23,2019-01-23 17:21:19,N,1,260,83,1,2.3174495999999998,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.933333333333334
2,2019-01-23 17:33:39,2019-01-23 18:07:26,N,5,78,42,1,8.0949802,24.24,0.0,0.5,0.0,0.0,,0.0,24.74,Credit Card,2,,33.78333333333333
2,2019-01-23 18:09:48,2019-01-23 18:22:45,N,1,134,131,1,4.8602068,12.0,1.0,0.5,4.14,0.0,,0.3,17.94,Credit Card,1,,12.95
