vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-30 16:46:21,2019-01-30 16:56:07,N,1,7,226,1,2.1243288000000002,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,0,9.766666666666667
2,2019-01-30 16:31:06,2019-01-30 16:43:21,N,1,95,160,1,3.9589764,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,0,12.25
2,2019-01-30 17:03:16,2019-01-30 17:59:28,N,1,26,222,1,11.1205394,35.0,1.0,0.5,0.0,0.0,,0.3,36.8,Credit Card,1,0,56.2
2,2019-01-30 16:13:35,2019-01-30 17:24:48,N,5,26,162,1,20.11675,42.89,0.0,0.5,0.0,0.0,,0.0,43.39,Credit Card,2,0,71.21666666666667
2,2019-01-30 16:26:27,2019-01-30 17:06:22,N,1,72,39,1,4.007256600000001,24.0,1.0,0.5,0.0,0.0,,0.3,25.8,Credit Card,1,0,39.916666666666664
2,2019-01-30 16:46:02,2019-01-30 17:18:13,N,1,92,121,1,8.6260624,24.0,1.0,0.5,0.0,0.0,,0.3,25.8,Cash,1,0,32.18333333333333
2,2019-01-30 16:19:40,2019-01-30 16:35:15,N,1,74,263,1,3.6371084,11.5,1.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,0,15.583333333333334
2,2019-01-30 16:44:07,2019-01-30 16:48:27,N,1,75,74,1,0.8529502,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,4.333333333333333
2,2019-01-30 16:54:55,2019-01-30 17:29:03,N,1,74,69,1,4.7153662,20.5,1.0,0.5,2.0,0.0,,0.3,24.3,Credit Card,1,0,34.13333333333333
2,2019-01-30 16:13:08,2019-01-31 00:00:00,N,1,242,51,1,7.000628999999999,17.0,1.0,0.5,0.0,0.0,,0.3,18.8,Cash,1,0,466.8666666666667
2,2019-01-30 17:00:25,2019-01-30 17:23:11,N,1,242,59,1,4.4900586,15.5,1.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,0,22.766666666666666
2,2019-01-30 16:48:44,2019-01-30 17:32:58,N,5,49,63,1,9.65604,23.94,0.0,0.5,0.0,4.11,,0.0,28.55,Credit Card,2,0,44.233333333333334
2,2019-01-30 16:48:42,2019-01-30 17:04:16,N,1,130,121,1,5.230355,13.5,1.0,0.5,3.06,0.0,,0.3,18.36,Credit Card,1,0,15.566666666666666
2,2019-01-30 16:14:48,2019-01-30 16:25:52,N,1,82,129,5,2.2852628,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,0,11.066666666666666
2,2019-01-30 16:54:00,2019-01-30 17:04:10,N,1,82,129,5,4.409591600000001,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,0,10.166666666666666
2,2019-01-30 15:42:34,2019-01-30 15:45:40,N,1,75,236,1,0.5793623999999999,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,3.1
2,2019-01-30 15:50:04,2019-01-30 16:04:11,N,1,75,74,1,2.2852628,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,0,14.116666666666667
2,2019-01-30 16:06:55,2019-01-30 16:25:40,N,1,74,152,1,2.9933724,12.5,1.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,0,18.75
2,2019-01-30 16:19:48,2019-01-30 16:27:07,N,1,129,260,1,1.689807,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,0,7.316666666666666
2,2019-01-30 16:52:43,2019-01-30 17:21:49,N,1,260,56,1,5.246448399999999,19.0,1.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,0,29.1
2,2019-01-30 16:19:44,2019-01-30 16:32:33,N,1,61,49,1,2.41401,10.0,1.0,0.5,3.54,0.0,,0.3,15.34,Credit Card,1,0,12.816666666666666
2,2019-01-30 16:36:57,2019-01-30 16:45:48,N,1,49,25,2,2.0438618,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,0,8.85
2,2019-01-30 16:06:02,2019-01-30 16:08:27,N,1,75,75,2,0.5793623999999999,3.5,1.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,0,2.4166666666666665
2,2019-01-30 16:17:20,2019-01-30 16:25:30,N,1,74,236,2,2.5105704,7.5,1.0,0.5,2.32,0.0,,0.3,11.62,Credit Card,1,0,8.166666666666666
2,2019-01-30 16:31:42,2019-01-30 16:49:12,N,1,75,239,2,3.6371084,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,0,17.5
2,2019-01-30 16:23:03,2019-01-30 16:23:28,N,1,49,49,1,0.22530760000000002,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,0,0.4166666666666667
2,2019-01-30 16:27:34,2019-01-30 18:31:21,N,5,55,235,1,41.6175324,82.13,0.0,0.5,0.0,5.76,,0.0,88.39,Credit Card,2,0,123.78333333333333
2,2019-01-30 16:46:02,2019-01-30 16:58:26,N,1,210,155,1,3.4922678,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,0,12.4
2,2019-01-30 16:31:42,2019-01-30 17:54:52,N,5,81,72,1,41.5048786,78.63,0.0,0.5,0.0,5.76,,0.0,84.89,Credit Card,2,0,83.16666666666667
2,2019-01-30 16:13:06,2019-01-30 16:30:08,N,1,197,10,1,4.3934982,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,0,17.033333333333335
2,2019-01-30 16:53:50,2019-01-30 18:03:36,N,1,197,220,1,31.6557178,62.0,1.0,0.5,0.0,5.76,,0.3,69.56,Credit Card,1,0,69.76666666666667
2,2019-01-30 16:05:51,2019-01-30 17:10:45,N,5,74,182,1,11.4102206,30.0,0.0,0.0,0.0,0.0,,0.0,30.0,Cash,2,0,64.9
2,2019-01-30 16:42:06,2019-01-30 16:46:13,N,1,75,43,2,0.9816973999999999,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,4.116666666666666
2,2019-01-30 16:54:27,2019-01-30 17:06:52,N,1,75,166,2,3.5083612000000004,10.5,1.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,0,12.416666666666666
2,2019-01-30 16:39:23,2019-01-30 17:20:34,N,1,7,121,1,14.1943788,31.0,1.0,0.5,0.0,0.0,,0.3,32.8,Cash,1,0,41.18333333333333
2,2019-01-30 16:41:52,2019-01-30 17:00:23,N,1,121,122,1,5.0050474,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,0,18.516666666666666
2,2019-01-30 16:41:12,2019-01-30 18:38:54,N,1,136,72,1,39.235709199999995,83.5,1.0,0.5,0.0,0.0,,0.3,85.3,Credit Card,1,0,117.7
2,2019-01-30 16:06:56,2019-01-30 16:18:23,N,1,82,129,1,2.4944770000000003,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,0,11.45
2,2019-01-30 16:43:10,2019-01-30 16:49:34,N,1,82,83,1,1.4323126,6.0,1.0,0.5,2.34,0.0,,0.3,10.14,Credit Card,1,0,6.4
2,2019-01-30 16:15:31,2019-01-30 17:02:43,N,1,127,47,1,10.7182044,32.0,1.0,0.5,0.0,0.0,,0.3,33.8,Credit Card,1,0,47.2
2,2019-01-30 16:58:09,2019-01-30 17:56:30,N,5,38,230,1,30.4326194,55.23,0.0,0.5,0.0,5.76,,0.0,61.49,Credit Card,2,0,58.35
1,2019-01-30 16:45:04,2019-01-30 17:05:27,N,1,33,217,2,4.506151999999999,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,0,20.383333333333333
1,2019-01-30 16:44:32,2019-01-30 17:11:42,N,1,75,162,1,5.471756,18.5,1.0,0.5,4.05,0.0,,0.3,24.35,Credit Card,1,0,27.166666666666668
2,2019-01-30 16:03:41,2019-01-30 16:48:21,N,1,66,188,1,7.5799914,27.5,1.0,0.5,0.0,0.0,,0.3,29.3,Credit Card,1,0,44.666666666666664
1,2019-01-30 16:02:52,2019-01-30 16:14:01,N,1,75,41,1,2.5749440000000003,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,0,11.15
1,2019-01-30 16:18:10,2019-01-30 16:41:49,N,1,41,237,0,5.310822,17.0,1.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,0,23.65
1,2019-01-30 16:57:42,2019-01-30 16:58:57,N,1,75,75,0,0.16093400000000002,3.0,1.0,0.5,0.0,0.0,,0.3,4.8,Credit Card,1,0,1.25
1,2019-01-30 16:01:26,2019-01-30 16:11:08,N,1,74,166,1,2.092142,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,0,9.7
1,2019-01-30 16:27:55,2019-01-30 17:02:09,N,1,41,48,2,8.0467,23.0,1.0,0.5,0.0,0.0,,0.3,24.8,Cash,1,0,34.233333333333334
2,2019-01-30 16:27:30,2019-01-30 16:31:09,N,1,255,112,1,1.2230984,4.5,1.0,0.5,1.0,0.0,,0.3,7.3,Credit Card,1,0,3.65
2,2019-01-30 16:48:37,2019-01-30 16:51:18,N,1,255,112,1,0.80467,4.0,1.0,0.5,1.74,0.0,,0.3,7.54,Credit Card,1,0,2.683333333333333
2,2019-01-30 16:13:15,2019-01-30 16:25:32,N,1,157,82,1,3.2025866,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,0,12.283333333333333
2,2019-01-30 16:12:16,2019-01-30 16:46:01,N,1,80,97,1,6.0189316,21.0,1.0,0.5,0.0,0.0,,0.3,22.8,Credit Card,1,0,33.75
2,2019-01-30 16:53:23,2019-01-30 18:23:50,N,1,97,244,1,23.528550799999998,58.5,1.0,0.5,0.0,0.0,,0.3,60.3,Credit Card,1,0,90.45
2,2019-01-30 16:56:45,2019-01-30 17:48:26,N,1,228,91,1,13.7437636,36.0,1.0,0.5,0.0,0.0,,0.3,37.8,Credit Card,1,0,51.68333333333333
2,2019-01-30 16:08:14,2019-01-30 16:26:09,N,1,75,116,1,4.6509926,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,0,17.916666666666668
2,2019-01-30 16:53:10,2019-01-30 17:08:32,N,1,74,236,1,3.5566413999999997,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,0,15.366666666666667
2,2019-01-30 16:22:37,2019-01-30 16:31:01,N,1,244,116,1,2.0599552,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,0,8.4
2,2019-01-30 16:38:15,2019-01-30 16:52:11,N,1,116,41,1,3.1221196,11.0,1.0,0.5,2.56,0.0,,0.3,17.31,Credit Card,1,0,13.933333333333334
2,2019-01-30 16:53:50,2019-01-30 17:01:54,N,1,41,74,1,1.9633947999999999,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,8.066666666666666
2,2019-01-30 16:14:45,2019-01-30 16:38:32,N,1,124,155,1,14.0656316,27.0,1.0,0.5,0.0,0.0,,0.3,28.8,Credit Card,1,0,23.783333333333335
2,2019-01-30 16:00:02,2019-01-30 16:21:05,N,5,39,177,1,3.9589764,17.25,0.0,0.5,0.0,0.0,,0.0,17.75,Credit Card,2,0,21.05
2,2019-01-30 16:58:34,2019-01-30 17:30:23,N,1,35,216,1,9.7204136,24.5,1.0,0.5,0.0,0.0,,0.3,26.3,Credit Card,1,0,31.816666666666666
2,2019-01-30 16:13:37,2019-01-30 16:22:12,N,1,75,238,1,1.9151146,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,0,8.583333333333334
2,2019-01-30 16:36:41,2019-01-30 16:41:06,N,1,75,41,1,1.0299776,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,4.416666666666667
2,2019-01-30 16:46:24,2019-01-30 16:51:30,N,1,41,42,1,1.9312079999999998,6.0,1.0,0.5,2.34,0.0,,0.3,10.14,Credit Card,1,0,5.1
2,2019-01-30 16:43:42,2019-01-30 16:58:00,N,1,130,132,1,8.8674634,17.5,1.0,0.5,2.7,0.0,,0.3,22.0,Credit Card,1,0,14.3
2,2019-01-30 16:25:35,2019-01-30 16:38:03,N,1,91,210,1,2.735878,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,0,12.466666666666667
2,2019-01-30 16:53:08,2019-01-30 17:35:08,N,1,165,62,1,5.7775305999999995,25.5,1.0,0.5,0.0,0.0,,0.3,27.3,Credit Card,1,0,42.0
2,2019-01-30 16:58:44,2019-01-30 17:27:24,N,1,65,61,1,5.5200362,19.0,1.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,0,28.666666666666668
2,2019-01-30 16:10:20,2019-01-30 16:39:17,N,1,62,91,1,7.0971894,20.0,1.0,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,0,28.95
2,2019-01-30 16:09:21,2019-01-30 16:44:31,N,1,7,140,1,6.791414799999999,21.5,1.0,0.5,4.66,0.0,,0.3,27.96,Credit Card,1,0,35.166666666666664
2,2019-01-30 16:45:48,2019-01-30 18:01:42,N,1,7,63,1,15.707158399999999,48.5,1.0,0.5,0.0,0.0,,0.3,50.3,Cash,1,0,75.9
2,2019-01-30 16:12:25,2019-01-30 16:29:22,N,1,123,21,1,1.8507409999999997,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,0,16.95
2,2019-01-30 16:12:33,2019-01-30 17:08:01,N,5,62,164,1,13.2931484,29.78,0.0,0.5,0.0,0.0,,0.0,30.28,Credit Card,2,0,55.46666666666667
2,2019-01-30 16:06:01,2019-01-30 16:13:55,N,1,228,228,5,0.0160934,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,0,7.9
2,2019-01-30 16:28:04,2019-01-30 16:37:57,N,1,228,26,5,2.9611856000000003,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,0,9.883333333333333
2,2019-01-30 16:54:22,2019-01-30 17:31:20,N,1,26,150,5,13.9690712,29.0,1.0,0.5,0.0,0.0,,0.3,30.8,Cash,1,0,36.96666666666667
2,2019-01-30 16:04:37,2019-01-30 16:59:19,N,1,197,49,1,14.9346752,37.5,1.0,0.5,0.0,0.0,,0.3,39.3,Credit Card,1,0,54.7
2,2019-01-30 16:09:06,2019-01-30 16:12:58,N,1,129,129,1,0.8851370000000001,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,0,3.8666666666666667
2,2019-01-30 16:33:02,2019-01-30 16:40:57,N,1,82,129,1,4.0716301999999995,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,0,7.916666666666667
2,2019-01-30 17:04:41,2019-01-30 17:14:00,N,1,82,138,1,5.1981682,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,0,9.316666666666666
2,2019-01-30 16:05:44,2019-01-30 17:13:40,N,5,21,62,1,9.9296278,23.83,0.0,0.5,0.0,0.0,,0.0,24.33,Credit Card,2,0,67.93333333333334
2,2019-01-30 16:21:14,2019-01-30 16:56:02,N,1,244,235,1,3.7497622,20.5,1.0,0.5,0.0,0.0,,0.3,22.3,Credit Card,1,0,34.8
2,2019-01-30 16:10:00,2019-01-30 18:31:30,N,1,26,259,1,53.5427418,109.5,1.0,0.5,0.0,5.76,,0.3,117.06,Credit Card,1,0,141.5
2,2019-01-30 16:17:19,2019-01-30 16:30:52,N,1,95,121,3,3.2508668,10.5,1.0,0.5,1.0,0.0,,0.3,13.3,Credit Card,1,0,13.55
2,2019-01-30 16:46:43,2019-01-30 16:57:17,N,1,95,135,3,3.3152404,9.5,1.0,0.5,1.7,0.0,,0.3,13.0,Credit Card,1,0,10.566666666666666
1,2019-01-30 16:52:06,2019-01-30 16:59:03,N,1,17,49,1,1.7702740000000001,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,6.95
2,2019-01-30 16:24:16,2019-01-30 16:29:10,N,1,75,74,1,1.8990212,6.0,1.0,0.5,1.2,0.0,,0.3,9.0,Credit Card,1,0,4.9
2,2019-01-30 16:38:57,2019-01-30 16:54:57,N,1,74,24,1,3.1060262,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,0,16.0
1,2019-01-30 16:53:09,2019-01-30 17:05:23,N,1,24,74,1,2.5749440000000003,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,0,12.233333333333333
2,2019-01-30 16:05:12,2019-01-30 16:26:37,N,1,100,164,1,2.3335429999999997,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,0,21.416666666666668
2,2019-01-30 16:28:15,2019-01-30 16:30:45,N,1,170,137,2,0.6276426,3.5,1.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,0,2.5
2,2019-01-30 16:35:22,2019-01-30 16:56:22,N,1,137,140,2,3.3152404,14.0,1.0,0.5,3.16,0.0,,0.3,18.96,Credit Card,1,0,21.0
2,2019-01-30 16:58:24,2019-01-30 17:05:49,N,1,140,236,2,2.6875978,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,0,7.416666666666667
2,2019-01-30 16:14:56,2019-01-30 16:33:06,N,1,130,134,1,3.2347733999999995,12.5,1.0,0.5,4.29,0.0,,0.3,18.59,Credit Card,1,0,18.166666666666668
2,2019-01-30 16:17:24,2019-01-30 16:24:23,N,1,33,40,1,1.8507409999999997,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,0,6.983333333333333
2,2019-01-30 16:30:32,2019-01-30 16:37:28,N,1,25,52,1,1.4805928000000002,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,0,6.933333333333334
2,2019-01-30 16:50:40,2019-01-30 17:00:53,N,1,65,97,1,1.7863674,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,0,10.216666666666667
2,2019-01-30 16:05:46,2019-01-30 16:12:34,N,1,43,238,1,1.1587247999999999,6.0,1.0,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,0,6.8
2,2019-01-30 16:20:39,2019-01-30 16:26:32,N,1,75,74,1,2.0277684,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,5.883333333333334
2,2019-01-30 16:41:40,2019-01-30 16:50:07,N,1,75,263,1,1.2230984,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,0,8.45
2,2019-01-30 17:02:04,2019-01-30 17:21:10,N,1,43,163,1,4.0877236,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,0,19.1
1,2019-01-30 16:09:45,2019-01-30 16:18:49,N,1,129,129,1,1.7702740000000001,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,0,9.066666666666666
1,2019-01-30 16:54:44,2019-01-30 17:14:55,N,1,196,258,1,4.82802,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,0,20.183333333333334
2,2019-01-30 16:03:35,2019-01-30 17:30:30,N,1,130,200,6,32.0741462,71.0,1.0,0.5,0.0,8.4,,0.3,81.2,Credit Card,1,0,86.91666666666667
1,2019-01-30 16:53:16,2019-01-30 17:04:58,N,1,260,129,1,3.21868,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,0,11.7
2,2019-01-30 16:15:20,2019-01-30 16:57:51,N,1,33,35,2,9.2858918,28.0,1.0,0.5,0.0,0.0,,0.3,29.8,Credit Card,1,0,42.516666666666666
2,2019-01-30 16:41:31,2019-01-30 16:48:28,N,1,82,129,1,1.5932466,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,6.95
2,2019-01-30 16:25:35,2019-01-30 16:55:56,N,1,60,51,1,12.359731199999999,26.0,1.0,0.5,0.0,0.0,,0.3,27.8,Credit Card,1,0,30.35
2,2019-01-30 16:09:32,2019-01-30 16:18:52,N,1,75,238,1,1.9633947999999999,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,0,9.333333333333334
2,2019-01-30 16:32:31,2019-01-30 16:47:28,N,1,75,42,1,3.8624159999999996,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,0,14.95
2,2019-01-30 16:03:38,2019-01-30 16:19:02,N,1,35,35,1,1.528873,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,0,15.4
2,2019-01-30 16:13:35,2019-01-30 16:18:52,N,1,75,74,2,1.7863674,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,5.283333333333333
2,2019-01-30 16:38:39,2019-01-30 16:47:57,N,1,75,263,2,2.655411,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,0,9.3
2,2019-01-30 16:56:19,2019-01-30 16:58:35,N,1,74,74,2,0.6115492,3.5,1.0,0.5,1.32,0.0,,0.3,6.62,Credit Card,1,0,2.2666666666666666
2,2019-01-30 16:15:42,2019-01-30 16:21:42,N,1,43,238,1,1.1748182,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,0,6.0
2,2019-01-30 16:34:15,2019-01-30 16:52:04,N,1,75,140,1,3.5727348,12.5,1.0,0.5,3.58,0.0,,0.3,17.88,Credit Card,1,0,17.816666666666666
2,2019-01-30 16:34:07,2019-01-30 16:46:37,N,1,74,166,1,3.21868,10.5,1.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,0,12.5
2,2019-01-30 16:04:52,2019-01-30 16:53:38,N,1,74,213,1,9.8813476,31.0,1.0,0.5,0.0,0.0,,0.3,32.8,Credit Card,1,0,48.766666666666666
2,2019-01-30 16:18:55,2019-01-30 16:23:19,N,1,41,74,1,1.2230984,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,4.4
2,2019-01-30 16:32:35,2019-01-30 16:37:32,N,1,49,17,1,1.0782578,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,4.95
2,2019-01-30 16:44:08,2019-01-30 16:52:09,N,1,97,49,1,1.9473014,7.0,1.0,0.5,1.0,0.0,,0.3,9.8,Credit Card,1,0,8.016666666666667
2,2019-01-30 17:04:14,2019-01-30 17:13:05,N,1,97,66,1,1.5610598,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,8.85
1,2019-01-30 16:18:46,2019-01-30 16:26:38,N,1,75,74,1,1.2874720000000002,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,7.866666666666666
1,2019-01-30 16:38:38,2019-01-30 16:48:49,N,1,75,41,1,1.9312079999999998,8.0,1.0,0.5,1.95,0.0,,0.3,11.75,Credit Card,1,0,10.183333333333334
1,2019-01-30 16:58:59,2019-01-30 17:05:41,N,1,75,238,1,1.7702740000000001,6.5,1.0,0.5,1.0,0.0,,0.3,9.3,Credit Card,1,0,6.7
2,2019-01-30 16:02:54,2019-01-30 16:09:14,N,1,166,166,1,1.1748182,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,0,6.333333333333333
2,2019-01-30 16:10:22,2019-01-30 16:24:47,N,1,166,42,1,2.9933724,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,0,14.416666666666666
2,2019-01-30 16:44:28,2019-01-30 17:28:01,N,1,43,256,1,13.7115768,31.0,1.0,0.5,8.2,0.0,,0.3,41.0,Credit Card,1,0,43.55
2,2019-01-30 16:10:01,2019-01-30 16:20:25,N,1,83,157,1,2.7036911999999997,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,0,10.4
2,2019-01-30 16:07:20,2019-01-30 16:30:43,N,1,160,82,6,2.896812,15.5,1.0,0.5,2.0,0.0,,0.3,21.25,Credit Card,1,0,23.383333333333333
2,2019-01-30 16:08:11,2019-01-30 17:04:42,N,5,72,73,1,20.5351784,46.25,0.0,0.5,0.0,0.0,,0.0,46.75,Credit Card,2,0,56.516666666666666
2,2019-01-30 16:57:29,2019-01-30 17:19:22,N,1,36,17,6,2.9129054,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,0,21.883333333333333
2,2019-01-30 16:28:16,2019-01-30 17:14:02,N,1,181,227,1,5.230355,28.0,1.0,0.5,0.0,0.0,,0.3,29.8,Credit Card,1,0,45.766666666666666
2,2019-01-30 16:22:51,2019-01-30 16:48:41,N,1,130,124,1,8.947930399999999,21.0,1.0,0.5,2.0,0.0,,0.3,24.8,Credit Card,1,0,25.833333333333332
2,2019-01-30 16:12:07,2019-01-30 16:55:13,N,1,196,205,1,13.9046976,32.0,1.0,0.5,0.0,0.0,,0.3,33.8,Cash,1,0,43.1
2,2019-01-30 16:32:16,2019-01-30 16:34:22,N,1,82,82,2,0.7563898,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,0,2.1
2,2019-01-30 16:40:58,2019-01-30 17:03:29,N,1,82,121,2,6.7431346,17.5,1.0,0.5,0.0,0.0,,0.3,19.3,Cash,1,0,22.516666666666666
2,2019-01-30 16:37:30,2019-01-30 16:43:47,N,1,95,196,1,1.5610598,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,6.283333333333333
2,2019-01-30 16:55:56,2019-01-30 17:09:23,N,1,95,258,1,3.2508668,10.5,1.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,0,13.45
2,2019-01-30 16:50:13,2019-01-30 17:23:54,N,1,25,225,1,6.2925194,21.5,1.0,0.5,4.66,0.0,,0.3,27.96,Credit Card,1,0,33.68333333333333
2,2019-01-30 16:20:16,2019-01-30 16:58:28,N,1,75,244,2,8.9640238,23.5,1.0,0.5,0.0,0.0,,0.3,25.3,Cash,1,0,38.2
2,2019-01-30 17:00:40,2019-01-30 17:04:37,N,1,41,41,1,0.7081096,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,0,3.95
2,2019-01-30 16:02:19,2019-01-30 16:29:07,N,1,129,56,2,4.7314596,17.0,1.0,0.5,0.0,0.0,,0.3,18.8,Cash,1,0,26.8
2,2019-01-30 16:49:02,2019-01-30 16:55:22,N,1,129,129,3,1.1587247999999999,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,6.333333333333333
2,2019-01-30 16:06:41,2019-01-30 16:26:24,N,1,74,236,1,3.9267895999999998,14.0,1.0,0.5,3.16,0.0,,0.3,18.96,Credit Card,1,0,19.716666666666665
2,2019-01-30 16:33:52,2019-01-30 16:49:46,N,1,165,165,1,2.1887024,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,0,15.9
1,2019-01-30 16:54:45,2019-01-30 17:07:24,N,1,260,82,1,3.5405480000000003,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,0,12.65
2,2019-01-30 16:25:03,2019-01-30 16:42:28,N,1,42,167,2,3.138213,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,0,17.416666666666668
2,2019-01-30 16:03:52,2019-01-30 16:10:42,N,1,223,223,1,1.6576202,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,0,6.833333333333333
1,2019-01-30 16:00:46,2019-01-30 16:08:14,N,1,244,152,1,1.7702740000000001,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,7.466666666666667
1,2019-01-30 16:39:20,2019-01-30 16:59:11,N,1,166,143,1,4.82802,14.5,1.0,0.5,2.0,0.0,,0.3,18.3,Credit Card,1,0,19.85
2,2019-01-30 11:51:39,2019-01-30 12:02:22,N,1,95,135,1,3.5083612000000004,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,0,10.716666666666667
2,2019-01-30 16:12:05,2019-01-30 16:43:48,N,1,42,47,1,5.1337946,20.0,1.0,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,0,31.716666666666665
