vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-08 08:20:51,2019-01-08 08:27:44,N,1,129,129,2,1.1748182,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.883333333333334
2,2019-01-08 08:44:40,2019-01-08 08:56:15,N,1,82,223,2,4.3934982,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,11.583333333333334
2,2019-01-08 08:13:06,2019-01-08 08:28:22,N,1,225,97,1,3.2508668,11.5,0.0,0.5,1.0,0.0,,0.3,13.3,Credit Card,1,,15.266666666666667
2,2019-01-08 08:36:22,2019-01-08 08:46:46,N,1,49,17,1,1.9794882,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,10.4
2,2019-01-08 08:22:54,2019-01-08 08:38:54,N,1,210,21,1,3.3474272000000003,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,16.0
2,2019-01-08 08:57:35,2019-01-08 09:16:24,N,1,165,150,1,5.3751956,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,18.816666666666666
2,2019-01-08 09:04:25,2019-01-08 09:44:38,N,5,122,179,1,21.484689,35.36,0.0,0.5,0.0,0.0,,0.0,35.86,Credit Card,2,,40.21666666666667
2,2019-01-08 08:53:39,2019-01-08 09:48:26,N,1,25,181,3,15.594504599999999,40.0,0.0,0.5,0.0,0.0,,0.3,40.8,Cash,1,,54.78333333333333
2,2019-01-08 08:35:15,2019-01-08 09:05:30,N,5,89,25,1,6.791414799999999,16.82,0.0,0.5,0.0,0.0,,0.0,17.32,Credit Card,2,,30.25
2,2019-01-08 08:37:47,2019-01-08 08:56:20,N,1,52,97,1,3.4278942,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,18.55
2,2019-01-08 08:37:17,2019-01-08 08:53:13,N,1,35,76,1,3.621015,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,15.933333333333334
1,2019-01-08 08:10:42,2019-01-08 09:17:18,N,1,188,55,1,21.404222,49.5,0.0,0.5,0.0,0.0,,0.3,50.3,Credit Card,1,,66.6
2,2019-01-08 08:49:51,2019-01-08 09:02:00,N,1,210,22,5,6.2120524,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,12.15
2,2019-01-08 08:50:22,2019-01-08 09:21:51,N,1,33,229,1,11.4424074,26.5,0.0,0.5,8.19,0.0,,0.3,35.49,Credit Card,1,,31.483333333333334
1,2019-01-08 08:07:15,2019-01-08 08:58:21,N,1,17,140,1,15.28873,36.5,0.0,0.5,0.0,0.0,,0.3,37.3,Credit Card,1,,51.1
2,2019-01-08 08:20:59,2019-01-08 08:23:26,N,1,7,7,5,0.9656039999999999,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.45
2,2019-01-08 08:49:50,2019-01-08 08:53:11,N,1,7,7,5,1.3196588,4.5,0.0,0.5,1.0,0.0,,0.3,6.3,Credit Card,1,,3.35
2,2019-01-08 08:26:33,2019-01-08 09:08:04,N,1,196,126,1,18.475223200000002,36.5,0.0,0.5,0.0,5.76,,0.3,43.06,Cash,1,,41.516666666666666
2,2019-01-08 08:28:29,2019-01-08 08:32:51,N,1,226,145,1,1.2552852,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.366666666666666
2,2019-01-08 08:41:35,2019-01-08 08:47:30,N,1,145,226,1,1.9633947999999999,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.916666666666667
2,2019-01-08 08:13:20,2019-01-08 09:24:33,N,1,26,82,1,31.9936792,65.5,0.0,0.5,0.0,0.0,,0.3,66.3,Credit Card,1,,71.21666666666667
2,2019-01-08 08:17:08,2019-01-08 08:33:48,N,1,43,162,1,3.8141358000000003,12.0,0.0,0.5,1.54,0.0,,0.3,14.34,Credit Card,1,,16.666666666666668
2,2019-01-08 08:54:46,2019-01-08 09:13:38,N,1,74,168,1,3.5888282,13.5,0.0,0.5,0.02,0.0,,0.3,14.32,Credit Card,1,,18.866666666666667
2,2019-01-08 08:23:36,2019-01-08 08:28:22,N,1,95,196,1,1.528873,5.5,0.0,0.5,1.0,0.0,,0.3,7.3,Credit Card,1,,4.766666666666667
1,2019-01-08 08:06:08,2019-01-08 08:30:23,N,1,225,49,1,4.02335,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,24.25
1,2019-01-08 08:51:13,2019-01-08 09:05:35,N,1,66,148,1,4.02335,12.5,0.0,0.5,2.65,0.0,,0.3,15.95,Credit Card,1,,14.366666666666667
2,2019-01-08 08:17:23,2019-01-08 08:19:19,N,1,42,42,1,0.2735878,3.5,0.0,0.5,0.01,0.0,,0.3,4.31,Credit Card,1,,1.9333333333333333
2,2019-01-08 08:47:53,2019-01-08 08:58:14,N,1,74,166,1,2.655411,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,10.35
1,2019-01-08 08:08:54,2019-01-08 08:11:30,N,1,65,97,1,0.6437360000000001,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.6
1,2019-01-08 08:51:00,2019-01-08 09:20:58,N,1,61,65,1,5.793624,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,29.966666666666665
2,2019-01-08 08:33:48,2019-01-08 08:53:01,N,1,74,43,2,3.138213,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,19.216666666666665
2,2019-01-08 08:36:32,2019-01-08 09:44:22,N,1,165,170,1,21.146727600000002,50.5,0.0,0.5,0.0,5.76,,0.3,57.06,Credit Card,1,,67.83333333333333
1,2019-01-08 08:50:05,2019-01-08 09:12:21,N,1,91,35,1,6.115492,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,,22.266666666666666
2,2019-01-08 08:32:54,2019-01-08 09:26:28,N,1,123,140,1,24.461968,47.0,0.0,0.5,0.0,5.76,,0.3,53.56,Credit Card,1,,53.56666666666667
1,2019-01-08 08:39:24,2019-01-08 08:57:36,N,1,188,71,1,3.057746,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,18.2
2,2019-01-08 08:09:57,2019-01-08 08:31:12,N,1,263,233,1,4.1681906,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,21.25
2,2019-01-08 08:53:52,2019-01-08 08:58:06,N,1,75,263,1,1.1104446,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,4.233333333333333
2,2019-01-08 08:44:19,2019-01-08 10:14:41,N,1,203,161,1,33.8605136,71.0,0.0,0.5,0.0,5.76,,0.3,77.56,Credit Card,1,,90.36666666666666
2,2019-01-08 08:49:15,2019-01-08 09:39:24,N,5,76,26,1,13.067840799999999,25.13,0.0,0.5,0.0,0.0,,0.0,25.63,Credit Card,2,,50.15
1,2019-01-08 08:39:38,2019-01-08 09:00:38,N,1,62,37,1,4.506151999999999,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,21.0
1,2019-01-08 08:41:22,2019-01-08 09:02:30,N,1,91,89,1,3.7014819999999995,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,21.133333333333333
2,2019-01-08 09:00:59,2019-01-08 09:13:17,N,1,193,226,1,3.0738393999999998,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,12.3
2,2019-01-08 08:34:48,2019-01-08 08:56:09,N,1,130,38,1,8.7065294,19.0,0.0,0.5,5.94,0.0,,0.3,25.74,Credit Card,1,,21.35
2,2019-01-08 08:17:21,2019-01-08 08:50:31,N,5,116,226,1,12.8264398,27.26,0.0,0.5,0.0,5.76,,0.0,33.52,Credit Card,2,,33.166666666666664
2,2019-01-08 08:14:01,2019-01-08 08:29:50,N,1,74,262,5,4.5222454,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,15.816666666666666
2,2019-01-08 08:39:27,2019-01-08 08:51:40,N,1,75,247,5,5.471756,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,12.216666666666667
2,2019-01-08 08:16:07,2019-01-08 09:48:05,N,1,76,229,1,22.2571722,64.0,0.0,0.5,0.0,5.76,,0.3,70.56,Credit Card,1,,91.96666666666667
2,2019-01-08 08:12:02,2019-01-08 08:20:47,N,1,74,74,1,1.1265379999999998,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,8.75
2,2019-01-08 08:34:10,2019-01-08 08:45:20,N,1,74,75,1,2.092142,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,11.166666666666666
2,2019-01-08 08:49:55,2019-01-08 09:06:18,N,1,75,48,1,4.876300199999999,13.0,0.0,0.5,3.45,0.0,,0.3,17.25,Credit Card,1,,16.383333333333333
2,2019-01-08 08:07:45,2019-01-08 09:26:19,N,5,51,246,1,30.995888400000002,55.43,0.0,0.5,0.0,2.64,,0.0,58.57,Credit Card,2,,78.56666666666666
2,2019-01-08 08:07:16,2019-01-08 09:23:27,N,1,47,261,1,19.9397226,51.0,0.0,0.5,0.0,0.0,,0.3,51.8,Credit Card,1,,76.18333333333334
2,2019-01-08 08:50:54,2019-01-08 09:17:29,N,1,49,137,1,9.8491608,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Credit Card,1,,26.583333333333332
2,2019-01-08 08:47:34,2019-01-08 09:53:13,N,1,28,140,1,18.6522506,47.5,0.0,0.5,0.0,0.0,,0.3,48.3,Credit Card,1,,65.65
1,2019-01-08 08:22:16,2019-01-08 08:36:44,N,1,181,181,1,2.2530759999999996,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,14.466666666666667
2,2019-01-08 08:11:37,2019-01-08 08:41:39,N,1,40,234,1,10.573363800000001,25.0,0.0,0.5,6.31,5.76,,0.3,37.87,Credit Card,1,,30.033333333333335
2,2019-01-08 07:57:37,2019-01-08 08:31:30,N,1,75,234,1,9.623853200000001,24.5,0.0,0.5,0.0,0.0,,0.3,25.3,Credit Card,1,,33.88333333333333
2,2019-01-08 08:04:34,2019-01-08 08:08:45,N,1,75,74,1,1.1587247999999999,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.183333333333334
2,2019-01-08 08:09:59,2019-01-08 08:17:13,N,1,75,74,1,1.448406,6.5,0.0,0.5,1.7,0.0,,0.3,9.0,Credit Card,1,,7.233333333333333
2,2019-01-08 08:36:18,2019-01-08 08:56:22,N,1,74,244,1,5.230355,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,20.066666666666666
2,2019-01-08 08:29:50,2019-01-08 08:43:36,N,1,74,41,1,1.9151146,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,13.766666666666667
2,2019-01-08 08:15:59,2019-01-08 08:21:51,N,1,42,152,2,1.5932466,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.866666666666666
2,2019-01-08 08:27:24,2019-01-08 08:39:10,N,1,152,42,2,2.2691694,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,11.766666666666667
2,2019-01-08 08:14:07,2019-01-08 08:22:09,N,1,74,42,1,4.0877236,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,8.033333333333333
2,2019-01-08 08:32:20,2019-01-08 08:36:54,N,1,42,42,1,1.0782578,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.566666666666666
2,2019-01-08 08:11:21,2019-01-08 08:47:17,N,1,121,76,1,10.6699242,27.5,0.0,0.5,0.0,0.0,,0.3,28.3,Credit Card,1,,35.93333333333333
2,2019-01-08 08:36:31,2019-01-08 08:54:19,N,1,33,137,1,8.690436,17.5,0.0,0.5,4.58,0.0,,0.3,22.88,Credit Card,1,,17.8
2,2019-01-08 08:22:48,2019-01-08 08:36:46,N,1,95,135,2,3.6371084,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,13.966666666666667
2,2019-01-08 08:29:56,2019-01-08 08:33:47,N,1,188,188,1,0.9977908,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.85
2,2019-01-08 08:07:21,2019-01-08 09:47:01,N,1,217,51,1,30.4808996,77.5,0.0,0.5,0.0,0.0,,0.3,78.3,Credit Card,1,,99.66666666666667
2,2019-01-08 08:59:04,2019-01-08 09:05:30,N,1,223,223,2,1.689807,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,6.433333333333334
2,2019-01-08 08:15:59,2019-01-08 08:48:22,N,5,133,17,1,7.322496999999999,20.0,0.0,0.5,0.0,0.0,,0.0,20.5,Credit Card,2,,32.38333333333333
2,2019-01-08 08:06:33,2019-01-08 08:28:14,N,1,33,229,2,11.26538,21.5,0.0,0.5,4.46,0.0,,0.3,26.76,Credit Card,1,,21.683333333333334
2,2019-01-08 08:03:01,2019-01-08 08:19:09,N,1,74,151,6,3.6692951999999996,12.0,0.0,0.5,3.84,0.0,,0.3,16.64,Credit Card,1,,16.133333333333333
2,2019-01-08 08:47:20,2019-01-08 08:53:32,N,1,74,41,6,0.9012304000000001,5.5,0.0,0.5,1.0,0.0,,0.3,7.3,Credit Card,1,,6.2
2,2019-01-08 08:29:09,2019-01-08 08:40:28,N,1,7,145,2,3.2347733999999995,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.316666666666666
2,2019-01-08 08:12:13,2019-01-08 08:18:13,N,1,25,65,1,0.5471756,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,6.0
2,2019-01-08 08:49:09,2019-01-08 09:18:28,N,1,33,234,1,8.223727400000001,21.5,0.0,0.5,3.34,0.0,,0.3,27.59,Credit Card,1,,29.316666666666666
1,2019-01-08 08:50:48,2019-01-08 09:00:12,N,1,74,75,1,2.092142,8.0,0.0,0.5,2.0,0.0,,0.3,10.8,Credit Card,1,,9.4
2,2019-01-08 08:13:16,2019-01-08 08:24:38,N,1,223,138,1,3.6692951999999996,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,11.366666666666667
2,2019-01-08 08:22:53,2019-01-08 09:00:58,N,5,35,80,1,7.950139600000001,17.61,0.0,0.5,0.0,0.0,,0.0,18.11,Credit Card,2,,38.083333333333336
2,2019-01-08 08:09:08,2019-01-08 08:34:30,N,5,116,75,1,5.6165966,15.15,0.0,0.5,0.0,0.0,,0.0,15.65,Credit Card,2,,25.366666666666667
2,2019-01-08 08:38:30,2019-01-08 08:43:23,N,1,75,74,1,1.207005,5.0,0.0,0.5,0.7,0.0,,0.3,6.5,Credit Card,1,,4.883333333333334
2,2019-01-08 08:31:42,2019-01-08 08:49:56,N,1,66,246,1,6.9684422,16.5,0.0,0.5,4.32,0.0,,0.3,21.62,Credit Card,1,,18.233333333333334
2,2019-01-08 08:27:38,2019-01-08 08:42:37,N,1,39,72,6,2.7519714,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,14.983333333333333
2,2019-01-08 08:17:08,2019-01-08 09:15:52,N,5,26,135,1,19.907535799999998,49.12,0.0,0.5,0.0,0.0,,0.0,49.62,Credit Card,2,,58.733333333333334
1,2019-01-08 08:00:52,2019-01-08 08:09:23,N,1,223,260,1,4.184284,10.0,0.0,0.5,2.15,0.0,,0.3,12.95,Credit Card,1,,8.516666666666667
1,2019-01-08 08:46:45,2019-01-08 08:52:03,N,1,223,70,1,4.345218,9.5,0.0,0.5,1.03,0.0,,0.3,11.33,Credit Card,1,,5.3
2,2019-01-08 08:07:37,2019-01-08 08:26:21,N,1,166,238,1,3.7014819999999995,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,18.733333333333334
2,2019-01-08 08:44:05,2019-01-08 08:55:05,N,1,166,74,1,2.1565156,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,11.0
2,2019-01-08 08:03:14,2019-01-08 08:26:43,N,1,119,42,1,5.037234199999999,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,23.483333333333334
2,2019-01-08 08:36:09,2019-01-08 08:56:37,N,1,42,74,1,3.3313338,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,20.466666666666665
2,2019-01-08 08:09:24,2019-01-08 08:31:00,N,5,74,119,1,7.9823264,15.27,0.0,0.5,0.0,0.0,,0.0,15.77,Credit Card,2,,21.6
2,2019-01-08 08:45:38,2019-01-08 09:50:30,N,5,235,89,1,30.625740200000003,52.61,0.0,0.5,0.0,5.76,,0.0,58.87,Credit Card,2,,64.86666666666666
2,2019-01-08 08:50:16,2019-01-08 08:53:44,N,1,42,41,1,0.9977908,4.5,0.0,0.5,0.8,0.0,,0.3,6.1,Credit Card,1,,3.466666666666667
2,2019-01-08 08:02:42,2019-01-08 08:50:26,N,2,74,132,1,0.0,52.0,0.0,0.5,11.71,5.76,,0.3,72.22,Credit Card,1,,47.733333333333334
2,2019-01-08 07:59:48,2019-01-08 08:16:33,N,1,74,236,1,3.1543064,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,,16.75
2,2019-01-08 08:56:04,2019-01-08 09:03:04,N,1,74,42,1,1.7380872,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.0
2,2019-01-08 08:23:43,2019-01-08 08:29:00,N,1,42,152,1,1.6415268,5.5,0.0,0.5,0.63,0.0,,0.3,6.93,Credit Card,1,,5.283333333333333
1,2019-01-08 08:53:02,2019-01-08 09:00:19,N,1,74,152,0,1.9312079999999998,7.0,0.0,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,,7.283333333333333
2,2019-01-08 08:19:24,2019-01-08 08:44:33,N,1,65,141,1,12.1666104,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,Cash,1,,25.15
2,2019-01-08 08:30:51,2019-01-08 09:30:00,N,1,215,61,3,17.4291522,41.5,0.0,0.5,0.0,0.0,,0.3,42.3,Credit Card,1,,59.15
2,2019-01-08 08:03:43,2019-01-08 08:10:13,N,1,75,74,1,2.4461968,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.5
2,2019-01-08 08:19:14,2019-01-08 08:29:27,N,1,74,42,1,3.5405480000000003,10.0,0.0,0.5,3.24,0.0,,0.3,14.04,Credit Card,1,,10.216666666666667
2,2019-01-08 08:18:11,2019-01-08 09:16:47,N,1,36,145,5,9.9457212,36.5,0.0,0.5,0.0,0.0,,0.3,37.3,Credit Card,1,,58.6
2,2019-01-08 08:36:31,2019-01-08 09:04:30,N,1,55,55,1,7.24203,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Cash,1,,27.983333333333334
1,2019-01-08 08:20:56,2019-01-08 09:30:37,N,1,35,107,1,14.644993999999999,45.0,0.0,0.5,0.0,0.0,,0.3,45.8,Credit Card,1,,69.68333333333334
2,2019-01-08 08:43:31,2019-01-08 09:25:15,N,5,77,256,1,8.2559142,18.95,0.0,0.5,0.0,0.0,,0.0,19.45,Credit Card,2,,41.733333333333334
2,2019-01-08 08:08:40,2019-01-08 08:14:10,N,1,82,129,1,1.1104446,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,5.5
2,2019-01-08 08:42:32,2019-01-08 09:03:02,N,5,56,226,1,7.531711199999999,16.27,0.0,0.5,0.0,0.0,,0.0,16.77,Credit Card,2,,20.5
2,2019-01-08 09:02:39,2019-01-08 10:17:04,N,1,61,230,1,18.1533552,50.5,0.0,0.5,0.0,0.0,,0.3,51.3,Credit Card,1,,74.41666666666667
2,2019-01-08 08:28:07,2019-01-08 09:22:09,N,1,55,29,1,12.4241048,34.5,0.0,0.5,0.0,0.0,,0.3,35.3,Cash,1,,54.03333333333333
1,2019-01-08 08:12:20,2019-01-08 08:36:42,N,1,76,258,1,6.9201619999999995,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,24.366666666666667
2,2019-01-08 08:47:51,2019-01-08 09:16:28,N,1,33,170,1,10.7664846,24.5,0.0,0.5,4.35,0.0,,0.3,29.65,Credit Card,1,,28.616666666666667
2,2019-01-08 08:23:27,2019-01-08 08:32:25,N,1,80,37,1,1.5449663999999999,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.966666666666667
2,2019-01-08 08:35:34,2019-01-08 08:46:25,N,1,92,92,1,1.448406,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,10.85
2,2019-01-08 08:59:52,2019-01-08 09:14:55,N,1,92,252,1,4.9728606,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,15.05
2,2019-01-08 08:31:19,2019-01-08 08:58:35,N,1,56,130,1,8.8835568,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,,27.266666666666666
2,2019-01-08 08:58:33,2019-01-08 09:19:27,N,1,75,140,1,3.6532018,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,20.9
1,2019-01-08 08:28:05,2019-01-08 08:47:11,N,1,55,14,1,6.9201619999999995,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,19.1
2,2019-01-08 08:09:40,2019-01-08 08:23:32,N,1,74,75,5,2.2208892,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,13.866666666666667
2,2019-01-08 08:51:25,2019-01-08 08:54:50,N,1,75,74,5,1.5449663999999999,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.4166666666666665
2,2019-01-08 08:19:43,2019-01-08 08:53:34,N,1,52,170,1,14.1782854,29.0,0.0,0.5,5.96,0.0,,0.3,35.76,Credit Card,1,,33.85
2,2019-01-08 08:40:53,2019-01-08 08:59:23,N,1,42,142,5,6.2120524,15.5,0.0,0.5,2.0,0.0,,0.3,18.3,Credit Card,1,,18.5
2,2019-01-08 08:40:32,2019-01-08 08:46:27,N,1,165,89,1,0.6115492,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,5.916666666666667
2,2019-01-08 08:56:46,2019-01-08 09:23:00,N,1,89,35,1,6.614387400000001,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,,26.233333333333334
2,2019-01-08 08:16:14,2019-01-08 08:35:20,N,1,145,138,1,12.295357599999999,23.5,0.0,0.5,4.5,0.0,,0.3,28.8,Credit Card,1,,19.1
2,2019-01-08 08:34:24,2019-01-08 09:28:09,N,1,74,249,2,13.9529778,36.0,0.0,0.5,0.0,0.0,,0.3,36.8,Credit Card,1,,53.75
1,2019-01-08 08:07:26,2019-01-08 08:35:50,N,1,76,155,1,7.0810960000000005,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,28.4
1,2019-01-08 08:56:40,2019-01-08 09:06:35,N,1,39,39,1,2.2530759999999996,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,9.916666666666666
2,2019-01-08 08:04:20,2019-01-08 08:13:18,N,1,190,181,1,2.2691694,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.966666666666667
2,2019-01-08 08:47:33,2019-01-08 08:54:28,N,1,25,231,1,3.0899327999999997,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,6.916666666666667
1,2019-01-08 08:34:22,2019-01-08 08:39:11,N,1,75,43,1,0.9656039999999999,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.816666666666666
1,2019-01-08 08:52:23,2019-01-08 08:57:11,N,1,75,41,1,1.448406,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.8
2,2019-01-08 08:34:49,2019-01-08 08:55:06,N,5,205,19,1,7.9018594,15.95,0.0,0.5,0.0,0.0,,0.0,16.45,Credit Card,2,,20.283333333333335
2,2019-01-08 08:12:42,2019-01-08 08:29:39,N,1,74,236,1,3.8463226,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,16.95
2,2019-01-08 08:47:50,2019-01-08 08:59:11,N,1,74,43,1,2.5749440000000003,9.5,0.0,0.5,2.58,0.0,,0.3,12.88,Credit Card,1,,11.35
2,2019-01-08 08:26:53,2019-01-08 08:59:43,N,1,80,177,6,6.43736,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,,32.833333333333336
2,2019-01-08 08:29:29,2019-01-08 08:32:06,N,1,145,145,2,0.9334172,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,,2.6166666666666667
2,2019-01-08 08:35:04,2019-01-08 09:00:00,N,1,145,163,2,6.1637722,18.5,0.0,0.5,1.93,0.0,,0.3,21.23,Credit Card,1,,24.933333333333334
2,2019-01-08 08:20:21,2019-01-08 08:35:54,N,1,60,169,1,2.8646252,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,15.55
2,2019-01-08 08:59:27,2019-01-08 09:15:54,N,1,256,198,1,3.6371084,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,16.45
2,2019-01-08 08:57:02,2019-01-08 09:06:35,N,1,74,75,1,1.448406,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,9.55
1,2019-01-08 08:11:27,2019-01-08 08:35:02,N,1,33,246,2,7.402963999999999,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Cash,1,,23.583333333333332
2,2019-01-08 08:27:25,2019-01-08 08:40:16,N,1,179,229,1,5.1820748000000005,12.5,0.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,12.85
2,2019-01-08 08:40:46,2019-01-08 09:01:40,N,1,61,61,1,2.1887024,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,20.9
2,2019-01-08 08:52:15,2019-01-08 09:05:12,N,1,95,92,1,6.678761000000001,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,12.95
2,2019-01-08 08:34:23,2019-01-08 09:03:00,N,1,190,65,1,5.6648768,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,28.616666666666667
2,2019-01-08 08:17:46,2019-01-08 08:46:28,N,1,75,68,1,7.1776564,20.5,0.0,0.5,4.26,0.0,,0.3,25.56,Credit Card,1,,28.7
2,2019-01-08 08:43:10,2019-01-08 09:17:52,N,1,61,130,1,14.886395,32.5,0.0,0.5,0.0,0.0,,0.3,33.3,Credit Card,1,,34.7
2,2019-01-08 08:40:46,2019-01-08 09:08:14,N,1,167,166,1,6.485640200000001,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,,27.466666666666665
2,2019-01-08 08:31:00,2019-01-08 08:41:09,N,1,40,65,1,1.8668344,8.0,0.0,0.5,2.64,0.0,,0.3,11.44,Credit Card,1,,10.15
2,2019-01-08 08:55:47,2019-01-08 09:22:04,N,1,33,233,1,11.2492866,24.0,0.0,0.5,4.96,0.0,,0.3,29.76,Credit Card,1,,26.283333333333335
2,2019-01-08 08:43:05,2019-01-08 08:48:56,N,1,41,166,1,1.7059004,6.0,0.0,0.5,1.0,0.0,,0.3,7.8,Credit Card,1,,5.85
2,2019-01-08 08:59:40,2019-01-08 09:10:22,N,1,166,238,1,3.9267895999999998,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,10.7
2,2019-01-08 08:28:14,2019-01-08 09:38:57,N,5,76,33,1,13.389708800000001,28.12,0.0,0.5,0.0,0.0,,0.0,28.62,Credit Card,2,,70.71666666666667
