vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-22 23:01:33,2019-01-22 23:15:25,N,1,33,225,1,5.5039428,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,Cash,1,,13.866666666666667
1,2019-01-22 22:09:54,2019-01-22 22:17:21,N,1,179,179,1,1.448406,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.45
1,2019-01-22 22:31:20,2019-01-22 22:36:12,N,1,7,7,1,1.60934,5.5,0.5,0.5,1.35,0.0,,0.3,8.15,Credit Card,1,,4.866666666666666
1,2019-01-22 22:44:27,2019-01-22 23:00:14,N,1,7,129,1,4.667085999999999,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,Cash,1,,15.783333333333333
2,2019-01-22 22:28:51,2019-01-22 22:39:35,N,1,95,102,1,3.3474272000000003,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,10.733333333333333
2,2019-01-22 22:29:34,2019-01-22 22:40:53,N,1,255,148,1,4.425685,11.0,0.5,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,11.316666666666666
2,2019-01-22 22:58:04,2019-01-22 23:04:06,N,1,255,112,1,1.8829277999999998,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.033333333333333
2,2019-01-22 22:09:27,2019-01-22 22:22:02,N,1,130,205,1,4.8119266000000005,12.5,0.5,0.5,3.45,0.0,,0.3,17.25,Credit Card,1,,12.583333333333334
2,2019-01-22 22:30:59,2019-01-22 23:21:19,N,1,215,181,1,29.853257,59.0,0.5,0.5,0.0,0.0,,0.3,60.3,Credit Card,1,,50.333333333333336
2,2019-01-22 22:46:44,2019-01-22 22:52:14,N,1,7,7,1,1.1265379999999998,4.0,0.5,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,5.5
1,2019-01-22 22:37:23,2019-01-22 22:41:30,N,1,33,40,1,1.9312079999999998,5.5,0.5,0.5,1.35,0.0,,0.3,8.15,Credit Card,1,,4.116666666666666
2,2019-01-22 22:38:51,2019-01-22 23:00:44,N,1,138,124,1,20.2937774,35.0,0.5,0.5,0.0,0.0,,0.3,36.3,Cash,1,,21.883333333333333
2,2019-01-22 22:06:16,2019-01-22 23:06:50,N,4,130,265,1,82.6557024,241.0,0.5,0.5,48.46,0.0,,0.3,290.76,Credit Card,1,,60.56666666666667
2,2019-01-22 22:19:34,2019-01-22 22:37:07,N,1,255,140,1,8.0788868,17.0,0.5,0.5,3.0,0.0,,0.3,21.3,Credit Card,1,,17.55
1,2019-01-22 22:24:41,2019-01-22 22:32:56,N,1,7,223,2,3.21868,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.25
1,2019-01-22 22:29:30,2019-01-22 22:39:03,N,1,66,25,1,3.057746,9.0,0.5,0.5,1.7,0.0,,0.3,12.0,Credit Card,1,,9.55
1,2019-01-22 22:54:50,2019-01-22 23:13:12,N,1,181,112,1,8.368568,19.0,0.5,0.5,4.05,0.0,,0.3,24.35,Credit Card,1,,18.366666666666667
2,2019-01-22 22:36:33,2019-01-22 22:57:15,N,1,66,90,2,7.4512442,17.5,0.5,0.5,3.76,0.0,,0.3,22.56,Credit Card,1,,20.7
1,2019-01-22 22:21:06,2019-01-22 22:40:13,N,1,65,225,1,4.345218,13.5,0.5,0.5,2.95,0.0,,0.3,17.75,Credit Card,1,,19.116666666666667
2,2019-01-22 22:01:39,2019-01-22 22:08:05,N,1,42,116,1,1.1426314,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.433333333333334
2,2019-01-22 22:22:31,2019-01-22 22:27:13,N,1,82,129,1,1.1104446,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.7
2,2019-01-22 22:31:20,2019-01-22 22:50:30,N,1,129,229,1,8.2720076,18.5,0.5,0.5,0.0,0.0,,0.3,19.8,Cash,1,,19.166666666666668
2,2019-01-22 22:41:40,2019-01-22 22:47:42,N,1,75,237,1,2.7197846,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,6.033333333333333
2,2019-01-22 22:57:12,2019-01-22 23:11:43,N,1,66,49,1,5.2625418,13.5,0.5,0.5,1.2,0.0,,0.3,16.0,Credit Card,1,,14.516666666666667
2,2019-01-22 22:34:35,2019-01-22 22:42:10,N,1,74,42,1,2.4622902,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.583333333333333
2,2019-01-22 22:48:02,2019-01-22 22:58:35,N,1,74,137,2,8.127167,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,10.55
2,2019-01-22 22:18:34,2019-01-22 22:23:11,N,1,75,236,1,1.1426314,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.616666666666666
2,2019-01-22 22:30:42,2019-01-22 22:41:43,N,1,41,161,1,5.2947286,12.0,0.5,0.5,1.5,0.0,,0.3,14.8,Credit Card,1,,11.016666666666667
2,2019-01-22 22:52:54,2019-01-22 22:56:54,N,1,75,151,1,1.9633947999999999,5.5,0.5,0.5,1.0,0.0,,0.3,7.8,Credit Card,1,,4.0
2,2019-01-22 22:39:42,2019-01-22 22:46:40,N,1,260,129,1,3.1060262,8.0,0.5,0.5,2.32,0.0,,0.3,11.62,Credit Card,1,,6.966666666666667
1,2019-01-22 22:21:35,2019-01-22 22:28:19,N,1,260,157,1,2.092142,6.5,0.5,0.5,2.3,0.0,,0.3,10.1,Credit Card,1,,6.733333333333333
2,2019-01-22 22:30:39,2019-01-22 22:42:46,N,1,65,61,1,3.8463226,10.5,0.5,0.5,3.54,0.0,,0.3,15.34,Credit Card,1,,12.116666666666667
2,2019-01-22 22:06:26,2019-01-22 22:12:19,N,1,129,260,1,1.7380872,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.883333333333334
2,2019-01-22 22:52:26,2019-01-22 23:13:50,N,1,82,130,1,16.1899604,30.5,0.5,0.5,0.0,0.0,,0.3,31.8,Credit Card,1,,21.4
1,2019-01-22 22:00:02,2019-01-22 22:06:44,N,1,97,25,2,1.1265379999999998,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.7
1,2019-01-22 22:28:45,2019-01-22 22:37:42,N,1,17,188,1,4.02335,10.0,0.5,0.5,2.25,0.0,,0.3,13.55,Credit Card,1,,8.95
2,2019-01-22 22:10:17,2019-01-22 22:18:08,N,1,82,129,1,2.0438618,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.85
2,2019-01-22 22:34:01,2019-01-22 22:52:06,N,1,82,92,1,6.8557884,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,Cash,1,,18.083333333333332
2,2019-01-22 22:30:59,2019-01-22 22:34:57,N,1,134,134,1,1.6415268,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,3.966666666666667
2,2019-01-22 22:09:42,2019-01-22 22:15:04,N,1,7,7,1,1.3196588,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.366666666666666
2,2019-01-22 22:38:33,2019-01-22 22:40:59,N,1,7,7,1,0.8207634,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.433333333333333
2,2019-01-22 22:00:02,2019-01-22 22:23:45,N,5,76,11,1,19.714415,32.99,0.0,0.5,0.0,0.0,,0.0,33.49,Credit Card,2,,23.716666666666665
2,2019-01-22 22:26:55,2019-01-22 22:41:54,N,1,47,248,1,4.9567672,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,14.983333333333333
2,2019-01-22 22:12:49,2019-01-22 22:17:14,N,1,112,112,1,1.1909116,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.416666666666667
2,2019-01-22 22:55:56,2019-01-22 23:00:50,N,1,17,256,1,1.4805928000000002,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,4.9
2,2019-01-22 22:09:17,2019-01-22 22:16:56,N,1,166,238,1,2.4944770000000003,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,7.65
2,2019-01-22 22:32:52,2019-01-22 23:17:19,N,1,166,189,1,21.7421834,43.5,0.5,0.5,8.96,0.0,,0.3,53.76,Credit Card,1,,44.45
2,2019-01-22 22:40:19,2019-01-22 22:44:17,N,1,42,42,1,1.1104446,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.966666666666667
2,2019-01-22 22:18:43,2019-01-22 22:29:08,N,1,33,181,1,5.4395692,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Cash,1,,10.416666666666666
2,2019-01-22 22:55:24,2019-01-22 23:13:24,N,1,181,225,2,4.8602068,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,Cash,1,,18.0
2,2019-01-22 18:58:03,2019-01-22 19:10:15,N,1,179,223,1,3.9106962000000003,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.2
2,2019-01-22 22:19:44,2019-01-22 22:23:54,N,1,16,16,1,1.4644994,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.166666666666667
2,2019-01-22 22:17:17,2019-01-22 22:35:25,N,1,116,126,1,9.833067400000001,20.0,0.5,0.5,4.26,0.0,,0.3,25.56,Credit Card,1,,18.133333333333333
1,2019-01-22 22:35:43,2019-01-22 22:41:14,N,1,74,152,1,1.9312079999999998,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,5.516666666666667
2,2019-01-22 22:34:08,2019-01-22 23:01:09,N,1,244,114,1,14.950768599999998,29.5,0.5,0.5,6.16,0.0,,0.3,36.96,Credit Card,1,,27.016666666666666
2,2019-01-22 22:50:34,2019-01-22 22:52:27,N,1,75,41,1,0.9977908,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,1.8833333333333333
2,2019-01-22 22:57:11,2019-01-22 23:15:30,N,1,42,247,1,6.598293999999999,16.0,0.5,0.5,4.32,0.0,,0.3,21.62,Credit Card,1,,18.316666666666666
2,2019-01-22 22:18:44,2019-01-22 22:24:27,N,1,49,17,1,1.60934,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.716666666666667
2,2019-01-22 22:31:13,2019-01-22 22:34:51,N,1,225,61,1,1.3357522,5.0,0.5,0.5,0.01,0.0,,0.3,6.31,Credit Card,1,,3.6333333333333333
1,2019-01-22 22:24:36,2019-01-22 22:32:58,N,1,97,54,1,2.735878,8.0,0.5,0.5,2.75,0.0,,0.3,12.05,Credit Card,1,,8.366666666666667
1,2019-01-22 22:39:55,2019-01-22 22:44:55,N,1,25,54,1,1.448406,5.5,0.5,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,,5.0
1,2019-01-22 22:59:30,2019-01-22 23:06:52,N,1,33,195,1,2.5749440000000003,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,7.366666666666666
2,2019-01-22 21:17:09,2019-01-22 21:19:59,N,1,74,42,1,0.8851370000000001,-4.0,-0.5,-0.5,0.0,0.0,,-0.3,-5.3,Dispute,1,,2.8333333333333335
2,2019-01-22 21:17:09,2019-01-22 21:19:59,N,1,74,42,1,0.8851370000000001,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.8333333333333335
2,2019-01-22 21:35:16,2019-01-22 21:49:29,N,1,74,138,1,11.313660200000001,21.0,0.5,0.5,5.61,5.76,,0.3,33.67,Credit Card,1,,14.216666666666667
2,2019-01-22 22:50:04,2019-01-22 22:57:31,N,1,256,256,1,1.8185542,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,7.45
2,2019-01-22 22:29:03,2019-01-22 22:48:31,N,1,166,260,1,11.3780338,22.5,0.5,0.5,7.39,5.76,,0.3,36.95,Credit Card,1,,19.466666666666665
2,2019-01-22 21:44:05,2019-01-23 20:50:34,N,1,244,152,1,2.3013562,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,1386.4833333333333
2,2019-01-22 22:54:48,2019-01-22 23:00:32,N,1,42,74,1,1.6415268,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.733333333333333
2,2019-01-22 22:21:30,2019-01-22 22:28:50,N,1,41,42,1,2.4622902,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,7.333333333333333
2,2019-01-22 22:33:40,2019-01-22 22:46:29,N,1,42,237,1,5.3430088,12.5,0.5,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,12.816666666666666
2,2019-01-22 22:54:28,2019-01-22 22:56:02,N,1,75,75,1,0.9173237999999999,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,,1.5666666666666667
2,2019-01-22 23:04:41,2019-01-22 23:29:36,N,1,74,167,1,4.7314596,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,Cash,1,,24.916666666666668
2,2019-01-22 22:13:37,2019-01-22 22:17:10,N,1,255,112,5,1.4001258,5.0,0.5,0.5,0.5,0.0,,0.3,6.8,Credit Card,1,,3.55
2,2019-01-22 22:32:37,2019-01-22 22:34:37,N,1,255,256,5,0.9816973999999999,4.0,0.5,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,2.0
2,2019-01-22 22:55:32,2019-01-22 23:23:01,N,1,127,7,1,18.668343999999998,34.0,0.5,0.5,0.0,5.76,,0.3,41.06,Cash,1,,27.483333333333334
2,2019-01-22 22:43:11,2019-01-22 22:45:40,N,1,255,112,1,1.0621644000000001,4.0,0.5,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,2.4833333333333334
2,2019-01-22 22:55:30,2019-01-22 23:09:54,N,1,255,79,1,5.5844098,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,Cash,1,,14.4
2,2019-01-22 22:21:36,2019-01-22 22:26:07,N,1,95,95,1,1.2230984,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.516666666666667
2,2019-01-22 22:47:18,2019-01-22 22:49:55,N,1,7,7,1,0.8529502,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.6166666666666667
2,2019-01-22 22:20:08,2019-01-22 22:24:45,N,1,255,112,1,1.8024608000000002,5.5,0.5,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,,4.616666666666666
2,2019-01-22 22:49:07,2019-01-22 23:11:57,N,1,112,142,1,8.1915406,20.0,0.5,0.5,4.26,0.0,,0.3,25.56,Credit Card,1,,22.833333333333332
2,2019-01-22 22:25:44,2019-01-23 00:00:00,N,1,41,75,1,3.8141358000000003,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,94.26666666666667
2,2019-01-22 22:39:51,2019-01-22 22:48:54,N,1,75,159,1,4.425685,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,9.05
2,2019-01-22 22:23:42,2019-01-22 22:41:49,N,1,66,141,1,11.9573962,23.0,0.5,0.5,4.0,0.0,,0.3,28.3,Credit Card,1,,18.116666666666667
2,2019-01-22 22:20:35,2019-01-22 22:29:04,N,1,166,75,1,2.2691694,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.483333333333333
2,2019-01-22 22:36:08,2019-01-22 22:48:35,N,1,74,239,1,4.8923936,12.0,0.5,0.5,2.5,0.0,,0.3,15.8,Credit Card,1,,12.45
2,2019-01-22 23:02:35,2019-01-22 23:12:59,N,1,166,120,1,4.02335,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,10.4
2,2019-01-22 22:14:19,2019-01-22 22:36:43,N,1,196,202,1,15.3852904,28.0,0.5,0.5,7.32,0.0,,0.3,36.62,Credit Card,1,,22.4
2,2019-01-22 22:21:58,2019-01-22 22:26:33,N,1,74,263,1,2.7680648,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,4.583333333333333
2,2019-01-22 22:37:09,2019-01-22 23:38:57,N,1,92,171,1,7.3868706,37.0,0.5,0.5,0.0,0.0,,0.3,38.3,Cash,1,,61.8
2,2019-01-22 22:07:05,2019-01-22 22:19:36,N,1,41,142,1,5.7292504,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,Cash,1,,12.516666666666667
2,2019-01-22 22:41:03,2019-01-22 22:53:57,N,1,41,237,1,6.2603326,13.5,0.5,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,,12.9
1,2019-01-22 22:09:24,2019-01-22 22:39:03,N,1,66,177,1,8.0467,22.5,0.5,0.5,4.75,0.0,,0.3,28.55,Credit Card,1,,29.65
2,2019-01-22 22:07:33,2019-01-22 22:12:38,N,1,95,95,1,1.2552852,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.083333333333333
2,2019-01-22 22:31:01,2019-01-22 22:36:30,N,1,95,95,1,1.367939,5.5,0.5,0.5,1.0,0.0,,0.3,7.8,Credit Card,1,,5.483333333333333
2,2019-01-22 22:25:07,2019-01-22 22:29:30,N,1,97,97,5,1.4162192,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.383333333333334
2,2019-01-22 22:55:50,2019-01-22 23:16:25,N,1,92,203,1,20.7926728,35.5,0.5,0.5,0.0,0.0,,0.3,36.8,Credit Card,1,,20.583333333333332
2,2019-01-22 22:25:15,2019-01-22 22:30:30,N,1,82,129,1,1.5127796,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.25
1,2019-01-22 22:17:14,2019-01-22 22:30:34,N,1,66,256,1,5.149888000000001,13.0,0.5,0.5,2.85,0.0,,0.3,17.15,Credit Card,1,,13.333333333333334
1,2019-01-22 22:45:22,2019-01-22 23:05:20,N,1,66,225,2,6.43736,15.5,0.5,0.5,3.35,0.0,,0.3,20.15,Credit Card,1,,19.966666666666665
1,2019-01-22 22:10:12,2019-01-22 22:15:24,N,1,33,40,1,1.7702740000000001,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.2
1,2019-01-22 22:19:19,2019-01-22 22:23:23,N,1,25,52,1,0.80467,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.066666666666666
1,2019-01-22 22:33:04,2019-01-22 22:40:52,N,1,65,49,1,2.5749440000000003,7.5,0.5,0.5,1.0,0.0,,0.3,9.8,Credit Card,1,,7.8
1,2019-01-22 22:30:23,2019-01-22 22:45:07,N,1,74,212,4,8.207633999999999,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,Cash,1,,14.733333333333333
2,2019-01-22 22:59:51,2019-01-22 23:28:24,N,1,75,198,1,27.2461262,46.0,0.5,0.5,0.0,5.76,,0.3,53.06,Credit Card,1,,28.55
2,2019-01-22 22:10:35,2019-01-22 22:17:38,N,1,74,168,1,2.2530759999999996,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.05
2,2019-01-22 22:22:30,2019-01-22 22:32:05,N,1,74,151,1,3.0899327999999997,9.0,0.5,0.5,1.5,0.0,,0.3,11.8,Credit Card,1,,9.583333333333334
2,2019-01-22 22:06:57,2019-01-22 22:08:37,N,1,74,74,1,0.4345218,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,Credit Card,1,,1.6666666666666667
2,2019-01-22 22:32:58,2019-01-23 21:54:48,N,1,41,42,1,1.7541806000000002,6.0,0.5,0.5,0.36,0.0,,0.3,7.66,Credit Card,1,,1401.8333333333333
2,2019-01-22 22:39:55,2019-01-22 22:39:59,N,1,42,42,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.06666666666666667
2,2019-01-22 22:57:55,2019-01-22 23:07:26,N,1,74,75,1,2.655411,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.516666666666667
2,2019-01-22 22:39:48,2019-01-22 22:44:37,N,1,74,42,1,1.5771532,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.816666666666666
2,2019-01-22 22:58:23,2019-01-22 23:03:01,N,1,41,74,1,1.8346475999999998,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,4.633333333333334
1,2019-01-22 23:08:05,2019-01-22 23:19:05,N,1,255,195,1,9.173238,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,Cash,1,,11.0
2,2019-01-22 23:01:57,2019-01-22 23:08:38,N,1,61,37,2,2.41401,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,6.683333333333334
2,2019-01-22 23:08:49,2019-01-22 23:12:10,N,1,112,112,1,1.7219938000000001,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.35
2,2019-01-22 23:21:20,2019-01-22 23:36:35,N,1,256,140,1,9.559479600000001,19.0,0.5,0.5,0.0,0.0,,0.3,20.3,Cash,1,,15.25
2,2019-01-22 23:25:42,2019-01-22 23:29:26,N,1,244,244,2,0.5149888,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.7333333333333334
2,2019-01-22 23:58:13,2019-01-23 00:07:06,N,1,244,152,2,3.1060262,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,8.883333333333333
2,2019-01-22 23:19:03,2019-01-22 23:31:56,N,1,65,61,1,3.6371084,11.0,0.5,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,12.883333333333333
2,2019-01-22 23:46:51,2019-01-23 00:06:16,N,1,65,36,1,7.4351508,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,Cash,1,,19.416666666666668
2,2019-01-22 23:06:09,2019-01-22 23:07:40,N,1,75,75,1,0.9012304000000001,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,,1.5166666666666666
2,2019-01-22 23:20:06,2019-01-22 23:25:37,N,1,75,263,1,1.448406,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.516666666666667
2,2019-01-22 23:04:45,2019-01-22 23:09:09,N,1,41,75,1,1.8668344,5.5,0.5,0.5,1.0,0.0,,0.3,7.8,Credit Card,1,,4.4
2,2019-01-22 23:27:18,2019-01-22 23:33:11,N,1,42,42,1,2.3335429999999997,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.883333333333334
2,2019-01-22 23:02:52,2019-01-22 23:13:35,N,1,260,129,1,1.9473014,7.5,0.5,0.5,1.0,0.0,,0.3,9.8,Credit Card,1,,10.716666666666667
2,2019-01-22 23:23:46,2019-01-22 23:40:27,N,1,116,167,1,4.586619,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,Cash,1,,16.683333333333334
2,2019-01-22 23:45:50,2019-01-22 23:48:33,N,1,126,167,1,0.8851370000000001,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.716666666666667
1,2019-01-22 23:19:00,2019-01-22 23:54:43,N,1,49,22,1,14.323126,32.0,0.5,0.5,0.0,0.0,,0.3,33.3,Cash,1,,35.71666666666667
2,2019-01-22 23:16:54,2019-01-22 23:24:45,N,1,65,13,1,3.4118008,9.0,0.5,0.5,3.09,0.0,,0.3,13.39,Credit Card,1,,7.85
2,2019-01-22 23:38:41,2019-01-23 00:12:11,N,1,66,76,1,11.8769292,27.0,0.5,0.5,0.0,0.0,,0.3,28.3,Cash,1,,33.5
1,2019-01-22 23:13:13,2019-01-22 23:25:24,N,1,181,66,1,3.5405480000000003,10.5,0.5,0.5,2.35,0.0,,0.3,14.15,Credit Card,1,,12.183333333333334
2,2019-01-22 23:17:59,2019-01-22 23:24:42,N,1,255,66,1,5.0855144,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,6.716666666666667
2,2019-01-22 23:07:44,2019-01-22 23:34:46,N,1,61,233,1,14.2104722,29.5,0.5,0.5,0.0,0.0,,0.3,30.8,Cash,1,,27.033333333333335
2,2019-01-22 23:09:14,2019-01-22 23:20:25,N,1,255,97,2,6.195959,13.5,0.5,0.5,3.7,0.0,,0.3,18.5,Credit Card,1,,11.183333333333334
2,2019-01-22 23:53:24,2019-01-23 00:01:49,N,1,82,82,2,2.9772790000000002,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.416666666666666
2,2019-01-22 23:58:05,2019-01-23 00:04:18,N,1,7,179,3,2.4944770000000003,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.216666666666667
1,2019-01-22 23:23:14,2019-01-22 23:53:24,N,1,255,127,1,23.013562,41.0,0.5,0.5,8.45,0.0,,0.3,50.75,Credit Card,1,,30.166666666666668
2,2019-01-22 23:08:01,2019-01-22 23:11:33,N,1,223,223,1,0.9656039999999999,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.533333333333333
2,2019-01-22 23:44:07,2019-01-22 23:47:10,N,1,7,7,2,1.0782578,4.5,0.5,0.5,1.45,0.0,,0.3,7.25,Credit Card,1,,3.05
2,2019-01-22 23:49:06,2019-01-22 23:55:51,N,1,7,223,1,1.6254334,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.75
2,2019-01-22 23:08:03,2019-01-22 23:12:34,N,1,196,56,1,1.2391918,5.5,0.5,0.5,2.0,0.0,,0.3,8.8,Credit Card,1,,4.516666666666667
2,2019-01-22 23:28:15,2019-01-22 23:40:40,N,1,41,161,1,6.2442392,13.5,0.5,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,,12.416666666666666
2,2019-01-22 23:21:54,2019-01-22 23:41:20,N,1,147,265,1,15.4657574,28.5,0.5,0.5,0.0,0.0,,0.3,29.8,Cash,1,,19.433333333333334
2,2019-01-22 23:39:51,2019-01-22 23:46:54,N,1,7,223,1,2.5910374000000003,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.05
2,2019-01-22 23:12:58,2019-01-22 23:35:16,N,1,41,242,2,12.4884784,25.0,0.5,0.5,0.0,0.0,,0.3,26.3,Credit Card,1,,22.3
2,2019-01-22 23:24:03,2019-01-22 23:26:12,N,1,134,197,2,1.5771532,5.5,0.5,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,,2.15
2,2019-01-23 00:04:28,2019-01-23 00:21:26,N,1,134,51,2,20.6961124,35.0,0.5,0.5,1.0,5.76,,0.3,43.06,Credit Card,1,,16.966666666666665
2,2019-01-22 23:43:04,2019-01-22 23:53:57,N,1,260,256,1,7.209843200000001,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,Cash,1,,10.883333333333333
2,2019-01-22 23:03:24,2019-01-22 23:08:43,N,1,41,236,1,2.6715044,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,5.316666666666666
2,2019-01-22 23:20:15,2019-01-22 23:42:03,N,1,43,107,1,10.4446166,22.0,0.5,0.5,4.66,0.0,,0.3,27.96,Credit Card,1,,21.8
2,2019-01-22 23:09:00,2019-01-22 23:16:54,N,1,82,82,1,2.0599552,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.9
2,2019-01-22 23:44:05,2019-01-22 23:50:05,N,1,82,82,1,1.9473014,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.0
2,2019-01-22 23:11:00,2019-01-22 23:16:10,N,1,7,7,1,1.367939,5.5,0.5,0.5,1.0,0.0,,0.3,7.8,Credit Card,1,,5.166666666666667
1,2019-01-22 23:39:08,2019-01-22 23:47:38,N,1,41,75,1,2.735878,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,8.5
