vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-11 17:58:15,2019-01-11 18:34:04,N,5,10,81,1,25.765533400000002,48.43,0.0,0.5,0.0,5.76,,0.0,54.69,Credit Card,2,,35.81666666666667
2,2019-01-11 17:18:13,2019-01-11 17:33:35,N,1,75,262,1,3.0255592,11.0,1.0,0.5,3.2,0.0,,0.3,16.0,Credit Card,1,,15.366666666666667
2,2019-01-11 17:38:58,2019-01-11 17:50:03,N,1,75,74,1,2.4783836,8.5,1.0,0.5,1.8,0.0,,0.3,12.1,Credit Card,1,,11.083333333333334
2,2019-01-11 17:57:16,2019-01-11 18:15:36,N,1,74,262,1,4.6992728,13.5,1.0,0.5,3.8,0.0,,0.3,19.1,Credit Card,1,,18.333333333333332
1,2019-01-11 17:10:54,2019-01-11 17:26:16,N,1,41,42,1,2.2530759999999996,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,15.366666666666667
2,2019-01-11 17:40:42,2019-01-11 17:46:38,N,1,52,40,2,1.3357522,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.933333333333334
2,2019-01-11 17:44:42,2019-01-11 18:20:43,N,5,216,188,1,13.9046976,28.62,0.0,0.5,0.0,0.0,,0.0,29.12,Credit Card,2,,36.016666666666666
2,2019-01-11 17:21:51,2019-01-11 17:29:30,N,1,106,40,1,2.5910374000000003,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,7.65
1,2019-01-11 17:28:03,2019-01-11 18:30:27,N,1,188,142,2,22.852628,49.0,1.0,0.5,0.0,0.0,,0.3,50.8,Credit Card,1,,62.4
2,2019-01-11 17:01:58,2019-01-11 17:44:27,N,5,97,244,1,21.130634200000003,47.14,0.0,0.5,0.0,0.0,,0.0,47.64,Credit Card,2,,42.483333333333334
2,2019-01-11 17:28:35,2019-01-11 17:43:01,N,1,82,129,1,2.4783836,10.5,1.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,14.433333333333334
2,2019-01-11 17:46:28,2019-01-11 17:52:13,N,1,260,129,1,2.4944770000000003,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,5.75
2,2019-01-11 17:59:22,2019-01-11 18:59:48,N,1,51,63,3,36.9182596,68.0,1.0,0.5,0.0,5.76,,0.3,75.56,Credit Card,1,,60.43333333333333
2,2019-01-11 17:20:50,2019-01-11 17:46:17,N,1,189,256,1,5.8419042,17.5,1.0,0.5,2.0,0.0,,0.3,23.25,Credit Card,1,,25.45
2,2019-01-11 17:11:10,2019-01-11 17:20:44,N,1,74,74,1,1.3518455999999999,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,9.566666666666666
2,2019-01-11 17:23:23,2019-01-11 17:36:53,N,1,74,151,1,2.3818232,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,13.5
2,2019-01-11 17:44:52,2019-01-11 17:52:10,N,1,41,74,1,1.8024608000000002,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.3
2,2019-01-11 18:02:43,2019-01-11 18:21:56,N,1,75,162,1,4.473965199999999,13.5,1.0,0.5,3.06,0.0,,0.3,18.36,Credit Card,1,,19.216666666666665
1,2019-01-11 17:06:33,2019-01-11 17:26:38,N,1,244,247,1,5.310822,16.0,1.0,0.5,2.0,0.0,,0.3,19.8,Credit Card,1,,20.083333333333332
2,2019-01-11 17:43:12,2019-01-11 18:21:45,N,1,7,160,2,12.9069068,30.0,1.0,0.5,0.0,0.0,,0.3,31.8,Cash,1,,38.55
2,2019-01-11 17:26:33,2019-01-11 17:37:34,N,1,41,151,1,2.6232241999999997,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.016666666666667
2,2019-01-11 17:04:26,2019-01-11 17:09:10,N,1,33,40,1,1.7863674,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,4.733333333333333
2,2019-01-11 17:15:19,2019-01-11 17:25:22,N,1,52,181,1,3.0416526,9.0,1.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,10.05
2,2019-01-11 17:58:17,2019-01-11 18:07:38,N,1,97,181,1,1.6737136000000001,7.5,1.0,0.5,1.0,0.0,,0.3,10.3,Credit Card,1,,9.35
2,2019-01-11 17:06:54,2019-01-11 17:12:27,N,1,7,7,1,1.1587247999999999,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.55
2,2019-01-11 17:29:12,2019-01-11 17:33:47,N,1,7,7,1,1.3840324,5.0,1.0,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,,4.583333333333333
2,2019-01-11 17:52:08,2019-01-11 18:16:00,N,1,65,133,1,7.000628999999999,18.5,1.0,0.5,4.06,0.0,,0.3,24.36,Credit Card,1,,23.866666666666667
2,2019-01-11 17:07:24,2019-01-11 17:16:16,N,1,75,238,1,1.9312079999999998,7.5,1.0,0.5,2.32,0.0,,0.3,11.62,Credit Card,1,,8.866666666666667
2,2019-01-11 17:30:52,2019-01-11 17:35:36,N,1,75,74,1,2.2691694,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,4.733333333333333
2,2019-01-11 17:42:35,2019-01-11 17:52:08,N,1,74,236,1,2.3013562,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.55
2,2019-01-11 17:55:17,2019-01-11 18:08:23,N,1,75,151,1,2.896812,10.5,1.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,13.1
2,2019-01-11 17:13:12,2019-01-11 17:16:40,N,1,146,193,1,1.5127796,5.0,1.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,3.466666666666667
2,2019-01-11 18:04:55,2019-01-11 18:16:49,N,1,260,157,1,1.9473014,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.9
2,2019-01-11 17:56:22,2019-01-11 18:14:15,N,1,174,169,1,5.1177012,14.5,1.0,0.5,3.26,0.0,,0.3,19.56,Credit Card,1,,17.883333333333333
2,2019-01-11 17:06:49,2019-01-11 17:45:40,N,5,7,252,1,12.2631708,26.98,0.0,0.5,0.0,0.0,,0.0,27.48,Credit Card,2,,38.85
2,2019-01-11 17:45:18,2019-01-11 17:48:38,N,1,49,17,1,0.7563898,4.5,1.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,3.3333333333333335
2,2019-01-11 17:58:03,2019-01-11 18:12:57,N,1,212,168,1,4.3934982,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,14.9
2,2019-01-11 17:25:22,2019-01-11 18:19:55,N,1,33,76,1,12.2792642,36.0,1.0,0.5,0.0,0.0,,0.3,37.8,Credit Card,1,,54.55
2,2019-01-11 17:33:42,2019-01-11 17:46:51,N,1,260,7,5,2.5910374000000003,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,13.15
2,2019-01-11 17:52:45,2019-01-11 18:16:40,N,1,7,157,5,4.6027124,17.0,1.0,0.5,0.0,0.0,,0.3,18.8,Cash,1,,23.916666666666668
2,2019-01-11 17:12:06,2019-01-11 17:20:50,N,1,74,41,6,1.3196588,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,8.733333333333333
2,2019-01-11 17:24:59,2019-01-11 17:30:40,N,1,74,74,6,1.0299776,5.5,1.0,0.5,1.82,0.0,,0.3,9.12,Credit Card,1,,5.683333333333334
2,2019-01-11 17:43:08,2019-01-11 17:50:11,N,1,74,74,6,1.367939,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,7.05
2,2019-01-11 17:57:04,2019-01-11 18:09:12,N,1,197,28,1,2.5749440000000003,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,12.133333333333333
2,2019-01-11 17:53:37,2019-01-11 18:09:11,N,1,97,228,1,4.2808444,12.5,1.0,0.5,3.58,0.0,,0.3,17.88,Credit Card,1,,15.566666666666666
1,2019-01-11 17:30:28,2019-01-11 17:42:55,N,1,159,159,2,1.2874720000000002,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,12.45
1,2019-01-11 17:59:57,2019-01-11 18:41:32,N,1,74,17,2,18.185542,37.5,1.0,0.5,6.76,5.76,,0.3,51.82,Credit Card,1,,41.583333333333336
2,2019-01-11 17:03:49,2019-01-11 17:09:10,N,1,134,135,1,2.735878,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,5.35
2,2019-01-11 17:04:04,2019-01-11 17:24:45,N,1,49,195,1,5.2947286,15.5,1.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,20.683333333333334
2,2019-01-11 17:40:50,2019-01-11 18:02:46,N,1,7,82,2,4.876300199999999,15.5,1.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,,21.933333333333334
1,2019-01-11 17:09:57,2019-01-11 17:44:43,N,1,135,145,1,14.48406,30.0,1.0,0.5,0.0,0.0,,0.3,31.8,Credit Card,1,,34.766666666666666
2,2019-01-11 17:15:39,2019-01-11 17:25:19,N,1,66,97,1,2.4622902,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,9.666666666666666
2,2019-01-11 17:29:00,2019-01-11 17:56:42,N,1,97,97,1,4.6992728,18.0,1.0,0.5,0.0,0.0,,0.3,19.8,Cash,1,,27.7
2,2019-01-11 17:30:03,2019-01-11 17:45:40,N,5,76,72,1,6.0028382,18.11,0.0,0.5,0.0,0.0,,0.0,18.61,Credit Card,2,,15.616666666666667
2,2019-01-11 17:20:26,2019-01-11 17:57:46,N,1,65,177,1,7.161563,23.5,1.0,0.5,0.0,0.0,,0.3,25.3,Cash,1,,37.333333333333336
2,2019-01-11 17:29:09,2019-01-11 17:41:44,N,1,260,129,1,2.9450922,9.0,1.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,12.583333333333334
2,2019-01-11 17:59:03,2019-01-11 18:20:04,N,1,129,82,1,4.3291246,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,21.016666666666666
2,2019-01-11 17:10:59,2019-01-11 17:16:02,N,1,236,74,1,1.6415268,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,5.05
2,2019-01-11 17:18:45,2019-01-11 17:26:06,N,1,74,75,1,1.4805928000000002,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.35
2,2019-01-11 17:45:38,2019-01-11 18:03:32,N,1,74,142,1,5.809717399999999,14.5,1.0,0.5,1.0,0.0,,0.3,17.3,Credit Card,1,,17.9
2,2019-01-11 17:05:56,2019-01-11 17:20:54,N,1,82,138,1,6.195959,14.5,1.0,0.5,3.26,0.0,,0.3,19.56,Credit Card,1,,14.966666666666667
2,2019-01-11 17:43:39,2019-01-11 17:51:34,N,1,82,83,1,1.4162192,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,7.916666666666667
2,2019-01-11 18:01:16,2019-01-11 18:15:05,N,1,82,138,1,5.0533276,13.0,1.0,0.5,1.6,0.0,,0.3,16.4,Credit Card,1,,13.816666666666666
2,2019-01-11 17:31:27,2019-01-11 17:44:00,N,1,166,74,1,2.6232241999999997,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,12.55
2,2019-01-11 17:05:50,2019-01-11 17:34:02,N,1,60,235,1,5.552223000000001,18.0,1.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,28.2
2,2019-01-11 17:41:43,2019-01-11 18:28:00,N,1,235,191,1,25.250544599999998,49.0,1.0,0.5,0.0,5.76,,0.3,56.56,Credit Card,1,,46.28333333333333
2,2019-01-11 17:54:19,2019-01-11 18:07:30,N,1,145,7,1,4.5383388,11.5,1.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,13.183333333333334
2,2019-01-11 17:08:35,2019-01-11 18:21:31,N,5,112,72,1,12.3436378,26.34,0.0,0.5,0.0,0.0,,0.0,26.84,Credit Card,2,,72.93333333333334
2,2019-01-11 17:36:03,2019-01-11 18:14:09,N,1,166,162,1,8.819183200000001,26.0,1.0,0.5,5.56,0.0,,0.3,33.36,Credit Card,1,,38.1
2,2019-01-11 17:41:42,2019-01-11 17:53:57,N,1,83,129,3,4.8119266000000005,12.5,1.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,12.25
2,2019-01-11 17:21:44,2019-01-11 17:23:07,N,1,166,166,1,0.7081096,3.5,1.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,1.3833333333333333
2,2019-01-11 17:30:32,2019-01-11 17:44:25,N,1,24,75,1,2.5266638,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,13.883333333333333
2,2019-01-11 17:48:33,2019-01-11 17:57:07,N,1,75,41,1,1.8346475999999998,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.566666666666666
1,2019-01-11 17:51:06,2019-01-11 17:59:32,N,1,82,82,1,1.60934,7.0,1.0,0.5,1.75,0.0,,0.3,10.55,Credit Card,1,,8.433333333333334
2,2019-01-11 17:17:57,2019-01-11 17:24:34,N,1,43,238,1,1.9473014,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,6.616666666666666
2,2019-01-11 17:40:43,2019-01-11 17:51:26,N,1,43,239,1,3.1543064,9.0,1.0,0.5,1.84,0.0,,0.3,12.64,Credit Card,1,,10.716666666666667
2,2019-01-11 18:05:21,2019-01-11 18:12:08,N,1,75,238,1,1.5771532,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.783333333333333
1,2019-01-11 17:54:49,2019-01-11 18:03:17,N,1,212,208,1,4.667085999999999,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,8.466666666666667
2,2019-01-11 18:06:51,2019-01-11 18:12:21,N,1,7,7,1,1.046071,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.5
2,2019-01-11 17:31:45,2019-01-11 17:46:03,N,1,74,43,1,2.6715044,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,14.3
2,2019-01-11 17:19:10,2019-01-11 17:57:54,N,5,226,225,1,10.299776000000001,22.1,0.0,0.5,0.0,0.0,,0.0,22.6,Credit Card,2,,38.733333333333334
2,2019-01-11 17:42:05,2019-01-11 18:18:56,N,5,130,61,1,14.3392194,29.63,0.0,0.5,0.0,0.0,,0.0,30.13,Credit Card,2,,36.85
2,2019-01-11 17:25:56,2019-01-11 17:35:48,N,1,41,74,1,2.5427572,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.866666666666667
2,2019-01-11 17:26:24,2019-01-11 17:47:03,N,1,51,32,5,5.037234199999999,15.0,1.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,20.65
2,2019-01-11 17:14:49,2019-01-11 17:38:24,N,1,75,229,1,4.667085999999999,16.5,1.0,0.5,3.66,0.0,,0.3,21.96,Credit Card,1,,23.583333333333332
2,2019-01-11 17:43:30,2019-01-11 17:49:15,N,1,7,7,1,1.1104446,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.75
2,2019-01-11 17:14:28,2019-01-11 17:27:17,N,1,82,226,4,3.2025866,10.0,1.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,12.816666666666666
2,2019-01-11 17:40:23,2019-01-11 17:55:08,N,1,7,70,3,4.7958332,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,14.75
2,2019-01-11 17:57:48,2019-01-11 18:09:12,N,1,82,138,1,5.9706513999999995,13.0,1.0,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,,11.4
2,2019-01-11 17:09:51,2019-01-11 17:46:57,N,1,33,129,1,15.9163726,32.0,1.0,0.5,6.76,0.0,,0.3,40.56,Credit Card,1,,37.1
2,2019-01-11 17:19:40,2019-01-11 17:25:48,N,1,7,7,1,0.80467,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.133333333333334
2,2019-01-11 17:09:41,2019-01-11 17:48:26,N,1,97,21,1,11.2492866,28.0,1.0,0.5,0.0,0.0,,0.3,29.8,Cash,1,,38.75
2,2019-01-11 16:59:33,2019-01-11 17:09:50,N,1,130,216,1,3.1543064,9.0,1.0,0.5,1.0,0.0,,0.3,11.8,Credit Card,1,,10.283333333333333
2,2019-01-11 17:22:16,2019-01-11 17:36:26,N,1,130,134,1,3.2991469999999996,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,14.166666666666666
2,2019-01-11 17:15:34,2019-01-11 17:33:29,N,1,130,180,1,5.069421,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,17.916666666666668
2,2019-01-11 17:12:18,2019-01-11 17:18:43,N,1,129,129,1,0.0,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,6.416666666666667
2,2019-01-11 17:29:11,2019-01-11 17:53:55,N,1,129,95,1,0.0,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,24.733333333333334
2,2019-01-11 17:10:09,2019-01-11 17:36:04,N,1,157,70,2,7.1454696,19.0,1.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,25.916666666666668
2,2019-01-11 17:48:07,2019-01-11 18:00:46,N,1,70,173,2,1.5932466,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,12.65
2,2019-01-11 17:22:49,2019-01-11 17:57:25,N,1,130,82,1,7.419057400000001,24.0,1.0,0.5,0.0,0.0,,0.3,25.8,Credit Card,1,,34.6
2,2019-01-11 17:10:34,2019-01-11 17:26:20,N,1,181,89,1,5.1016078,12.5,1.0,0.5,3.58,0.0,,0.3,17.88,Credit Card,1,,15.766666666666667
2,2019-01-11 18:01:56,2019-01-11 18:18:16,N,1,62,35,1,4.3130312,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,16.333333333333332
2,2019-01-11 17:30:40,2019-01-11 18:31:10,N,1,119,115,3,38.2861986,70.5,1.0,0.5,0.0,17.28,,0.3,89.58,Credit Card,1,,60.5
2,2019-01-11 17:35:47,2019-01-11 18:25:18,N,5,116,37,1,21.8709306,42.87,0.0,0.5,0.0,5.76,,0.0,49.13,Credit Card,2,,49.516666666666666
2,2019-01-11 17:47:33,2019-01-11 18:12:43,N,1,75,43,1,5.6809702,17.0,1.0,0.5,3.76,0.0,,0.3,22.56,Credit Card,1,,25.166666666666668
2,2019-01-11 17:28:07,2019-01-11 18:11:02,N,5,244,254,1,12.7620662,32.49,0.0,0.5,0.0,5.76,,0.0,38.75,Credit Card,2,,42.916666666666664
2,2019-01-11 17:12:26,2019-01-11 17:32:35,N,5,21,149,1,6.0189316,15.7,0.0,0.5,0.0,0.0,,0.0,16.2,Credit Card,2,,20.15
2,2019-01-11 17:15:32,2019-01-11 18:13:10,N,5,226,117,1,26.9725384,53.4,0.0,0.5,0.0,2.16,,0.0,56.06,Credit Card,2,,57.63333333333333
2,2019-01-11 17:11:46,2019-01-11 17:11:51,N,2,95,95,1,0.0,52.0,4.5,0.5,0.0,0.0,,0.3,57.3,Cash,1,,0.08333333333333333
2,2019-01-11 17:12:03,2019-01-11 17:27:11,N,1,95,95,1,2.8324384,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,15.133333333333333
2,2019-01-11 17:15:46,2019-01-11 17:30:17,N,1,166,74,1,3.1543064,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,14.516666666666667
2,2019-01-11 17:19:08,2019-01-11 17:26:41,N,1,196,95,1,2.1565156,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.55
2,2019-01-11 17:49:40,2019-01-11 17:54:58,N,1,82,260,1,1.0782578,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.3
2,2019-01-11 17:04:06,2019-01-11 17:59:34,N,1,92,102,1,14.033444800000002,41.0,1.0,0.5,0.0,0.0,,0.3,42.8,Credit Card,1,,55.46666666666667
2,2019-01-11 18:04:38,2019-01-11 18:18:15,N,1,82,138,1,5.0533276,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,13.616666666666667
2,2019-01-11 17:36:19,2019-01-11 17:58:37,N,1,97,181,2,3.8785094,15.0,1.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,22.3
2,2019-01-11 17:43:51,2019-01-11 17:53:24,N,1,82,260,1,1.2391918,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.55
2,2019-01-11 18:04:43,2019-01-11 18:24:30,N,1,129,138,1,6.0189316,16.5,1.0,0.5,0.0,0.0,,0.3,18.3,Cash,1,,19.783333333333335
1,2019-01-11 17:17:20,2019-01-11 17:31:30,N,1,82,134,1,5.63269,13.0,1.0,0.5,2.95,0.0,,0.3,17.75,Credit Card,1,,14.166666666666666
2,2019-01-11 17:29:17,2019-01-11 17:38:43,N,1,82,129,1,2.5910374000000003,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,9.433333333333334
2,2019-01-11 17:58:36,2019-01-11 18:12:08,N,1,82,138,1,5.8579976,13.5,1.0,0.5,3.06,0.0,,0.3,18.36,Credit Card,1,,13.533333333333333
2,2019-01-11 17:07:52,2019-01-11 17:19:40,N,1,130,215,3,3.5083612000000004,10.5,1.0,0.5,3.08,0.0,,0.3,15.38,Credit Card,1,,11.8
2,2019-01-11 17:44:23,2019-01-11 17:53:34,N,1,130,216,3,2.9611856000000003,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,9.183333333333334
2,2019-01-11 17:26:20,2019-01-11 17:35:32,N,1,129,129,1,1.7059004,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,9.2
2,2019-01-11 17:59:59,2019-01-11 18:40:19,N,1,82,35,1,11.9734896,31.0,1.0,0.5,0.0,0.0,,0.3,32.8,Credit Card,1,,40.333333333333336
2,2019-01-11 17:31:07,2019-01-11 17:38:23,N,1,97,49,1,1.6254334,6.5,1.0,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,,7.266666666666667
2,2019-01-11 17:13:25,2019-01-11 17:50:18,N,1,65,146,1,10.8791384,27.0,1.0,0.5,0.0,0.0,,0.3,28.8,Credit Card,1,,36.88333333333333
2,2019-01-11 17:40:17,2019-01-11 17:45:56,N,1,260,260,1,0.9495106,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.65
2,2019-01-11 17:13:04,2019-01-11 17:44:59,N,1,33,62,1,5.471756,20.5,1.0,0.5,0.0,0.0,,0.3,22.3,Credit Card,1,,31.916666666666668
2,2019-01-11 17:49:26,2019-01-11 18:01:20,N,1,223,7,1,1.689807,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,11.9
2,2019-01-11 17:02:17,2019-01-11 17:49:25,N,5,205,78,1,26.151775,48.94,0.0,0.5,0.0,5.76,,0.0,55.2,Credit Card,2,,47.13333333333333
2,2019-01-11 17:28:58,2019-01-11 17:31:36,N,1,196,95,1,1.3518455999999999,4.5,1.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,2.6333333333333333
2,2019-01-11 17:46:47,2019-01-11 17:54:58,N,1,196,56,1,2.3496364,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.183333333333334
2,2019-01-11 17:51:24,2019-01-11 17:59:21,N,1,66,97,1,2.3496364,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,7.95
2,2019-01-11 18:01:23,2019-01-11 18:04:13,N,1,97,97,1,0.724203,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,2.8333333333333335
2,2019-01-11 17:26:49,2019-01-11 17:44:45,N,1,41,263,1,3.942883,13.0,1.0,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,,17.933333333333334
2,2019-01-11 17:34:30,2019-01-11 17:37:33,N,1,41,41,1,0.6598294,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.05
2,2019-01-11 17:59:49,2019-01-11 18:19:46,N,1,74,116,1,4.184284,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,19.95
1,2019-01-11 17:47:30,2019-01-11 17:49:55,N,1,41,41,1,0.80467,4.0,1.0,0.5,0.2,0.0,,0.3,6.0,Credit Card,1,,2.4166666666666665
2,2019-01-11 17:03:04,2019-01-11 17:18:14,N,1,74,24,2,3.2669601999999998,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,15.166666666666666
2,2019-01-11 17:45:07,2019-01-11 18:46:08,N,1,41,89,2,28.839372800000003,56.0,1.0,0.5,11.56,0.0,,0.3,69.36,Credit Card,1,,61.016666666666666
2,2019-01-11 17:44:35,2019-01-11 17:48:59,N,1,33,52,1,1.2874720000000002,5.0,1.0,0.5,0.68,0.0,,0.3,7.48,Credit Card,1,,4.4
2,2019-01-11 17:57:41,2019-01-11 18:01:41,N,1,33,40,1,1.3518455999999999,5.0,1.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.0
2,2019-01-11 17:38:46,2019-01-11 17:48:05,N,1,66,52,2,2.3174495999999998,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,9.316666666666666
2,2019-01-11 17:58:10,2019-01-11 18:03:23,N,1,65,97,2,1.5127796,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.216666666666667
2,2019-01-11 17:22:11,2019-01-11 17:43:13,N,1,244,247,1,3.2347733999999995,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,21.033333333333335
2,2019-01-11 17:32:06,2019-01-11 18:05:18,N,1,65,41,1,16.7210426,33.0,1.0,0.5,5.0,0.0,,0.3,39.8,Credit Card,1,,33.2
2,2019-01-11 17:14:05,2019-01-11 17:25:03,N,1,95,95,1,2.2369825999999997,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,10.966666666666667
2,2019-01-11 17:27:06,2019-01-11 17:47:09,N,1,95,82,1,4.4578718,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,20.05
2,2019-01-11 17:08:03,2019-01-11 17:16:35,N,1,260,129,1,2.3979166,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.533333333333333
2,2019-01-11 17:37:13,2019-01-11 17:52:13,N,1,260,138,1,6.276426,14.5,1.0,0.5,3.0,0.0,,0.3,19.3,Credit Card,1,,15.0
2,2019-01-11 17:42:45,2019-01-11 17:56:02,N,1,82,160,1,3.2669601999999998,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,13.283333333333333
2,2019-01-11 17:59:25,2019-01-11 18:45:08,N,1,33,39,2,11.587248,31.5,1.0,0.5,0.0,0.0,,0.3,33.3,Credit Card,1,,45.71666666666667
1,2019-01-11 17:03:00,2019-01-11 17:56:48,N,1,77,130,1,15.449663999999999,36.0,1.0,0.5,0.0,0.0,,0.3,37.8,Credit Card,1,,53.8
2,2019-01-11 17:37:54,2019-01-11 17:46:04,N,1,17,49,1,1.2713786,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.166666666666666
2,2019-01-11 17:18:46,2019-01-11 17:26:07,N,1,41,75,1,2.1243288000000002,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.35
