vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
1,2019-01-09 21:18:53,2019-01-09 21:29:39,N,1,74,236,1,3.5405480000000003,10.0,0.5,0.5,2.25,0.0,,0.3,13.55,Credit Card,1,,10.766666666666667
1,2019-01-09 21:38:19,2019-01-09 21:41:36,N,1,43,74,1,1.1265379999999998,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.283333333333333
2,2019-01-09 21:40:43,2019-01-09 21:44:28,N,1,223,223,1,1.2713786,5.0,0.5,0.5,1.58,0.0,,0.3,7.88,Credit Card,1,,3.75
2,2019-01-09 21:46:28,2019-01-09 21:50:15,N,1,7,7,1,1.1426314,4.5,0.5,0.5,1.0,0.0,,0.3,6.8,Credit Card,1,,3.783333333333333
2,2019-01-09 21:22:12,2019-01-09 21:22:20,N,5,65,163,9,9.253705,90.0,0.0,0.0,0.0,0.0,,0.0,90.0,Credit Card,2,,0.13333333333333333
2,2019-01-09 21:12:34,2019-01-09 21:19:42,N,1,41,42,3,2.2369825999999997,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,7.133333333333334
2,2019-01-09 21:30:02,2019-01-09 21:33:59,N,1,41,151,2,1.367939,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.95
1,2019-01-09 21:21:47,2019-01-09 21:47:11,N,1,97,77,1,9.816974,22.0,0.5,0.5,0.0,0.0,,0.3,23.3,Credit Card,1,,25.4
2,2019-01-09 21:04:28,2019-01-09 21:31:01,N,1,25,36,1,8.0306066,21.0,0.5,0.5,4.46,0.0,,0.3,28.71,Credit Card,1,,26.55
1,2019-01-09 21:13:45,2019-01-09 21:16:43,N,1,42,41,0,1.2874720000000002,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,2.966666666666667
1,2019-01-09 21:22:48,2019-01-09 21:28:01,N,1,74,75,0,2.2530759999999996,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.216666666666667
1,2019-01-09 21:54:05,2019-01-09 22:10:15,N,1,74,51,0,16.254334,27.5,0.5,0.5,0.0,0.0,,0.3,28.8,Cash,1,,16.166666666666668
2,2019-01-09 21:56:39,2019-01-09 22:08:25,N,1,145,83,2,3.9911632,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,11.766666666666667
2,2019-01-09 21:08:00,2019-01-09 21:16:53,N,1,130,95,1,4.1199104,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,8.883333333333333
1,2019-01-09 21:08:13,2019-01-09 21:17:27,N,1,196,196,1,2.735878,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.233333333333333
1,2019-01-09 21:45:07,2019-01-09 22:06:37,N,1,10,196,1,9.012303999999999,21.5,0.5,0.5,0.0,0.0,,0.3,22.8,Cash,1,,21.5
2,2019-01-09 21:33:26,2019-01-09 21:59:24,N,1,129,82,1,5.4234758,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,Cash,1,,25.966666666666665
2,2019-01-09 21:28:54,2019-01-09 21:37:46,N,1,41,168,1,2.9772790000000002,8.5,0.5,0.5,2.45,0.0,,0.3,12.25,Credit Card,1,,8.866666666666667
2,2019-01-09 21:13:46,2019-01-09 21:42:16,N,1,75,127,1,10.1066552,25.0,0.5,0.5,0.0,0.0,,0.3,26.3,Credit Card,1,,28.5
1,2019-01-09 21:00:05,2019-01-09 21:22:46,N,1,177,66,1,8.690436,20.0,0.5,0.5,0.0,0.0,,0.3,21.3,Credit Card,1,,22.683333333333334
1,2019-01-09 21:57:25,2019-01-09 22:00:47,N,1,97,97,1,0.80467,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.3666666666666667
2,2019-01-09 21:56:31,2019-01-09 22:13:30,N,1,47,136,1,7.950139600000001,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,16.983333333333334
2,2019-01-09 21:32:12,2019-01-09 21:39:10,N,1,134,216,1,5.63269,11.0,0.5,0.5,2.0,0.0,,0.3,14.3,Credit Card,1,,6.966666666666667
1,2019-01-09 21:03:39,2019-01-09 21:09:58,N,1,74,42,1,2.092142,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.316666666666666
1,2019-01-09 21:56:08,2019-01-09 22:16:44,N,1,75,100,1,5.9545580000000005,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,Cash,1,,20.6
2,2019-01-09 21:28:56,2019-01-09 21:43:21,N,1,66,256,1,5.1981682,13.0,0.5,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,14.416666666666666
2,2019-01-09 21:11:39,2019-01-09 21:17:18,N,1,52,40,5,1.6737136000000001,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.65
2,2019-01-09 21:27:04,2019-01-09 21:45:51,N,1,40,228,5,5.793624,15.5,0.5,0.5,2.52,0.0,,0.3,21.27,Credit Card,1,,18.783333333333335
1,2019-01-09 21:51:49,2019-01-09 21:55:46,N,1,129,129,1,0.9656039999999999,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.95
2,2019-01-09 21:41:14,2019-01-09 21:47:50,N,1,129,129,2,1.528873,6.5,0.5,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,,6.6
2,2019-01-09 21:07:48,2019-01-09 21:10:51,N,1,106,181,1,0.8529502,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.05
2,2019-01-09 21:18:44,2019-01-09 21:25:04,N,1,181,181,1,1.60934,6.5,0.5,0.5,2.34,0.0,,0.3,10.14,Credit Card,1,,6.333333333333333
2,2019-01-09 19:22:04,2019-01-09 19:32:16,N,1,75,137,1,6.7753214,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,Cash,1,,10.2
2,2019-01-09 21:39:22,2019-01-09 21:47:10,N,1,260,7,1,3.7980424,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,7.8
2,2019-01-09 21:13:50,2019-01-09 21:22:07,N,1,95,95,1,1.0621644000000001,6.5,0.5,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,,8.283333333333333
2,2019-01-09 21:49:06,2019-01-09 21:55:27,N,1,95,95,1,1.6737136000000001,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.35
1,2019-01-09 21:03:16,2019-01-09 21:09:27,N,1,166,41,1,0.9656039999999999,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.183333333333334
1,2019-01-09 21:19:05,2019-01-09 21:58:00,N,1,75,178,1,25.588506,46.5,0.5,0.5,5.0,0.0,,0.3,52.8,Credit Card,1,,38.916666666666664
2,2019-01-09 21:12:10,2019-01-09 21:17:56,N,1,41,74,1,2.1404222,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.766666666666667
2,2019-01-09 21:19:37,2019-01-09 21:30:40,N,1,243,239,1,9.237611600000001,17.5,0.5,0.5,5.64,0.0,,0.3,26.39,Credit Card,1,,11.05
2,2019-01-09 21:45:58,2019-01-09 21:52:18,N,1,145,7,2,2.011675,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.333333333333333
2,2019-01-09 21:47:14,2019-01-09 22:02:31,N,1,74,142,1,6.469546799999999,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,Cash,1,,15.283333333333333
2,2019-01-09 21:39:51,2019-01-09 21:52:04,N,1,181,195,1,3.9106962000000003,10.5,0.5,0.5,2.0,0.0,,0.3,13.8,Credit Card,1,,12.216666666666667
2,2019-01-09 21:04:51,2019-01-09 21:12:14,N,1,260,223,1,2.6393176,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.383333333333334
2,2019-01-09 21:15:01,2019-01-09 21:26:17,N,1,74,236,1,3.7658555999999996,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,11.266666666666667
2,2019-01-09 21:06:00,2019-01-09 21:11:49,N,1,43,239,1,3.057746,7.5,0.5,0.5,1.0,0.0,,0.3,9.8,Credit Card,1,,5.816666666666666
2,2019-01-09 21:27:57,2019-01-09 21:35:07,N,1,75,166,1,2.735878,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.166666666666667
2,2019-01-09 21:59:07,2019-01-09 22:02:41,N,1,75,74,1,1.5449663999999999,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.566666666666667
2,2019-01-09 21:15:24,2019-01-09 21:22:47,N,1,75,42,2,3.2830536,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,7.383333333333334
2,2019-01-09 21:43:36,2019-01-09 21:54:14,N,1,74,42,2,3.2991469999999996,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,10.633333333333333
2,2019-01-09 21:09:27,2019-01-09 21:50:15,N,1,76,20,1,42.727977,72.5,0.5,0.5,0.0,5.76,,0.3,79.56,Credit Card,1,,40.8
2,2019-01-09 21:24:07,2019-01-09 21:33:32,N,1,82,192,1,5.9062778,13.0,0.5,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,9.416666666666666
2,2019-01-09 21:07:13,2019-01-09 21:17:28,N,1,116,235,1,4.4578718,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,10.25
2,2019-01-09 21:31:12,2019-01-09 21:51:48,N,1,41,162,1,6.8718818,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,Cash,1,,20.6
2,2019-01-09 21:53:53,2019-01-09 22:09:36,N,1,77,39,1,5.3591022,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,15.716666666666667
2,2019-01-09 21:07:17,2019-01-09 21:21:42,N,1,255,37,1,4.0555368,11.5,0.5,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,,14.416666666666666
2,2019-01-09 22:03:03,2019-01-09 22:13:22,N,1,145,226,1,2.7680648,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,10.316666666666666
2,2019-01-09 21:03:19,2019-01-09 22:02:27,N,1,61,158,1,18.2016354,44.0,0.5,0.5,0.0,0.0,,0.3,45.3,Credit Card,1,,59.13333333333333
2,2019-01-09 21:33:09,2019-01-09 21:42:37,N,1,130,219,1,7.402963999999999,14.5,0.5,0.5,3.16,0.0,,0.3,18.96,Credit Card,1,,9.466666666666667
2,2019-01-09 21:06:26,2019-01-09 21:17:36,N,1,65,189,1,2.9289988,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,11.166666666666666
2,2019-01-09 21:40:46,2019-01-09 21:45:25,N,1,65,65,1,0.8207634,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.65
2,2019-01-09 21:55:49,2019-01-09 22:03:06,N,1,65,49,1,2.2691694,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,7.283333333333333
1,2019-01-09 21:18:34,2019-01-09 21:25:50,N,1,223,7,1,2.896812,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.266666666666667
2,2019-01-09 21:05:27,2019-01-09 21:05:30,N,2,264,97,1,0.0,52.0,0.0,0.5,0.0,0.0,,0.3,52.8,Cash,1,,0.05
2,2019-01-09 21:06:41,2019-01-09 21:09:40,N,1,97,97,1,1.2230984,4.5,0.5,0.5,1.45,0.0,,0.3,7.25,Credit Card,1,,2.9833333333333334
2,2019-01-09 21:12:00,2019-01-09 21:37:51,N,1,97,157,1,10.138842,23.0,0.5,0.5,0.0,0.0,,0.3,24.3,Cash,1,,25.85
2,2019-01-09 21:03:09,2019-01-09 21:15:04,N,1,215,205,1,4.2164708,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,11.916666666666666
2,2019-01-09 21:36:09,2019-01-09 21:47:12,N,1,130,134,1,4.02335,11.0,0.5,0.5,2.3,0.0,,0.3,14.6,Credit Card,1,,11.05
2,2019-01-09 21:36:20,2019-01-09 21:39:41,N,1,41,42,1,1.207005,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.35
2,2019-01-09 21:49:05,2019-01-09 21:52:30,N,1,41,42,1,1.1587247999999999,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.4166666666666665
2,2019-01-09 20:58:47,2019-01-09 21:00:28,N,1,74,74,1,0.80467,3.5,0.5,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,,1.6833333333333333
2,2019-01-09 21:03:54,2019-01-09 21:12:48,N,1,41,74,1,2.2691694,8.0,0.5,0.5,1.67,0.0,,0.3,10.97,Credit Card,1,,8.9
2,2019-01-09 21:15:29,2019-01-09 21:18:12,N,1,74,74,1,0.9012304000000001,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.716666666666667
2,2019-01-09 21:58:08,2019-01-09 22:06:11,N,1,74,75,1,2.2530759999999996,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.05
2,2019-01-09 21:12:56,2019-01-09 21:21:09,N,1,82,129,1,2.8324384,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,8.216666666666667
2,2019-01-09 18:36:33,2019-01-09 18:45:04,N,1,82,160,1,2.8646252,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.516666666666667
1,2019-01-09 21:02:01,2019-01-09 21:04:59,N,1,75,74,0,1.9312079999999998,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,2.966666666666667
1,2019-01-09 21:16:29,2019-01-09 21:30:24,N,1,74,151,0,4.02335,12.0,0.5,0.5,1.5,0.0,,0.3,14.8,Credit Card,1,,13.916666666666666
1,2019-01-09 21:45:46,2019-01-09 21:50:11,N,1,24,41,0,1.2874720000000002,5.0,0.5,0.5,1.55,0.0,,0.3,7.85,Credit Card,1,,4.416666666666667
2,2019-01-09 21:26:41,2019-01-09 21:42:58,N,1,255,49,1,4.8441133999999995,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,Cash,1,,16.283333333333335
2,2019-01-09 21:48:35,2019-01-09 21:57:20,N,1,217,17,1,1.0299776,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.75
2,2019-01-09 21:07:10,2019-01-09 21:18:30,N,1,260,157,1,4.007256600000001,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,11.333333333333334
2,2019-01-09 21:41:30,2019-01-09 22:06:22,N,1,129,19,1,20.1811236,36.0,0.5,0.5,7.46,0.0,,0.3,46.71,Credit Card,1,,24.866666666666667
2,2019-01-09 21:12:26,2019-01-09 21:20:33,N,1,65,49,1,2.6232241999999997,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.116666666666667
2,2019-01-09 22:00:14,2019-01-09 22:16:35,N,1,256,25,2,8.690436,18.5,0.5,0.5,3.96,0.0,,0.3,23.76,Credit Card,1,,16.35
2,2019-01-09 21:11:45,2019-01-09 21:34:12,N,1,181,68,1,9.269798399999999,20.5,0.5,0.5,4.36,0.0,,0.3,26.16,Credit Card,1,,22.45
2,2019-01-09 21:53:41,2019-01-09 22:31:11,N,5,235,225,1,23.6090178,40.56,0.0,0.5,0.0,5.76,,0.0,46.82,Credit Card,2,,37.5
1,2019-01-09 21:22:29,2019-01-09 21:42:47,N,1,24,100,1,6.598293999999999,16.0,0.5,0.5,3.45,0.0,,0.3,20.75,Credit Card,1,,20.3
2,2019-01-09 21:11:47,2019-01-09 21:22:31,N,1,75,239,1,3.4439876000000003,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,10.733333333333333
2,2019-01-09 21:15:39,2019-01-09 21:45:31,N,1,37,37,5,2.0438618,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,29.866666666666667
2,2019-01-09 21:12:00,2019-01-09 21:28:53,N,1,83,198,2,6.1637722,14.5,0.5,0.5,3.95,0.0,,0.3,19.75,Credit Card,1,,16.883333333333333
2,2019-01-09 21:02:13,2019-01-09 21:05:39,N,1,42,41,1,0.9173237999999999,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.433333333333333
2,2019-01-09 21:08:16,2019-01-09 21:22:58,N,1,41,116,1,3.8785094,11.5,0.5,0.5,1.92,0.0,,0.3,14.72,Credit Card,1,,14.7
2,2019-01-09 21:25:59,2019-01-09 21:28:29,N,1,116,244,1,1.2230984,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,2.5
2,2019-01-09 21:57:12,2019-01-09 22:18:19,N,5,41,213,1,12.552852,23.36,0.0,0.5,0.0,0.0,,0.0,23.86,Credit Card,2,,21.116666666666667
2,2019-01-09 21:11:44,2019-01-09 21:21:31,N,1,95,131,1,5.6648768,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,Cash,1,,9.783333333333333
2,2019-01-09 21:37:11,2019-01-09 21:44:32,N,1,17,97,1,3.4922678,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,7.35
2,2019-01-09 21:08:47,2019-01-09 21:11:08,N,1,74,74,1,1.0782578,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,2.35
2,2019-01-09 21:30:34,2019-01-09 21:38:38,N,1,74,41,1,2.1404222,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.066666666666666
2,2019-01-09 21:36:07,2019-01-09 21:52:08,N,1,130,205,1,6.0993986,15.0,0.5,0.5,4.08,0.0,,0.3,20.38,Credit Card,1,,16.016666666666666
2,2019-01-09 21:40:03,2019-01-09 21:46:27,N,1,7,7,1,0.0,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.4
2,2019-01-09 21:25:45,2019-01-09 21:33:13,N,1,129,226,1,2.172609,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.466666666666667
2,2019-01-09 21:06:11,2019-01-09 21:13:59,N,1,95,134,1,2.3657298,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.8
2,2019-01-09 21:14:02,2019-01-09 21:29:10,N,1,225,76,1,5.1981682,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,15.133333333333333
2,2019-01-09 21:42:49,2019-01-09 21:58:38,N,1,76,222,1,2.4301034,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,15.816666666666666
2,2019-01-09 21:18:37,2019-01-09 21:22:40,N,1,255,256,5,1.6737136000000001,5.0,0.5,0.5,1.89,0.0,,0.3,8.19,Credit Card,1,,4.05
2,2019-01-09 21:44:31,2019-01-09 22:30:27,N,5,39,81,1,32.4442944,54.31,0.0,0.5,0.0,5.76,,0.0,60.57,Credit Card,2,,45.93333333333333
1,2019-01-09 21:13:48,2019-01-09 21:26:41,N,1,75,143,1,5.149888000000001,12.0,0.5,0.5,1.0,0.0,,0.3,14.3,Credit Card,1,,12.883333333333333
2,2019-01-09 21:17:53,2019-01-09 21:23:01,N,1,230,143,1,1.8829277999999998,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.133333333333334
2,2019-01-09 21:41:45,2019-01-09 21:47:27,N,1,130,215,1,2.1565156,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,5.7
1,2019-01-09 21:04:43,2019-01-09 21:15:55,N,1,146,260,1,3.7014819999999995,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,11.2
2,2019-01-09 21:27:54,2019-01-09 21:34:25,N,1,129,260,1,1.8024608000000002,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.516666666666667
2,2019-01-09 22:01:09,2019-01-09 22:15:09,N,1,82,196,1,4.6992728,12.5,0.5,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,14.0
2,2019-01-09 21:07:21,2019-01-09 21:18:37,N,1,41,120,1,3.8302292,10.0,0.5,0.5,1.0,0.0,,0.3,12.3,Credit Card,1,,11.266666666666667
2,2019-01-09 21:30:16,2019-01-09 21:34:59,N,1,181,181,1,1.3840324,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.716666666666667
2,2019-01-09 21:40:39,2019-01-09 21:44:44,N,1,181,181,1,0.9012304000000001,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.083333333333333
2,2019-01-09 21:53:08,2019-01-09 21:57:44,N,1,181,49,1,1.8185542,5.5,0.5,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,,4.6
2,2019-01-09 22:01:50,2019-01-09 22:27:16,N,1,97,177,1,6.614387400000001,19.0,0.5,0.5,4.06,0.0,,0.3,24.36,Credit Card,1,,25.433333333333334
2,2019-01-09 21:06:30,2019-01-09 21:18:30,N,1,82,7,1,4.3934982,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,,12.0
2,2019-01-09 21:39:08,2019-01-09 21:47:01,N,1,75,74,1,3.4922678,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,7.883333333333334
2,2019-01-09 20:58:26,2019-01-09 21:22:15,N,5,42,241,1,9.8491608,18.13,0.0,0.5,0.0,0.0,,0.0,18.63,Credit Card,2,,23.816666666666666
2,2019-01-09 21:03:32,2019-01-09 21:09:31,N,1,97,181,2,1.4001258,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.983333333333333
2,2019-01-09 21:36:10,2019-01-09 21:41:07,N,1,42,41,1,1.5127796,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,4.95
2,2019-01-09 22:02:52,2019-01-09 22:10:48,N,1,130,10,1,3.4439876000000003,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,7.933333333333334
2,2019-01-09 21:07:18,2019-01-09 21:14:17,N,1,166,74,1,2.5588506,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,6.983333333333333
2,2019-01-09 21:16:32,2019-01-09 21:20:33,N,1,74,75,1,2.3174495999999998,6.0,0.5,0.5,2.19,0.0,,0.3,9.49,Credit Card,1,,4.016666666666667
2,2019-01-09 21:43:12,2019-01-09 21:50:18,N,1,75,43,1,2.4622902,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.1
1,2019-01-09 21:27:20,2019-01-09 21:52:41,N,1,256,90,1,7.885766,19.5,0.5,0.5,4.15,0.0,,0.3,24.95,Credit Card,1,,25.35
1,2019-01-09 21:38:48,2019-01-09 21:44:57,N,1,42,42,1,3.5405480000000003,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,6.15
2,2019-01-09 21:51:53,2019-01-09 22:02:42,N,1,65,49,1,2.9772790000000002,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,10.816666666666666
2,2019-01-09 21:02:46,2019-01-09 21:27:19,N,1,75,202,1,10.0422816,22.0,0.5,0.5,1.7,0.0,,0.3,25.0,Credit Card,1,,24.55
2,2019-01-09 21:16:17,2019-01-09 21:55:05,N,1,89,258,1,15.594504599999999,34.0,0.5,0.5,0.0,0.0,,0.3,35.3,Credit Card,1,,38.8
2,2019-01-09 19:53:39,2019-01-09 20:09:10,N,1,216,10,2,4.876300199999999,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,Cash,1,,15.516666666666667
2,2019-01-09 21:31:18,2019-01-09 21:36:19,N,1,130,215,1,1.6576202,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.016666666666667
1,2019-01-09 21:18:45,2019-01-09 21:26:27,N,1,149,91,1,2.092142,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.7
1,2019-01-09 21:48:01,2019-01-09 21:57:41,N,1,149,29,1,4.184284,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,9.666666666666666
2,2019-01-09 21:13:13,2019-01-09 21:20:25,N,1,95,28,1,2.4783836,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,7.2
2,2019-01-09 21:02:46,2019-01-09 21:07:43,N,1,97,49,1,1.4966862,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.95
2,2019-01-09 21:12:48,2019-01-09 21:20:02,N,1,97,181,1,1.6737136000000001,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.233333333333333
2,2019-01-09 21:37:24,2019-01-09 21:46:38,N,1,181,97,1,2.0760486,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.233333333333333
2,2019-01-09 21:53:40,2019-01-09 22:05:28,N,1,25,188,1,4.5705256,11.5,0.5,0.5,2.0,0.0,,0.3,14.8,Credit Card,1,,11.8
2,2019-01-09 21:23:49,2019-01-10 20:59:52,N,1,33,40,1,1.207005,4.5,0.5,0.5,2.03,0.0,,0.3,7.83,Credit Card,1,,1416.05
2,2019-01-09 21:52:58,2019-01-09 21:57:25,N,1,33,25,1,1.1748182,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.45
2,2019-01-09 21:49:07,2019-01-09 22:34:22,N,2,179,179,2,15.9163726,52.0,0.0,0.5,0.0,0.0,,0.3,52.8,Cash,1,,45.25
2,2019-01-09 20:59:53,2019-01-09 21:19:37,N,5,71,124,1,8.6260624,22.99,0.0,0.5,0.0,0.0,,0.0,23.49,Credit Card,2,,19.733333333333334
2,2019-01-09 21:35:10,2019-01-09 22:05:23,N,1,180,212,1,28.1956368,48.5,0.5,0.5,0.0,5.76,,0.3,55.56,Credit Card,1,,30.216666666666665
2,2019-01-09 21:09:27,2019-01-09 21:15:20,N,1,134,197,1,1.9955816,6.5,0.5,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,,5.883333333333334
2,2019-01-09 21:21:05,2019-01-09 21:26:39,N,1,134,197,1,1.4966862,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.566666666666666
2,2019-01-09 21:50:06,2019-01-09 21:55:12,N,1,134,197,1,1.8507409999999997,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.1
1,2019-01-09 21:13:02,2019-01-09 21:16:25,N,1,166,116,1,0.9656039999999999,4.5,0.5,0.5,1.15,0.0,,0.3,6.95,Credit Card,1,,3.3833333333333333
1,2019-01-09 21:21:45,2019-01-09 21:25:06,N,1,116,116,1,1.1265379999999998,5.0,0.5,0.5,1.25,0.0,,0.3,7.55,Credit Card,1,,3.35
2,2019-01-09 21:29:20,2019-01-09 21:50:23,N,1,97,228,1,7.1937498,18.0,0.5,0.5,3.86,0.0,,0.3,23.16,Credit Card,1,,21.05
2,2019-01-09 21:54:56,2019-01-09 22:14:51,N,5,227,123,1,14.0978184,24.8,0.0,0.5,0.0,0.0,,0.0,25.3,Credit Card,2,,19.916666666666668
2,2019-01-09 21:17:00,2019-01-09 21:22:44,N,1,74,41,1,1.9633947999999999,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,5.733333333333333
2,2019-01-09 21:27:44,2019-01-09 21:36:51,N,1,41,166,1,2.41401,8.0,0.5,0.5,1.0,0.0,,0.3,10.3,Credit Card,1,,9.116666666666667
2,2019-01-09 21:07:46,2019-01-09 21:10:17,N,1,255,255,1,0.7563898,4.0,0.5,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,2.5166666666666666
