vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-03 16:33:56,2019-01-03 16:48:18,N,1,129,173,1,3.4278942,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,14.366666666666667
2,2019-01-03 16:15:13,2019-01-03 16:30:47,N,1,106,257,1,3.6853886,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,15.566666666666666
2,2019-01-03 16:10:34,2019-01-03 16:47:24,N,5,73,148,1,19.473014,39.42,0.0,0.5,0.0,5.76,,0.0,45.68,Credit Card,2,,36.833333333333336
2,2019-01-03 16:17:06,2019-01-03 16:26:56,N,1,66,261,1,3.5888282,9.5,1.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,9.833333333333334
2,2019-01-03 16:00:57,2019-01-03 16:34:25,N,5,197,225,1,11.909116000000001,26.13,0.0,0.5,0.0,0.0,,0.0,26.63,Credit Card,2,,33.46666666666667
2,2019-01-03 16:46:36,2019-01-03 17:02:11,N,1,61,36,1,4.473965199999999,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,15.583333333333334
2,2019-01-03 16:34:51,2019-01-03 16:39:24,N,1,7,7,1,1.4323126,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.55
2,2019-01-03 17:19:12,2019-01-03 17:25:33,N,1,82,129,1,1.367939,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.35
2,2019-01-03 16:12:25,2019-01-03 16:23:08,N,1,75,24,1,2.2369825999999997,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.716666666666667
2,2019-01-03 16:33:13,2019-01-03 16:43:27,N,1,166,238,1,2.7036911999999997,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.233333333333333
2,2019-01-03 16:51:33,2019-01-03 17:03:00,N,1,166,74,1,2.5910374000000003,9.0,1.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,11.45
2,2019-01-03 16:00:42,2019-01-03 16:20:38,N,1,131,10,2,4.7958332,15.0,1.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,19.933333333333334
2,2019-01-03 16:28:19,2019-01-03 16:49:41,N,1,215,95,2,7.338590399999999,17.0,1.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,21.366666666666667
2,2019-01-03 16:39:57,2019-01-03 17:44:12,N,1,63,165,1,25.6206928,59.0,1.0,0.5,0.0,0.0,,0.3,60.8,Credit Card,1,,64.25
2,2019-01-03 16:24:21,2019-01-03 16:38:50,N,1,41,151,1,2.8646252,11.0,1.0,0.5,3.2,0.0,,0.3,16.0,Credit Card,1,,14.483333333333333
2,2019-01-03 16:45:46,2019-01-03 16:50:26,N,1,166,238,1,1.5449663999999999,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,4.666666666666667
2,2019-01-03 16:51:24,2019-01-03 17:11:13,N,1,95,129,1,8.4812218,19.0,1.0,0.5,0.0,0.0,,0.3,20.8,Cash,1,,19.816666666666666
1,2019-01-03 16:16:49,2019-01-03 16:21:52,N,1,65,181,1,1.2874720000000002,5.5,1.0,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,,5.05
2,2019-01-03 16:45:28,2019-01-03 16:52:20,N,1,97,34,1,1.7380872,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,6.866666666666666
2,2019-01-03 16:20:34,2019-01-03 16:28:31,N,1,97,181,2,1.3840324,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,7.95
2,2019-01-03 16:35:00,2019-01-03 17:21:57,N,1,181,39,2,9.9940014,31.0,1.0,0.5,0.0,0.0,,0.3,32.8,Credit Card,1,,46.95
2,2019-01-03 16:24:12,2019-01-03 16:38:59,N,1,260,160,1,4.3934982,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,14.783333333333333
2,2019-01-03 16:57:34,2019-01-03 17:08:45,N,1,83,226,1,2.5427572,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,11.183333333333334
2,2019-01-03 16:02:57,2019-01-03 16:40:32,N,1,193,234,3,9.897441,26.0,1.0,0.5,5.56,0.0,,0.3,35.31,Credit Card,1,,37.583333333333336
2,2019-01-03 16:17:20,2019-01-03 16:25:28,N,1,82,157,5,2.3013562,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.133333333333333
2,2019-01-03 16:39:40,2019-01-03 16:49:52,N,1,82,138,5,5.1981682,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,10.2
2,2019-01-03 16:23:05,2019-01-03 16:31:19,N,1,166,238,1,3.1543064,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,8.233333333333333
2,2019-01-03 16:40:14,2019-01-03 16:51:49,N,1,75,238,1,2.8646252,9.5,1.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,11.583333333333334
2,2019-01-03 16:32:27,2019-01-03 17:52:05,N,1,202,39,1,32.025866,65.5,1.0,0.5,0.0,0.0,,0.3,67.3,Credit Card,1,,79.63333333333334
2,2019-01-03 14:05:30,2019-01-03 14:21:38,N,1,75,237,1,3.3313338,12.0,1.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,16.133333333333333
2,2019-01-03 16:06:45,2019-01-03 16:23:09,N,5,70,92,1,4.7153662,22.91,0.0,0.5,0.0,0.0,,0.0,23.41,Credit Card,2,,16.4
2,2019-01-03 16:27:59,2019-01-03 16:44:15,N,1,92,171,1,1.0782578,10.5,1.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,16.266666666666666
2,2019-01-03 16:05:28,2019-01-03 16:11:16,N,1,75,238,2,2.011675,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,5.8
2,2019-01-03 16:25:23,2019-01-03 16:41:05,N,1,75,152,2,3.6532018,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,15.7
2,2019-01-03 16:47:43,2019-01-03 16:55:40,N,1,152,41,2,1.9794882,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.95
2,2019-01-03 16:02:04,2019-01-03 16:34:54,N,5,97,14,1,8.9640238,21.09,0.0,0.5,0.0,0.0,,0.0,21.59,Credit Card,2,,32.833333333333336
2,2019-01-03 16:59:31,2019-01-03 17:10:00,N,1,130,10,1,2.6875978,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,10.483333333333333
2,2019-01-03 16:44:03,2019-01-03 16:54:48,N,1,65,181,1,2.7519714,9.0,1.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,10.75
2,2019-01-03 16:46:37,2019-01-03 17:46:51,N,1,131,72,1,20.8892332,48.5,1.0,0.5,0.0,0.0,,0.3,50.3,Credit Card,1,,60.233333333333334
2,2019-01-03 16:04:34,2019-01-03 17:04:52,N,5,72,100,1,20.11675,42.62,0.0,0.5,0.0,0.0,,0.0,43.12,Credit Card,2,,60.3
2,2019-01-03 16:27:37,2019-01-03 16:35:31,N,1,75,75,2,1.4162192,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.9
2,2019-01-03 16:56:50,2019-01-03 17:34:03,N,1,41,153,2,9.479012599999999,27.0,1.0,0.5,0.0,0.0,,0.3,28.8,Credit Card,1,,37.21666666666667
2,2019-01-03 16:08:47,2019-01-03 16:34:06,N,5,155,21,1,5.922371200000001,21.79,0.0,0.5,0.0,0.0,,0.0,22.29,Credit Card,2,,25.316666666666666
2,2019-01-03 16:55:04,2019-01-03 17:13:52,N,1,149,55,1,6.598293999999999,15.5,1.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,18.8
2,2019-01-03 16:03:39,2019-01-03 16:29:44,N,5,130,129,1,12.4080114,23.23,0.0,0.5,0.0,0.0,,0.0,23.73,Credit Card,2,,26.083333333333332
2,2019-01-03 16:17:58,2019-01-03 16:26:25,N,1,82,83,1,2.3496364,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.45
1,2019-01-03 16:30:44,2019-01-03 17:26:12,N,1,33,117,1,39.750698,69.5,1.0,0.5,0.0,2.16,,0.3,73.46,Credit Card,1,,55.46666666666667
1,2019-01-03 16:26:46,2019-01-03 16:34:03,N,1,74,152,1,1.9312079999999998,7.0,1.0,0.5,1.0,0.0,,0.3,9.8,Credit Card,1,,7.283333333333333
1,2019-01-03 16:43:27,2019-01-03 16:53:07,N,1,41,166,1,2.092142,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.666666666666666
1,2019-01-03 16:54:03,2019-01-03 17:02:18,N,1,166,238,2,2.092142,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.25
2,2019-01-03 16:04:10,2019-01-03 16:21:47,N,1,17,25,1,4.3613114,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,17.616666666666667
2,2019-01-03 16:44:45,2019-01-03 17:11:57,N,5,33,37,1,5.8901844,15.39,0.0,0.5,0.0,0.0,,0.0,15.89,Credit Card,2,,27.2
2,2019-01-03 16:41:54,2019-01-03 17:01:44,N,1,135,92,1,6.9523488,17.5,1.0,0.5,0.0,0.0,,0.3,19.3,Cash,1,,19.833333333333332
2,2019-01-03 16:16:59,2019-01-03 16:25:35,N,1,75,151,1,2.0277684,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.6
2,2019-01-03 16:52:41,2019-01-03 16:58:41,N,1,166,151,1,1.6254334,6.5,1.0,0.5,2.49,0.0,,0.3,10.79,Credit Card,1,,6.0
2,2019-01-03 16:31:13,2019-01-03 16:52:08,N,1,42,75,1,4.2969378,15.0,1.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,20.916666666666668
2,2019-01-03 16:59:27,2019-01-03 17:17:06,N,1,74,244,1,6.1315854,15.0,1.0,0.5,4.2,0.0,,0.3,21.0,Credit Card,1,,17.65
2,2019-01-03 16:01:52,2019-01-03 16:08:16,N,1,7,223,2,1.5449663999999999,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.4
2,2019-01-03 16:14:24,2019-01-03 16:32:05,N,1,7,7,2,4.9567672,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,17.683333333333334
2,2019-01-03 16:53:18,2019-01-03 17:35:12,N,1,26,97,1,9.0605842,28.5,1.0,0.5,0.0,0.0,,0.3,30.3,Credit Card,1,,41.9
2,2019-01-03 16:51:25,2019-01-03 17:25:13,N,1,198,124,1,9.1893314,24.5,1.0,0.5,0.0,0.0,,0.3,26.3,Credit Card,1,,33.8
2,2019-01-03 16:39:15,2019-01-03 16:46:44,N,1,129,7,1,3.4118008,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,7.483333333333333
2,2019-01-03 16:50:13,2019-01-03 16:57:18,N,1,7,179,1,1.3196588,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.083333333333333
2,2019-01-03 14:50:00,2019-01-03 14:52:23,N,1,25,52,1,0.9012304000000001,4.0,1.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,2.3833333333333333
2,2019-01-03 14:56:12,2019-01-03 14:59:38,N,1,40,33,1,0.8529502,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.433333333333333
2,2019-01-03 16:24:00,2019-01-03 17:27:39,N,1,145,39,1,24.7999294,53.5,1.0,0.5,0.0,0.0,,0.3,55.3,Credit Card,1,,63.65
2,2019-01-03 16:23:31,2019-01-03 16:50:34,N,1,35,63,1,4.6831794,18.0,1.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,27.05
2,2019-01-03 17:00:42,2019-01-03 17:02:51,N,5,36,36,1,0.19312079999999998,17.71,0.0,0.5,0.0,0.0,,0.0,18.21,Credit Card,2,,2.15
2,2019-01-03 16:12:44,2019-01-03 16:24:42,N,1,82,56,1,3.4761744,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,11.966666666666667
2,2019-01-03 16:21:22,2019-01-03 17:12:51,N,5,74,227,1,25.266638,49.09,0.0,0.5,0.0,5.76,,0.0,55.35,Credit Card,2,,51.483333333333334
2,2019-01-03 16:10:23,2019-01-03 16:28:16,N,1,74,69,1,4.8602068,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,17.883333333333333
2,2019-01-03 16:01:07,2019-01-03 17:20:12,N,5,26,167,1,34.037541,67.52,0.0,0.5,0.0,5.76,,0.0,73.78,Credit Card,2,,79.08333333333333
2,2019-01-03 16:59:39,2019-01-03 17:25:23,N,5,215,9,1,7.7731122,24.31,0.0,0.5,0.0,0.0,,0.0,24.81,Credit Card,2,,25.733333333333334
2,2019-01-03 16:39:13,2019-01-03 17:39:52,N,5,17,208,1,26.4414562,49.65,0.0,0.5,0.0,5.76,,0.0,55.91,Credit Card,2,,60.65
2,2019-01-03 16:26:05,2019-01-03 16:46:36,N,1,95,121,1,4.2969378,15.5,1.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,20.516666666666666
2,2019-01-03 16:58:09,2019-01-03 17:10:29,N,1,181,97,1,2.8485318,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,12.333333333333334
2,2019-01-03 17:05:40,2019-01-03 17:15:12,N,1,7,223,1,1.9955816,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.533333333333333
2,2019-01-03 16:35:12,2019-01-03 16:44:08,N,1,196,95,1,2.8002516,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.933333333333334
2,2019-01-03 16:58:26,2019-01-03 17:18:53,N,1,196,197,1,5.6165966,15.5,1.0,0.5,5.19,0.0,,0.3,22.49,Credit Card,1,,20.45
2,2019-01-03 16:02:33,2019-01-03 16:39:17,N,1,197,248,1,20.519085,39.0,1.0,0.5,0.0,5.76,,0.3,46.56,Credit Card,1,,36.733333333333334
2,2019-01-03 16:33:01,2019-01-03 16:49:02,N,1,49,189,1,2.41401,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,16.016666666666666
1,2019-01-03 16:49:38,2019-01-03 17:24:09,N,1,134,81,1,21.72609,39.0,1.0,0.5,0.0,5.76,,0.3,46.56,Credit Card,1,,34.516666666666666
2,2019-01-03 16:10:16,2019-01-03 17:08:04,N,1,25,76,1,11.3297536,35.5,1.0,0.5,0.0,0.0,,0.3,37.3,Cash,1,,57.8
1,2019-01-03 16:06:04,2019-01-03 16:34:24,N,1,65,61,1,4.9889540000000006,18.5,1.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,,28.333333333333332
2,2019-01-03 16:03:41,2019-01-03 16:56:49,N,1,7,143,1,8.4812218,30.5,1.0,0.5,0.0,0.0,,0.3,32.3,Credit Card,1,,53.13333333333333
2,2019-01-03 16:08:28,2019-01-03 16:13:48,N,1,75,41,1,1.6415268,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.333333333333333
2,2019-01-03 16:21:27,2019-01-03 16:38:04,N,1,41,237,1,4.3130312,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,16.616666666666667
2,2019-01-03 16:56:47,2019-01-03 17:10:18,N,1,75,43,1,3.379614,11.0,1.0,0.5,3.84,0.0,,0.3,16.64,Credit Card,1,,13.516666666666667
2,2019-01-03 16:07:18,2019-01-03 16:12:50,N,1,43,151,1,1.5610598,6.0,1.0,0.5,2.34,0.0,,0.3,10.14,Credit Card,1,,5.533333333333333
2,2019-01-03 16:26:03,2019-01-03 16:37:39,N,1,75,237,1,3.379614,10.0,1.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,11.6
2,2019-01-03 16:44:50,2019-01-03 17:53:32,N,1,260,177,1,17.944141000000002,47.5,1.0,0.5,0.0,0.0,,0.3,49.3,Cash,1,,68.7
2,2019-01-03 16:13:46,2019-01-03 16:23:27,N,1,66,261,2,3.6532018,10.0,1.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,9.683333333333334
2,2019-01-03 16:44:49,2019-01-03 17:01:04,N,1,66,164,2,9.768693800000001,19.5,1.0,0.5,0.0,0.0,,0.3,21.3,Cash,1,,16.25
2,2019-01-03 16:03:47,2019-01-03 16:19:03,N,1,242,51,1,4.506151999999999,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,15.266666666666667
2,2019-01-03 16:30:51,2019-01-03 17:42:27,N,5,3,181,1,33.9087938,60.56,0.0,0.5,0.0,5.76,,0.0,66.82,Credit Card,2,,71.6
2,2019-01-03 16:31:33,2019-01-03 16:38:24,N,1,49,189,2,1.2552852,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.85
2,2019-01-03 16:12:33,2019-01-03 17:01:59,N,1,52,39,1,11.4745942,32.5,1.0,0.5,0.0,0.0,,0.3,34.3,Credit Card,1,,49.43333333333333
2,2019-01-03 15:59:26,2019-01-03 16:23:56,N,1,75,164,1,5.2947286,17.0,1.0,0.5,0.0,0.0,,0.3,18.8,Cash,1,,24.5
1,2019-01-03 16:07:16,2019-01-03 16:23:18,N,1,55,55,1,4.82802,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,16.033333333333335
2,2019-01-03 16:25:11,2019-01-03 16:38:29,N,1,244,220,1,6.0833052,14.0,1.0,0.5,0.0,2.64,,0.3,18.44,Cash,1,,13.3
2,2019-01-03 16:53:08,2019-01-03 17:01:49,N,1,127,243,1,2.2369825999999997,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.683333333333334
2,2019-01-03 16:22:20,2019-01-03 16:39:06,N,1,177,225,1,3.6692951999999996,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,16.766666666666666
2,2019-01-03 16:19:02,2019-01-03 16:29:19,N,1,92,53,5,3.5405480000000003,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,10.283333333333333
2,2019-01-03 16:50:32,2019-01-03 17:19:38,N,1,82,160,5,6.3086128,20.5,1.0,0.5,0.0,0.0,,0.3,22.3,Cash,1,,29.1
2,2019-01-03 16:04:44,2019-01-03 16:10:34,N,1,74,166,1,1.1909116,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.833333333333333
2,2019-01-03 16:19:11,2019-01-03 16:32:13,N,1,166,244,1,3.6371084,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,13.033333333333333
2,2019-01-03 16:47:31,2019-01-03 17:14:13,N,1,74,60,1,7.547804600000001,19.0,1.0,0.5,0.0,0.0,,0.3,20.8,Cash,1,,26.7
2,2019-01-03 16:10:31,2019-01-03 17:01:55,N,5,85,25,1,7.402963999999999,16.48,0.0,0.5,0.0,0.0,,0.0,16.98,Credit Card,2,,51.4
2,2019-01-03 15:31:27,2019-01-03 16:34:55,N,1,89,143,3,20.8248596,49.0,1.0,0.5,0.0,0.0,,0.3,50.8,Credit Card,1,,63.46666666666667
2,2019-01-03 16:09:50,2019-01-03 16:27:18,N,1,82,226,6,5.037234199999999,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,17.466666666666665
2,2019-01-03 16:08:37,2019-01-03 16:42:07,N,1,197,74,1,21.082354,41.0,1.0,0.5,0.0,11.52,,0.3,54.32,Credit Card,1,,33.5
2,2019-01-03 15:59:33,2019-01-03 16:28:38,N,1,75,107,6,9.3180786,23.0,1.0,0.5,0.0,0.0,,0.3,24.8,Cash,1,,29.083333333333332
2,2019-01-03 16:19:39,2019-01-03 17:28:22,N,1,181,227,1,5.0211408,39.5,1.0,0.5,0.0,0.0,,0.3,41.3,Credit Card,1,,68.71666666666667
2,2019-01-03 16:04:32,2019-01-03 16:59:29,N,5,130,200,1,35.727348,67.31,0.0,0.5,0.0,5.76,,0.0,73.57,Credit Card,2,,54.95
2,2019-01-03 16:39:37,2019-01-03 16:46:09,N,1,65,66,1,1.5771532,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.533333333333333
2,2019-01-03 16:30:27,2019-01-03 16:43:37,N,1,95,56,1,2.9933724,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,13.166666666666666
2,2019-01-03 17:02:53,2019-01-03 17:35:27,N,1,95,193,1,11.9252094,26.5,1.0,0.5,0.01,0.0,,0.3,28.31,Credit Card,1,,32.56666666666667
2,2019-01-03 16:12:39,2019-01-03 16:36:27,N,1,145,186,6,5.648783399999999,17.0,1.0,0.5,4.91,5.76,,0.3,29.47,Credit Card,1,,23.8
2,2019-01-03 16:40:56,2019-01-03 16:53:03,N,1,65,66,1,2.7680648,9.5,1.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,12.116666666666667
2,2019-01-03 16:04:41,2019-01-03 16:15:46,N,1,74,236,1,3.9106962000000003,10.0,1.0,0.5,2.0,0.0,,0.3,13.8,Credit Card,1,,11.083333333333334
2,2019-01-03 16:27:59,2019-01-03 16:38:36,N,1,129,260,1,2.4301034,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.616666666666667
2,2019-01-03 16:01:59,2019-01-03 16:02:24,N,1,147,147,2,0.0160934,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,0.4166666666666667
2,2019-01-03 16:12:30,2019-01-04 15:41:33,N,1,250,208,1,2.655411,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,1409.05
2,2019-01-03 16:02:11,2019-01-03 17:11:43,N,1,17,39,1,13.2609616,44.0,1.0,0.5,0.0,0.0,,0.3,45.8,Credit Card,1,,69.53333333333333
2,2019-01-03 16:18:09,2019-01-03 16:26:56,N,1,260,129,2,1.4323126,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.783333333333333
2,2019-01-03 17:02:30,2019-01-03 17:10:53,N,1,260,129,1,3.5566413999999997,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,8.383333333333333
2,2019-01-03 16:23:00,2019-01-03 16:47:00,N,1,33,90,2,9.575573,21.0,1.0,0.5,4.56,0.0,,0.3,27.36,Credit Card,1,,24.0
2,2019-01-03 16:16:57,2019-01-03 16:22:10,N,1,75,262,1,1.8990212,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,5.216666666666667
2,2019-01-03 16:27:30,2019-01-03 16:31:03,N,1,75,75,1,0.9816973999999999,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.55
2,2019-01-03 16:41:32,2019-01-03 17:57:36,N,1,74,61,1,23.3676168,56.5,1.0,0.5,0.0,5.76,,0.3,64.06,Credit Card,1,,76.06666666666666
2,2019-01-03 16:45:01,2019-01-03 16:53:39,N,1,82,173,1,2.4301034,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.633333333333333
2,2019-01-03 16:30:08,2019-01-03 16:48:38,N,1,82,223,1,7.209843200000001,17.0,1.0,0.5,0.0,0.0,,0.3,18.8,Cash,1,,18.5
2,2019-01-03 16:09:49,2019-01-03 16:50:29,N,5,81,215,1,26.1839618,54.11,0.0,0.5,0.0,5.76,,0.0,60.37,Credit Card,2,,40.666666666666664
2,2019-01-03 16:23:00,2019-01-03 16:45:20,N,1,260,173,1,5.149888000000001,15.5,1.0,0.5,2.6,0.0,,0.3,19.9,Credit Card,1,,22.333333333333332
2,2019-01-03 16:23:29,2019-01-03 16:43:54,N,1,82,95,1,3.8624159999999996,14.0,1.0,0.5,3.16,0.0,,0.3,18.96,Credit Card,1,,20.416666666666668
2,2019-01-03 16:15:30,2019-01-03 16:33:50,N,1,65,62,1,4.82802,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,18.333333333333332
2,2019-01-03 16:13:54,2019-01-03 16:37:32,N,5,216,177,1,7.934046199999999,24.81,0.0,0.5,0.0,0.0,,0.0,25.31,Credit Card,2,,23.633333333333333
1,2019-01-03 16:34:06,2019-01-03 16:40:59,N,1,75,41,1,1.9312079999999998,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.883333333333334
2,2019-01-03 16:33:11,2019-01-03 17:01:51,N,1,74,193,1,10.4124298,23.5,1.0,0.5,0.0,0.0,,0.3,25.3,Cash,1,,28.666666666666668
2,2019-01-03 16:40:09,2019-01-03 16:56:55,N,1,47,248,1,4.3291246,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,16.766666666666666
2,2019-01-03 16:25:26,2019-01-03 17:15:52,N,5,56,33,1,16.527921799999998,31.54,0.0,0.5,0.0,0.0,,0.0,32.04,Credit Card,2,,50.43333333333333
2,2019-01-03 16:28:34,2019-01-03 17:06:20,N,5,129,79,1,13.5345494,25.43,0.0,0.5,0.0,5.76,,0.0,31.69,Credit Card,2,,37.766666666666666
2,2019-01-03 16:12:24,2019-01-03 17:06:15,N,5,215,80,1,23.4802706,46.85,0.0,0.5,0.0,0.0,,0.0,47.35,Credit Card,2,,53.85
1,2019-01-03 16:07:45,2019-01-03 16:10:00,N,1,166,166,1,0.6437360000000001,3.5,1.0,0.5,1.0,0.0,,0.3,6.3,Credit Card,1,,2.25
1,2019-01-03 16:18:40,2019-01-03 16:26:03,N,1,166,238,1,2.2530759999999996,7.5,1.0,0.5,1.7,0.0,,0.3,11.0,Credit Card,1,,7.383333333333334
2,2019-01-03 17:04:09,2019-01-03 17:16:13,N,1,166,236,1,3.7980424,10.5,1.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,12.066666666666666
2,2019-01-03 17:21:58,2019-01-03 17:37:44,N,1,75,166,1,4.2969378,12.0,1.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,15.766666666666667
2,2019-01-03 16:06:38,2019-01-03 16:18:57,N,1,181,40,2,1.4966862,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,12.316666666666666
2,2019-01-03 16:31:32,2019-01-03 16:47:39,N,1,130,205,1,5.0050474,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,16.116666666666667
2,2019-01-03 16:56:34,2019-01-03 17:14:28,N,1,127,74,1,9.237611600000001,19.0,1.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,17.9
2,2019-01-03 16:49:48,2019-01-03 17:09:34,N,1,244,244,1,3.4118008,14.0,1.0,0.5,4.74,0.0,,0.3,20.54,Credit Card,1,,19.766666666666666
2,2019-01-03 16:21:13,2019-01-03 16:41:41,N,1,74,264,1,6.807508200000001,16.0,1.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,,20.466666666666665
2,2019-01-03 16:10:50,2019-01-03 16:24:34,N,1,244,127,1,3.8785094,11.5,1.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,13.733333333333333
2,2019-01-03 16:33:53,2019-01-03 16:46:13,N,1,243,116,1,2.9289988,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.333333333333334
2,2019-01-03 16:29:15,2019-01-03 16:50:24,N,1,212,78,1,3.4118008,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,21.15
2,2019-01-03 16:37:05,2019-01-03 17:03:04,N,1,119,241,1,6.0833052,18.0,1.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,25.983333333333334
